geo,year,qv_figs_gross_production_value_constant_2014_2016_thousand_us
5104,1967,2679
5104,1968,2730
5104,1969,2630
5104,1970,2282
5104,1971,2438
5104,1972,2488
5104,1973,2311
5104,1974,2268
5104,1975,2357
5104,1976,2205
5104,1977,2256
5104,1978,2075
5104,1979,2149
5104,1980,1993
5104,1981,1889
5104,1982,1909
5104,1983,2043
5104,1984,1883
5104,1985,1814
5104,1986,1820
5104,1987,4550
5104,1988,1720
5104,1989,2552
5104,1990,1944
5104,1991,1967
5104,1992,2158
5104,1993,2201
5104,1994,1841
5104,1995,1794
5104,1996,1802
5104,1997,2153
5104,1998,2262
5104,1999,3470
5104,2000,2991
5104,2001,2844
5104,2002,2770
5104,2003,2863
5104,2004,2753
5104,2005,2753
5104,2006,2335
5104,2007,2981
5104,2008,4357
5104,2009,2909
5104,2010,2748
5104,2011,2953
5104,2012,2823
5104,2013,3042
5104,2014,3146
5104,2015,3056
5104,2016,3285
5104,2017,3282
5104,2018,3360
5104,2019,3316
5104,2020,3134
5104,2021,3028
5104,2022,2829
5104,2023,2670
52,1994,4407
52,1995,4419
52,1996,4376
52,1997,4181
52,1998,5309
52,1999,5873
52,2000,6321
52,2001,6661
52,2002,7447
52,2003,7162
52,2004,6415
52,2005,7252
52,2006,8670
52,2007,8062
52,2008,8073
52,2009,5879
52,2010,6512
52,2011,6739
52,2012,7118
52,2013,7144
52,2014,7153
52,2015,7403
52,2016,6731
52,2017,7069
52,2018,8559
52,2019,9214
52,2020,9360
52,2021,9631
52,2022,9412
52,2023,9092
5200,1961,84904
5200,1962,95741
5200,1963,92747
5200,1964,99876
5200,1965,102007
5200,1966,112442
5200,1967,98463
5200,1968,112301
5200,1969,121964
5200,1970,123003
5200,1971,126894
5200,1972,125814
5200,1973,126085
5200,1974,143751
5200,1975,138000
5200,1976,58123
5200,1977,60827
5200,1978,53489
5200,1979,63760
5200,1980,76279
5200,1981,63678
5200,1982,61346
5200,1983,57332
5200,1984,50881
5200,1985,46786
5200,1986,59613
5200,1987,63122
5200,1988,62136
5200,1989,56909
5200,1990,58177
5200,1991,53488
5200,1992,55887
5200,1993,65834
5200,1994,60443
5200,1995,56553
5200,1996,49745
5200,1997,60388
5200,1998,55104
5200,1999,52458
5200,2000,59567
5200,2001,51703
5200,2002,60302
5200,2003,56352
5200,2004,59664
5200,2005,56929
5200,2006,53302
5200,2007,56674
5200,2008,51183
5200,2009,52153
5200,2010,50811
5200,2011,49186
5200,2012,47620
5200,2013,46519
5200,2014,46570
5200,2015,45170
5200,2016,45993
5200,2017,45013
5200,2018,43115
5200,2019,44443
5200,2020,43462
5200,2021,44877
5200,2022,42913
5200,2023,44332
5203,1961,51186
5203,1962,58370
5203,1963,51186
5203,1964,54778
5203,1965,50288
5203,1966,55233
5203,1967,34378
5203,1968,42035
5203,1969,47657
5203,1970,40406
5203,1971,37148
5203,1972,29653
5203,1973,33890
5203,1974,36333
5203,1975,30712
5203,1976,26150
5203,1977,33808
5203,1978,25746
5203,1979,31547
5203,1980,37069
5203,1981,31116
5203,1982,30712
5203,1983,27694
5203,1984,29275
5203,1985,26554
5203,1986,40733
5203,1987,42565
5203,1988,45214
5203,1989,39103
5203,1990,40732
5203,1991,36638
5203,1992,38291
5203,1993,49695
5203,1994,46427
5203,1995,42691
5203,1996,37474
5203,1997,47253
5203,1998,41658
5203,1999,38533
5203,2000,45539
5203,2001,33401
5203,2002,43337
5203,2003,39510
5203,2004,41629
5203,2005,40080
5203,2006,33971
5203,2007,38940
5203,2008,35273
5203,2009,35641
5203,2010,33327
5203,2011,31495
5203,2012,28512
5203,2013,26883
5203,2014,27209
5203,2015,25826
5203,2016,26635
5203,2017,25413
5203,2018,24801
5203,2019,25616
5203,2020,24636
5203,2021,25018
5203,2022,25090
5203,2023,24914
5204,1961,2991
5204,1962,3333
5204,1963,3881
5204,1964,3971
5204,1965,4639
5204,1966,5008
5204,1967,5077
5204,1968,5276
5204,1969,5010
5204,1970,6436
5204,1971,6767
5204,1972,6430
5204,1973,6163
5204,1974,8802
5204,1975,7760
5204,1976,5717
5204,1977,7271
5204,1978,5758
5204,1979,7018
5204,1980,14054
5204,1981,13955
5204,1982,11819
5204,1983,11972
5204,1984,4333
5204,1985,4910
5204,1986,3482
5204,1987,3896
5204,1988,1486
5204,1989,1888
5204,1990,1721
5204,1991,1580
5204,1992,2057
5204,1993,2508
5204,1994,2607
5204,1995,1912
5204,1996,1846
5204,1997,1968
5204,1998,1619
5204,1999,1726
5204,2000,1365
5204,2001,1570
5204,2002,1559
5204,2003,1742
5204,2004,2191
5204,2005,2614
5204,2006,3568
5204,2007,3446
5204,2008,1930
5204,2009,1793
5204,2010,2048
5204,2011,2049
5204,2012,2584
5204,2013,2957
5204,2014,3423
5204,2015,3028
5204,2016,3989
5204,2017,4595
5204,2018,4336
5204,2019,5327
5204,2020,6758
5204,2021,6694
5204,2022,6474
5204,2023,7028
5207,1961,30727
5207,1962,34038
5207,1963,37680
5207,1964,41128
5207,1965,47080
5207,1966,52201
5207,1967,59007
5207,1968,64990
5207,1969,69297
5207,1970,76160
5207,1971,82979
5207,1972,89731
5207,1973,86033
5207,1974,98616
5207,1975,99528
5207,1976,26256
5207,1977,19748
5207,1978,21985
5207,1979,25196
5207,1980,25155
5207,1981,18607
5207,1982,18816
5207,1983,17666
5207,1984,17273
5207,1985,15322
5207,1986,15398
5207,1987,16661
5207,1988,15435
5207,1989,15917
5207,1990,15723
5207,1991,15270
5207,1992,15540
5207,1993,13631
5207,1994,11410
5207,1995,11950
5207,1996,10425
5207,1997,11168
5207,1998,11827
5207,1999,12199
5207,2000,12663
5207,2001,16732
5207,2002,15406
5207,2003,15100
5207,2004,15844
5207,2005,14235
5207,2006,15762
5207,2007,14289
5207,2008,13979
5207,2009,14719
5207,2010,15436
5207,2011,15642
5207,2012,16524
5207,2013,16678
5207,2014,15938
5207,2015,16316
5207,2016,15369
5207,2017,15004
5207,2018,13978
5207,2019,13499
5207,2020,12068
5207,2021,13165
5207,2022,11349
5207,2023,12389
5300,1961,294736
5300,1962,313600
5300,1963,308144
5300,1964,306202
5300,1965,302158
5300,1966,291020
5300,1967,314301
5300,1968,284939
5300,1969,282122
5300,1970,275631
5300,1971,257907
5300,1972,279085
5300,1973,248426
5300,1974,216563
5300,1975,234988
5300,1976,247225
5300,1977,246704
5300,1978,254567
5300,1979,271244
5300,1980,273002
5300,1981,317717
5300,1982,351290
5300,1983,419976
5300,1984,429889
5300,1985,442574
5300,1986,498233
5300,1987,468974
5300,1988,459512
5300,1989,391204
5300,1990,436546
5300,1991,453902
5300,1992,386155
5300,1993,400063
5300,1994,442720
5300,1995,449006
5300,1996,438759
5300,1997,401519
5300,1998,421192
5300,1999,439429
5300,2000,382563
5300,2001,386710
5300,2002,404768
5300,2003,436283
5300,2004,426606
5300,2005,445270
5300,2006,428569
5300,2007,358473
5300,2008,337688
5300,2009,385996
5300,2010,391892
5300,2011,410805
5300,2012,417971
5300,2013,458043
5300,2014,462815
5300,2015,445374
5300,2016,430811
5300,2017,430847
5300,2018,479191
5300,2019,502420
5300,2020,474438
5300,2021,463805
5300,2022,496127
5300,2023,505202
5301,1998,193
5301,1999,193
5301,2000,197
5301,2001,223
5301,2002,245
5301,2003,144
5301,2004,262
5301,2005,289
5301,2006,385
5301,2007,289
5301,2008,481
5301,2009,385
5301,2010,385
5301,2011,433
5301,2012,530
5301,2013,578
5301,2014,578
5301,2015,598
5301,2016,584
5301,2017,587
5301,2018,590
5301,2019,587
5301,2020,588
5301,2021,588
5301,2022,588
5301,2023,588
5302,1985,628
5302,1986,589
5302,1987,628
5302,1988,643
5302,1989,706
5302,1990,785
5302,1991,706
5302,1992,785
5302,1993,785
5302,1994,1177
5302,1995,1569
5302,1996,1569
5302,1997,2354
5302,1998,2354
5302,1999,2746
5302,2000,2354
5302,2001,3139
5302,2002,3531
5302,2003,3531
5302,2004,3923
5302,2005,4708
5302,2006,5493
5302,2007,6277
5302,2008,7062
5302,2009,7847
5302,2010,8672
5302,2011,9891
5302,2012,9021
5302,2013,9581
5302,2014,10502
5302,2015,11291
5302,2016,10458
5302,2017,10783
5302,2018,10995
5302,2019,11282
5302,2020,11020
5302,2021,11099
5302,2022,11134
5302,2023,11084
5303,1961,8566
5303,1962,8566
5303,1963,8566
5303,1964,8566
5303,1965,8566
5303,1966,10897
5303,1967,10897
5303,1968,10897
5303,1969,10897
5303,1970,10897
5303,1971,12451
5303,1972,12451
5303,1973,12451
5303,1974,12451
5303,1975,12451
5303,1976,12451
5303,1977,12451
5303,1978,12451
5303,1979,12451
5303,1980,12585
5303,1981,17221
5303,1982,18742
5303,1983,33622
5303,1984,36506
5303,1985,36370
5303,1986,58657
5303,1987,46953
5303,1988,41447
5303,1989,43201
5303,1990,62484
5303,1991,65883
5303,1992,61421
5303,1993,57347
5303,1994,76081
5303,1995,57290
5303,1996,62916
5303,1997,60170
5303,1998,64778
5303,1999,58666
5303,2000,48874
5303,2001,59999
5303,2002,65402
5303,2003,63929
5303,2004,68143
5303,2005,73296
5303,2006,50520
5303,2007,69893
5303,2008,49702
5303,2009,51183
5303,2010,46233
5303,2011,51619
5303,2012,58054
5303,2013,68050
5303,2014,70913
5303,2015,62303
5303,2016,47617
5303,2017,44942
5303,2018,92215
5303,2019,107177
5303,2020,68303
5303,2021,57845
5303,2022,58714
5303,2023,63093
5305,1961,286170
5305,1962,305034
5305,1963,299578
5305,1964,297636
5305,1965,293592
5305,1966,280123
5305,1967,303404
5305,1968,274042
5305,1969,271225
5305,1970,264734
5305,1971,245456
5305,1972,266634
5305,1973,235975
5305,1974,204112
5305,1975,222537
5305,1976,234775
5305,1977,234253
5305,1978,242116
5305,1979,258793
5305,1980,260417
5305,1981,300496
5305,1982,332548
5305,1983,386355
5305,1984,393383
5305,1985,405577
5305,1986,438988
5305,1987,421393
5305,1988,417422
5305,1989,347296
5305,1990,373277
5305,1991,387313
5305,1992,323950
5305,1993,341931
5305,1994,365462
5305,1995,390147
5305,1996,374273
5305,1997,338995
5305,1998,353868
5305,1999,377824
5305,2000,331138
5305,2001,323348
5305,2002,335590
5305,2003,368679
5305,2004,354277
5305,2005,366978
5305,2006,372171
5305,2007,282014
5305,2008,280443
5305,2009,326582
5305,2010,336602
5305,2011,348861
5305,2012,350365
5305,2013,379834
5305,2014,380822
5305,2015,371182
5305,2016,372151
5305,2017,374535
5305,2018,375391
5305,2019,383374
5305,2020,394528
5305,2021,394273
5305,2022,425692
5305,2023,430437
5400,1961,1584755
5400,1962,1527467
5400,1963,1573542
5400,1964,1640649
5400,1965,1514385
5400,1966,1060243
5400,1967,1007502
5400,1968,1061803
5400,1969,998621
5400,1970,980181
5400,1971,985048
5400,1972,789215
5400,1973,673929
5400,1974,744941
5400,1975,738179
5400,1976,685259
5400,1977,557764
5400,1978,551317
5400,1979,560052
5400,1980,543646
5400,1981,535772
5400,1982,512608
5400,1983,467362
5400,1984,469662
5400,1985,500963
5400,1986,438691
5400,1987,459181
5400,1988,444185
5400,1989,464852
5400,1990,487564
5400,1991,365090
5400,1992,370189
5400,1993,235228
5400,1994,234784
5400,1995,215083
5400,1996,232856
5400,1997,233689
5400,1998,226047
5400,1999,247495
5400,2000,211225
5400,2001,184778
5400,2002,162607
5400,2003,172923
5400,2004,166879
5400,2005,154820
5400,2006,142190
5400,2007,129685
5400,2008,138106
5400,2009,137525
5400,2010,134504
5400,2011,134916
5400,2012,125772
5400,2013,138274
5400,2014,130994
5400,2015,135367
5400,2016,166994
5400,2017,155246
5400,2018,157382
5400,2019,173253
5400,2020,195339
5400,2021,168365
5400,2022,147202
5400,2023,143595
5403,1961,1576905
5403,1962,1518745
5403,1963,1563457
5403,1964,1629804
5403,1965,1505591
5403,1966,1052150
5403,1967,1000217
5403,1968,1054462
5403,1969,991086
5403,1970,972637
5403,1971,976231
5403,1972,779667
5403,1973,664001
5403,1974,735245
5403,1975,728492
5403,1976,675212
5403,1977,548490
5403,1978,541253
5403,1979,550622
5403,1980,534923
5403,1981,527521
5403,1982,505535
5403,1983,460289
5403,1984,464947
5403,1985,496248
5403,1986,433976
5403,1987,455409
5403,1988,439294
5403,1989,459809
5403,1990,482823
5403,1991,361052
5403,1992,365545
5403,1993,230431
5403,1994,231129
5403,1995,211628
5403,1996,226301
5403,1997,227442
5403,1998,219535
5403,1999,240379
5403,2000,203871
5403,2001,177377
5403,2002,155218
5403,2003,165711
5403,2004,159064
5403,2005,147599
5403,2006,135947
5403,2007,124378
5403,2008,129673
5403,2009,129268
5403,2010,126476
5403,2011,128604
5403,2012,118259
5403,2013,130716
5403,2014,124440
5403,2015,128033
5403,2016,159010
5403,2017,146480
5403,2018,149508
5403,2019,165379
5403,2020,178435
5403,2021,153183
5403,2022,130888
5403,2023,126644
5404,1961,7850
5404,1962,8723
5404,1963,10085
5404,1964,10844
5404,1965,8793
5404,1966,8093
5404,1967,7285
5404,1968,7341
5404,1969,7535
5404,1970,7544
5404,1971,8817
5404,1972,9548
5404,1973,9927
5404,1974,9696
5404,1975,9687
5404,1976,10048
5404,1977,9274
5404,1978,10064
5404,1979,9430
5404,1980,8723
5404,1981,8251
5404,1982,7072
5404,1983,7072
5404,1984,4715
5404,1985,4715
5404,1986,4715
5404,1987,3772
5404,1988,4892
5404,1989,5043
5404,1990,4741
5404,1991,4038
5404,1992,4644
5404,1993,4797
5404,1994,3654
5404,1995,3455
5404,1996,6555
5404,1997,6247
5404,1998,6512
5404,1999,7116
5404,2000,7353
5404,2001,7401
5404,2002,7390
5404,2003,7212
5404,2004,7815
5404,2005,7221
5404,2006,6243
5404,2007,5307
5404,2008,8432
5404,2009,8257
5404,2010,8027
5404,2011,6312
5404,2012,7513
5404,2013,7558
5404,2014,6554
5404,2015,7334
5404,2016,7985
5404,2017,8766
5404,2018,7874
5404,2019,7874
5404,2020,16903
5404,2021,15182
5404,2022,16314
5404,2023,16950
5500,1961,398
5500,1962,371
5500,1963,439
5500,1964,381
5500,1965,316
5500,1966,306
5500,1967,319
5500,1968,331
5500,1969,298
5500,1970,342
5500,1971,243
5500,1972,213
5500,1973,169
5500,1974,213
5500,1975,93
5500,1976,107
5500,1977,79
5500,1978,130
5500,1979,67
5500,1980,67
5500,1981,57
5500,1982,50
5500,1983,50
5500,1984,62
5500,1985,71
5500,1986,80
5500,1987,60
5500,1988,56
5500,1989,84
5500,1990,64
5500,1991,72
5500,1992,76
5500,1993,63
5500,1994,52
5500,1995,51
5500,1996,46
5500,1997,44
5500,1998,42
5500,1999,43
5500,2000,44
5500,2001,44
5500,2002,44
5500,2003,44
5500,2004,45
5500,2005,45
5500,2006,46
5500,2007,49
5500,2008,49
5500,2009,50
5500,2010,51
5500,2011,51
5500,2012,52
5500,2013,51
5500,2014,47
5500,2015,35
5500,2016,44
5500,2017,42
5500,2018,40
5500,2019,42
5500,2020,41
5500,2021,41
5500,2022,41
5500,2023,41
5501,1961,398
5501,1962,371
5501,1963,439
5501,1964,381
5501,1965,316
5501,1966,306
5501,1967,319
5501,1968,331
5501,1969,298
5501,1970,342
5501,1971,243
5501,1972,213
5501,1973,169
5501,1974,213
5501,1975,93
5501,1976,107
5501,1977,79
5501,1978,130
5501,1979,67
5501,1980,67
5501,1981,57
5501,1982,50
5501,1983,50
5501,1984,62
5501,1985,71
5501,1986,80
5501,1987,60
5501,1988,56
5501,1989,84
5501,1990,64
5501,1991,72
5501,1992,76
5501,1993,63
5501,1994,52
5501,1995,51
5501,1996,46
5501,1997,44
5501,1998,42
5501,1999,43
5501,2000,44
5501,2001,44
5501,2002,44
5501,2003,44
5501,2004,45
5501,2005,45
5501,2006,46
5501,2007,49
5501,2008,49
5501,2009,50
5501,2010,51
5501,2011,51
5501,2012,52
5501,2013,51
5501,2014,47
5501,2015,35
5501,2016,44
5501,2017,42
5501,2018,40
5501,2019,42
5501,2020,41
5501,2021,41
5501,2022,41
5501,2023,41
5707,1961,1578522
5707,1962,1523649
5707,1963,1571692
5707,1964,1636474
5707,1965,1508394
5707,1966,1053470
5707,1967,1001638
5707,1968,1055345
5707,1969,992057
5707,1970,974885
5707,1971,980386
5707,1972,784341
5707,1973,668633
5707,1974,737606
5707,1975,731688
5707,1976,678630
5707,1977,551135
5707,1978,544476
5707,1979,552298
5707,1980,535333
5707,1981,527215
5707,1982,501357
5707,1983,454709
5707,1984,459353
5707,1985,491908
5707,1986,429004
5707,1987,452500
5707,1988,437434
5707,1989,455218
5707,1990,484150
5707,1991,370702
5707,1992,376239
5707,1993,234333
5707,1994,233433
5707,1995,214112
5707,1996,231413
5707,1997,232630
5707,1998,224551
5707,1999,246131
5707,2000,209479
5707,2001,176031
5707,2002,159729
5707,2003,168621
5707,2004,163320
5707,2005,150607
5707,2006,137366
5707,2007,124625
5707,2008,131435
5707,2009,129714
5707,2010,125797
5707,2011,125334
5707,2012,115460
5707,2013,128960
5707,2014,122671
5707,2015,125414
5707,2016,156179
5707,2017,145202
5707,2018,140499
5707,2019,158437
5707,2020,180703
5707,2021,151121
5707,2022,122057
5707,2023,119894
5801,1979,1122
5801,1980,1159
5801,1981,1058
5801,1982,1111
5801,1983,1111
5801,1984,1158
5801,1985,1208
5801,1986,1365
5801,1987,1588
5801,1988,1612
5801,1989,2584
5801,1990,2683
5801,1991,4415
5801,1992,4593
5801,1993,4593
5801,1994,4593
5801,1995,5374
5801,1996,5500
5801,1997,5797
5801,1998,6280
5801,1999,6403
5801,2000,6511
5801,2001,7888
5801,2002,8292
5801,2003,8546
5801,2004,3718
5801,2005,7506
5801,2006,8544
5801,2007,9142
5801,2008,9509
5801,2009,9707
5801,2010,9982
5801,2011,10139
5801,2012,10246
5801,2013,10465
5801,2014,10653
5801,2015,9588
5801,2016,9402
5801,2017,9116
5801,2018,9369
5801,2019,9296
5801,2020,9260
5801,2021,9308
5801,2022,9288
5801,2023,9286
5802,1961,257
5802,1962,257
5802,1963,257
5802,1964,257
5802,1965,257
5802,1966,257
5802,1967,257
5802,1968,257
5802,1969,231
5802,1970,231
5802,1971,262
5802,1972,277
5802,1973,308
5802,1974,308
5802,1975,334
5802,1976,334
5802,1977,334
5802,1978,1772
5802,1979,1633
5802,1980,1636
5802,1981,1587
5802,1982,1626
5802,1983,1555
5802,1984,1598
5802,1985,1475
5802,1986,1504
5802,1987,1534
5802,1988,1618
5802,1989,1551
5802,1990,1546
5802,1991,1597
5802,1992,1695
5802,1993,1797
5802,1994,6121
5802,1995,6286
5802,1996,6299
5802,1997,6062
5802,1998,7455
5802,1999,8087
5802,2000,8589
5802,2001,8960
5802,2002,9690
5802,2003,8280
5802,2004,7915
5802,2005,9127
5802,2006,10725
5802,2007,10075
5802,2008,9942
5802,2009,7735
5802,2010,8498
5802,2011,8890
5802,2012,9817
5802,2013,10361
5802,2014,9351
5802,2015,10144
5802,2016,9606
5802,2017,9209
5802,2018,10878
5802,2019,11518
5802,2020,12185
5802,2021,12383
5802,2022,12094
5802,2023,12215
5815,1979,1122
5815,1980,1159
5815,1981,1061
5815,1982,1115
5815,1983,1116
5815,1984,1166
5815,1985,1217
5815,1986,1371
5815,1987,1593
5815,1988,1618
5815,1989,2590
5815,1990,2689
5815,1991,4424
5815,1992,4601
5815,1993,4601
5815,1994,4601
5815,1995,5384
5815,1996,5510
5815,1997,5808
5815,1998,6484
5815,1999,6608
5815,2000,6722
5815,2001,8125
5815,2002,8551
5815,2003,8706
5815,2004,3996
5815,2005,7812
5815,2006,8946
5815,2007,9450
5815,2008,10009
5815,2009,10112
5815,2010,10387
5815,2011,10595
5815,2012,10801
5815,2013,11068
5815,2014,11257
5815,2015,10212
5815,2016,10013
5815,2017,9729
5815,2018,9985
5815,2019,9910
5815,2020,9875
5815,2021,9923
5815,2022,9903
5815,2023,9900
5817,1961,141510
5817,1962,129434
5817,1963,124975
5817,1964,161639
5817,1965,147840
5817,1966,138085
5817,1967,144915
5817,1968,143457
5817,1969,141803
5817,1970,148134
5817,1971,157148
5817,1972,162182
5817,1973,160525
5817,1974,159716
5817,1975,163671
5817,1976,90350
5817,1977,90555
5817,1978,86121
5817,1979,94180
5817,1980,94464
5817,1981,91202
5817,1982,93884
5817,1983,91346
5817,1984,94237
5817,1985,99939
5817,1986,97721
5817,1987,87236
5817,1988,83465
5817,1989,92708
5817,1990,118623
5817,1991,117321
5817,1992,137094
5817,1993,146754
5817,1994,167207
5817,1995,185950
5817,1996,150126
5817,1997,163942
5817,1998,169617
5817,1999,190903
5817,2000,172751
5817,2001,158082
5817,2002,198914
5817,2003,147601
5817,2004,150001
5817,2005,184998
5817,2006,221090
5817,2007,188339
5817,2008,214563
5817,2009,249949
5817,2010,211092
5817,2011,208701
5817,2012,198178
5817,2013,209267
5817,2014,225525
5817,2015,248759
5817,2016,157663
5817,2017,240744
5817,2018,243136
5817,2019,265554
5817,2020,282555
5817,2021,252857
5817,2022,216899
5817,2023,221245
59,1961,2019
59,1962,1779
59,1963,2328
59,1964,696
59,1965,1618
59,1966,1130
59,1967,753
59,1968,3767
59,1969,4144
59,1970,5274
59,1971,5691
59,1972,5274
59,1973,5274
59,1974,5952
59,1975,5651
59,1976,5371
59,1977,5329
59,1978,5185
59,1979,6106
59,1980,4144
59,1981,4045
59,1982,7066
59,1983,3391
59,1984,3391
59,1985,3767
59,1986,9042
59,1987,9418
59,1988,11679
59,1989,14693
59,1990,30698
59,1991,26779
59,1992,57781
59,1993,60277
59,1994,69319
59,1995,89254
59,1996,76363
59,1997,81597
59,1998,83201
59,1999,76479
59,2000,70712
59,2001,56586
59,2002,73324
59,2003,51173
59,2004,60324
59,2005,72427
59,2006,111329
59,2007,98820
59,2008,114569
59,2009,108003
59,2010,69685
59,2011,62343
59,2012,64445
59,2013,66529
59,2014,66345
59,2015,64977
59,2016,69242
59,2017,73163
59,2018,83397
59,2019,81167
59,2020,112813
59,2021,79656
59,2022,77843
59,2023,72732
80,1996,577
80,1997,759
80,1998,774
80,1999,779
80,2000,462
80,2001,577
80,2002,693
80,2003,623
80,2004,859
80,2005,986
80,2006,1039
80,2007,1549
80,2008,1445
80,2009,1561
80,2010,1674
80,2011,1711
80,2012,1651
80,2013,2212
80,2014,1794
80,2015,1789
80,2016,1997
80,2017,1565
80,2018,2064
80,2019,2263
80,2020,2320
80,2021,2168
80,2022,10319
80,2023,8762
84,1961,393878
84,1962,404801
84,1963,401250
84,1964,384874
84,1965,378733
84,1966,383850
84,1967,331629
84,1968,382910
84,1969,358171
84,1970,335152
84,1971,324531
84,1972,310231
84,1973,298444
84,1974,283281
84,1975,294991
84,1976,305428
84,1977,272502
84,1978,269698
84,1979,269701
84,1980,261034
84,1981,268537
84,1982,261181
84,1983,249525
84,1984,244931
84,1985,267241
84,1986,239888
84,1987,246088
84,1988,239223
84,1989,262145
84,1990,279248
84,1991,204084
84,1992,197801
84,1993,76409
84,1994,76579
84,1995,81173
84,1996,73634
84,1997,71705
84,1998,68829
84,1999,68529
84,2000,67757
84,2001,58506
84,2002,53291
84,2003,54592
84,2004,50137
84,2005,54670
84,2006,51789
84,2007,47559
84,2008,45120
84,2009,48492
84,2010,45330
84,2011,47716
84,2012,48330
84,2013,47628
84,2014,46594
84,2015,48719
84,2016,51847
84,2017,54898
84,2018,37256
84,2019,45913
84,2020,46169
84,2021,17406
84,2022,19454
84,2023,19640
98,1992,10948
98,1993,8682
98,1994,10363
98,1995,8083
98,1996,9863
98,1997,10683
98,1998,11808
98,1999,11644
98,2000,7871
98,2001,7458
98,2002,7121
98,2003,6427
98,2004,6666
98,2005,2135
98,2006,1761
98,2007,2106
98,2008,2675
98,2009,2353
98,2010,1750
98,2011,2480
98,2012,2440
98,2013,1750
98,2014,1397
98,2015,2457
98,2016,2245
98,2017,1779
98,2018,1542
98,2019,1561
98,2020,1522
98,2021,1484
98,2022,1812
98,2023,1426
