geo,year,qv_linseed_gross_production_value_constant_2014_2016_thousand_us
5302,1972,21612
5302,1973,22213
5302,1974,22213
5302,1975,22813
5302,1976,24014
5302,1977,24014
5302,1978,30017
5302,1979,42024
5302,1980,48027
5302,1981,51029
5302,1982,57032
5302,1983,55832
5302,1984,57032
5302,1985,64837
5302,1986,76844
5302,1987,266659
5302,1988,313208
5302,1989,239914
5302,1990,321255
5302,1991,306174
5302,1992,300170
5302,1993,264150
5302,1994,307014
5302,1995,218431
5302,1996,332207
5302,1997,236055
5302,1998,314236
5302,1999,242538
5302,2000,206366
5302,2001,151673
5302,2002,245539
5302,2003,270153
5302,2004,276157
5302,2005,285162
5302,2006,288163
5302,2007,161072
5302,2008,209912
5302,2009,190989
5302,2010,211807
5302,2011,215307
5302,2012,234436
5302,2013,239421
5302,2014,232332
5302,2015,239908
5302,2016,221250
5302,2017,217924
5302,2018,219725
5302,2019,204116
5302,2020,198112
5302,2021,204116
5302,2022,174099
5302,2023,156089
5303,1961,287787
5303,1962,332480
5303,1963,311539
5303,1964,274621
5303,1965,354667
5303,1966,242524
5303,1967,193052
5303,1968,315365
5303,1969,240840
5303,1970,337566
5303,1971,340830
5303,1972,380715
5303,1973,314029
5303,1974,368694
5303,1975,411231
5303,1976,435881
5303,1977,314222
5303,1978,390824
5303,1979,397057
5303,1980,213732
5303,1981,320773
5303,1982,362946
5303,1983,294280
5303,1984,345995
5303,1985,302865
5303,1986,299580
5303,1987,261174
5303,1988,314320
5303,1989,292029
5303,1990,265938
5303,1991,272446
5303,1992,240679
5303,1993,230143
5303,1994,265423
5303,1995,261921
5303,1996,237366
5303,1997,250972
5303,1998,201543
5303,1999,217434
5303,2000,172647
5303,2001,146967
5303,2002,151225
5303,2003,129776
5303,2004,142662
5303,2005,124437
5303,2006,129655
5303,2007,126586
5303,2008,122245
5303,2009,126072
5303,2010,114016
5303,2011,109052
5303,2012,110522
5303,2013,111465
5303,2014,110675
5303,2015,118090
5303,2016,95220
5303,2017,137385
5303,2018,133967
5303,2019,80300
5303,2020,93833
5303,2021,89000
5303,2022,98920
5303,2023,126251
5305,1961,21992
5305,1962,23213
5305,1963,21992
5305,1964,21381
5305,1965,17105
5305,1966,13439
5305,1967,14661
5305,1968,14661
5305,1969,14661
5305,1970,8186
5305,1971,8552
5305,1972,7331
5305,1973,6952
5305,1974,9163
5305,1975,9407
5305,1976,8430
5305,1977,7331
5305,1978,3543
5305,1979,4093
5305,1980,3054
5305,1981,2627
5305,1982,1576
5305,1983,2321
5305,1984,6109
5305,1985,6109
5305,1986,4887
5305,1987,4887
5305,1988,4093
5305,1989,3299
5305,1990,1918
5305,1991,1759
5305,1992,926
5305,1993,596
5305,1994,794
5305,1995,476
5305,1996,279
5305,1997,279
5305,1998,226
5305,1999,277
5305,2000,211
5305,2001,189
5305,2002,159
5305,2003,134
5305,2004,98
5305,2005,105
5305,2006,103
5305,2007,59
5305,2008,49
5305,2009,1
5305,2012,16
5305,2021,1
5305,2022,10
5305,2023,39
5400,1961,75652
5400,1962,78804
5400,1963,78740
5400,1964,74711
5400,1965,80791
5400,1966,84692
5400,1967,86460
5400,1968,66767
5400,1969,69849
5400,1970,73655
5400,1971,99231
5400,1972,80830
5400,1973,66180
5400,1974,62592
5400,1975,68273
5400,1976,73962
5400,1977,63497
5400,1978,71659
5400,1979,55793
5400,1980,51329
5400,1981,43335
5400,1982,40281
5400,1983,32521
5400,1984,40188
5400,1985,47388
5400,1986,48047
5400,1987,57103
5400,1988,58728
5400,1989,59565
5400,1990,73223
5400,1991,99804
5400,1992,161023
5400,1993,131340
5400,1994,108533
5400,1995,115487
5400,1996,110588
5400,1997,127894
5400,1998,182928
5400,1999,265671
5400,2000,111292
5400,2001,79839
5400,2002,53535
5400,2003,79954
5400,2004,84637
5400,2005,114673
5400,2006,115715
5400,2007,70792
5400,2008,72542
5400,2009,94599
5400,2010,133388
5400,2011,199500
5400,2012,148575
5400,2013,139859
5400,2014,152352
5400,2015,210770
5400,2016,265440
5400,2017,239163
5400,2018,205901
5400,2019,221580
5400,2020,273899
5400,2021,428290
5400,2022,522931
5400,2023,355149
5401,1961,42207
5401,1962,42347
5401,1963,44211
5401,1964,41148
5401,1965,59047
5401,1966,59296
5401,1967,64526
5401,1968,53520
5401,1969,53359
5401,1970,60050
5401,1971,85989
5401,1972,68543
5401,1973,55326
5401,1974,49989
5401,1975,48293
5401,1976,55214
5401,1977,40225
5401,1978,55424
5401,1979,39449
5401,1980,37180
5401,1981,33028
5401,1982,26154
5401,1983,22105
5401,1984,27034
5401,1985,27574
5401,1986,32121
5401,1987,37024
5401,1988,28705
5401,1989,29400
5401,1990,22196
5401,1991,13923
5401,1992,19023
5401,1993,21376
5401,1994,33520
5401,1995,39866
5401,1996,28063
5401,1997,18734
5401,1998,15747
5401,1999,23030
5401,2000,26232
5401,2001,22321
5401,2002,19702
5401,2003,24886
5401,2004,31338
5401,2005,39534
5401,2006,55652
5401,2007,36495
5401,2008,43460
5401,2009,49500
5401,2010,72072
5401,2011,141392
5401,2012,109760
5401,2013,95553
5401,2014,117954
5401,2015,169169
5401,2016,214300
5401,2017,185219
5401,2018,162252
5401,2019,186054
5401,2020,218162
5401,2021,358999
5401,2022,472741
5401,2023,311539
5402,1961,1500
5402,1962,922
5402,1963,812
5402,1964,935
5402,1965,620
5402,1966,113
5402,1967,55
5402,1968,14
5402,1969,72
5402,1970,86
5402,1971,50
5402,1972,24
5402,1973,27
5402,1974,64
5402,1975,64
5402,1976,48
5402,1977,16
5402,1978,13
5402,1979,17
5402,1980,55
5402,1981,44
5402,1982,5
5402,1983,40
5402,1984,1419
5402,1985,1930
5402,1986,3747
5402,1987,5148
5402,1988,13534
5402,1989,15858
5402,1990,32629
5402,1991,75747
5402,1992,107938
5402,1993,86819
5402,1994,36660
5402,1995,39344
5402,1996,42520
5402,1997,54057
5402,1998,70044
5402,1999,151673
5402,2000,24003
5402,2001,19295
5402,2002,11408
5402,2003,30092
5402,2004,28604
5402,2005,45194
5402,2006,24219
5402,2007,10142
5402,2008,15408
5402,2009,30249
5402,2010,40118
5402,2011,40149
5402,2012,22931
5402,2013,31701
5402,2014,21690
5402,2015,17491
5402,2016,26884
5402,2017,24182
5402,2018,21569
5402,2019,13964
5402,2020,28148
5402,2021,35197
5402,2022,25390
5402,2023,18713
5403,1961,6223
5403,1962,5999
5403,1963,5084
5403,1964,3815
5403,1965,3143
5403,1966,3223
5403,1967,3597
5403,1968,2418
5403,1969,1041
5403,1970,721
5403,1971,742
5403,1972,1576
5403,1973,1135
5403,1974,1217
5403,1975,1727
5403,1976,3359
5403,1977,4442
5403,1978,1787
5403,1979,1016
5403,1980,887
5403,1981,701
5403,1982,423
5403,1983,232
5403,1984,206
5403,1985,259
5403,1986,320
5403,1987,195
5403,1988,218
5403,1989,266
5403,1990,334
5403,1991,1017
5403,1992,689
5403,1993,563
5403,1994,577
5403,1995,6161
5403,1996,3987
5403,1997,4940
5403,1998,15047
5403,1999,12228
5403,2000,8013
5403,2001,4528
5403,2002,3084
5403,2003,3084
5403,2004,4533
5403,2005,4533
5403,2006,4442
5403,2007,4442
5403,2008,3414
5403,2009,2484
5403,2010,1390
5403,2011,1365
5403,2012,1369
5403,2013,1367
5403,2014,1368
5403,2015,1368
5403,2016,1369
5403,2017,1369
5403,2019,5
5403,2020,23
5403,2021,158
5403,2022,330
5403,2023,213
5404,1961,25722
5404,1962,29536
5404,1963,28632
5404,1964,28813
5404,1965,17981
5404,1966,22059
5404,1967,18282
5404,1968,10815
5404,1969,15376
5404,1970,12799
5404,1971,12449
5404,1972,10688
5404,1973,9692
5404,1974,11322
5404,1975,18190
5404,1976,15341
5404,1977,18815
5404,1978,14434
5404,1979,15310
5404,1980,13207
5404,1981,9563
5404,1982,13699
5404,1983,10145
5404,1984,11530
5404,1985,17625
5404,1986,11860
5404,1987,14735
5404,1988,16271
5404,1989,14041
5404,1990,18065
5404,1991,9117
5404,1992,33374
5404,1993,22581
5404,1994,37775
5404,1995,30115
5404,1996,36018
5404,1997,50163
5404,1998,82090
5404,1999,78740
5404,2000,53044
5404,2001,33696
5404,2002,19341
5404,2003,21891
5404,2004,20162
5404,2005,25412
5404,2006,31401
5404,2007,19713
5404,2008,10260
5404,2009,12367
5404,2010,19808
5404,2011,16594
5404,2012,14515
5404,2013,11239
5404,2014,11340
5404,2015,22741
5404,2016,22886
5404,2017,28393
5404,2018,22080
5404,2019,21558
5404,2020,27566
5404,2021,33936
5404,2022,24470
5404,2023,24683
5500,1961,5671
5500,1962,9801
5500,1963,12232
5500,1964,16010
5500,1965,4556
5500,1966,5365
5500,1967,5782
5500,1968,7287
5500,1969,13222
5500,1970,12896
5500,1971,8436
5500,1972,8536
5500,1973,9325
5500,1974,10382
5500,1975,9842
5500,1976,8654
5500,1977,10611
5500,1978,8599
5500,1979,6741
5500,1980,3164
5500,1981,2863
5500,1982,2040
5500,1983,1394
5500,1984,1547
5500,1985,2752
5500,1986,1679
5500,1987,1792
5500,1988,754
5500,1989,907
5500,1990,527
5500,1991,1097
5500,1992,1420
5500,1993,1146
5500,1994,2272
5500,1995,1695
5500,1996,3752
5500,1997,2037
5500,1998,2427
5500,1999,2688
5500,2000,2514
5500,2001,2492
5500,2002,2471
5500,2003,2451
5500,2004,2668
5500,2005,3093
5500,2006,2720
5500,2007,2523
5500,2008,2801
5500,2009,2752
5500,2010,2783
5500,2011,2814
5500,2012,2628
5500,2013,2442
5500,2014,2477
5500,2015,2522
5500,2016,2481
5500,2017,2497
5500,2018,2753
5500,2019,2505
5500,2020,2513
5500,2021,2518
5500,2022,2728
5500,2023,2731
5501,1961,5671
5501,1962,9801
5501,1963,12232
5501,1964,16010
5501,1965,4556
5501,1966,5365
5501,1967,5782
5501,1968,7287
5501,1969,13222
5501,1970,12896
5501,1971,8436
5501,1972,8536
5501,1973,9325
5501,1974,10382
5501,1975,9842
5501,1976,8654
5501,1977,10611
5501,1978,8599
5501,1979,6741
5501,1980,3164
5501,1981,2863
5501,1982,2040
5501,1983,1394
5501,1984,1547
5501,1985,2752
5501,1986,1679
5501,1987,1792
5501,1988,754
5501,1989,907
5501,1990,527
5501,1991,1097
5501,1992,1420
5501,1993,1146
5501,1994,2272
5501,1995,1695
5501,1996,3752
5501,1997,2037
5501,1998,2427
5501,1999,2688
5501,2000,2514
5501,2001,2492
5501,2002,2471
5501,2003,2451
5501,2004,2668
5501,2005,3093
5501,2006,2720
5501,2007,2523
5501,2008,2801
5501,2009,2752
5501,2010,2783
5501,2011,2814
5501,2012,2628
5501,2013,2442
5501,2014,2477
5501,2015,2522
5501,2016,2481
5501,2017,2497
5501,2018,2753
5501,2019,2505
5501,2020,2513
5501,2021,2518
5501,2022,2728
5501,2023,2731
57,1994,11897
57,1995,14884
57,1996,11742
57,1997,7365
57,1998,6180
57,1999,6386
57,2000,8601
57,2001,8755
57,2002,7107
57,2003,8966
57,2004,11644
57,2005,10022
57,2006,5716
57,2007,7466
57,2008,10026
57,2009,5167
57,2010,5356
57,2011,6769
57,2012,4462
57,2013,3608
57,2014,3723
57,2015,3541
57,2016,3347
57,2017,3773
57,2018,3584
57,2019,4826
57,2020,3758
57,2021,3605
57,2022,3605
57,2023,3605
5707,1961,75652
5707,1962,78804
5707,1963,78740
5707,1964,74711
5707,1965,80791
5707,1966,84692
5707,1967,86460
5707,1968,66767
5707,1969,69849
5707,1970,73655
5707,1971,99231
5707,1972,80830
5707,1973,66180
5707,1974,62592
5707,1975,68273
5707,1976,73962
5707,1977,63497
5707,1978,71659
5707,1979,55793
5707,1980,51329
5707,1981,43335
5707,1982,40281
5707,1983,32521
5707,1984,38791
5707,1985,45525
5707,1986,44322
5707,1987,51981
5707,1988,45225
5707,1989,43733
5707,1990,40629
5707,1991,24096
5707,1992,42271
5707,1993,38150
5707,1994,49958
5707,1995,52499
5707,1996,52242
5707,1997,67211
5707,1998,106228
5707,1999,114787
5707,2000,74173
5707,2001,44054
5707,2002,30569
5707,2003,34843
5707,2004,35032
5707,2005,47153
5707,2006,50233
5707,2007,31215
5707,2008,18541
5707,2009,26298
5707,2010,34259
5707,2011,31320
5707,2012,23989
5707,2013,20310
5707,2014,21992
5707,2015,35408
5707,2016,37996
5707,2017,42375
5707,2018,31267
5707,2019,29861
5707,2020,35715
5707,2021,43748
5707,2022,33451
5707,2023,34871
5801,1961,10720
5801,1962,11088
5801,1963,12087
5801,1964,10828
5801,1965,11197
5801,1966,11538
5801,1967,11907
5801,1968,11037
5801,1969,11406
5801,1970,11774
5801,1971,12760
5801,1972,14058
5801,1973,16786
5801,1974,19264
5801,1975,20886
5801,1976,22125
5801,1977,23615
5801,1978,25473
5801,1979,25606
5801,1980,25237
5801,1981,26476
5801,1982,27951
5801,1983,33262
5801,1984,37822
5801,1985,32451
5801,1986,37802
5801,1987,41109
5801,1988,41524
5801,1989,41156
5801,1990,40114
5801,1991,42490
5801,1992,38190
5801,1993,68006
5801,1994,77208
5801,1995,87329
5801,1996,139454
5801,1997,94078
5801,1998,74616
5801,1999,64005
5801,2000,32960
5801,2001,61878
5801,2002,49309
5801,2003,71912
5801,2004,71589
5801,2005,134186
5801,2006,116988
5801,2007,101653
5801,2008,151933
5801,2009,136832
5801,2010,63104
5801,2011,102273
5801,2012,108265
5801,2013,83945
5801,2014,82732
5801,2015,93246
5801,2016,82895
5801,2017,84573
5801,2018,95495
5801,2019,79015
5801,2020,78395
5801,2021,49731
5801,2022,82553
5801,2023,79475
5802,1961,4426
5802,1962,4794
5802,1963,5163
5802,1964,5163
5802,1965,5532
5802,1966,5901
5802,1967,6270
5802,1968,6639
5802,1969,7007
5802,1970,7376
5802,1971,8114
5802,1972,8483
5802,1973,8114
5802,1974,8114
5802,1975,6639
5802,1976,6639
5802,1977,6270
5802,1978,6270
5802,1979,5163
5802,1980,4794
5802,1981,4794
5802,1982,6270
5802,1983,8483
5802,1984,12539
5802,1985,9589
5802,1986,14752
5802,1987,14752
5802,1988,14752
5802,1989,12171
5802,1990,10327
5802,1991,8704
5802,1992,7538
5802,1993,36292
5802,1994,45429
5802,1995,55833
5802,1996,108846
5802,1997,61699
5802,1998,42301
5802,1999,34710
5802,2000,30584
5802,2001,58074
5802,2002,47418
5802,2003,70732
5802,2004,69671
5802,2005,132683
5802,2006,111828
5802,2007,96912
5802,2008,149401
5802,2009,143108
5802,2010,83363
5802,2011,171172
5802,2012,146212
5802,2013,159184
5802,2014,189992
5802,2015,222380
5802,2016,231251
5802,2017,266003
5802,2018,344357
5802,2019,348302
5802,2020,361811
5802,2021,256349
5802,2022,308108
5802,2023,174329
5815,1961,4466
5815,1962,4859
5815,1963,5185
5815,1964,5185
5815,1965,5553
5815,1966,5922
5815,1967,6291
5815,1968,6660
5815,1969,7029
5815,1970,7397
5815,1971,8135
5815,1972,8504
5815,1973,8135
5815,1974,8135
5815,1975,6661
5815,1976,6661
5815,1977,6292
5815,1978,6292
5815,1979,5185
5815,1980,4817
5815,1981,4817
5815,1982,6292
5815,1983,8505
5815,1984,12562
5815,1985,9624
5815,1986,14805
5815,1987,14814
5815,1988,14823
5815,1989,12250
5815,1990,10415
5815,1991,8801
5815,1992,7618
5815,1993,37665
5815,1994,47360
5815,1995,57272
5815,1996,111042
5815,1997,63067
5815,1998,43462
5815,1999,35592
5815,2000,31173
5815,2001,60102
5815,2002,47533
5815,2003,70786
5815,2004,69883
5815,2005,132515
5815,2006,111855
5815,2007,96712
5815,2008,147180
5815,2009,132561
5815,2010,58953
5815,2011,98228
5815,2012,104463
5815,2013,80337
5815,2014,77263
5815,2015,90340
5815,2016,80229
5815,2017,82100
5815,2018,92837
5815,2019,76866
5815,2020,76585
5815,2021,47524
5815,2022,80346
5815,2023,77362
5817,1961,21304
5817,1962,20905
5817,1963,22352
5817,1964,23200
5817,1965,21128
5817,1966,20118
5817,1967,20642
5817,1968,24491
5817,1969,26061
5817,1970,20921
5817,1971,22769
5817,1972,29336
5817,1973,34667
5817,1974,39318
5817,1975,43939
5817,1976,42928
5817,1977,48794
5817,1978,52524
5817,1979,55421
5817,1980,54709
5817,1981,50598
5817,1982,45110
5817,1983,51955
5817,1984,68427
5817,1985,51461
5817,1986,63972
5817,1987,62569
5817,1988,66610
5817,1989,65558
5817,1990,59022
5817,1991,66709
5817,1992,56975
5817,1993,87590
5817,1994,97533
5817,1995,107331
5817,1996,160008
5817,1997,115695
5817,1998,98839
5817,1999,90818
5817,2000,59679
5817,2001,87708
5817,2002,64776
5817,2003,93092
5817,2004,98549
5817,2005,158700
5817,2006,141235
5817,2007,126275
5817,2008,164765
5817,2009,147033
5817,2010,69980
5817,2011,108712
5817,2012,116177
5817,2013,88709
5817,2014,89414
5817,2015,99809
5817,2016,91735
5817,2017,94384
5817,2018,113944
5817,2019,95902
5817,2020,95178
5817,2021,56139
5817,2022,95014
5817,2023,87962
59,1961,8974
59,1962,8562
59,1963,8297
59,1964,10889
59,1965,7941
59,1966,6945
59,1967,7122
59,1968,11588
59,1969,13133
59,1970,7725
59,1971,8498
59,1972,13133
59,1973,15450
59,1974,17768
59,1975,20858
59,1976,18678
59,1977,22843
59,1978,24089
59,1979,26633
59,1980,26302
59,1981,20734
59,1982,14040
59,1983,15881
59,1984,27811
59,1985,16223
59,1986,23175
59,1987,18540
59,1988,22403
59,1989,21630
59,1990,16223
59,1991,21630
59,1992,16223
59,1993,16995
59,1994,17768
59,1995,17392
59,1996,17768
59,1997,18540
59,1998,20858
59,1999,23175
59,2000,23175
59,2001,23175
59,2002,11686
59,2003,17335
59,2004,23551
59,2005,21630
59,2006,20858
59,2007,20858
59,2008,9177
59,2009,6094
59,2010,3516
59,2011,3504
59,2012,4423
59,2013,1499
59,2014,3465
59,2015,3851
59,2016,5974
59,2017,6507
59,2018,15450
59,2019,13905
59,2020,13905
59,2021,3876
59,2022,10089
59,2023,6180
63,1992,41
63,1993,37
63,1994,47
63,1995,31
63,1996,16
63,1997,44
63,1998,9
63,1999,26
63,2000,24
63,2001,42
63,2002,44
63,2003,26
63,2004,48
63,2005,93
63,2006,62
63,2007,71
63,2008,85
63,2009,78
63,2010,70
63,2011,45
63,2012,18
63,2013,46
63,2014,22
63,2015,44
63,2016,38
63,2017,34
63,2018,24
63,2019,22
63,2020,31
63,2021,98
63,2022,80
63,2023,36
68,1961,18623
68,1962,20471
68,1963,21586
68,1964,20238
68,1965,11230
68,1966,15789
68,1967,13443
68,1968,7019
68,1969,11101
68,1970,9687
68,1971,8601
68,1972,7882
68,1973,7894
68,1974,9130
68,1975,16967
68,1976,14139
68,1977,17384
68,1978,13066
68,1979,14419
68,1980,12300
68,1981,8887
68,1982,12927
68,1983,9291
68,1984,10423
68,1985,16369
68,1986,10932
68,1987,13578
68,1988,15307
68,1989,12690
68,1990,14709
68,1991,2156
68,1992,5192
68,1993,9713
68,1994,25885
68,1995,11001
68,1996,6032
68,1997,3994
68,1998,5743
68,1999,15396
68,2000,13249
68,2001,9153
68,2002,6699
68,2003,4407
68,2004,5073
68,2005,10073
68,2006,17434
68,2007,13655
68,2008,5889
68,2009,8328
68,2010,14445
68,2011,12340
68,2012,9591
68,2013,6523
68,2014,6690
68,2015,17207
68,2016,17434
68,2017,22110
68,2018,18514
68,2019,18381
68,2020,24053
68,2021,29466
68,2022,20518
68,2023,20882
9,1961,171035
9,1962,186543
9,1963,191240
9,1964,175824
9,1965,185858
9,1966,129987
9,1967,131583
9,1968,133408
9,1969,116304
9,1970,176737
9,1971,182438
9,1972,71972
9,1973,75256
9,1974,67730
9,1975,86818
9,1976,85974
9,1977,158493
9,1978,209803
9,1979,136828
9,1980,169439
9,1981,133408
9,1982,136828
9,1983,166474
9,1984,150511
9,1985,114024
9,1986,104902
9,1987,141845
9,1988,122005
9,1989,94868
9,1990,117262
9,1991,104172
9,1992,78197
9,1993,40250
9,1994,25669
9,1995,34705
9,1996,34814
9,1997,16353
9,1998,17137
9,1999,19537
9,2000,10699
9,2001,5085
9,2002,3535
9,2003,2566
9,2004,6677
9,2005,8233
9,2006,12264
9,2007,7768
9,2008,2181
9,2009,4448
9,2010,7336
9,2011,4878
9,2012,3893
9,2013,4659
9,2014,3935
9,2015,4580
9,2016,3788
9,2017,3096
9,2018,4450
9,2019,2269
9,2020,4450
9,2021,2818
9,2022,6666
9,2023,5701
97,1961,4369
97,1962,2979
97,1963,5175
97,1964,3444
97,1965,6691
97,1966,8090
97,1967,12123
97,1968,8891
97,1969,11289
97,1970,12213
97,1971,28331
97,1972,19334
97,1973,15004
97,1974,17119
97,1975,15949
97,1976,15004
97,1977,8318
97,1978,10882
97,1979,7575
97,1980,9696
97,1981,9589
97,1982,6334
97,1983,6642
97,1984,7304
97,1985,7838
97,1986,13266
97,1987,17624
97,1988,9252
97,1989,9654
97,1990,8617
97,1991,11270
97,1992,4134
97,1993,1050
97,1994,1929
97,1995,1140
97,1996,759
97,1997,372
97,1998,1039
97,1999,1578
97,2000,772
97,2001,682
97,2002,406
97,2003,615
97,2004,1563
97,2005,2471
97,2006,1663
97,2007,1890
97,2008,535
97,2009,831
97,2010,297
97,2011,480
97,2012,368
97,2013,614
97,2014,474
97,2015,607
97,2016,1043
97,2017,1358
97,2018,1228
97,2019,1298
97,2020,1026
97,2021,1315
97,2022,1096
97,2023,2946
