geo,year,qv_true_hemp_raw_or_retted_gross_production_value_constant_2014_2016_thousand_i
5815,1976,1267
5815,1977,1251
5815,1978,1174
5815,1979,1163
5815,1980,1254
5815,1981,1505
5815,1982,1756
5815,1983,2006
5815,1984,2508
5815,1985,3010
5815,1986,3762
5815,1987,4013
5815,1988,4264
5815,1989,4414
5815,1990,4765
5815,1991,5016
5815,1992,5417
5815,1993,5267
5815,1994,6019
5815,1995,5518
5815,1996,5518
5815,1997,5518
5815,1998,6019
5815,1999,6019
5815,2000,6270
5815,2001,6270
5815,2002,6420
5815,2003,6420
5815,2004,6521
5815,2005,6521
5815,2006,6521
5815,2007,6521
5815,2008,6867
5815,2009,7022
5815,2010,7022
5815,2011,7022
5815,2012,7022
5815,2013,7022
5815,2014,7189
5815,2015,7325
5815,2016,7395
5815,2017,7440
5815,2018,7523
5815,2019,7595
5815,2020,7727
5815,2021,7752
5815,2022,7819
5815,2023,7766
68,1961,1171
68,1962,1304
68,1963,869
68,1964,1461
68,1965,1526
68,1966,698
68,1967,660
68,1968,174
68,1969,50
68,1970,103
68,1971,100
68,1972,100
68,1973,100
68,1974,100
68,1975,100
68,1976,100
68,1977,100
68,1978,1254
68,1979,1705
68,1980,2709
68,1981,3311
68,1982,2358
68,1983,3210
68,1984,1354
68,1985,401
68,1986,1053
68,1987,1254
68,1988,1204
68,1989,100
68,1990,100
68,1991,10631
68,1992,14118
68,1993,22195
68,1994,21664
68,1995,18354
68,1996,19200
68,1997,37788
68,1998,26431
68,1999,32151
68,2000,27481
68,2001,23654
68,2002,27776
68,2003,36104
68,2004,29544
68,2005,34202
68,2006,29733
68,2007,34873
68,2008,32978
68,2009,44559
68,2010,28063
68,2011,24755
68,2012,47463
68,2013,35460
68,2014,579
68,2015,522
68,2016,616
68,2017,630
68,2019,39150
68,2020,53300
68,2021,70956
68,2022,61055
68,2023,61606
79,1961,597
79,1962,891
79,1963,821
79,1964,1013
79,1965,640
79,1966,684
79,1967,612
79,1968,597
79,1969,446
79,1970,475
79,1971,523
79,1972,137
84,2018,95
84,2019,241
84,2020,120
84,2021,110
84,2022,75
84,2023,35
97,1961,10032
97,1962,9430
97,1963,11487
97,1964,12841
97,1965,14647
97,1966,13894
97,1967,13593
97,1968,8678
97,1969,10835
97,1970,8276
97,1971,7674
97,1972,7424
97,1973,9280
97,1974,7825
97,1975,5317
97,1976,6822
97,1977,8860
97,1978,5527
97,1979,7303
97,1980,5592
97,1981,4761
97,1982,4138
97,1983,4704
97,1984,5366
97,1985,5610
97,1986,6041
97,1987,6631
97,1988,4030
97,1989,2152
97,1990,857
97,1991,702
97,1992,201
97,1993,50
97,1994,346
97,1995,346
97,1996,1012
97,1997,1046
97,1998,998
97,1999,176
97,2000,65
97,2001,75
97,2002,60
97,2003,301
97,2004,301
97,2005,251
97,2006,251
97,2007,251
97,2008,251
97,2009,251
97,2010,251
97,2011,251
97,2012,251
97,2013,251
97,2014,149
97,2015,143
97,2016,148
97,2017,147
97,2018,65
97,2019,65
98,1992,20
98,1993,8
98,1994,10
