geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_i
2,1997,2576
2,1998,2576
2,1999,2576
2,2000,2576
2,2001,2576
2,2002,2576
2,2003,2061
2,2004,2164
2,2005,2300
2,2006,2300
2,2007,2318
2,2008,2248
2,2009,2525
2,2010,2585
2,2011,2740
2,2012,2839
2,2013,2940
2,2014,3395
2,2015,4250
2,2016,3528
2,2017,4179
2,2018,4304
2,2019,4456
2,2020,11075
2,2021,10818
2,2022,10658
2,2023,9893
202,1984,1288
202,1985,1288
202,1986,1288
202,1987,1288
202,1988,2576
202,1989,2576
202,1990,5151
202,1991,5158
202,1992,6954
202,1993,7727
202,1994,11590
202,1995,14166
202,1996,15454
202,1997,16742
202,1998,18030
202,1999,21893
202,2000,24469
202,2001,25757
202,2002,29620
202,2003,30908
202,2004,33483
202,2005,34771
202,2006,36059
202,2007,37347
202,2008,39588
202,2009,40345
202,2010,56664
202,2011,59240
202,2012,64129
202,2013,83941
202,2014,103026
202,2015,110753
202,2016,116864
202,2017,124943
202,2018,133626
202,2019,141661
202,2020,151448
202,2021,170531
202,2022,177938
202,2023,188471
203,1961,12363
203,1962,12621
203,1963,12878
203,1964,12878
203,1965,12878
203,1966,12878
203,1967,13651
203,1968,14166
203,1969,14939
203,1970,14939
203,1971,15454
203,1972,15454
203,1973,16742
203,1974,18030
203,1975,18795
203,1976,19495
203,1977,18699
203,1978,13071
203,1979,13275
203,1980,17478
203,1981,26684
203,1982,17952
203,1983,20605
203,1984,21893
203,1985,23181
203,1986,20605
203,1987,12878
203,1988,12878
203,1989,12878
203,1990,10166
203,1991,16506
203,1992,16383
203,1993,16590
203,1994,16613
203,1995,15454
203,1996,15012
203,1997,12878
203,1998,14076
203,1999,14841
203,2000,18030
203,2001,25757
203,2002,20605
203,2003,12878
203,2004,12389
203,2005,10303
203,2006,12460
203,2007,12982
203,2008,12878
203,2009,12878
203,2010,12878
203,2011,12878
203,2012,12878
203,2013,12878
203,2014,12878
203,2015,12758
203,2016,11407
203,2017,11099
203,2018,21326
203,2019,33870
203,2020,36986
203,2021,43116
203,2022,51230
203,2023,61790
208,1993,3348
208,1994,3535
208,1995,3539
208,1996,3091
208,1997,2833
208,1998,3091
208,1999,3477
208,2000,4121
208,2001,6439
208,2002,3863
208,2003,3777
208,2004,3872
208,2005,3936
208,2006,4121
208,2007,3863
208,2008,3863
208,2009,3863
208,2010,3863
208,2011,3863
208,2012,3863
208,2013,3863
208,2014,3863
208,2015,3956
208,2016,3997
208,2017,4011
208,2018,4015
208,2019,4020
208,2020,4017
208,2021,4000
208,2022,4008
208,2023,4017
21,1990,515
21,1991,567
21,1992,670
21,1993,953
21,1994,1494
21,1995,2009
21,1996,2447
21,1997,3348
21,1998,5053
21,1999,6380
21,2000,6733
21,2001,6071
21,2002,4917
21,2003,5151
21,2004,5666
21,2005,6439
21,2006,6697
21,2007,6697
21,2008,6677
21,2009,6937
21,2010,6974
21,2011,7067
21,2012,7160
21,2013,7253
21,2014,7349
21,2015,7666
21,2016,7423
21,2017,7479
21,2018,7606
21,2019,7718
21,2020,7601
21,2021,7642
21,2022,7653
21,2023,7632
212,1961,20348
212,1962,24211
212,1963,17514
212,1964,18545
212,1965,11485
212,1966,13388
212,1967,27163
212,1968,25435
212,1969,22269
212,1970,16227
212,1971,17919
212,1972,15732
212,1973,13754
212,1974,11008
212,1975,26861
212,1976,21375
212,1977,30040
212,1978,30931
212,1979,29744
212,1980,25911
212,1981,25396
212,1982,34176
212,1983,35029
212,1984,34771
212,1985,38084
212,1986,33483
212,1987,29362
212,1988,40953
212,1989,15969
212,1990,19575
212,1991,28332
212,1992,30650
212,1993,31423
212,1994,31675
212,1995,15969
212,1996,45429
212,1997,14424
212,1998,42241
212,1999,42184
212,2000,38648
212,2001,32196
212,2002,32968
212,2003,30650
212,2004,28847
212,2005,32124
212,2006,32832
212,2007,28448
212,2008,32968
212,2009,34681
212,2010,31199
212,2011,35315
212,2012,35979
212,2013,33682
212,2014,30438
212,2015,32236
212,2016,31973
212,2017,31740
212,2018,31242
212,2019,27222
212,2020,28518
212,2021,30885
212,2022,34282
212,2023,32310
213,1992,1004
213,1993,1527
213,1994,1545
213,1995,1674
213,1996,1803
213,1997,1545
213,1998,1803
213,1999,2061
213,2000,1545
213,2001,1803
213,2002,1916
213,2003,2061
213,2004,2072
213,2005,2118
213,2006,2318
213,2007,2061
213,2008,1578
213,2009,1225
213,2010,1030
213,2011,1545
213,2012,1545
213,2013,1545
213,2014,1545
213,2015,1510
213,2016,1472
213,2017,1447
213,2018,1474
213,2019,1468
213,2020,1463
213,2021,1468
213,2022,1466
213,2023,1466
215,1961,6182
215,1962,6439
215,1963,6697
215,1964,6954
215,1965,7212
215,1966,8500
215,1967,8757
215,1968,9015
215,1969,9272
215,1970,9530
215,1971,9787
215,1972,10045
215,1973,10303
215,1974,10560
215,1975,10818
215,1976,11075
215,1977,11333
215,1978,11333
215,1979,11590
215,1980,11848
215,1981,12106
215,1982,12363
215,1983,12878
215,1984,13136
215,1985,13393
215,1986,13651
215,1987,13909
215,1988,14166
215,1989,14681
215,1990,14939
215,1991,15196
215,1992,14939
215,1993,15196
215,1994,15454
215,1995,16778
215,1996,17803
215,1997,18958
215,1998,20234
215,1999,21622
215,2000,23112
215,2001,24694
215,2002,26361
215,2003,34837
215,2004,37759
215,2005,41018
215,2006,44326
215,2007,47704
215,2008,51150
215,2009,54653
215,2010,58205
215,2011,61796
215,2012,65679
215,2013,69543
215,2014,72845
215,2015,76931
215,2016,73106
215,2017,75603
215,2018,77423
215,2019,75377
215,2020,76134
215,2021,76311
215,2022,75941
215,2023,76129
216,1961,3348
216,1962,644
216,1963,1030
216,1964,258
216,1965,258
216,1966,258
216,1967,515
216,1968,258
216,1969,129
216,1970,258
216,1971,515
216,1972,515
216,1973,1288
216,1974,2061
216,1975,2576
216,1976,2576
216,1977,4894
216,1978,7083
216,1979,13651
216,1980,18030
216,1981,18030
216,1982,26529
216,1983,25757
216,1984,25757
216,1985,30908
216,1986,30908
216,1987,30908
216,1988,36059
216,1989,36059
216,1990,38635
216,1991,41255
216,1992,41210
216,1993,42498
216,1994,43786
216,1995,45074
216,1996,46362
216,1997,47650
216,1998,48937
216,1999,50225
216,2000,52801
216,2001,55377
216,2002,56664
216,2003,59240
216,2004,59240
216,2005,59240
216,2006,64391
216,2007,56664
216,2008,56664
216,2009,54089
216,2010,49447
216,2011,45277
216,2012,41210
216,2013,41210
216,2014,39620
216,2015,35688
216,2016,38839
216,2017,38055
216,2018,37154
216,2019,38016
216,2020,37742
216,2021,37638
216,2022,37799
216,2023,37726
222,1985,26
222,1986,13
222,1987,13
222,1988,13
222,1989,26
222,1990,52
222,1991,26
222,1992,30
222,1993,30
222,1994,26
222,1995,26
222,1996,29
222,1997,27
222,1998,27
222,1999,27
222,2000,28
222,2001,28
222,2002,28
222,2003,28
222,2004,27
222,2005,28
222,2006,28
222,2007,28
222,2008,27
222,2009,27
222,2010,27
222,2011,27
222,2012,26
222,2013,26
222,2014,27
222,2015,27
222,2016,27
222,2017,27
222,2018,27
222,2019,27
222,2020,27
222,2021,27
222,2022,27
222,2023,27
223,1961,515
223,1962,773
223,1963,515
223,1964,515
223,1965,515
223,1966,2318
223,1967,773
223,1968,773
223,1969,515
223,1970,515
223,1971,515
223,1972,515
223,1973,1030
223,1974,515
223,1975,515
223,1976,1030
223,1977,773
223,1978,773
223,1979,515
223,1980,1545
223,1981,2061
223,1982,2061
223,1983,1545
223,1984,1288
223,1985,1288
223,1986,1803
223,1987,1545
223,1988,4894
223,1989,1545
223,1990,1185
223,1991,2318
223,1992,2061
223,1993,1030
223,1994,773
223,1995,1038
223,1996,1030
223,1997,2318
223,1998,2576
223,1999,2998
223,2000,3761
223,2001,4381
223,2002,5151
223,2003,5413
223,2004,5456
223,2005,5671
223,2006,5838
223,2007,5991
223,2008,6140
223,2009,6439
223,2010,6375
223,2011,6456
223,2012,6439
223,2013,6727
223,2014,6917
223,2015,7097
223,2016,7259
223,2017,7411
223,2018,7544
223,2019,7666
223,2020,7769
223,2021,7660
223,2022,7699
223,2023,7709
228,1961,515
228,1962,1030
228,1963,1030
228,1964,1030
228,1965,1545
228,1966,1545
228,1967,2061
228,1968,2061
228,1969,1803
228,1970,2576
228,1971,2833
228,1972,2318
228,1973,2833
228,1974,2833
228,1975,2833
228,1976,3091
228,1977,2061
228,1978,3091
228,1979,3091
228,1980,3348
228,1981,4121
228,1982,3863
228,1983,5151
228,1984,5924
228,1985,6439
228,1986,7727
228,1987,9015
228,1988,9787
228,1989,10303
228,1990,11590
228,1991,12878
230,1994,1803
230,1995,2061
230,1996,2576
230,1997,2579
230,1998,2573
230,1999,3863
230,2000,2189
230,2001,1288
230,2002,773
230,2003,644
230,2004,196
230,2005,258
230,2006,77
230,2007,26
230,2008,26
230,2009,49
230,2010,180
230,2011,26
230,2012,103
230,2013,26
230,2014,26
230,2015,52
230,2016,34
230,2017,35
230,2018,40
230,2019,37
230,2020,37
230,2021,36
230,2022,36
230,2023,36
231,1961,292679
231,1962,88783
231,1963,446773
231,1964,217856
231,1965,303579
231,1966,199165
231,1967,280357
231,1968,237215
231,1969,275901
231,1970,196643
231,1971,304512
231,1972,229455
231,1973,336468
231,1974,179448
231,1975,309596
231,1976,142766
231,1977,299317
231,1978,316607
231,1979,277120
231,1980,253519
231,1981,435306
231,1982,298382
231,1983,357964
231,1984,315672
231,1985,334577
231,1986,369993
231,1987,355955
231,1988,412877
231,1989,351577
231,1990,298003
231,1991,406953
231,1992,250019
231,1993,483192
231,1994,293830
231,1995,372182
231,1996,310752
231,1997,459239
231,1998,238248
231,1999,540887
231,2000,303541
231,2001,461016
231,2002,264030
231,2003,391615
231,2004,283196
231,2005,303283
231,2006,245485
231,2007,395079
231,2008,285125
231,2009,352849
231,2010,343175
231,2011,315090
231,2012,353176
231,2013,311152
231,2014,308604
231,2015,333727
231,2016,314003
231,2017,413392
231,2018,322729
231,2019,346297
231,2020,401879
231,2021,370353
231,2022,381119
231,2023,401415
235,1992,2189
235,1993,2318
235,1994,3091
235,1995,2576
235,1996,2061
235,1997,1775
235,1998,2189
235,1999,2576
235,2000,2447
235,2001,2576
235,2002,3091
235,2003,2874
235,2004,2810
235,2005,2576
235,2006,3485
235,2007,3091
235,2008,2999
235,2009,2946
235,2010,2318
235,2011,5666
235,2012,5151
235,2013,6697
235,2014,7727
235,2015,9015
235,2016,7813
235,2017,7954
235,2018,8282
235,2019,8016
235,2020,8084
235,2021,8127
235,2022,8076
235,2023,8096
237,1961,5151
237,1962,5151
237,1963,5151
237,1964,5151
237,1965,2576
237,1966,2576
237,1967,2576
237,1968,2576
237,1969,2576
237,1970,2576
237,1971,2576
237,1972,2576
237,1973,2576
237,1974,2576
237,1975,2576
237,1976,2576
237,1977,2576
237,1978,2576
237,1979,2576
237,1980,2576
237,1981,2576
237,1982,3091
237,1983,3348
237,1984,3606
237,1985,3863
237,1986,5151
237,1987,4636
237,1988,5151
237,1989,5666
237,1990,6439
237,1991,6954
237,1992,7727
237,1993,8456
237,1994,9015
237,1995,9361
237,1996,9530
237,1997,10303
237,1998,10560
237,1999,10709
237,2000,11157
237,2001,12878
237,2002,20605
237,2003,19889
237,2004,20863
237,2005,16235
237,2006,12363
237,2007,12363
237,2008,12878
237,2009,13435
237,2010,13393
237,2011,14160
237,2012,14552
237,2013,14681
237,2014,14888
237,2015,14824
237,2016,14942
237,2017,15129
237,2018,15389
237,2019,15696
237,2020,15405
237,2021,15497
237,2022,15532
237,2023,15478
238,1993,168295
238,1994,169993
238,1995,172569
238,1996,175144
238,1997,176055
238,1998,177720
238,1999,175144
238,2000,180296
238,2001,193174
238,2002,185447
238,2003,190598
238,2004,191750
238,2005,195750
238,2006,192917
238,2007,190048
238,2008,187970
238,2009,172194
238,2010,171144
238,2011,169195
238,2012,166130
238,2013,166130
238,2014,162948
238,2015,156753
238,2016,161944
238,2017,160698
238,2018,158253
238,2019,155835
238,2020,152297
238,2021,155461
238,2022,154531
238,2023,154096
25,1961,515
25,1962,515
25,1963,515
25,1964,644
25,1965,773
25,1966,901
25,1967,1159
25,1968,515
25,1969,515
25,1970,515
25,1971,515
25,1972,515
25,1973,515
25,1974,515
25,1975,515
25,1976,515
25,1977,515
25,1978,515
25,1979,515
25,1980,515
25,1981,515
25,1982,515
25,1983,515
25,1984,515
25,1985,515
25,1986,515
25,1987,515
25,1988,515
25,1989,515
25,1990,510
25,1991,513
25,1992,515
25,1993,515
25,1994,515
25,1995,567
25,1996,584
25,1997,592
25,1998,604
25,1999,618
25,2000,644
25,2001,670
25,2002,695
25,2003,708
25,2004,721
25,2005,734
25,2006,721
25,2007,721
25,2008,773
25,2009,773
25,2010,773
25,2011,773
25,2012,783
25,2013,810
25,2014,829
25,2015,831
25,2016,838
25,2017,848
25,2018,858
25,2019,870
25,2020,886
25,2021,871
25,2022,876
25,2023,878
27,1961,1803
27,1962,2833
27,1963,2061
27,1964,2833
27,1965,3606
27,1966,3863
27,1967,4121
27,1968,8500
27,1969,8330
27,1970,8160
27,1971,7990
27,1972,7820
27,1973,7650
27,1974,7480
27,1975,7310
27,1976,7140
27,1977,6970
27,1978,6800
27,1979,6630
27,1980,6460
27,1981,6290
27,1982,6120
27,1983,5950
27,1984,5780
27,1985,5610
27,1986,5440
27,1987,5270
27,1988,5100
27,1989,5084
27,1990,4914
27,1998,3863
27,1999,3863
27,2000,3863
27,2001,4039
27,2002,4214
27,2003,4214
27,2004,3348
27,2005,3675
27,2006,3863
27,2007,2745
27,2008,2744
27,2009,2710
27,2010,2682
27,2011,2607
27,2012,2444
27,2013,2318
27,2014,2232
27,2015,2212
27,2016,2083
27,2017,1985
299,1997,54
3,1961,15454
3,1962,12878
3,1963,10303
3,1964,7727
3,1965,7727
3,1966,10303
3,1967,10303
3,1968,10303
3,1969,10303
3,1970,10303
3,1971,10303
3,1972,10303
3,1973,10303
3,1974,10303
3,1975,10303
3,1976,10303
3,1977,11590
3,1978,11590
3,1979,11719
3,1980,11719
3,1981,12878
3,1982,12878
3,1983,12878
3,1984,12878
3,1985,11590
3,1986,11590
3,1987,11590
3,1988,11075
3,1989,11333
3,1990,7124
3,1993,7793
3,1994,8016
3,1995,8239
3,1996,8462
3,1997,8685
3,1998,8908
3,1999,9157
3,2000,9819
3,2001,10482
3,2002,11145
3,2003,11808
3,2004,12470
3,2005,13133
3,2006,13796
3,2007,14458
3,2008,15121
3,2009,15280
3,2010,13308
3,2011,14166
3,2012,16098
3,2013,15918
3,2014,22810
3,2015,23299
3,2016,21597
3,2017,19885
3,2018,20487
3,2019,21517
3,2020,24139
3,2021,25496
3,2022,29777
3,2023,32546
32,1961,10
32,1962,10
32,1963,10
32,1964,15
32,1965,15
32,1966,15
32,1967,26
32,1968,26
32,1969,26
32,1970,26
32,1971,26
32,1972,31
32,1973,26
32,1974,26
32,1975,26
32,1976,26
32,1977,26
32,1978,26
32,1979,21
32,1980,21
32,1981,21
32,1982,21
32,1983,21
32,1984,21
32,1985,21
32,1986,21
32,1987,21
32,1988,21
32,1989,21
32,1991,26
32,1992,25
32,1993,26
32,1994,26
32,1995,24
32,1996,25
32,1997,31
32,1998,28
32,1999,33
32,2000,33
32,2001,35
32,2002,34
32,2003,34
32,2004,34
32,2005,34
32,2006,34
32,2007,34
32,2008,34
32,2009,34
32,2010,34
32,2011,34
32,2012,34
32,2013,1071
32,2014,2292
32,2015,2035
32,2016,1799
32,2017,2042
32,2018,1959
32,2019,1933
32,2020,1978
32,2021,1957
32,2022,1956
32,2023,1964
351,1961,12878
351,1962,15454
351,1963,16742
351,1964,18030
351,1965,19317
351,1966,20605
351,1967,20090
351,1968,20605
351,1969,21893
351,1970,23181
351,1971,22151
351,1972,24469
351,1973,25757
351,1974,28332
351,1975,30908
351,1976,32196
351,1977,33483
351,1978,34771
351,1979,36059
351,1980,38635
351,1981,41210
351,1982,39923
351,1983,41210
351,1984,42498
351,1985,43786
351,1986,46362
351,1987,48937
351,1988,51513
351,1989,55377
351,1990,56664
351,1991,55377
351,1992,59240
351,1993,61816
351,1994,66967
351,1995,72118
351,1996,77270
351,1997,82421
351,1998,72118
351,1999,82421
351,2000,95299
351,2001,82421
351,2002,97875
351,2003,103026
351,2004,108177
351,2005,167417
351,2006,188023
351,2007,257565
351,2008,270444
351,2009,244687
351,2010,257565
351,2011,339986
351,2012,347713
351,2013,334835
351,2014,336201
351,2015,383380
351,2016,351472
351,2017,354301
351,2018,362999
351,2019,371450
351,2020,362917
351,2021,365788
351,2022,366718
351,2023,365141
40,1961,7727
40,1962,7727
40,1963,7727
40,1964,7727
40,1965,7727
40,1966,7727
40,1967,7727
40,1968,7727
40,1969,7727
40,1970,7727
40,1971,7727
40,1972,5151
40,1973,5151
40,1974,3451
40,1975,2679
40,1976,1803
40,1982,26
40,1983,26
40,1998,5
40,1999,64
40,2000,77
40,2001,80
40,2002,82
40,2003,85
40,2004,88
40,2005,90
41,1961,12878
41,1962,15454
41,1963,16742
41,1964,18030
41,1965,19317
41,1966,20605
41,1967,20090
41,1968,20605
41,1969,21893
41,1970,23181
41,1971,22151
41,1972,24469
41,1973,25757
41,1974,28332
41,1975,30908
41,1976,32196
41,1977,33483
41,1978,34771
41,1979,36059
41,1980,38635
41,1981,41210
41,1982,39923
41,1983,41210
41,1984,42498
41,1985,43786
41,1986,46362
41,1987,48937
41,1988,51513
41,1989,55377
41,1990,56664
41,1991,55377
41,1992,59240
41,1993,61816
41,1994,66967
41,1995,72118
41,1996,77270
41,1997,82421
41,1998,72118
41,1999,82421
41,2000,95299
41,2001,82421
41,2002,97875
41,2003,103026
41,2004,108177
41,2005,167417
41,2006,188023
41,2007,257565
41,2008,270444
41,2009,244687
41,2010,257565
41,2011,339986
41,2012,347713
41,2013,334835
41,2014,336201
41,2015,383380
41,2016,351472
41,2017,354301
41,2018,362999
41,2019,371450
41,2020,362917
41,2021,365788
41,2022,366718
41,2023,365141
44,1999,927
44,2000,953
44,2001,966
44,2002,979
44,2003,986
44,2004,1234
44,2005,1561
44,2006,1571
44,2007,1565
44,2008,1671
44,2009,1775
44,2010,1877
44,2011,1976
44,2012,1226
44,2013,2003
44,2014,2609
44,2015,2685
44,2016,2821
44,2017,2807
44,2018,2818
44,2019,2831
44,2020,6236
44,2021,5924
44,2022,4148
44,2023,4265
48,1979,13
48,1980,57
48,1981,175
48,1982,541
48,1983,1030
48,1984,1932
48,1985,1288
48,1986,1674
48,1987,2318
48,1988,3091
48,1989,2576
48,1990,5538
48,1991,4250
48,1992,4636
48,1993,5151
48,1994,5151
48,1995,5151
48,1996,7727
48,1997,7727
48,1998,6841
48,1999,5321
48,2000,4095
48,2001,2936
48,2002,4438
48,2003,8234
48,2004,3127
48,2005,2655
48,2006,2643
48,2007,3464
48,2008,1633
48,2009,1628
48,2010,1628
48,2011,1643
48,2012,358
48,2013,358
48,2014,577
48,2015,88
48,2016,88
48,2017,88
48,2018,88
48,2019,88
48,2020,88
48,2021,92
48,2022,92
48,2023,92
50,2018,26
50,2019,26
50,2020,26
50,2021,26
50,2022,26
50,2023,26
5000,1961,559553
5000,1962,350157
5000,1963,707004
5000,1964,480831
5000,1965,569410
5000,1966,479270
5000,1967,571875
5000,1968,550852
5000,1969,587880
5000,1970,530814
5000,1971,646636
5000,1972,580289
5000,1973,698623
5000,1974,552769
5000,1975,712559
5000,1976,492807
5000,1977,681126
5000,1978,722581
5000,1979,704557
5000,1980,668191
5000,1981,902076
5000,1982,776096
5000,1983,876309
5000,1984,925816
5000,1985,1047701
5000,1986,1026367
5000,1987,1025087
5000,1988,1099023
5000,1989,1035734
5000,1990,1042738
5000,1991,1204762
5000,1992,1080420
5000,1993,1381987
5000,1994,1263019
5000,1995,1396589
5000,1996,1412749
5000,1997,1499334
5000,1998,1418065
5000,1999,1718538
5000,2000,1620396
5000,2001,1871052
5000,2002,1688036
5000,2003,1924247
5000,2004,1897839
5000,2005,1940548
5000,2006,1942928
5000,2007,2211302
5000,2008,2068499
5000,2009,2142944
5000,2010,2239620
5000,2011,2286511
5000,2012,2349062
5000,2013,2399690
5000,2014,2468431
5000,2015,2560305
5000,2016,2527735
5000,2017,2659705
5000,2018,2645548
5000,2019,2704301
5000,2020,2797234
5000,2021,2834388
5000,2022,2857111
5000,2023,2894254
51,1961,12878
51,1962,10303
51,1963,15454
51,1964,15454
51,1965,10303
51,1966,7727
51,1967,7727
51,1968,12878
51,1969,12878
51,1970,18030
51,1971,10303
51,1972,10303
51,1973,12878
51,1974,7727
51,1975,12878
51,1976,7727
51,1977,12878
51,1978,12878
51,1979,12878
51,1980,12878
51,1981,13136
51,1982,12878
51,1983,12878
51,1984,12878
51,1985,12878
51,1986,15454
51,1987,15454
51,1988,15711
51,1989,15454
51,1990,14166
51,1991,14939
51,1992,12878
5100,1961,73030
5100,1962,74653
5100,1963,77795
5100,1964,78058
5100,1965,81741
5100,1966,84368
5100,1967,86053
5100,1968,87752
5100,1969,89195
5100,1970,90869
5100,1971,94295
5100,1972,102490
5100,1973,110367
5100,1974,116033
5100,1975,124430
5100,1976,119613
5100,1977,131049
5100,1978,136329
5100,1979,144695
5100,1980,150980
5100,1981,167799
5100,1982,182016
5100,1983,188867
5100,1984,197110
5100,1985,202287
5100,1986,207605
5100,1987,208893
5100,1988,216491
5100,1989,221836
5100,1990,215652
5100,1991,235164
5100,1992,241392
5100,1993,248043
5100,1994,258857
5100,1995,285348
5100,1996,297867
5100,1997,313579
5100,1998,341579
5100,1999,347723
5100,2000,367266
5100,2001,403907
5100,2002,410230
5100,2003,429371
5100,2004,446891
5100,2005,458294
5100,2006,472651
5100,2007,497507
5100,2008,438757
5100,2009,443623
5100,2010,567253
5100,2011,575338
5100,2012,592046
5100,2013,620643
5100,2014,643238
5100,2015,655653
5100,2016,663580
5100,2017,666100
5100,2018,688840
5100,2019,695303
5100,2020,709461
5100,2021,720083
5100,2022,730982
5100,2023,747751
5101,1961,58982
5101,1962,60528
5101,1963,62331
5101,1964,63619
5101,1965,65164
5101,1966,67740
5101,1967,69285
5101,1968,70830
5101,1969,72376
5101,1970,73999
5101,1971,76857
5101,1972,84868
5101,1973,92852
5101,1974,98287
5101,1975,106323
5101,1976,101481
5101,1977,112170
5101,1978,117450
5101,1979,125821
5101,1980,132054
5101,1981,146297
5101,1982,160515
5101,1983,167186
5101,1984,173754
5101,1985,178261
5101,1986,181352
5101,1987,181867
5101,1988,186889
5101,1989,189336
5101,1990,162315
5101,1991,187251
5101,1992,194568
5101,1993,201222
5101,1994,209484
5101,1995,228841
5101,1996,237491
5101,1997,246709
5101,1998,271627
5101,1999,273509
5101,2000,289437
5101,2001,309881
5101,2002,315063
5101,2003,332703
5101,2004,347370
5101,2005,356907
5101,2006,361543
5101,2007,376919
5101,2008,297948
5101,2009,286469
5101,2010,394807
5101,2011,404117
5101,2012,411981
5101,2013,423785
5101,2014,431606
5101,2015,439062
5101,2016,445221
5101,2017,460198
5101,2018,473120
5101,2019,471024
5101,2020,474246
5101,2021,465364
5101,2022,468706
5101,2023,474684
5102,1961,10
5102,1962,10
5102,1963,10
5102,1964,15
5102,1965,15
5102,1966,15
5102,1967,26
5102,1968,26
5102,1969,26
5102,1970,26
5102,1971,26
5102,1972,31
5102,1973,26
5102,1974,26
5102,1975,26
5102,1976,26
5102,1977,26
5102,1978,26
5102,1979,21
5102,1980,21
5102,1981,21
5102,1982,21
5102,1983,21
5102,1984,21
5102,1985,21
5102,1986,21
5102,1987,21
5102,1988,21
5102,1989,21
5102,1991,26
5102,1992,25
5102,1993,26
5102,1994,26
5102,1995,24
5102,1996,25
5102,1997,31
5102,1998,28
5102,1999,33
5102,2000,33
5102,2001,35
5102,2002,34
5102,2003,34
5102,2004,34
5102,2005,34
5102,2006,34
5102,2007,34
5102,2008,34
5102,2009,34
5102,2010,34
5102,2011,34
5102,2012,34
5102,2013,1071
5102,2014,2292
5102,2015,2035
5102,2016,1799
5102,2017,2042
5102,2018,1959
5102,2019,1933
5102,2020,1978
5102,2021,1957
5102,2022,1956
5102,2023,1964
5103,1961,5151
5103,1962,5151
5103,1963,5151
5103,1964,5151
5103,1965,5151
5103,1966,5151
5103,1967,5151
5103,1968,5151
5103,1969,5151
5103,1970,5177
5103,1971,5203
5103,1972,5229
5103,1973,5254
5103,1974,5229
5103,1975,5203
5103,1976,5229
5103,1977,5203
5103,1978,5203
5103,1979,5203
5103,1980,5254
5103,1981,7830
5103,1982,7830
5103,1983,7881
5103,1984,8139
5103,1985,8294
5103,1986,9234
5103,1987,10522
5103,1988,11809
5103,1989,13162
5103,1990,15001
5103,1991,14849
5103,1992,14264
5103,1993,15870
5103,1994,16190
5103,1995,16510
5103,1996,16706
5103,1997,17026
5103,1998,17476
5103,1999,17799
5103,2000,17991
5103,2001,18057
5103,2002,17884
5103,2003,18018
5103,2004,18094
5103,2005,18289
5103,2006,24848
5103,2007,32004
5103,2008,44914
5103,2009,58972
5103,2010,54935
5103,2011,48591
5103,2012,51601
5103,2013,47455
5103,2014,41283
5103,2015,36202
5103,2016,33146
5103,2017,11050
5103,2018,9824
5103,2019,11249
5103,2020,11694
5103,2021,11882
5103,2022,12403
5103,2023,12491
5104,1984,1288
5104,1985,1288
5104,1986,1288
5104,1987,1288
5104,1988,2576
5104,1989,2576
5104,1990,5151
5104,1991,5158
5104,1992,6954
5104,1993,7727
5104,1994,11590
5104,1995,14166
5104,1996,15454
5104,1997,16742
5104,1998,18030
5104,1999,21893
5104,2000,24469
5104,2001,25757
5104,2002,29620
5104,2003,30908
5104,2004,33483
5104,2005,34771
5104,2006,36059
5104,2007,37347
5104,2008,39588
5104,2009,40345
5104,2010,56664
5104,2011,59240
5104,2012,64129
5104,2013,83941
5104,2014,103026
5104,2015,110753
5104,2016,116864
5104,2017,124943
5104,2018,133626
5104,2019,141661
5104,2020,151448
5104,2021,170531
5104,2022,177938
5104,2023,188471
5105,1961,8886
5105,1962,8963
5105,1963,10303
5105,1964,9272
5105,1965,11410
5105,1966,11462
5105,1967,11590
5105,1968,11745
5105,1969,11642
5105,1970,11668
5105,1971,12209
5105,1972,12363
5105,1973,12234
5105,1974,12492
5105,1975,12878
5105,1976,12878
5105,1977,13651
5105,1978,13651
5105,1979,13651
5105,1980,13651
5105,1981,13651
5105,1982,13651
5105,1983,13780
5105,1984,13909
5105,1985,14424
5105,1986,15711
5105,1987,15196
5105,1988,15196
5105,1989,16742
5105,1990,33185
5105,1991,27879
5105,1992,25579
5105,1993,23199
5105,1994,21567
5105,1995,25807
5105,1996,28190
5105,1997,33071
5105,1998,34418
5105,1999,34488
5105,2000,35336
5105,2001,50178
5105,2002,47629
5105,2003,47707
5105,2004,47910
5105,2005,48293
5105,2006,50167
5105,2007,51203
5105,2008,56273
5105,2009,57805
5105,2010,60812
5105,2011,63356
5105,2012,64301
5105,2013,64391
5105,2014,65030
5105,2015,67601
5105,2016,66548
5105,2017,67866
5105,2018,70311
5105,2019,69435
5105,2020,70095
5105,2021,70348
5105,2022,69979
5105,2023,70141
52,1994,2576
52,1995,2833
52,1996,3863
52,1997,6439
52,1998,7727
52,1999,7212
52,2000,7727
52,2001,8242
52,2002,7212
52,2003,8500
52,2004,8500
52,2005,8757
52,2006,7727
52,2007,7212
52,2008,6697
52,2009,7469
52,2010,7727
52,2011,8500
52,2012,9015
52,2013,9787
52,2014,9787
52,2015,10303
52,2016,9959
52,2017,9947
52,2018,10011
52,2019,10118
52,2020,10026
52,2021,10052
52,2022,10065
52,2023,10048
5200,1961,316025
5200,1962,109720
5200,1963,469951
5200,1964,242098
5200,1965,336074
5200,1966,231945
5200,1967,310691
5200,1968,270722
