geo,year,qv_coconuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
21,1998,553440
21,1999,650500
21,2000,701588
21,2001,765814
21,2002,1039508
21,2003,1070466
21,2004,1120368
21,2005,1120942
21,2006,1070368
21,2007,1017459
21,2008,1158696
21,2009,1063838
21,2010,1021934
21,2011,1057945
21,2012,1053589
21,2013,1038765
21,2014,1049125
21,2015,962908
21,2016,946799
21,2017,794321
21,2018,842934
21,2019,844106
21,2020,874811
21,2021,885982
21,2022,986340
21,2023,1041690
215,1961,117823286
215,1962,113762738
215,1963,127593918
215,1964,148008945
215,1965,139674511
215,1966,140863686
215,1967,148008945
215,1968,137801432
215,1969,163320215
215,1970,164034741
215,1971,148008945
215,1972,142905189
215,1973,153112702
215,1974,153112702
215,1975,148008945
215,1976,142905189
215,1977,137801432
215,1978,148008945
215,1979,153112702
215,1980,158216459
215,1981,163320215
215,1982,163320215
215,1983,163320215
215,1984,163320215
215,1985,163320215
215,1986,168423972
215,1987,173527729
215,1988,178631486
215,1989,178631486
215,1990,233021200
215,1991,177991510
215,1992,180898893
215,1993,183735242
215,1994,186287121
215,1995,188838999
215,1996,191390878
215,1997,188838999
215,1998,173527729
215,1999,178631486
215,2000,188838999
215,2001,198913853
215,2002,209759714
215,2003,221211459
215,2004,234055956
215,2005,245600906
215,2006,275883655
215,2007,282275764
215,2008,286187178
215,2009,288611775
215,2010,290914134
215,2011,280706620
215,2012,265395350
215,2013,324598928
215,2014,334296066
215,2015,271519858
215,2016,327661182
215,2017,327661182
215,2018,267947229
215,2019,257229339
215,2020,234262434
215,2021,234262434
215,2022,244980323
215,2023,249892426
216,1961,9275699
216,1962,9528672
216,1963,9281383
216,1964,8644686
216,1965,8106525
216,1966,7769227
216,1967,7551309
216,1968,6869133
216,1969,6831235
216,1970,6755437
216,1971,6689115
216,1972,6622792
216,1973,6546995
216,1974,6480672
216,1975,7979564
216,1976,8535727
216,1977,8786806
216,1978,7987144
216,1979,7437613
216,1980,6358449
216,1981,8406872
216,1982,10193794
216,1983,10436345
216,1984,10689319
216,1985,11615941
216,1986,12123783
216,1987,12416418
216,1988,13053172
216,1989,13611685
216,1990,13513717
216,1991,13065565
216,1992,13368755
216,1993,13851963
216,1994,13596147
216,1995,13383914
216,1996,13444552
216,1997,13131888
216,1998,12999243
216,1999,13079825
216,2000,17009575
216,2001,18329093
216,2002,19301317
216,2003,20060674
216,2004,20141616
216,2005,18383942
216,2006,17200234
216,2007,16311965
216,2008,14059714
216,2009,13084325
216,2010,12299510
216,2011,9998786
216,2012,10011482
216,2013,9569726
216,2014,9477699
216,2015,8565989
216,2016,8565989
216,2017,7218881
216,2018,8131491
216,2019,8209005
216,2020,5857675
216,2021,8893605
216,2022,9227450
216,2023,9193622
217,1961,7248221
217,1962,4141841
217,1963,5177301
217,1964,6212761
217,1965,4141841
217,1966,4141841
217,1967,3934749
217,1968,3706947
217,1969,4141841
217,1970,3520564
217,1971,2588650
217,1972,2588650
217,1973,2650778
217,1974,2795742
217,1975,2692196
217,1976,2754324
217,1977,2795742
217,1978,2795742
217,1979,2857870
217,1980,2899288
217,1981,2899288
217,1982,2899288
217,1983,2899288
217,1984,2899288
217,1985,2899288
217,1986,2899288
217,1987,2899288
217,1988,2899288
217,1989,2899288
217,1990,3561776
217,1991,2915837
217,1992,2916148
217,1993,2916459
217,1994,2923715
217,1995,2911196
217,1996,2899288
217,1997,2899288
217,1998,2899288
217,1999,2899288
217,2000,2899288
217,2001,2899288
217,2002,2899288
217,2003,3002834
217,2004,3002834
217,2005,3002834
217,2006,3002834
217,2007,3106380
217,2008,3137444
217,2009,2654920
217,2010,2868225
217,2011,2899288
217,2012,2898667
217,2013,2698409
217,2014,2153757
217,2015,2153757
217,2016,2319431
217,2017,2319431
217,2018,2319431
217,2019,2278012
217,2020,2278012
217,2021,2734708
217,2022,2983161
217,2023,3141561
220,1961,590952
220,1962,538655
220,1963,602457
220,1964,533948
220,1965,532379
220,1966,540224
220,1967,547022
220,1968,594612
220,1969,619192
220,1970,489496
220,1971,541270
220,1972,546499
220,1973,517736
220,1974,308550
220,1975,402684
220,1976,413143
220,1977,413143
220,1978,339928
220,1979,313780
220,1980,206572
220,1981,251024
220,1982,282402
220,1983,303320
220,1984,271942
220,1985,219646
220,1986,230105
220,1987,240564
220,1988,188268
220,1989,156890
220,1990,209186
220,1991,219646
220,1992,224875
220,1993,209186
220,1994,156890
220,1995,104593
220,1996,104593
220,1997,104593
220,1998,115053
220,1999,120282
220,2000,120282
220,2001,120282
220,2002,125512
220,2003,86289
220,2004,94134
220,2005,94134
220,2006,94134
220,2007,94134
220,2008,94134
220,2009,81661
220,2010,86995
220,2011,85087
220,2012,85499
220,2013,71123
220,2014,66940
220,2015,87858
220,2016,94134
220,2017,94134
220,2018,94134
220,2019,94134
220,2020,87858
220,2021,87858
220,2022,106685
220,2023,121872
23,1961,1207
23,1962,905
23,1963,980
23,1964,1056
23,1965,1056
23,1966,1094
23,1967,1056
23,1968,1131
23,1969,1169
23,1970,1207
23,1971,1244
23,1972,1282
23,1973,1358
23,1974,1358
23,1975,1395
23,1976,1508
23,1977,1584
23,1978,1735
23,1979,1886
23,1980,2036
23,1981,2036
23,1982,2074
23,1983,2112
23,1984,2112
23,1985,2187
23,1986,2263
23,1987,2263
23,1988,2413
23,1989,611
23,1990,4525
23,1991,5279
23,1992,5430
23,1993,5129
23,1994,5044
23,1995,4645
23,1996,3349
23,1997,1433
23,1998,1244
23,1999,735
23,2000,1344
23,2001,1214
23,2002,2261
23,2003,1856
23,2004,1240
23,2005,2124
23,2006,678
23,2007,508
23,2008,339
23,2009,444
23,2010,484
23,2011,371
23,2012,464
23,2013,628
23,2014,682
23,2015,905
23,2016,905
23,2017,905
23,2018,1810
23,2019,1810
23,2020,1810
23,2021,1810
23,2022,1810
23,2023,1817
236,1961,6506695
236,1962,7118436
236,1963,7674563
236,1964,8341917
236,1965,8605354
236,1966,6951597
236,1967,7385377
236,1968,7400948
236,1969,7945731
236,1970,8119466
236,1971,8409820
236,1972,8619146
236,1973,8902493
236,1974,8805727
236,1975,8560030
236,1976,8613307
236,1977,8896042
236,1978,8966059
236,1979,8859616
236,1980,8853777
236,1981,8944314
236,1982,8921457
236,1983,8957161
236,1984,9005600
236,1985,9147078
236,1986,9279715
236,1987,9947624
236,1988,10066969
236,1989,9581525
236,1990,9818770
236,1991,10020978
236,1992,9939449
236,1993,8414769
236,1994,8313777
236,1995,8438460
236,1996,8542123
236,1997,7294061
236,1998,7400670
236,1999,7141793
236,2000,6177245
236,2001,5883888
236,2002,9738075
236,2003,10813515
236,2004,9099808
236,2005,8170963
236,2006,9643089
236,2007,10603577
236,2008,8570430
236,2009,7531138
236,2010,10057626
236,2011,9925491
236,2012,7175772
236,2013,8253103
236,2014,8570541
237,1961,1336097721
237,1962,1291677262
237,1963,1122182727
237,1964,1079765544
237,1965,1282967369
237,1966,1127931257
237,1967,1000244213
237,1968,848517862
237,1969,755321997
237,1970,1032122425
237,1971,1089607724
237,1972,1012960658
237,1973,1163641822
237,1974,1106592017
237,1975,1072187937
237,1976,1352542001
237,1977,1677325234
237,1978,2272350344
237,1979,2843440666
237,1980,2711006730
237,1981,3040623954
237,1982,3496151403
237,1983,4509112062
237,1984,4806990432
237,1985,5328565008
237,1986,6196131407
237,1987,6889116694
237,1988,7460372504
237,1989,8030522157
237,1990,7790294574
237,1991,9167163309
237,1992,9927537044
237,1993,10312514354
237,1994,9391007581
237,1995,10149639338
237,1996,11477898155
237,1997,9675106900
237,1998,8397922901
237,1999,9617464822
237,2000,7706514105
237,2001,7769225341
237,2002,7971294879
237,2003,7780548203
237,2004,8362369114
237,2005,8511308300
237,2006,8715990806
237,2007,9013869176
237,2008,9538204788
237,2009,9829115244
237,2010,10122638667
237,2011,10465487091
237,2012,11087721910
237,2013,11356181743
237,2014,11970912988
237,2015,12534569677
237,2016,12803194586
237,2017,13058116478
237,2018,13689414273
237,2019,14606873278
237,2020,14986770494
237,2021,16258755087
237,2022,16755061256
237,2023,18569790728
244,1961,62336
244,1962,62336
244,1963,67131
244,1964,75523
244,1965,66532
244,1966,73725
244,1967,48550
244,1968,70128
244,1969,79719
244,1970,62336
244,1971,89908
244,1972,89908
244,1973,82116
244,1974,93504
244,1975,85712
244,1976,77920
244,1977,88110
244,1978,74923
244,1979,103095
244,1980,109088
244,1981,92306
244,1982,127670
244,1983,106092
244,1984,90507
244,1985,106691
244,1986,114483
244,1987,101896
244,1988,95902
244,1989,95303
244,1990,82715
244,1991,59939
244,1992,76641
244,1993,77920
244,1994,77920
244,1995,89908
244,1996,95902
244,1997,87725
244,1998,92306
244,1999,77920
244,2000,83914
244,2001,87727
244,2002,88497
244,2003,89484
244,2004,88709
244,2005,91706
244,2006,91706
244,2007,84064
244,2008,91706
244,2009,101896
244,2010,101896
244,2011,106691
244,2012,106391
244,2013,106391
244,2014,104293
244,2015,28063
244,2016,28063
244,2017,40424
244,2018,40424
244,2019,40424
244,2020,40424
244,2021,40424
244,2022,40424
244,2023,40357
26,1961,262
26,1962,296
26,1963,312
26,1964,296
26,1965,321
26,1966,323
26,1967,405
26,1968,415
26,1969,417
26,1970,328
26,1971,417
26,1972,361
26,1973,466
26,1974,328
26,1975,173
26,1976,97
26,1977,187
26,1978,60
26,1979,54
26,1980,68
26,1981,69
26,1982,455
26,1983,492
26,1984,775
26,1985,92
26,1986,92
26,1987,92
26,1988,85
26,1989,85
26,1990,79
26,1991,78
26,1992,75
26,1993,79
26,1994,82
26,1995,93
26,1996,107
26,1997,107
26,1998,107
26,1999,107
26,2000,111
26,2001,112
26,2002,118
26,2003,121
26,2004,140
26,2005,235
26,2006,213
26,2007,230
26,2008,225
26,2009,230
26,2010,235
26,2011,239
26,2012,245
26,2013,250
26,2014,256
26,2015,273
26,2016,259
26,2017,261
26,2018,266
26,2019,271
26,2020,266
26,2021,268
26,2022,268
26,2023,267
28,1961,6581333
28,1962,6910400
28,1963,7561458
28,1964,8062627
28,1965,8079574
28,1966,6953508
28,1967,6868773
28,1968,6821387
28,1969,7460599
28,1970,9243318
28,1971,9750739
28,1972,10774301
28,1973,11448887
28,1974,12041701
28,1975,11746528
28,1976,12648006
28,1977,15246975
28,1978,15021235
28,1979,15857229
28,1980,24407039
28,1981,18454223
28,1982,18474625
28,1983,24273274
28,1984,25758516
28,1985,26369264
28,1986,29397006
28,1987,37760400
28,1988,36532159
28,1989,29847005
28,1990,30123256
28,1991,89483099
28,1992,80650949
28,1993,84429869
28,1994,83650803
28,1995,82573521
28,1996,97464199
28,1997,101107790
28,1998,102940691
28,1999,92677513
28,2000,118677482
28,2001,134043661
28,2002,150008742
28,2003,163312496
28,2004,176069177
28,2005,187229473
28,2006,199794472
28,2007,207729092
28,2008,172921654
28,2009,171596338
28,2010,177225023
28,2011,196640779
28,2012,201848259
28,2013,209949469
28,2014,209441555
28,2015,209231281
28,2016,201666861
28,2017,201666861
28,2018,232651779
28,2019,209960164
28,2020,206031108
28,2021,200730667
28,2022,188110960
28,2023,184629250
38,1961,95852824
38,1962,106099847
38,1963,103109595
38,1964,108101545
38,1965,99205054
38,1966,83854929
38,1967,90297742
38,1968,97232372
38,1969,94527375
38,1970,94822465
38,1971,100232461
38,1972,107462182
38,1973,73133302
38,1974,76379299
38,1975,96642191
38,1976,87100926
38,1977,68067579
38,1978,82477839
38,1979,89461652
38,1980,75739936
38,1981,84395929
38,1982,93838830
38,1983,86461563
38,1984,72592302
38,1985,103085004
38,1986,113590231
38,1987,85674655
38,1988,72248030
38,1989,92847325
38,1990,94625738
38,1991,81633880
38,1992,85822200
38,1993,80904023
38,1994,98019281
38,1995,102986640
38,1996,95166738
38,1997,98314372
38,1998,94232284
38,1999,105691638
38,2000,115724720
38,2001,103500098
38,2002,89408535
38,2003,95762821
38,2004,96846787
38,2005,82792603
38,2006,104060770
38,2007,107237913
38,2008,108733039
38,2009,106639863
38,2010,97893376
38,2011,101182653
38,2012,109404862
38,2013,98875044
38,2014,112921359
38,2015,120239608
38,2016,118469064
38,2017,96396282
38,2018,103203040
38,2019,121419970
38,2020,109852416
38,2021,122757715
38,2022,108404013
38,2023,101339051
41,1961,224572
41,1962,243821
41,1963,256654
41,1964,288735
41,1965,320817
41,1966,327233
41,1967,333650
41,1968,333650
41,1969,333650
41,1970,340066
41,1971,340066
41,1972,340066
41,1973,346482
41,1974,346482
41,1975,346482
41,1976,352899
41,1977,359315
41,1978,365731
41,1979,372148
41,1980,378564
41,1981,384981
41,1982,397813
41,1983,417062
41,1984,436311
41,1985,449144
41,1986,481226
41,1987,513307
41,1988,395035
41,1989,429317
41,1990,449144
41,1991,526140
41,1992,577471
41,1993,635218
41,1994,663193
41,1995,750520
41,1996,819239
41,1997,954328
41,1998,1054397
41,1999,1108166
41,2000,1241530
41,2001,1412173
41,2002,1466070
41,2003,1484998
41,2004,1565138
41,2005,1491671
41,2006,1381823
41,2007,1468187
41,2008,3582115
41,2009,1532928
41,2010,1492262
41,2011,1534115
41,2012,1558594
41,2013,1633729
41,2014,2486333
41,2015,2430190
41,2016,2382067
41,2017,2098144
41,2018,2585786
41,2019,2355332
41,2020,2346421
41,2021,2429180
41,2022,2376977
41,2023,2384193
44,1961,52703216
44,1962,54655187
44,1963,56607158
44,1964,58559128
44,1965,60511099
44,1966,60511099
44,1967,62463070
44,1968,64415041
44,1969,66367012
44,1970,68318983
44,1971,70856545
44,1972,73198911
44,1973,75541276
44,1974,78078838
44,1975,80811597
44,1976,83446758
44,1977,98525734
44,1978,99550518
44,1979,107358402
44,1980,126878112
44,1981,142493879
44,1982,156157676
44,1983,181197559
44,1984,185486039
44,1985,171207372
44,1986,171773444
44,1987,172163838
44,1988,153171160
44,1989,172866547
44,1990,232885750
44,1991,253059370
44,1992,154523876
44,1993,136753133
44,1994,170235290
44,1995,181443508
44,1996,185931089
44,1997,162037012
44,1998,139173577
44,1999,208091815
44,2000,197615587
44,2001,193502784
44,2002,187104223
44,2003,204658298
44,2004,201174030
44,2005,210670369
44,2006,225606850
44,2007,214716804
44,2008,213057629
44,2009,187389211
44,2010,197354023
44,2011,219362495
44,2012,223666591
44,2013,223905708
44,2014,253039043
44,2015,255047491
44,2016,265288003
44,2017,277638588
44,2018,273761974
44,2019,284164027
44,2020,300213522
44,2021,302713802
44,2022,230434367
44,2023,229703901
46,1996,4507424
46,1997,4642995
46,1998,4178695
46,1999,4351458
46,2000,4532619
46,2001,4559013
46,2002,4724577
46,2003,4488228
46,2004,3088131
46,2005,3599221
46,2006,4199091
46,2007,4079117
46,2008,4199091
46,2009,4108114
46,2010,3965121
46,2011,4199767
46,2012,4203410
46,2013,4207052
46,2014,3839169
46,2015,3839169
46,2016,2879377
46,2017,2879377
46,2018,2879377
46,2019,3599221
46,2020,3599221
46,2021,3599221
46,2022,3599221
46,2023,3515087
47,1961,17369
47,1962,17369
47,1963,18093
47,1964,18527
47,1965,20264
47,1966,20264
47,1967,16211
47,1968,28225
47,1969,20264
47,1970,20264
47,1971,20264
47,1972,15922
47,1973,15922
47,1974,15922
47,1975,16356
47,1976,15922
47,1977,14475
47,1978,13027
47,1979,18093
47,1980,14475
47,1981,17369
47,1982,17369
47,1983,10132
47,1984,13027
47,1985,13751
47,1986,11580
47,1987,7237
47,1988,11580
47,1989,7237
47,1990,6224
47,1991,5790
47,1992,5066
47,1993,7237
47,1994,5066
47,1995,5790
47,1996,6514
47,1997,7237
47,1998,7237
47,1999,6554
47,2000,6491
47,2001,7237
47,2002,7237
47,2003,3184
47,2004,2605
47,2005,2678
47,2006,3908
47,2007,2895
47,2008,2895
47,2009,2417
47,2010,2649
47,2011,2605
47,2012,2634
47,2013,2676
47,2014,2540
47,2015,2533
47,2016,2583
47,2017,2552
47,2018,2556
47,2019,2563
47,2020,2557
47,2021,2559
47,2022,2560
47,2023,2558
48,1961,396054
48,1962,396054
48,1963,396054
48,1964,396054
48,1965,390843
48,1966,807743
48,1967,833799
48,1968,833799
48,1969,833799
48,1970,917179
48,1971,917179
48,1972,917179
48,1973,1250698
48,1974,1250698
48,1975,1276754
48,1976,1276754
48,1977,1276754
48,1978,1302811
48,1979,1287177
48,1980,1302811
48,1981,1354923
48,1982,1370557
48,1983,1354923
48,1984,1407035
48,1985,1407035
48,1986,1422669
48,1987,1422669
48,1988,1433092
48,1989,1438303
48,1990,1448725
48,1991,1459148
48,1992,1485204
48,1993,833799
48,1994,833799
48,1995,833799
48,1996,833799
48,1997,833799
48,1998,833799
48,1999,911967
48,2000,911967
48,2001,938024
48,2002,990136
48,2003,1016192
48,2004,1155718
48,2005,1354923
48,2006,1309172
48,2007,1302811
48,2008,1250698
48,2009,1459148
48,2010,1537316
48,2011,1849991
48,2012,1240488
48,2013,653119
48,2014,633351
48,2015,728839
48,2016,771898
48,2017,875489
48,2018,938024
48,2019,938024
48,2020,938024
48,2021,938024
48,2022,1063510
48,2023,1045246
49,1961,13040
49,1962,13040
49,1963,9614
49,1964,15261
49,1965,16453
49,1966,14902
49,1967,13399
49,1968,16994
49,1969,14193
49,1970,13340
49,1971,13794
49,1972,15782
49,1973,21886
49,1974,18492
49,1975,18900
49,1976,10283
49,1977,15226
49,1978,15915
49,1979,19663
49,1980,25281
49,1981,22381
49,1982,25895
49,1983,29834
49,1984,25501
49,1985,25364
49,1986,28602
49,1987,31643
49,1988,33210
49,1989,31816
49,1990,32600
49,1991,20870
49,1992,10316
49,1993,16013
49,1994,12525
49,1995,15257
49,1996,22298
49,1997,30562
49,1998,48116
49,1999,59822
49,2000,104520
49,2001,115649
49,2002,141604
49,2003,144216
49,2004,155532
49,2005,148417
49,2006,135432
49,2007,162514
49,2008,137709
49,2009,101905
49,2010,94059
49,2011,85471
49,2012,92394
49,2013,84263
49,2014,82492
49,2015,77701
49,2016,77999
49,2017,76352
49,2018,65391
49,2019,54667
49,2020,44096
49,2021,37026
49,2022,35885
49,2023,33005
56,1961,769022
56,1962,792118
56,1963,816380
56,1964,884775
56,1965,882681
56,1966,911187
56,1967,935485
56,1968,959783
56,1969,996231
56,1970,1022478
56,1971,1050419
56,1972,1078379
56,1973,1106320
56,1974,1134261
56,1975,1162039
56,1976,1166319
56,1977,1324258
56,1978,1214916
56,1979,1190617
56,1980,1336407
56,1981,1397153
56,1982,1457899
56,1983,1482197
56,1984,1579390
56,1985,785214
56,1986,1312109
56,1987,1275224
56,1988,2309050
56,1989,2704872
56,1990,2817766
56,1991,2102139
56,1992,3063364
56,1993,3037066
56,1994,2615587
56,1995,3685624
56,1996,2873860
56,1997,4222706
56,1998,3310917
56,1999,3359542
56,2000,3097482
56,2001,3079797
56,2002,3129346
56,2003,3346100
56,2004,2892970
56,2005,1672084
56,2006,1686510
56,2007,1728987
56,2008,1723106
56,2009,1484749
56,2010,2338216
56,2011,2714373
56,2012,2931364
56,2013,5226390
56,2014,6076944
56,2015,6714136
56,2016,6820905
56,2017,7120808
56,2018,7367493
56,2019,7678548
56,2020,7720943
56,2021,7901639
56,2022,8593725
56,2023,10321281
58,1961,11031
58,1962,10255
58,1963,7189
58,1964,4322
58,1965,7464
58,1966,6558
58,1967,3951
58,1968,4956
58,1969,5488
58,1970,6860
58,1971,8232
58,1972,9604
58,1973,10976
58,1974,14459
58,1975,7768
58,1976,8218
58,1977,12276
58,1978,17180
58,1979,17194
58,1980,21536
58,1981,21747
58,1982,19590
58,1983,17295
58,1984,15020
58,1985,10519
58,1986,11074
58,1987,11632
58,1988,12888
58,1989,9824
58,1990,10001
58,1991,11378
58,1992,8656
58,1993,7337
58,1994,9808
58,1995,5156
58,1996,11584
58,1997,8443
58,1998,6202
58,1999,6059
58,2000,6047
58,2001,6829
58,2002,5919
58,2003,5755
58,2004,6319
58,2005,5584
58,2006,5598
58,2007,5762
58,2008,5816
58,2009,4937
58,2010,5321
58,2011,2525
58,2012,4767
58,2013,4802
58,2014,4390
58,2015,4390
58,2016,4390
58,2017,4116
58,2018,3842
58,2019,4116
58,2020,4025
58,2021,3994
58,2022,4045
58,2023,4021
60,1961,2939
60,1962,3092
60,1963,3337
60,1964,3199
60,1965,3245
60,1966,3184
60,1967,3092
60,1968,3582
60,1969,3429
60,1970,4317
60,1971,6366
60,1972,6199
60,1973,6337
60,1974,6796
60,1975,7002
60,1976,7255
60,1977,9187
60,1978,9187
60,1979,8629
60,1980,8298
60,1981,8228
60,1982,8228
60,1983,11266
60,1984,12167
60,1985,12393
60,1986,12618
60,1987,11435
60,1988,11548
60,1989,11266
60,1990,11976
60,1991,11976
60,1992,12230
60,1993,11633
60,1994,8906
60,1995,10887
60,1996,10421
60,1997,10844
60,1998,10562
60,1999,13378
60,2000,11260
60,2001,13512
60,2002,3716
60,2003,8419
60,2004,8197
60,2005,8267
60,2006,8763
60,2007,9653
60,2008,8417
60,2009,8422
60,2010,8371
60,2011,8388
60,2012,8379
60,2013,8490
60,2014,10194
60,2015,13769
60,2016,10000
60,2017,18293
60,2018,18293
60,2019,10911
60,2020,8830
60,2021,9593
60,2022,11030
60,2023,10962
66,1961,267044
66,1962,262032
66,1963,273330
66,1964,273913
66,1965,217643
66,1966,185794
66,1967,182774
66,1968,205121
66,1969,235779
66,1970,208155
66,1971,209273
66,1972,217643
66,1973,209273
66,1974,211784
66,1975,189182
66,1976,207598
66,1977,231874
66,1978,205087
66,1979,181649
66,1980,188345
66,1981,175789
66,1982,181649
66,1983,195461
66,1984,195879
66,1985,179974
66,1986,217120
66,1987,158838
66,1988,144607
66,1989,161768
66,1990,210319
66,1991,169825
66,1992,204049
66,1993,167418
66,1994,159047
66,1995,163233
66,1996,179974
66,1997,182764
66,1998,175236
66,1999,142808
66,2000,142808
66,2001,142305
66,2002,142305
66,2003,108822
66,2004,133934
66,2005,156954
66,2006,156954
66,2007,156954
66,2008,156954
66,2009,196716
66,2010,8810
66,2011,14186
66,2012,11559
66,2013,20306
66,2014,15158
66,2015,16674
66,2016,19970
66,2017,18971
66,2018,19002
66,2019,19941
66,2020,18148
66,2021,16752
66,2022,15633
66,2023,18359
86,1961,25459
86,1962,24610
86,1963,28853
86,1964,28004
86,1965,28004
86,1966,30975
86,1967,33733
86,1968,30975
86,1969,33945
86,1970,31187
86,1971,35006
86,1972,32460
86,1973,33521
86,1974,23761
86,1975,24610
86,1976,25459
86,1977,25883
86,1978,29702
86,1979,30762
86,1980,30550
86,1981,31925
86,1982,30126
86,1983,28853
86,1984,33945
86,1985,31823
86,1986,30975
86,1987,33945
86,1988,33521
86,1989,33096
86,1990,32672
86,1991,32248
86,1992,32672
86,1993,33096
86,1994,33521
86,1995,31414
86,1996,28853
86,1997,29296
86,1998,27580
86,1999,28508
86,2000,28608
86,2001,28539
86,2002,28455
86,2003,28032
86,2004,28012
86,2005,27580
86,2006,27580
86,2007,30805
86,2008,29150
86,2009,25416
86,2010,39783
86,2011,38969
86,2012,33109
86,2013,32243
86,2014,31887
86,2015,30550
86,2016,30550
86,2017,30550
86,2018,30550
86,2019,30550
86,2020,30550
86,2021,30550
86,2022,35642
86,2023,35687
90,1961,703764
90,1962,703764
90,1963,703764
90,1964,703764
90,1965,703764
90,1966,703764
90,1967,703764
90,1968,703764
90,1969,703764
90,1970,703764
90,1971,703764
90,1972,703764
90,1973,703764
90,1974,703764
90,1975,703764
90,1976,703764
90,1977,703764
90,1978,703764
90,1979,703764
90,1980,703764
90,1981,703764
90,1982,703764
90,1983,703764
90,1984,703764
90,1985,703764
90,1986,703764
90,1987,703764
90,1988,703764
90,1989,703764
90,1990,703764
90,1991,702595
90,1992,700747
90,1993,672665
90,1994,636234
90,1995,879705
90,1996,879705
90,1997,879705
90,1998,879705
90,1999,879705
90,2000,879705
90,2001,879705
90,2002,879705
90,2003,1099631
90,2004,1099631
90,2005,1099631
90,2006,1718162
90,2007,1741073
90,2008,1892734
90,2009,1458825
90,2010,1629566
90,2011,2009637
90,2012,1992043
90,2013,1953141
90,2014,2017882
90,2015,2126666
90,2016,2032563
90,2017,2053098
90,2018,2073878
90,2019,2072194
90,2020,2072194
90,2021,2072194
90,2022,2580468
90,2023,2577089
91,1961,3176116
91,1962,2964535
91,1963,2755836
91,1964,2718131
91,1965,2135082
91,1966,2640919
91,1967,2176870
91,1968,3314568
91,1969,3650732
91,1970,3002000
91,1971,3346870
91,1972,4110879
91,1973,3668084
91,1974,2041360
91,1975,2281520
91,1976,2341560
91,1977,1513008
91,1978,1193295
91,1979,1670613
91,1980,2014342
91,1981,2052467
91,1982,2291126
91,1983,2386590
91,1984,2386590
91,1985,2434322
91,1986,2434322
91,1987,2166844
91,1988,2162040
91,1989,2319946
91,1990,2324148
91,1991,2605736
91,1992,2686790
91,1993,3002600
91,1994,3458304
91,1995,4394928
91,1996,6316208
91,1997,6868576
91,1998,3410272
91,1999,4322880
91,2000,4719144
91,2001,5253500
91,2002,4221593
91,2003,4221593
91,2004,4221593
91,2005,4221593
91,2006,6200211
91,2007,4221593
91,2008,4719144
91,2009,4678917
91,2010,4607770
91,2011,4510205
91,2012,3617770
91,2013,3619211
91,2014,1270506
91,2015,1207044
91,2016,1081440
91,2017,947791
91,2018,833175
91,2019,841777
91,2020,891554
91,2021,1066911
91,2022,1435857
91,2023,2159219
95,1961,30505
95,1962,30521
95,1963,31454
95,1964,36032
95,1965,36168
95,1966,34408
95,1967,37942
95,1968,41476
95,1969,45011
95,1970,48548
95,1971,52083
95,1972,55617
95,1973,52571
95,1974,53758
95,1975,54967
95,1976,56204
95,1977,57470
95,1978,62895
95,1979,61766
95,1980,45052
95,1981,41245
95,1982,38599
95,1983,31727
95,1984,29189
95,1985,26333
95,1986,18402
95,1987,28554
95,1988,38072
95,1989,58333
95,1990,61147
95,1991,64028
95,1992,67889
95,1993,51483
95,1994,57108
95,1995,57108
95,1996,133252
95,1997,61864
95,1998,64478
95,1999,65135
95,2000,65798
95,2001,66468
95,2002,50912
95,2003,50848
95,2004,50782
95,2005,50718
95,2006,52349
95,2007,52349
95,2008,44100
95,2009,46004
95,2010,46829
95,2011,46956
95,2012,47051
95,2013,47070
95,2014,45781
95,2015,45261
95,2016,44182
95,2017,43643
95,2018,42619
95,2019,41668
95,2020,41315
95,2021,41867
95,2022,41617
95,2023,41600
