geo,year,qv_natural_honey_gross_production_value_current_thousand_slc
90,2002,1094717
90,2003,1196571
90,2004,1845070
90,2005,2429997
90,2017,14358058
90,2018,14958041
90,2019,14574605
91,2019,122241
91,2020,168165
91,2021,189151
91,2022,320178
91,2023,452647
97,1991,993279
97,1992,1400757
97,1993,1373015
97,1994,1937604
97,1995,3678660
97,1996,3948007
97,1997,4431364
97,1998,6031062
97,1999,4389163
97,2000,4268948
97,2001,5294716
97,2002,7671486
97,2003,13006728
97,2004,9738347
97,2005,6364271
97,2006,7603890
97,2007,7079142
97,2008,11565964
97,2009,15243503
97,2010,12537393
97,2011,17819634
97,2012,12614420
97,2013,14365768
97,2014,23230654
97,2015,28466636
97,2016,19193088
97,2017,26324960
97,2018,24184811
97,2019,14480010
97,2020,12879566
98,1994,7427
98,1995,9836
98,1996,8406
98,1997,9667
98,1998,15631
98,1999,19098
98,2000,15800
98,2001,19522
98,2002,25050
98,2003,28959
98,2004,52360
98,2005,37384
98,2006,30209
98,2007,29625
98,2008,37046
98,2009,47128
98,2010,52826
98,2011,68563
98,2012,169833
98,2013,234242
98,2014,167536
98,2015,302894
98,2016,213436
98,2017,204628
98,2018,174832
98,2019,208098
98,2020,159377
98,2022,263197
