geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,2732
131,2012,8247
131,2013,3449
131,2014,0
131,2015,0
131,2016,7811
131,2017,11225
131,2018,10657
131,2019,9940
131,2020,9291
131,2021,8757
131,2022,10906
131,2023,12958
133,1961,62298
133,1962,62035
133,1963,74863
133,1964,77297
133,1965,79994
133,1966,78679
133,1967,80587
133,1968,82231
133,1969,83876
133,1970,83876
133,1971,76585
133,1972,54273
133,1973,39471
133,1974,51806
133,1975,72363
133,1976,85520
133,1977,95388
133,1978,113068
133,1979,121154
133,1980,135407
133,1981,129541
133,1982,129541
133,1983,127327
133,1984,94593
133,1985,84665
133,1986,88070
133,1987,92866
133,1988,106900
133,1989,121264
133,1990,127849
133,1991,15810
133,1992,15858
133,1993,15712
133,1994,15587
133,1995,15448
133,1996,15371
133,1997,15345
133,1998,17120
133,1999,19129
133,2000,21319
133,2001,20229
133,2002,20102
133,2003,21029
133,2004,23403
133,2005,24440
133,2006,24246
133,2007,26706
133,2008,24768
133,2009,32218
133,2010,38605
133,2011,42431
133,2012,35266
133,2013,35040
133,2014,33567
133,2015,36483
133,2016,44742
133,2017,48094
133,2018,45006
133,2019,51865
133,2020,71901
133,2021,65430
133,2022,82068
133,2023,55474
134,1961,702
134,1962,680
134,1963,707
134,1964,740
134,1965,1020
134,1966,757
134,1967,663
134,1968,685
134,1969,395
134,1970,400
134,1971,400
134,1972,362
134,1973,411
134,1974,515
134,1975,291
134,1976,219
134,1977,241
134,1978,192
134,1979,132
134,1980,170
134,1981,153
134,1982,82
134,1983,104
134,1984,66
134,1985,77
134,1986,56
134,1987,66
134,1988,66
134,1989,66
134,1990,66
134,1991,75
134,1992,87
134,1993,82
134,1994,77
134,1995,88
134,1996,55
134,1997,55
134,1998,55
134,1999,55
134,2000,219
134,2001,181
134,2002,192
134,2003,208
134,2004,174
134,2005,181
134,2006,186
134,2007,181
134,2008,192
134,2009,181
134,2010,181
134,2011,175
134,2012,186
134,2013,175
134,2014,171
134,2015,185
134,2016,188
134,2017,195
135,1961,219
135,1962,230
135,1963,230
135,1964,236
135,1965,236
135,1966,236
135,1967,230
135,1968,219
135,1969,219
135,1970,230
135,1971,241
135,1972,263
135,1973,318
135,1974,274
135,1975,274
135,1976,274
135,1977,328
135,1978,329
135,1979,329
135,1980,110
135,1981,164
135,1982,164
135,1983,384
135,1984,548
135,1985,822
135,1986,822
135,1987,548
135,1988,548
135,1989,493
135,1990,548
135,1991,548
135,1992,548
135,1993,493
135,1994,455
135,1995,384
135,1996,411
135,1997,411
135,1998,428
135,1999,428
135,2000,455
135,2001,548
135,2002,274
135,2003,219
135,2004,192
135,2005,164
135,2006,143
136,1961,29603
136,1962,30426
136,1963,30672
136,1964,30261
136,1965,30672
136,1966,30426
136,1967,32892
136,1968,32892
136,1969,37004
136,1970,32892
136,1971,32892
136,1972,34537
136,1973,32892
136,1974,28781
136,1975,32892
136,1976,37004
136,1977,39471
136,1978,40293
136,1979,41116
136,1980,41527
136,1981,41527
136,1982,41938
136,1983,41938
136,1984,41116
136,1985,41938
136,1986,42300
136,1987,42513
136,1988,42653
136,1989,42678
136,1990,42842
136,1991,43582
136,1992,42349
136,1993,44225
136,1994,46049
136,1995,46461
136,1996,53450
136,1997,54273
136,1998,60029
136,1999,64963
136,2000,68252
136,2001,71541
136,2002,77297
136,2003,78942
136,2004,79764
136,2005,79764
136,2006,79764
136,2007,79764
136,2008,79764
136,2009,79764
136,2010,79764
136,2011,82231
136,2012,90454
136,2013,94888
136,2014,98499
136,2015,101720
136,2016,105561
136,2017,100687
136,2018,97507
136,2019,96529
136,2020,103744
136,2021,104349
136,2022,105619
136,2023,106895
137,1961,817
137,1962,981
137,1963,1107
137,1964,1146
137,1965,1014
137,1966,1179
137,1967,1316
137,1968,1151
137,1969,1146
137,1970,1146
137,1971,850
137,1972,789
137,1973,861
137,1974,1003
137,1975,740
137,1976,735
137,1977,1064
137,1978,1069
137,1979,877
137,1980,651
137,1981,548
137,1982,548
137,1983,601
137,1984,658
137,1985,822
137,1986,877
137,1987,932
137,1988,959
137,1989,987
137,1990,736
137,1991,986
137,1992,889
137,1993,864
137,1994,903
137,1995,989
137,1996,1144
137,1997,1146
137,1998,1139
137,1999,1159
137,2000,794
137,2001,693
137,2002,811
137,2003,859
137,2004,676
137,2005,515
137,2006,512
137,2007,419
137,2008,258
137,2009,277
137,2010,444
137,2011,536
137,2012,326
137,2013,313
137,2014,393
137,2015,250
137,2016,181
137,2017,34
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1961,51437
138,1962,53264
138,1963,55878
138,1964,59557
138,1965,56605
138,1966,59471
138,1967,60948
138,1968,62231
138,1969,75064
138,1970,91882
138,1971,88104
138,1972,152272
138,1973,152433
138,1974,152841
138,1975,153319
138,1976,153909
138,1977,154536
138,1978,155236
138,1979,162242
138,1980,166134
138,1981,176689
138,1982,183194
138,1983,176883
138,1984,168347
138,1985,186779
138,1986,204019
138,1987,193446
138,1988,200866
138,1989,191289
138,1990,195131
138,1991,210533
138,1992,229447
138,1993,223309
138,1994,207962
138,1995,205391
138,1996,187342
138,1997,185961
138,1998,201790
138,1999,199518
138,2000,207818
138,2001,209557
138,2002,228792
138,2003,229370
138,2004,230079
138,2005,232083
138,2006,232843
138,2007,233490
138,2008,235036
138,2009,236639
138,2010,240449
138,2011,240264
138,2012,227462
138,2013,217397
138,2014,217954
138,2015,215939
138,2016,216708
138,2017,218061
138,2018,218467
138,2019,218938
138,2020,219286
138,2021,221908
138,2022,223809
138,2023,224954
14,1961,514
14,1962,522
14,1963,499
14,1964,507
14,1965,522
14,1966,537
14,1967,568
14,1968,583
14,1969,599
14,1970,614
14,1971,576
14,1972,537
14,1973,537
14,1974,499
14,1975,499
14,1976,460
14,1977,460
14,1978,445
14,1979,445
14,1980,445
14,1981,384
14,1982,384
14,1983,343
14,1984,292
14,1985,230
14,1986,200
14,1987,169
14,1988,146
14,1989,130
14,1990,130
14,1991,130
14,1992,130
14,1993,130
14,1994,130
14,1995,130
14,1996,128
14,1997,128
14,1998,130
14,1999,129
14,2000,138
14,2001,142
14,2002,147
14,2003,150
14,2004,153
14,2005,153
14,2006,153
14,2007,153
14,2008,153
14,2009,153
14,2010,153
14,2011,153
14,2012,169
14,2013,170
14,2014,160
14,2015,158
14,2016,159
14,2017,159
14,2018,160
14,2019,160
14,2020,162
14,2021,162
14,2022,161
14,2023,164
141,1961,115124
141,1962,87713
141,1963,82231
141,1964,87713
141,1965,82231
141,1966,82231
141,1967,93195
141,1968,109642
141,1969,109642
141,1970,109642
141,1971,109642
141,1972,109642
141,1973,109642
141,1974,127184
141,1975,145056
141,1976,123840
141,1977,117514
141,1978,157023
141,1979,155252
141,1980,131570
141,1981,120057
141,1982,119509
141,1983,114575
141,1984,117865
141,1985,105804
141,1986,113293
141,1987,116702
141,1988,96967
141,1989,103567
141,1990,135407
141,1993,87713
141,1994,87713
141,1995,98677
141,1996,154046
141,1997,141986
141,1998,165010
141,1999,176660
141,2000,164462
141,2001,153498
141,2002,109642
141,2003,104159
141,2004,180908
141,2005,203933
141,2006,180908
141,2007,211608
141,2008,260453
141,2009,425277
141,2010,269033
141,2011,264390
141,2012,308838
141,2013,351587
141,2014,331928
141,2015,473410
141,2016,421587
141,2017,443023
141,2018,458429
141,2019,491380
141,2020,708082
141,2021,535787
141,2022,663822
141,2023,554347
143,1961,109642
143,1962,98129
143,1963,98675
143,1964,98677
143,1965,104159
143,1966,109642
143,1967,120606
143,1968,131570
143,1969,131570
143,1970,134310
143,1971,137052
143,1972,142534
143,1973,142534
143,1974,137052
143,1975,126088
143,1976,71103
143,1977,76844
143,1978,98677
143,1979,104159
143,1980,104159
143,1981,82231
143,1982,71267
143,1983,61893
143,1984,60632
143,1985,66333
143,1986,87709
143,1987,109642
143,1988,109625
143,1989,128281
143,1990,117865
143,1991,114027
143,1992,106900
143,1993,109642
143,1994,109642
143,1995,109642
143,1996,120583
143,1997,120601
143,1998,120598
143,1999,109625
143,2000,120606
143,2001,112383
143,2002,120606
143,2003,120606
143,2004,126088
143,2005,120599
143,2006,123339
143,2007,120606
143,2008,120565
143,2009,118797
143,2010,126048
143,2011,129308
143,2012,133065
143,2013,142534
143,2014,145385
143,2015,155894
143,2016,163459
143,2017,175346
143,2018,175195
143,2019,176073
143,2020,169944
143,2021,169944
143,2022,162818
143,2023,159803
144,1961,12762
144,1962,12894
144,1963,13025
144,1964,13157
144,1965,13815
144,1966,13025
144,1967,13354
144,1968,13683
144,1969,14012
144,1970,14473
144,1971,14473
144,1972,15262
144,1973,14210
144,1974,16907
144,1975,12828
144,1976,7697
144,1977,8026
144,1978,8552
144,1979,8684
144,1980,8815
144,1981,8947
144,1982,9078
144,1983,9210
144,1984,9341
144,1985,14473
144,1986,22367
144,1987,28945
144,1988,36840
144,1989,44734
144,1990,52628
144,1991,9868
144,1992,9999
144,1993,10262
144,1994,9999
144,1995,10197
144,1996,10460
144,1997,10526
144,1998,10591
144,1999,10657
144,2000,10789
144,2001,10855
144,2002,10920
144,2003,11183
144,2004,11315
144,2005,11512
144,2006,10657
144,2007,10657
144,2008,11130
144,2009,8936
144,2010,9005
144,2011,9255
144,2012,10396
144,2013,11062
144,2014,11366
144,2015,7459
144,2016,11370
144,2017,11127
144,2018,11226
144,2019,13210
144,2020,13855
144,2021,15156
144,2022,17352
144,2023,18285
145,1991,72
145,1992,72
145,1993,72
145,1994,72
145,1995,72
145,1996,72
145,1997,72
145,1998,72
145,1999,72
145,2000,72
145,2001,72
145,2002,72
145,2003,72
145,2004,72
145,2005,72
145,2006,72
145,2007,78
145,2008,75
145,2009,71
145,2010,69
145,2011,71
145,2012,71
145,2013,73
145,2014,72
145,2015,72
145,2016,72
145,2017,72
145,2018,72
145,2019,72
145,2020,73
145,2021,73
145,2022,73
145,2023,73
147,1961,19078
147,1962,19735
147,1963,19735
147,1964,19735
147,1965,19735
147,1966,19078
147,1967,19078
147,1968,18420
147,1969,18420
147,1970,18420
147,1971,18420
147,1972,18420
147,1973,18420
147,1974,17104
147,1975,18420
147,1976,18420
147,1977,19078
147,1978,20393
147,1979,18420
147,1980,24998
147,1981,18420
147,1982,17104
147,1983,15788
147,1984,18420
147,1985,18420
147,1986,21051
147,1987,19078
147,1988,21709
147,1989,23683
147,1990,24340
147,1991,26314
147,1992,22367
147,1993,23025
147,1994,23025
147,1995,23025
147,1996,24998
147,1997,23025
147,1998,18420
147,1999,24998
147,2000,26314
147,2001,17762
147,2002,28288
147,2003,27630
147,2004,26972
147,2005,18420
147,2006,19735
147,2007,19078
147,2008,19735
147,2009,19735
147,2010,20393
147,2011,20722
147,2012,20788
147,2013,21051
147,2014,18176
147,2015,19702
147,2016,21055
147,2017,21273
147,2018,19518
147,2019,19355
147,2020,17363
147,2021,13780
147,2022,22001
147,2023,20404
149,1961,72281
149,1962,77738
149,1963,80455
149,1964,83171
149,1965,85888
149,1966,88604
149,1967,91321
149,1968,94036
149,1969,96753
149,1970,99470
149,1971,102186
149,1972,104903
149,1973,107617
149,1974,110335
149,1975,113051
149,1976,115768
149,1977,118385
149,1978,121077
149,1979,123804
149,1980,126529
149,1981,129266
149,1982,130501
149,1983,133972
149,1984,133245
149,1985,137752
149,1986,143104
149,1987,141937
149,1988,153509
149,1989,155570
149,1990,158410
149,1991,161020
149,1992,163607
149,1993,166529
149,1994,168311
149,1995,169440
149,1996,175646
149,1997,189406
149,1998,195381
149,1999,197197
149,2000,202453
149,2001,207053
149,2002,211520
149,2003,212212
149,2004,209294
149,2005,214676
149,2006,216255
149,2007,228622
149,2008,227483
149,2009,252723
149,2010,250038
149,2011,267557
149,2012,272716
149,2013,286550
149,2014,296128
149,2015,309531
149,2016,331542
149,2017,347146
149,2018,360254
149,2019,399826
149,2020,411264
149,2021,384791
149,2022,406411
149,2023,422910
150,1961,1096
150,1962,932
150,1963,1014
150,1964,1014
150,1965,1014
150,1966,1014
150,1967,998
150,1968,1233
150,1969,1233
150,1970,1371
150,1971,1371
150,1972,1508
150,1973,1508
150,1974,1645
150,1975,1645
150,1976,2193
150,1977,2346
150,1978,2006
150,1979,2067
150,1980,2089
150,1981,2270
150,1982,2198
150,1983,2215
150,1984,2653
150,1985,3125
150,1986,3054
150,1987,3015
150,1988,3289
150,1989,3563
150,1990,4737
150,1991,2423
150,1992,2149
150,1993,1946
150,1994,1250
150,1995,1261
150,1996,1332
150,1997,2785
150,1998,1069
150,1999,3300
150,2000,1672
150,2001,1475
150,2002,1239
150,2003,2319
150,2004,1403
150,2005,1699
150,2006,1140
150,2007,8870
150,2008,7313
150,2009,5789
150,2010,7472
150,2011,10251
150,2012,8393
150,2013,8952
150,2014,8881
150,2015,8059
150,2016,9923
150,2017,9758
153,1961,592
153,1962,592
153,1963,592
153,1964,526
153,1965,493
153,1966,460
153,1967,460
153,1968,428
153,1969,493
153,1970,460
153,1971,460
153,1972,460
153,1973,428
153,1974,395
153,1975,329
153,1976,329
153,1977,329
153,1978,329
153,1979,329
153,1980,263
153,1981,263
153,1982,395
153,1983,658
153,1984,658
153,1985,658
153,1986,658
153,1987,658
153,1988,645
153,1989,638
153,1990,592
153,1991,789
153,1992,789
153,1993,329
153,1994,302
153,1995,302
153,1996,49
153,1997,44
153,1998,33
153,1999,38
153,2000,22
153,2001,16
153,2002,22
153,2003,22
153,2004,38
153,2005,33
153,2006,16
153,2007,16
153,2008,11
153,2009,11
153,2010,16
153,2011,22
153,2012,27
153,2013,27
153,2014,38
153,2015,49
153,2016,20
153,2017,11
153,2018,15
153,2019,11
153,2020,11
153,2021,5
153,2022,4
153,2023,7
155,1961,89
155,1962,91
155,1963,93
155,1964,94
155,1965,96
155,1966,98
155,1967,99
155,1968,102
155,1969,104
155,1970,105
155,1971,107
155,1972,109
155,1973,110
155,1974,112
155,1975,115
155,1976,118
155,1977,121
155,1978,123
155,1979,137
155,1980,129
155,1981,132
155,1982,134
155,1983,137
155,1984,140
155,1985,143
155,1986,145
155,1987,148
155,1988,115
155,1989,121
155,1990,126
155,1991,132
155,1992,143
155,1993,143
155,1994,143
155,1995,143
155,1996,143
155,1997,143
155,1998,143
155,1999,143
155,2000,143
155,2001,143
155,2002,153
155,2003,175
155,2004,197
155,2005,209
155,2006,222
155,2007,210
155,2008,207
155,2009,202
155,2010,200
155,2011,198
155,2012,195
155,2013,193
155,2014,191
155,2015,189
155,2016,183
155,2017,169
155,2018,160
155,2019,145
155,2020,123
155,2021,101
155,2022,77
155,2023,57
156,1961,2193
156,1962,1974
156,1963,2960
156,1964,3234
156,1965,3289
156,1966,3180
156,1967,3289
156,1968,3070
156,1969,3509
156,1970,3837
156,1971,5482
156,1972,6030
156,1973,8223
156,1974,5208
156,1975,6030
156,1976,7127
156,1977,1754
156,1978,2796
156,1979,4934
156,1980,5196
156,1981,4660
156,1982,4112
156,1983,3454
156,1984,4112
156,1985,2998
156,1986,589
156,1987,1705
156,1988,5822
156,1989,13908
156,1990,10953
156,1991,16550
156,1992,12916
156,1993,11874
156,1994,10284
156,1995,8848
156,1996,8453
156,1997,9654
156,1998,9303
156,1999,8464
156,2000,6875
156,2001,8689
156,2002,8371
156,2003,7269
156,2004,8267
156,2005,7905
156,2006,7478
156,2007,8360
156,2008,7094
156,2009,6387
156,2010,6737
156,2011,6902
156,2012,5912
156,2013,6798
156,2014,7121
156,2015,6880
156,2016,7675
156,2017,7763
156,2018,10016
156,2019,10052
156,2020,10937
156,2021,11101
156,2022,8930
156,2023,5202
157,1961,158
157,1962,158
157,1963,158
157,1964,158
157,1965,158
157,1966,162
157,1967,165
157,1968,166
157,1969,167
157,1970,171
157,1971,175
157,1972,180
157,1973,184
157,1974,175
157,1975,158
157,1976,162
157,1977,166
157,1978,160
157,1979,168
157,1980,167
157,1981,162
157,1982,158
157,1983,158
157,1984,167
157,1985,167
157,1986,175
157,1987,175
157,1988,158
157,1989,158
157,1990,149
157,1991,149
157,1992,140
157,1993,125
157,1994,158
157,1995,160
157,1996,158
157,1997,158
157,1998,158
157,1999,155
157,2000,156
157,2001,156
157,2002,158
157,2003,171
157,2004,167
157,2005,171
157,2006,175
157,2007,184
157,2008,184
157,2009,184
157,2010,202
157,2011,211
157,2012,219
157,2013,198
157,2014,193
157,2015,194
157,2016,195
157,2017,197
157,2018,198
157,2019,199
157,2020,201
157,2021,202
157,2022,203
157,2023,204
158,1961,82670
158,1962,84972
158,1963,88426
158,1964,90454
158,1965,95936
158,1966,99116
158,1967,112616
158,1968,120606
158,1969,132666
158,1970,148345
158,1971,145089
158,1972,146958
158,1973,99620
158,1974,111138
158,1975,113611
158,1976,120364
158,1977,166858
158,1978,186632
158,1979,193737
158,1980,198670
158,1981,198473
158,1982,202618
158,1983,206236
158,1984,138148
158,1985,95640
158,1986,113742
158,1987,126784
158,1988,147281
158,1989,155801
158,1990,134727
158,1991,138872
158,1992,142424
158,1993,150319
158,1994,154134
158,1995,162028
158,1996,166765
158,1997,169199
158,1998,181566
158,1999,193210
158,2000,98080
158,2001,112284
158,2002,91929
158,2003,100909
158,2004,98820
158,2005,101451
158,2006,112969
158,2007,110118
158,2008,102904
158,2009,104455
158,2010,115699
158,2011,119367
158,2012,126428
158,2013,136988
158,2014,91100
158,2015,136761
158,2016,140623
158,2017,159747
158,2018,154397
158,2019,169055
158,2020,179396
158,2021,167684
158,2022,159655
158,2023,149221
159,1961,16709
159,1962,20887
159,1963,25064
159,1964,30634
159,1965,36900
159,1966,44210
159,1967,53609
159,1968,63356
159,1969,75888
159,1970,87724
159,1971,92044
159,1972,93195
159,1973,107997
159,1974,120880
159,1975,147819
159,1976,192750
159,1977,217748
159,1978,257603
159,1979,284059
159,1980,313301
159,1981,341150
159,1982,380138
159,1983,411468
159,1984,442102
159,1985,469951
159,1986,534700
159,1987,563941
159,1988,596664
159,1989,650969
159,1990,646095
159,1991,654450
159,1992,669767
159,1993,696224
159,1994,765846
159,1995,835468
159,1996,905091
159,1997,974714
159,1998,1044335
159,1999,1113958
159,2000,1183580
159,2001,1260452
159,2002,1292194
159,2003,1324266
159,2004,1356244
159,2005,1384524
159,2006,1426522
159,2007,1461740
159,2008,1498284
159,2009,1540064
159,2010,1557714
159,2011,1139952
159,2012,1175514
159,2013,1293594
159,2014,1335121
159,2015,1371631
159,2016,1405604
159,2017,1438782
159,2018,1508584
159,2019,1551229
159,2020,1497837
159,2021,1502063
159,2022,1503314
159,2023,1492226
16,1961,145823
16,1962,152402
16,1963,159528
16,1964,172137
16,1965,175426
16,1966,157336
16,1967,161173
16,1968,164462
16,1969,169944
16,1970,173782
16,1971,180908
16,1972,189132
16,1973,195710
16,1974,202837
16,1975,211060
16,1976,222024
16,1977,230247
16,1978,236760
16,1979,215446
16,1980,129777
16,1981,132562
16,1982,158980
16,1983,175426
16,1984,211784
16,1985,284026
16,1986,304694
16,1987,326797
16,1988,350535
16,1989,376070
16,1990,403695
16,1991,429077
16,1992,460193
16,1993,498474
16,1994,537243
16,1995,575618
16,1996,630439
16,1997,677036
16,1998,690741
16,1999,696224
16,2000,707188
16,2001,707188
16,2002,751044
16,2003,732438
16,2004,747768
16,2005,776383
16,2006,832671
16,2007,979861
16,2008,794018
16,2009,847231
16,2010,905576
16,2011,963915
16,2012,1045906
16,2013,1057753
16,2014,1096415
16,2015,1096415
16,2016,1125855
16,2017,1151930
16,2018,1179375
16,2019,1204476
16,2020,1231267
16,2021,1260873
16,2022,1284782
16,2023,1323553
162,1961,2100
162,1962,2143
162,1963,2034
162,1964,1891
162,1965,1875
162,1966,2253
162,1967,2374
162,1968,2006
162,1969,1836
162,1970,1771
162,1971,1502
162,1972,1409
162,1973,1442
162,1974,1420
162,1975,1381
162,1976,1392
162,1977,1524
162,1978,1508
162,1979,1519
162,1980,1568
162,1981,1749
162,1982,2012
162,1983,2105
162,1984,2006
162,1985,2122
162,1986,1930
162,1987,2072
162,1988,1974
162,1989,1952
162,1990,1952
162,1991,1743
162,1992,1759
162,1993,1743
162,1994,1793
162,1995,1774
162,1996,1721
162,1997,1738
162,1998,1639
162,1999,1464
162,2000,1424
162,2001,1376
162,2002,1401
162,2003,1397
162,2004,1330
162,2005,1493
162,2006,1627
162,2007,1562
162,2008,1674
162,2009,1617
162,2010,1699
162,2011,1403
162,2012,1579
162,2013,1875
162,2014,1590
162,2015,1584
162,2016,1650
162,2017,1951
162,2018,1946
162,2019,1880
162,2020,1913
162,2021,1913
162,2022,1858
162,2023,1886
165,1961,283971
165,1962,296032
165,1963,307544
165,1964,322346
165,1965,334407
165,1966,348660
165,1967,364558
165,1968,381004
165,1969,393613
165,1970,425957
165,1971,461591
165,1972,504351
165,1973,548208
165,1974,592064
165,1975,646885
165,1976,701706
165,1977,762008
165,1978,827793
165,1979,899060
165,1980,860686
165,1981,910025
165,1982,953881
165,1983,1003220
165,1984,1069005
165,1985,1151236
165,1986,1206057
165,1987,1299252
165,1988,1397929
165,1989,1507571
165,1990,1622694
165,1991,1748782
165,1992,1885834
165,1993,2028368
165,1994,2187348
165,1995,2357292
165,1996,1529341
165,1997,1529499
165,1998,1584320
165,1999,1644623
165,2000,1699443
165,2001,2445006
165,2002,2532719
165,2003,2625914
165,2004,2719109
165,2005,2817575
165,2006,1902280
165,2007,1951619
165,2008,2006440
165,2009,2061260
165,2010,2116081
165,2011,2170902
165,2012,2220241
165,2013,2286025
165,2014,2351810
165,2015,2417595
165,2016,2483380
165,2017,2549165
165,2018,2620432
165,2019,2691699
165,2020,2762960
165,2021,2839715
165,2022,2916464
165,2023,2993213
167,1993,1584
167,1994,1447
167,1995,1299
167,1996,1244
167,1997,1239
167,1998,1645
167,1999,2648
167,2000,1645
167,2001,1645
167,2002,828
167,2003,773
167,2004,598
167,2005,625
167,2006,576
167,2007,570
167,2008,652
167,2009,735
167,2010,735
167,2011,729
167,2012,1261
167,2013,1228
167,2014,1305
167,2015,1349
167,2016,1349
167,2017,1442
168,1961,56
168,1962,44
168,1963,21
168,1964,21
168,1965,25
168,1966,21
168,1967,21
168,1968,21
168,1969,21
168,1970,21
168,1971,25
168,1972,25
168,1973,25
168,1974,25
168,1975,25
168,1976,33
168,1977,33
168,1978,33
168,1979,33
168,1980,33
168,1981,37
168,1982,37
168,1983,37
168,1984,37
168,1985,37
168,1986,46
168,1987,45
168,1988,46
168,1989,46
168,1990,46
168,1991,46
168,1992,46
168,1993,47
168,1994,49
168,1995,49
168,1996,47
168,1997,47
168,1998,48
168,1999,48
168,2000,48
168,2001,49
168,2002,49
168,2003,62
168,2004,62
168,2005,62
168,2006,62
168,2007,62
168,2008,62
168,2009,66
168,2010,62
168,2011,64
168,2012,65
168,2013,58
168,2014,56
168,2015,56
168,2016,56
168,2017,56
168,2018,55
168,2019,54
168,2020,54
168,2021,53
168,2022,53
168,2023,51
169,1961,1206
169,1962,981
169,1963,1031
169,1964,1020
169,1965,992
169,1966,990
169,1967,981
169,1968,976
169,1969,948
169,1970,954
169,1971,946
169,1972,956
169,1973,976
169,1974,1003
169,1975,1031
169,1976,1290
169,1977,1107
169,1978,2767
169,1979,3263
169,1980,3394
169,1981,3529
169,1982,3613
169,1983,3355
169,1984,3474
169,1985,3561
169,1986,3579
169,1987,3632
169,1988,3704
169,1989,3775
169,1990,3802
169,1991,3322
169,1992,2960
169,1993,3015
169,1994,3152
169,1995,3104
169,1996,3088
169,1997,3118
169,1998,3975
169,1999,3975
169,2000,4054
169,2001,4084
169,2002,4128
169,2003,3470
169,2004,3635
169,2005,3627
169,2006,5087
169,2007,5153
169,2008,5208
169,2009,5263
169,2010,5290
169,2011,5318
169,2012,5372
169,2013,5427
169,2014,5588
169,2015,5823
169,2016,5913
169,2017,5153
169,2018,4495
169,2019,4400
169,2020,4435
169,2021,4333
169,2022,4560
169,2023,4762
170,1961,79183
170,1962,81639
170,1963,78350
170,1964,81973
170,1965,81431
170,1966,100141
170,1967,53198
170,1968,51882
170,1969,52008
170,1970,51860
170,1971,53406
170,1972,52710
170,1973,52502
170,1974,53006
170,1975,53187
170,1976,53489
170,1977,52080
170,1978,50983
170,1979,50435
170,1980,49887
170,1981,50435
170,1982,49202
170,1983,49065
170,1984,44514
170,1985,45775
170,1986,45227
170,1987,45501
170,1988,47694
170,1989,49339
170,1990,47968
170,1991,47689
170,1992,47417
170,1993,42705
170,1994,41390
170,1995,39559
170,1996,34373
170,1997,34630
170,1998,33775
170,1999,37777
170,2000,34360
170,2001,32409
170,2002,31760
170,2003,34501
170,2004,35500
170,2005,36279
170,2006,37123
170,2007,36652
170,2008,35191
170,2009,33732
170,2010,33611
170,2011,33715
170,2012,34245
170,2013,35299
170,2014,33808
170,2015,32348
170,2016,31944
170,2017,30119
170,2018,27224
170,2019,27971
170,2020,27177
170,2021,27125
170,2022,27023
170,2023,27087
171,1961,14599
171,1962,15777
171,1963,20366
171,1964,19960
171,1965,12642
171,1966,16973
171,1967,17597
171,1968,11072
171,1969,14878
171,1970,25086
171,1971,17427
171,1972,32574
171,1973,43855
171,1974,46597
171,1975,52080
171,1976,52079
171,1977,53724
171,1978,60301
171,1979,57517
171,1980,76745
171,1981,79490
171,1982,84960
171,1983,93163
171,1984,90454
171,1985,101703
171,1986,105749
171,1987,109663
171,1988,137995
171,1989,147550
171,1990,146393
171,1991,135955
171,1992,140889
171,1993,154592
171,1994,161721
171,1995,167203
171,1996,165559
171,1997,167203
171,1998,169944
171,1999,181692
171,2000,184861
171,2001,183458
171,2002,183929
171,2003,180934
171,2004,184366
171,2005,197837
171,2006,245458
171,2007,271390
171,2008,292291
171,2009,298317
171,2010,303544
171,2011,304514
171,2012,297411
171,2013,299150
171,2014,303285
171,2015,310861
171,2016,268878
171,2017,226539
171,2018,185619
171,2019,184146
171,2020,172992
171,2021,175986
171,2022,169772
171,2023,162481
174,1961,10416
174,1962,10191
174,1963,10078
174,1964,12627
174,1965,12601
174,1966,13310
174,1967,13787
174,1968,15131
174,1969,16282
174,1970,16748
174,1971,16312
174,1972,15835
174,1973,17925
174,1974,18194
174,1975,20042
174,1976,19522
174,1977,17248
174,1978,19801
174,1979,18465
174,1980,21070
174,1981,19704
174,1982,20744
174,1983,19287
174,1984,18870
174,1985,18121
174,1986,16992
174,1987,18419
174,1988,17861
174,1989,16008
174,1990,15725
174,1991,17137
174,1992,16046
174,1993,16409
174,1994,17217
174,1995,15747
174,1996,16307
174,1997,17089
174,1998,15039
174,1999,12554
174,2000,10749
174,2001,9339
174,2002,10090
174,2003,8421
174,2004,7935
174,2005,7192
174,2006,7301
174,2007,9190
174,2008,7903
174,2009,8300
174,2010,8221
174,2011,7726
174,2012,7657
174,2013,6911
174,2014,3758
174,2015,6663
174,2016,6162
174,2017,6221
175,1961,1727
175,1962,1727
175,1963,1727
175,1964,1727
175,1965,1727
175,1966,1727
175,1967,1721
175,1968,1727
175,1969,1709
175,1970,1708
175,1971,1776
175,1972,1875
175,1973,1974
175,1974,2023
175,1975,2122
175,1976,2220
175,1977,2319
175,1978,2467
175,1979,2615
175,1980,2714
175,1981,2763
175,1982,2862
175,1983,2911
175,1984,2911
175,1985,2960
175,1986,3039
175,1987,3049
175,1988,3059
175,1989,3064
175,1990,3079
175,1998,4663
175,1999,4811
175,2000,4811
175,2001,4811
175,2002,4546
175,2003,5057
175,2004,5057
175,2005,5131
175,2006,5353
175,2007,5674
175,2008,6007
175,2009,6363
175,2010,6414
175,2011,6562
175,2012,6611
175,2013,6385
175,2014,6423
175,2015,6229
175,2016,6114
175,2017,5974
175,2018,5748
175,2019,5625
175,2020,5547
175,2021,5296
175,2022,5117
175,2023,4934
176,1961,3673
176,1962,3728
176,1963,3865
