geo,year,qv_other_pulses_n_e_c_gross_production_value_constant_2014_2016_thousand_us
39,2021,47214
39,2022,47199
39,2023,47341
4,1990,3
4,1991,6
4,1992,9
4,1993,12
4,1994,15
4,1995,18
4,1996,20
4,1997,22
4,1998,25
4,1999,28
4,2000,30
4,2001,31
4,2002,30
4,2003,32
4,2004,34
4,2005,36
4,2006,12869
4,2007,28
4,2008,58
4,2009,39
4,2010,58
4,2011,53
4,2012,49
4,2013,59
4,2014,116
4,2015,77
4,2016,86
4,2017,141
4,2018,158
4,2019,43
4,2020,34
4,2021,34
4,2022,37
4,2023,37
50,1961,1280
50,1962,2407
50,1963,1797
50,1964,1264
50,1965,1391
50,1966,1028
50,1967,2723
50,1968,1452
50,1969,1695
50,1970,605
50,1971,1330
50,1972,1089
50,1973,85
50,1974,1149
50,1975,485
50,1976,872
50,1977,647
50,1978,308
50,1979,182
50,1980,151
50,1981,116
50,1982,133
50,1983,113
50,1984,119
50,1985,102
50,1986,71
50,1987,89
50,1988,161
50,1989,107
50,1990,95
50,1991,60
50,1992,158
50,1993,224
50,1994,168
50,1995,198
50,1996,87
50,1997,62
50,1998,62
50,1999,74
50,2000,80
50,2001,74
50,2002,74
50,2003,56
50,2004,64
50,2005,68
50,2006,76
50,2007,76
50,2008,114
50,2009,127
50,2010,93
50,2011,105
50,2012,157
50,2013,129
50,2014,99
50,2015,126
50,2016,132
50,2017,107
50,2018,262
50,2019,238
50,2020,262
50,2021,238
50,2022,250
50,2023,274
5000,1961,2855769
5000,1962,2741934
5000,1963,2780949
5000,1964,2813642
5000,1965,2802038
5000,1966,2279894
5000,1967,2258111
5000,1968,2415033
5000,1969,2445570
5000,1970,2500813
5000,1971,2587428
5000,1972,2621256
5000,1973,2098553
5000,1974,2450685
5000,1975,2425643
5000,1976,2833844
5000,1977,2271841
5000,1978,2496859
5000,1979,2514062
5000,1980,1959420
5000,1981,2123518
5000,1982,2223678
5000,1983,2337881
5000,1984,2662382
5000,1985,2318124
5000,1986,2546988
5000,1987,2495999
5000,1988,2395486
5000,1989,2475055
5000,1990,2135816
5000,1991,3187937
5000,1992,1787591
5000,1993,2532278
5000,1994,2770294
5000,1995,3060803
5000,1996,2407843
5000,1997,2674165
5000,1998,2378387
5000,1999,2520794
5000,2000,2597255
5000,2001,2948785
5000,2002,2618226
5000,2003,2108869
5000,2004,2356619
5000,2005,2093950
5000,2006,2184483
5000,2007,2088553
5000,2008,2060316
5000,2009,2150090
5000,2010,2233483
5000,2011,2202139
5000,2012,2664513
5000,2013,2944254
5000,2014,3079314
5000,2015,2992874
5000,2016,2810916
5000,2017,2872442
5000,2018,3390430
5000,2019,3222321
5000,2020,3497085
5000,2021,3546389
5000,2022,3487182
5000,2023,3452074
5100,1961,285073
5100,1962,303816
5100,1963,314020
5100,1964,322940
5100,1965,327686
5100,1966,323727
5100,1967,317118
5100,1968,309466
5100,1969,326000
5100,1970,320538
5100,1971,325521
5100,1972,341069
5100,1973,328981
5100,1974,325980
5100,1975,351883
5100,1976,351304
5100,1977,335276
5100,1978,325821
5100,1979,315600
5100,1980,236063
5100,1981,272302
5100,1982,337450
5100,1983,407567
5100,1984,239379
5100,1985,265091
5100,1986,401255
5100,1987,333734
5100,1988,348830
5100,1989,378381
5100,1990,295728
5100,1991,238005
5100,1992,249092
5100,1993,193118
5100,1994,327452
5100,1995,307100
5100,1996,133251
5100,1997,147304
5100,1998,154564
5100,1999,203816
5100,2000,187222
5100,2001,233104
5100,2002,298095
5100,2003,276710
5100,2004,192514
5100,2005,192047
5100,2006,216068
5100,2007,207421
5100,2008,213345
5100,2009,228103
5100,2010,237555
5100,2011,251238
5100,2012,299072
5100,2013,311973
5100,2014,357550
5100,2015,429526
5100,2016,389011
5100,2017,407221
5100,2018,407030
5100,2019,396514
5100,2020,430115
5100,2021,404084
5100,2022,417758
5100,2023,414299
5101,1961,184919
5101,1962,184818
5101,1963,191940
5101,1964,190165
5101,1965,194774
5101,1966,199649
5101,1967,200073
5101,1968,216959
5101,1969,224782
5101,1970,225941
5101,1971,229883
5101,1972,255039
5101,1973,243816
5101,1974,234215
5101,1975,256594
5101,1976,251120
5101,1977,242306
5101,1978,229619
5101,1979,198591
5101,1980,110205
5101,1981,169146
5101,1982,238348
5101,1983,309194
5101,1984,122651
5101,1985,155278
5101,1986,272766
5101,1987,187487
5101,1988,211240
5101,1989,225952
5101,1990,187811
5101,1991,161528
5101,1992,180307
5101,1993,131761
5101,1994,257073
5101,1995,241054
5101,1996,71690
5101,1997,83616
5101,1998,89694
5101,1999,97209
5101,2000,83527
5101,2001,109683
5101,2002,157522
5101,2003,147504
5101,2004,92619
5101,2005,102356
5101,2006,112098
5101,2007,117007
5101,2008,118745
5101,2009,135060
5101,2010,134903
5101,2011,143915
5101,2012,169296
5101,2013,182375
5101,2014,199970
5101,2015,262909
5101,2016,238105
5101,2017,258512
5101,2018,259269
5101,2019,254374
5101,2020,259986
5101,2021,250927
5101,2022,241877
5101,2023,262294
5102,1961,23522
5102,1962,25714
5102,1963,27906
5102,1964,33386
5102,1965,34482
5102,1966,31194
5102,1967,31194
5102,1968,22426
5102,1969,22426
5102,1970,22426
5102,1971,22426
5102,1972,16946
5102,1973,13658
5102,1974,13658
5102,1975,14206
5102,1976,14754
5102,1977,15302
5102,1978,15850
5102,1979,16398
5102,1980,16946
5102,1981,17494
5102,1982,18042
5102,1983,18590
5102,1984,19138
5102,1985,19686
5102,1986,20234
5102,1987,20782
5102,1988,21330
5102,1989,21878
5102,1990,22529
5102,1991,1347
5102,1992,1346
5102,1993,1345
5102,1994,1344
5102,1995,1342
5102,1996,1341
5102,1997,1340
5102,1998,1339
5102,1999,42995
5102,2000,25933
5102,2001,48002
5102,2002,62562
5102,2003,48048
5102,2004,16717
5102,2005,8707
5102,2006,8853
5102,2007,6575
5102,2008,8197
5102,2009,7037
5102,2010,16872
5102,2011,12909
5102,2012,28930
5102,2013,32444
5102,2014,50358
5102,2015,55154
5102,2016,45960
5102,2017,50492
5102,2018,48958
5102,2019,48482
5102,2020,49334
5102,2021,48941
5102,2022,48935
5102,2023,49086
5103,1961,18001
5103,1962,32764
5103,1963,30861
5103,1964,31861
5103,1965,30008
5103,1966,23064
5103,1967,17704
5103,1968,18380
5103,1969,20086
5103,1970,18345
5103,1971,18010
5103,1972,16473
5103,1973,18721
5103,1974,22913
5103,1975,22380
5103,1976,26253
5103,1977,16549
5103,1978,18357
5103,1979,34530
5103,1980,25950
5103,1981,26009
5103,1982,15308
5103,1983,21610
5103,1984,32798
5103,1985,33796
5103,1986,37224
5103,1987,35525
5103,1988,33469
5103,1989,42180
5103,1990,26844
5103,1991,27605
5103,1992,22582
5103,1993,21461
5103,1994,30701
5103,1995,25177
5103,1996,20375
5103,1997,19096
5103,1998,18652
5103,1999,16909
5103,2000,19546
5103,2001,18089
5103,2002,18928
5103,2003,20505
5103,2004,21183
5103,2005,17887
5103,2006,31927
5103,2007,19401
5103,2008,21122
5103,2009,18213
5103,2010,19973
5103,2011,25293
5103,2012,31641
5103,2013,25981
5103,2014,26571
5103,2015,24486
5103,2016,21726
5103,2017,18936
5103,2018,24967
5103,2019,22209
5103,2020,25485
5103,2021,22916
5103,2022,20309
5103,2023,22321
5104,1961,21480
5104,1962,16481
5104,1963,16481
5104,1964,16612
5104,1965,16612
5104,1966,14368
5104,1967,16678
5104,1968,16743
5104,1969,16743
5104,1970,16809
5104,1971,18029
5104,1972,17005
5104,1973,18291
5104,1974,20732
5104,1975,23173
5104,1976,24459
5104,1977,26834
5104,1978,26900
5104,1979,27031
5104,1980,24853
5104,1981,24853
5104,1982,24918
5104,1983,21519
5104,1984,19275
5104,1985,20299
5104,1986,20430
5104,1987,20430
5104,1988,20561
5104,1989,24550
5104,1990,7030
5104,1991,7235
5104,1992,6719
5104,1993,7055
5104,1994,7260
5104,1995,7727
5104,1996,8391
5104,1997,9710
5104,1998,9499
5104,1999,9822
5104,2000,10391
5104,2001,10647
5104,2002,11109
5104,2003,11727
5104,2004,12391
5104,2005,12400
5104,2006,12318
5104,2007,12404
5104,2008,14464
5104,2009,16933
5104,2010,16930
5104,2011,18190
5104,2012,15424
5104,2013,16351
5104,2014,23203
5104,2015,23177
5104,2016,20485
5104,2017,17398
5104,2018,25051
5104,2019,17287
5104,2020,38785
5104,2021,24283
5104,2022,49982
5104,2023,23948
5105,1961,37151
5105,1962,44039
5105,1963,46833
5105,1964,50916
5105,1965,51810
5105,1966,55452
5105,1967,51470
5105,1968,34959
5105,1969,41964
5105,1970,37018
5105,1971,37173
5105,1972,35606
5105,1973,34494
5105,1974,34463
5105,1975,35531
5105,1976,34718
5105,1977,34284
5105,1978,35096
5105,1979,39050
5105,1980,58111
5105,1981,34801
5105,1982,40834
5105,1983,36654
5105,1984,45517
5105,1985,36032
5105,1986,50601
5105,1987,69510
5105,1988,62231
5105,1989,63822
5105,1990,51514
5105,1991,40290
5105,1992,38138
5105,1993,31496
5105,1994,31074
5105,1995,31800
5105,1996,31454
5105,1997,33541
5105,1998,35378
5105,1999,36883
5105,2000,47825
5105,2001,46684
5105,2002,47973
5105,2003,48925
5105,2004,49603
5105,2005,50696
5105,2006,50872
5105,2007,52034
5105,2008,50817
5105,2009,50860
5105,2010,48877
5105,2011,50932
5105,2012,53782
5105,2013,54821
5105,2014,57448
5105,2015,63800
5105,2016,62735
5105,2017,61883
5105,2018,48785
5105,2019,54163
5105,2020,56525
5105,2021,57016
5105,2022,56655
5105,2023,56651
52,1994,7188
52,1995,5590
52,1996,1652
52,1997,1115
52,1998,1565
52,1999,596
52,2000,1049
52,2001,773
52,2002,855
52,2003,737
52,2004,746
52,2005,876
52,2006,803
52,2007,991
52,2008,2465
52,2009,3233
52,2010,1768
52,2011,1803
52,2012,2150
52,2013,3434
52,2014,2387
52,2015,2422
52,2016,1920
52,2017,4733
52,2018,13465
52,2019,13536
52,2020,9315
52,2021,5740
52,2022,9175
52,2023,4473
5200,1961,4448
5200,1962,4620
5200,1963,4586
5200,1964,4235
5200,1965,4274
5200,1966,4316
5200,1967,6958
5200,1968,13802
5200,1969,5906
5200,1970,8207
5200,1971,8895
5200,1972,7665
5200,1973,7534
5200,1974,7788
5200,1975,7535
5200,1976,7521
5200,1977,7435
5200,1978,6927
5200,1979,7006
5200,1980,6836
5200,1981,7772
5200,1982,6992
5200,1983,7692
5200,1984,7458
5200,1985,8277
5200,1986,8919
5200,1987,9464
5200,1988,8912
5200,1989,10256
5200,1990,11018
5200,1991,11694
5200,1992,13160
5200,1993,12416
5200,1994,11718
5200,1995,9488
5200,1996,13416
5200,1997,13572
5200,1998,10430
5200,1999,8031
5200,2000,7485
5200,2001,11022
5200,2002,9002
5200,2003,9625
5200,2004,9897
5200,2005,12441
5200,2006,12520
5200,2007,12440
5200,2008,12726
5200,2009,12745
5200,2010,14677
5200,2011,11712
5200,2012,13386
5200,2013,16322
5200,2014,16208
5200,2015,14711
5200,2016,16097
5200,2017,14771
5200,2018,18759
5200,2019,16732
5200,2020,17132
5200,2021,14918
5200,2022,14731
5200,2023,15878
5204,1983,1029
5204,1984,842
5204,1985,1495
5204,1986,2157
5204,1987,2642
5204,1988,1867
5204,1989,3319
5204,1990,4369
5204,1991,5184
5204,1992,6984
5204,1993,5870
5204,1994,5016
5204,1995,2683
5204,1996,6413
5204,1997,6814
5204,1998,3801
5204,1999,2550
5204,2000,2547
5204,2001,5529
5204,2002,3598
5204,2003,4134
5204,2004,4244
5204,2005,6682
5204,2006,6446
5204,2007,6335
5204,2008,6261
5204,2009,5884
5204,2010,7343
5204,2011,4018
5204,2012,4967
5204,2013,7509
5204,2014,7072
5204,2015,5143
5204,2016,5780
5204,2017,2811
5204,2018,2782
5204,2019,197
5204,2020,205
5204,2021,206
5204,2022,203
5204,2023,205
5206,1961,2076
5206,1962,2200
5206,1963,2362
5206,1964,1732
5206,1965,1924
5206,1966,1731
5206,1967,2382
5206,1968,2795
5206,1969,2892
5206,1970,2969
5206,1971,3846
5206,1972,4089
5206,1973,4138
5206,1974,3959
5206,1975,3912
5206,1976,3993
5206,1977,4072
5206,1978,4233
5206,1979,4233
5206,1980,4362
5206,1981,4386
5206,1982,4438
5206,1983,4530
5206,1984,4586
5206,1985,4608
5206,1986,4629
5206,1987,4665
5206,1988,4705
5206,1989,4705
5206,1990,5041
5206,1991,4147
5206,1992,3638
5206,1993,3731
5206,1994,3656
5206,1995,3592
5206,1996,3505
5206,1997,3569
5206,1998,3633
5206,1999,3309
5206,2000,3242
5206,2001,3755
5206,2002,3608
5206,2003,3669
5206,2004,3773
5206,2005,3837
5206,2006,4025
5206,2007,3928
5206,2008,4129
5206,2009,4297
5206,2010,4882
5206,2011,5332
5206,2012,6190
5206,2013,6565
5206,2014,6378
5206,2015,6253
5206,2016,6360
5206,2017,8530
5206,2018,12425
5206,2019,12987
5206,2020,13555
5206,2021,11341
5206,2022,11171
5206,2023,12317
5207,1961,2372
5207,1962,2420
5207,1963,2223
5207,1964,2502
5207,1965,2350
5207,1966,2585
5207,1967,4576
5207,1968,11007
5207,1969,3014
5207,1970,5238
5207,1971,5049
5207,1972,3576
5207,1973,3396
5207,1974,3829
5207,1975,3623
5207,1976,3529
5207,1977,3363
5207,1978,2694
5207,1979,2773
5207,1980,2474
5207,1981,3386
5207,1982,2554
5207,1983,2134
5207,1984,2030
5207,1985,2173
5207,1986,2132
5207,1987,2158
5207,1988,2340
5207,1989,2232
5207,1990,1608
5207,1991,2362
5207,1992,2538
5207,1993,2815
5207,1994,3047
5207,1995,3213
5207,1996,3498
5207,1997,3188
5207,1998,2996
5207,1999,2172
5207,2000,1696
5207,2001,1738
5207,2002,1796
5207,2003,1822
5207,2004,1880
5207,2005,1922
5207,2006,2048
5207,2007,2177
5207,2008,2336
5207,2009,2564
5207,2010,2453
5207,2011,2363
5207,2012,2229
5207,2013,2248
5207,2014,2758
5207,2015,3315
5207,2016,3957
5207,2017,3430
5207,2018,3552
5207,2019,3548
5207,2020,3372
5207,2021,3371
5207,2022,3357
5207,2023,3356
5300,1961,2324280
5300,1962,2171393
5300,1963,2235444
5300,1964,2275170
5300,1965,2260663
5300,1966,1705972
5300,1967,1667827
5300,1968,1827868
5300,1969,1839665
5300,1970,1953070
5300,1971,2056224
5300,1972,2112328
5300,1973,1599148
5300,1974,1923199
5300,1975,1946990
5300,1976,2331302
5300,1977,1809512
5300,1978,2040951
5300,1979,2101766
5300,1980,1594838
5300,1981,1756126
5300,1982,1731546
5300,1983,1779640
5300,1984,2228556
5300,1985,1837930
5300,1986,1906799
5300,1987,1896853
5300,1988,1576133
5300,1989,1768297
5300,1990,1456561
5300,1991,2614206
5300,1992,1270669
5300,1993,1969994
5300,1994,2194523
5300,1995,2582854
5300,1996,2048676
5300,1997,2286576
5300,1998,1951117
5300,1999,2072175
5300,2000,2124209
5300,2001,2330426
5300,2002,1904206
5300,2003,1433261
5300,2004,1716942
5300,2005,1456856
5300,2006,1583100
5300,2007,1522248
5300,2008,1484628
5300,2009,1524494
5300,2010,1601253
5300,2011,1590524
5300,2012,1964100
5300,2013,2195897
5300,2014,2250754
5300,2015,2136847
5300,2016,2073683
5300,2017,2038601
5300,2018,2060853
5300,2019,2017838
5300,2020,2091477
5300,2021,2167072
5300,2022,2157513
5300,2023,2153916
5301,1993,6106
5301,1994,5339
5301,1995,5812
5301,1996,6176
5301,1997,8159
5301,1998,13588
5301,1999,8301
5301,2000,3872
5301,2001,5390
5301,2002,13942
5301,2003,20576
5301,2004,43720
5301,2005,32419
5301,2006,19542
5301,2007,27780
5301,2008,42205
5301,2009,59337
5301,2010,71131
5301,2011,72673
5301,2012,66108
5301,2013,77234
5301,2014,80722
5301,2015,135919
5301,2016,143458
5301,2017,161141
5301,2018,96276
5301,2019,102416
5301,2020,113034
5301,2021,98467
5301,2022,90629
5301,2023,81553
5302,1961,19371
5302,1962,20846
5302,1963,17912
5302,1964,20418
5302,1965,20641
5302,1966,23265
5302,1967,17298
5302,1968,18886
5302,1969,22291
5302,1970,26022
5302,1971,23841
5302,1972,21012
5302,1973,24663
5302,1974,30584
5302,1975,31925
5302,1976,41561
5302,1977,72942
5302,1978,48306
5302,1979,49060
5302,1980,54809
5302,1981,63019
5302,1982,48913
5302,1983,49884
5302,1984,43717
5302,1985,40739
5302,1986,56626
5302,1987,73989
5302,1988,57743
5302,1989,45716
5302,1990,39460
5302,1991,32965
5302,1992,52542
5302,1993,126910
5302,1994,85093
5302,1995,105425
5302,1996,105105
5302,1997,105116
5302,1998,119179
5302,1999,103375
5302,2000,111415
5302,2001,122181
5302,2002,129432
5302,2003,127450
5302,2004,140774
5302,2005,127802
5302,2006,109418
5302,2007,107311
5302,2008,124300
5302,2009,109709
5302,2010,110720
5302,2011,120747
5302,2012,116776
5302,2013,125701
5302,2014,130345
5302,2015,127683
5302,2016,139806
5302,2017,147456
5302,2018,150053
5302,2019,147324
5302,2020,147346
5302,2021,145225
5302,2022,144694
5302,2023,145926
5303,1961,2192081
5303,1962,2029357
5303,1963,2085444
5303,1964,2119880
5303,1965,2102435
5303,1966,1536198
5303,1967,1497261
5303,1968,1659694
5303,1969,1659024
5303,1970,1759657
5303,1971,1849210
5303,1972,1904784
5303,1973,1401227
5303,1974,1701614
5303,1975,1713725
5303,1976,2075102
5303,1977,1514378
5303,1978,1784389
5303,1979,1836389
5303,1980,1308367
5303,1981,1444039
5303,1982,1420379
5303,1983,1522751
5303,1984,1962503
5303,1985,1505424
5303,1986,1607872
5303,1987,1599960
5303,1988,1333583
5303,1989,1534075
5303,1990,1224235
5303,1991,2385942
5303,1992,1019037
5303,1993,1634629
5303,1994,1890390
5303,1995,2254440
5303,1996,1726956
5303,1997,1963362
5303,1998,1609612
5303,1999,1752907
5303,2000,1798994
5303,2001,1998205
5303,2002,1557723
5303,2003,1065284
5303,2004,1312059
5303,2005,1066271
5303,2006,1214889
5303,2007,1136742
5303,2008,1047275
5303,2009,1088652
5303,2010,1144754
5303,2011,1117328
5303,2012,1494084
5303,2013,1699260
5303,2014,1742094
5303,2015,1571374
5303,2016,1494605
5303,2017,1431053
5303,2018,1506818
5303,2019,1458971
5303,2020,1523532
5303,2021,1619212
5303,2022,1614493
5303,2023,1623304
5304,1961,66690
5304,1962,71900
5304,1963,76053
5304,1964,80206
5304,1965,81521
5304,1966,86814
5304,1967,93485
5304,1968,91642
5304,1969,93223
5304,1970,98884
5304,1971,102919
5304,1972,106430
5304,1973,103959
5304,1974,107903
5304,1975,109554
5304,1976,117769
5304,1977,121766
5304,1978,114462
5304,1979,122170
5304,1980,134777
5304,1981,154046
5304,1982,168469
5304,1983,152252
5304,1984,169280
5304,1985,227578
5304,1986,178648
5304,1987,166490
5304,1988,170705
5304,1989,175568
5304,1990,177515
5304,1991,180706
5304,1992,181892
5304,1993,184635
5304,1994,187379
5304,1995,191196
5304,1996,187936
5304,1997,187091
5304,1998,186002
5304,1999,186230
5304,2000,187570
5304,2001,183301
5304,2002,182936
5304,2003,195970
5304,2004,196458
5304,2005,197065
5304,2006,204687
5304,2007,213859
5304,2008,232594
5304,2009,235358
5304,2010,242481
5304,2011,251324
5304,2012,254451
5304,2013,263139
5304,2014,267831
5304,2015,271810
5304,2016,265221
5304,2017,265525
5304,2018,265651
5304,2019,266628
5304,2020,268994
5304,2021,269777
5304,2022,269317
5304,2023,269306
5305,1961,46137
5305,1962,49291
5305,1963,56035
5305,1964,54666
5305,1965,56067
5305,1966,59696
5305,1967,59783
5305,1968,57647
5305,1969,65127
5305,1970,68506
5305,1971,80254
5305,1972,80102
5305,1973,69298
5305,1974,83099
5305,1975,91786
5305,1976,96870
5305,1977,100426
5305,1978,93794
5305,1979,94147
5305,1980,96884
5305,1981,95022
5305,1982,93785
5305,1983,54753
5305,1984,53057
5305,1985,64188
5305,1986,63652
5305,1987,56415
5305,1988,14102
5305,1989,12939
5305,1990,15352
5305,1991,14594
5305,1992,17197
5305,1993,17714
5305,1994,26322
5305,1995,25980
5305,1996,22503
5305,1997,22847
5305,1998,22737
5305,1999,21361
5305,2000,22358
5305,2001,21350
5305,2002,20173
5305,2003,23982
5305,2004,23931
5305,2005,33300
5305,2006,34563
5305,2007,36557
5305,2008,38254
5305,2009,31438
5305,2010,32168
5305,2011,28452
5305,2012,32681
5305,2013,30564
5305,2014,29761
5305,2015,30062
5305,2016,30592
5305,2017,33427
5305,2018,42055
5305,2019,42498
5305,2020,38571
5305,2021,34391
5305,2022,38379
5305,2023,33827
54,1961,696
54,1962,522
54,1963,522
54,1964,522
54,1965,348
54,1966,348
54,1967,696
54,1968,696
54,1969,1044
54,1970,2089
54,1971,2611
54,1972,1295
54,1973,716
54,1974,984
54,1975,710
54,1976,540
54,1977,1038
54,1978,1246
54,1979,809
54,1980,555
54,1981,556
54,1982,2324
54,1983,1392
54,1984,5222
54,1985,2927
54,1986,6712
54,1987,2065
54,1988,1997
54,1989,2437
54,1990,1566
54,1991,990
54,1992,353
54,1993,527
54,1994,313
54,1995,296
54,1996,366
54,1997,400
54,1998,348
54,1999,191
54,2000,226
54,2001,313
54,2002,1758
54,2003,3394
54,2004,2211
54,2005,1706
54,2006,1044
54,2007,905
54,2008,592
54,2009,627
54,2010,992
54,2011,1201
54,2012,1549
54,2013,1739
54,2014,2820
54,2015,5274
54,2016,6597
54,2017,11322
5400,1961,241310
5400,1962,261448
5400,1963,226243
5400,1964,210678
5400,1965,208732
5400,1966,245196
5400,1967,265438
5400,1968,262902
5400,1969,273229
5400,1970,218271
5400,1971,196340
5400,1972,159778
5400,1973,162524
5400,1974,193371
5400,1975,118882
5400,1976,143364
5400,1977,119159
5400,1978,122637
5400,1979,89253
5400,1980,121442
5400,1981,87067
5400,1982,147445
5400,1983,142654
5400,1984,186642
5400,1985,206512
5400,1986,229738
5400,1987,255655
5400,1988,461324
5400,1989,317840
5400,1990,371977
5400,1991,323465
5400,1992,254061
5400,1993,356300
5400,1994,236075
5400,1995,160687
5400,1996,211815
5400,1997,225950
5400,1998,261384
5400,1999,236253
5400,2000,277748
5400,2001,373463
5400,2002,406356
5400,2003,389015
5400,2004,437120
5400,2005,432452
5400,2006,372642
5400,2007,346372
5400,2008,349541
5400,2009,384234
5400,2010,378608
5400,2011,346451
5400,2012,387490
5400,2013,418166
5400,2014,452139
5400,2015,409540
5400,2016,330806
5400,2017,410463
5400,2018,902362
5400,2019,789537
5400,2020,956311
5400,2021,958957
5400,2022,895755
5400,2023,866879
5401,1961,42832
5401,1962,44435
5401,1963,45074
5401,1964,38261
5401,1965,48905
5401,1966,38315
5401,1967,37286
5401,1968,25358
5401,1969,34399
5401,1970,36698
5401,1971,34704
5401,1972,32502
5401,1973,31500
5401,1974,44782
5401,1975,42571
5401,1976,31614
5401,1977,24032
5401,1978,27408
5401,1979,25354
5401,1980,22548
5401,1981,31445
5401,1982,52815
5401,1983,63053
5401,1984,86729
5401,1985,101583
5401,1986,108672
5401,1987,115937
5401,1988,130547
5401,1989,141919
5401,1990,120747
5401,1991,124554
5401,1992,67392
5401,1993,73299
5401,1994,39944
5401,1995,43097
5401,1996,46209
5401,1997,41550
5401,1998,51383
5401,1999,64342
5401,2000,50472
5401,2001,40491
5401,2002,49541
5401,2003,71025
5401,2004,65885
5401,2005,52818
5401,2006,60237
5401,2007,60189
5401,2008,69150
5401,2009,66238
5401,2010,65662
5401,2011,111263
5401,2012,181101
5401,2013,193453
5401,2014,208923
5401,2015,162787
5401,2016,62883
5401,2017,114434
5401,2018,93679
5401,2019,65509
5401,2020,93699
5401,2021,102451
5401,2022,118762
5401,2023,136817
5402,1961,34503
5402,1962,44667
5402,1963,32008
5402,1964,44989
5402,1965,49267
5402,1966,56240
5402,1967,93330
5402,1968,121115
5402,1969,127471
5402,1970,87653
5402,1971,74551
5402,1972,46682
5402,1973,58093
5402,1974,79384
5402,1975,13583
5402,1976,68125
5402,1977,43412
5402,1978,39329
5402,1979,16364
5402,1980,43466
5402,1981,23085
5402,1982,55426
5402,1983,45376
5402,1984,61542
5402,1985,56566
5402,1986,75369
5402,1987,89496
5402,1988,284673
5402,1989,140825
5402,1990,218802
5402,1991,170488
5402,1992,162832
5402,1993,258867
5402,1994,173161
5402,1995,93111
5402,1996,124963
5402,1997,150798
5402,1998,162758
5402,1999,130775
5402,2000,163647
5402,2001,281458
5402,2002,283807
5402,2003,255460
5402,2004,300379
5402,2005,336240
5402,2006,267222
5402,2007,248195
5402,2008,245497
5402,2009,276435
5402,2010,228544
5402,2011,164612
5402,2012,133837
5402,2013,154440
5402,2014,163261
5402,2015,160960
5402,2016,155640
5402,2017,165793
5402,2018,146945
5402,2019,149306
5402,2020,150018
5402,2021,149395
5402,2022,150669
5402,2023,151236
5403,1961,152905
5403,1962,161598
5403,1963,138134
5403,1964,117848
5403,1965,99530
5403,1966,140775
5403,1967,125455
5403,1968,108173
5403,1969,102009
5403,1970,84739
5403,1971,80246
5403,1972,74056
5403,1973,66781
5403,1974,61735
5403,1975,58482
5403,1976,41157
5403,1977,48321
5403,1978,52891
5403,1979,44485
5403,1980,52617
5403,1981,30204
5403,1982,36670
5403,1983,31750
5403,1984,35104
5403,1985,39707
5403,1986,28503
5403,1987,29293
5403,1988,29977
5403,1989,23035
5403,1990,21048
5403,1991,18493
5403,1992,14120
5403,1993,14963
5403,1994,14286
5403,1995,12350
5403,1996,21713
5403,1997,24435
5403,1998,38212
5403,1999,26387
5403,2000,49314
5403,2001,36213
5403,2002,56799
5403,2003,47751
5403,2004,52287
5403,2005,20140
5403,2006,17829
5403,2007,15549
5403,2008,15175
5403,2009,18893
5403,2010,25817
5403,2011,25409
5403,2012,30854
5403,2013,31561
5403,2014,38984
5403,2015,44225
5403,2016,67406
5403,2017,88286
5403,2018,557799
5403,2019,465510
5403,2020,552707
5403,2021,531263
5403,2022,462661
5403,2023,388820
5404,1961,11070
5404,1962,10748
5404,1963,11027
5404,1964,9581
5404,1965,11031
5404,1966,9865
5404,1967,9366
5404,1968,8256
5404,1969,9350
5404,1970,9181
5404,1971,6839
5404,1972,6538
5404,1973,6149
5404,1974,7470
5404,1975,4246
5404,1976,2468
5404,1977,3393
5404,1978,3009
5404,1979,3049
5404,1980,2811
5404,1981,2333
5404,1982,2534
5404,1983,2475
5404,1984,3267
5404,1985,8656
5404,1986,17193
5404,1987,20929
5404,1988,16127
5404,1989,12062
5404,1990,11379
5404,1991,9930
5404,1992,9717
5404,1993,9171
5404,1994,8685
5404,1995,12129
5404,1996,18931
5404,1997,9166
5404,1998,9032
5404,1999,14748
5404,2000,14315
5404,2001,15301
5404,2002,16210
5404,2003,14779
5404,2004,18569
5404,2005,23254
5404,2006,27354
5404,2007,22439
5404,2008,19718
5404,2009,22669
5404,2010,58585
5404,2011,45167
5404,2012,41697
5404,2013,38712
5404,2014,40971
5404,2015,41568
5404,2016,44876
5404,2017,41950
5404,2018,103940
5404,2019,109213
5404,2020,159887
5404,2021,175849
5404,2022,163663
5404,2023,190006
5500,1961,657
5500,1962,657
5500,1963,657
5500,1964,619
5500,1965,683
5500,1966,683
5500,1967,769
5500,1968,994
5500,1969,769
5500,1970,726
5500,1971,449
5500,1972,417
5500,1973,366
5500,1974,347
5500,1975,353
5500,1976,353
5500,1977,460
5500,1978,524
5500,1979,437
5500,1980,240
5500,1981,252
5500,1982,245
5500,1983,328
5500,1984,347
5500,1985,315
5500,1986,278
5500,1987,293
5500,1988,287
5500,1989,281
5500,1990,533
5500,1991,567
5500,1992,609
5500,1993,450
5500,1994,525
5500,1995,674
5500,1996,686
5500,1997,764
5500,1998,893
5500,1999,519
5500,2000,591
5500,2001,770
5500,2002,567
5500,2003,257
5500,2004,146
5500,2005,154
5500,2006,153
5500,2007,72
5500,2008,75
5500,2009,513
5500,2010,1390
5500,2011,2212
