geo,year,qv_cassava_fresh_gross_production_value_current_thousand_us
5500,2010,15127
5500,2011,21600
5500,2012,12219
5500,2013,32635
5500,2014,55193
5500,2015,21908
5500,2016,38520
5500,2017,25416
5500,2018,28075
5500,2019,28373
5500,2020,38571
5500,2021,43090
5500,2022,37854
5500,2023,50320
5502,1991,3725
5502,1992,2071
5502,1993,3249
5502,1994,7155
5502,1995,8218
5502,1996,11101
5502,1997,7592
5502,1998,8195
5502,1999,3985
5502,2000,8026
5502,2001,7236
5502,2002,10421
5502,2003,8448
5502,2004,17399
5502,2005,17637
5502,2006,14447
5502,2007,22870
5502,2008,26247
5502,2009,42008
5502,2010,15097
5502,2011,21570
5502,2012,12208
5502,2013,32623
5502,2014,55181
5502,2015,21901
5502,2016,38512
5502,2017,25413
5502,2018,28075
5502,2019,28373
5502,2020,26468
5502,2021,39938
5502,2022,32705
5502,2023,46010
5504,1991,1754
5504,1992,1714
5504,1993,1513
5504,1994,1755
5504,1995,1785
5504,1996,1650
5504,1997,1653
5504,1998,1054
5504,1999,762
5504,2000,577
5504,2001,354
5504,2002,235
5504,2003,87
5504,2004,91
5504,2005,65
5504,2006,34
5504,2007,30
5504,2008,42
5504,2009,27
5504,2010,30
5504,2011,30
5504,2012,11
5504,2013,12
5504,2014,12
5504,2015,7
5504,2016,8
5504,2017,3
5504,2020,12104
5504,2021,3151
5504,2022,5149
5504,2023,4310
56,1991,28859
56,1992,16490
56,1993,21648
56,1994,26881
56,1995,49965
56,1996,24363
56,1997,17808
56,1998,52024
56,1999,35406
56,2000,26600
56,2001,30448
56,2002,24516
56,2003,16205
56,2004,23828
56,2005,42500
56,2006,37807
56,2007,37284
56,2008,61051
56,2009,56783
56,2010,53271
56,2011,71368
56,2012,60970
56,2013,64873
56,2014,39193
56,2015,65069
56,2016,67485
56,2017,52924
56,2018,63701
56,2019,66104
56,2020,43364
56,2021,42527
56,2022,69742
58,1991,6346
58,1992,5316
58,1993,4964
58,1994,6124
58,1995,7171
58,1996,5814
58,1997,5887
58,1998,5793
58,1999,8566
58,2000,5098
58,2001,7335
58,2002,6616
58,2003,8311
58,2004,17189
58,2005,13731
58,2006,11693
58,2007,11604
58,2008,22501
58,2009,11271
58,2010,10771
58,2011,10853
58,2012,18475
58,2013,14862
58,2014,30822
58,2015,27635
58,2016,17034
58,2017,26338
58,2018,20692
58,2019,12250
58,2020,10070
58,2021,13621
58,2022,39742
58,2023,38470
5801,1991,2068147
5801,1992,1694820
5801,1993,1721893
5801,1994,1834577
5801,1995,1780482
5801,1996,2193539
5801,1997,2323835
5801,1998,2514592
5801,1999,1962639
5801,2000,1671202
5801,2001,1679263
5801,2002,1363320
5801,2003,1519217
5801,2004,1935613
5801,2005,2634627
5801,2006,3484839
5801,2007,4370636
5801,2008,5086373
5801,2009,6525889
5801,2010,11670167
5801,2011,14314535
5801,2012,14662804
5801,2013,15871924
5801,2014,14289283
5801,2015,14411592
5801,2016,13475814
5801,2017,14926534
5801,2018,15875104
5801,2019,15920510
5801,2020,17652219
5801,2021,17561600
5801,2022,19075779
5801,2023,18846985
5802,1991,485167
5802,1992,363451
5802,1993,396918
5802,1994,405462
5802,1995,483150
5802,1996,687634
5802,1997,730106
5802,1998,790247
5802,1999,606172
5802,2000,1062576
5802,2001,879596
5802,2002,638986
5802,2003,809189
5802,2004,1024456
5802,2005,1305126
5802,2006,1614628
5802,2007,2160467
5802,2008,2366617
5802,2009,2568625
5802,2010,3363002
5802,2011,3619533
5802,2012,4201349
5802,2013,4356703
5802,2014,4506964
5802,2015,4954774
5802,2016,5839530
5802,2017,7078027
5802,2018,6624677
5802,2019,6572096
5802,2020,7166177
5802,2021,7675035
5802,2022,8091750
5802,2023,7970186
5803,1991,47846
5803,1992,46191
5803,1993,55329
5803,1994,62018
5803,1995,93546
5803,1996,71999
5803,1997,63680
5803,1998,110939
5803,1999,88368
5803,2000,83271
5803,2001,79469
5803,2002,74057
5803,2003,78400
5803,2004,96158
5803,2005,112563
5803,2006,112643
5803,2007,133032
5803,2008,177788
5803,2009,154901
5803,2010,173467
5803,2011,205391
5803,2012,197653
5803,2013,168274
5803,2014,211065
5803,2015,205539
5803,2016,218429
5803,2017,214446
5803,2018,253428
5803,2019,228238
5803,2020,214377
5803,2021,248308
5803,2022,235576
5803,2023,275688
5815,1991,3093274
5815,1992,2674218
5815,1993,2664310
5815,1994,2366096
5815,1995,2380416
5815,1996,2843884
5815,1997,2986217
5815,1998,3217127
5815,1999,2891231
5815,2000,2463443
5815,2001,2456696
5815,2002,1648988
5815,2003,1835091
5815,2004,2356745
5815,2005,2961615
5815,2006,3560447
5815,2007,4748164
5815,2008,5528109
5815,2009,7905222
5815,2010,8351924
5815,2011,10058663
5815,2012,10850295
5815,2013,12496559
5815,2014,13985471
5815,2015,12682169
5815,2016,11336490
5815,2017,12290611
5815,2018,15215913
5815,2019,16406166
5815,2020,18572962
5815,2021,18408799
5815,2022,18205977
5815,2023,18543799
5817,1991,2472758
5817,1992,2195899
5817,1993,2228459
5817,1994,2250764
5817,1995,2275529
5817,1996,2679300
5817,1997,2850210
5817,1998,2997048
5817,1999,2376291
5817,2000,2297770
5817,2001,2354387
5817,2002,1912884
5817,2003,2134815
5817,2004,2612620
5817,2005,3364524
5817,2006,4350169
5817,2007,5349897
5817,2008,6425410
5817,2009,7892911
5817,2010,13052242
5817,2011,15720608
5817,2012,16170347
5817,2013,17441098
5817,2014,16485765
5817,2015,16139389
5817,2016,15042697
5817,2017,16739197
5817,2018,17956351
5817,2019,18066753
5817,2020,20086101
5817,2021,19857971
5817,2022,21492862
5817,2023,21804115
60,1991,2657
60,1992,5714
60,1993,4464
60,1994,5928
60,1995,3593
60,1996,4156
60,1997,3480
60,1998,1049
60,1999,3194
60,2000,2620
60,2001,3372
60,2002,3316
60,2003,3217
60,2004,1623
60,2005,4606
60,2006,3993
60,2007,3174
60,2008,3388
60,2009,7921
60,2010,5518
60,2011,9761
60,2012,12019
60,2013,10354
60,2014,8243
60,2015,9537
60,2016,9308
60,2017,11602
60,2018,9207
60,2019,6692
60,2020,6093
60,2021,12530
60,2022,10944
66,1998,8195
66,1999,3985
66,2000,8026
66,2001,7236
66,2002,10421
66,2003,8448
66,2004,17399
66,2005,17637
66,2006,14447
66,2007,22870
66,2008,26247
66,2009,42008
66,2010,15097
66,2011,21570
66,2012,12208
66,2013,32623
66,2014,55181
66,2015,19563
66,2016,36479
66,2017,23076
66,2018,25302
66,2019,26394
66,2020,24860
66,2021,35799
66,2022,31969
66,2023,44187
7,2010,4599167
7,2011,4409853
7,2012,4445391
7,2013,4924270
7,2014,1787283
75,2009,5422
75,2010,5135
75,2011,5264
75,2012,5968
75,2013,6876
8,2008,150
8,2019,147
8,2020,85
8,2021,115
8,2022,343
8,2023,187
81,1991,245037
81,1992,291115
81,1993,232842
81,1994,387411
81,1995,517295
81,1996,447375
81,1997,596350
81,1998,960015
81,1999,621926
81,2000,552528
81,2001,1111477
81,2002,872906
81,2003,746860
81,2004,871072
81,2005,1214676
81,2006,1216799
81,2007,1219800
81,2008,1750106
81,2009,1746732
81,2010,2279895
81,2011,2516955
81,2016,3746337
81,2017,2022883
81,2018,2322370
81,2019,2010977
81,2020,4025379
81,2021,5962240
81,2022,5884974
86,2010,133
86,2011,178
86,2012,138
86,2016,32
86,2017,4
86,2018,7
86,2019,14
86,2020,21
86,2021,11
86,2022,3
86,2023,7
9,1994,29729
9,1995,31368
9,1996,34412
9,1997,29615
9,1998,29775
9,1999,34357
9,2000,30615
9,2001,28064
9,2002,26016
9,2003,16996
9,2017,100991
90,2001,362530
90,2002,424622
90,2003,454684
90,2004,461220
90,2005,300270
90,2016,65039
90,2017,71971
90,2018,80897
90,2020,492287
90,2021,538232
90,2022,676366
91,2007,4816
91,2008,1567
91,2009,2510
91,2010,1426
91,2011,1460
91,2012,2576
91,2013,1792
91,2014,13282
91,2015,15987
91,2016,17760
91,2017,20352
91,2018,34058
91,2019,13945
91,2020,13628
91,2021,68515
95,1991,433
95,1992,541
95,1993,592
95,1994,635
95,1995,674
95,1996,653
95,1997,759
95,1998,855
95,1999,870
95,2000,916
95,2001,951
95,2002,970
95,2003,989
95,2004,1669
95,2005,1877
95,2006,1899
95,2007,4391
95,2008,7701
