geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_us
147,1982,7668
147,1983,8147
147,1984,8387
147,1985,2085
147,1986,5489
147,1987,1624
147,1988,3828
147,1989,5841
147,1990,6835
147,1991,12265
147,1992,2568
147,1993,6110
147,1994,9785
147,1995,4416
147,1996,4558
147,1997,11852
147,1998,4280
147,1999,4518
147,2000,7560
147,2001,6638
147,2002,6662
147,2003,6923
147,2004,6768
147,2005,9758
147,2006,14582
147,2007,13305
147,2008,13922
147,2009,13735
147,2010,12717
147,2011,12892
147,2012,20991
147,2013,9585
147,2014,13415
147,2015,13388
147,2016,10450
147,2017,17022
147,2018,14198
147,2019,10783
149,1961,225474
149,1962,225395
149,1963,227079
149,1964,228416
149,1965,228951
149,1966,220399
149,1967,199423
149,1968,204532
149,1969,212609
149,1970,222885
149,1971,202934
149,1972,219858
149,1973,217606
149,1974,221102
149,1975,200014
149,1976,213261
149,1977,198051
149,1978,198618
149,1979,154037
149,1980,198711
149,1981,201006
149,1982,192105
149,1983,203571
149,1984,219282
149,1985,233699
149,1986,232254
149,1987,241121
149,1988,286620
149,1989,321224
149,1990,329238
149,1991,322219
149,1992,345165
149,1993,323634
149,1994,340485
149,1995,348273
149,1996,356014
149,1997,352210
149,1998,365715
149,1999,359986
149,2000,378425
149,2001,396950
149,2002,404080
149,2003,419692
149,2004,425298
149,2005,458984
149,2006,463898
149,2007,486769
149,2008,502475
149,2009,516389
149,2010,496199
149,2011,552993
149,2012,582920
149,2013,534668
149,2014,610685
149,2015,573793
149,2016,596856
149,2017,615205
149,2018,678043
149,2019,709653
150,1961,124
150,1962,50
150,1963,30
150,1964,34
150,1965,34
150,1966,34
150,1967,136
150,1968,34
150,1969,64
150,1970,680
150,1971,1870
150,1972,1700
150,1973,1870
150,1974,1700
150,1975,1190
150,1976,850
150,1977,850
150,1978,850
150,1979,340
150,1980,340
150,1981,87
150,1982,170
150,1983,340
150,1984,170
150,1985,850
150,1986,340
150,1987,510
150,1988,680
150,1989,850
150,1990,5101
150,1991,15303
150,1992,10644
150,1993,16086
150,1994,14130
150,1995,10780
150,1996,14827
150,1997,10882
150,1998,25625
150,1999,19095
150,2000,37969
150,2001,41149
150,2002,39109
150,2003,35028
150,2004,32307
150,2005,31117
150,2006,30811
150,2007,39211
150,2008,42901
150,2009,41644
150,2010,33481
150,2011,34756
150,2012,32539
150,2013,31505
150,2014,29428
150,2015,20594
150,2016,14392
150,2017,19845
150,2018,15181
150,2019,25217
153,1961,612
153,1962,612
153,1963,612
153,1964,765
153,1965,612
153,1966,663
153,1967,433
153,1968,459
153,1969,459
153,1970,561
153,1971,510
153,1972,510
153,1973,510
153,1974,484
153,1975,465
153,1976,306
153,1977,217
153,1978,405
153,1979,454
153,1980,790
153,1981,1099
153,1982,1051
153,1983,859
153,1984,373
153,1985,835
153,1986,475
153,1987,177
153,1988,462
153,1989,278
153,1990,542
153,1991,195
153,1992,256
153,1993,151
153,1994,69
153,1995,417
153,1996,914
153,1997,855
153,1998,945
153,1999,1085
153,2000,2445
153,2001,2391
153,2002,2000
153,2003,3092
153,2004,2685
153,2005,3189
153,2006,2017
153,2007,2948
153,2008,2143
153,2009,1358
153,2010,1700
153,2011,1324
153,2012,2130
153,2013,2135
153,2014,2315
153,2015,3435
153,2016,4356
153,2017,4800
153,2018,5192
153,2019,4508
154,1992,26522
154,1993,20578
154,1994,27123
154,1995,33729
154,1996,28999
154,1997,32015
154,1998,28699
154,1999,32690
154,2000,25529
154,2001,23884
154,2002,28536
154,2003,28798
154,2004,29749
154,2005,30182
154,2006,30031
154,2007,24103
154,2008,25884
154,2009,32078
154,2010,26878
154,2011,26331
154,2012,24193
154,2013,27542
154,2014,28551
154,2015,27893
154,2016,29937
154,2017,25047
154,2018,38833
154,2019,30146
155,1961,512
155,1962,512
155,1963,512
155,1964,512
155,1965,512
155,1966,482
155,1967,512
155,1968,556
155,1969,585
155,1970,658
155,1971,658
155,1972,731
155,1973,731
155,1974,731
155,1975,804
155,1976,877
155,1977,877
155,1978,877
155,1979,877
155,1980,950
155,1981,950
155,1982,950
155,1983,950
155,1984,950
155,1985,965
155,1986,980
155,1987,965
155,1988,950
155,1989,965
155,1990,1023
155,1991,950
155,1992,965
155,1993,980
155,1994,1023
155,1995,1010
155,1996,1018
155,1997,1023
155,1998,1023
155,1999,1050
155,2000,1061
155,2001,1073
155,2002,1085
155,2003,1086
155,2004,1105
155,2005,1121
155,2006,1096
155,2007,1170
155,2008,1199
155,2009,1199
155,2010,1203
155,2011,1215
155,2012,1170
155,2013,1389
155,2014,1301
155,2015,1278
155,2016,1308
155,2017,1308
155,2018,1330
155,2019,1339
156,1961,3164
156,1962,4268
156,1963,4770
156,1964,5827
156,1965,7260
156,1966,5968
156,1967,5702
156,1968,11067
156,1969,15774
156,1970,18076
156,1971,31198
156,1972,35837
156,1973,36232
156,1974,27228
156,1975,48595
156,1976,56880
156,1977,64881
156,1978,53817
156,1979,55193
156,1980,48244
156,1981,46893
156,1982,52440
156,1983,44021
156,1984,47585
156,1985,53838
156,1986,57876
156,1987,54310
156,1988,42226
156,1989,42765
156,1990,49844
156,1991,56546
156,1992,50519
156,1993,41031
156,1994,44021
156,1995,49581
156,1996,64663
156,1997,59818
156,1998,54268
156,1999,60744
156,2000,55810
156,2001,54515
156,2002,45896
156,2003,65272
156,2004,72229
156,2005,64830
156,2006,66494
156,2007,57237
156,2008,63382
156,2009,73337
156,2010,58219
156,2011,64806
156,2012,65132
156,2013,62180
156,2014,73128
156,2015,69771
156,2016,64852
156,2017,54141
156,2018,59200
156,2019,60421
157,1961,33860
157,1962,36202
157,1963,34386
157,1964,38183
157,1965,41371
157,1966,42506
157,1967,48857
157,1968,52142
157,1969,56441
157,1970,57045
157,1971,58614
157,1972,31589
157,1973,46174
157,1974,49037
157,1975,46395
157,1976,48563
157,1977,43793
157,1978,61380
157,1979,41709
157,1980,43859
157,1981,46649
157,1982,46006
157,1983,39465
157,1984,49478
157,1985,50186
157,1986,46465
157,1987,52254
157,1988,68444
157,1989,73011
157,1990,70770
157,1991,48036
157,1992,60860
157,1993,68677
157,1994,58279
157,1995,79902
157,1996,77978
157,1997,63775
157,1998,72566
157,1999,70225
157,2000,99549
157,2001,101401
157,2002,120623
157,2003,142152
157,2004,107165
157,2005,134182
157,2006,121211
157,2007,117536
157,2008,102371
157,2009,126074
157,2010,110364
157,2011,121740
157,2012,112373
157,2013,119173
157,2014,87065
157,2015,70372
157,2016,99169
157,2017,98636
157,2018,95451
157,2019,96639
158,1961,930
158,1962,996
158,1963,946
158,1964,1701
158,1965,1149
158,1966,933
158,1967,1115
158,1968,763
158,1969,652
158,1970,661
158,1971,813
158,1972,964
158,1973,1085
158,1974,1566
158,1975,1568
158,1976,5042
158,1977,2373
158,1978,3686
158,1979,4019
158,1980,4237
158,1981,4660
158,1982,3085
158,1983,2764
158,1984,1405
158,1985,1151
158,1986,2615
158,1987,3295
158,1988,2074
158,1989,1090
158,1990,745
158,1991,547
158,1992,1695
158,1993,847
158,1994,847
158,1995,847
158,1996,1536
158,1997,494
158,1998,3457
158,1999,674
158,2000,1603
158,2001,985
158,2002,1232
158,2003,939
158,2004,1682
158,2005,415
158,2006,8086
158,2007,8187
158,2008,2715
158,2009,588
158,2010,4133
158,2011,2959
158,2012,6713
158,2013,7547
158,2014,23979
158,2015,14993
158,2016,16109
158,2017,16246
158,2018,12514
158,2019,16057
159,1961,281211
159,1962,251743
159,1963,296453
159,1964,284005
159,1965,294674
159,1966,247679
159,1967,241328
159,1968,286037
159,1969,318807
159,1970,366565
159,1971,323634
159,1972,162325
159,1973,205256
159,1974,134128
159,1975,338368
159,1976,271304
159,1977,165119
159,1978,167152
159,1979,123967
159,1980,155466
159,1981,182901
159,1982,194587
159,1983,260889
159,1984,303820
159,1985,463858
159,1986,901806
159,1987,1171585
159,1988,1338229
159,1989,1272181
159,1990,1465244
159,1991,1475913
159,1992,1483534
159,1993,1597847
159,1994,1753313
159,1995,1760680
159,1996,1439587
159,1997,1334672
159,1998,1302410
159,1999,1391067
159,2000,1043300
159,2001,1167521
159,2002,1242205
159,2003,1321717
159,2004,1414184
159,2005,1513255
159,2006,1803611
159,2007,1708096
159,2008,1911574
159,2009,1869217
159,2010,1950148
159,2011,2255392
159,2012,2208763
159,2013,2139609
159,2014,2555277
159,2015,2683075
159,2016,2933530
159,2017,2646990
159,2018,2794327
159,2019,2794327
16,1961,1488
16,1962,1063
16,1963,850
16,1964,638
16,1965,638
16,1966,628
16,1967,628
16,1968,628
16,1969,628
16,1970,628
16,1971,418
16,1972,418
16,1973,498
16,1974,493
16,1975,468
16,1976,450
16,1977,410
16,1978,370
16,1979,305
16,1980,288
16,1981,281
16,1982,245
16,1983,201
16,1984,194
16,1985,684
16,1986,611
16,1987,614
16,1988,643
16,1989,703
16,1990,701
16,1991,636
16,1992,570
16,1993,570
16,1994,583
16,1995,560
16,1996,564
16,1997,554
16,1998,621
16,1999,837
16,2000,2092
16,2001,13460
16,2002,24532
16,2003,24532
16,2004,50518
16,2005,74541
16,2006,109113
16,2007,188747
16,2008,281707
16,2009,152652
16,2010,185659
16,2011,213045
16,2012,271507
16,2013,323871
16,2014,444381
16,2015,475345
16,2016,511661
16,2017,632970
16,2018,687934
16,2019,746770
165,1961,131031
165,1962,129666
165,1963,141408
165,1964,141945
165,1965,144954
165,1966,157784
165,1967,212662
165,1968,168168
165,1969,179346
165,1970,192726
165,1971,189448
165,1972,189677
165,1973,206275
165,1974,200678
165,1975,215611
165,1976,205237
165,1977,220562
165,1978,214570
165,1979,235151
165,1980,260730
165,1981,249982
165,1982,270133
165,1983,272310
165,1984,276098
165,1985,271208
165,1986,298560
165,1987,302778
165,1988,323521
165,1989,316857
165,1990,318254
165,1991,323252
165,1992,318013
165,1993,325912
165,1994,354150
165,1995,404099
165,1996,400606
165,1997,407591
165,1998,447356
165,1999,443864
165,2000,441499
165,2001,447195
165,2002,466728
165,2003,509798
165,2004,751505
165,2005,835495
165,2006,829799
165,2007,968520
165,2008,965376
165,2009,876308
165,2010,995982
165,2011,1165647
165,2012,1133867
165,2013,1328423
165,2014,1326418
165,2015,1416203
165,2016,1648172
165,2017,1585665
165,2018,1834129
165,2019,1944271
166,1961,41960
166,1962,40772
166,1963,43020
166,1964,46452
166,1965,47854
166,1966,47852
166,1967,50412
166,1968,47494
166,1969,49630
166,1970,31999
166,1971,30671
166,1972,25153
166,1973,31078
166,1974,33669
166,1975,36986
166,1976,36282
166,1977,45202
166,1978,36576
166,1979,36419
166,1980,31206
166,1981,32312
166,1982,35109
166,1983,41963
166,1984,40036
166,1985,54495
166,1986,52469
166,1987,55706
166,1988,52444
166,1989,51186
166,1990,56311
166,1991,58088
166,1992,59725
166,1993,59339
166,1994,60062
166,1995,61263
166,1996,59656
166,1997,36460
166,1998,50226
166,1999,45524
166,2000,47985
166,2001,43782
166,2002,45120
166,2003,52686
166,2004,51626
166,2005,46154
166,2006,50396
166,2007,45714
166,2008,43506
166,2009,48655
166,2010,37842
166,2011,59794
166,2012,66694
166,2013,74672
166,2014,79728
166,2015,58181
166,2016,72484
166,2017,65877
166,2018,63508
166,2019,62389
167,1993,27125
167,1994,15786
167,1995,19565
167,1996,29136
167,1997,49261
167,1998,34642
167,1999,44994
167,2000,52501
167,2001,70584
167,2002,106438
167,2003,82281
167,2004,95279
167,2005,121413
167,2006,104734
167,2007,131060
167,2008,148268
167,2009,153651
167,2010,119627
167,2011,183733
167,2012,160313
167,2013,116654
167,2014,143747
167,2015,76467
167,2016,146084
167,2017,101580
167,2018,84488
167,2019,107134
169,1961,16540
169,1962,18570
169,1963,18044
169,1964,30975
169,1965,31577
169,1966,24886
169,1967,33832
169,1968,27066
169,1969,23006
169,1970,33081
169,1971,34659
169,1972,31472
169,1973,36990
169,1974,42342
169,1975,45223
169,1976,52847
169,1977,60294
169,1978,53440
169,1979,51124
169,1980,52779
169,1981,47215
169,1982,51726
169,1983,39396
169,1984,36238
169,1985,39847
169,1986,39396
169,1987,43688
169,1988,52338
169,1989,55328
169,1990,63157
169,1991,60348
169,1992,67620
169,1993,66030
169,1994,69419
169,1995,122701
169,1996,98299
169,1997,158627
169,1998,131302
169,1999,122781
169,2000,97328
169,2001,142422
169,2002,130408
169,2003,158717
169,2004,168410
169,2005,124804
169,2006,248508
169,2007,302077
169,2008,371662
169,2009,279356
169,2010,467461
169,2011,503107
169,2012,463056
169,2013,619509
169,2014,481172
169,2015,749708
169,2016,774735
169,2017,775273
169,2018,803655
169,2019,838577
170,1961,173707
170,1962,182513
170,1963,185096
170,1964,256742
170,1965,284630
170,1966,296807
170,1967,301694
170,1968,268622
170,1969,301246
170,1970,313977
170,1971,314870
170,1972,320978
170,1973,306248
170,1974,309386
170,1975,324229
170,1976,370701
170,1977,374898
170,1978,301407
170,1979,317470
170,1980,252005
170,1981,301812
170,1982,336423
170,1983,319609
170,1984,396192
170,1985,358855
170,1986,447660
170,1987,464582
170,1988,464022
170,1989,515885
170,1990,322761
170,1991,337047
170,1992,265623
170,1993,394570
170,1994,370400
170,1995,365352
170,1996,517587
170,1997,425720
170,1998,479727
170,1999,539976
170,2000,633946
170,2001,669681
170,2002,659434
170,2003,691592
170,2004,613042
170,2005,633850
170,2006,648253
170,2007,698965
170,2008,756513
170,2009,796793
170,2010,787316
170,2011,774330
170,2012,855095
170,2013,853356
170,2014,781411
170,2015,892159
170,2016,771283
170,2017,778261
170,2018,806701
170,2019,807036
171,1961,365237
171,1962,367149
171,1963,372863
171,1964,378623
171,1965,397991
171,1966,429754
171,1967,467021
171,1968,499800
171,1969,579235
171,1970,580277
171,1971,583856
171,1972,531534
171,1973,651152
171,1974,725087
171,1975,783770
171,1976,800341
171,1977,806489
171,1978,884127
171,1979,900722
171,1980,896942
171,1981,949002
171,1982,901615
171,1983,965172
171,1984,991928
171,1985,1131242
171,1986,1179988
171,1987,1233960
171,1988,1277180
171,1989,1304360
171,1990,1471596
171,1991,1342673
171,1992,1332239
171,1993,1383905
171,1994,1303509
171,1995,1190807
171,1996,1197390
171,1997,1249621
171,1998,1102740
171,1999,1322357
171,2000,1301161
171,2001,1305172
171,2002,1245827
171,2003,1331308
171,2004,1561410
171,2005,1515196
171,2006,1754294
171,2007,1943170
171,2008,1998343
171,2009,2028862
171,2010,1839292
171,2011,2010745
171,2012,2136458
171,2013,2127870
171,2014,2241314
171,2015,2168673
171,2016,2082160
171,2017,2282937
171,2018,2241694
171,2019,2301379
173,1961,5039
173,1962,2901
173,1963,2138
173,1964,2749
173,1965,2138
173,1966,1985
173,1967,2138
173,1968,1985
173,1969,1680
173,1970,1832
173,1971,1985
173,1972,1527
173,1973,1985
173,1974,2901
173,1975,12058
173,1976,35246
173,1977,35441
173,1978,18232
173,1979,27674
173,1980,8826
173,1981,10001
173,1982,10337
173,1983,9741
173,1984,8756
173,1985,10475
173,1986,17215
173,1987,22230
173,1988,31215
173,1989,37262
173,1990,44277
173,1991,51900
173,1992,31410
173,1993,44259
173,1994,28865
173,1995,36471
173,1996,53453
173,1997,63604
173,1998,75797
173,1999,91526
173,2000,140999
173,2001,207975
173,2002,299605
173,2003,287648
173,2004,357946
173,2005,297074
173,2006,192509
173,2007,263004
173,2008,281656
173,2009,260607
173,2010,304554
173,2011,365287
173,2012,610196
173,2013,616884
173,2014,682350
173,2015,481971
173,2016,663186
173,2017,614119
173,2018,579080
173,2019,559597
174,1961,126124
174,1962,117927
174,1963,104441
174,1964,119043
174,1965,91522
174,1966,120670
174,1967,124585
174,1968,119068
174,1969,119313
174,1970,125361
174,1971,113827
174,1972,112243
174,1973,111512
174,1974,106165
174,1975,100936
174,1976,85592
174,1977,97982
174,1978,99677
174,1979,100972
174,1980,106165
174,1981,83862
174,1982,92552
174,1983,92014
174,1984,103970
174,1985,109704
174,1986,125321
174,1987,130649
174,1988,131263
174,1989,135450
174,1990,132818
174,1991,130947
174,1992,135308
174,1993,133399
174,1994,141972
174,1995,142609
174,1996,157509
174,1997,172300
174,1998,195751
174,1999,186408
174,2000,175928
174,2001,182025
174,2002,160187
174,2003,160424
174,2004,158612
174,2005,102656
174,2006,108284
174,2007,123111
174,2008,140011
174,2009,126533
174,2010,124968
174,2011,161695
174,2012,169358
174,2013,185497
174,2014,179002
174,2015,165143
174,2016,141813
174,2017,148695
174,2018,142456
174,2019,149425
175,1961,2335
175,1962,2335
175,1963,2335
175,1964,2919
175,1965,2919
175,1966,4671
175,1967,4087
175,1968,3503
175,1969,2335
175,1970,2335
175,1971,1927
175,1972,2335
175,1973,3503
175,1974,4087
175,1975,4671
175,1976,5838
175,1977,9341
175,1978,7006
175,1979,9341
175,1980,14012
175,1981,15179
175,1982,11384
175,1983,11676
175,1984,11093
175,1985,11676
175,1986,11676
175,1987,11676
175,1988,9427
175,1989,11965
175,1990,15967
175,1991,14990
175,1992,12000
175,1993,14614
175,1994,16162
175,1995,17907
175,1996,10374
175,1997,17515
175,1998,17515
175,1999,28928
175,2000,29977
175,2001,32797
175,2002,25820
175,2003,24099
175,2004,37210
175,2005,46513
175,2006,48839
175,2007,16238
175,2008,19488
175,2009,19383
175,2010,14376
175,2011,9341
175,2012,8401
175,2013,8548
175,2014,8173
175,2015,7006
175,2016,7006
175,2017,8173
175,2018,8173
175,2019,8173
176,1961,8436
176,1962,9641
176,1963,8856
176,1964,7405
176,1965,7374
176,1966,7539
176,1967,7871
176,1968,6342
176,1969,7571
176,1970,8166
176,1971,5509
176,1972,4208
176,1973,5477
176,1974,7231
176,1975,9641
176,1976,12051
176,1977,15425
176,1978,18318
176,1979,21692
176,1980,24102
176,1981,21692
176,1982,23138
176,1983,23138
176,1984,24102
176,1985,25548
176,1986,26133
176,1987,27476
176,1988,28815
176,1989,28388
176,1990,41499
176,1991,43903
176,1992,39660
176,1993,50385
176,1994,56273
176,1995,49669
176,1996,51394
176,1997,47722
176,1998,28407
176,1999,33960
176,2000,42636
176,2001,33261
176,2002,45174
176,2003,33827
176,2004,39628
176,2005,44454
176,2006,57355
176,2007,34479
176,2008,48288
176,2009,64938
176,2010,71772
176,2011,23998
176,2012,30291
176,2013,48585
176,2014,49396
176,2015,68624
176,2016,48101
176,2017,36153
176,2018,42443
176,2019,36635
177,1961,21848
177,1962,13253
177,1963,13253
177,1964,18726
177,1965,18726
177,1966,13963
177,1967,11499
177,1968,4599
177,1969,5257
177,1970,1972
177,1971,1643
177,1972,1578
177,1973,729
177,1974,658
177,1975,658
177,1976,329
177,1977,329
177,1978,311
177,1979,297
177,1980,217
177,1981,181
177,1982,116
177,1983,145
177,1984,145
177,1985,217
177,1986,261
177,1987,1014
177,1988,449
177,1989,898
177,1990,782
177,1991,724
177,1992,666
177,1993,620
177,1994,797
177,1995,956
177,1996,1086
177,1997,1188
177,1998,1466
177,1999,1014
177,2000,652
177,2001,514
177,2002,384
177,2003,601
177,2004,614
177,2005,658
177,2006,724
177,2007,701
177,2008,679
177,2009,658
177,2010,385
177,2011,296
177,2012,204
177,2013,122
177,2014,14
177,2015,19
177,2016,36
177,2017,67
177,2018,61
177,2019,55
178,1993,6741
178,1994,22547
178,1995,6510
178,1996,8224
178,1997,7795
178,1998,35269
178,1999,19347
178,2000,6467
178,2001,11013
178,2002,3660
178,2003,5422
178,2004,2788
178,2005,16525
178,2006,34561
178,2007,16653
178,2008,5047
178,2009,20262
178,2010,21902
178,2011,24335
178,2012,26769
178,2013,24335
178,2014,21902
178,2015,24335
178,2016,24335
178,2017,24335
178,2018,24335
178,2019,24335
179,1989,64
179,1990,66
179,1991,82
179,1992,182
179,1993,116
179,1994,204
179,1995,237
179,1996,497
179,1997,551
179,1998,522
179,1999,736
179,2000,1089
179,2001,892
179,2002,1016
179,2003,892
179,2004,707
179,2005,509
179,2006,505
179,2007,773
179,2008,773
179,2009,821
179,2010,1137
179,2011,688
179,2012,714
179,2013,737
179,2014,1052
179,2015,533
179,2016,349
179,2017,392
179,2018,1135
179,2019,377
18,1961,22733
18,1962,23443
18,1963,24153
18,1964,24864
18,1965,25574
18,1966,26285
18,1967,26995
18,1968,28179
18,1969,28889
18,1970,29600
18,1971,30310
18,1972,31021
18,1973,31731
18,1974,32441
18,1975,33152
18,1976,33862
18,1977,34573
18,1978,35283
18,1979,35993
18,1980,36704
18,1981,38219
18,1982,38233
18,1983,39309
18,1984,37682
18,1985,35993
18,1986,34809
18,1987,23680
18,1988,14743
18,1989,14729
18,1990,18944
18,1991,19668
18,1992,18944
18,1993,23680
18,1994,28416
18,1995,33152
18,1996,37888
18,1997,40256
18,1998,40256
18,1999,33152
18,2000,22969
18,2001,28416
18,2002,19613
18,2003,23529
18,2004,41786
18,2005,44503
18,2006,37925
18,2007,40127
18,2008,32798
18,2009,28964
18,2010,27309
18,2011,37805
18,2012,34584
18,2013,30721
18,2014,35221
18,2015,39647
18,2016,38852
18,2017,44543
18,2018,26168
18,2019,21897
181,1961,368420
181,1962,324820
181,1963,261600
181,1964,260147
181,1965,298660
181,1966,327000
181,1967,551391
181,1968,354408
181,1969,570986
181,1970,394335
181,1971,674165
181,1972,841904
181,1973,347113
181,1974,764583
181,1975,640584
181,1976,667717
181,1977,586160
181,1978,591592
181,1979,414896
181,1980,548902
181,1981,1029467
181,1982,657043
181,1983,330556
181,1984,411585
181,1985,1027507
181,1986,924901
181,1987,410872
181,1988,850639
181,1989,733402
181,1990,716327
181,1991,576159
181,1992,131490
181,1993,749558
181,1994,766373
181,1995,321536
181,1996,750409
181,1997,564149
181,1998,434521
181,1999,583727
181,2000,588473
181,2001,554566
181,2002,219729
181,2003,384692
181,2004,856432
181,2005,456282
181,2006,725723
181,2007,548346
181,2008,180213
181,2009,254333
181,2010,433238
181,2011,367139
181,2012,398197
181,2013,341272
181,2014,354234
181,2015,233548
181,2016,185960
181,2017,556834
181,2018,566836
181,2019,282310
183,1961,1145914
183,1962,984756
183,1963,1202435
183,1964,1336001
183,1965,1173346
183,1966,1601516
183,1967,1369179
183,1968,1418574
183,1969,1532479
183,1970,1304818
183,1971,1567316
183,1972,1959909
183,1973,1476855
183,1974,1485320
183,1975,1844902
183,1976,2312591
183,1977,2019177
183,1978,1930860
183,1979,2349507
183,1980,2108968
183,1981,1661391
183,1982,2106313
183,1983,2055601
183,1984,1974743
183,1985,2376480
183,1986,2176370
183,1987,1502749
183,1988,1433930
183,1989,1349997
183,1990,1359541
183,1991,2095799
183,1992,1363267
183,1993,1594698
183,1994,1865379
183,1995,1981158
183,1996,1918231
183,1997,2532906
183,1998,1721660
183,1999,2183141
183,2000,977809
183,2001,1820651
183,2002,1677020
183,2003,1912050
183,2004,2903230
183,2005,2074069
183,2006,1793805
183,2007,769437
183,2008,1567073
183,2009,1591865
183,2010,1805246
183,2011,2339423
183,2012,1188590
183,2013,2257068
183,2014,2393520
183,2015,1801127
183,2016,2145521
183,2017,2860212
183,2018,3726265
183,2019,3480351
184,1961,9943
184,1962,24038
184,1963,2693
184,1964,7452
184,1965,15385
184,1966,17099
184,1967,18603
184,1968,14966
184,1969,14442
184,1970,22401
184,1971,19718
184,1972,17455
184,1973,19147
184,1974,22273
184,1975,23588
184,1976,24697
184,1977,26983
184,1978,26448
184,1979,29145
184,1980,29743
184,1981,29653
184,1982,32155
184,1983,38570
184,1984,35632
184,1985,34776
184,1986,31328
184,1987,31704
184,1988,47207
184,1989,33220
184,1990,35318
184,1991,36367
184,1992,34269
184,1993,30422
184,1994,23429
184,1995,19582
184,1996,23287
184,1997,29173
184,1998,20497
184,1999,19202
184,2000,21855
184,2001,28317
184,2002,32061
184,2003,27585
184,2004,30845
184,2005,34007
184,2006,33801
184,2007,35548
184,2008,58345
184,2009,100339
184,2010,151203
184,2011,183819
184,2012,200379
184,2013,233527
184,2014,203897
184,2015,129430
184,2016,130873
184,2017,125331
184,2018,143466
184,2019,147291
185,1992,287866
185,1993,329103
185,1994,120251
185,1995,234374
185,1996,145744
185,1997,357540
185,1998,107847
185,1999,139344
185,2000,200799
185,2001,108982
185,2002,202150
185,2003,273802
185,2004,454737
185,2005,412567
185,2006,473260
185,2007,512043
185,2008,900898
185,2009,534344
185,2010,415828
185,2011,938666
185,2012,1107254
185,2013,1568606
185,2014,1527782
185,2015,1776004
185,2016,2060242
185,2017,1780696
185,2018,1539495
185,2019,1925525
189,1961,51
189,1962,51
189,1963,30
189,1964,18
189,1965,20
189,1966,30
189,1967,30
189,1968,25
189,1969,25
189,1970,21
189,1971,25
189,1972,30
189,1973,31
189,1974,36
189,1975,36
189,1976,36
189,1977,36
189,1978,36
189,1979,36
19,1961,80959
19,1962,82836
19,1963,84619
19,1964,62565
19,1965,86683
19,1966,84024
19,1967,86871
19,1968,89937
19,1969,90813
19,1970,89374
19,1971,92783
19,1972,83993
19,1973,86284
19,1974,86546
19,1975,95411
19,1976,105787
19,1977,95322
19,1978,105537
19,1979,118261
19,1980,119925
19,1981,157572
19,1982,140647
19,1983,105481
19,1984,155352
19,1985,173285
19,1986,143054
19,1987,150372
19,1988,139385
19,1989,125268
19,1990,122299
19,1991,134424
19,1992,157501
19,1993,167994
19,1994,154389
19,1995,161241
19,1996,155915
19,1997,111277
19,1998,150030
19,1999,152847
19,2000,204358
19,2001,212041
19,2002,210459
19,2003,216362
19,2004,168327
19,2005,230974
19,2006,279800
19,2007,240988
19,2008,313387
19,2009,367394
19,2010,318763
19,2011,287200
19,2012,326293
19,2013,286280
19,2014,314895
19,2015,330516
19,2016,308015
19,2017,298718
19,2018,394447
19,2019,308914
191,1961,566
191,1962,566
191,1963,566
191,1964,566
191,1965,566
191,1966,594
191,1967,594
191,1968,608
191,1969,608
191,1970,608
191,1971,623
191,1972,637
191,1973,623
191,1974,623
191,1975,637
191,1976,637
191,1977,637
191,1978,665
191,1979,708
191,1980,750
191,1981,778
191,1982,849
191,1983,877
191,1984,891
191,1985,934
191,1986,1061
191,1987,1415
191,1988,2123
191,1989,2830
191,1990,3538
191,1991,2830
191,1992,2350
191,1993,2182
191,1994,2024
191,1995,1865
191,1996,1415
191,1997,1872
191,1998,2830
191,1999,1061
191,2000,849
191,2001,708
191,2002,736
191,2003,839
191,2004,920
191,2005,877
191,2006,1344
191,2007,948
191,2008,991
191,2009,948
191,2010,824
191,2011,978
191,2012,1208
191,2013,814
191,2014,1213
191,2015,1097
191,2016,1225
191,2017,1598
191,2018,1458
191,2019,1274
194,1961,791
194,1962,791
194,1963,791
194,1964,791
194,1965,791
194,1966,791
194,1967,791
194,1968,989
194,1969,1187
194,1970,1583
194,1971,2016
194,1972,586
194,1973,363
194,1974,1519
194,1975,702
194,1976,2891
194,1977,1585
194,1978,522
194,1979,1503
194,1980,392
194,1981,839
194,1982,452
194,1983,266
194,1984,240
194,1985,589
194,1986,576
194,1987,1260
194,1988,1457
194,1989,1606
194,1990,1685
194,1991,1904
194,1992,1993
194,1993,2188
194,1994,2281
194,1995,2553
194,1996,2602
194,1997,2312
194,1998,2598
194,1999,1630
194,2000,16070
194,2001,7883
194,2002,11657
194,2003,14198
194,2004,21187
194,2005,35868
194,2006,49819
194,2007,53425
194,2008,64683
194,2009,63904
194,2010,31416
194,2011,36308
194,2012,36953
194,2013,37736
194,2014,5303
194,2015,5160
194,2016,5844
194,2017,5967
194,2018,17629
194,2019,18852
195,1961,7413
195,1962,7070
195,1963,7070
195,1964,9688
195,1965,10681
195,1966,10948
195,1967,14872
195,1968,6624
195,1969,12788
195,1970,10145
195,1971,10081
195,1972,5289
195,1973,8850
195,1974,11336
195,1975,12804
195,1976,13825
195,1977,14769
195,1978,14152
195,1979,12121
195,1980,14866
195,1981,24828
195,1982,19967
195,1983,15866
195,1984,25778
195,1985,38472
195,1986,28248
195,1987,29751
195,1988,32291
195,1989,34407
195,1990,34863
195,1991,26873
195,1992,29997
