geo,year,qv_other_beans_green_gross_production_value_current_thousand_us
5304,2018,1243929
5304,2019,1094105
5304,2020,1212330
5304,2021,1322018
5304,2022,1325190
5304,2023,1310696
5305,1991,282594
5305,1992,289819
5305,1993,327992
5305,1994,287256
5305,1995,300351
5305,1996,311796
5305,1997,337588
5305,1998,365832
5305,1999,298847
5305,2000,372534
5305,2001,276568
5305,2002,268548
5305,2003,325357
5305,2004,445850
5305,2005,448061
5305,2006,512272
5305,2007,630231
5305,2008,749449
5305,2009,637626
5305,2010,878568
5305,2011,903575
5305,2012,802450
5305,2013,783761
5305,2014,898350
5305,2015,638030
5305,2016,615606
5305,2017,584323
5305,2018,451836
5305,2019,469668
5305,2020,383878
5305,2021,378483
5305,2022,462048
5305,2023,657512
5400,1991,1104881
5400,1992,1208397
5400,1993,1030133
5400,1994,1075044
5400,1995,1054518
5400,1996,1195964
5400,1997,1066836
5400,1998,1212055
5400,1999,1180421
5400,2000,1015071
5400,2001,970915
5400,2002,1050179
5400,2003,1252132
5400,2004,1300597
5400,2005,1394344
5400,2006,1484407
5400,2007,1699350
5400,2008,1773548
5400,2009,1589223
5400,2010,1423562
5400,2011,1365812
5400,2012,1396467
5400,2013,1427310
5400,2014,1413021
5400,2015,1145307
5400,2016,1233426
5400,2017,1269152
5400,2018,1312808
5400,2019,1310226
5400,2020,1399815
5400,2021,1638933
5400,2022,1401919
5400,2023,1538031
5401,1991,8636
5401,1992,8667
5401,1993,26568
5401,1994,30106
5401,1995,27082
5401,1996,28635
5401,1997,22245
5401,1998,35694
5401,1999,31295
5401,2000,36621
5401,2001,30536
5401,2002,33653
5401,2003,40688
5401,2004,45606
5401,2005,50419
5401,2006,63115
5401,2007,84102
5401,2008,115276
5401,2009,69563
5401,2010,66994
5401,2011,72218
5401,2012,80763
5401,2013,74262
5401,2014,70280
5401,2015,72771
5401,2016,68923
5401,2017,82761
5401,2018,67928
5401,2019,72275
5401,2020,86639
5401,2021,92438
5401,2022,65651
5401,2023,62039
5402,1991,36910
5402,1992,30143
5402,1993,36637
5402,1994,31987
5402,1995,27546
5402,1996,29258
5402,1997,12052
5402,1998,5753
5402,1999,5410
5402,2000,5823
5402,2001,5120
5402,2002,5419
5402,2003,7152
5402,2004,6412
5402,2005,6459
5402,2006,7208
5402,2007,7890
5402,2008,8222
5402,2009,36679
5402,2010,38955
5402,2011,46701
5402,2012,44107
5402,2013,43164
5402,2014,48142
5402,2015,39945
5402,2016,57239
5402,2017,53511
5402,2018,50888
5402,2019,46865
5402,2020,93664
5402,2021,97637
5402,2022,100147
5402,2023,124647
5403,1991,866913
5403,1992,902740
5403,1993,719417
5403,1994,780788
5403,1995,767574
5403,1996,856824
5403,1997,825785
5403,1998,899220
5403,1999,917986
5403,2000,719544
5403,2001,716325
5403,2002,754535
5403,2003,968376
5403,2004,928653
5403,2005,1004325
5403,2006,1083918
5403,2007,1208852
5403,2008,1226086
5403,2009,1056976
5403,2010,966899
5403,2011,933783
5403,2012,923379
5403,2013,935007
5403,2014,858280
5403,2015,716568
5403,2016,736911
5403,2017,757863
5403,2018,774852
5403,2019,770798
5403,2020,814447
5403,2021,887855
5403,2022,837940
5403,2023,832611
5404,1991,192422
5404,1992,266846
5404,1993,247510
5404,1994,232163
5404,1995,232316
5404,1996,281246
5404,1997,206754
5404,1998,271387
5404,1999,225730
5404,2000,253083
5404,2001,218934
5404,2002,256571
5404,2003,235916
5404,2004,319926
5404,2005,333141
5404,2006,330166
5404,2007,398505
5404,2008,423963
5404,2009,426005
5404,2010,350715
5404,2011,313110
5404,2012,348218
5404,2013,374877
5404,2014,436319
5404,2015,316023
5404,2016,370352
5404,2017,375017
5404,2018,419141
5404,2019,420289
5404,2020,405065
5404,2021,561002
5404,2022,398182
5404,2023,518734
5500,1991,22179
5500,1992,26333
5500,1993,19870
5500,1994,26956
5500,1995,29737
5500,1996,34764
5500,1997,32347
5500,1998,30303
5500,1999,28441
5500,2000,26325
5500,2001,24857
5500,2002,29420
5500,2003,39933
5500,2004,46428
5500,2005,49253
5500,2006,68198
5500,2007,61527
5500,2008,63438
5500,2009,57605
5500,2010,97740
5500,2011,135239
5500,2012,143456
5500,2013,149171
5500,2014,104894
5500,2015,95146
5500,2016,105519
5500,2017,147254
5500,2018,146496
5500,2019,132034
5500,2020,110202
5500,2021,122061
5500,2022,111878
5500,2023,78342
5501,1991,22179
5501,1992,26333
5501,1993,19870
5501,1994,26956
5501,1995,29737
5501,1996,34764
5501,1997,32347
5501,1998,30303
5501,1999,28441
5501,2000,26325
5501,2001,24857
5501,2002,29420
5501,2003,39933
5501,2004,46428
5501,2005,49253
5501,2006,68198
5501,2007,61527
5501,2008,63438
5501,2009,57605
5501,2010,97740
5501,2011,135239
5501,2012,143456
5501,2013,149171
5501,2014,104894
5501,2015,95146
5501,2016,105519
5501,2017,147254
5501,2018,146496
5501,2019,132034
5501,2020,110202
5501,2021,122061
5501,2022,111878
5501,2023,78342
5707,1991,1060248
5707,1992,1165527
5707,1993,981911
5707,1994,979962
5707,1995,970611
5707,1996,1096327
5707,1997,945765
5707,1998,1134111
5707,1999,1041085
5707,2000,974143
5707,2001,886633
5707,2002,962932
5707,2003,1165469
5707,2004,1191336
5707,2005,1304790
5707,2006,1372826
5707,2007,1592886
5707,2008,1633471
5707,2009,1435363
5707,2010,1271751
5707,2011,1188149
5707,2012,1266852
5707,2013,1259996
5707,2014,1257395
5707,2015,1018824
5707,2016,1089848
5707,2017,1126883
5707,2018,1158146
5707,2019,1155579
5707,2020,1165624
5707,2021,1376372
5707,2022,1170945
5707,2023,1255018
58,1991,2449
58,1992,3930
58,1993,4454
58,1994,2777
58,1995,5201
58,1996,4532
58,1997,5538
58,1998,5067
58,1999,3165
58,2001,2525
58,2002,3347
58,2003,2523
58,2004,8715
58,2005,10206
58,2006,7729
58,2007,6496
58,2008,5067
58,2009,3996
58,2010,9006
58,2011,8561
58,2012,9129
58,2013,5519
58,2014,9562
58,2015,14369
58,2016,17930
58,2017,9150
58,2018,9849
58,2019,6950
58,2020,4336
58,2021,9876
58,2022,11658
58,2023,13158
5801,1991,57024
5801,1992,53257
5801,1993,39445
5801,1994,28521
5801,1995,22893
5801,1996,21905
5801,1997,22218
5801,1998,29102
5801,1999,25618
5801,2000,23298
5801,2001,22101
5801,2002,21783
5801,2003,25995
5801,2004,25319
5801,2005,25644
5801,2006,27537
5801,2007,35166
5801,2008,48401
5801,2009,49180
5801,2010,52735
5801,2011,53618
5801,2012,61912
5801,2013,66319
5801,2014,71988
5801,2015,77038
5801,2016,103185
5801,2017,104563
5801,2018,106440
5801,2019,91237
5801,2020,119299
5801,2021,110070
5801,2022,130252
5801,2023,118732
5802,1991,6859
5802,1992,12937
5802,1993,27737
5802,1994,31530
5802,1995,17097
5802,1996,20947
5802,1997,27923
5802,1998,18588
5802,1999,22208
5802,2000,25592
5802,2001,18516
5802,2002,17110
5802,2003,24888
5802,2004,29968
5802,2005,29392
5802,2006,28449
5802,2007,32629
5802,2008,37256
5802,2009,35362
5802,2010,34662
5802,2011,41975
5802,2012,45461
5802,2013,47075
5802,2014,49730
5802,2015,55211
5802,2016,60774
5802,2017,64519
5802,2018,62000
5802,2019,60612
5802,2020,61754
5802,2021,59097
5802,2022,65565
5802,2023,70208
5803,1991,1521
5803,1992,11078
5803,1993,10051
5803,1994,9359
5803,1995,18284
5803,1996,18229
5803,1997,17026
5803,1998,13870
5803,1999,10069
5803,2000,20526
5803,2001,9677
5803,2002,3559
5803,2003,10188
5803,2004,9166
5803,2005,6901
5803,2006,10810
5803,2007,11251
5803,2008,14651
5803,2009,21289
5803,2010,27296
5803,2011,23507
5803,2012,20727
5803,2013,24584
5803,2014,30066
5803,2015,27377
5803,2016,21774
5803,2017,24924
5803,2018,25701
5803,2019,23264
5803,2020,24846
5803,2021,51203
5803,2022,102896
5803,2023,91322
5815,1991,60808
5815,1992,57268
5815,1993,53951
5815,1994,35773
5815,1995,27199
5815,1996,26838
5815,1997,27681
5815,1998,33079
5815,1999,29149
5815,2000,26005
5815,2001,25792
5815,2002,27527
5815,2003,32289
5815,2004,36658
5815,2005,40419
5815,2006,45440
5815,2007,58804
5815,2008,82677
5815,2009,67372
5815,2010,66081
5815,2011,75689
5815,2012,81835
5815,2013,86872
5815,2014,93001
5815,2015,92060
5815,2016,94255
5815,2017,99452
5815,2018,110216
5815,2019,102224
5815,2020,100585
5815,2021,103672
5815,2022,110084
5815,2023,104649
5817,1991,113690
5817,1992,112990
5817,1993,85736
5817,1994,79119
5817,1995,81065
5817,1996,87540
5817,1997,97204
5817,1998,99595
5817,1999,96262
5817,2000,91141
5817,2001,88315
5817,2002,94271
5817,2003,110872
5817,2004,133841
5817,2005,159608
5817,2006,237954
5817,2007,263510
5817,2008,298894
5817,2009,193357
5817,2010,288403
5817,2011,300338
5817,2012,289961
5817,2013,358193
5817,2014,371176
5817,2015,415681
5817,2016,428917
5817,2017,413089
5817,2018,442248
5817,2019,415193
5817,2020,488666
5817,2021,509262
5817,2022,509256
5817,2023,456958
59,1991,14019
59,1992,12140
59,1993,10877
59,1994,14782
59,1995,19951
59,1996,26478
59,1997,28698
59,1998,23777
59,1999,26334
59,2000,26074
59,2001,24501
59,2002,22123
59,2003,23826
59,2004,20704
59,2005,29405
59,2006,34641
59,2007,71555
59,2008,55864
59,2009,64407
59,2010,74548
59,2011,112329
59,2012,95888
59,2013,89492
59,2014,84971
59,2015,106341
59,2016,77658
59,2017,67086
59,2018,73687
68,1991,30604
68,1992,37221
68,1993,22874
68,1994,24968
68,1995,25470
68,1996,22982
68,1997,20025
68,1998,22308
68,1999,22103
68,2000,16365
68,2001,17424
68,2002,18862
68,2003,24388
68,2004,30546
68,2005,29984
68,2006,29172
68,2007,29110
68,2008,32581
68,2009,17650
68,2010,11672
68,2011,9825
68,2012,10232
68,2013,12323
68,2014,18693
68,2015,12776
68,2016,6966
68,2017,9607
68,2018,103530
68,2019,88759
68,2020,90244
79,1991,31249
79,1992,57859
79,1993,32351
79,1994,27039
79,1995,31267
79,1996,42119
79,1997,28225
79,1998,75187
79,1999,55019
79,2000,65000
79,2001,70501
79,2002,76163
79,2003,53892
79,2004,73723
79,2005,68269
79,2006,38220
79,2007,60491
79,2008,114369
79,2009,96978
79,2010,54236
79,2011,36750
79,2012,57562
79,2013,80423
79,2014,68610
79,2015,66559
79,2016,64158
79,2017,104519
79,2018,94073
79,2019,105339
79,2020,128373
79,2021,147040
79,2022,131259
79,2023,165249
8,2008,188
8,2019,422
8,2020,415
8,2021,429
8,2022,385
8,2023,496
80,1998,471
80,1999,488
80,2000,449
80,2001,651
80,2002,891
80,2003,597
80,2004,856
80,2005,1418
80,2006,2014
80,2007,3518
80,2008,3278
80,2009,2406
80,2010,1962
80,2011,1427
80,2012,1113
80,2013,2289
80,2014,2122
80,2015,1854
80,2016,2057
80,2017,2480
80,2018,2171
80,2019,2544
80,2020,2429
80,2022,7547
80,2023,10961
84,1991,67494
84,1992,70506
84,1993,75441
84,1994,85254
84,1995,98225
84,1996,102038
84,1997,115446
84,1998,101142
84,1999,87731
84,2000,86282
84,2001,86354
84,2002,71945
84,2003,120137
84,2004,109726
84,2005,102273
84,2006,125769
84,2007,183354
84,2008,157797
84,2009,156794
84,2010,168235
84,2011,163192
84,2012,124230
84,2013,128842
84,2014,99630
84,2015,85570
84,2016,82031
84,2017,76348
84,2018,99448
84,2019,74311
84,2020,70962
84,2021,88935
84,2022,66766
84,2023,64624
91,2018,10909
91,2019,11592
91,2020,13531
91,2021,40788
97,1991,7221
97,1992,6034
97,1993,5467
97,1994,5187
97,1995,5819
97,1996,5473
97,1997,6055
97,1998,4988
97,1999,5597
97,2000,4036
97,2001,4930
97,2002,5087
97,2003,6220
97,2004,5983
97,2005,5487
97,2006,5402
97,2007,6648
97,2008,11170
97,2009,7779
97,2010,5116
97,2011,5578
97,2012,5570
97,2013,6947
97,2014,5727
97,2015,5709
97,2016,5129
97,2017,4581
97,2018,4383
97,2019,4136
97,2020,3739
97,2021,3727
97,2022,3657
97,2023,6053
98,1994,579
98,1995,707
98,1996,855
98,1997,760
98,1998,4148
98,1999,5011
98,2000,774
98,2001,428
98,2002,556
98,2003,482
98,2004,502
98,2005,616
98,2006,803
98,2007,3551
98,2008,1980
98,2009,6355
98,2010,2158
98,2011,1613
98,2012,1950
98,2013,2634
98,2014,1917
98,2015,2320
98,2016,4749
98,2017,2680
98,2018,1849
98,2019,5342
98,2020,9084
98,2021,6704
98,2022,2455
98,2023,5772
