geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
176,1974,2796
176,1975,2748
176,1976,2699
176,1977,2025
176,1978,1446
176,1979,723
176,1980,386
176,1981,482
176,1982,627
176,1983,771
176,1984,964
176,1985,1061
176,1986,1109
176,1987,1157
176,1988,1205
176,1989,1326
176,1990,1398
176,1991,1446
176,1992,1687
176,1993,1832
176,1994,2314
176,1995,2507
176,1996,2699
176,1997,2892
176,1998,3133
176,1999,2748
176,2000,1085
176,2001,1157
176,2002,1398
176,2003,1639
176,2004,1880
176,2005,1880
176,2006,1928
176,2007,1976
176,2008,2025
176,2009,2073
176,2010,2121
176,2011,2217
176,2012,2362
176,2013,2483
176,2014,2475
176,2015,2197
176,2016,1990
176,2017,2271
176,2018,2370
176,2019,2500
176,2020,2632
176,2021,2755
176,2022,2810
176,2023,2199
177,1961,4253
177,1962,4253
177,1963,4314
177,1964,4497
177,1965,4557
177,1966,5681
177,1967,5651
177,1968,5864
177,1969,5712
177,1970,5894
177,1971,5833
177,1972,6016
177,1973,6076
177,1974,6076
177,1975,7170
177,1976,7808
177,1977,8142
177,1978,8051
177,1979,8325
177,1980,7960
177,1981,7322
177,1982,5135
177,1983,5651
177,1984,5712
177,1985,5499
177,1986,5286
177,1987,5560
177,1988,5985
177,1989,7170
177,1990,7717
177,1991,8264
177,1992,9084
177,1993,8264
177,1994,8021
177,1995,6137
177,1996,5499
177,1997,4132
177,1998,4253
177,1999,162
177,2000,103
177,2001,243
177,2002,345
177,2003,459
177,2004,304
177,2005,289
177,2006,204
177,2007,194
177,2008,247
177,2009,235
177,2010,223
177,2011,210
177,2012,224
177,2013,186
177,2014,173
177,2015,161
177,2016,150
177,2017,138
177,2018,131
177,2019,136
177,2020,135
177,2021,134
177,2022,134
177,2023,129
178,1993,1162452
178,1994,1214116
178,1995,1252865
178,1996,1291613
178,1997,1330361
178,1998,1369110
178,1999,1498271
178,2000,1498271
178,2001,1498271
178,2002,1498271
178,2003,1580934
178,2004,1602892
178,2005,1602892
178,2006,1510671
178,2007,1490909
178,2008,1516226
178,2009,1526041
178,2010,1537020
178,2011,1547998
178,2012,1550194
178,2013,1580934
178,2014,1596180
178,2015,1606607
178,2016,1605040
178,2017,1609628
178,2018,1615812
178,2019,1618125
178,2020,1632453
178,2021,1635306
178,2022,1641931
178,2023,1648547
179,1961,3221
179,1962,3346
179,1963,3456
179,1964,3565
179,1965,3612
179,1966,3753
179,1967,3909
179,1968,4066
179,1969,4378
179,1970,4691
179,1971,4691
179,1972,5004
179,1973,5317
179,1974,5629
179,1975,5786
179,1976,5942
179,1977,6098
179,1978,6255
179,1979,3472
179,1980,6568
179,1981,6724
179,1982,6255
179,1983,4691
179,1984,5004
179,1985,6255
179,1986,5629
179,1987,6255
179,1988,6255
179,1989,6880
179,1990,7634
179,1991,14297
179,1992,17871
179,1993,20105
179,1994,20105
179,1995,20105
179,1996,24573
179,1997,24573
179,1998,24573
179,1999,24573
179,2000,24573
179,2001,20105
179,2002,21892
179,2003,20267
179,2004,20961
179,2005,21618
179,2006,20105
179,2007,20321
179,2008,21892
179,2009,24586
179,2010,26051
179,2011,29317
179,2012,33304
179,2013,36729
179,2014,37111
179,2015,39757
179,2016,41913
179,2017,35742
179,2018,36226
179,2019,34692
179,2020,21222
179,2021,23466
179,2022,25183
179,2023,22792
18,1961,18170
18,1962,18170
18,1963,18655
18,1964,18170
18,1965,18413
18,1966,18655
18,1967,18776
18,1968,18655
18,1969,18776
18,1970,18776
18,1971,18897
18,1972,18897
18,1973,19018
18,1974,19139
18,1975,19260
18,1976,19382
18,1977,19382
18,1978,19624
18,1979,19745
18,1980,19987
18,1981,20593
18,1982,22773
18,1983,27377
18,1984,30768
18,1985,31495
18,1986,24227
18,1987,43609
18,1988,38763
18,1989,36341
18,1990,37552
18,1991,29072
18,1992,16959
18,1993,24227
18,1994,33918
18,1995,43609
18,1996,46031
18,1997,46031
18,1998,48454
18,1999,46031
18,2000,41186
18,2001,46031
18,2002,38763
18,2003,36341
18,2004,36341
18,2005,36341
18,2006,37552
18,2007,38763
18,2008,38763
18,2009,39975
18,2010,42270
18,2011,43902
18,2012,46467
18,2013,47064
18,2014,54817
18,2015,45762
18,2016,43070
18,2017,61223
18,2018,80488
18,2019,75642
18,2020,79680
18,2021,43536
18,2022,46755
18,2023,62099
184,1961,4216335
184,1962,4216335
184,1963,4216335
184,1964,4273596
184,1965,3825251
184,1966,3505004
184,1967,4427373
184,1968,3736703
184,1969,3896089
184,1970,4250278
184,1971,4545437
184,1972,4486405
184,1973,5548975
184,1974,4958658
184,1975,5608006
184,1976,6050744
184,1977,6809300
184,1978,7083797
184,1979,7526535
184,1980,7969272
184,1981,8264430
184,1982,8854747
184,1983,8323462
184,1984,8264430
184,1985,9311947
184,1986,9149905
184,1987,9356516
184,1988,9563126
184,1989,9881897
184,1990,10064895
184,1991,10773275
184,1992,11068433
184,1993,11363592
184,1994,11658750
184,1995,4663500
184,1996,5903164
184,1997,5017690
184,1998,5903164
184,1999,6641060
184,2000,7142829
184,2001,7142829
184,2002,8707168
184,2003,8854747
184,2004,11953908
184,2005,12544225
184,2006,14167595
184,2007,15053069
184,2008,16381281
184,2009,19185285
184,2010,40262265
184,2011,42492051
184,2012,44939181
184,2013,45489249
184,2014,46935524
184,2015,51937719
184,2016,51908637
184,2017,60775256
184,2018,58261088
184,2019,47984120
184,2020,36238913
184,2021,34794343
184,2022,30555070
184,2023,29944797
185,1992,3133025
185,1993,3826187
185,1994,3833213
185,1995,3599303
185,1996,3774949
185,1997,3672303
185,1998,3724569
185,1999,3385099
185,2000,3486203
185,2001,3441135
185,2002,3461356
185,2003,3289821
185,2004,3405491
185,2005,3364021
185,2006,3118801
185,2007,3129597
185,2008,3071334
185,2009,3116745
185,2010,3074933
185,2011,3055740
185,2012,2984796
185,2013,2852332
185,2014,3001418
185,2015,3024723
185,2016,3212365
185,2017,3126341
185,2018,3210823
185,2019,3200370
185,2020,3193516
185,2021,3195572
185,2022,3109891
185,2023,3069106
189,1961,601
189,1962,601
189,1963,601
189,1964,751
189,1965,751
189,1966,751
189,1967,751
189,1968,827
189,1969,902
189,1970,977
189,1971,1052
189,1972,1127
189,1973,1052
189,1974,1052
189,1975,1089
189,1976,1127
189,1977,1202
189,1978,1240
189,1979,1277
189,1980,1315
189,1981,1352
189,1982,1390
189,1983,1428
189,1984,1465
189,1985,1503
189,1986,1540
189,1987,1578
189,1988,1615
189,1989,1653
189,1990,1691
189,1991,1653
189,1992,1615
189,1993,1540
189,1994,1503
189,1995,1428
189,1996,1390
189,1997,1390
189,1998,1390
189,1999,1390
189,2000,1390
189,2001,1390
189,2002,1390
189,2003,1390
189,2004,1390
189,2005,1390
189,2006,1202
189,2007,1240
189,2008,1277
189,2009,1277
189,2010,1277
189,2011,1277
189,2012,1275
189,2013,1809
189,2014,2073
189,2015,1878
189,2016,1662
189,2017,1524
189,2018,1701
189,2019,1740
189,2020,1711
189,2021,1711
189,2022,1710
189,2023,1708
19,1961,136269
19,1962,140977
19,1963,145788
19,1964,150745
19,1965,143567
19,1966,138781
19,1967,133995
19,1968,126817
19,1969,126339
19,1970,126339
19,1971,126817
19,1972,128013
19,1973,131603
19,1974,133995
19,1975,139977
19,1976,143567
19,1977,145959
19,1978,148352
19,1979,149548
19,1980,114853
19,1981,119639
19,1982,117246
19,1983,102889
19,1984,77526
19,1985,77526
19,1986,82551
19,1987,97386
19,1988,95711
19,1989,94275
19,1990,93079
19,1991,93318
19,1992,93538
19,1993,108632
19,1994,108898
19,1995,125353
19,1996,125381
19,1997,125353
19,1998,125353
19,1999,125381
19,2000,75981
19,2001,79266
19,2002,82464
19,2003,87184
19,2004,91317
19,2005,96451
19,2006,101454
19,2007,107175
19,2008,113157
19,2009,115571
19,2010,116311
19,2011,116006
19,2012,120731
19,2013,123865
19,2014,122879
19,2015,127296
19,2016,130515
19,2017,152268
19,2018,160577
19,2019,190030
19,2020,150527
19,2021,160402
19,2022,168212
19,2023,174346
194,1961,108542
194,1962,108542
194,1963,111066
194,1964,111066
194,1965,113591
194,1966,113591
194,1967,119624
194,1968,115711
194,1969,195426
194,1970,195300
194,1971,210799
194,1972,214459
194,1973,215519
194,1974,277666
194,1975,292054
194,1976,306442
194,1977,166600
194,1978,167155
194,1979,167710
194,1980,126212
194,1981,128004
194,1982,129796
194,1983,227181
194,1984,277666
194,1985,377525
194,1986,425788
194,1987,423012
194,1988,371063
194,1989,381488
194,1990,578050
194,1991,570149
194,1992,593196
194,1993,605817
194,1994,631059
194,1995,600768
194,1996,565429
194,1997,530090
194,1998,504847
194,1999,530090
194,2000,560381
194,2001,565429
194,2002,562905
194,2003,565429
194,2004,598244
194,2005,608341
194,2006,537662
194,2007,593196
194,2008,456887
194,2009,464460
194,2010,512420
194,2011,732029
194,2012,732029
194,2013,761310
194,2014,757074
194,2015,753502
194,2016,783618
194,2017,770069
194,2018,778574
194,2019,995181
194,2020,1201471
194,2021,1066232
194,2022,897286
194,2023,947167
202,1961,941278
202,1962,894214
202,1963,988342
202,1964,1035406
202,1965,1035406
202,1966,1082469
202,1967,1082469
202,1968,1082469
202,1969,1129533
202,1970,1129533
202,1971,1176597
202,1972,1176597
202,1973,1190716
202,1974,1223661
202,1975,1240133
202,1976,1251899
202,1977,1275431
202,1978,1317789
202,1979,1327202
202,1980,1336614
202,1981,1341321
202,1982,1364853
202,1983,1388385
202,1984,1411917
202,1985,1458980
202,1986,1458980
202,1987,1529576
202,1988,1553108
202,1989,1576640
202,1990,1628410
202,1991,497465
202,1992,548294
202,1993,535116
202,1994,348273
202,1995,315799
202,1996,341684
202,1997,336507
202,1998,335095
202,1999,337448
202,2000,403808
202,2001,406161
202,2002,405691
202,2003,508290
202,2004,508761
202,2005,455578
202,2006,474404
202,2007,478169
202,2008,481934
202,2009,485699
202,2010,492759
202,2011,495112
202,2012,496995
202,2013,499348
202,2014,503584
202,2015,508949
202,2016,516997
202,2017,525139
202,2018,533281
202,2019,541705
202,2020,550177
202,2021,558648
202,2022,567590
202,2023,576533
203,1961,48445
203,1962,47670
203,1963,46016
203,1964,50298
203,1965,51151
203,1966,50186
203,1967,51987
203,1968,57420
203,1969,55204
203,1970,54940
203,1971,52662
203,1972,47410
203,1973,54355
203,1974,56823
203,1975,52389
203,1976,50657
203,1977,56719
203,1978,54121
203,1979,46328
203,1980,59239
203,1981,56009
203,1982,59681
203,1983,65101
203,1984,76553
203,1985,75112
203,1986,76783
203,1987,78822
203,1988,85693
203,1989,75822
203,1990,71081
203,1991,69422
203,1992,72674
203,1993,71133
203,1994,70869
203,1995,64647
203,1996,62646
203,1997,68899
203,1998,71055
203,1999,73133
203,2000,71388
203,2001,66543
203,2002,65257
203,2003,61655
203,2004,57901
203,2005,58979
203,2006,50614
203,2007,45228
203,2008,40063
203,2009,38231
203,2010,45973
203,2011,48242
203,2012,41981
203,2013,38708
203,2014,37331
203,2015,39487
203,2016,42881
203,2017,46386
203,2018,47497
203,2019,45115
203,2020,43946
203,2021,43860
203,2022,47930
203,2023,41305
207,1961,1643
207,1962,1964
207,1963,1679
207,1964,1464
207,1965,1357
207,1966,1107
207,1967,1000
207,1968,964
207,1969,786
207,1970,750
207,1971,750
207,1972,786
207,1973,786
207,1974,786
207,1975,786
207,1976,821
207,1977,821
207,1978,821
207,1979,929
207,1980,1071
207,1981,946
207,1982,629
207,1983,661
207,1984,857
207,1985,804
207,1986,875
207,1987,1014
207,1988,1393
207,1989,1371
207,1990,1425
207,1991,1339
207,1992,1284
207,1993,1286
207,1994,1154
207,1995,821
207,1996,1046
207,1997,1086
207,1998,1004
207,1999,1057
207,2000,743
207,2001,754
207,2002,786
207,2003,691
207,2004,643
207,2005,536
207,2006,536
207,2007,464
207,2008,464
207,2009,571
207,2010,536
207,2011,105
207,2012,109
207,2013,112
207,2014,214
207,2015,214
207,2016,286
207,2017,214
207,2018,250
207,2019,250
207,2020,214
207,2021,250
207,2022,267
207,2023,236
211,1961,5651
211,1962,6480
211,1963,6093
211,1964,5550
211,1965,5333
211,1966,5085
211,1967,4713
211,1968,5155
211,1969,5038
211,1970,4775
211,1971,4170
211,1972,3814
211,1973,3953
211,1974,4403
211,1975,4380
211,1976,4496
211,1977,4666
211,1978,4620
211,1979,5038
211,1980,5023
211,1981,4806
211,1982,4790
211,1983,4938
211,1984,4767
211,1985,4783
211,1986,4736
211,1987,4790
211,1988,5364
211,1989,4271
211,1990,4480
211,1991,4108
211,1992,3984
211,1993,3674
211,1994,3380
211,1995,3651
211,1996,3604
211,1997,3542
211,1998,3922
211,1999,3876
211,2000,3914
211,2001,3907
211,2002,3697
211,2003,3697
211,2004,3806
211,2005,4380
211,2006,3953
211,2007,3953
211,2008,4155
211,2009,3790
211,2010,3829
211,2011,4031
211,2012,4085
211,2013,3930
211,2014,3697
211,2015,4240
211,2016,3682
211,2017,3814
211,2018,4178
211,2019,4659
211,2020,3860
211,2021,4015
211,2022,4310
211,2023,4127
217,1961,1610236
217,1962,1789152
217,1963,1878609
217,1964,1968067
217,1965,2325897
217,1966,2415355
217,1967,2308006
217,1968,2379572
217,1969,2182765
217,1970,2343789
217,1971,1914392
217,1972,2647944
217,1973,2737402
217,1974,2969992
217,1975,3166798
217,1976,3184690
217,1977,3095232
217,1978,3345713
217,1979,3059449
217,1980,2308006
217,1981,2075416
217,1982,3113124
217,1983,2987883
217,1984,3292039
217,1985,3793001
217,1986,4472879
217,1987,5242214
217,1988,7335521
217,1989,6870342
217,1990,9303588
217,1991,7961724
217,1992,5975766
217,1993,5403238
217,1994,4973841
217,1995,4079266
217,1996,5546370
217,1997,6154681
217,1998,6476729
217,1999,6798776
217,2000,7138715
217,2001,7263955
217,2002,7317630
217,2003,7335521
217,2004,7467471
217,2005,9124673
217,2006,9500395
217,2007,9554069
217,2008,9559437
217,2009,10037140
217,2010,10281449
217,2011,10704798
217,2012,10734909
217,2013,11629485
217,2014,6011549
217,2015,6371367
217,2016,6753053
217,2017,7158594
217,2018,7466726
217,2019,8043230
217,2020,9146752
217,2021,9878493
217,2022,10668771
217,2023,9898005
222,1961,15168
222,1962,13598
222,1963,12870
222,1964,9193
222,1965,12257
222,1966,15781
222,1967,12487
222,1968,11951
222,1969,8886
222,1970,13330
222,1971,19764
222,1972,22293
222,1973,21680
222,1974,22599
222,1975,25816
222,1976,39376
222,1977,34243
222,1978,29800
222,1979,20990
222,1980,23978
222,1981,26123
222,1982,26766
222,1983,37537
222,1984,39835
222,1985,42900
222,1986,44432
222,1987,47496
222,1988,55923
222,1989,52092
222,1990,55923
222,1991,54391
222,1992,57455
222,1993,60519
222,1994,63583
222,1995,63583
222,1996,63583
222,1997,63583
222,1998,70478
222,1999,75074
222,2000,70478
222,2001,71244
222,2002,72776
222,2003,72010
222,2004,72010
222,2005,81203
222,2006,82735
222,2007,86565
222,2008,76607
222,2009,75074
222,2010,72010
222,2011,72010
222,2012,68946
222,2013,70478
222,2014,73542
222,2015,74308
222,2016,73159
222,2017,72776
222,2018,72776
222,2019,73542
222,2020,78139
222,2021,85799
222,2022,85876
222,2023,83957
223,1961,1025798
223,1962,987089
223,1963,1006444
223,1964,987089
223,1965,1006444
223,1966,1045153
223,1967,1006444
223,1968,1006444
223,1969,1122572
223,1970,1141927
223,1971,1180636
223,1972,1161281
223,1973,1180636
223,1974,1242571
223,1975,1319990
223,1976,1339344
223,1977,1381925
223,1978,1430311
223,1979,992895
223,1980,1018057
223,1981,1215474
223,1982,1240635
223,1983,1289022
223,1984,1335473
223,1985,1364505
223,1986,1364505
223,1987,1393537
223,1988,1374183
223,1989,1316119
223,1990,1277409
223,1991,378771
223,1992,334565
223,1993,312888
223,1994,288540
223,1995,273366
223,1996,237559
223,1997,301778
223,1998,453461
223,1999,458571
223,2000,414094
223,2001,1113605
223,2002,1116905
223,2003,1099732
223,2004,1015351
223,2005,977260
223,2006,946557
223,2007,981516
223,2008,972646
223,2009,894967
223,2010,829265
223,2011,867855
223,2012,1028368
223,2013,1152221
223,2014,1233104
223,2015,1350116
223,2016,1457833
223,2017,1505673
223,2018,1603320
223,2019,1686302
223,2020,1750499
223,2021,1830087
223,2022,2243939
223,2023,2496537
236,1961,3021655
236,1962,4713022
236,1963,3115092
236,1964,3089753
236,1965,3720056
236,1966,4233960
236,1967,4279094
236,1968,4013037
236,1969,4719356
236,1970,5011545
236,1971,5310068
236,1972,5330656
236,1973,6109825
236,1974,6445564
236,1975,6714789
236,1976,6154168
236,1977,6923834
236,1978,6730626
236,1979,5938788
236,1980,4321062
236,1981,4425584
236,1982,4644924
236,1983,4455674
236,1984,4477054
236,1985,4733610
236,1986,4834965
236,1987,5242762
236,1988,5423301
236,1989,5730534
236,1990,4053420
236,1991,5781212
236,1992,5329864
236,1993,5958583
236,1994,4660760
236,1995,3803991
236,1996,3681256
236,1997,5511987
236,1998,5337782
236,1999,4261674
236,2000,5583252
236,2001,3381150
236,2002,4051837
236,2003,4156359
236,2004,4211788
236,2005,4392327
236,2006,4510311
236,2007,4570491
236,2008,4648091
236,2009,4956908
236,2010,5374207
236,2011,5752705
236,2012,4434295
236,2013,4860304
236,2014,5019463
237,1961,108585400
237,1962,113239060
237,1963,120995160
237,1964,124097600
237,1965,128751260
237,1966,134956140
237,1967,139609800
237,1968,139609800
237,1969,139609800
237,1970,131853700
237,1971,139609800
237,1972,139609800
237,1973,139609800
237,1974,139609800
237,1975,147365900
237,1976,147365900
237,1977,155122000
237,1978,155122000
237,1979,155122000
237,1980,134956140
237,1981,152019560
237,1982,174512250
237,1983,209414700
237,1984,274565940
237,1985,311795220
237,1986,335063520
237,1987,335063520
237,1988,321102540
237,1989,300936680
237,1990,288526920
237,1991,241990320
237,1992,241990320
237,1993,273790330
237,1994,331961080
237,1995,426585500
237,1996,479326980
237,1997,478706492
237,1998,480878200
237,1999,482429420
237,2000,496390400
237,2001,504146500
237,2002,559214810
237,2003,620488000
237,2004,806634400
237,2005,946244200
237,2006,1087405220
237,2007,1169619880
237,2008,975717380
237,2009,904361260
237,2010,846966120
237,2011,833005140
237,2012,834556360
237,2013,834556360
237,2014,1043323391
237,2015,1325817697
237,2016,1360433808
237,2017,1699190319
237,2018,1949252787
237,2019,2170642966
237,2020,2204674663
237,2021,2214172873
237,2022,2367371656
237,2023,2476211225
238,1993,1878895
238,1994,1874962
238,1995,1867776
238,1996,1890241
238,1997,1911496
238,1998,2117917
238,1999,2049842
238,2000,1933356
238,2001,2165268
238,2002,2475316
238,2003,2700345
238,2004,3341771
238,2005,3682151
238,2006,4160195
238,2007,4886338
238,2008,4886338
238,2009,4950632
238,2010,5014926
238,2011,5143514
238,2012,5408254
238,2013,5597353
238,2014,6001954
238,2015,6428161
238,2016,6489086
238,2017,6994796
238,2018,8301428
238,2019,10723076
238,2020,11114518
238,2021,9663475
238,2022,8204905
238,2023,11269870
249,1961,24687267
249,1962,25445503
249,1963,25646213
249,1964,26337545
249,1965,26738964
249,1966,26047632
249,1967,26337545
249,1968,25400901
249,1969,22100345
249,1970,22078044
249,1971,24352751
249,1972,23103892
249,1973,23572215
249,1974,25936126
249,1975,28099329
249,1976,27586404
249,1977,28456145
249,1978,29147478
249,1979,29481994
249,1980,30106423
249,1981,29905714
249,1982,31266078
249,1983,33629990
249,1984,34990354
249,1985,36127708
249,1986,35949300
249,1987,35926999
249,1988,37131256
249,1989,37131256
249,1990,39383662
249,1991,37153557
249,1992,37867190
249,1993,38915340
249,1994,39383662
249,1995,39339060
249,1996,42037488
249,1997,45940172
249,1998,48393288
249,1999,49731351
249,2000,50266577
249,2001,52630488
249,2002,53299520
249,2003,48263942
249,2004,49229578
249,2005,50567641
249,2006,52336115
249,2007,58094247
249,2008,65964289
249,2009,70580607
249,2010,78062611
249,2011,97346333
249,2012,111172986
249,2013,136890562
249,2014,167300280
249,2015,156803174
249,2016,142691067
249,2017,139836532
249,2018,138788382
249,2019,163410233
249,2020,179815565
249,2021,180159782
249,2022,203771439
249,2023,212805022
251,1961,14155
251,1962,16036
251,1963,16036
251,1964,15442
251,1965,15739
251,1966,16501
251,1967,18385
251,1968,17884
251,1969,44545
251,1970,25357
251,1971,24638
251,1972,24239
251,1973,29713
251,1974,27575
251,1975,26968
251,1976,27321
251,1977,31528
251,1978,30518
251,1979,32204
251,1980,25500
251,1981,28386
251,1982,34448
251,1983,36560
251,1984,36299
251,1985,41130
251,1986,44060
251,1987,47336
251,1988,50702
251,1989,50880
251,1990,52860
251,2005,206225
251,2006,206225
251,2007,211175
251,2008,211175
251,2009,221733
251,2010,232622
251,2011,239221
251,2012,240871
251,2013,247470
251,2014,261433
251,2015,275123
251,2016,280824
251,2017,371977
251,2018,407639
251,2019,398267
251,2020,415211
251,2021,433569
251,2022,451253
251,2023,471375
256,2002,62
256,2003,22
256,2004,22
256,2005,31
256,2006,48
256,2007,20
256,2008,41
256,2009,25
256,2010,14
256,2011,21
256,2012,31
256,2013,15
256,2014,46
256,2015,38
256,2016,15
256,2017,13
256,2022,44
256,2023,44
26,1961,27
26,1962,45
26,1963,78
26,1964,82
26,1965,22
26,1966,47
26,1967,61
26,1968,67
26,1969,106
26,1970,69
26,1971,51
26,1972,52
26,1973,49
26,1974,20
26,1975,29
26,1976,20
26,1977,20
26,1978,20
26,1979,36
26,1980,20
26,1981,20
26,1982,20
26,1983,20
26,1984,57
26,1985,102
26,1986,110
26,1987,123
26,1988,102
26,1989,184
26,1990,238
26,1991,332
26,1992,386
26,1993,449
26,1994,449
26,1995,470
26,1996,470
26,1997,429
26,1998,511
26,1999,715
26,2000,511
26,2001,531
26,2002,817
26,2003,756
26,2004,817
26,2005,572
26,2006,449
26,2007,715
26,2008,1225
26,2009,756
26,2010,919
26,2011,654
26,2012,746
26,2013,735
26,2014,673
26,2015,575
26,2016,494
26,2017,229
26,2018,328
26,2019,361
26,2020,605
26,2021,840
26,2022,226
26,2023,322
28,1961,912818
28,1962,895685
28,1963,921042
28,1964,1054675
28,1965,1254097
28,1966,1248614
28,1967,1401436
28,1968,1429533
28,1969,1271914
28,1970,1093737
28,1971,1170490
28,1972,1136911
28,1973,1290418
28,1974,1169805
28,1975,1239020
28,1976,1276712
28,1977,1329480
28,1978,1378821
28,1979,1406918
28,1980,1476819
28,1981,1823580
28,1982,2134706
28,1983,2402657
28,1984,2579464
28,1985,2741195
28,1986,2663071
28,1987,2591115
28,1988,2666497
28,1989,2399916
28,1990,3612210
28,1991,4454442
28,1992,4723764
28,1993,4923186
28,1994,4914277
28,1995,5142494
28,1996,5345154
28,1997,5612797
28,1998,7012692
28,1999,6871711
28,2000,7840954
28,2001,8228651
28,2002,8772749
28,2003,10181455
28,2004,13066054
28,2005,14679623
28,2006,16563038
28,2007,18324197
28,2008,20164657
28,2009,25051623
28,2010,28289817
28,2011,32048681
28,2012,35771909
28,2013,40070788
28,2014,45534675
28,2015,52768003
28,2016,54425055
28,2017,55790170
28,2018,6304748
28,2019,6510338
28,2020,6784458
28,2021,6852987
28,2022,6852987
28,2023,6852987
29,1961,10607779
29,1962,9691057
29,1963,8774335
29,1964,8178466
29,1965,8617183
29,1966,9429137
29,1967,9402945
29,1968,9501165
29,1969,10051198
29,1970,10306570
29,1971,10673259
29,1972,12264426
29,1973,12526346
29,1974,12997803
29,1975,13515096
29,1976,13037091
29,1977,11373896
29,1978,11249484
29,1979,11923929
29,1980,12906131
29,1981,14484202
29,1982,13560932
29,1983,15302703
29,1984,15669392
29,1985,16952802
29,1986,16992090
29,1987,17961196
29,1988,18989233
29,1989,19971435
29,1990,24227643
29,1991,26192046
29,1992,27174248
29,1993,28886553
29,1994,26192046
29,1995,24882444
29,1996,22263239
29,1997,17024830
29,1998,16370029
29,1999,21935839
29,2000,18661833
29,2001,10194272
29,2002,10857782
29,2003,8668323
29,2004,6787996
29,2005,23763015
29,2006,23383680
29,2007,20549192
29,2008,17660793
29,2009,27222635
29,2010,25576533
29,2011,17195078
29,2012,31437003
29,2013,18583257
29,2014,24727657
29,2015,29116576
29,2016,39710773
29,2017,52258202
29,2018,60599477
29,2019,66969309
29,2020,16926180
29,2021,15115426
29,2022,44181932
29,2023,23650763
3,1961,2563615
3,1962,2612916
3,1963,2366414
3,1964,2366414
3,1965,2366414
3,1966,2514315
3,1967,3204519
3,1968,2514315
3,1969,2218513
3,1970,1873411
3,1971,1774811
3,1972,1656490
3,1973,1676210
3,1974,1725510
3,1975,1774811
3,1976,1824111
3,1977,1893131
3,1978,1922712
3,1979,1922712
3,1980,1922712
3,1981,1922712
3,1982,1922712
3,1983,1922712
3,1984,1922712
3,1985,1922712
3,1986,1676210
3,1987,2070612
3,1988,2169213
3,1989,2218513
3,1990,1972012
3,1993,2760817
3,1994,3204519
3,1995,1725510
3,1996,2391064
3,1997,2169213
3,1998,2711516
3,1999,3155219
3,2000,3549621
3,2001,3549621
3,2002,3549621
3,2003,3549621
3,2004,3894723
3,2005,3845423
3,2006,3623572
3,2007,4584928
3,2008,2859417
3,2009,2958018
3,2010,3746823
3,2011,3598922
3,2012,3407637
3,2013,3443133
3,2014,4514921
3,2015,4788538
3,2016,4797412
3,2017,4793468
3,2018,6220322
3,2019,4047575
3,2020,4014320
3,2021,3553565
3,2022,3831127
3,2023,3718228
35,1961,111520
35,1962,119485
35,1963,119485
35,1964,127451
35,1965,135417
35,1966,139400
35,1967,135417
35,1968,135417
35,1969,135417
35,1970,135417
35,1971,135417
35,1972,123468
35,1973,111520
35,1974,127451
35,1975,139400
35,1976,167280
35,1977,175245
35,1978,183211
35,1979,187194
35,1980,183211
35,1981,223040
35,1982,264461
35,1983,231005
35,1984,233395
35,1985,191973
35,1986,223836
35,1987,229412
35,1988,379167
35,1989,309866
35,1990,313849
35,1991,362439
35,1992,366422
35,1993,382354
35,1994,382354
35,1995,334559
35,1996,326594
35,1997,330577
35,1998,394302
35,1999,374388
35,2000,358456
35,2001,358456
35,2002,374388
35,2003,375583
35,2004,493873
35,2005,402118
35,2006,319797
35,2007,339393
35,2008,271072
35,2009,360246
35,2010,444276
35,2011,644425
35,2012,661950
35,2013,681067
35,2014,699388
35,2015,718506
35,2016,739217
35,2017,385540
35,2018,385540
35,2019,395895
35,2020,472366
35,2021,485442
35,2022,502556
35,2023,532907
38,1961,2359907
38,1962,2322149
38,1963,2284390
38,1964,2435424
38,1965,2643096
38,1966,2624217
38,1967,3030121
38,1968,2756371
38,1969,2369347
38,1970,2454303
38,1971,2312709
38,1972,2142796
38,1973,2350467
38,1974,2590234
38,1975,2661975
38,1976,2510941
38,1977,2416545
38,1978,2388226
38,1979,2331588
38,1980,2577019
38,1981,2586458
38,1982,3077319
38,1983,2529820
38,1984,2841328
38,1985,2709173
38,1986,2284390
38,1987,2123916
38,1988,1954003
38,1989,1689693
38,1990,1548099
38,1991,1491461
38,1992,1840728
38,1993,2057839
38,1994,2425984
38,1995,2162619
38,1996,1850167
38,1997,1802969
38,1998,1519780
38,1999,1557539
38,2000,1595297
38,2001,1491461
38,2002,1519780
38,2003,1330988
38,2004,1349867
38,2005,1406505
38,2006,1397065
38,2007,1208272
38,2008,1094997
38,2009,1179954
38,2010,1293229
38,2011,1225076
38,2012,1378186
38,2013,1217712
38,2014,1057238
38,2015,1274350
38,2016,1321548
38,2017,1642495
38,2018,1538659
38,2019,1708573
38,2020,1850167
38,2021,2359907
38,2022,2529820
38,2023,2595898
4,1961,8342896
4,1962,6674316
4,1963,5183458
4,1964,4784250
4,1965,7545340
4,1966,6954054
4,1967,6674316
4,1968,7508606
4,1969,7508606
4,1970,7508606
4,1971,7091461
4,1972,6674316
4,1973,6757745
4,1974,7428514
4,1975,6624259
4,1976,6073628
4,1977,6667642
4,1978,7352594
4,1979,8227764
4,1980,7724687
4,1981,7797270
