geo,year,qv_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5402,1968,5206
5402,1969,5206
5402,1970,5206
5402,1971,5206
5402,1972,5206
5402,1973,5206
5402,1974,5206
5402,1975,5442
5402,1976,6023
5402,1977,5848
5402,1978,6348
5402,1979,6429
5402,1980,6308
5402,1981,6415
5402,1982,7024
5402,1983,7111
5402,1984,6743
5402,1985,7056
5402,1986,7633
5402,1987,7809
5402,1988,7774
5402,1989,10370
5402,1990,10363
5402,1991,9476
5402,1992,10356
5402,1993,11802
5402,1994,11849
5402,1995,13969
5402,1996,15771
5402,1997,15746
5402,1998,28000
5402,1999,26638
5402,2000,26690
5402,2001,29965
5402,2002,31178
5402,2003,31499
5402,2004,28385
5402,2005,27823
5402,2006,29007
5402,2007,24344
5402,2008,23265
5402,2009,22582
5402,2010,22619
5402,2011,27807
5402,2012,26051
5402,2013,24317
5402,2014,26092
5402,2015,24354
5402,2016,24295
5402,2017,24295
5402,2018,24294
5402,2019,24294
5402,2020,19088
5402,2021,19088
5402,2022,13882
5402,2023,13882
5403,1961,8241
5403,1962,8313
5403,1963,7381
5403,1964,6235
5403,1965,6234
5403,1966,4157
5403,1967,4372
5403,1968,4300
5403,1969,4228
5403,1970,3942
5403,1971,3583
5403,1972,3870
5403,1973,4157
5403,1974,4945
5403,1975,4587
5403,1976,5160
5403,1977,4658
5403,1978,4300
5403,1979,2150
5403,1980,2222
5403,1981,2007
5403,1982,1577
5403,1983,1505
5403,1984,1433
5403,1985,1290
5403,1986,1218
5403,1987,1075
5403,1988,1093
5403,1989,1218
5403,1990,1003
5403,1991,1362
5403,1992,1648
5403,1993,1218
5403,1994,1433
5403,1995,1505
5403,1996,1362
5403,1997,1968
5403,1998,1789
5403,1999,2633
5403,2000,3699
5403,2001,4554
5403,2002,3556
5403,2003,4691
5403,2004,3863
5403,2005,2975
5403,2006,2995
5403,2007,2914
5403,2008,2956
5403,2009,3124
5403,2010,2560
5403,2011,2382
5403,2012,2185
5403,2013,1967
5403,2014,1889
5403,2015,1953
5403,2016,1962
5403,2017,2043
5500,1961,3879
5500,1962,3879
5500,1963,3879
5500,1964,3850
5500,1965,3850
5500,1966,3966
5500,1967,3966
5500,1968,3994
5500,1969,4023
5500,1970,3980
5500,1971,4023
5500,1972,4023
5500,1973,3937
5500,1974,4023
5500,1975,4052
5500,1976,4052
5500,1977,4052
5500,1978,4052
5500,1979,4052
5500,1980,4110
5500,1981,4110
5500,1982,4168
5500,1983,4168
5500,1984,4168
5500,1985,4168
5500,1986,4197
5500,1987,4197
5500,1988,5210
5500,1989,5210
5500,1990,69469
5500,1991,71206
5500,1992,73811
5500,1993,76995
5500,1994,6802
5500,1995,18878
5500,1996,6947
5500,1997,14059
5500,1998,6947
5500,1999,6947
5500,2000,6947
5500,2001,6947
5500,2002,6947
5500,2003,6849
5500,2004,6549
5500,2005,7236
5500,2006,5945
5500,2007,5388
5500,2008,5770
5500,2009,6298
5500,2010,5133
5500,2011,4959
5500,2012,5203
5500,2013,5216
5500,2014,5230
5500,2015,5243
5500,2016,5210
5500,2017,5210
5500,2018,5442
5500,2019,5442
5500,2020,5442
5500,2021,5442
5500,2022,5442
5500,2023,5442
5501,1961,3879
5501,1962,3879
5501,1963,3879
5501,1964,3850
5501,1965,3850
5501,1966,3966
5501,1967,3966
5501,1968,3994
5501,1969,4023
5501,1970,3980
5501,1971,4023
5501,1972,4023
5501,1973,3937
5501,1974,4023
5501,1975,4052
5501,1976,4052
5501,1977,4052
5501,1978,4052
5501,1979,4052
5501,1980,4110
5501,1981,4110
5501,1982,4168
5501,1983,4168
5501,1984,4168
5501,1985,4168
5501,1986,4197
5501,1987,4197
5501,1988,5210
5501,1989,5210
5501,1990,69469
5501,1991,71206
5501,1992,73811
5501,1993,76995
5501,1994,6802
5501,1995,18878
5501,1996,6947
5501,1997,14059
5501,1998,6947
5501,1999,6947
5501,2000,6947
5501,2001,6947
5501,2002,6947
5501,2003,6849
5501,2004,6549
5501,2005,7236
5501,2006,5945
5501,2007,5388
5501,2008,5770
5501,2009,6298
5501,2010,5133
5501,2011,4959
5501,2012,5203
5501,2013,5216
5501,2014,5230
5501,2015,5243
5501,2016,5210
5501,2017,5210
5501,2018,5442
5501,2019,5442
5501,2020,5442
5501,2021,5442
5501,2022,5442
5501,2023,5442
57,1994,939
57,1995,1020
57,1996,1283
57,1997,1218
57,1998,964
57,1999,1035
57,2000,1033
57,2001,1055
57,2002,703
57,2003,650
57,2004,742
57,2005,746
57,2006,1050
57,2007,1011
57,2008,1002
57,2009,970
57,2010,1141
57,2011,1158
57,2012,1221
57,2013,1283
57,2014,1276
57,2015,1276
57,2016,1093
57,2017,1108
57,2018,1108
57,2019,1108
57,2020,1108
57,2021,1108
57,2022,1108
57,2023,1108
5707,1961,52090
5707,1962,53880
5707,1963,49732
5707,1964,52649
5707,1965,55928
5707,1966,59539
5707,1967,65051
5707,1968,78370
5707,1969,73887
5707,1970,77809
5707,1971,73532
5707,1972,94163
5707,1973,90678
5707,1974,96091
5707,1975,97136
5707,1976,105470
5707,1977,110417
5707,1978,84351
5707,1979,72549
5707,1980,65374
5707,1981,78611
5707,1982,78770
5707,1983,70704
5707,1984,79845
5707,1985,82385
5707,1986,77777
5707,1987,79431
5707,1988,95923
5707,1989,90324
5707,1990,95722
5707,1991,5402
5707,1992,5266
5707,1993,56338
5707,1994,65947
5707,1995,63083
5707,1996,65940
5707,1997,58191
5707,1998,80645
5707,1999,81360
5707,2000,86247
5707,2001,93218
5707,2002,121440
5707,2003,111286
5707,2004,122306
5707,2005,48538
5707,2006,67429
5707,2007,65762
5707,2008,51923
5707,2009,56772
5707,2010,53834
5707,2011,53424
5707,2012,34175
5707,2013,44353
5707,2014,37913
5707,2015,35979
5707,2016,28667
5707,2017,29325
5801,1961,36390
5801,1962,44901
5801,1963,47793
5801,1964,49906
5801,1965,52707
5801,1966,57073
5801,1967,60668
5801,1968,63672
5801,1969,65905
5801,1970,67297
5801,1971,67767
5801,1972,67450
5801,1973,66926
5801,1974,65293
5801,1975,65386
5801,1976,64975
5801,1977,65225
5801,1978,89889
5801,1979,95193
5801,1980,75891
5801,1981,80060
5801,1982,83798
5801,1983,87707
5801,1984,75307
5801,1985,70989
5801,1986,72315
5801,1987,71389
5801,1988,73319
5801,1989,62645
5801,1990,75639
5801,1991,75926
5801,1992,76197
5801,1993,78821
5801,1994,97995
5801,1995,106334
5801,1996,113884
5801,1997,122114
5801,1998,129803
5801,1999,137664
5801,2000,147945
5801,2001,157601
5801,2002,168659
5801,2003,180323
5801,2004,180755
5801,2005,207724
5801,2006,201216
5801,2007,199760
5801,2008,208996
5801,2009,177824
5801,2010,212470
5801,2011,223424
5801,2012,262317
5801,2013,269181
5801,2014,344790
5801,2015,370096
5801,2016,399057
5801,2017,493140
5801,2018,511435
5801,2019,405579
5801,2020,581167
5801,2021,581708
5801,2022,583097
5801,2023,591063
5802,1961,2471
5802,1962,2866
5802,1963,2925
5802,1964,3018
5802,1965,3156
5802,1966,3339
5802,1967,3430
5802,1968,3195
5802,1969,2892
5802,1970,2722
5802,1971,2681
5802,1972,2830
5802,1973,2957
5802,1974,3119
5802,1975,3273
5802,1976,3309
5802,1977,3329
5802,1978,3430
5802,1979,3590
5802,1980,3671
5802,1981,3769
5802,1982,3854
5802,1983,3945
5802,1984,3971
5802,1985,6324
5802,1986,6460
5802,1987,6714
5802,1988,7019
5802,1989,7225
5802,1990,7409
5802,1991,7641
5802,1992,9267
5802,1993,9606
5802,1994,14864
5802,1995,13432
5802,1996,11498
5802,1997,11689
5802,1998,13178
5802,1999,11965
5802,2000,13324
5802,2001,13677
5802,2002,13854
5802,2003,15032
5802,2004,15510
5802,2005,14799
5802,2006,13373
5802,2007,14971
5802,2008,15369
5802,2009,18008
5802,2010,17810
5802,2011,17797
5802,2012,17837
5802,2013,17458
5802,2014,17475
5802,2015,17863
5802,2016,17905
5802,2017,17837
5802,2018,16798
5802,2019,17243
5802,2020,17434
5802,2021,18686
5802,2022,20125
5802,2023,26573
5803,1961,3887
5803,1962,3887
5803,1963,3887
5803,1964,3887
5803,1965,4042
5803,1966,4042
5803,1967,4042
5803,1968,4042
5803,1969,4042
5803,1970,4353
5803,1971,4353
5803,1972,4291
5803,1973,5410
5803,1974,5224
5803,1975,6530
5803,1976,6561
5803,1977,7525
5803,1978,8955
5803,1979,7587
5803,1980,8395
5803,1981,6169
5803,1982,5485
5803,1983,5634
5803,1984,5274
5803,1985,4428
5803,1986,4757
5803,1987,3706
5803,1988,2413
5803,1989,3775
5803,1990,4409
5803,1991,8004
5803,1992,3918
5803,1993,4080
5803,1994,4975
5803,1995,6219
5803,1996,7463
5803,1997,7463
5803,1998,7463
5803,1999,7463
5803,2000,7463
5803,2001,7463
5803,2002,7463
5803,2003,7463
5803,2004,7463
5803,2005,7463
5803,2006,7463
5803,2007,7463
5803,2008,7463
5803,2009,7463
5803,2010,7463
5803,2011,7463
5803,2012,7463
5803,2013,7463
5803,2014,7463
5803,2015,7463
5803,2016,7463
5803,2017,7463
5803,2018,7463
5803,2019,7463
5803,2020,7463
5803,2021,7463
5803,2022,7463
5803,2023,7463
5815,1961,5813
5815,1962,5979
5815,1963,6090
5815,1964,6256
5815,1965,6422
5815,1966,6588
5815,1967,6754
5815,1968,7086
5815,1969,7363
5815,1970,7751
5815,1971,8138
5815,1972,8526
5815,1973,8913
5815,1974,8083
5815,1975,8858
5815,1976,8360
5815,1977,8526
5815,1978,9688
5815,1979,9910
5815,1980,7751
5815,1981,7917
5815,1982,7418
5815,1983,6976
5815,1984,6976
5815,1985,11305
5815,1986,12033
5815,1987,10343
5815,1988,11738
5815,1989,11400
5815,1990,12661
5815,1991,13041
5815,1992,13025
5815,1993,13366
5815,1994,13548
5815,1995,14150
5815,1996,14878
5815,1997,15543
5815,1998,16209
5815,1999,16884
5815,2000,17970
5815,2001,17648
5815,2002,17570
5815,2003,17434
5815,2004,17516
5815,2005,17196
5815,2006,17200
5815,2007,17427
5815,2008,17356
5815,2009,17344
5815,2010,17224
5815,2011,17170
5815,2012,17267
5815,2013,17224
5815,2014,18046
5815,2015,17877
5815,2016,17815
5815,2017,18152
5815,2018,18206
5815,2019,18334
5815,2020,18437
5815,2021,18977
5815,2022,20366
5815,2023,28332
5817,1961,36673
5817,1962,45190
5817,1963,48127
5817,1964,50244
5817,1965,53047
5817,1966,57428
5817,1967,61045
5817,1968,64039
5817,1969,66251
5817,1970,67658
5817,1971,68130
5817,1972,67845
5817,1973,67386
5817,1974,65832
5817,1975,65951
5817,1976,65672
5817,1977,65998
5817,1978,90755
5817,1979,96198
5817,1980,77090
5817,1981,81441
5817,1982,84736
5817,1983,88703
5817,1984,76355
5817,1985,72121
5817,1986,73510
5817,1987,72607
5817,1988,75378
5817,1989,64836
5817,1990,78078
5817,1991,78646
5817,1992,79327
5817,1993,82086
5817,1994,101538
5817,1995,109887
5817,1996,118025
5817,1997,126524
5817,1998,134473
5817,1999,141856
5817,2000,152143
5817,2001,161808
5817,2002,172901
5817,2003,184580
5817,2004,185094
5817,2005,212119
5817,2006,205665
5817,2007,204264
5817,2008,213555
5817,2009,182438
5817,2010,217436
5817,2011,228390
5817,2012,267723
5817,2013,275906
5817,2014,352597
5817,2015,378128
5817,2016,407089
5817,2017,501309
5817,2018,520457
5817,2019,415480
5817,2020,592387
5817,2021,593230
5817,2022,594619
5817,2023,602585
