geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_slc
14,1987,52442
14,1988,57685
14,1989,68793
14,1990,65588
14,1991,64556
14,1992,56564
14,1993,56019
14,1994,62762
14,1995,70395
14,1996,78625
14,1997,75055
14,1998,73882
14,1999,76273
14,2000,66787
14,2001,76273
14,2002,71626
14,2003,78939
14,2004,86663
14,2005,96283
14,2006,86983
14,2007,95719
14,2008,92220
14,2009,92771
14,2010,90316
14,2011,92335
14,2012,90053
14,2013,85881
14,2014,92245
14,2015,103411
14,2016,95482
14,2017,101302
14,2018,105538
14,2019,104039
141,1961,209605
141,1962,293447
141,1963,335367
141,1964,335367
141,1965,377288
141,1966,377288
141,1967,419209
141,1968,209605
141,1969,209605
141,1970,209605
141,1971,272486
141,1972,272486
141,1973,251526
141,1974,293447
141,1975,209605
141,1976,262006
141,1977,293447
141,1978,314407
141,1979,314407
141,1980,314407
141,1981,314407
141,1982,314407
141,1983,314407
141,1984,314407
141,1985,314407
141,1986,368904
141,1987,384625
141,1988,485235
141,1989,432834
141,1990,262006
141,1991,419209
141,1992,104802
141,1993,110042
141,1994,29345
141,1995,28297
141,1996,18864
141,1997,20960
141,1998,20960
141,1999,36681
141,2000,51353
141,2001,36681
141,2002,44017
141,2003,73362
141,2004,198076
141,2005,205413
141,2006,234757
141,2007,264102
141,2008,293447
141,2009,322791
141,2010,352136
141,2011,308119
141,2012,299735
141,2013,128907
141,2014,245237
141,2015,248382
141,2016,231613
141,2017,230565
141,2018,272486
141,2019,201220
143,1961,401949
143,1962,394720
143,1963,398092
143,1964,427243
143,1965,416267
143,1966,429382
143,1967,437189
143,1968,450930
143,1969,458424
143,1970,487154
143,1971,487154
143,1972,587083
143,1973,546487
143,1974,562101
143,1975,674521
143,1976,724485
143,1977,849397
143,1978,904357
143,1979,906856
143,1980,843151
143,1981,811923
143,1982,849397
143,1983,924343
143,1984,999290
143,1985,1249113
143,1986,1561391
143,1987,2014194
143,1988,1951738
143,1989,2154719
143,1990,2298367
143,1991,2239659
143,1992,2374563
143,1993,2201561
143,1994,2498225
143,1995,2810503
143,1996,3591199
143,1997,3591199
143,1998,3591199
143,1999,4059616
143,2000,3903477
143,2001,3981546
143,2002,4371894
143,2003,4996450
143,2004,5074520
143,2005,5777145
143,2006,5777145
143,2007,5933285
143,2008,6870119
143,2009,7650814
143,2010,8743788
143,2011,9212205
143,2012,9184646
143,2013,8743788
143,2014,9118521
143,2015,10305178
143,2016,9524483
143,2017,10773596
143,2018,11242013
143,2019,12210075
144,1961,589613
144,1962,618374
144,1963,647136
144,1964,683088
144,1965,719040
144,1966,1193606
144,1967,1524365
144,1968,1696934
144,1969,1898266
144,1970,2272166
144,1971,2387213
144,1972,2415974
144,1973,2531021
144,1974,2315309
144,1975,2315309
144,1976,2329690
144,1977,2502259
144,1978,2588544
144,1979,2876160
144,1980,3048730
144,1981,3149395
144,1982,3307584
144,1983,3408250
144,1984,3552058
144,1985,3638342
144,1986,3753389
144,1987,3839674
144,1988,3997862
144,1989,4026624
144,1990,4227955
144,1991,4314240
144,1992,4314240
144,1993,4314240
144,1994,4803187
144,1995,4745664
144,1996,4875091
144,1997,5105184
144,1998,5378419
144,1999,5033280
144,2000,4961376
144,2001,4889472
144,2002,5248992
144,2003,3667104
144,2004,3185347
144,2005,3027158
144,2006,3739008
144,2007,3739008
144,2008,3007664
144,2009,6358870
144,2010,6349283
144,2011,6472159
144,2012,8417402
144,2013,8889412
144,2014,10167385
144,2015,12009726
144,2016,12106876
144,2017,14214302
144,2018,15656217
144,2019,12156570
146,1992,1168119
146,1993,789472
146,1994,710555
146,1995,730697
146,1996,547858
146,1997,501240
146,1998,478006
146,1999,465458
146,2000,478036
146,2001,585350
146,2002,615368
146,2003,645386
146,2004,733549
146,2005,839992
146,2006,927915
146,2007,955412
146,2008,889582
146,2009,1035079
146,2010,1229265
146,2011,1240972
146,2012,1164427
146,2013,1289421
146,2014,1400668
146,2015,1412315
146,2016,1574292
146,2017,1333968
146,2018,1357832
146,2019,1296626
147,1961,2321
147,1962,3692
147,1963,4536
147,1964,5486
147,1965,7068
147,1966,7912
147,1967,8651
147,1968,9495
147,1969,10338
147,1970,11077
147,1971,11921
147,1972,12659
147,1973,13503
147,1974,14242
147,1975,14980
147,1976,15824
147,1977,16668
147,1978,17407
147,1979,18251
147,1980,18989
147,1981,19833
147,1982,20571
147,1983,21415
147,1984,22154
147,1985,22998
147,1986,23736
147,1987,24580
147,1988,25319
147,1989,26163
147,1990,26901
147,1991,28484
147,1992,30066
147,1993,31648
147,1994,33231
147,1995,42198
147,1996,36396
147,1997,53802
147,1998,105495
147,1999,94945
147,2000,112879
147,2001,109714
147,2002,109187
147,2003,107604
147,2004,125011
147,2005,125538
147,2006,127648
147,2007,168791
147,2008,145582
147,2009,147692
147,2010,152967
147,2011,158242
147,2012,163516
147,2013,164571
147,2014,108369
147,2015,132066
147,2016,143486
147,2017,143538
147,2018,142523
147,2019,143288
149,1961,902054
149,1962,927827
149,1963,953600
149,1964,953600
149,1965,979373
149,1966,979373
149,1967,1030919
149,1968,1030919
149,1969,1056692
149,1970,1082465
149,1971,1108238
149,1972,1134011
149,1973,1159784
149,1974,1159784
149,1975,1185557
149,1976,1211330
149,1977,1237103
149,1978,1262876
149,1979,1314422
149,1980,1327309
149,1981,1340195
149,1982,1340195
149,1983,1353082
149,1984,1365968
149,1985,1365710
149,1986,1428339
149,1987,1462359
149,1988,1564935
149,1989,1622409
149,1990,2283744
149,1991,2355135
149,1992,2350238
149,1993,2369826
149,1994,2394568
149,1995,2421629
149,1996,2499979
149,1997,2750235
149,1998,2938120
149,1999,3130386
149,2000,3262602
149,2001,3417240
149,2002,3638630
149,2003,3803061
149,2004,4093007
149,2005,3984761
149,2006,4021874
149,2007,4156151
149,2008,4286562
149,2009,4294294
149,2010,4259501
149,2011,9300181
149,2012,10398367
149,2013,11033414
149,2014,11116660
149,2015,11715882
149,2016,14185707
149,2017,14759672
149,2018,15495232
149,2019,16210948
150,1961,92555
150,1962,109348
150,1963,116444
150,1964,141775
150,1965,167389
150,1966,203333
150,1967,228889
150,1968,244444
150,1969,272222
150,1970,324444
150,1971,354444
150,1972,364444
150,1973,376666
150,1974,348889
150,1975,333333
150,1976,347777
150,1977,333333
150,1978,331111
150,1979,335555
150,1980,347777
150,1981,396666
150,1982,410010
150,1983,383686
150,1984,399654
150,1985,405465
150,1986,419346
150,1987,433333
150,1988,440000
150,1989,451111
150,1990,548888
150,1991,563333
150,1992,589999
150,1993,597777
150,1994,633333
150,1995,663333
150,1996,741110
150,1997,753333
150,1998,783333
150,1999,777777
150,2000,774444
150,2001,778888
150,2002,758888
150,2003,594444
150,2004,683333
150,2005,697777
150,2006,689999
150,2007,759999
150,2008,769999
150,2009,848378
150,2010,868281
150,2011,934357
150,2012,987245
150,2013,1023103
150,2014,1062366
150,2015,1095232
150,2016,1151443
150,2017,1149242
150,2018,1153099
150,2019,1151510
154,1992,211448
154,1993,212025
154,1994,218022
154,1995,199915
154,1996,192226
154,1997,199415
154,1998,211794
154,1999,184537
154,2000,186074
154,2001,180769
154,2002,153473
154,2003,158240
154,2004,122601
154,2005,146437
154,2006,142824
154,2007,135481
154,2008,115797
154,2009,127599
154,2010,124408
154,2011,62320
154,2012,74776
154,2013,69240
154,2014,77313
154,2015,66472
154,2016,58014
154,2017,65972
154,2018,57629
154,2019,57283
156,1961,13463
156,1962,18045
156,1963,14689
156,1964,16942
156,1965,20535
156,1966,22524
156,1967,23036
156,1968,23548
156,1969,28667
156,1970,35322
156,1971,44024
156,1972,45560
156,1973,50167
156,1974,71156
156,1975,65013
156,1976,67572
156,1977,65653
156,1978,89584
156,1979,82290
156,1980,77043
156,1981,90557
156,1982,92894
156,1983,82858
156,1984,105267
156,1985,123023
156,1986,115805
156,1987,122237
156,1988,132191
156,1989,146512
156,1990,144003
156,1991,146732
156,1992,152857
156,1993,173612
156,1994,180761
156,1995,218970
156,1996,226347
156,1997,219303
156,1998,240230
156,1999,247417
156,2000,267448
156,2001,287123
156,2002,312716
156,2003,346311
156,2004,370332
156,2005,400289
156,2006,385933
156,2007,371067
156,2008,373462
156,2009,355986
156,2010,367133
156,2011,381515
156,2012,427932
156,2013,429000
156,2014,480439
156,2015,487905
156,2016,539680
156,2017,565618
156,2018,587574
156,2019,609313
157,1961,126511
157,1962,151814
157,1963,170790
157,1964,189767
157,1965,221395
157,1966,234046
157,1967,240372
157,1968,253023
157,1969,234046
157,1970,265674
157,1971,278325
157,1972,360557
157,1973,395348
157,1974,512371
157,1975,623068
157,1976,708464
157,1977,661022
157,1978,562975
157,1979,442790
157,1980,421915
157,1981,468472
157,1982,648877
157,1983,686704
157,1984,468472
157,1985,657606
157,1986,648434
157,1987,696002
157,1988,666335
157,1989,421915
157,1990,448799
157,1991,666335
157,1992,1067376
157,1993,1479297
157,1994,1689433
157,1995,1818664
157,1996,1821510
157,1997,1880907
157,1998,2022157
157,1999,2328378
157,2000,2993765
157,2001,3505503
157,2002,3551047
157,2003,3893323
157,2004,4226238
157,2005,4464585
157,2006,5289439
157,2007,5682131
157,2008,5753103
157,2009,5669416
157,2010,6468715
157,2011,6311967
157,2012,5534492
157,2013,7804105
157,2014,8057824
157,2015,8155364
157,2016,8674757
157,2017,9027344
157,2018,8845863
157,2019,8728018
158,1961,8756959
158,1962,9036436
158,1963,9315914
158,1964,10247505
158,1965,11179097
158,1966,12110688
158,1967,13042279
158,1968,13601234
158,1969,13973871
158,1970,14460161
158,1971,14648343
158,1972,14838387
158,1973,15030295
158,1974,15650735
158,1975,16191058
158,1976,17187861
158,1977,17253072
158,1978,17644341
158,1979,17849291
158,1980,18426877
158,1981,19833580
158,1982,19414364
158,1983,19498208
158,1984,19917424
158,1985,20010583
158,1986,20103742
158,1987,20709276
158,1988,20793120
158,1989,21072597
158,1990,21352074
158,1991,21799238
158,1992,22283666
158,1993,22768093
158,1994,23261837
158,1995,23569262
158,1996,24072321
158,1997,24389062
158,1998,24705803
158,1999,25236810
158,2000,25562867
158,2001,26084559
158,2002,26233613
158,2003,26568986
158,2004,26922991
158,2005,27267680
158,2006,24538117
158,2007,24873490
158,2008,25059808
158,2009,37729451
158,2010,38195246
158,2011,38754201
158,2012,39126838
158,2013,40058429
158,2014,40771097
158,2015,41090167
158,2016,41758583
158,2017,42913757
158,2018,43721912
158,2019,44532397
159,1961,13465069
159,1962,14614088
159,1963,15799014
159,1964,16876220
159,1965,17773891
159,1966,18671562
159,1967,19389699
159,1968,20466905
159,1969,24237124
159,1970,25448980
159,1971,27064788
159,1972,28276645
159,1973,29690477
159,1974,30902333
159,1975,36804522
159,1976,38599864
159,1977,41741714
159,1978,46230070
159,1979,50269591
159,1980,52962604
159,1981,58797468
159,1982,54757947
159,1983,60592810
159,1984,57450961
159,1985,61490481
159,1986,63285824
159,1987,68223016
159,1988,71813701
159,1989,75853221
159,1990,78097400
159,1991,74057879
159,1992,72711372
159,1993,74057879
159,1994,75404386
159,1995,75853221
159,1996,76302057
159,1997,76750893
159,1998,77199728
159,1999,77199728
159,2000,71813701
159,2001,82361338
159,2002,85278770
159,2003,90215962
159,2004,94704318
159,2005,98182794
159,2006,104174750
159,2007,109201709
159,2008,116697264
159,2009,122532127
159,2010,109964729
159,2011,89005452
159,2012,102841259
159,2013,86693948
159,2014,88128876
159,2015,91749184
159,2016,107541017
159,2017,115592679
159,2018,116756510
159,2019,107696763
16,1961,1150006
16,1962,1447421
16,1963,1804320
16,1964,2161218
16,1965,2666824
16,1966,3251741
16,1967,3608639
16,1968,3965538
16,1969,4332350
16,1970,4778473
16,1971,4332350
16,1972,3965538
16,1973,3678036
16,1974,3678036
16,1975,3678036
16,1976,3678036
16,1977,2993981
16,1978,4818128
16,1979,5065974
16,1980,3757347
16,1981,3984770
16,1982,4223298
16,1983,4477092
16,1984,4033646
16,1985,4858874
16,1986,5158570
16,1987,5480571
16,1988,5824681
16,1989,6136669
16,1990,6578529
16,1991,6834009
16,1992,7259710
16,1993,7885372
16,1994,8313948
16,1995,8871007
16,1996,7564263
16,1997,7990558
16,1998,8268146
16,1999,8714269
16,2000,9319013
16,2001,10012982
16,2002,10706952
16,2003,11500059
16,2004,12194028
16,2005,12887997
16,2006,13681105
16,2007,14573351
16,2008,14920335
16,2009,15544907
16,2010,16030686
16,2011,16516464
16,2012,17071639
16,2013,17210433
16,2014,17904402
16,2015,18390181
16,2016,18889442
16,2017,19355987
16,2018,19863378
16,2019,20200845
162,1961,49226
162,1962,52625
162,1963,48988
162,1964,50379
162,1965,64032
162,1966,67112
162,1967,77605
162,1968,93921
162,1969,105965
162,1970,122956
162,1971,142074
162,1972,147083
162,1973,161888
162,1974,185279
162,1975,166638
162,1976,155787
162,1977,174071
162,1978,203741
162,1979,218945
162,1980,241819
162,1981,237864
162,1982,196825
162,1983,211750
162,1984,216123
162,1985,241382
162,1986,263143
162,1987,290250
162,1988,352632
162,1989,393552
162,1990,393810
162,1991,363841
162,1992,407801
162,1993,385900
162,1994,444288
162,1995,485466
162,1996,547550
162,1997,583680
162,1998,547808
162,1999,637119
162,2000,757452
162,2001,741752
162,2002,806957
162,2003,854732
162,2004,939611
162,2005,991779
162,2006,1099890
162,2007,1243335
162,2008,1487479
162,2009,1415558
162,2010,1507969
162,2011,1493918
162,2012,1610754
162,2013,1859747
162,2014,1883177
162,2015,1607137
162,2016,1734564
162,2017,1807360
162,2018,1787110
162,2019,1958577
165,1961,2647987
165,1962,2787355
165,1963,2926723
165,1964,3066091
165,1965,3205458
165,1966,3344826
165,1967,3567814
165,1968,3679309
165,1969,3762929
165,1970,3790803
165,1971,3860487
165,1972,3902297
165,1973,4459768
165,1974,5295975
165,1975,6132181
165,1976,6968388
165,1977,8083330
165,1978,9198272
165,1979,10870685
165,1980,12543098
165,1981,14494246
165,1982,15634274
165,1983,20527755
165,1984,23625064
165,1985,28497918
165,1986,35120673
165,1987,37406304
165,1988,42925267
165,1989,47942506
165,1990,43761474
165,1991,42089061
165,1992,47106300
165,1993,73864908
165,1994,82505708
165,1995,85850534
165,1996,98951103
165,1997,107870639
165,1998,79160882
165,1999,86408005
165,2000,91146509
165,2001,94491335
165,2002,98951103
165,2003,103689606
165,2004,105362019
165,2005,107034432
165,2006,142768323
165,2007,154276754
165,2008,167172452
165,2009,181456811
165,2010,197065999
165,2011,213790129
165,2012,232465407
165,2013,252813099
165,2014,275111939
165,2015,299361927
165,2016,326120535
165,2017,355666498
165,2018,387721081
165,2019,423120489
166,1961,29242
166,1962,27153
166,1963,27153
166,1964,29242
166,1965,33419
166,1966,35508
166,1967,33287
166,1968,36483
166,1969,44448
166,1970,47629
166,1971,59458
166,1972,56694
166,1973,56555
166,1974,61812
166,1975,58602
166,1976,75326
166,1977,69408
166,1978,79768
166,1979,84363
166,1980,132438
166,1981,151313
166,1982,139720
166,1983,154411
166,1984,169547
166,1985,167639
166,1986,173961
166,1987,197320
166,1988,155413
166,1989,166839
166,1990,176238
166,1991,370230
166,1992,306670
166,1993,301094
166,1994,287984
166,1995,408195
166,1996,371963
166,1997,452942
166,1998,563407
166,1999,502048
166,2000,566150
166,2001,612311
166,2002,617699
166,2003,605272
166,2004,608648
166,2005,616126
166,2006,667362
166,2007,787845
166,2008,799639
166,2009,826222
166,2010,876364
166,2011,945132
166,2012,1007410
166,2013,1086989
166,2014,1179763
166,2015,1252429
166,2016,1335232
166,2017,1379491
166,2018,1429502
166,2019,1559628
167,1993,3699594
167,1994,3502644
167,1995,4248437
167,1996,4077322
167,1997,5002694
167,1998,5708567
167,1999,5819896
167,2000,6273107
167,2001,6928069
167,2002,6524031
167,2003,6264296
167,2004,6351938
167,2005,6742299
167,2006,6541718
167,2007,6348590
167,2008,6168632
167,2009,5951153
167,2010,5841119
167,2011,5328438
167,2012,4778173
167,2013,4620797
167,2014,4619660
167,2015,4633272
167,2016,4790869
167,2017,4799965
167,2018,4823621
167,2019,5007432
169,1961,175816756
169,1962,178603286
169,1963,183048464
169,1964,187593161
169,1965,208857037
169,1966,202149455
169,1967,212277173
169,1968,212307026
169,1969,210980107
169,1970,215624323
169,1971,232210810
169,1972,242162701
169,1973,315143242
169,1974,325095133
169,1975,331729728
169,1976,341681620
169,1977,364902701
169,1978,398075673
169,1979,431248646
169,1980,464421619
169,1981,481008105
169,1982,490959997
169,1983,497594592
169,1984,514181078
169,1985,530767565
169,1986,680045942
169,1987,716536212
169,1988,756343780
169,1989,782848985
169,1990,788952812
169,1991,579465489
169,1992,630286483
169,1993,663459456
169,1994,962016211
169,1995,1061535129
169,1996,1078121616
169,1997,1161054048
169,1998,1194227020
169,1999,1326918912
169,2000,1094708102
169,2001,1194227020
169,2002,1204178912
169,2003,1227399993
169,2004,1386630263
169,2005,1399899452
169,2006,1476197289
169,2007,926753341
169,2008,1156774734
169,2009,1200927961
169,2010,1227399993
169,2011,1260572966
169,2012,1277159452
169,2013,1326918912
169,2014,1885551773
169,2015,2043455124
169,2016,2131695231
169,2017,2185767177
169,2018,2362579122
169,2019,2458382668
170,1961,164069
170,1962,170411
170,1963,180613
170,1964,195102
170,1965,282822
170,1966,300979
170,1967,337338
170,1968,355587
170,1969,391679
170,1970,440823
170,1971,486093
170,1972,585344
170,1973,648076
170,1974,806956
170,1975,992781
170,1976,1069863
170,1977,1092773
170,1978,906314
170,1979,904786
170,1980,1096594
170,1981,1395387
170,1982,1565034
170,1983,1576398
170,1984,1387745
170,1985,1536133
170,1986,1755200
170,1987,2147337
170,1988,2267275
170,1989,1569589
170,1990,1878454
170,1991,2229975
170,1992,2447178
170,1993,2313561
170,1994,2424527
170,1995,2713615
170,1996,2952803
170,1997,3392487
170,1998,3517568
170,1999,3771978
170,2000,3898533
170,2001,3958513
170,2002,4249405
170,2003,4416859
170,2004,4422239
170,2005,4969412
170,2006,5428927
170,2007,5887556
170,2008,6703139
170,2009,7369776
170,2010,7794109
170,2011,8469718
170,2012,9255253
170,2013,9585439
170,2014,10067467
170,2015,10162446
170,2016,10740309
170,2017,11191739
170,2018,12087500
170,2019,13471340
171,1961,7308182
171,1962,7308182
171,1963,8282606
171,1964,8891621
171,1965,9744242
171,1966,10709897
171,1967,10577010
171,1968,14650590
171,1969,13197237
171,1970,11348023
171,1971,12411120
171,1972,13304423
171,1973,14262160
171,1974,14843526
171,1975,16032568
171,1976,15916855
171,1977,15781044
171,1978,15539874
171,1979,24208352
171,1980,26826387
171,1981,30450758
171,1982,35492429
171,1983,33641388
171,1984,21461085
171,1985,21729417
171,1986,22923209
171,1987,24170106
171,1988,23633564
171,1989,25390816
171,1990,27926634
171,1991,33252227
171,1992,35444682
171,1993,42216930
171,1994,44125584
171,1995,48667254
171,1996,55432072
171,1997,60497860
171,1998,59833303
171,1999,60466557
171,2000,64935388
171,2001,71506540
171,2002,76383168
171,2003,77360881
171,2004,80161376
171,2005,79111312
171,2006,80151632
171,2007,90791370
171,2008,98943525
171,2009,100691764
171,2010,105796042
171,2011,112066218
171,2012,124971980
171,2013,132451661
171,2014,135795885
171,2015,144447920
171,2016,148054629
171,2017,152208843
171,2018,165113996
171,2019,174285277
173,1961,245793
173,1962,267167
173,1963,241213
173,1964,286505
173,1965,313985
173,1966,389300
173,1967,393880
173,1968,428993
173,1969,466651
173,1970,488025
173,1971,536878
173,1972,634076
173,1973,749085
173,1974,866129
173,1975,1015742
173,1976,1215227
173,1977,1442191
173,1978,1624883
173,1979,1823858
173,1980,1928180
173,1981,1995863
173,1982,777582
173,1983,774020
173,1984,1101236
173,1985,1193854
173,1986,1385705
173,1987,1452369
173,1988,1573485
173,1989,1628445
173,1990,1445245
173,1991,1506311
173,1992,1418783
173,1993,1322094
173,1994,1676789
173,1995,1662031
173,1996,1924618
173,1997,2303232
173,1998,2511367
173,1999,2735787
173,2000,2849778
173,2001,3399379
173,2002,3872645
173,2003,3241755
173,2004,3584706
173,2005,4049861
173,2006,4195174
173,2007,4562058
173,2008,3714086
173,2009,5393119
173,2010,5714824
173,2011,5913290
173,2012,7180424
173,2013,7721373
173,2014,7473625
173,2015,7458476
173,2016,7551155
173,2017,7494419
173,2018,10584382
173,2019,10740968
174,1961,8182
174,1962,13588
174,1963,17771
174,1964,20452
174,1965,21754
174,1966,21908
174,1967,22062
174,1968,22221
174,1969,26978
174,1970,29301
174,1971,34332
174,1972,38634
174,1973,43176
174,1974,51226
174,1975,51708
174,1976,59492
174,1977,71598
174,1978,61382
174,1979,57440
174,1980,73514
174,1981,63690
174,1982,61021
174,1983,63579
174,1984,49187
174,1985,47963
174,1986,57359
174,1987,59151
174,1988,61464
174,1989,61122
174,1990,55268
174,1991,66720
174,1992,98527
174,1993,99039
174,1994,106961
174,1995,105276
174,1996,111420
174,1997,122118
174,1998,132550
174,1999,126011
174,2000,127636
174,2001,138056
174,2002,135226
174,2003,119143
174,2004,127703
174,2005,129069
174,2006,124873
174,2007,137549
174,2008,143116
174,2009,149883
174,2010,151403
174,2011,150235
174,2012,150298
174,2013,151528
174,2014,152624
174,2015,160343
174,2016,167674
174,2017,176762
174,2018,162196
174,2019,164582
175,1961,256918
175,1962,256918
175,1963,258171
175,1964,284490
175,1965,285743
175,1966,324594
175,1967,328354
175,1968,363445
175,1969,358432
175,1970,365488
175,1971,386004
175,1972,458693
175,1973,568979
175,1974,505063
175,1975,454933
175,1976,471225
175,1977,485011
175,1978,501303
175,1979,526369
175,1980,572739
175,1981,604071
175,1982,649188
175,1983,714357
175,1984,802085
175,1985,902346
175,1986,1002607
175,1987,1059003
175,1988,1090335
175,1989,1152998
175,1990,1228193
175,1991,1471684
175,1992,1500330
175,1993,1514652
175,1994,1428715
175,1995,1428715
175,1996,1715174
175,1997,2286302
175,1998,2286302
175,1999,2429531
175,2000,2429531
175,2001,2570970
175,2002,2785815
175,2003,2785815
175,2004,2957690
175,2005,3014982
175,2006,3143889
175,2007,3228036
175,2008,3249520
175,2009,3543141
175,2010,3643402
175,2011,3858246
175,2012,3929861
175,2013,4375663
175,2014,4810722
175,2015,4860853
175,2016,4859062
175,2017,4980808
175,2018,5120456
175,2019,5263686
177,1961,10079
177,1962,11436
177,1963,11929
177,1964,12504
177,1965,11226
177,1966,11664
177,1967,12014
177,1968,12291
177,1969,12433
177,1970,13553
177,1971,14867
177,1972,15068
177,1973,15905
177,1974,16323
177,1975,17187
177,1976,18568
177,1977,20066
177,1978,20526
177,1979,27100
177,1980,30129
177,1981,31923
177,1982,30557
177,1983,28670
177,1984,28432
177,1985,35702
177,1986,41914
177,1987,45856
177,1988,54670
177,1989,57602
177,1990,55463
177,1991,61236
177,1992,62229
177,1993,64042
177,1994,66242
177,1995,66679
177,1996,64644
177,1997,64709
177,1998,63748
177,1999,56739
177,2000,64380
177,2001,55673
177,2002,58460
177,2003,50855
177,2004,53760
177,2005,53572
177,2006,54027
177,2007,56569
177,2008,56164
177,2009,54996
177,2010,59429
177,2011,62671
177,2012,51017
177,2013,44838
177,2014,38261
177,2015,36203
177,2016,36873
177,2017,38408
177,2018,36491
177,2019,34101
178,1993,563720
178,1994,697533
178,1995,761592
178,1996,868357
178,1997,270472
178,1998,295028
178,1999,302501
178,2000,335777
178,2001,378127
178,2002,388803
178,2003,397878
178,2004,363002
178,2005,385778
178,2006,341827
178,2007,288622
178,2008,289868
178,2009,291469
178,2010,300188
178,2011,307128
178,2012,310153
178,2013,318872
178,2014,312822
178,2015,268515
178,2016,241645
178,2017,237731
178,2018,228833
178,2019,220292
179,1961,427
179,1962,427
179,1963,446
179,1964,466
179,1965,466
179,1966,485
179,1967,582
179,1968,776
179,1969,970
179,1970,1164
179,1971,1358
179,1972,1552
179,1973,1746
179,1974,1940
179,1975,2910
179,1976,3880
179,1977,5442
179,1978,6392
179,1979,8856
179,1980,6790
179,1981,7527
179,1982,8953
179,1983,12319
179,1984,16248
179,1985,18062
179,1986,11272
179,1987,14550
179,1988,25502
179,1989,20807
179,1990,28354
179,1991,36327
179,1992,37181
179,1993,35619
179,1994,39218
179,1995,37026
179,1996,39878
179,1997,31613
179,1998,26666
179,1999,26326
179,2000,40828
179,2001,38442
179,2002,53681
179,2003,46726
179,2004,47531
179,2005,51489
179,2006,55679
179,2007,63827
179,2008,67901
179,2009,70617
179,2010,78766
179,2011,89630
179,2012,95062
179,2013,78736
179,2014,77660
179,2015,82714
179,2016,91570
179,2017,96032
179,2018,96546
179,2019,96381
18,1961,20236
18,1962,21094
18,1963,22029
18,1964,22953
18,1965,23929
18,1966,25102
18,1967,26481
18,1968,27584
18,1969,28963
18,1970,30619
18,1971,32274
18,1972,34205
18,1973,36963
18,1974,39170
18,1975,43859
18,1976,49928
18,1977,55996
18,1978,61237
18,1979,66202
18,1980,71719
18,1981,77236
18,1982,79994
18,1983,82753
18,1984,88270
18,1985,93787
18,1986,99303
18,1987,102062
18,1988,106475
18,1989,99303
18,1990,96545
18,1991,79994
18,1992,58715
18,1993,65020
18,1994,67384
18,1995,74872
18,1996,69749
18,1997,73295
18,1998,88270
18,1999,115854
18,2000,89846
18,2001,87876
18,2002,86693
18,2003,81177
18,2004,87482
18,2005,83147
18,2006,80388
18,2007,80388
18,2008,80388
18,2009,80388
18,2010,106791
18,2011,141468
18,2012,178510
18,2013,179298
18,2014,229738
18,2015,418887
18,2016,476026
18,2017,619070
18,2018,711674
18,2019,483119
183,1961,494780
183,1962,532263
183,1963,569747
183,1964,607230
183,1965,648462
183,1966,663455
183,1967,698689
183,1968,737672
183,1969,869613
183,1970,899600
183,1971,1087017
183,1972,1424367
183,1973,1566803
183,1974,1784207
183,1975,2114060
183,1976,2067581
183,1977,2303726
183,1978,2424422
183,1979,2802254
183,1980,2676310
183,1981,2865226
183,1982,3001665
183,1983,3174838
183,1984,3148600
183,1985,3306030
183,1986,3463460
183,1987,3468708
183,1988,3206324
183,1989,2539871
183,1990,2896712
183,1991,2487394
183,1992,2214515
183,1993,2254997
183,1994,1949133
183,1995,2144871
183,1996,2193210
183,1997,1906050
183,1998,2001865
183,1999,2012862
183,2000,1944740
183,2001,2128289
183,2002,2548095
183,2003,2580338
183,2004,2270950
183,2005,2313764
183,2006,2048876
183,2007,2340047
183,2008,2368999
183,2009,2784210
183,2010,2616494
183,2011,2451597
183,2012,2636608
183,2013,2420621
183,2014,2976139
183,2015,3079503
183,2016,3139004
183,2017,3268847
183,2018,3597403
183,2019,3801605
184,1961,1319754
184,1962,1426761
184,1963,1533768
184,1964,1623761
184,1965,1712113
184,1966,1105740
184,1967,1926127
184,1968,1498099
184,1969,2154409
184,1970,1854789
184,1971,1961796
184,1972,1961796
184,1973,2247148
184,1974,2282817
184,1975,2354155
184,1976,3103205
184,1977,3192377
184,1978,3527666
184,1979,4048434
184,1980,4173275
184,1981,4351620
184,1982,4504997
184,1983,4469328
184,1984,4544233
184,1985,4879522
184,1986,4797483
184,1987,4850987
184,1988,5792649
184,1989,5468061
184,1990,5471628
184,1991,5512845
184,1992,5778381
184,1993,6063733
184,1994,5528698
184,1995,4993663
184,1996,5635705
184,1997,5885388
184,1998,7133804
184,1999,8917255
184,2000,5600036
184,2001,6135071
184,2002,6955459
184,2003,7847184
184,2004,9095600
184,2005,9166938
184,2006,7740177
184,2007,8881586
184,2008,9452290
184,2009,9452290
184,2010,54367513
184,2011,54874806
184,2012,57007021
184,2013,62329631
184,2014,64616412
184,2015,65904460
184,2016,71595650
184,2017,71984046
184,2018,74199489
184,2019,75796668
185,1992,124877533
185,1993,112671104
185,1994,93765274
185,1995,76506648
185,1996,61382998
185,1997,56224197
185,1998,61614848
185,1999,66668221
185,2000,68322936
185,2001,77993132
185,2002,84845198
185,2003,93248815
185,2004,104270655
185,2005,121782398
185,2006,143788974
185,2007,158531185
185,2008,181050962
185,2009,209350704
185,2010,231982877
185,2011,262029458
