geo,year,qv_eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_us
222,2019,209
222,2020,212
222,2021,211
222,2022,211
222,2023,211
223,1961,182210
223,1962,187272
223,1963,192333
223,1964,202456
223,1965,216223
223,1966,221790
223,1967,212579
223,1968,205593
223,1969,239136
223,1970,242947
223,1971,250033
223,1972,263193
223,1973,232824
223,1974,237886
223,1975,245478
223,1976,265723
223,1977,278377
223,1978,308745
223,1979,318868
223,1980,328991
223,1981,354298
223,1982,354298
223,1983,336583
223,1984,339114
223,1985,344175
223,1986,379605
223,1987,359359
223,1988,369482
223,1989,364421
223,1990,372013
223,1991,379605
223,1992,379605
223,1993,379605
223,1994,409973
223,1995,379605
223,1996,430219
223,1997,428700
223,1998,463118
223,1999,493992
223,2000,467673
223,2001,478302
223,2002,483363
223,2003,473241
223,2004,455526
223,2005,470710
223,2006,467757
223,2007,437172
223,2008,411839
223,2009,413078
223,2010,428699
223,2011,415930
223,2012,404550
223,2013,418548
223,2014,418770
223,2015,407573
223,2016,432268
223,2017,447385
223,2018,423276
223,2019,416380
223,2020,422840
223,2021,421583
223,2022,395418
223,2023,413815
230,1994,4362
230,1995,4741
230,1996,4551
230,1997,5120
230,1998,7206
230,1999,6448
230,2000,7586
230,2001,9180
230,2002,10589
230,2003,10544
230,2004,9596
230,2005,11492
230,2006,12365
230,2007,11132
230,2008,11663
230,2009,13844
230,2010,15038
230,2011,16878
230,2012,18547
230,2013,18236
230,2014,16470
230,2015,15179
230,2016,15968
230,2017,14183
230,2018,12992
230,2019,12596
230,2020,12878
230,2021,11280
230,2022,5756
230,2023,6197
231,1961,23675
231,1962,22738
231,1963,21363
231,1964,21529
231,1965,23120
231,1966,21240
231,1967,22899
231,1968,17699
231,1969,19890
231,1970,19514
231,1971,18221
231,1972,21739
231,1973,21972
231,1974,25156
231,1975,29141
231,1976,28685
231,1977,26192
231,1978,28047
231,1979,28060
231,1980,30009
231,1981,29548
231,1982,30629
231,1983,29728
231,1984,30449
231,1985,30629
231,1986,30629
231,1987,31080
231,1988,32431
231,1989,32701
231,1990,34233
231,1991,29763
231,1992,36034
231,1993,30773
231,1994,31872
231,1995,25864
231,1996,29008
231,1997,32404
231,1998,31386
231,1999,29098
231,2000,69627
231,2001,55331
231,2002,54952
231,2003,65352
231,2004,61702
231,2005,67831
231,2006,66606
231,2007,67564
231,2008,70773
231,2009,75243
231,2010,76254
231,2011,78584
231,2012,80915
231,2013,83246
231,2014,86696
231,2015,89427
231,2016,86456
231,2017,90277
231,2018,88720
231,2019,88485
231,2020,89161
231,2021,88788
231,2022,88811
231,2023,88920
236,1961,3698
236,1962,4622
236,1963,3698
236,1964,5547
236,1965,7396
236,1966,9272
236,1967,10539
236,1968,11972
236,1969,14699
236,1970,15346
236,1971,15901
236,1972,17824
236,1973,20116
236,1974,22012
236,1975,24082
236,1976,28797
236,1977,30702
236,1978,37950
236,1979,37395
236,1980,38782
236,1981,40547
236,1982,42387
236,1983,44717
236,1984,48978
236,1985,43598
236,1986,41860
236,1987,40704
236,1988,38504
236,1989,40889
236,1990,40150
236,1991,39549
236,1992,35195
236,1993,36609
236,1994,30822
236,1995,34076
236,1996,29749
236,1997,28307
236,1998,34566
236,1999,39235
236,2000,30166
236,2001,40020
236,2002,40880
236,2003,41555
236,2004,46002
236,2005,50060
236,2006,93751
236,2007,101997
236,2008,60035
236,2009,55468
236,2010,81594
236,2011,92761
236,2012,79495
236,2013,90044
236,2014,108450
249,1979,781
249,1980,835
249,1981,703
249,1982,736
249,1983,786
249,1984,835
249,1985,894
249,1986,1043
249,1987,3903
249,1988,3419
249,1989,4022
249,1990,3677
249,1991,4421
249,1992,4622
249,1993,4622
249,1994,4808
249,1995,4906
249,1996,5212
249,1997,5253
249,1998,6638
249,1999,7120
249,2000,7550
249,2001,8031
249,2002,8636
249,2003,9154
249,2004,8930
249,2005,7488
249,2006,7961
249,2007,8763
249,2008,8758
249,2009,9423
249,2010,10267
249,2011,8152
249,2012,9463
249,2013,9568
249,2014,9076
249,2015,7715
249,2016,7779
249,2017,7427
249,2018,7514
249,2019,7710
249,2020,7631
249,2021,7474
249,2022,7399
249,2023,7324
26,1990,139
26,1991,200
26,1992,158
26,1993,293
26,1994,315
26,1995,388
26,1996,438
26,1997,434
26,1998,412
26,1999,456
26,2000,577
26,2001,582
26,2002,625
26,2003,675
26,2004,708
26,2005,592
26,2006,586
26,2007,638
26,2008,651
26,2009,703
26,2010,737
26,2011,767
26,2012,760
26,2013,866
26,2014,900
26,2015,1000
26,2016,1324
26,2017,1352
26,2018,614
26,2019,634
26,2020,740
26,2021,647
26,2022,458
26,2023,629
27,1961,5037
27,1962,5163
27,1963,5163
27,1964,5289
27,1965,5289
27,1966,5352
27,1967,5358
27,1968,7002
27,1969,7250
27,1970,7551
27,1971,8922
27,1972,9868
27,1973,7731
27,1974,9165
27,1975,8370
27,1976,7394
27,1977,7798
27,1978,10462
27,1979,9926
27,1980,7291
27,1981,8597
27,1982,8794
27,1983,8586
27,1984,9077
27,1985,9454
27,1986,10532
27,1987,10580
27,1988,9725
27,1989,8494
27,1990,6262
27,1998,10327
27,1999,7241
27,2000,8501
27,2001,3806
27,2002,3886
27,2003,10221
27,2004,12624
27,2005,3459
27,2006,2450
27,2007,2619
27,2008,2223
27,2009,5238
27,2010,3384
27,2011,2149
27,2012,2465
27,2013,2662
27,2014,2958
27,2015,3127
27,2016,2489
27,2017,3749
27,2018,3545
27,2019,3520
27,2020,3123
27,2021,2456
27,2022,3051
27,2023,3224
299,1995,19387
299,1996,19278
299,1997,26971
299,1998,22809
299,1999,23278
299,2000,24927
299,2001,26754
299,2002,28150
299,2003,25872
299,2004,30572
299,2005,35156
299,2006,35347
299,2007,34033
299,2008,37441
299,2009,32466
299,2010,27534
299,2011,30741
299,2012,31300
299,2013,34095
299,2014,34281
299,2015,26303
299,2016,29560
299,2017,30929
299,2018,30909
299,2019,30434
299,2020,30792
299,2021,39854
299,2022,38556
299,2023,35124
3,1990,6612
3,1993,8816
3,1994,9367
3,1995,9367
3,1996,8265
3,1997,9918
3,1998,9918
3,1999,9918
3,2000,10193
3,2001,10744
3,2002,11020
3,2003,11020
3,2004,11020
3,2005,11626
3,2006,9418
3,2007,11020
3,2008,9587
3,2009,10788
3,2010,13026
3,2011,13058
3,2012,13389
3,2013,13631
3,2014,15538
3,2015,16888
3,2016,17574
3,2017,15371
3,2018,17351
3,2019,17148
3,2020,19108
3,2021,19519
3,2022,18673
3,2023,18308
351,1961,1973142
351,1962,1508303
351,1963,1348832
351,1964,1202903
351,1965,1268768
351,1966,1250199
351,1967,1269959
351,1968,1362911
351,1969,1409874
351,1970,1028098
351,1971,1184451
351,1972,1081131
351,1973,1362911
351,1974,1363886
351,1975,1377010
351,1976,1241684
351,1977,1298137
351,1978,1315724
351,1979,1362745
351,1980,1321024
351,1981,1527975
351,1982,1644847
351,1983,1691849
351,1984,1738618
351,1985,1785503
351,1986,1832505
351,1987,1808926
351,1988,1879323
351,1989,1954035
351,1990,2149461
351,1991,2364397
351,1992,2395286
351,1993,2958787
351,1994,3428451
351,1995,3698786
351,1996,4367979
351,1997,4696640
351,1998,4931440
351,1999,6387305
351,2000,6457740
351,2001,6575147
351,2002,7232632
351,2003,7514415
351,2004,7749215
351,2005,7984024
351,2006,8218826
351,2007,10332181
351,2008,11140879
351,2009,12156691
351,2010,12558237
351,2011,12448823
351,2012,13008442
351,2013,13353571
351,2014,13892562
351,2015,14810877
351,2016,15252541
351,2017,15689791
351,2018,16194593
351,2019,16714845
351,2020,17177376
351,2021,17556553
351,2022,17978394
351,2023,18430632
38,1961,8620
38,1962,5280
38,1963,5965
38,1964,10741
38,1965,5284
38,1966,7182
38,1967,4628
38,1968,5041
38,1969,5483
38,1970,5412
38,1971,6014
38,1972,6748
38,1973,5091
38,1974,6564
38,1975,16623
38,1976,12420
38,1977,14365
38,1978,13006
38,1979,13457
38,1980,17389
38,1981,18561
38,1982,15412
38,1983,30303
38,1984,35807
38,1985,27469
38,1986,33778
38,1987,30322
38,1988,33033
38,1989,30782
38,1990,28408
38,1991,28580
38,1992,29988
38,1993,30281
38,1994,30152
38,1995,30116
38,1996,29805
38,1997,28580
38,1998,28110
38,1999,30392
38,2000,28008
38,2001,25803
38,2002,28580
38,2003,30405
38,2004,32818
38,2005,34149
38,2006,36080
38,2007,37929
38,2008,42527
38,2009,43433
38,2010,43809
38,2011,47634
38,2012,52011
38,2013,53040
38,2014,52385
38,2015,51863
38,2016,51931
38,2017,44444
38,2018,52755
38,2019,55062
38,2020,57928
38,2021,52879
38,2022,52362
38,2023,55154
4,1977,336
4,1978,504
4,1979,638
4,1980,722
4,1981,784
4,1982,1134
4,1983,989
4,1984,1809
4,1985,1913
4,1986,2746
4,1987,3267
4,1988,3260
4,1989,4487
4,1990,3630
4,1991,3005
4,1992,3269
4,1993,3207
4,1994,6380
4,1995,5504
4,1996,4717
4,1997,5559
4,1998,5212
4,1999,5726
4,2000,6451
4,2001,5448
4,2002,7212
4,2003,6337
4,2004,7956
4,2005,7232
4,2006,9143
4,2007,9809
4,2008,9030
4,2009,12818
4,2010,15231
4,2011,15924
4,2012,15423
4,2013,19931
4,2014,23192
4,2015,22864
4,2016,21306
4,2017,26181
4,2018,30504
4,2019,30929
4,2020,29967
4,2021,32398
4,2022,34449
4,2023,36960
41,1961,1972460
41,1962,1507523
41,1963,1347847
41,1964,1202261
41,1965,1268010
41,1966,1249225
41,1967,1268010
41,1968,1361936
41,1969,1408900
41,1970,1026149
41,1971,1183476
41,1972,1080157
41,1973,1361936
41,1974,1361936
41,1975,1376025
41,1976,1239832
41,1977,1296188
41,1978,1314973
41,1979,1361936
41,1980,1319669
41,1981,1526308
41,1982,1643716
41,1983,1690680
41,1984,1737643
41,1985,1784606
41,1986,1831570
41,1987,1808088
41,1988,1878533
41,1989,1953674
41,1990,2149042
41,1991,2364134
41,1992,2395130
41,1993,2958690
41,1994,3428323
41,1995,3698362
41,1996,4367589
41,1997,4696333
41,1998,4931149
41,1999,6387013
41,2000,6457457
41,2001,6574866
41,2002,7232352
41,2003,7514132
41,2004,7748949
41,2005,7983766
41,2006,8218582
41,2007,10331932
41,2008,11140640
41,2009,12156457
41,2010,12557994
41,2011,12448569
41,2012,13008184
41,2013,13353318
41,2014,13892309
41,2015,14810618
41,2016,15252276
41,2017,15689523
41,2018,16194325
41,2019,16714577
41,2020,17177110
41,2021,17556288
41,2022,17978129
41,2023,18430367
44,1961,1081
44,1962,1094
44,1963,1115
44,1964,1128
44,1965,1148
44,1966,1162
44,1967,1189
44,1968,1216
44,1969,1243
44,1970,1270
44,1971,1297
44,1972,1324
44,1973,1351
44,1974,1378
44,1975,2027
44,1976,2027
44,1977,2229
44,1978,2229
44,1979,2331
44,1980,2331
44,1981,2364
44,1982,2297
44,1983,2229
44,1984,2128
44,1985,1965
44,1986,1740
44,1987,1740
44,1988,1749
44,1989,1879
44,1990,2116
44,1991,676
44,1992,1351
44,1993,1369
44,1994,1469
44,1995,1467
44,1996,1474
44,1997,1454
44,1998,1513
44,1999,1419
44,2000,1955
44,2001,1054
44,2002,1269
44,2003,2453
44,2004,2258
44,2005,2145
44,2006,2538
44,2007,3480
44,2008,3775
44,2009,2287
44,2010,1525
44,2011,1767
44,2012,2246
44,2013,2364
44,2014,1906
44,2015,2303
44,2016,2509
44,2017,2822
44,2018,3822
44,2019,4691
44,2020,11192
44,2021,10509
44,2022,9176
44,2023,10077
46,1990,1459
46,1991,1605
46,1992,1751
46,1993,1897
46,1994,2043
46,1995,2189
46,1996,2335
46,1997,2481
46,1998,2627
46,1999,2773
46,2000,2919
46,2001,3065
46,2002,3357
46,2003,3500
46,2004,3018
46,2005,3065
46,2006,3211
46,2007,3065
46,2008,3211
46,2009,3184
46,2010,3284
46,2011,3409
46,2012,3576
46,2013,3618
46,2014,3654
46,2015,3707
46,2016,3758
46,2017,3811
46,2018,3866
46,2019,3922
46,2020,3866
46,2021,3885
46,2022,3891
46,2023,3881
50,1961,603
50,1962,603
50,1963,603
50,1964,603
50,1965,704
50,1966,1225
50,1967,1225
50,1968,1347
50,1969,1409
50,1970,1531
50,1971,1531
50,1972,1531
50,1973,1593
50,1974,1225
50,1975,980
50,1976,1164
50,1977,1470
50,1978,1378
50,1979,1654
50,1980,1225
50,1981,1194
50,1982,1072
50,1983,1085
50,1984,1375
50,1985,1266
50,1986,1507
50,1987,1809
50,1988,1507
50,1989,1688
50,1990,1628
50,1991,1688
50,1992,1567
50,1993,1507
50,1994,1809
50,1995,2110
50,1996,2050
50,1997,1929
50,1998,2110
50,1999,1809
50,2000,1748
50,2001,1809
50,2002,1748
50,2003,1628
50,2004,1727
50,2005,1698
50,2006,1658
50,2007,1622
50,2008,1547
50,2009,1523
50,2010,1513
50,2011,1566
50,2012,1437
50,2013,1472
50,2014,1658
50,2015,1290
50,2016,1517
50,2017,1321
50,2018,1031
50,2019,742
50,2020,808
50,2021,790
50,2022,790
50,2023,880
5000,1961,4138463
5000,1962,3883895
5000,1963,3936426
5000,1964,3889694
5000,1965,4010457
5000,1966,4151222
5000,1967,4386521
5000,1968,4428320
5000,1969,4436787
5000,1970,4180389
5000,1971,4491375
5000,1972,4334336
5000,1973,4564471
5000,1974,4441944
5000,1975,4530935
5000,1976,4283653
5000,1977,4477818
5000,1978,4588627
5000,1979,4641951
5000,1980,4552641
5000,1981,4892822
5000,1982,4927289
5000,1983,5035434
5000,1984,5151709
5000,1985,5149986
5000,1986,5229234
5000,1987,5277788
5000,1988,5260345
5000,1989,5343564
5000,1990,5546515
5000,1991,5659958
5000,1992,5699784
5000,1993,6425694
5000,1994,7039321
5000,1995,7529560
5000,1996,8393991
5000,1997,8708956
5000,1998,9263241
5000,1999,10832727
5000,2000,11093451
5000,2001,11027757
5000,2002,11817203
5000,2003,11916000
5000,2004,12307992
5000,2005,12682460
5000,2006,12921530
5000,2007,15023976
5000,2008,15855910
5000,2009,17205257
5000,2010,17505629
5000,2011,17533248
5000,2012,18223707
5000,2013,18797942
5000,2014,19320087
5000,2015,19836791
5000,2016,20263536
5000,2017,20760285
5000,2018,21278367
5000,2019,21859859
5000,2020,22505178
5000,2021,22977797
5000,2022,23379760
5000,2023,23755846
5100,1961,29927
5100,1962,32875
5100,1963,38255
5100,1964,41692
5100,1965,44962
5100,1966,48729
5100,1967,53107
5100,1968,57354
5100,1969,59728
5100,1970,52895
5100,1971,54287
5100,1972,58993
5100,1973,65220
5100,1974,66262
5100,1975,66985
5100,1976,67700
5100,1977,64560
5100,1978,72127
5100,1979,77078
5100,1980,83820
5100,1981,80637
5100,1982,83103
5100,1983,79318
5100,1984,79694
5100,1985,86394
5100,1986,99960
5100,1987,103210
5100,1988,93059
5100,1989,97719
5100,1990,103286
5100,1991,105988
5100,1992,93673
5100,1993,93406
5100,1994,101068
5100,1995,106561
5100,1996,135459
5100,1997,143825
5100,1998,144043
5100,1999,143481
5100,2000,171121
5100,2001,178360
5100,2002,204394
5100,2003,233332
5100,2004,241012
5100,2005,272367
5100,2006,282693
5100,2007,275730
5100,2008,296558
5100,2009,334063
5100,2010,331968
5100,2011,325078
5100,2012,338041
5100,2013,361789
5100,2014,361864
5100,2015,343895
5100,2016,343136
5100,2017,392497
5100,2018,374613
5100,2019,411828
5100,2020,402992
5100,2021,439583
5100,2022,525719
5100,2023,522187
5101,1961,676
5101,1962,1043
5101,1963,1073
5101,1964,681
5101,1965,841
5101,1966,1044
5101,1967,1049
5101,1968,1044
5101,1969,1435
5101,1970,1275
5101,1971,1498
5101,1972,862
5101,1973,624
5101,1974,754
5101,1975,479
5101,1976,512
5101,1977,598
5101,1978,615
5101,1979,595
5101,1980,487
5101,1981,603
5101,1982,567
5101,1983,703
5101,1984,660
5101,1985,733
5101,1986,644
5101,1987,596
5101,1988,681
5101,1989,736
5101,1990,945
5101,1991,966
5101,1992,938
5101,1993,1252
5101,1994,1132
5101,1995,1332
5101,1996,1597
5101,1997,1418
5101,1998,1482
5101,1999,1213
5101,2000,3058
5101,2001,3667
5101,2002,4497
5101,2003,5274
5101,2004,7573
5101,2005,9109
5101,2006,11464
5101,2007,13354
5101,2008,12907
5101,2009,26517
5101,2010,24825
5101,2011,26437
5101,2012,30880
5101,2013,27047
5101,2014,21949
5101,2015,16399
5101,2016,10706
5101,2017,30554
5101,2018,41979
5101,2019,42107
5101,2020,44817
5101,2021,49515
5101,2022,47984
5101,2023,46886
5102,1984,5
5102,1985,5
5102,1986,7
5102,1987,7
5102,1988,8
5102,1989,8
5102,1990,1469
5102,1991,1624
5102,1992,1780
5102,1993,1944
5102,1994,2100
5102,1995,2255
5102,1996,2410
5102,1997,2566
5102,1998,2721
5102,1999,2881
5102,2000,3032
5102,2001,3183
5102,2002,3481
5102,2003,3630
5102,2004,3151
5102,2005,3204
5102,2006,3349
5102,2007,3214
5102,2008,3368
5102,2009,3348
5102,2010,3458
5102,2011,3590
5102,2012,3764
5102,2013,3813
5102,2014,3856
5102,2015,3917
5102,2016,3960
5102,2017,4015
5102,2018,4073
5102,2019,4132
5102,2020,4073
5102,2021,4093
5102,2022,4099
5102,2023,4088
5103,1961,22944
5103,1962,25525
5103,1963,29036
5103,1964,31319
5103,1965,32153
5103,1966,35717
5103,1967,35714
5103,1968,37925
5103,1969,42314
5103,1970,39505
5103,1971,40383
5103,1972,37223
5103,1973,36345
5103,1974,38803
5103,1975,39684
5103,1976,42181
5103,1977,44539
5103,1978,52476
5103,1979,58236
5103,1980,53724
5103,1981,56222
5103,1982,58570
5103,1983,57448
5103,1984,54236
5103,1985,63558
5103,1986,83280
5103,1987,85426
5103,1988,74638
5103,1989,78183
5103,1990,84232
5103,1991,85755
5103,1992,72604
5103,1993,72092
5103,1994,78515
5103,1995,82895
5103,1996,111543
5103,1997,116254
5103,1998,117257
5103,1999,116127
5103,2000,141482
5103,2001,138072
5103,2002,161882
5103,2003,198423
5103,2004,203786
5103,2005,225613
5103,2006,233845
5103,2007,224019
5103,2008,237995
5103,2009,248822
5103,2010,243147
5103,2011,231634
5103,2012,240659
5103,2013,261146
5103,2014,265858
5103,2015,251427
5103,2016,256789
5103,2017,284322
5103,2018,253970
5103,2019,288666
5103,2020,273352
5103,2021,305940
5103,2022,399752
5103,2023,397251
5105,1961,6307
5105,1962,6307
5105,1963,8146
5105,1964,9691
5105,1965,11968
5105,1966,11968
5105,1967,16343
5105,1968,18385
5105,1969,15979
5105,1970,12114
5105,1971,12407
5105,1972,20908
5105,1973,28251
5105,1974,26705
5105,1975,26822
5105,1976,25007
5105,1977,19423
5105,1978,19037
5105,1979,18247
5105,1980,29609
5105,1981,23812
5105,1982,23966
5105,1983,21167
5105,1984,24793
5105,1985,22098
5105,1986,16029
5105,1987,17181
5105,1988,17733
5105,1989,18792
5105,1990,16640
5105,1991,17643
5105,1992,18352
5105,1993,18118
5105,1994,19320
5105,1995,20079
5105,1996,19909
5105,1997,23587
5105,1998,22583
5105,1999,23260
5105,2000,23549
5105,2001,33438
5105,2002,34534
5105,2003,26006
5105,2004,26502
5105,2005,34441
5105,2006,34035
5105,2007,35144
5105,2008,42288
5105,2009,55376
5105,2010,60537
5105,2011,63417
5105,2012,62737
5105,2013,69783
5105,2014,70201
5105,2015,72153
5105,2016,71681
5105,2017,73606
5105,2018,74592
5105,2019,76923
5105,2020,80750
5105,2021,80037
5105,2022,73883
5105,2023,73962
52,1994,1997
52,1995,1888
52,1996,472
52,1997,2723
52,1998,4320
52,1999,3521
52,2000,4429
52,2001,6607
52,2002,9802
52,2003,9947
52,2004,12198
52,2005,13759
52,2006,14194
52,2007,18296
52,2008,29213
52,2009,37186
52,2010,38455
52,2011,35620
52,2012,28995
52,2013,30794
52,2014,27680
52,2015,30510
52,2016,31939
52,2017,28249
52,2018,28941
52,2019,29579
52,2020,29273
52,2021,32284
52,2022,33280
52,2023,32829
5200,1961,33540
5200,1962,33878
5200,1963,31866
5200,1964,33167
5200,1965,36099
5200,1966,36992
5200,1967,41814
5200,1968,38347
5200,1969,46619
5200,1970,47569
5200,1971,46453
5200,1972,55122
5200,1973,60140
5200,1974,64782
5200,1975,69658
5200,1976,72240
5200,1977,72190
5200,1978,83894
5200,1979,83004
5200,1980,90431
5200,1981,86870
5200,1982,86777
5200,1983,89096
5200,1984,94052
5200,1985,88356
5200,1986,89869
5200,1987,90446
5200,1988,91063
5200,1989,92375
5200,1990,91216
5200,1991,87108
5200,1992,94873
5200,1993,91076
5200,1994,84603
5200,1995,83049
5200,1996,85973
5200,1997,87993
5200,1998,100596
5200,1999,101985
5200,2000,138563
5200,2001,134031
5200,2002,136181
5200,2003,151123
5200,2004,154467
5200,2005,164737
5200,2006,209391
5200,2007,219507
5200,2008,186153
5200,2009,185808
5200,2010,212646
5200,2011,219820
5200,2012,237575
5200,2013,253628
5200,2014,280277
5200,2015,203348
5200,2016,215805
5200,2017,226622
5200,2018,226303
5200,2019,230613
5200,2020,207763
5200,2021,210615
5200,2022,201803
5200,2023,198031
5203,1961,23675
5203,1962,22738
5203,1963,21363
5203,1964,21529
5203,1965,23120
5203,1966,21240
5203,1967,22899
5203,1968,17699
5203,1969,19890
5203,1970,19514
5203,1971,18221
5203,1972,21739
5203,1973,21972
5203,1974,25156
5203,1975,29141
5203,1976,28685
5203,1977,26192
5203,1978,28047
5203,1979,28060
5203,1980,30009
5203,1981,29548
5203,1982,30629
5203,1983,29728
5203,1984,30449
5203,1985,30629
5203,1986,30629
5203,1987,31080
5203,1988,32431
5203,1989,32701
5203,1990,34233
5203,1991,29763
5203,1992,36034
5203,1993,30773
5203,1994,31872
5203,1995,25864
5203,1996,29008
5203,1997,32404
5203,1998,31386
5203,1999,29098
5203,2000,69627
5203,2001,55331
5203,2002,54952
5203,2003,65352
5203,2004,61702
5203,2005,67831
5203,2006,66606
5203,2007,67564
5203,2008,70773
5203,2009,75243
5203,2010,76254
5203,2011,78584
5203,2012,80915
5203,2013,83246
5203,2014,86696
5203,2015,89427
5203,2016,86456
5203,2017,90277
5203,2018,88720
5203,2019,88485
5203,2020,89161
5203,2021,88788
5203,2022,88811
5203,2023,88920
5204,1961,1361
5204,1962,1387
5204,1963,1550
5204,1964,1652
5204,1965,1928
5204,1966,2064
5204,1967,2326
5204,1968,3325
5204,1969,6786
5204,1970,7238
5204,1971,6159
5204,1972,8605
5204,1973,10511
5204,1974,9576
5204,1975,8171
5204,1976,6609
5204,1977,7152
5204,1978,9864
5204,1979,9487
5204,1980,13544
5204,1981,8791
5204,1982,5967
5204,1983,8150
5204,1984,8444
5204,1985,7638
5204,1986,10158
5204,1987,10158
5204,1988,11851
5204,1989,11288
5204,1990,10832
5204,1991,12948
5204,1992,14941
5204,1993,16052
5204,1994,13382
5204,1995,15921
5204,1996,19730
5204,1997,17452
5204,1998,25331
5204,1999,23053
5204,2000,26276
5204,2001,25929
5204,2002,26712
5204,2003,26615
5204,2004,27291
5204,2005,28335
5204,2006,29691
5204,2007,32227
5204,2008,32880
5204,2009,32707
5204,2010,33892
5204,2011,31051
5204,2012,58648
5204,2013,60117
5204,2014,63217
5204,2015,71766
5204,2016,79407
5204,2017,86074
5204,2018,84910
5204,2019,88314
5204,2020,58216
5204,2021,63001
5204,2022,55201
5204,2023,48371
5206,1961,3725
5206,1962,4036
5206,1963,4141
5206,1964,3311
5206,1965,2506
5206,1966,3253
5206,1967,4862
5206,1968,4135
5206,1969,4002
5206,1970,4201
5206,1971,4876
5206,1972,5631
5206,1973,6190
5206,1974,6660
5206,1975,6238
5206,1976,6122
5206,1977,5914
5206,1978,5804
5206,1979,5731
5206,1980,5766
5206,1981,5619
5206,1982,5497
5206,1983,4272
5206,1984,4053
5206,1985,4526
5206,1986,5481
5206,1987,6764
5206,1988,6528
5206,1989,5618
5206,1990,3886
5206,1991,4173
5206,1992,7352
5206,1993,6273
5206,1994,7059
5206,1995,5721
5206,1996,6012
5206,1997,6522
5206,1998,6050
5206,1999,6917
5206,2000,6115
5206,2001,9723
5206,2002,10470
5206,2003,13161
5206,2004,14855
5206,2005,13703
5206,2006,14313
5206,2007,11402
5206,2008,15317
5206,2009,15461
5206,2010,12654
5206,2011,14064
5206,2012,14061
5206,2013,13492
5206,2014,12386
5206,2015,11710
5206,2016,14197
5206,2017,13097
5206,2018,13064
5206,2019,14751
5206,2020,14598
5206,2021,13237
5206,2022,12891
5206,2023,14860
5207,1961,4779
5207,1962,5717
5207,1963,4812
5207,1964,6675
5207,1965,8544
5207,1966,10434
5207,1967,11728
5207,1968,13188
5207,1969,15942
5207,1970,16616
5207,1971,17198
5207,1972,19148
5207,1973,21468
5207,1974,23390
5207,1975,26109
5207,1976,30824
5207,1977,32931
5207,1978,40179
5207,1979,39725
5207,1980,41112
5207,1981,42912
5207,1982,44684
5207,1983,46946
5207,1984,51106
5207,1985,45563
5207,1986,43600
5207,1987,42445
5207,1988,40253
5207,1989,42769
5207,1990,42266
5207,1991,40224
5207,1992,36546
5207,1993,37978
5207,1994,32291
5207,1995,35543
5207,1996,31223
5207,1997,31616
5207,1998,37829
5207,1999,42918
5207,2000,36545
5207,2001,43049
5207,2002,44046
5207,2003,45995
5207,2004,50619
5207,2005,54868
5207,2006,98781
5207,2007,108314
5207,2008,67184
5207,2009,62396
5207,2010,89846
5207,2011,96121
5207,2012,83952
5207,2013,96773
5207,2014,117977
5207,2015,30445
5207,2016,35745
5207,2017,37175
5207,2018,39610
5207,2019,39063
5207,2020,45788
5207,2021,45590
5207,2022,44901
5207,2023,45880
5300,1961,3834114
5300,1962,3575225
5300,1963,3611983
5300,1964,3553929
5300,1965,3650715
5300,1966,3778409
5300,1967,3989084
5300,1968,4024422
5300,1969,4020351
5300,1970,3771179
5300,1971,4091825
5300,1972,3930900
5300,1973,4126730
5300,1974,3973374
5300,1975,4047910
5300,1976,3807466
5300,1977,3994864
5300,1978,4077122
5300,1979,4112007
5300,1980,4014712
5300,1981,4347342
5300,1982,4387038
5300,1983,4495263
5300,1984,4616807
5300,1985,4606752
5300,1986,4679345
5300,1987,4706568
5300,1988,4705293
5300,1989,4786033
5300,1990,4969300
5300,1991,5090334
5300,1992,5134435
5300,1993,5798774
5300,1994,6414824
5300,1995,6883815
5300,1996,7712730
5300,1997,7990041
5300,1998,8510667
5300,1999,10090868
5300,2000,10264712
5300,2001,10184271
5300,2002,10958668
5300,2003,10966032
5300,2004,11333880
5300,2005,11715263
5300,2006,11881623
5300,2007,13999286
5300,2008,14813128
5300,2009,16103656
5300,2010,16405936
5300,2011,16442861
5300,2012,17070178
5300,2013,17619637
5300,2014,18094907
5300,2015,18693503
5300,2016,19106844
5300,2017,19575173
5300,2018,20094506
5300,2019,20644281
5300,2020,21240248
5300,2021,21694358
5300,2022,22048707
5300,2023,22437379
5301,1994,2891
5301,1995,4047
5301,1996,4336
5301,1997,3469
5301,1998,4485
5301,1999,5344
5301,2000,8834
5301,2001,12077
5301,2002,11125
5301,2003,12656
5301,2004,13974
5301,2005,14752
5301,2006,16885
5301,2007,14806
5301,2008,12883
5301,2009,14934
5301,2010,18425
5301,2011,17529
5301,2012,20450
5301,2013,21992
5301,2014,22246
5301,2015,24390
5301,2016,24151
5301,2017,24799
5301,2018,27576
5301,2019,31291
5301,2020,36198
5301,2021,37175
5301,2022,36244
5301,2023,37854
5302,1961,3368179
5302,1962,3096095
5302,1963,3102576
5302,1964,3006451
5302,1965,3086568
5302,1966,3192158
5302,1967,3354146
5302,1968,3452810
5302,1969,3402202
5302,1970,3138029
5302,1971,3391739
5302,1972,3236578
5302,1973,3449703
5302,1974,3304656
5302,1975,3336022
5302,1976,3074420
5302,1977,3232870
5302,1978,3262152
5302,1979,3291130
5302,1980,3132565
5302,1981,3419608
5302,1982,3423339
5302,1983,3526560
