geo,year,qv_grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_slc
203,1987,3654
203,1988,4649
203,1989,4462
203,1990,4286
203,1991,4580
203,1992,6511
203,1993,5035
203,1994,5519
203,1995,5918
203,1996,4076
203,1997,5085
203,1998,5229
203,1999,4547
203,2000,4616
203,2001,5321
203,2002,6202
203,2003,4973
203,2004,5984
203,2005,6578
203,2006,8536
203,2007,8266
203,2008,8772
203,2009,8109
203,2010,9412
203,2011,9695
203,2012,11384
203,2013,11819
203,2014,13772
203,2015,14424
203,2016,14520
203,2017,15830
203,2018,14195
203,2019,14165
207,1961,7824
207,1962,24606
207,1963,23775
207,1964,15045
207,1965,18274
207,1966,20796
207,1967,22648
207,1968,21253
207,1969,17371
207,1970,14442
207,1971,21085
207,1972,26768
207,1973,23190
207,1974,25152
207,1975,21406
207,1976,20603
207,1977,24171
207,1978,8955
207,1979,7528
207,1980,6325
207,1981,4103
207,1982,4270
207,1983,6789
207,1984,5919
207,1985,5162
207,1986,4542
207,1987,6721
207,1988,3568
207,1989,4392
207,1990,4595
207,1991,4734
207,1992,4117
207,1993,4103
207,1994,4285
207,1995,3218
207,1996,3532
207,1997,3478
207,1998,3057
207,1999,2754
207,2000,2922
207,2001,3789
207,2002,3660
207,2003,3753
207,2004,6258
207,2005,5958
207,2006,7927
207,2007,9365
207,2008,9576
207,2009,8937
207,2010,9026
207,2011,10453
207,2012,10407
207,2013,13083
207,2014,12619
207,2015,11459
207,2016,11049
207,2017,5994
207,2018,5983
207,2019,5880
21,1961,6667
21,1962,5668
21,1963,7253
21,1964,6433
21,1965,7336
21,1966,7355
21,1967,7598
21,1968,8511
21,1969,8359
21,1970,11852
21,1971,10298
21,1972,9415
21,1973,8827
21,1974,8238
21,1975,8827
21,1976,9415
21,1977,9709
21,1978,10298
21,1979,10298
21,1980,10886
21,1981,11769
21,1982,13240
21,1983,13240
21,1984,17653
21,1985,10298
21,1986,14711
21,1987,14711
21,1988,14122
21,1989,14711
21,1990,14569
21,1991,15005
21,1992,17653
21,1993,18241
21,1994,18058
21,1995,18137
21,1996,18370
21,1997,18599
21,1998,19124
21,1999,19047
21,2000,19418
21,2001,19471
21,2002,19713
21,2003,19876
21,2004,19860
21,2005,20007
21,2006,20889
21,2007,21184
21,2008,21459
21,2009,21776
21,2010,22118
21,2011,22445
21,2012,22949
21,2013,22949
21,2014,23088
21,2015,23479
21,2016,23663
21,2017,23926
21,2018,24190
21,2019,24453
212,2002,862290
212,2003,671489
212,2004,873340
212,2005,862290
212,2006,861922
212,2007,859343
212,2008,926013
212,2009,965058
212,2010,1473371
212,2011,1480737
212,2012,1312036
212,2013,1641703
212,2014,1648812
212,2015,1731431
212,2016,1821970
212,2017,1911661
212,2018,2001353
212,2019,2091044
216,1961,320783
216,1962,320783
216,1963,320783
216,1964,320783
216,1965,303900
216,1966,303900
216,1967,303900
216,1968,303900
216,1969,303900
216,1970,438967
216,1971,438967
216,1972,438967
216,1973,438967
216,1974,438967
216,1975,506500
216,1976,506500
216,1977,506500
216,1978,506500
216,1979,506500
216,1980,506500
216,1981,578085
216,1982,474253
216,1983,475266
216,1984,333952
216,1985,303225
216,1986,381395
216,1987,376161
216,1988,454331
216,1989,713827
216,1990,844167
216,1991,1013000
216,1992,1181833
216,1993,1519500
216,1994,2194833
216,1995,2870167
216,1996,3376667
216,1997,3883167
216,1998,4727333
216,1999,5402667
216,2000,6210703
216,2001,7583284
216,2002,9025425
216,2003,8973492
216,2004,6676210
216,2005,9340805
216,2006,9968258
216,2007,10402801
216,2008,10809453
216,2009,10315717
216,2010,9959445
216,2011,9179603
216,2012,8289717
216,2013,8343068
216,2014,8176598
216,2015,7866451
216,2016,8227552
216,2017,8459698
216,2018,8828329
216,2019,9513015
220,1961,33299
220,1962,33299
220,1963,22656
220,1964,23742
220,1965,38846
220,1966,31718
220,1967,27408
220,1968,22278
220,1969,21051
220,1970,22184
220,1971,18361
220,1972,19401
220,1973,12591
220,1974,20238
220,1975,8012
220,1976,14152
220,1977,9157
220,1978,6243
220,1979,4099
220,1980,4213
220,1981,3067
220,1982,1223
220,1983,2410
220,1984,2077
220,1985,3776
220,1986,2852
220,1987,1243
220,1988,2525
220,1989,1813
220,1990,4009
220,1991,4058
220,1992,4683
220,1993,5381
220,1994,6714
220,1995,7593
220,1996,4822
220,1997,3788
220,1998,3659
220,1999,4667
220,2000,3686
220,2001,2312
220,2002,2610
220,2003,2706
220,2004,2758
220,2005,2914
220,2006,2893
220,2007,2838
220,2008,2773
220,2009,2497
220,2010,2250
220,2011,1996
220,2012,1708
220,2013,1559
220,2014,1364
220,2015,1236
220,2016,1309
220,2017,1169
220,2018,1062
220,2019,956
222,1961,400
222,1962,400
222,1963,400
222,1964,440
222,1965,1321
222,1966,841
222,1967,681
222,1968,1601
222,1969,240
222,1970,1681
222,1971,881
222,1972,3003
222,1973,1201
222,1974,1201
222,1975,1401
222,1976,3763
222,1977,3003
222,1978,12611
222,1979,10929
222,1980,7847
222,1981,9128
222,1982,7807
222,1983,8687
222,1984,9448
222,1985,10008
222,1986,14252
222,1987,16013
222,1988,18015
222,1989,19176
222,1990,20537
222,1991,21378
222,1992,16334
222,1993,22819
222,1994,18776
222,1995,16374
222,1996,20017
222,1997,22263
222,1998,23213
222,1999,24196
222,2000,25211
222,2001,26422
222,2002,28824
222,2003,28678
222,2004,29817
222,2005,30703
222,2006,31686
222,2007,32657
222,2008,33624
222,2009,34590
222,2010,35562
222,2011,36538
222,2012,38432
222,2013,38557
222,2014,39644
222,2015,41011
222,2016,41143
222,2017,42007
222,2018,42875
222,2019,43740
223,1961,1266
223,1962,1327
223,1963,1336
223,1964,1519
223,1965,1628
223,1966,1716
223,1967,1912
223,1968,3236
223,1969,3099
223,1970,3432
223,1971,3432
223,1972,2942
223,1973,3194
223,1974,6129
223,1975,6129
223,1976,6374
223,1977,10786
223,1978,9806
223,1979,9806
223,1980,8335
223,1981,8825
223,1982,12747
223,1983,12257
223,1984,10296
223,1985,11767
223,1986,14708
223,1987,13238
223,1988,14708
223,1989,13728
223,1990,16179
223,1991,20592
223,1992,19611
223,1993,23533
223,1994,26475
223,1995,31868
223,1996,36771
223,1997,26965
223,1998,49028
223,1999,68639
223,2000,63736
223,2001,66188
223,2002,61285
223,2003,66188
223,2004,66188
223,2005,73542
223,2006,88245
223,2007,79730
223,2008,82252
223,2009,93630
223,2010,104806
223,2011,107365
223,2012,111165
223,2013,112176
223,2014,112546
223,2015,122582
223,2016,124100
223,2017,127473
223,2018,122570
223,2019,122170
23,1961,1883
23,1962,765
23,1963,1248
23,1964,1934
23,1965,1754
23,1966,1790
23,1967,1703
23,1968,1681
23,1969,2028
23,1970,1855
23,1971,1992
23,1972,3038
23,1973,2814
23,1974,3081
23,1975,3862
23,1976,2937
23,1977,1717
23,1978,2172
23,1979,779
23,1980,2944
23,1981,4228
23,1982,5073
23,1983,1284
23,1984,2287
23,1985,3435
23,1986,4690
23,1987,6538
23,1988,6069
23,1989,6495
23,1990,7959
23,1991,5717
23,1992,8605
23,1993,7280
23,1994,6014
23,1995,8757
23,1996,8362
23,1997,10234
23,1998,8939
23,1999,9583
23,2000,10040
23,2001,10540
23,2002,8883
23,2003,7780
23,2004,10671
23,2005,11025
23,2006,12170
23,2007,10859
23,2008,10398
23,2009,8113
23,2010,10029
23,2011,4857
23,2012,6354
23,2013,4893
23,2014,4158
23,2015,5440
23,2016,2677
23,2017,1343
23,2018,1483
23,2019,1604
231,1961,374968
231,1962,372288
231,1963,301663
231,1964,290645
231,1965,351856
231,1966,399136
231,1967,482530
231,1968,376003
231,1969,466173
231,1970,461508
231,1971,521769
231,1972,553641
231,1973,564891
231,1974,568202
231,1975,528310
231,1976,601551
231,1977,639966
231,1978,639547
231,1979,581925
231,1980,630259
231,1981,582346
231,1982,607465
231,1983,520243
231,1984,460913
231,1985,478363
231,1986,496511
231,1987,545836
231,1988,591206
231,1989,600280
231,1990,417404
231,1991,476176
231,1992,469521
231,1993,589112
231,1994,561657
231,1995,614636
231,1996,573686
231,1997,608889
231,1998,547232
231,1999,530424
231,2000,582979
231,2001,519659
231,2002,511639
231,2003,435441
231,2004,456970
231,2005,214870
231,2006,260040
231,2007,343134
231,2008,326738
231,2009,275238
231,2010,261307
231,2011,266795
231,2012,280131
231,2013,254130
231,2014,220992
231,2015,192076
231,2016,169491
231,2017,147327
231,2018,107436
231,2019,119044
233,1990,3981
233,1991,4008
233,1992,4114
233,1993,4168
233,1994,4114
233,1995,4141
233,1996,4088
233,1997,4195
233,1998,4248
233,1999,4328
233,2000,4729
233,2001,4889
233,2002,5050
233,2003,5210
233,2004,5343
233,2005,5504
233,2006,5691
233,2007,5878
233,2008,6038
233,2009,6198
233,2010,6439
233,2011,6439
233,2012,6412
233,2013,6439
233,2014,6492
233,2015,6786
233,2016,6840
233,2017,6946
233,2018,7027
233,2019,7133
234,1961,16418
234,1962,21344
234,1963,22985
234,1964,27911
234,1965,32836
234,1966,38960
234,1967,39404
234,1968,41045
234,1969,42687
234,1970,44822
234,1971,45971
234,1972,47613
234,1973,49255
234,1974,45971
234,1975,47613
234,1976,49255
234,1977,52538
234,1978,52538
234,1979,98509
234,1980,180288
234,1981,101563
234,1982,87016
234,1983,147764
234,1984,154331
234,1985,123136
234,1986,128062
234,1987,127093
234,1988,124433
234,1989,93584
234,1990,121659
234,1991,171094
234,1992,157614
234,1993,164182
234,1994,151014
234,1995,147205
234,1996,190221
234,1997,191370
234,1998,210793
234,1999,215653
234,2000,114911
234,2001,165216
234,2002,110412
234,2003,93584
234,2004,120066
234,2005,149405
234,2006,133710
234,2007,75606
234,2008,50437
234,2009,61585
234,2010,31145
234,2011,58613
234,2012,38221
234,2013,16648
234,2014,12740
234,2015,24479
234,2016,20211
234,2017,17633
234,2018,14546
234,2019,12970
236,1977,37886
236,1978,39952
236,1979,41330
236,1980,42707
236,1981,44774
236,1982,46840
236,1983,48218
236,1984,51662
236,1985,53873
236,1986,55416
236,1987,56346
236,1988,57820
236,1989,60328
236,1990,60617
236,1991,61044
236,1992,61995
236,1993,60686
236,1994,60369
236,1995,60066
236,1996,59095
236,1997,59246
236,1998,56505
236,1999,61995
236,2000,62339
236,2001,59763
236,2002,62684
236,2003,59604
236,2004,59308
236,2005,59005
236,2006,58461
236,2007,58082
236,2008,57696
236,2009,57297
236,2010,56897
236,2011,56484
236,2012,52351
236,2013,55719
236,2014,55478
236,2015,55106
236,2016,54769
236,2017,54521
236,2018,54273
236,2019,54032
237,1961,186596000
237,1962,186596000
237,1963,186596000
237,1964,186596000
237,1965,186596000
237,1966,233245000
237,1967,279894000
237,1968,279894000
237,1969,279894000
237,1970,279894000
237,1971,310993333
237,1972,310993333
237,1973,310993333
237,1974,310993333
237,1975,388741667
237,1976,388741667
237,1977,388741667
237,1978,466490000
237,1979,466490000
237,1980,466490000
237,1981,544238333
237,1982,544238333
237,1983,621986667
237,1984,653086000
237,1985,715284667
237,1986,777483333
237,1987,1057377333
237,1988,1119576000
237,1989,1166225000
237,1990,1243973333
237,1991,1321721667
237,1992,1306172000
237,1993,1399470000
237,1994,1477218333
237,1995,1554966667
237,1996,1565649288
237,1997,1865960000
237,1998,1554966667
237,1999,1567903989
237,2000,3498675000
237,2001,1865960000
237,2002,3343178333
237,2003,3265430000
237,2004,3452026000
237,2005,3498675000
237,2006,3576423333
237,2007,5286886667
237,2008,5597880000
237,2009,5931544747
237,2010,6221825925
237,2011,6597552520
237,2012,6801983988
237,2013,6835664566
237,2014,7255940957
237,2015,7329801873
237,2016,7732662637
237,2017,8837684149
237,2018,10226393780
237,2019,12733839729
299,1994,16877
299,1995,18882
299,1996,13767
299,1997,18122
299,1998,21393
299,1999,12607
299,2000,10192
299,2001,7351
299,2002,6385
299,2003,4337
299,2004,3928
299,2005,3381
299,2006,3807
299,2007,3680
299,2008,3725
299,2009,2712
299,2010,1206
299,2011,561
299,2012,561
299,2013,455
299,2014,519
299,2015,722
299,2016,730
299,2017,730
299,2018,730
299,2019,730
4,1961,224947
4,1962,187456
4,1963,149965
4,1964,183894
4,1965,179433
4,1966,174222
4,1967,161775
4,1968,193642
4,1969,172085
4,1970,166536
4,1971,135156
4,1972,166311
4,1973,138305
4,1974,156526
4,1975,171072
4,1976,200353
4,1977,161812
4,1978,156938
4,1979,152589
4,1980,171410
4,1981,85855
4,1982,52038
4,1983,144154
4,1984,103438
4,1985,58111
4,1986,67709
4,1987,83118
4,1988,116223
4,1989,115848
4,1990,109437
4,1991,52713
4,1992,85555
4,1993,93691
4,1994,90354
4,1995,93128
4,1996,80831
4,1997,55599
4,1998,51888
4,1999,61373
4,2000,51700
4,2001,42965
4,2002,57512
4,2003,64972
4,2004,66397
4,2005,58149
4,2006,94853
4,2007,37866
4,2008,39141
4,2009,42703
4,2010,62085
4,2011,76482
4,2012,64560
4,2013,72920
4,2014,83231
4,2015,75882
4,2016,71421
4,2017,71121
4,2018,62610
4,2019,63398
40,1991,1485600
40,1992,1449535
40,1993,1409771
40,1994,1370470
40,1995,1334405
40,1996,1290942
40,1997,1259038
40,1998,1211414
40,1999,1183671
40,2000,1131423
40,2001,1108767
40,2002,1050971
40,2003,1076401
40,2004,1010744
40,2005,647320
40,2006,1849487
40,2007,983465
40,2008,878506
40,2009,693558
40,2010,693558
40,2011,670439
40,2012,647320
40,2013,554846
40,2014,462372
40,2015,463759
40,2016,443877
40,2017,486877
40,2018,473006
40,2019,442490
41,1961,51310
41,1962,21708
41,1963,19735
41,1964,19735
41,1965,31575
41,1966,35522
41,1967,27628
41,1968,31575
41,1969,43416
41,1970,27628
41,1971,31575
41,1972,27628
41,1973,27628
41,1974,23681
41,1975,23681
41,1976,19735
41,1977,27628
41,1978,27628
41,1979,35522
41,1980,47363
41,1981,55257
41,1982,63151
41,1983,86832
41,1984,98673
41,1985,122354
41,1986,169717
41,1987,217080
41,1988,169717
41,1989,303912
41,1990,335487
41,1991,422319
41,1992,343381
41,1993,453895
41,1994,473629
41,1995,582169
41,1996,609798
41,1997,710444
41,1998,611218
41,1999,775805
41,2000,738581
41,2001,919630
41,2002,1028415
41,2003,1148436
41,2004,1286061
41,2005,1405100
41,2006,1578764
41,2007,8960788
41,2008,9937171
41,2009,10565949
41,2010,10988197
41,2011,12656663
41,2012,13302271
41,2013,14671943
41,2014,14612053
41,2015,17239740
41,2016,17831524
41,2017,18077385
41,2018,19339859
41,2019,19458266
46,1996,360538
46,1997,358236
46,1998,360329
46,1999,364305
46,2000,374976
46,2001,376650
46,2002,363781
46,2003,366188
46,2004,375604
46,2005,376650
46,2006,378534
46,2007,366188
46,2008,392344
46,2009,412641
46,2010,428963
46,2011,473115
46,2012,544050
46,2013,556919
46,2014,572613
46,2015,538401
46,2016,560267
46,2017,575333
46,2018,590295
46,2019,605361
47,1961,744
47,1962,1489
47,1963,1638
47,1964,1489
47,1965,1489
47,1966,1861
47,1967,2047
47,1968,2233
47,1969,2419
47,1970,2605
47,1971,2233
47,1972,3350
47,1973,3536
47,1974,2605
47,1975,2792
47,1976,3722
47,1977,1124
47,1978,1117
47,1979,931
47,1980,744
47,1981,744
47,1982,744
47,1983,744
47,1984,744
47,1985,744
47,1986,744
47,1987,744
47,1988,744
47,1989,744
47,1990,562
47,1991,607
47,1992,677
47,1993,726
47,1994,670
47,1995,558
47,1997,123
47,1998,108
47,1999,97
47,2000,86
47,2001,74
47,2002,63
47,2003,52
47,2004,41
47,2005,30
47,2008,11
47,2009,22
47,2010,26
47,2011,26
47,2012,26
47,2013,26
47,2014,22
47,2015,26
47,2016,26
47,2017,26
47,2018,26
47,2019,26
48,1990,298570
48,1991,303240
48,1992,309233
48,1993,314821
48,1994,319896
48,1995,326635
48,1996,330559
48,1997,337491
48,1998,341223
48,1999,356535
48,2000,381210
48,2001,382169
48,2002,379504
48,2003,379077
48,2004,380911
48,2005,383086
48,2006,385688
48,2007,382809
48,2008,396160
48,2009,404690
48,2010,413050
48,2011,423948
48,2012,426528
48,2013,431284
48,2014,436296
48,2015,438983
48,2016,440817
48,2017,444528
48,2018,448239
48,2019,451949
49,1961,3955
49,1962,3955
49,1963,7925
49,1964,6499
49,1965,5956
49,1966,7065
49,1967,7457
49,1968,7818
49,1969,9547
49,1970,9861
49,1971,8276
49,1972,10977
49,1973,14040
49,1974,16934
49,1975,14485
49,1976,19424
49,1977,20285
49,1978,30393
49,1979,29802
49,1980,47301
49,1981,82233
49,1982,72282
49,1983,93414
49,1984,87397
49,1985,136387
49,1986,141221
49,1987,160950
49,1988,217538
49,1989,150130
49,1990,187104
49,1991,153450
49,1992,184226
49,1993,140210
49,1994,132594
49,1995,153303
49,1996,206123
49,1997,172857
49,1998,191140
49,1999,147282
49,2000,250693
49,2001,170905
49,2002,77581
49,2003,128707
49,2004,127125
49,2005,75761
49,2006,95799
49,2007,79100
49,2008,93847
49,2009,68648
49,2010,77778
49,2011,63280
49,2012,47879
49,2013,36148
49,2014,23403
49,2015,31791
49,2016,31820
49,2017,23918
49,2018,13797
49,2019,11666
50,1961,2337
50,1962,2485
50,1963,3739
50,1964,4600
50,1965,7601
50,1966,6740
50,1967,9496
50,1968,10872
50,1969,10872
50,1970,11247
50,1971,15121
50,1972,14121
50,1973,16746
50,1974,14246
50,1975,8748
50,1976,8248
50,1977,11747
50,1978,9997
50,1979,11560
50,1980,11797
50,1981,12697
50,1982,13772
50,1983,12595
50,1984,15892
50,1985,12743
50,1986,13530
50,1987,15793
50,1988,13776
50,1989,16359
50,1990,19926
50,1991,16064
50,1992,16359
50,1993,16162
50,1994,14268
50,1995,18081
50,1996,12792
50,1997,11562
50,1998,6765
50,1999,10873
50,2000,6913
50,2001,6839
50,2002,7208
50,2003,7882
50,2004,9108
50,2005,7749
50,2006,7585
50,2007,6568
50,2008,6772
50,2009,5579
50,2010,5896
50,2011,5459
50,2012,5105
50,2013,4863
50,2014,5030
50,2015,6015
50,2016,6223
50,2017,4563
50,2018,3956
50,2019,3852
56,1961,41531
56,1962,59129
56,1963,95217
56,1964,99675
56,1965,103898
56,1966,83672
56,1967,86770
56,1968,89820
56,1969,92917
56,1970,95968
56,1971,96014
56,1972,102115
56,1973,105165
56,1974,107934
56,1975,112627
56,1976,117320
56,1977,122013
56,1978,122013
56,1979,112627
56,1980,122013
56,1981,136091
56,1982,145476
56,1983,154862
56,1984,165374
56,1985,169175
56,1986,171193
56,1987,187712
56,1988,122013
56,1989,131398
56,1990,131398
56,1991,131398
56,1992,131398
56,1993,140784
56,1994,131398
56,1995,131398
56,1996,178326
56,1997,225254
56,1998,272182
56,1999,319110
56,2000,366038
56,2001,412965
56,2002,459893
56,2003,506821
56,2004,553749
56,2005,455951
56,2006,616961
56,2007,439339
56,2008,324976
56,2009,536433
56,2010,802889
56,2011,513907
56,2012,520524
56,2013,504616
56,2014,545912
56,2015,411886
56,2016,334174
56,2017,341870
56,2018,320377
56,2019,297007
58,1961,223
58,1962,223
58,1963,670
58,1964,789
58,1965,989
58,1966,1442
58,1967,2638
58,1968,2699
58,1969,3352
58,1970,4022
58,1971,4692
58,1972,5363
58,1973,6033
58,1974,6967
58,1975,8698
58,1976,7539
58,1977,12931
58,1978,12636
58,1979,12677
58,1980,13041
58,1981,13227
58,1982,12027
58,1983,9205
58,1984,8189
58,1985,6620
58,1986,6448
58,1987,6256
58,1988,7267
58,1989,7488
58,1990,3975
58,1991,331
58,1992,445
58,1993,1233
58,1994,1157
58,1995,948
58,1996,1197
58,1997,1025
58,1998,550
58,1999,951
58,2000,874
58,2001,831
58,2002,981
58,2003,1136
58,2004,678
58,2005,1186
58,2006,722
58,2007,1193
58,2008,1350
58,2009,809
58,2010,958
58,2011,1051
58,2012,1038
58,2013,1046
58,2014,1040
58,2015,1057
58,2016,1040
58,2017,1046
58,2018,1052
58,2019,1057
59,1965,209
59,1966,130
59,1967,186
59,1968,201
59,1969,189
59,1970,250
59,1971,251
59,1972,292
59,1973,285
59,1974,338
59,1975,324
59,1976,394
59,1977,406
59,1978,650
59,1979,1220
59,1980,1304
59,1981,1263
59,1982,1666
59,1983,2906
59,1984,1666
59,1985,1833
59,1986,1666
59,1987,1499
59,1988,1257
59,1989,1519
59,1990,1790
59,1991,1854
59,1992,1133
59,1993,1499
59,1994,755
59,1995,1648
59,1996,1667
59,1997,2432
59,1998,1858
59,1999,2493
59,2000,2497
59,2001,2568
59,2002,2592
59,2003,2548
59,2004,2563
59,2005,2624
59,2006,3174
59,2007,3165
59,2008,1845
59,2009,1826
59,2010,1863
59,2011,2113
59,2012,2251
59,2013,2193
59,2014,2105
59,2015,1773
59,2016,1340
59,2017,1447
59,2018,1258
59,2019,1359
68,1964,14
68,1965,7
68,1966,7
68,1967,21
68,1968,21
68,1969,35
68,1970,28
68,1972,42
68,1973,42
68,1974,42
68,1975,42
68,1976,55
68,1977,22
68,1978,19
68,1979,16
68,1980,22
68,1981,18
68,1982,21
68,1983,17
68,1984,42
68,1985,97
68,1986,222
68,1987,219
68,1988,444
68,1989,485
68,1990,721
68,1991,768
68,1992,1537
68,1993,966
68,1994,1219
68,1995,1492
68,1996,1693
68,1997,1204
68,1998,2158
68,1999,2529
68,2000,2366
68,2001,2449
68,2002,2449
68,2003,2208
68,2004,2485
68,2005,3080
68,2006,2880
68,2007,3503
68,2008,3409
68,2009,3629
68,2010,2879
68,2011,3135
68,2012,2784
68,2013,3256
68,2014,2800
68,2015,4185
68,2016,5993
68,2017,6724
68,2018,5289
68,2019,5892
84,1961,39
84,1962,51
84,1963,48
84,1964,42
84,1965,41
84,1966,39
84,1967,28
84,1968,28
84,1969,36
84,1970,42
84,1971,40
84,1972,49
84,1973,81
84,1974,135
84,1975,2133
84,1976,2133
84,1977,1944
84,1978,1755
84,1979,2241
84,1980,648
84,1981,675
84,1982,945
84,1983,675
84,1984,810
84,1985,1084
84,1986,1070
84,1987,1024
84,1988,1413
84,1989,1725
84,1990,1430
84,1991,1917
84,1992,2052
84,1993,1828
84,1994,1780
84,1995,1850
84,1996,1695
84,1997,1941
84,1998,1917
84,1999,1666
84,2000,1983
84,2001,2020
84,2002,2154
84,2003,1961
84,2004,1740
84,2005,1739
84,2006,1809
84,2007,1818
84,2008,1860
84,2009,1786
84,2010,1675
84,2011,1744
84,2012,1702
84,2013,1704
84,2014,1206
84,2015,1251
84,2016,1228
84,2017,1266
84,2018,853
84,2019,837
86,1961,1642
86,1962,1659
86,1963,1676
86,1964,1693
86,1965,1693
86,1966,1693
86,1967,1710
86,1968,1710
86,1969,1693
86,1970,1693
86,1971,1710
86,1972,1727
86,1973,1732
86,1974,1632
86,1975,2072
86,1976,2116
86,1977,2624
86,1978,3386
86,1979,3572
86,1980,3544
86,1981,3720
86,1982,3772
86,1983,3635
86,1984,3686
86,1985,3682
86,1986,2501
86,1987,2689
86,1988,2785
86,1989,3234
86,1990,3396
86,1991,3403
86,1992,3682
86,1993,3498
86,1994,3501
86,1995,3520
86,1996,3217
86,1997,3386
86,1998,3386
86,1999,3386
86,2000,3386
86,2001,3386
86,2002,3386
86,2003,3386
86,2004,3386
86,2005,3386
86,2006,3386
86,2007,3555
86,2008,3544
86,2009,2946
86,2010,3048
86,2011,2978
86,2012,2540
86,2013,2804
86,2014,2853
86,2015,2794
86,2016,2739
86,2017,2704
86,2018,2668
86,2019,2631
9,1961,69010
9,1962,81087
9,1963,86262
9,1964,103515
9,1965,124218
9,1966,144921
9,1967,141470
9,1968,144921
9,1969,193745
9,1970,226180
9,1971,247918
9,1972,241535
9,1973,309509
9,1974,305369
9,1975,319171
9,1976,310545
9,1977,293292
9,1978,250161
9,1979,231183
9,1980,282941
9,1981,258787
9,1982,254647
9,1983,253611
9,1984,250161
9,1985,299676
9,1986,306922
9,1987,300883
9,1988,303816
9,1989,266896
9,1990,287392
9,1991,351778
9,1992,331075
9,1993,339080
9,1994,394514
9,1995,338007
9,1996,287744
9,1997,401579
9,1998,372780
9,1999,354142
9,2000,375940
9,2001,344168
9,2002,353246
9,2003,317725
9,2004,305731
9,2005,470482
9,2006,414060
9,2007,379555
9,2008,420434
9,2009,409710
9,2010,325761
9,2011,297402
9,2012,228071
9,2013,195900
9,2014,225638
9,2015,224941
9,2016,176422
9,2017,193228
9,2018,196882
9,2019,194315
95,1974,27713
95,1975,49015
95,1976,67868
95,1977,71638
95,1978,71638
95,1979,76162
95,1980,79933
95,1981,88605
95,1982,108965
95,1983,109342
95,1984,112358
95,1985,123293
95,1986,127455
95,1987,113113
95,1988,130079
95,1989,150817
95,1990,128194
95,1991,150817
95,1992,89434
95,1993,104211
95,1994,105572
95,1995,113113
95,1996,120653
95,1997,128194
95,1998,132179
95,1999,67396
95,2000,65982
95,2001,65982
95,2002,58600
95,2003,71638
95,2004,75408
95,2005,75408
95,2006,75408
95,2007,82949
95,2008,86720
95,2009,41444
95,2010,110485
95,2011,95614
95,2012,126399
95,2013,100923
95,2014,88718
95,2015,91689
95,2016,95520
95,2017,96017
95,2018,96519
95,2019,97020
