geo,year,qv_pomelos_and_grapefruits_gross_production_value_current_thousand_us
5802,2002,5835
5802,2003,5795
5802,2004,5372
5802,2005,5706
5802,2006,6746
5802,2007,8266
5802,2008,10904
5802,2009,11225
5802,2010,13153
5802,2011,15340
5802,2012,17200
5802,2013,17468
5802,2014,16842
5802,2015,17266
5802,2016,18958
5802,2017,18320
5802,2018,19282
5802,2019,17779
5802,2020,15716
5802,2021,15714
5802,2022,10076
5802,2023,9301
5803,1991,48016
5803,1992,32785
5803,1993,31643
5803,1994,26789
5803,1995,31209
5803,1996,29540
5803,1997,37812
5803,1998,45631
5803,1999,43161
5803,2000,48845
5803,2001,50184
5803,2002,49045
5803,2003,54727
5803,2004,49106
5803,2005,52105
5803,2006,55037
5803,2007,54749
5803,2008,62685
5803,2009,55892
5803,2010,74782
5803,2011,64904
5803,2012,69504
5803,2013,65502
5803,2014,67730
5803,2015,57254
5803,2016,53672
5803,2017,48022
5803,2018,48054
5803,2019,47272
5803,2020,45029
5803,2021,44360
5803,2022,44900
5803,2023,47742
5815,1991,49532
5815,1992,39279
5815,1993,17365
5815,1994,26912
5815,1995,19849
5815,1996,22456
5815,1997,39019
5815,1998,25115
5815,1999,20518
5815,2000,36883
5815,2001,40289
5815,2002,33034
5815,2003,89822
5815,2004,149450
5815,2005,171471
5815,2006,239682
5815,2007,167954
5815,2008,175123
5815,2009,138849
5815,2010,150302
5815,2011,176289
5815,2012,16031
5815,2013,15753
5815,2014,14464
5815,2015,9860
5815,2016,8098
5815,2017,8411
5815,2018,9339
5815,2019,8743
5815,2020,8627
5815,2021,10136
5815,2022,10122
5815,2023,9219
5817,1991,146377
5817,1992,114245
5817,1993,97736
5817,1994,105321
5817,1995,101216
5817,1996,98157
5817,1997,132191
5817,1998,133268
5817,1999,125074
5817,2000,132325
5817,2001,140658
5817,2002,138869
5817,2003,199125
5817,2004,256729
5817,2005,284584
5817,2006,352633
5817,2007,283179
5817,2008,308020
5817,2009,266669
5817,2010,306163
5817,2011,315538
5817,2012,161907
5817,2013,157675
5817,2014,159587
5817,2015,143980
5817,2016,140008
5817,2017,135351
5817,2018,136393
5817,2019,138290
5817,2020,145708
5817,2021,146329
5817,2022,147683
5817,2023,137222
59,2006,623
59,2007,641
59,2008,252
59,2009,272
59,2010,292
59,2011,339
59,2012,361
59,2013,313
59,2014,296
59,2015,229
59,2016,135
84,1995,2096
84,1996,1771
84,1997,1240
84,1998,1161
84,1999,1304
84,2000,993
84,2001,929
84,2002,1576
84,2003,1721
84,2004,1841
84,2005,2083
84,2006,2017
84,2007,2212
84,2008,2422
84,2009,2114
84,2010,2383
84,2011,1706
84,2012,2025
84,2013,1257
84,2014,1185
84,2015,1542
84,2016,1560
84,2017,1695
84,2018,1120
84,2019,1111
84,2020,1047
84,2021,1367
84,2022,1055
86,2010,882
86,2011,1436
86,2012,735
86,2013,811
86,2014,749
86,2015,1347
86,2016,1006
86,2017,464
86,2018,769
86,2019,637
86,2020,692
86,2021,709
86,2022,853
86,2023,890
9,1994,104377
9,1995,82306
9,1996,68071
9,1997,80810
9,1998,84094
9,1999,73934
9,2000,87860
9,2001,64467
9,2002,28742
9,2003,43808
9,2010,17101
9,2011,23311
9,2012,15783
9,2013,14553
9,2014,31303
95,1993,2562
95,1994,2198
95,1995,2230
95,1996,1941
95,1997,1883
95,1998,1899
95,1999,912
95,2000,861
95,2001,826
95,2002,695
95,2003,964
95,2004,1450
95,2005,1869
95,2006,2329
95,2007,2911
95,2008,3893
