geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_slc
223,1975,391908
223,1976,418035
223,1977,358655
223,1978,363406
223,1979,391908
223,1980,380032
223,1981,361030
223,1982,486916
223,1983,581924
223,1984,593800
223,1985,479790
223,1986,831320
223,1987,593800
223,1988,862198
223,1989,1066465
223,1990,712560
223,1991,655555
223,1992,760064
223,1993,546296
223,1994,950080
223,1995,593800
223,1996,489291
223,1997,641304
223,1998,1163848
223,1999,795692
223,2000,1258856
223,2001,1116344
223,2002,748188
223,2003,1092592
223,2004,760064
223,2005,2042672
223,2006,1093024
223,2007,1324345
223,2008,1701629
223,2009,1569755
223,2010,1068840
223,2011,1543880
223,2012,1805152
223,2013,1852656
223,2014,641304
223,2015,1615136
223,2016,1733896
223,2017,2339572
223,2018,1781400
223,2019,2010859
223,2020,1979487
223,2021,1900160
223,2022,1907286
223,2023,1781400
230,1994,112032
230,1995,908393
230,1996,1154863
230,1997,946670
230,1998,556426
230,1999,534019
230,2000,953206
230,2001,408086
230,2002,639516
230,2003,1031628
230,2004,927065
230,2005,879451
230,2006,261408
230,2007,519082
230,2008,829970
230,2009,693665
230,2010,720739
230,2011,1119386
230,2012,587234
230,2013,1260080
230,2014,602359
230,2015,605906
230,2016,758923
230,2017,809244
230,2018,1042551
230,2019,781050
230,2020,648665
230,2021,530658
230,2022,464093
230,2023,380629
231,1961,162024
231,1962,141450
231,1963,169451
231,1964,187889
231,1965,192927
231,1966,165182
231,1967,125936
231,1968,127434
231,1969,195146
231,1970,149390
231,1971,159165
231,1972,108930
231,1973,134793
231,1974,79860
231,1975,155878
231,1976,131975
231,1977,125829
231,1978,107735
231,1979,123102
231,1980,110125
231,1981,76315
231,1982,100903
231,1983,79392
231,1984,108582
231,1985,111828
231,1986,46674
231,1987,97676
231,1988,87043
231,1989,102569
231,1990,104531
231,1991,81780
231,1992,90829
231,1993,83103
231,1994,130780
231,1995,51646
231,1996,67695
231,1997,118855
231,1998,101150
231,1999,77256
231,2000,82720
231,2001,70392
231,2002,76863
231,2003,83300
231,2004,86330
231,2005,69701
231,2006,37970
231,2007,75514
231,2008,69667
231,2009,58663
231,2010,56666
231,2011,56897
231,2012,51903
231,2013,52103
231,2014,55426
231,2015,35560
231,2016,54682
231,2017,38967
231,2018,33763
231,2019,43794
231,2020,26649
231,2021,34111
231,2022,24805
231,2023,30583
249,1979,2414000
249,1980,2508667
249,1981,2298507
249,1982,2409740
249,1983,2409740
249,1984,2513873
249,1985,2620373
249,1986,2962120
249,1987,3446340
249,1988,3845360
249,1989,3969373
249,1990,3538640
249,1991,2419207
249,1992,2560733
249,1993,3644193
249,1994,3094180
249,1995,3138673
249,1996,3070987
249,1997,3099860
249,1998,3104593
249,1999,3119740
249,2000,3146720
249,2001,3039273
249,2002,3157607
249,2003,3115953
249,2004,557113
249,2005,646100
249,2006,714260
249,2007,764433
249,2008,783367
249,2009,800407
249,2010,808927
249,2011,821707
249,2012,845847
249,2013,854840
249,2014,884660
249,2015,849160
249,2016,811293
249,2017,807033
249,2018,822496
249,2019,813607
249,2020,814379
249,2021,816827
249,2022,814938
249,2023,815381
27,1961,29531
27,1962,12411
27,1963,28948
27,1964,17241
27,1965,14142
27,1966,24118
27,1967,27828
27,1968,26492
27,1969,28894
27,1970,14922
27,1971,6795
27,1972,10793
27,1973,15148
27,1974,18515
27,1975,18746
27,1976,20793
27,1977,15699
27,1978,17981
27,1979,21113
27,1980,24178
27,1981,25146
27,1982,25293
27,1983,20033
27,1984,14821
27,1985,35159
27,1986,16146
27,1987,11151
27,1988,21287
27,1989,27334
27,1990,31125
27,1998,5586
27,1999,6705
27,2000,7840
27,2001,5207
27,2002,2566
27,2003,11429
27,2004,11386
27,2005,6552
27,2006,8196
27,2007,5126
27,2008,7993
27,2009,4668
27,2010,7148
27,2011,7360
27,2012,6289
27,2013,11118
27,2014,7012
27,2015,8746
27,2016,9563
27,2017,13905
27,2018,8383
27,2019,12485
27,2020,5872
27,2021,12769
27,2022,11745
27,2023,6687
272,2006,1785114
272,2007,1874031
272,2008,1820877
272,2009,2543969
272,2010,1872724
272,2011,2666362
272,2012,1847872
272,2013,2422099
272,2014,2421331
272,2015,2254478
272,2016,2091633
272,2017,3373778
272,2018,2075053
272,2019,3341917
272,2020,2489800
272,2021,2560707
272,2022,3624117
272,2023,2374972
299,1994,4669
299,1995,13558
299,1996,5322
299,1997,6897
299,1998,6385
299,1999,4779
299,2000,14597
299,2001,12212
299,2002,23297
299,2003,9369
299,2004,11739
299,2005,7897
299,2006,8401
299,2007,7472
299,2008,10267
299,2009,6299
299,2010,2361
299,2011,7482
299,2012,7921
299,2013,8227
299,2014,8425
299,2015,8425
299,2016,8425
299,2017,8181
299,2018,8346
299,2019,8503
299,2020,8425
299,2021,7755
299,2022,8070
299,2023,8294
3,1961,79466
3,1962,61807
3,1963,52977
3,1964,52977
3,1965,52977
3,1966,52977
3,1967,44148
3,1968,52977
3,1969,61807
3,1970,79466
3,1971,79466
3,1972,79466
3,1973,79466
3,1974,88295
3,1975,88295
3,1976,105954
3,1977,105954
3,1978,132443
3,1979,132443
3,1980,97125
3,1981,105954
3,1982,97125
3,1983,97125
3,1984,88295
3,1985,88295
3,1986,141272
3,1987,114784
3,1988,114784
3,1989,141272
3,1990,150102
3,1993,97125
3,1994,88295
3,1995,52977
3,1996,30020
3,1997,35318
3,1998,35318
3,1999,35318
3,2000,59158
3,2001,139595
3,2002,176590
3,2003,194249
3,2004,158931
3,2005,176590
3,2006,167761
3,2007,176590
3,2008,309033
3,2009,339937
3,2010,306473
3,2011,344351
3,2012,391148
3,2013,388499
3,2014,365542
3,2015,445451
3,2016,458605
3,2017,444975
3,2018,453749
3,2019,430439
3,2020,454102
3,2021,446482
3,2022,485624
3,2023,492540
33,1961,10111
33,1962,11829
33,1963,3790
33,1964,14766
33,1965,762
33,1966,10646
33,1967,5027
33,1968,5517
33,1969,62
33,1970,5796
33,1971,5059
33,1972,4798
33,1973,5648
33,1974,4854
33,1975,6376
33,1976,4711
33,1977,4435
33,1978,4251
33,1979,4835
33,1980,5917
33,1981,3298
33,1982,4650
33,1983,3651
33,1984,3908
33,1985,3826
33,1986,3937
33,1987,4793
33,1988,4167
33,1989,453
33,1990,3291
33,1991,1041
33,1992,1839
33,1993,1639
33,1994,2482
33,1995,2953
33,1996,1881
33,1997,2275
33,1998,1472
33,1999,1306
33,2000,1743
33,2001,2305
33,2002,1652
33,2003,2053
33,2004,2103
33,2005,2720
33,2006,1390
33,2007,1496
33,2008,1824
33,2009,1536
33,2010,1041
33,2011,878
33,2012,1191
33,2013,1110
33,2014,1612
33,2015,2017
33,2016,1973
33,2017,1746
33,2018,1795
33,2019,1543
33,2020,1257
33,2021,1348
33,2022,1226
33,2023,1171
4,1961,642730
4,1962,697301
4,1963,606349
4,1964,752883
4,1965,692703
4,1966,587451
4,1967,661678
4,1968,580226
4,1969,630401
4,1970,717513
4,1971,762939
4,1972,651219
4,1973,550312
4,1974,671683
4,1975,1148779
4,1976,1052673
4,1977,1394957
4,1978,1102444
4,1979,1525574
4,1980,1176570
4,1981,2143040
4,1982,2015909
4,1983,3057970
4,1984,2760809
4,1985,2142838
4,1986,1871244
4,1987,1840775
4,1988,1642196
4,1989,2320549
4,1990,1767457
4,1991,2994506
4,1992,2060829
4,1993,3495956
4,1994,2157036
4,1995,2083466
4,1996,4042327
4,1997,2013584
4,1998,2936246
4,1999,3746227
4,2000,2847517
4,2001,3422032
4,2002,3725662
4,2003,5480840
4,2004,4446105
4,2005,7331620
4,2006,8439218
4,2007,5883406
4,2008,8711670
4,2009,10251140
4,2010,10028358
4,2011,14446116
4,2012,13607909
4,2013,16158375
4,2014,10961837
4,2015,14829581
4,2016,12974406
4,2017,12980419
4,2018,12240306
4,2019,10570888
4,2020,9462745
4,2021,9586582
4,2022,10408809
4,2023,10134440
40,1961,2780085
40,1962,2780085
40,1963,2843475
40,1964,2780782
40,1965,2654003
40,1966,2780782
40,1967,3475281
40,1968,4179532
40,1969,4876120
40,1970,5572709
40,1971,6269297
40,1972,6965886
40,1973,7244522
40,1974,9961217
40,1975,9682582
40,1976,9125311
40,1977,9612923
40,1978,8985993
40,1979,9264629
40,1980,8777016
40,1981,9034754
40,1982,9125311
40,1983,8985993
40,1984,9334287
40,1985,8359063
40,1986,10239853
40,1987,8219746
40,1988,10100535
40,1989,11145418
40,1990,13548648
40,1991,7801792
40,1992,11842006
40,1993,13931772
40,1994,19504481
40,1995,20897658
40,1996,20897658
40,1997,19504481
40,1998,14628361
40,1999,17414715
40,2000,19852775
40,2001,14280067
40,2002,15324949
40,2003,18111304
40,2004,16021538
40,2005,15324949
40,2006,13931772
40,2007,12538595
40,2008,13271749
40,2009,12589061
40,2010,10452018
40,2011,9998391
40,2012,10007244
40,2013,10008982
40,2014,7697648
40,2015,5561342
40,2016,5146233
40,2017,4159228
40,2018,3625088
40,2019,3633395
40,2020,3394034
40,2021,2765965
40,2022,2751657
40,2023,2610281
41,1992,98074
41,1993,98074
41,1994,156919
41,1995,196148
41,1996,294222
41,1997,294222
41,1998,323645
41,1999,392297
41,2000,490371
41,2001,549215
41,2002,529600
41,2003,549215
41,2004,774786
41,2005,882667
41,2006,686519
41,2007,745363
41,2008,823823
41,2009,843438
41,2010,874356
41,2011,938776
41,2012,964183
41,2013,999017
41,2014,1031679
41,2015,1062293
41,2016,1030997
41,2017,1032934
41,2018,1062291
41,2019,1042074
41,2020,1045766
41,2021,1050043
41,2022,1045961
41,2023,1047257
50,1961,1121
50,1962,1121
50,1963,1169
50,1964,623
50,1965,847
50,1966,1371
50,1967,1869
50,1968,1620
50,1969,1495
50,1970,2492
50,1971,2243
50,1972,2367
50,1973,2617
50,1974,1620
50,1975,1557
50,1976,1994
50,1977,1620
50,1978,1557
50,1979,623
50,1980,1495
50,1981,686
50,1982,1246
50,1983,1349
50,1984,613
50,1985,981
50,1986,491
50,1987,1226
50,1988,1349
50,1989,1472
50,1990,1226
50,1991,1472
50,1992,2023
50,1993,3188
50,1994,2207
50,1995,3066
50,1996,2453
50,1997,2085
50,1998,3188
50,1999,2698
50,2000,2722
50,2001,2330
50,2002,2453
50,2003,981
50,2004,1421
50,2005,2122
50,2006,2209
50,2007,2314
50,2008,1256
50,2009,1294
50,2010,1209
50,2011,1133
50,2012,1137
50,2013,1010
50,2014,930
50,2015,1337
50,2016,1004
50,2017,1302
50,2018,1128
50,2019,1177
50,2020,1214
50,2021,1275
50,2022,1263
50,2023,1140
52,1994,11512
52,1995,11544
52,1996,11430
52,1997,10921
52,1998,13867
52,1999,11851
52,2000,13404
52,2001,13697
52,2002,13384
52,2003,13299
52,2004,7025
52,2005,16656
52,2006,19240
52,2007,19622
52,2008,22139
52,2009,20786
52,2010,19825
52,2011,19240
52,2012,24671
52,2013,24641
52,2014,22349
52,2015,24690
52,2016,26148
52,2017,27727
52,2018,29423
52,2019,30130
52,2020,29847
52,2021,30247
52,2022,31193
52,2023,31376
58,1961,172
58,1962,89
58,1963,93
58,1964,114
58,1965,92
58,1966,140
58,1967,140
58,1968,143
58,1969,140
58,1970,140
58,1971,140
58,1972,140
58,1973,140
58,1974,140
58,1975,140
58,1976,140
58,1977,140
58,1978,140
58,1979,140
58,1980,140
58,1981,140
58,1982,140
58,1983,140
58,1984,140
58,1985,140
58,1986,140
58,1987,140
58,1988,140
58,1989,140
58,1990,156
58,1991,148
58,1992,149
58,1993,150
58,1994,150
58,1995,209
58,1996,234
58,1997,140
58,1998,131
58,1999,146
58,2000,147
58,2001,136
58,2002,138
58,2003,137
58,2004,140
58,2005,150
58,2006,154
58,2007,164
58,2008,178
58,2009,187
58,2010,176
58,2011,177
58,2012,187
58,2013,176
58,2014,166
58,2015,167
58,2016,167
58,2017,168
58,2018,168
58,2019,168
58,2020,163
58,2021,161
58,2022,162
58,2023,162
59,1961,22205
59,1962,32580
59,1963,30791
59,1964,27050
59,1965,23667
59,1966,39979
59,1967,55781
59,1968,35859
59,1969,43828
59,1970,43828
59,1971,43828
59,1972,47812
59,1973,51796
59,1974,61757
59,1975,54984
59,1976,46159
59,1977,35580
59,1978,74535
59,1979,59072
59,1980,69606
59,1981,90715
59,1982,91640
59,1983,99608
59,1984,95624
59,1985,91640
59,1986,83671
59,1987,115546
59,1988,131483
59,1989,167342
59,1990,151405
59,1991,98792
59,1992,178630
59,1993,179295
59,1994,171326
59,1995,214947
59,1996,201651
59,1997,161971
59,1998,179733
59,1999,171494
59,2000,249471
59,2001,283649
59,2002,410665
59,2003,280593
59,2004,288956
59,2005,290856
59,2006,401617
59,2007,402971
59,2008,422997
59,2009,450138
59,2010,369364
59,2011,385058
59,2012,393541
59,2013,368328
59,2014,388560
59,2015,377838
59,2016,357761
59,2017,383918
59,2018,375336
59,2019,305399
59,2020,264082
59,2021,263791
59,2022,275222
59,2023,295110
68,1961,119557
68,1962,67754
68,1963,205326
68,1964,43718
68,1965,139634
68,1966,54701
68,1967,119945
68,1968,165758
68,1969,71309
68,1970,122447
68,1971,117354
68,1972,115827
68,1973,193537
68,1974,71599
68,1975,70746
68,1976,165760
68,1977,85136
68,1978,98029
68,1979,66201
68,1980,100575
68,1981,104394
68,1982,93700
68,1983,133930
68,1984,106049
68,1985,130493
68,1986,144497
68,1987,123236
68,1988,122472
68,1989,155955
68,1990,140591
68,1991,135707
68,1992,213350
68,1993,100017
68,1994,197422
68,1995,128887
68,1996,224370
68,1997,202853
68,1998,100357
68,1999,232636
68,2000,166505
68,2001,122103
68,2002,210947
68,2003,148444
68,2004,210132
68,2005,225512
68,2006,228919
68,2007,160931
68,2008,120329
68,2009,242376
68,2010,182323
68,2011,189243
68,2012,223082
68,2013,161885
68,2014,223760
68,2015,202900
68,2016,768021
68,2017,833802
68,2018,143720
68,2019,171614
68,2020,108545
68,2021,69499
68,2022,163059
68,2023,162677
73,1994,11243
73,1995,12265
73,1996,12265
73,1997,6132
73,1998,3998
73,1999,4791
73,2000,3565
73,2001,2852
73,2002,1218
73,2003,3720
73,2004,1022
73,2005,3044
73,2006,1043
73,2007,613
73,2008,1431
73,2009,409
73,2010,1635
73,2011,613
73,2012,1431
73,2013,1431
73,2014,2044
73,2015,1431
73,2016,3066
73,2017,1226
73,2018,1840
73,2019,2453
73,2020,3884
73,2021,4088
73,2022,5315
73,2023,3679
79,1961,6398
79,1962,4413
79,1963,9262
79,1964,6840
79,1965,3863
79,1966,3504
79,1967,7927
79,1968,14608
79,1969,8384
79,1970,12631
79,1971,12355
79,1972,5957
79,1973,9929
79,1974,13238
79,1975,2716
79,1976,3177
79,1977,3932
79,1978,6590
79,1979,2745
79,1980,5838
79,1981,2864
79,1982,5648
79,1983,3316
79,1984,4695
79,1985,3868
79,1986,4514
79,1987,3991
79,1988,3510
79,1989,3751
79,1990,3896
79,1991,1986
79,1992,1103
79,1993,441
79,1994,221
79,1995,441
79,1996,662
79,1997,221
79,1998,441
79,1999,441
79,2000,662
79,2001,221
79,2002,441
79,2003,408
79,2004,1079
79,2005,477
79,2006,662
79,2007,684
79,2008,706
79,2009,772
79,2010,777
79,2011,541
79,2012,535
79,2013,517
79,2014,484
79,2015,512
79,2016,505
79,2017,500
80,1996,386
80,1997,362
80,1998,447
80,1999,464
80,2000,446
80,2001,310
80,2002,459
80,2003,458
80,2004,658
80,2005,480
80,2006,769
80,2007,769
80,2008,564
80,2009,989
80,2010,1141
80,2011,1282
80,2012,947
80,2013,963
80,2014,740
80,2015,854
80,2016,919
80,2017,1105
80,2018,774
80,2019,950
80,2020,692
80,2021,606
80,2022,3782
80,2023,4920
84,1961,14263
84,1962,14471
84,1963,13573
84,1964,17765
84,1965,17430
84,1966,19117
84,1967,24578
84,1968,22972
84,1969,18030
84,1970,27552
84,1971,26101
84,1972,31699
84,1973,31969
84,1974,44816
84,1975,48105
84,1976,55672
84,1977,46183
84,1978,39286
84,1979,49492
84,1980,61417
84,1981,82085
84,1982,65269
84,1983,87581
84,1984,59953
84,1985,84019
84,1986,61246
84,1987,69334
84,1988,95350
84,1989,63099
84,1990,72427
84,1991,44269
84,1992,55196
84,1993,56035
84,1994,55517
84,1995,27388
84,1996,34222
84,1997,30170
84,1998,24901
84,1999,59073
84,2000,53505
84,2001,45276
84,2002,44957
84,2003,38311
84,2004,57283
84,2005,47094
84,2006,45798
84,2007,50179
84,2008,44190
84,2009,38517
84,2010,40116
84,2011,42729
84,2012,50833
84,2013,47801
84,2014,57602
84,2015,60648
84,2016,60540
84,2017,72793
84,2018,69478
84,2019,75709
84,2020,80379
84,2021,48967
84,2022,71806
84,2023,62894
97,1961,22289142
97,1962,8768658
97,1963,17810802
97,1964,16733949
97,1965,11788802
97,1966,13772946
97,1967,18333674
97,1968,8643367
97,1969,22294953
97,1970,14598875
97,1971,10686139
97,1972,14299407
97,1973,10207367
97,1974,15206869
97,1975,6112079
97,1976,8181175
97,1977,7801200
97,1978,6820751
97,1979,4663798
97,1980,11844867
97,1981,6002514
97,1982,7908714
97,1983,8574995
97,1984,7230468
97,1985,9196151
97,1986,5228205
97,1987,4572693
97,1988,4012729
97,1989,12493201
97,1990,7234570
97,1991,6083705
97,1992,6902797
97,1993,6161649
97,1994,4595084
97,1995,3093815
97,1996,7687190
97,1997,4239894
97,1998,2936731
97,1999,6499575
97,2000,3659248
97,2001,2670766
97,2002,1189324
97,2003,5262904
97,2004,6009009
97,2005,4385183
97,2006,6885191
97,2007,3714971
97,2008,4574231
97,2009,5718772
97,2010,4625168
97,2011,4233228
97,2012,1842615
97,2013,3673264
97,2014,3946751
97,2015,3393795
97,2016,4021618
97,2017,4119560
97,2018,2449413
97,2019,4356980
97,2020,1815266
97,2021,2011834
97,2022,4121098
97,2023,2786143
98,1992,10269
98,1993,8700
98,1994,5059
98,1995,5412
98,1996,8972
98,1997,4822
98,1998,6061
98,1999,8098
98,2000,2726
98,2001,1349
98,2002,1957
98,2003,2130
98,2004,2177
98,2005,1511
98,2006,4191
98,2007,3907
98,2008,5030
98,2009,2686
98,2010,2362
98,2011,3907
98,2012,1412
98,2013,3641
98,2014,2107
98,2015,3085
98,2016,3491
98,2017,4203
98,2018,637
98,2019,4110
98,2020,4631
98,2021,695
98,2022,3878
98,2023,1563
