geo,year,qv_plantains_and_cooking_bananas_gross_production_value_constant_2014_2016_thousand_us
5200,2006,6727579
5200,2007,7475329
5200,2008,7878687
5200,2009,8252712
5200,2010,8009066
5200,2011,7235454
5200,2012,8122230
5200,2013,9262946
5200,2014,9544473
5200,2015,2501033
5200,2016,2574953
5200,2017,1557343
5200,2018,1826370
5200,2019,1982195
5200,2020,2076751
5200,2021,2124266
5200,2022,2263162
5200,2023,2338153
5204,1961,76577
5204,1962,79669
5204,1963,82239
5204,1964,83804
5204,1965,79665
5204,1966,80448
5204,1967,89944
5204,1968,97611
5204,1969,106959
5204,1970,96104
5204,1971,100245
5204,1972,106028
5204,1973,108485
5204,1974,106316
5204,1975,106629
5204,1976,111195
5204,1977,113260
5204,1978,112663
5204,1979,113850
5204,1980,104456
5204,1981,103644
5204,1982,104427
5204,1983,91886
5204,1984,83061
5204,1985,85539
5204,1986,89878
5204,1987,92932
5204,1988,93360
5204,1989,96044
5204,1990,127684
5204,1991,141987
5204,1992,143627
5204,1993,145827
5204,1994,144801
5204,1995,152109
5204,1996,145996
5204,1997,128907
5204,1998,121276
5204,1999,99913
5204,2000,121477
5204,2001,122569
5204,2002,128827
5204,2003,128562
5204,2004,125123
5204,2005,120819
5204,2006,135502
5204,2007,136717
5204,2008,138705
5204,2009,134579
5204,2010,104411
5204,2011,103348
5204,2012,126884
5204,2013,137520
5204,2014,161480
5204,2015,156289
5204,2016,187592
5204,2017,204071
5204,2018,212388
5204,2019,222104
5204,2020,216440
5204,2021,264241
5204,2022,255927
5204,2023,248817
5206,1961,188109
5206,1962,195745
5206,1963,203790
5206,1964,196098
5206,1965,206130
5206,1966,227173
5206,1967,200524
5206,1968,195113
5206,1969,241372
5206,1970,251795
5206,1971,262059
5206,1972,254480
5206,1973,255514
5206,1974,254799
5206,1975,241495
5206,1976,261575
5206,1977,254570
5206,1978,287876
5206,1979,282079
5206,1980,304624
5206,1981,315522
5206,1982,312275
5206,1983,310807
5206,1984,319944
5206,1985,307874
5206,1986,331172
5206,1987,337784
5206,1988,330969
5206,1989,342344
5206,1990,186598
5206,1991,236432
5206,1992,221173
5206,1993,253329
5206,1994,218832
5206,1995,203100
5206,1996,212421
5206,1997,197416
5206,1998,203820
5206,1999,149272
5206,2000,228666
5206,2001,230077
5206,2002,230387
5206,2003,259667
5206,2004,245044
5206,2005,224205
5206,2006,293148
5206,2007,280517
5206,2008,232981
5206,2009,297083
5206,2010,288315
5206,2011,392878
5206,2012,482513
5206,2013,431824
5206,2014,434256
5206,2015,416045
5206,2016,466430
5206,2017,488186
5206,2018,476197
5206,2019,488395
5206,2020,535036
5206,2021,519069
5206,2022,581400
5206,2023,612443
5207,1961,4621674
5207,1962,4328111
5207,1963,4358205
5207,1964,4515526
5207,1965,4538990
5207,1966,4547725
5207,1967,4333421
5207,1968,4789466
5207,1969,5462509
5207,1970,5829924
5207,1971,5861015
5207,1972,5779379
5207,1973,5785458
5207,1974,5964952
5207,1975,5849986
5207,1976,5792047
5207,1977,6417148
5207,1978,7081996
5207,1979,6968547
5207,1980,6780405
5207,1981,6899292
5207,1982,6548963
5207,1983,6729606
5207,1984,6909219
5207,1985,7056534
5207,1986,6854574
5207,1987,7106563
5207,1988,7593317
5207,1989,7926176
5207,1990,8112020
5207,1991,8792439
5207,1992,8980874
5207,1993,8591565
5207,1994,8486645
5207,1995,8435726
5207,1996,8539640
5207,1997,8261149
5207,1998,9551775
5207,1999,9399963
5207,2000,10602744
5207,2001,11695020
5207,2002,7885115
5207,2003,7541697
5207,2004,7448444
5207,2005,8290241
5207,2006,6298929
5207,2007,7058094
5207,2008,7507001
5207,2009,7821049
5207,2010,7616340
5207,2011,6739228
5207,2012,7512833
5207,2013,8693603
5207,2014,8948737
5207,2015,1928699
5207,2016,1920931
5207,2017,865085
5207,2018,1137785
5207,2019,1271696
5207,2020,1325276
5207,2021,1340956
5207,2022,1425835
5207,2023,1476894
5300,1961,85837
5300,1962,82778
5300,1963,88407
5300,1964,97659
5300,1965,107939
5300,1966,116775
5300,1967,143140
5300,1968,105247
5300,1969,101507
5300,1970,95827
5300,1971,113079
5300,1972,106845
5300,1973,110501
5300,1974,135128
5300,1975,207346
5300,1976,223299
5300,1977,207218
5300,1978,199280
5300,1979,368914
5300,1980,463394
5300,1981,306597
5300,1982,240061
5300,1983,252759
5300,1984,205352
5300,1985,140444
5300,1986,170297
5300,1987,143997
5300,1988,149001
5300,1989,162970
5300,1990,132405
5300,1991,127356
5300,1992,127812
5300,1993,140064
5300,1994,147774
5300,1995,149059
5300,1996,154199
5300,1997,162168
5300,1998,156769
5300,1999,158054
5300,2000,156769
5300,2001,153756
5300,2002,151629
5300,2003,144843
5300,2004,138779
5300,2005,140136
5300,2006,129650
5300,2007,133310
5300,2008,136188
5300,2009,131501
5300,2010,147126
5300,2011,155597
5300,2012,163541
5300,2013,155405
5300,2014,165018
5300,2015,153744
5300,2016,139794
5300,2017,160750
5300,2018,185074
5300,2019,144282
5300,2020,250753
5300,2021,209131
5300,2022,393203
5300,2023,201247
5303,1961,85837
5303,1962,82778
5303,1963,88407
5303,1964,97659
5303,1965,107939
5303,1966,116775
5303,1967,143140
5303,1968,105247
5303,1969,101507
5303,1970,95827
5303,1971,113079
5303,1972,106845
5303,1973,110501
5303,1974,135128
5303,1975,207346
5303,1976,223299
5303,1977,207218
5303,1978,199280
5303,1979,368914
5303,1980,463394
5303,1981,306597
5303,1982,240061
5303,1983,252759
5303,1984,205352
5303,1985,140444
5303,1986,170297
5303,1987,143997
5303,1988,149001
5303,1989,162970
5303,1990,132405
5303,1991,127356
5303,1992,127812
5303,1993,140064
5303,1994,147774
5303,1995,149059
5303,1996,154199
5303,1997,162168
5303,1998,156769
5303,1999,158054
5303,2000,156769
5303,2001,153756
5303,2002,151629
5303,2003,144843
5303,2004,138779
5303,2005,140136
5303,2006,129650
5303,2007,133310
5303,2008,136188
5303,2009,131501
5303,2010,147126
5303,2011,155597
5303,2012,163541
5303,2013,155405
5303,2014,165018
5303,2015,153744
5303,2016,139794
5303,2017,160750
5303,2018,185064
5303,2019,144276
5303,2020,250689
5303,2021,209127
5303,2022,393186
5303,2023,201205
5304,2018,10
5304,2019,6
5304,2020,65
5304,2021,4
5304,2022,17
5304,2023,42
56,1961,142406
56,1962,146448
56,1963,149648
56,1964,150575
56,1965,150942
56,1966,153054
56,1967,126050
56,1968,127125
56,1969,164674
56,1970,170667
56,1971,175009
56,1972,170944
56,1973,170346
56,1974,172894
56,1975,158347
56,1976,181038
56,1977,170750
56,1978,195983
56,1979,176706
56,1980,192771
56,1981,200803
56,1982,192771
56,1983,194377
56,1984,197590
56,1985,192771
56,1986,208835
56,1987,215871
56,1988,209060
56,1989,227791
56,1990,100224
56,1991,122995
56,1992,104984
56,1993,133056
56,1994,91144
56,1995,102219
56,1996,101901
56,1997,92514
56,1998,86018
56,1999,73678
56,2000,106736
56,2001,107991
56,2002,103791
56,2003,111225
56,2004,99887
56,2005,133272
56,2006,174379
56,2007,162130
56,2008,113084
56,2009,166191
56,2010,147872
56,2011,246757
56,2012,266347
56,2013,291735
56,2014,323617
56,2015,287658
56,2016,314757
56,2017,332937
56,2018,327060
56,2019,330117
56,2020,371132
56,2021,345550
56,2022,369905
56,2023,428915
58,1961,49012
58,1962,50932
58,1963,54676
58,1964,69303
58,1965,89533
58,1966,98375
58,1967,60150
58,1968,72390
58,1969,66646
58,1970,67173
58,1971,65850
58,1972,65192
58,1973,66842
58,1974,63869
58,1975,60715
58,1976,61349
58,1977,115157
58,1978,119161
58,1979,100691
58,1980,112355
58,1981,113911
58,1982,112735
58,1983,102814
58,1984,111311
58,1985,141456
58,1986,116065
58,1987,126931
58,1988,143488
58,1989,157601
58,1990,159368
58,1991,137721
58,1992,145853
58,1993,123276
58,1994,137957
58,1995,101872
58,1996,117818
58,1997,113023
58,1998,69778
58,1999,98376
58,2000,73132
58,2001,121652
58,2002,113784
58,2003,117828
58,2004,109913
58,2005,105926
58,2006,86873
58,2007,89022
58,2008,75728
58,2009,82194
58,2010,81880
58,2011,88567
58,2012,83680
58,2013,90384
58,2014,113887
58,2015,101067
58,2016,91324
58,2017,114275
58,2018,97541
58,2019,112125
58,2020,108063
58,2021,114221
58,2022,128300
58,2023,125762
5801,1961,108521
5801,1962,108444
5801,1963,115020
5801,1964,123396
5801,1965,123851
5801,1966,149381
5801,1967,112128
5801,1968,98075
5801,1969,119019
5801,1970,152242
5801,1971,115013
5801,1972,106442
5801,1973,103258
5801,1974,114867
5801,1975,119545
5801,1976,168027
5801,1977,173504
5801,1978,172846
5801,1979,177623
5801,1980,182446
5801,1981,186675
5801,1982,190096
5801,1983,192917
5801,1984,195643
5801,1985,198332
5801,1986,201894
5801,1987,206592
5801,1988,212461
5801,1989,205092
5801,1990,217870
5801,1991,170633
5801,1992,178370
5801,1993,178942
5801,1994,168679
5801,1995,152743
5801,1996,190701
5801,1997,184301
5801,1998,224367
5801,1999,212201
5801,2000,207964
5801,2001,223988
5801,2002,222969
5801,2003,222703
5801,2004,236343
5801,2005,243422
5801,2006,241532
5801,2007,243184
5801,2008,246570
5801,2009,248609
5801,2010,250445
5801,2011,252142
5801,2012,253955
5801,2013,255040
5801,2014,428543
5801,2015,433006
5801,2016,435983
5801,2017,428729
5801,2018,436466
5801,2019,452965
5801,2020,477810
5801,2021,492344
5801,2022,498950
5801,2023,512997
5802,1961,16940
5802,1962,18767
5802,1963,20413
5802,1964,22240
5802,1965,23705
5802,1966,25714
5802,1967,27976
5802,1968,29187
5802,1969,30108
5802,1970,30575
5802,1971,32159
5802,1972,33848
5802,1973,36045
5802,1974,38233
5802,1975,42103
5802,1976,44455
5802,1977,46325
5802,1978,39271
5802,1979,40897
5802,1980,42863
5802,1981,45180
5802,1982,43642
5802,1983,44988
5802,1984,46343
5802,1985,55767
5802,1986,48512
5802,1987,48457
5802,1988,61158
5802,1989,61595
5802,1990,94138
5802,1991,59078
5802,1992,59067
5802,1993,55845
5802,1994,59555
5802,1995,61491
5802,1996,101896
5802,1997,105203
5802,1998,103865
5802,1999,106443
5802,2000,111785
5802,2001,116954
5802,2002,121863
5802,2003,129625
5802,2004,137164
5802,2005,141034
5802,2006,143072
5802,2007,145406
5802,2008,148332
5802,2009,127018
5802,2010,131026
5802,2011,133571
5802,2012,136995
5802,2013,134759
5802,2014,320739
5802,2015,327160
5802,2016,331291
5802,2017,327781
5802,2018,336938
5802,2019,350436
5802,2020,371300
5802,2021,383903
5802,2022,390367
5802,2023,404354
5803,1961,197577
5803,1962,205867
5803,1963,213458
5803,1964,207406
5803,1965,217864
5803,1966,240863
5803,1967,211644
5803,1968,207390
5803,1969,253304
5803,1970,262550
5803,1971,272795
5803,1972,264720
5803,1973,266842
5803,1974,259145
5803,1975,247731
5803,1976,267959
5803,1977,263111
5803,1978,297737
5803,1979,288487
5803,1980,310143
5803,1981,323336
5803,1982,320666
5803,1983,319908
5803,1984,331352
5803,1985,320334
5803,1986,340955
5803,1987,351871
5803,1988,345095
5803,1989,357464
5803,1990,197115
5803,1991,253977
5803,1992,237885
5803,1993,274683
5803,1994,241556
5803,1995,228018
5803,1996,235887
5803,1997,211698
5803,1998,217299
5803,1999,161458
5803,2000,258598
5803,2001,254659
5803,2002,248205
5803,2003,274207
5803,2004,260831
5803,2005,234557
5803,2006,303740
5803,2007,289941
5803,2008,242866
5803,2009,311503
5803,2010,299222
5803,2011,404386
5803,2012,499469
5803,2013,454048
5803,2014,469653
5803,2015,458067
5803,2016,511599
5803,2017,540324
5803,2018,538340
5803,2019,539962
5803,2020,591854
5803,2021,571192
5803,2022,634147
5803,2023,665816
5815,1961,311179
5815,1962,350053
5815,1963,369693
5815,1964,482303
5815,1965,343136
5815,1966,385048
5815,1967,394925
5815,1968,379199
5815,1969,351577
5815,1970,405792
5815,1971,388745
5815,1972,406328
5815,1973,417410
5815,1974,482430
5815,1975,443323
5815,1976,455093
5815,1977,488487
5815,1978,554529
5815,1979,542804
5815,1980,567089
5815,1981,576510
5815,1982,563503
5815,1983,646299
5815,1984,569859
5815,1985,642245
5815,1986,671776
5815,1987,577732
5815,1988,555781
5815,1989,627612
5815,1990,572445
5815,1991,550688
5815,1992,584855
5815,1993,606208
5815,1994,623468
5815,1995,617649
5815,1996,665567
5815,1997,673496
5815,1998,716447
5815,1999,642867
5815,2000,643816
5815,2001,667018
5815,2002,667457
5815,2003,675885
5815,2004,704636
5815,2005,916389
5815,2006,969392
5815,2007,1021433
5815,2008,1079554
5815,2009,1157843
5815,2010,1286724
5815,2011,1274715
5815,2012,1405153
5815,2013,1442702
5815,2014,1846692
5815,2015,1916407
5815,2016,1762102
5815,2017,1792776
5815,2018,1835030
5815,2019,1874589
5815,2020,1951318
5815,2021,2001044
5815,2022,2022526
5815,2023,2032464
5817,1961,4473610
5817,1962,4188963
5817,1963,4216840
5817,1964,4393790
5817,1965,4366851
5817,1966,4388535
5817,1967,4103465
5817,1968,4492151
5817,1969,5207776
5817,1970,5588748
5817,1971,5701668
5817,1972,5590045
5817,1973,5542455
5817,1974,5773480
5817,1975,5785493
5817,1976,5772136
5817,1977,6309479
5817,1978,6855196
5817,1979,6918319
5817,1980,6710078
5817,1981,6666996
5817,1982,6453165
5817,1983,6501858
5817,1984,6750608
5817,1985,6791813
5817,1986,6615003
5817,1987,6751966
5817,1988,7256100
5817,1989,7642012
5817,1990,7572644
5817,1991,8246304
5817,1992,8358819
5817,1993,8067178
5817,1994,8038613
5817,1995,7821205
5817,1996,8023297
5817,1997,7788791
5817,1998,9257346
5817,1999,9070142
5817,2000,10130089
5817,2001,11069842
5817,2002,7243188
5817,2003,6953754
5817,2004,6796373
5817,2005,7703714
5817,2006,5719056
5817,2007,6427245
5817,2008,6819616
5817,2009,7448573
5817,2010,7128943
5817,2011,6370137
5817,2012,7064501
5817,2013,8202037
5817,2014,8592214
5817,2015,1464939
5817,2016,1507372
5817,2017,1557450
5817,2018,1611462
5817,2019,1605674
5817,2020,1792286
5817,2021,1733415
5817,2022,1971463
5817,2023,1859972
60,1961,1115
60,1962,1115
60,1963,1115
60,1964,1115
60,1965,1115
60,1966,1115
60,1967,1115
60,1968,1115
60,1969,1115
60,1970,1152
60,1971,1189
60,1972,1487
60,1973,1859
60,1974,2230
60,1975,2946
60,1976,3457
60,1977,4514
60,1978,5215
60,1979,5836
60,1980,5576
60,1981,5204
60,1982,4647
60,1983,4089
60,1984,3445
60,1985,3626
60,1986,4036
60,1987,4266
60,1988,4275
60,1989,4275
60,1990,23255
60,1991,23270
60,1992,25129
60,1993,24162
60,1994,23317
60,1995,28365
60,1996,15187
60,1997,9216
60,1998,11927
60,1999,10639
60,2000,24432
60,2001,27575
60,2002,29197
60,2003,28143
60,2004,28143
60,2005,28994
60,2006,30726
60,2007,32907
60,2008,35869
60,2009,35869
60,2010,7420
60,2011,4339
60,2012,13692
60,2013,12808
60,2014,13698
60,2015,13172
60,2016,14953
60,2017,16799
60,2018,16541
60,2019,15189
60,2020,13709
60,2021,16515
60,2022,10765
60,2023,8185
81,1961,185181
81,1962,185181
81,1963,200612
81,1964,200612
81,1965,209871
81,1966,214810
81,1967,228698
81,1968,236723
81,1969,246908
81,1970,246908
81,1971,253080
81,1972,262339
81,1973,287030
81,1974,304005
81,1975,384559
81,1976,387645
81,1977,286104
81,1978,278388
81,1979,241969
81,1980,226538
81,1981,255858
81,1982,235488
81,1983,233019
81,1984,380855
81,1985,416656
81,1986,335640
81,1987,332893
81,1988,370361
81,1989,320980
81,1990,246599
81,1991,363664
81,1992,333942
81,1993,407860
81,1994,455140
81,1995,505389
81,1996,562764
81,1997,561221
81,1998,590294
81,1999,631540
81,2000,596436
81,2001,640046
81,2002,703316
81,2003,718686
81,2004,734815
81,2005,861707
81,2006,895040
81,2007,998047
81,2008,1030126
81,2009,1099510
81,2010,1091867
81,2011,1117205
81,2012,1097666
81,2013,1134323
81,2014,1168490
81,2015,1219853
81,2016,1234669
81,2017,1320596
81,2018,1446964
81,2019,1334076
81,2020,1367212
81,2021,1382751
81,2022,1361346
81,2023,1370436
86,1961,269
86,1962,282
86,1963,282
86,1964,295
86,1965,295
86,1966,309
86,1967,295
86,1968,282
86,1969,269
86,1970,255
86,1971,243
86,1972,282
86,1973,316
86,1974,321
86,1975,325
86,1976,342
86,1977,346
86,1978,269
86,1979,534
86,1980,509
86,1981,498
86,1982,618
86,1983,568
86,1984,502
86,1985,537
86,1986,875
86,1987,904
86,1988,909
86,1989,894
86,1990,875
86,1991,877
86,1992,878
86,1993,853
86,1994,884
86,1995,1302
86,1996,1502
86,1997,1712
86,1998,1906
86,1999,2085
86,2000,2252
86,2001,2411
86,2002,2564
86,2003,3049
86,2004,1742
86,2005,929
86,2006,969
86,2007,1013
86,2008,1057
86,2009,1102
86,2010,1157
86,2011,1271
86,2012,1417
86,2013,2279
86,2014,4258
86,2015,7742
86,2016,6033
86,2017,4685
86,2018,3380
86,2019,2395
86,2020,4081
86,2021,4181
86,2022,3053
86,2023,2108
90,1961,8617
90,1962,9651
90,1963,7927
90,1964,8617
90,1965,8617
90,1966,8617
90,1967,9651
90,1968,8617
90,1969,8961
90,1970,7927
90,1971,9651
90,1972,10340
90,1973,9651
90,1974,8617
90,1975,8617
90,1976,10340
90,1977,9306
90,1978,8617
90,1979,12063
90,1980,12063
90,1981,11029
90,1982,10340
90,1983,11029
90,1984,12063
90,1985,12063
90,1986,12063
90,1987,12063
90,1988,12063
90,1989,12753
90,1990,13270
90,1991,13622
90,1992,13959
90,1993,14131
90,1994,14476
90,1995,14648
90,1996,14993
90,1997,14821
90,1998,14786
90,1999,14807
90,2000,14821
90,2001,14844
90,2002,14887
90,2003,14921
90,2004,14955
90,2005,14987
90,2006,14993
90,2007,15028
90,2008,15261
90,2009,15464
90,2010,15700
90,2011,15958
90,2012,16199
90,2013,16381
90,2014,16564
90,2015,16489
90,2016,16431
90,2017,16379
90,2018,16329
90,2019,18306
90,2020,19825
90,2021,21345
90,2022,22864
90,2023,24364
91,1961,7238
91,1962,7619
91,1963,6739
91,1964,7887
91,1965,8968
91,1966,10762
91,1967,9057
91,1968,8177
91,1969,8443
91,1970,8865
91,1971,9443
91,1972,8986
91,1973,9504
91,1974,3802
91,1975,5616
91,1976,5357
91,1977,7431
91,1978,8000
91,1979,4267
91,1980,4267
91,1981,4876
91,1982,6324
91,1983,6819
91,1984,7810
91,1985,9219
91,1986,7924
91,1987,8533
91,1988,8648
91,1989,8495
91,1990,4952
91,1991,4952
91,1992,4952
91,1993,5029
91,1994,7391
91,1995,8076
91,1996,6705
91,1997,5181
91,1998,3124
91,1999,2476
91,2000,8873
91,2001,6448
91,2002,3523
91,2003,2067
91,2004,1854
91,2005,1366
91,2006,1553
91,2007,1597
91,2008,976
91,2009,1311
91,2010,1657
91,2011,1603
91,2012,3492
91,2013,5808
91,2014,17732
91,2015,26485
91,2016,30017
91,2017,39049
91,2018,49556
91,2019,39379
91,2020,42281
91,2021,42806
91,2022,47117
91,2023,47929
95,1961,21489
95,1962,21924
95,1963,22729
95,1964,23422
95,1965,24056
95,1966,25276
95,1967,28420
95,1968,29271
95,1969,30131
95,1970,23252
95,1971,24563
95,1972,26472
95,1973,28686
95,1974,26828
95,1975,23290
95,1976,26650
95,1977,26293
95,1978,25746
95,1979,27082
95,1980,31002
95,1981,31452
95,1982,32542
95,1983,33128
95,1984,34464
95,1985,37556
95,1986,41816
95,1987,44849
95,1988,45482
95,1989,43830
95,1990,46166
95,1991,47353
95,1992,45327
95,1993,50438
95,1994,55536
95,1995,53680
95,1996,56875
95,1997,57727
95,1998,46720
95,1999,22446
95,2000,13363
95,2001,15450
95,2002,17023
95,2003,16663
95,2004,16302
95,2005,15942
95,2006,19917
95,2007,19184
95,2008,19663
95,2009,21807
95,2010,25378
95,2011,27276
95,2012,27731
95,2013,28044
95,2014,27945
95,2015,25672
95,2016,27221
95,2017,26946
95,2018,26029
95,2019,25398
95,2020,26238
95,2021,26315
95,2022,26327
95,2023,26339
