geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_constant_2014_2016_thousand_i
202,1974,9436
202,1975,9581
202,1976,9727
202,1977,9872
202,1978,10162
202,1979,10162
202,1980,10162
202,1981,10162
202,1982,10162
202,1983,10162
202,1984,10162
202,1985,10162
202,1986,10162
202,1987,10162
202,1988,10162
202,1989,10162
202,1990,10476
202,1991,11614
202,1992,12743
202,1993,14517
202,1994,14247
202,1995,14241
202,1996,14163
202,1997,14078
202,1998,14017
202,1999,13791
202,2000,14517
202,2001,14775
202,2002,15029
202,2003,15251
202,2004,15456
202,2005,15756
202,2006,15894
202,2007,15969
202,2008,15969
202,2009,15969
202,2010,18249
202,2011,21776
202,2012,23954
202,2013,24717
202,2014,25326
202,2015,24337
202,2016,24794
202,2017,25277
202,2018,25653
202,2019,26025
202,2020,26403
202,2021,26027
202,2022,26152
202,2023,26194
203,1961,19163
203,1962,26276
203,1963,23808
203,1964,27002
203,1965,23954
203,1966,26422
203,1967,28889
203,1968,23083
203,1969,19308
203,1970,26712
203,1971,31648
203,1972,27438
203,1973,40503
203,1974,35132
203,1975,37019
203,1976,34551
203,1977,31938
203,1978,46891
203,1979,39381
203,1980,30341
203,1981,30486
203,1982,30922
203,1983,24389
203,1984,23581
203,1985,43279
203,1986,44859
203,1987,34445
203,1988,34683
203,1989,22341
203,1990,27174
203,1991,17856
203,1992,14776
203,1993,15740
203,1994,11324
203,1995,9992
203,1996,8700
203,1997,12081
203,1998,16219
203,1999,17553
203,2000,13931
203,2001,13484
203,2002,10198
203,2003,10040
203,2004,11463
203,2005,10284
203,2006,8314
203,2007,7170
203,2008,7154
203,2009,7715
203,2010,7087
203,2011,8214
203,2012,8205
203,2013,6282
203,2014,6584
203,2015,7215
203,2016,8313
203,2017,9404
206,1961,7259
206,1962,7404
206,1963,7549
206,1964,7694
206,1965,7839
206,1966,7985
206,1967,8130
206,1968,8275
206,1969,8420
206,1970,8565
206,1971,8710
206,1972,8856
206,1973,9001
206,1974,9146
206,1975,9291
206,1976,9436
206,1977,9581
206,1978,9581
206,1979,9727
206,1980,9872
206,1981,10162
206,1982,10162
206,1983,10162
206,1984,10162
206,1985,10307
206,1986,10452
206,1987,10598
206,1988,10452
206,1989,10162
206,1990,8710
206,1991,11033
206,1992,10888
206,1993,10162
206,1994,10525
206,1995,10452
206,1996,10598
206,1997,10452
206,1998,10670
206,1999,10743
206,2000,10888
206,2001,11033
206,2002,11033
206,2003,11033
206,2004,11071
206,2005,11178
206,2006,11033
206,2007,11151
206,2008,11234
206,2009,11220
206,2010,11260
206,2011,11299
212,1999,726
212,2000,726
212,2001,726
212,2002,726
212,2003,726
212,2004,726
212,2005,726
212,2006,726
212,2007,726
212,2008,798
212,2009,827
212,2010,965
212,2011,1082
212,2012,1379
212,2013,1309
212,2014,1320
212,2015,1373
212,2016,1334
212,2017,1345
212,2018,1356
212,2019,1372
212,2020,1358
212,2021,1362
212,2022,1364
212,2023,1361
215,1961,4210
215,1962,4355
215,1963,4646
215,1964,4791
215,1965,4936
215,1966,5081
215,1967,5226
215,1968,5371
215,1969,5517
215,1970,5662
215,1971,5807
215,1972,5952
215,1973,6097
215,1974,6242
215,1975,6388
215,1976,6533
215,1977,6678
215,1978,6678
215,1979,6823
215,1980,6968
215,1981,7113
215,1982,7259
215,1983,7404
215,1984,7549
215,1985,7694
215,1986,7839
215,1987,7985
215,1988,8130
215,1989,8275
215,1990,8420
215,1991,8565
215,1992,8275
215,1993,8565
215,1994,8710
215,1995,8856
215,1996,9001
215,1997,8856
215,1998,9001
215,1999,9146
215,2000,9291
215,2001,9384
215,2002,9436
215,2003,9962
215,2004,10781
215,2005,11595
215,2006,12470
215,2007,13588
215,2008,14549
215,2009,14577
215,2010,12570
215,2011,10162
215,2012,10888
215,2013,10888
215,2014,10949
215,2015,10698
215,2016,10440
215,2017,10228
215,2018,10031
215,2019,9873
215,2020,10102
215,2021,9927
215,2022,9852
215,2023,9778
216,1961,39778
216,1962,53424
216,1963,58215
216,1964,46601
216,1965,51682
216,1966,74474
216,1967,62134
216,1968,61118
216,1969,64457
216,1970,91169
216,1971,79555
216,1972,123107
216,1973,110332
216,1974,86814
216,1975,88846
216,1976,102638
216,1977,95960
216,1978,91024
216,1979,89427
216,1980,85943
216,1981,88411
216,1982,89136
216,1983,78248
216,1984,92621
216,1985,55601
216,1986,50811
216,1987,56763
216,1988,53859
216,1989,21486
216,1990,30196
216,1991,24825
216,1992,50811
216,1993,46455
216,1994,46455
216,1995,46455
216,1996,47907
216,1997,47907
216,1998,55166
216,1999,58069
216,2000,196666
216,2001,199152
216,2002,204853
216,2003,211436
216,2004,218373
216,2005,220902
216,2006,226617
216,2007,230984
216,2008,236106
216,2009,240201
216,2010,230656
216,2011,273127
216,2012,313022
216,2013,353427
216,2014,466580
216,2015,505527
216,2016,441845
216,2017,471317
216,2018,492725
216,2019,468629
216,2020,477557
216,2021,479637
216,2022,475274
216,2023,477489
217,1961,2903
217,1962,2446
217,1963,2903
217,1964,3194
217,1965,2903
217,1966,2903
217,1967,2903
217,1968,2903
217,1969,2903
217,1970,2903
217,1971,2758
217,1972,2613
217,1973,2323
217,1974,2323
217,1975,2323
217,1976,2468
217,1977,2468
217,1978,2468
217,1979,2541
217,1980,2541
217,1981,2541
217,1982,2613
217,1983,2758
217,1984,2613
217,1985,2758
217,1986,2903
217,1987,3194
217,1988,3194
217,1989,3194
217,1990,3133
217,1991,2663
217,1992,2763
217,1993,2863
217,1994,2964
217,1995,3064
217,1996,3164
217,1997,3264
217,1998,3364
217,1999,3477
217,2000,3438
217,2001,3629
217,2002,3818
217,2003,3968
217,2004,4095
217,2005,4194
217,2006,4293
217,2007,4355
217,2008,4646
217,2009,4573
217,2010,4355
217,2011,4599
217,2012,4646
217,2013,4695
217,2014,4789
217,2015,4917
217,2016,4990
217,2017,5056
217,2018,5123
217,2019,5189
217,2020,5308
217,2021,5207
217,2022,5235
217,2023,5250
222,1961,6533
222,1962,7259
222,1963,7476
222,1964,7985
222,1965,7694
222,1966,7985
222,1967,7549
222,1968,8710
222,1969,7259
222,1970,7985
222,1971,8130
222,1972,8275
222,1973,8710
222,1974,8710
222,1975,8856
222,1976,8273
222,1977,10017
222,1978,12224
222,1979,10402
222,1980,6591
222,1981,10322
222,1982,18873
222,1983,11614
222,1984,9001
222,1985,9291
222,1986,9727
222,1987,10017
222,1988,10162
222,1989,10162
222,1990,10162
222,1991,10162
222,1992,10162
222,1993,10162
222,1994,10162
222,1995,10162
222,1996,10162
222,1997,10162
222,1998,10162
222,1999,10162
222,2000,10162
222,2001,10162
222,2002,10162
222,2003,10162
222,2004,10100
222,2005,10047
222,2006,9654
222,2007,11904
222,2008,16114
222,2009,16114
222,2010,16840
222,2011,25551
222,2012,25551
222,2013,27126
222,2014,28504
222,2015,30244
222,2016,28625
222,2017,29193
222,2018,29686
222,2019,30290
222,2020,29723
222,2021,29899
222,2022,29971
222,2023,29864
223,1961,14517
223,1962,14517
223,1963,14517
223,1964,14517
223,1965,14517
223,1966,14517
223,1967,14517
223,1968,18873
223,1969,13066
223,1970,13066
223,1971,14517
223,1972,10162
223,1973,10162
223,1974,20324
223,1975,6533
223,1976,15969
223,1977,14517
223,1978,14517
223,1979,14517
223,1980,14517
223,1981,14517
223,1982,14517
223,1983,14517
223,1984,14517
223,1985,20324
223,1986,37745
223,1987,29035
223,1988,30486
223,1989,30486
223,1990,34842
223,1991,30486
223,1992,23228
223,1993,21776
223,1994,21583
223,1995,20324
223,1996,21776
223,1997,20324
223,1998,23228
223,1999,23935
223,2000,24679
223,2001,29035
223,2002,29343
223,2003,30923
223,2004,35257
223,2005,25233
223,2006,24940
223,2007,24056
223,2008,23259
223,2009,22789
223,2010,21776
223,2011,22963
223,2012,23954
223,2013,23881
223,2014,24020
223,2015,23602
223,2016,23669
223,2017,23668
223,2018,23681
223,2019,23733
223,2020,23327
223,2021,22894
223,2022,22729
223,2023,22637
226,1961,4355
226,1962,4500
226,1963,4646
226,1964,4791
226,1965,4936
226,1966,5081
226,1967,5226
226,1968,5371
226,1969,5517
226,1970,5371
226,1971,5081
226,1972,5081
226,1973,5226
226,1974,5226
226,1975,5226
226,1976,5371
226,1977,5371
226,1978,5081
226,1979,5081
226,1980,5081
226,1981,5081
226,1982,5081
226,1983,5081
226,1984,5081
226,1985,5081
226,1986,5081
226,1987,5081
226,1988,5081
226,1989,5081
226,1990,5438
226,1991,4355
226,1992,4646
226,1993,4936
226,1994,5226
226,1995,5517
226,1996,4936
226,1997,5081
226,1998,5226
226,1999,5371
226,2000,5517
226,2001,5297
226,2002,5337
226,2003,5346
226,2004,5366
226,2005,5375
226,2006,5373
226,2007,5785
226,2008,5249
226,2009,5116
226,2010,4970
226,2011,4815
226,2012,3775
226,2013,4529
226,2014,4852
226,2015,4424
226,2016,4602
226,2017,4615
226,2018,4565
226,2019,4587
226,2020,4647
226,2021,4632
226,2022,4624
226,2023,4615
228,1961,101621
228,1962,104525
228,1963,107428
228,1964,110332
228,1965,113235
228,1966,116139
228,1967,119042
228,1968,121946
228,1969,124849
228,1970,127753
228,1971,130656
228,1972,133559
228,1973,136463
228,1974,139366
228,1975,142270
228,1976,145173
228,1977,152432
228,1978,155336
228,1979,159691
228,1980,164046
228,1981,166949
228,1982,174208
228,1983,188725
228,1984,193081
228,1985,197436
228,1986,198888
228,1987,203243
228,1988,210501
228,1989,211953
228,1990,217760
228,1991,73998
231,1961,6677
231,1962,10088
231,1963,7902
231,1964,8047
231,1965,6915
231,1966,8271
231,1967,8350
231,1968,10747
231,1969,9403
231,1970,19279
231,1971,18147
231,1972,24389
231,1973,23228
231,1974,28309
231,1975,28962
231,1976,32083
231,1977,37527
231,1978,34987
231,1979,39487
231,1980,46238
231,1981,52408
231,1982,44423
231,1983,46455
231,1984,49069
231,1985,52553
231,1986,58069
231,1987,58577
231,1988,60682
231,1989,70191
231,1990,88628
231,1991,101476
231,1992,98573
231,1993,85870
235,1992,4355
235,1993,4377
235,1994,4538
235,1995,4702
235,1996,4866
235,1997,4655
235,1998,5436
235,1999,5561
235,2000,5780
235,2001,6286
235,2002,6196
235,2003,6381
235,2004,6562
235,2005,6748
235,2006,6937
235,2007,7109
235,2008,7309
235,2009,7509
235,2010,7259
235,2011,8012
235,2012,8710
235,2013,8710
235,2014,8710
235,2015,10888
235,2016,14517
235,2017,21776
235,2018,33390
235,2019,43552
235,2020,52551
235,2021,24259
235,2022,26314
235,2023,27547
237,1961,36293
237,1962,36293
237,1963,36293
237,1964,37745
237,1965,37745
237,1966,39197
237,1967,39197
237,1968,40649
237,1969,40649
237,1970,42100
237,1971,43552
237,1972,43552
237,1973,45004
237,1974,45004
237,1975,46455
237,1976,47907
237,1977,50811
237,1978,53714
237,1979,55166
237,1980,58069
237,1981,60973
237,1982,63876
237,1983,66780
237,1984,69683
237,1985,75490
237,1986,79845
237,1987,84201
237,1988,87104
237,1989,90007
237,1990,92911
237,1991,94363
237,1992,97266
237,1993,100895
237,1994,103799
237,1995,106702
237,1996,107428
237,1997,108006
237,1998,108880
237,1999,109988
237,2000,111058
237,2001,111783
237,2002,112429
237,2003,113118
237,2004,113961
237,2005,115148
237,2006,116580
237,2007,119504
237,2008,121804
237,2009,124253
237,2010,126821
237,2011,129475
237,2012,132108
237,2013,135011
237,2014,137903
237,2015,138356
237,2016,139039
237,2017,139982
237,2018,140883
237,2019,141794
237,2020,144564
237,2021,145627
237,2022,146895
237,2023,145695
238,1993,109621
238,1994,112503
238,1995,115384
238,1996,118266
238,1997,121147
238,1998,124028
238,1999,126910
238,2000,129791
238,2001,132673
238,2002,141802
238,2003,158881
238,2004,149114
238,2005,168164
238,2006,147675
238,2007,163080
238,2008,168715
238,2009,181954
238,2010,197581
238,2011,213667
238,2012,230166
238,2013,260557
238,2014,247907
238,2015,420534
238,2016,478788
238,2017,384307
238,2018,446346
238,2019,454560
238,2020,429685
238,2021,361901
238,2022,340992
238,2023,432915
248,1961,6097
248,1962,10801
248,1963,10612
248,1964,13124
248,1965,8522
248,1966,9915
248,1967,11425
248,1968,14808
248,1969,12862
248,1970,12579
248,1971,17249
248,1972,15491
248,1973,16631
248,1974,12090
248,1975,8856
248,1976,8792
248,1977,8856
248,1978,9581
248,1979,13066
248,1980,13066
248,1981,10162
248,1982,8710
248,1983,9001
248,1984,9001
248,1985,9727
248,1986,9364
248,1987,11342
248,1988,10442
248,1989,10442
248,1990,10087
248,1991,9725
250,1961,15969
250,1962,16550
250,1963,16840
250,1964,17421
250,1965,17711
250,1966,17130
250,1967,18292
250,1968,18582
250,1969,18873
250,1970,19018
250,1971,20034
250,1972,20615
250,1973,20179
250,1974,21195
250,1975,22357
250,1976,22212
250,1977,22647
250,1978,21486
250,1979,29035
250,1980,29615
250,1981,30777
250,1982,31357
250,1983,34261
250,1984,33100
250,1985,33825
250,1986,35567
250,1987,37295
250,1988,38529
250,1989,39807
250,1990,41099
250,1991,42434
250,1992,43552
250,1993,45004
250,1994,47907
250,1995,49359
250,1996,50811
250,1997,46455
250,1998,43552
250,1999,45004
250,2000,46372
250,2001,47304
250,2002,47907
250,2003,45004
250,2004,45004
250,2005,46455
250,2006,45004
250,2007,46455
250,2008,47907
250,2009,49359
250,2010,50613
250,2011,52194
250,2012,52340
250,2013,53062
250,2014,52631
250,2015,52285
250,2016,52084
250,2017,51956
250,2018,51914
250,2019,51986
250,2020,52767
250,2021,52906
250,2022,53084
250,2023,53261
251,2005,1057
251,2006,412
251,2007,2263
251,2008,1443
251,2009,1480
251,2010,777
251,2011,871
251,2012,1400
251,2013,879
251,2014,75
251,2015,460
251,2016,724
251,2017,659
251,2018,615
251,2019,696
251,2020,660
251,2021,657
251,2022,671
251,2023,663
27,1961,6289
27,1962,8735
27,1963,7009
27,1964,8088
27,1965,7836
27,1966,9677
27,1967,11148
27,1968,10798
27,1969,9234
27,1970,8850
27,1971,6675
27,1972,7883
27,1973,7392
27,1974,7112
27,1975,10376
27,1976,8025
27,1977,5267
27,1978,4429
27,1979,3976
27,1980,5194
27,1981,5373
27,1982,5226
27,1983,4646
27,1984,4065
27,1985,3629
27,1986,3629
27,1987,3629
27,1988,4355
27,1989,6141
27,1990,5194
27,1998,1313
27,1999,1264
27,2000,1161
27,2001,1016
27,2002,1131
27,2003,1155
27,2004,1188
27,2005,1217
27,2006,1276
27,2007,1307
27,2008,1379
27,2009,1452
27,2010,1679
27,2011,1893
27,2012,2178
27,2013,2036
27,2014,2032
27,2015,1958
27,2016,1851
27,2017,1838
272,2006,3629
272,2007,5081
272,2008,5081
272,2009,5081
272,2010,5081
272,2011,5081
272,2012,5807
272,2013,5936
272,2014,5708
272,2015,5851
272,2016,6005
272,2017,6131
272,2018,6240
272,2019,6395
272,2020,6255
272,2021,6297
272,2022,6316
272,2023,6289
276,2012,12340
276,2013,13791
276,2014,14517
276,2015,15381
276,2016,14563
276,2017,15001
276,2018,15171
276,2019,15466
276,2020,15213
276,2021,15283
276,2022,15321
276,2023,15272
277,2012,7259
277,2013,8710
277,2014,9436
277,2015,10320
277,2016,9489
277,2017,9851
277,2018,9986
277,2019,10217
277,2020,10018
277,2021,10074
277,2022,10103
277,2023,10065
28,1961,18292
28,1962,35106
28,1963,33779
28,1964,26256
28,1965,29943
28,1966,25076
28,1967,22421
28,1968,22863
28,1969,29058
28,1970,37024
28,1971,31418
28,1972,29681
28,1973,39679
28,1974,32606
28,1975,37016
28,1976,32207
28,1977,52698
28,1978,46601
28,1979,37745
28,1980,49649
28,1981,41229
28,1982,41955
28,1983,48633
28,1984,53424
28,1985,44423
28,1986,46891
28,1987,42391
28,1988,40939
28,1989,45730
28,1990,48198
28,1991,63150
28,1992,57924
28,1993,55166
28,1994,45730
28,1995,47617
28,1996,55311
28,1997,56763
28,1998,57489
28,1999,69683
28,2000,79991
28,2001,98718
28,2002,112509
28,2003,108445
28,2004,144302
28,2005,157803
28,2006,155916
28,2007,164917
28,2008,179870
28,2009,190177
28,2010,185096
28,2011,168401
28,2012,170579
28,2013,167675
28,2014,176240
28,2015,184080
28,2016,187798
28,2017,189585
28,2018,185926
28,2019,199047
28,2020,189151
28,2021,204324
28,2022,214752
28,2023,220354
32,1961,8710
32,1962,8710
32,1963,8710
32,1964,10162
32,1965,10162
32,1966,10162
32,1967,11614
32,1968,11614
32,1969,11614
32,1970,13066
32,1971,14517
32,1972,14517
32,1973,14517
32,1974,14517
32,1975,14517
32,1976,14517
32,1977,14517
32,1978,14517
32,1979,14517
32,1980,14517
32,1981,14517
32,1982,14517
32,1983,14517
32,1984,14517
32,1985,14517
32,1986,14517
32,1987,14517
32,1988,14517
32,1989,14517
32,1990,14989
32,1991,14801
32,1992,13521
32,1993,13066
32,1994,12173
32,1995,11614
32,1996,10954
32,1997,10162
32,1998,9784
32,1999,8903
32,2000,8903
32,2001,8911
32,2002,10162
32,2003,14517
32,2004,12568
32,2005,20583
32,2006,26462
32,2007,29241
32,2008,32030
32,2009,34116
32,2010,36158
32,2011,42342
32,2012,46277
32,2013,49944
32,2014,53546
32,2015,57071
32,2016,60812
32,2017,64503
32,2018,60795
32,2019,62081
32,2020,62460
32,2021,61779
32,2022,62107
32,2023,62115
35,1961,1161
35,1962,1161
35,1963,1161
35,1964,1161
35,1965,1161
35,1966,1161
35,1967,1161
35,1968,1161
35,1969,1161
35,1970,1161
35,1971,1161
35,1972,1161
35,1973,1161
35,1974,1161
35,1975,1161
35,1976,1161
35,1977,1161
35,1978,1161
35,1979,1161
35,1980,1161
35,1981,1161
35,1982,1161
35,1983,1161
35,1984,1161
35,1985,1161
35,1986,1161
35,1987,1161
35,1988,1161
35,1989,1655
35,1990,1623
35,1991,436
35,1992,610
35,1993,1161
35,1994,1248
35,1995,1089
35,1996,1699
35,1997,1161
35,1998,1307
35,1999,1452
35,2000,1307
35,2001,1403
35,2002,1452
35,2003,1497
35,2004,1532
35,2005,1452
35,2006,1597
35,2007,1815
35,2008,1794
35,2009,2098
35,2010,1921
35,2011,1960
35,2012,2032
35,2013,2079
35,2014,2136
35,2015,2217
35,2016,2144
35,2017,2254
35,2018,2205
35,2019,2201
35,2020,2220
35,2021,2209
35,2022,2210
35,2023,2213
351,1961,91459
351,1962,94363
351,1963,95814
351,1964,101621
351,1965,113235
351,1966,116139
351,1967,116139
351,1968,123397
351,1969,127753
351,1970,130656
351,1971,136463
351,1972,139366
351,1973,143722
351,1974,145173
351,1975,152432
351,1976,156787
351,1977,159691
351,1978,162594
351,1979,168401
351,1980,171305
351,1981,174208
351,1982,181467
351,1983,188725
351,1984,195984
351,1985,203243
351,1986,210501
351,1987,217760
351,1988,220664
351,1989,226470
351,1990,232277
351,1991,238084
351,1992,243891
351,1993,249698
351,1994,261312
351,1995,254053
351,1996,261312
351,1997,290347
351,1998,297605
351,1999,312123
351,2000,307768
351,2001,312123
351,2002,319381
351,2003,333899
351,2004,341157
351,2005,348416
351,2006,355675
351,2007,362933
351,2008,365837
351,2009,377451
351,2010,384709
351,2011,403314
351,2012,421003
351,2013,435520
351,2014,446099
351,2015,443954
351,2016,448695
351,2017,458919
351,2018,469521
351,2019,480783
351,2020,469741
351,2021,473348
351,2022,474624
351,2023,472571
37,1961,102
37,1962,160
37,1963,131
37,1964,87
37,1965,29
37,1966,26
37,1967,36
37,1968,44
37,1969,58
37,1970,65
37,1971,80
37,1972,73
37,1973,58
37,1974,58
37,1975,58
37,1976,58
37,1977,73
37,1978,102
37,1979,109
37,1980,116
37,1981,116
37,1982,120
37,1983,120
37,1984,123
37,1985,131
37,1986,131
37,1987,131
37,1988,134
37,1989,134
37,1990,136
37,1991,138
37,1992,139
37,1993,141
37,1994,141
37,1995,141
37,1996,142
37,1997,144
37,1998,145
37,1999,146
37,2000,148
37,2001,148
37,2002,148
37,2003,149
37,2004,149
37,2005,149
37,2006,145
37,2007,149
37,2008,149
37,2009,145
37,2010,154
37,2011,157
37,2012,174
37,2013,165
37,2014,162
37,2015,165
37,2016,166
37,2017,166
37,2018,167
37,2019,169
37,2020,169
37,2021,170
37,2022,171
37,2023,172
4,1961,4355
4,1962,4355
4,1963,4355
4,1964,4355
4,1965,4355
4,1966,5807
4,1967,5807
4,1968,5807
4,1969,5807
4,1970,5807
4,1971,5807
4,1972,5807
4,1973,5081
4,1974,5807
4,1975,6533
4,1976,5807
4,1977,7259
4,1978,7549
4,1979,7839
4,1980,7839
4,1981,7839
4,1982,7839
4,1983,8130
4,1984,8710
4,1985,8856
4,1986,8856
4,1987,9001
4,1988,9146
4,1989,9291
4,1990,9436
4,1991,9581
4,1992,9727
4,1993,9872
4,1994,10162
4,1995,10216
4,1996,10307
4,1997,10452
4,1998,10598
4,1999,10743
4,2000,10888
4,2001,10888
4,2002,11033
4,2003,11033
4,2004,11147
4,2005,11178
4,2006,11258
4,2007,11237
4,2008,11324
4,2009,13276
4,2010,15386
4,2011,17606
4,2012,20324
4,2013,21050
4,2014,21942
4,2015,20754
4,2016,21248
4,2017,21543
4,2018,21786
4,2019,21937
4,2020,22057
4,2021,22182
4,2022,22282
4,2023,22364
41,1961,91459
41,1962,94363
41,1963,95814
41,1964,101621
41,1965,113235
41,1966,116139
41,1967,116139
41,1968,123397
41,1969,127753
41,1970,130656
41,1971,136463
41,1972,139366
41,1973,143722
41,1974,145173
41,1975,152432
41,1976,156787
41,1977,159691
41,1978,162594
41,1979,168401
41,1980,171305
41,1981,174208
41,1982,181467
41,1983,188725
41,1984,195984
41,1985,203243
41,1986,210501
41,1987,217760
41,1988,220664
41,1989,226470
41,1990,232277
41,1991,238084
41,1992,243891
41,1993,249698
41,1994,261312
41,1995,254053
41,1996,261312
41,1997,290347
41,1998,297605
41,1999,312123
41,2000,307768
41,2001,312123
41,2002,319381
41,2003,333899
41,2004,341157
41,2005,348416
41,2006,355675
41,2007,362933
41,2008,365837
41,2009,377451
41,2010,384709
41,2011,403314
41,2012,421003
41,2013,435520
41,2014,446099
41,2015,443954
41,2016,448695
41,2017,458919
41,2018,469521
41,2019,480783
41,2020,469741
41,2021,473348
41,2022,474624
41,2023,472571
5000,1961,1439610
5000,1962,1563530
5000,1963,1687549
5000,1964,1687632
5000,1965,1535320
5000,1966,1686329
5000,1967,1819207
5000,1968,1708573
5000,1969,1735264
5000,1970,1965877
5000,1971,1937638
5000,1972,1913495
5000,1973,2050884
5000,1974,1939564
5000,1975,2118127
5000,1976,2026691
5000,1977,2318739
5000,1978,2368721
5000,1979,2315342
5000,1980,2305819
5000,1981,2270337
5000,1982,2380817
5000,1983,2389551
5000,1984,2496118
5000,1985,2868080
5000,1986,2606235
5000,1987,2520477
5000,1988,2659037
5000,1989,2900587
5000,1990,2806431
5000,1991,2542233
5000,1992,2752535
5000,1993,2742825
5000,1994,2589587
5000,1995,2710346
5000,1996,3185327
5000,1997,2988418
5000,1998,3271426
5000,1999,3438678
5000,2000,3575923
5000,2001,3587440
5000,2002,3414279
5000,2003,3944766
5000,2004,3975161
5000,2005,3945309
5000,2006,4122711
5000,2007,4306060
5000,2008,4435734
5000,2009,4408895
5000,2010,4465777
5000,2011,4609893
5000,2012,4885272
5000,2013,5186450
5000,2014,5371581
5000,2015,5822718
5000,2016,5730282
5000,2017,6531023
5000,2018,6678145
5000,2019,6075866
5000,2020,6307892
5000,2021,7046764
5000,2022,7011061
5000,2023,8451787
51,1961,2758
51,1962,2758
51,1963,2758
51,1964,2777
51,1965,1196
51,1966,2739
51,1967,3021
51,1968,2565
51,1969,4984
51,1970,3358
51,1971,2678
51,1972,2838
51,1973,2506
51,1974,2694
51,1975,4923
51,1976,2541
51,1977,3258
51,1978,1828
51,1979,3285
51,1980,1630
51,1981,3356
51,1982,4875
51,1983,3385
51,1984,2133
51,1985,5077
51,1986,2581
51,1987,3542
51,1988,2786
51,1989,3072
51,1990,1532
51,1991,4512
51,1992,3194
5100,1961,302476
5100,1962,310569
5100,1963,317748
5100,1964,326342
5100,1965,330139
5100,1966,343667
5100,1967,357870
5100,1968,362976
5100,1969,367290
5100,1970,377207
5100,1971,386923
5100,1972,397869
5100,1973,401846
5100,1974,407108
5100,1975,409708
5100,1976,416617
5100,1977,420576
5100,1978,421977
5100,1979,433261
5100,1980,433316
5100,1981,442930
5100,1982,453549
5100,1983,452806
5100,1984,445740
5100,1985,435612
5100,1986,450537
5100,1987,452829
5100,1988,461258
5100,1989,478817
5100,1990,501722
5100,1991,463910
5100,1992,477643
5100,1993,450834
5100,1994,469438
5100,1995,498267
5100,1996,510322
5100,1997,528227
5100,1998,537512
5100,1999,542083
5100,2000,551822
5100,2001,572265
5100,2002,603121
5100,2003,651680
5100,2004,657424
5100,2005,703799
5100,2006,720278
5100,2007,768378
5100,2008,832884
5100,2009,871753
5100,2010,940547
5100,2011,1017286
5100,2012,1099975
5100,2013,1131622
5100,2014,1169428
5100,2015,1392469
5100,2016,1437714
5100,2017,1339333
5100,2018,1463093
5100,2019,1456907
5100,2020,1480580
5100,2021,1453878
5100,2022,1427373
5100,2023,1524045
5101,1961,136877
5101,1962,140143
5101,1963,143555
5101,1964,144643
5101,1965,146030
5101,1966,152195
5101,1967,153865
5101,1968,156115
5101,1969,159236
5101,1970,162503
5101,1971,166350
5101,1972,171358
5101,1973,169785
5101,1974,171904
5101,1975,172437
5101,1976,177460
5101,1977,174928
5101,1978,173566
5101,1979,174077
5101,1980,176040
5101,1981,177858
5101,1982,178253
5101,1983,180070
5101,1984,168895
5101,1985,154671
5101,1986,162366
5101,1987,155529
5101,1988,158942
5101,1989,163976
5101,1990,174086
5101,1991,170604
5101,1992,174494
5101,1993,141803
5101,1994,147897
5101,1995,150368
5101,1996,156015
5101,1997,171678
5101,1998,175911
5101,1999,173751
5101,2000,171253
5101,2001,176688
5101,2002,187671
5101,2003,212711
5101,2004,199842
5101,2005,209718
5101,2006,190608
5101,2007,204742
5101,2008,208710
5101,2009,218637
5101,2010,230603
5101,2011,242196
5101,2012,264992
5101,2013,296694
5101,2014,284170
5101,2015,457307
5101,2016,514148
5101,2017,420088
5101,2018,481640
5101,2019,490298
5101,2020,465373
5101,2021,397323
5101,2022,376511
5101,2023,468631
5102,1961,24781
5102,1962,25420
5102,1963,25681
5102,1964,27670
5102,1965,27902
5102,1966,27319
5102,1967,29942
5102,1968,30240
5102,1969,30544
5102,1970,32149
5102,1971,34631
5102,1972,35205
5102,1973,34755
5102,1974,35771
5102,1975,36932
5102,1976,36787
5102,1977,37237
5102,1978,36105
5102,1979,43661
5102,1980,44249
5102,1981,45410
5102,1982,45995
5102,1983,48899
5102,1984,47740
5102,1985,48473
5102,1986,50215
5102,1987,51943
5102,1988,53180
5102,1989,54457
5102,1990,56224
5102,1991,57373
5102,1992,57212
5102,1993,58210
5102,1994,60221
5102,1995,61114
5102,1996,61907
5102,1997,56761
5102,1998,53481
5102,1999,54053
5102,2000,55424
5102,2001,56363
5102,2002,58217
5102,2003,59670
5102,2004,57720
5102,2005,67187
5102,2006,71611
5102,2007,75845
5102,2008,80086
5102,2009,83620
5102,2010,86925
5102,2011,94693
5102,2012,98791
5102,2013,103171
5102,2014,106338
5102,2015,109521
5102,2016,113061
5102,2017,116625
5102,2018,112877
5102,2019,114235
5102,2020,115397
5102,2021,114855
5102,2022,115362
5102,2023,115549
5103,1961,54440
5103,1962,58215
5103,1963,60029
5103,1964,62134
5103,1965,63441
5103,1966,66780
5103,1967,67941
5103,1968,69248
5103,1969,67941
5103,1970,70264
5103,1971,70554
5103,1972,70845
5103,1973,72151
5103,1974,73022
5103,1975,74038
5103,1976,74327
5103,1977,79119
5103,1978,81616
5103,1979,83134
5103,1980,79468
5103,1981,84941
5103,1982,93492
5103,1983,86523
5103,1984,85943
5103,1985,87975
5103,1986,90007
5103,1987,92040
5103,1988,93637
