geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_us
203,2015,481695
203,2016,457726
203,2017,436900
203,2018,417825
203,2019,426650
203,2020,330388
203,2021,437087
203,2022,395036
203,2023,399157
210,1989,35031
210,1990,32060
210,1991,33200
210,1992,33818
210,1993,35349
210,1994,35349
210,1995,35349
210,1996,37260
210,1997,35986
210,1998,30254
210,1999,39808
210,2000,35349
210,2001,29617
210,2002,31353
210,2003,31353
210,2004,36623
210,2005,38652
210,2006,37260
210,2007,37578
210,2008,37260
210,2009,37260
210,2010,36623
210,2011,41059
210,2012,51909
210,2013,43948
210,2014,51018
210,2015,54393
210,2016,48661
210,2017,50126
210,2018,49807
210,2019,51750
210,2020,54839
210,2021,51463
210,2022,49903
210,2023,49998
211,1961,16266
211,1962,16266
211,1963,16266
211,1964,16266
211,1965,16266
211,1966,16266
211,1967,17398
211,1968,22772
211,1969,22772
211,1970,21471
211,1971,16266
211,1972,22772
211,1973,14314
211,1974,16916
211,1975,14964
211,1976,15810
211,1977,18088
211,1978,19519
211,1979,18218
211,1980,22772
211,1981,19519
211,1982,26676
211,1983,27326
211,1984,28628
211,1985,32727
211,1986,27326
211,1987,31686
211,1988,35589
211,1989,37763
211,1990,45362
211,1991,41640
211,1992,46312
211,1993,51393
211,1994,51699
211,1995,58108
211,1996,53833
211,1997,54952
211,1998,53736
211,1999,52727
211,2000,53202
211,2001,53091
211,2002,51842
211,2003,53182
211,2004,60118
211,2005,55583
211,2006,49194
211,2007,50736
211,2008,45505
211,2009,44646
211,2010,47899
211,2011,53456
211,2012,55265
211,2013,56885
211,2014,70958
211,2015,59585
211,2016,59780
211,2017,47717
211,2018,53410
211,2019,55596
211,2020,59038
211,2021,57158
211,2022,54581
211,2023,62257
222,1987,7
222,1988,15
222,1989,37
222,1990,73
222,1991,146
222,1992,365
222,1993,584
222,1994,730
222,1995,1460
222,1996,2190
222,1997,3212
222,1998,5841
222,1999,6213
222,2000,7301
222,2001,4380
222,2002,5476
222,2003,6206
222,2004,5841
222,2005,6571
222,2006,5841
222,2007,5768
222,2008,5768
222,2009,7301
222,2010,7301
222,2011,6505
222,2012,6936
222,2013,6964
222,2014,6945
222,2015,7510
222,2016,7140
222,2017,7261
222,2018,7525
222,2019,7309
222,2020,7365
222,2021,7400
222,2022,7358
222,2023,7374
223,1961,6214
223,1962,6214
223,1963,6311
223,1964,6311
223,1965,6311
223,1966,6505
223,1967,6796
223,1968,7767
223,1969,9417
223,1970,9417
223,1971,16019
223,1972,11893
223,1973,12427
223,1974,16019
223,1975,15728
223,1976,17476
223,1977,17476
223,1978,20388
223,1979,21359
223,1980,22330
223,1981,22330
223,1982,21359
223,1983,21359
223,1984,24272
223,1985,32524
223,1986,33980
223,1987,38835
223,1988,40776
223,1989,48543
223,1990,49514
223,1991,49514
223,1992,48543
223,1993,58252
223,1994,63106
223,1995,73786
223,1996,103882
223,1997,106795
223,1998,116504
223,1999,125241
223,2000,126212
223,2001,113591
223,2002,140775
223,2003,145629
223,2004,150484
223,2005,194173
223,2006,204975
223,2007,243605
223,2008,253471
223,2009,283488
223,2010,291201
223,2011,293605
223,2012,341583
223,2013,361645
223,2014,365113
223,2015,364850
223,2016,403054
223,2017,388507
223,2018,428120
223,2019,472524
223,2020,530601
223,2021,649697
223,2022,706897
223,2023,657098
229,1961,137398
229,1962,145759
229,1963,136998
229,1964,157710
229,1965,133812
229,1966,153727
229,1967,187177
229,1968,176026
229,1969,211471
229,1970,176026
229,1971,197533
229,1972,212267
229,1973,208684
229,1974,240664
229,1975,177167
229,1976,144634
229,1977,165016
229,1978,212835
229,1979,214795
229,1980,209308
229,1981,203036
229,1982,221066
229,1983,227338
229,1984,230081
229,1985,208657
229,1986,189772
229,1987,210977
229,1988,204530
229,1989,187381
229,1990,205004
229,1991,193566
229,1992,187714
229,1993,230136
229,1994,162664
229,1995,164232
229,1996,157569
229,1997,128563
229,1998,136795
229,1999,164624
229,2000,146202
229,2001,143458
229,2002,162272
229,2003,184614
229,2004,205780
229,2005,268886
229,2006,289660
229,2007,360997
229,2008,411168
229,2009,430766
229,2010,403329
229,2011,399248
229,2012,371748
229,2013,368005
229,2014,409251
229,2015,452692
229,2016,471636
229,2017,499438
229,2018,551529
229,2019,562559
229,2020,508112
229,2021,449243
229,2022,466996
229,2023,417176
230,1994,17443
230,1995,15151
230,1996,21118
230,1997,22651
230,1998,29135
230,1999,20764
230,2000,29768
230,2001,32039
230,2002,33971
230,2003,30537
230,2004,33786
230,2005,42882
230,2006,44367
230,2007,37777
230,2008,49101
230,2009,53741
230,2010,53092
230,2011,51978
230,2012,55691
230,2013,65622
230,2014,62058
230,2015,59431
230,2016,57482
230,2017,51087
230,2018,57853
230,2019,58122
230,2020,51208
230,2021,57779
230,2022,50790
230,2023,49546
231,1961,467200
231,1962,479222
231,1963,469681
231,1964,506519
231,1965,397848
231,1966,427318
231,1967,436528
231,1968,484415
231,1969,447577
231,1970,456788
231,1971,478889
231,1972,423631
231,1973,442050
231,1974,495464
231,1975,506517
231,1976,534144
231,1977,609662
231,1978,607819
231,1979,587558
231,1980,646499
231,1981,681496
231,1982,813088
231,1983,822860
231,1984,912558
231,1985,938217
231,1986,938704
231,1987,1028973
231,1988,1085822
231,1989,1051713
231,1990,1155138
231,1991,1257995
231,1992,1230382
231,1993,1333157
231,1994,1519359
231,1995,1476458
231,1996,1497355
231,1997,1499105
231,1998,1510060
231,1999,1687731
231,2000,1751828
231,2001,1520486
231,2002,1735620
231,2003,1985554
231,2004,2038786
231,2005,2138432
231,2006,2213949
231,2007,2252076
231,2008,2331533
231,2009,2579823
231,2010,2626541
231,2011,2672223
231,2012,2810712
231,2013,2806116
231,2014,2784663
231,2015,2822996
231,2016,2726630
231,2017,2505695
231,2018,2403651
231,2019,2101598
231,2020,2456155
231,2021,2458916
231,2022,2626541
231,2023,2538120
236,1961,3106
236,1962,3675
236,1963,4374
236,1964,5177
236,1965,6134
236,1966,7273
236,1967,8619
236,1968,10250
236,1969,12165
236,1970,13459
236,1971,40921
236,1972,45554
236,1973,49514
236,1974,55545
236,1975,61084
236,1976,66416
236,1977,77002
236,1978,79487
236,1979,85259
236,1980,91005
236,1981,99443
236,1982,108709
236,1983,118829
236,1984,122530
236,1985,126879
236,1986,132262
236,1987,116474
236,1988,103532
236,1989,103532
236,1990,106638
236,1991,101803
236,1992,91304
236,1993,91252
236,1994,86732
236,1995,92777
236,1996,116474
236,1997,70609
236,1998,156023
236,1999,204165
236,2000,187781
236,2001,222905
236,2002,236959
236,2003,316084
236,2004,280158
236,2005,313495
236,2006,310415
236,2007,354572
236,2008,424301
236,2009,388246
236,2010,645756
236,2011,959174
236,2012,1044173
236,2013,1347238
236,2014,1241972
255,2000,84369
255,2001,75748
255,2002,73364
255,2003,75198
255,2004,80701
255,2005,77032
255,2006,74281
255,2007,75198
255,2008,68595
255,2009,60525
255,2010,64194
255,2011,68779
255,2012,74281
255,2013,65844
255,2014,72080
255,2015,88037
255,2016,82535
255,2017,87120
255,2018,88037
255,2019,88037
255,2020,79233
255,2021,92787
255,2022,89211
255,2023,94365
256,2000,246
256,2001,172
256,2002,197
256,2003,207
256,2004,217
256,2005,197
256,2006,158
256,2007,113
256,2008,64
256,2009,94
256,2010,84
256,2011,94
256,2012,94
256,2013,94
256,2014,94
256,2015,94
256,2016,15
256,2017,20
256,2018,49
256,2019,49
256,2020,49
256,2021,49
256,2022,49
256,2023,99
27,1961,68058
27,1962,40023
27,1963,43859
27,1964,24685
27,1965,22197
27,1966,21722
27,1967,35682
27,1968,38082
27,1969,43957
27,1970,41031
27,1971,23700
27,1972,18562
27,1973,20905
27,1974,24422
27,1975,19985
27,1976,23669
27,1977,20217
27,1978,22577
27,1979,23458
27,1980,29238
27,1981,27462
27,1982,25746
27,1983,18098
27,1984,26460
27,1985,14150
27,1986,18943
27,1987,16658
27,1988,19871
27,1989,22958
27,1990,24562
27,1998,10223
27,1999,13239
27,2000,11814
27,2001,20271
27,2002,20294
27,2003,14610
27,2004,14991
27,2005,8552
27,2006,11416
27,2007,7772
27,2008,11205
27,2009,6938
27,2010,7463
27,2011,9157
27,2012,6216
27,2013,5005
27,2014,5477
27,2015,6514
27,2016,6711
27,2017,6983
27,2018,6294
27,2019,5955
27,2020,5564
27,2021,8183
27,2022,6685
27,2023,6789
272,2006,36131
272,2007,33759
272,2008,38645
272,2009,36479
272,2010,33600
272,2011,36848
272,2012,27011
272,2013,29479
272,2014,23750
272,2015,26531
272,2016,23374
272,2017,30679
272,2018,22148
272,2019,19981
272,2020,31062
272,2021,22853
272,2022,33569
272,2023,24154
299,1994,7673
299,1995,8618
299,1996,6777
299,1997,8348
299,1998,7283
299,1999,7618
299,2000,9149
299,2001,9306
299,2002,6703
299,2003,9447
299,2004,12636
299,2005,10053
299,2006,8780
299,2007,6678
299,2008,5259
299,2009,5009
299,2010,5034
299,2011,5336
299,2012,5329
299,2013,5396
299,2014,5331
299,2015,5251
299,2016,5169
299,2017,5200
299,2018,6094
299,2019,5326
299,2020,5309
299,2021,28438
299,2022,18326
299,2023,9769
33,1961,44550
33,1962,46185
33,1963,45480
33,1964,53034
33,1965,33000
33,1966,60931
33,1967,64924
33,1968,65188
33,1969,53184
33,1970,63710
33,1971,66428
33,1972,42342
33,1973,45509
33,1974,48031
33,1975,54114
33,1976,59728
33,1977,65906
33,1978,81396
33,1979,80401
33,1980,88938
33,1981,87069
33,1982,99976
33,1983,93941
33,1984,101365
33,1985,113548
33,1986,94894
33,1987,105912
33,1988,99258
33,1989,83993
33,1990,94369
33,1991,81347
33,1992,96091
33,1993,96988
33,1994,103658
33,1995,114299
33,1996,90986
33,1997,88076
33,1998,90259
33,1999,92007
33,2000,84237
33,2001,85457
33,2002,81768
33,2003,79984
33,2004,76634
33,2005,72736
33,2006,73333
33,2007,77965
33,2008,66431
33,2009,63704
33,2010,62279
33,2011,74859
33,2012,70750
33,2013,77417
33,2014,73313
33,2015,80561
33,2016,86759
33,2017,102014
33,2018,91459
33,2019,88951
33,2020,78721
33,2021,80290
33,2022,81618
33,2023,72351
351,1993,1274239
351,1994,1592799
351,1995,1656511
351,1996,1752079
351,1997,1911359
351,1998,2123732
351,1999,2336105
351,2000,2506003
351,2001,2654665
351,2002,2961332
351,2003,3605884
351,2004,3946955
351,2005,4156355
351,2006,3980298
351,2007,3605459
351,2008,3942071
351,2009,3839707
351,2010,3809975
351,2011,4265728
351,2012,4717445
351,2013,5131785
351,2014,5280659
351,2015,5953882
351,2016,5692026
351,2017,6054972
351,2018,6499256
351,2019,6957770
351,2020,7323689
351,2021,7889876
351,2022,8455850
351,2023,8939360
40,1983,1747
40,1984,3495
40,1985,6989
40,1986,10484
40,1987,11357
40,1988,12231
40,1989,20968
40,1990,26122
40,1991,19220
40,1992,15726
40,1993,20968
40,1994,25336
40,1995,27083
40,1996,27607
40,1997,45430
40,1998,48924
40,1999,34946
40,2000,36693
40,2001,39314
40,2002,41935
40,2003,43682
40,2004,44032
40,2005,48924
40,2006,57661
40,2007,69892
40,2008,71639
40,2009,67527
40,2010,66915
40,2011,65279
40,2012,68528
40,2013,64111
40,2014,61574
40,2015,47157
40,2016,44634
40,2017,42824
40,2018,43524
40,2019,49381
40,2020,46847
40,2021,41869
40,2022,49485
40,2023,52187
41,1993,1274239
41,1994,1592799
41,1995,1656511
41,1996,1752079
41,1997,1911359
41,1998,2123732
41,1999,2336105
41,2000,2506003
41,2001,2654665
41,2002,2961332
41,2003,3605884
41,2004,3946955
41,2005,4156355
41,2006,3980298
41,2007,3605459
41,2008,3942071
41,2009,3839707
41,2010,3809975
41,2011,4265728
41,2012,4717445
41,2013,5131785
41,2014,5280659
41,2015,5953882
41,2016,5692026
41,2017,6054972
41,2018,6499256
41,2019,6957770
41,2020,7323689
41,2021,7889876
41,2022,8455850
41,2023,8939360
44,1986,6193
44,1987,10321
44,1988,14449
44,1989,18578
44,1990,22706
44,1991,26834
44,1992,27866
44,1993,28899
44,1994,29724
44,1995,30632
44,1996,31499
44,1997,31582
44,1998,29999
44,1999,32478
44,2000,39513
44,2001,47340
44,2002,48223
44,2003,54889
44,2004,47947
44,2005,36976
44,2006,67878
44,2007,84033
44,2008,90659
44,2009,100544
44,2010,89286
44,2011,92938
44,2012,89868
44,2013,87627
44,2014,92566
44,2015,115014
44,2016,118013
44,2017,165739
44,2018,107003
44,2019,110908
44,2020,206213
44,2021,188415
44,2022,235212
44,2023,237164
48,1990,3841
48,1991,2743
48,1992,2195
48,1993,2195
48,1994,2743
48,1995,3292
48,1996,3292
48,1997,3292
48,1998,3292
48,1999,5487
48,2000,5487
48,2001,5487
48,2002,6935
48,2003,6935
48,2004,3731
48,2005,4170
48,2006,4170
48,2007,4170
48,2008,8823
48,2009,10139
48,2010,8164
48,2011,10293
48,2012,12532
48,2013,13585
48,2014,13594
48,2015,11939
48,2016,10247
48,2017,9437
48,2018,9437
48,2019,9797
48,2020,9557
48,2021,9597
48,2022,9651
48,2023,9602
50,1961,393
50,1962,393
50,1963,393
50,1964,491
50,1965,589
50,1966,589
50,1967,589
50,1968,638
50,1969,998
50,1970,699
50,1971,897
50,1972,1047
50,1973,1157
50,1974,897
50,1975,399
50,1976,399
50,1977,499
50,1978,499
50,1979,558
50,1980,599
50,1981,599
50,1982,599
50,1983,628
50,1984,628
50,1985,687
50,1986,727
50,1987,786
50,1988,884
50,1989,982
50,1990,982
50,1991,884
50,1992,884
50,1993,1375
50,1994,1767
50,1995,2946
50,1996,2553
50,1997,3339
50,1998,4320
50,1999,3535
50,2000,3417
50,2001,3339
50,2002,3437
50,2003,3142
50,2004,3401
50,2005,3633
50,2006,3743
50,2007,3666
50,2008,3368
50,2009,3225
50,2010,3511
50,2011,2971
50,2012,2828
50,2013,2905
50,2014,2814
50,2015,2885
50,2016,2048
50,2017,3517
50,2018,2887
50,2019,3240
50,2020,3044
50,2021,3299
50,2022,2278
50,2023,2474
5000,1961,2092412
5000,1962,2056188
5000,1963,2110919
5000,1964,2480943
5000,1965,2438815
5000,1966,2792053
5000,1967,3021063
5000,1968,3099918
5000,1969,3280125
5000,1970,3375742
5000,1971,3594200
5000,1972,3732911
5000,1973,4076096
5000,1974,4105563
5000,1975,3968590
5000,1976,4055969
5000,1977,4455891
5000,1978,4976971
5000,1979,5347108
5000,1980,5501977
5000,1981,5326466
5000,1982,5694909
5000,1983,5576976
5000,1984,5604791
5000,1985,5654159
5000,1986,5737338
5000,1987,6595917
5000,1988,6614917
5000,1989,6645948
5000,1990,6819868
5000,1991,6617679
5000,1992,6720950
5000,1993,8598624
5000,1994,9129353
5000,1995,9450681
5000,1996,9553600
5000,1997,9486295
5000,1998,9805544
5000,1999,10703933
5000,2000,11213718
5000,2001,11329318
5000,2002,11784979
5000,2003,12648725
5000,2004,13319059
5000,2005,13812163
5000,2006,13867184
5000,2007,13634618
5000,2008,14140634
5000,2009,14631284
5000,2010,14739511
5000,2011,14896949
5000,2012,16032801
5000,2013,17222917
5000,2014,17486748
5000,2015,17081222
5000,2016,16676889
5000,2017,17114464
5000,2018,17397524
5000,2019,18480678
5000,2020,18415696
5000,2021,19318948
5000,2022,20088836
5000,2023,20560798
5100,1961,1098
5100,1962,1178
5100,1963,1972
5100,1964,1404
5100,1965,1759
5100,1966,1663
5100,1967,1298
5100,1968,1465
5100,1969,1635
5100,1970,1795
5100,1971,1760
5100,1972,3002
5100,1973,4358
5100,1974,4101
5100,1975,5120
5100,1976,5276
5100,1977,5312
5100,1978,5459
5100,1979,5150
5100,1980,6412
5100,1981,5803
5100,1982,6526
5100,1983,9253
5100,1984,12013
5100,1985,13699
5100,1986,16999
5100,1987,17019
5100,1988,17998
5100,1989,21851
5100,1990,23327
5100,1991,20543
5100,1992,19761
5100,1993,22000
5100,1994,25197
5100,1995,28574
5100,1996,40265
5100,1997,54831
5100,1998,71246
5100,1999,90632
5100,2000,143044
5100,2001,119566
5100,2002,98306
5100,2003,126971
5100,2004,149720
5100,2005,160222
5100,2006,159675
5100,2007,182804
5100,2008,203943
5100,2009,428611
5100,2010,224937
5100,2011,197087
5100,2012,227577
5100,2013,240727
5100,2014,246361
5100,2015,292129
5100,2016,269915
5100,2017,275016
5100,2018,298892
5100,2019,355454
5100,2020,322537
5100,2021,369516
5100,2022,371663
5100,2023,390349
5101,1992,1364
5101,1993,563
5101,1994,905
5101,1995,1131
5101,1996,1584
5101,1997,2036
5101,1998,3540
5101,1999,4502
5101,2000,952
5101,2001,222
5101,2002,271
5101,2003,500
5101,2004,566
5101,2005,625
5101,2006,529
5101,2007,529
5101,2008,543
5101,2009,554
5101,2010,1031
5101,2011,484
5101,2012,1079
5101,2013,927
5101,2014,8913
5101,2015,3078
5101,2016,1765
5101,2017,994
5101,2018,927
5101,2019,1141
5101,2020,1131
5101,2021,864
5101,2022,1120
5101,2023,1206
5103,1969,47
5103,1970,47
5103,1971,56
5103,1972,132
5103,1973,329
5103,1974,470
5103,1975,235
5103,1976,141
5103,1977,47
5103,1978,47
5103,1979,47
5103,1980,679
5103,1981,800
5103,1982,1401
5103,1983,2804
5103,1984,6121
5103,1985,6896
5103,1986,9334
5103,1987,6968
5103,1988,8510
5103,1989,9431
5103,1990,14437
5103,1991,11264
5103,1992,11043
5103,1993,14021
5103,1994,16671
5103,1995,20841
5103,1996,32532
5103,1997,45747
5103,1998,59769
5103,1999,77681
5103,2000,128056
5103,2001,110259
5103,2002,90014
5103,2003,116181
5103,2004,138343
5103,2005,149278
5103,2006,151181
5103,2007,172993
5103,2008,190454
5103,2009,416847
5103,2010,213859
5103,2011,185538
5103,2012,213836
5103,2013,225362
5103,2014,224525
5103,2015,275934
5103,2016,253992
5103,2017,258854
5103,2018,281193
5103,2019,335145
5103,2020,301158
5103,2021,346987
5103,2022,346596
5103,2023,364430
5104,1961,1098
5104,1962,1178
5104,1963,1972
5104,1964,1404
5104,1965,1759
5104,1966,1663
5104,1967,1298
5104,1968,1465
5104,1969,1588
5104,1970,1748
5104,1971,1704
5104,1972,2871
5104,1973,4029
5104,1974,3630
5104,1975,4885
5104,1976,5135
5104,1977,5265
5104,1978,5412
5104,1979,5103
5104,1980,5732
5104,1981,5003
5104,1982,5125
5104,1983,6449
5104,1984,5892
5104,1985,6803
5104,1986,7665
5104,1987,10052
5104,1988,9488
5104,1989,12420
5104,1990,8890
5104,1991,9279
5104,1992,7354
5104,1993,7415
5104,1994,7620
5104,1995,6602
5104,1996,6149
5104,1997,7049
5104,1998,7937
5104,1999,8449
5104,2000,14036
5104,2001,9085
5104,2002,8020
5104,2003,10290
5104,2004,10811
5104,2005,10320
5104,2006,7965
5104,2007,9281
5104,2008,12947
5104,2009,11210
5104,2010,10048
5104,2011,11064
5104,2012,12662
5104,2013,14438
5104,2014,12922
5104,2015,13116
5104,2016,14157
5104,2017,15168
5104,2018,16771
5104,2019,19169
5104,2020,20248
5104,2021,21665
5104,2022,23948
5104,2023,24712
5200,1961,540627
5200,1962,563412
5200,1963,552810
5200,1964,633169
5200,1965,519456
5200,1966,628902
5200,1967,628466
5200,1968,667800
5200,1969,610510
5200,1970,653685
5200,1971,685227
5200,1972,597908
5200,1973,638666
5200,1974,697265
5200,1975,691923
5200,1976,749236
5200,1977,854047
5200,1978,868441
5200,1979,871927
5200,1980,907501
5200,1981,928732
5200,1982,1085410
5200,1983,1120166
5200,1984,1193576
5200,1985,1260169
5200,1986,1243510
5200,1987,1373658
5200,1988,1406745
5200,1989,1377617
5200,1990,1528972
5200,1991,1619759
5200,1992,1583376
5200,1993,1711436
5200,1994,1904625
5200,1995,1915943
5200,1996,1932071
5200,1997,1885207
5200,1998,1999199
5200,1999,2238960
5200,2000,2290920
5200,2001,2099965
5200,2002,2347929
5200,2003,2696686
5200,2004,2720422
5200,2005,2830487
5200,2006,2969597
5200,2007,3070129
5200,2008,3261707
5200,2009,3501353
5200,2010,3795840
5200,2011,4174765
5200,2012,4524839
5200,2013,4846228
5200,2014,4787081
5200,2015,3536157
5200,2016,3514762
5200,2017,3529952
5200,2018,3369677
5200,2019,3264626
5200,2020,3438019
5200,2021,3409193
5200,2022,3666428
5200,2023,3632261
5203,1961,511750
5203,1962,525406
5203,1963,515161
5203,1964,559554
5203,1965,430848
5203,1966,488250
5203,1967,501452
5203,1968,549603
5203,1969,500761
5203,1970,520499
5203,1971,545316
5203,1972,465973
5203,1973,487560
5203,1974,543495
5203,1975,560632
5203,1976,593872
5203,1977,675568
5203,1978,689215
5203,1979,667960
5203,1980,735436
5203,1981,768564
5203,1982,913063
5203,1983,916801
5203,1984,1013923
5203,1985,1051765
5203,1986,1033598
5203,1987,1134885
5203,1988,1185080
5203,1989,1135705
5203,1990,1249506
5203,1991,1339342
5203,1992,1326473
5203,1993,1430145
5203,1994,1623018
5203,1995,1590757
5203,1996,1588341
5203,1997,1587181
5203,1998,1600319
5203,1999,1779738
5203,2000,1836066
5203,2001,1605943
5203,2002,1817388
5203,2003,2065538
5203,2004,2115420
5203,2005,2211168
5203,2006,2287281
5203,2007,2330041
5203,2008,2397964
5203,2009,2643527
5203,2010,2688819
5203,2011,2747083
5203,2012,2881462
5203,2013,2883532
5203,2014,2857976
5203,2015,2903557
5203,2016,2813389
5203,2017,2607710
5203,2018,2495110
5203,2019,2190549
5203,2020,2534877
5203,2021,2539207
5203,2022,2708159
5203,2023,2610471
5204,1961,22620
5204,1962,31136
5204,1963,30056
5204,1964,65027
5204,1965,79377
5204,1966,130328
5204,1967,115949
5204,1968,104490
5204,1969,94517
5204,1970,115138
5204,1971,93833
5204,1972,81165
5204,1973,95289
5204,1974,92336
5204,1975,62592
5204,1976,81026
5204,1977,94378
5204,1978,90150
5204,1979,109354
5204,1980,70864
5204,1981,48904
5204,1982,52451
5204,1983,70599
5204,1984,39125
5204,1985,51402
5204,1986,40187
5204,1987,77012
5204,1988,70347
5204,1989,76668
5204,1990,100824
5204,1991,82718
5204,1992,71671
5204,1993,88061
5204,1994,88926
5204,1995,122887
5204,1996,111375
5204,1997,92552
5204,1998,111064
5204,1999,130431
5204,2000,133510
5204,2001,124038
5204,2002,135970
5204,2003,143241
5204,2004,164502
5204,2005,151694
5204,2006,178196
5204,2007,164184
5204,2008,197038
5204,2009,221538
5204,2010,213771
5204,2011,217935
5204,2012,339485
5204,2013,357808
5204,2014,429941
5204,2015,368101
5204,2016,435009
5204,2017,606724
5204,2018,602373
5204,2019,791142
5204,2020,515295
5204,2021,502069
5204,2022,534100
5204,2023,591573
5207,1961,6256
5207,1962,6869
5207,1963,7593
5207,1964,8589
5207,1965,9231
5207,1966,10324
5207,1967,11065
5207,1968,13707
5207,1969,15231
5207,1970,18048
5207,1971,46077
5207,1972,50771
5207,1973,55818
5207,1974,61434
5207,1975,68699
5207,1976,74338
5207,1977,84101
5207,1978,89076
5207,1979,94613
5207,1980,101200
5207,1981,111263
5207,1982,119895
5207,1983,132766
5207,1984,140528
5207,1985,157001
5207,1986,169725
5207,1987,161762
5207,1988,151318
5207,1989,165244
5207,1990,178642
5207,1991,197700
5207,1992,185232
5207,1993,193230
5207,1994,192681
5207,1995,202299
5207,1996,232355
5207,1997,205474
5207,1998,287816
5207,1999,328791
5207,2000,321344
5207,2001,369984
5207,2002,394571
5207,2003,487906
5207,2004,440501
5207,2005,467625
5207,2006,504119
5207,2007,575904
5207,2008,666705
5207,2009,636289
5207,2010,893250
5207,2011,1209747
5207,2012,1303892
5207,2013,1604888
5207,2014,1499164
5207,2015,264499
5207,2016,266364
5207,2017,315518
5207,2018,272195
5207,2019,282936
5207,2020,387847
5207,2021,367917
5207,2022,424169
5207,2023,430218
5300,1961,589668
5300,1962,590050
5300,1963,594154
5300,1964,742815
5300,1965,752386
5300,1966,958264
5300,1967,1032627
5300,1968,1153814
5300,1969,1288580
5300,1970,1335816
5300,1971,1564387
5300,1972,1740772
5300,1973,1897019
5300,1974,1769918
5300,1975,1726993
5300,1976,1758649
5300,1977,1968022
5300,1978,2176708
5300,1979,2472263
5300,1980,2503017
5300,1981,2450134
5300,1982,2526679
5300,1983,2411095
5300,1984,2342794
5300,1985,2276991
5300,1986,2318659
5300,1987,2794550
5300,1988,2930016
5300,1989,2876093
5300,1990,2981183
5300,1991,2890102
5300,1992,2901454
5300,1993,4378803
5300,1994,4726342
5300,1995,4974649
5300,1996,5178936
5300,1997,5161057
5300,1998,5216901
5300,1999,5634206
5300,2000,6002468
5300,2001,6330990
5300,2002,6750224
5300,2003,7304095
5300,2004,7591038
5300,2005,7828863
5300,2006,7588593
5300,2007,7292277
5300,2008,7547767
5300,2009,7491464
5300,2010,7597460
5300,2011,7633219
5300,2012,8148243
5300,2013,8843022
5300,2014,8940998
5300,2015,9425225
5300,2016,9207395
5300,2017,9709745
5300,2018,9989054
5300,2019,10899640
5300,2020,10778616
5300,2021,11632835
5300,2022,12097596
5300,2023,12604427
5301,1994,4444
5301,1995,5332
5301,1996,5332
5301,1997,6221
5301,1998,5040
5301,1999,7323
5301,2000,6205
5301,2001,10600
5301,2002,14209
5301,2003,13906
5301,2004,15402
5301,2005,17041
5301,2006,7353
5301,2007,6762
5301,2008,5798
5301,2009,5400
5301,2010,6133
5301,2011,7209
5301,2012,7631
5301,2013,7611
5301,2014,7382
5301,2015,7555
5301,2016,7422
5301,2017,7225
5301,2018,7356
5301,2019,7846
5301,2020,7898
5301,2021,8042
5301,2022,9297
5301,2023,10300
5302,1961,579849
5302,1962,579849
5302,1963,583118
5302,1964,731223
5302,1965,740197
5302,1966,945043
5302,1967,1017810
5302,1968,1136422
5302,1969,1270099
5302,1970,1314337
5302,1971,1529507
5302,1972,1710484
5302,1973,1860712
5302,1974,1727566
5302,1975,1695982
5302,1976,1728103
5302,1977,1923448
5302,1978,2127895
5302,1979,2419751
5302,1980,2453604
5302,1981,2403221
5302,1982,2475986
5302,1983,2358481
5302,1984,2282632
5302,1985,2200150
5302,1986,2238232
5302,1987,2693995
5302,1988,2822504
5302,1989,2750262
5302,1990,2852523
5302,1991,2760130
5302,1992,2767618
5302,1993,4237352
5302,1994,4561687
5302,1995,4781763
5302,1996,4952773
5302,1997,4900953
5302,1998,4962038
5302,1999,5364552
5302,2000,5753189
5302,2001,6091996
5302,2002,6466098
5302,2003,7005752
5302,2004,7280983
5302,2005,7467588
5302,2006,7261990
5302,2007,6879217
5302,2008,7132017
5302,2009,7052872
5302,2010,7151555
5302,2011,7180297
5302,2012,7641820
5302,2013,8253150
5302,2014,8337968
5302,2015,8851713
5302,2016,8569507
5302,2017,9100919
5302,2018,9350223
5302,2019,10198137
5302,2020,10008673
5302,2021,10726265
5302,2022,11124985
5302,2023,11716278
5303,1980,90
5303,1981,179
5303,1982,555
5303,1983,197
5303,1984,1257
5303,1985,3065
5303,1986,2016
5303,1987,9679
5303,1988,12453
5303,1989,18641
5303,1990,14786
5303,1991,16952
5303,1992,20383
5303,1993,15831
5303,1994,17282
5303,1995,29626
5303,1996,30544
5303,1997,30409
5303,1998,39055
5303,1999,40515
5303,2000,45387
5303,2001,39111
5303,2002,57544
5303,2003,63225
5303,2004,60378
5303,2005,68922
5303,2006,31505
5303,2007,78131
5303,2008,50973
5303,2009,50104
5303,2010,56260
5303,2011,59119
5303,2012,55877
5303,2013,113253
5303,2014,121925
5303,2015,107690
5303,2016,114289
5303,2017,112519
5303,2018,114742
5303,2019,118923
5303,2020,115395
5303,2021,116353
5303,2022,116890
5303,2023,116213
5305,1961,9818
5305,1962,10201
5305,1963,11036
5305,1964,11593
5305,1965,12188
5305,1966,13222
5305,1967,14817
5305,1968,17392
5305,1969,18482
5305,1970,21479
5305,1971,34880
5305,1972,30288
5305,1973,36307
5305,1974,42352
5305,1975,31011
5305,1976,30546
5305,1977,44573
5305,1978,48812
5305,1979,52512
5305,1980,49323
