geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_slc
134,2016,19909
134,2017,18830
134,2018,18153
134,2019,15561
134,2020,19282
134,2021,19254
134,2022,18624
134,2023,18341
137,1961,306137
137,1962,321274
137,1963,420090
137,1964,390408
137,1965,329831
137,1966,259018
137,1967,264220
137,1968,311003
137,1969,248578
137,1970,281193
137,1971,272241
137,1972,322685
137,1973,350888
137,1974,364628
137,1975,448808
137,1976,452408
137,1977,539756
137,1978,408778
137,1979,742866
137,1980,700218
137,1981,648162
137,1982,689799
137,1983,676162
137,1984,600248
137,1985,624017
137,1986,743363
137,1987,877428
137,1988,989490
137,1989,965381
137,1990,1089527
137,1991,1077361
137,1992,1255981
137,1993,1388797
137,1994,1522531
137,1995,1554085
137,1996,1639464
137,1997,1645704
137,1998,1464469
137,1999,1649690
137,2000,1679185
137,2001,2009187
137,2002,2149362
137,2003,2195551
137,2004,2427345
137,2005,2367238
137,2006,2583630
137,2007,2824362
137,2008,2929867
137,2009,3065995
137,2010,3302745
137,2011,3318033
137,2012,3294556
137,2013,3379229
137,2014,3297147
137,2015,3212421
137,2016,3172257
137,2017,3278026
137,2018,3374859
137,2019,3511239
137,2020,3270348
137,2021,3366087
137,2022,3806380
137,2023,4062217
138,1961,46423001
138,1962,50797975
138,1963,52211671
138,1964,53702543
138,1965,54870375
138,1966,55723379
138,1967,57085863
138,1968,57896723
138,1969,59277600
138,1970,59779087
138,1971,60310853
138,1972,64389796
138,1973,66646897
138,1974,71346930
138,1975,80089107
138,1976,91399084
138,1977,100156974
138,1978,103219347
138,1979,102666487
138,1980,112247555
138,1981,121074521
138,1982,125849764
138,1983,136448737
138,1984,134597932
138,1985,130644808
138,1986,139821670
138,1987,139109639
138,1988,135043702
138,1989,122717410
138,1990,125526338
138,1991,133455934
138,1992,138996344
138,1993,144480799
138,1994,154841332
138,1995,165342198
138,1996,159089557
138,1997,166089499
138,1998,173588306
138,1999,180077981
138,2000,185239272
138,2001,191965400
138,2002,197889265
138,2003,202228484
138,2004,209678070
138,2005,217144421
138,2006,220579222
138,2007,226101521
138,2008,230158090
138,2009,234639675
138,2010,238797654
138,2011,245987316
138,2012,249114423
138,2013,250382186
138,2014,253919018
138,2015,258792476
138,2016,266393960
138,2017,275994883
138,2018,285383181
138,2019,296378607
138,2020,305148062
138,2021,312407023
138,2022,320058528
138,2023,327272728
14,1961,33151
14,1962,33407
14,1963,35845
14,1964,37670
14,1965,36689
14,1966,38210
14,1967,39460
14,1968,40987
14,1969,46254
14,1970,52041
14,1971,60411
14,1972,63930
14,1973,69647
14,1974,78778
14,1975,74639
14,1976,79093
14,1977,84757
14,1978,98328
14,1979,97038
14,1980,105409
14,1981,111042
14,1982,114430
14,1983,105117
14,1984,99464
14,1985,96846
14,1986,98764
14,1987,104528
14,1988,108451
14,1989,124373
14,1990,120982
14,1991,118780
14,1992,110539
14,1993,107435
14,1994,94639
14,1995,104993
14,1996,125646
14,1997,118209
14,1998,115684
14,1999,112361
14,2000,102029
14,2001,103903
14,2002,96883
14,2003,107531
14,2004,116491
14,2005,128506
14,2006,122191
14,2007,128626
14,2008,126694
14,2009,128603
14,2010,126854
14,2011,127582
14,2012,124540
14,2013,119560
14,2014,127417
14,2015,140373
14,2016,130043
14,2017,134097
14,2018,141847
14,2019,141012
14,2020,113053
14,2021,119379
14,2022,133785
14,2023,130145
141,1961,697806234
141,1962,615834498
141,1963,592856375
141,1964,600310795
141,1965,639163802
141,1966,655947723
141,1967,703361993
141,1968,694948631
141,1969,729169765
141,1970,738874373
141,1971,711504816
141,1972,797854663
141,1973,745390515
141,1974,852788560
141,1975,971349122
141,1976,926154058
141,1977,874016436
141,1978,1022136182
141,1979,1009454166
141,1980,970660639
141,1981,1013751371
141,1982,1007126425
141,1983,991247920
141,1984,1005271222
141,1985,973460664
141,1986,1037604630
141,1987,1016295553
141,1988,980803299
141,1989,1045259711
141,1990,1083399658
141,1993,932677132
141,1994,883476103
141,1995,913446017
141,1996,1102329462
141,1997,1016637516
141,1998,1137939989
141,1999,1223357666
141,2000,1229257448
141,2001,907845637
141,2002,852244471
141,2003,653390764
141,2004,814208124
141,2005,762673112
141,2006,700570405
141,2007,774623138
141,2008,895467516
141,2009,1085413062
141,2010,833838723
141,2011,857382042
141,2012,895275460
141,2013,1020151040
141,2014,995430578
141,2015,1531971566
141,2016,1378710470
141,2017,1462553291
141,2018,1789710592
141,2019,1884697530
141,2020,2561085411
141,2021,1756440245
141,2022,2273724605
141,2023,2158907356
143,1961,7852794
143,1962,7348286
143,1963,6969460
143,1964,6882145
143,1965,7717334
143,1966,8174202
143,1967,8531649
143,1968,9262356
143,1969,9484360
143,1970,9633531
143,1971,9682182
143,1972,10150773
143,1973,10064757
143,1974,9851213
143,1975,8810775
143,1976,8110350
143,1977,9115862
143,1978,9606706
143,1979,10146994
143,1980,10693405
143,1981,12752480
143,1982,12659043
143,1983,11141984
143,1984,10907069
143,1985,9839502
143,1986,11287002
143,1987,13758561
143,1988,15567248
143,1989,18289153
143,1990,17880954
143,1991,17221884
143,1992,17490346
143,1993,17325501
143,1994,15988497
143,1995,16696669
143,1996,15153550
143,1997,18816206
143,1998,18253716
143,1999,19563163
143,2000,19870821
143,2001,20765712
143,2002,22005720
143,2003,20812187
143,2004,20641153
143,2005,22838626
143,2006,22935124
143,2007,23808544
143,2008,25854704
143,2009,27290714
143,2010,28960818
143,2011,29715944
143,2012,30324321
143,2013,31466902
143,2014,32132081
143,2015,35058703
143,2016,34868167
143,2017,37906326
143,2018,38900601
143,2019,39761480
143,2020,38524064
143,2021,38377437
143,2022,36599311
143,2023,35527753
144,1961,6009368
144,1962,6240120
144,1963,6457262
144,1964,6694818
144,1965,7355672
144,1966,7311598
144,1967,7873779
144,1968,8523739
144,1969,8627604
144,1970,9144857
144,1971,9597811
144,1972,9951028
144,1973,10358022
144,1974,10552983
144,1975,10442920
144,1976,8925371
144,1977,9612553
144,1978,9903495
144,1979,10376947
144,1980,10729632
144,1981,11016132
144,1982,11105691
144,1983,11138940
144,1984,11465723
144,1985,11868737
144,1986,11346871
144,1987,11166965
144,1988,11589894
144,1989,11656448
144,1990,16317381
144,1991,16330398
144,1992,17634375
144,1993,19217638
144,1994,20345197
144,1995,22895930
144,1996,23525324
144,1997,23767909
144,1998,23817265
144,1999,23912693
144,2000,23968244
144,2001,23265030
144,2002,21383487
144,2003,18203865
144,2004,19309349
144,2005,20527395
144,2006,17009761
144,2007,18697674
144,2008,20198208
144,2009,21376870
144,2010,21438548
144,2011,23486570
144,2012,27713972
144,2013,28741916
144,2014,31900551
144,2015,28513335
144,2016,28090865
144,2017,33881141
144,2018,36955320
144,2019,33506134
144,2020,37686472
144,2021,43628584
144,2022,56271390
144,2023,43315344
146,1994,5382949
146,1995,4679010
146,1996,4375997
146,1997,4163958
146,1998,3501675
146,1999,3476002
146,2000,2981822
146,2001,2712719
146,2002,2846108
146,2003,2824739
146,2004,2821664
146,2005,2806148
146,2006,3197597
146,2007,3501664
146,2008,2317221
146,2009,2558511
146,2010,3263204
146,2011,3641423
146,2012,3459645
146,2013,3582517
146,2014,3232210
146,2015,3966908
146,2016,4216344
146,2017,3586878
146,2018,3797065
146,2019,3775343
146,2020,1982322
146,2021,1838427
146,2022,2043280
146,2023,2113047
147,1961,634958
147,1962,689740
147,1963,716406
147,1964,760339
147,1965,788491
147,1966,924799
147,1967,964023
147,1968,1012375
147,1969,1049679
147,1970,1069287
147,1971,1089000
147,1972,1112330
147,1973,1135765
147,1974,1162685
147,1975,818935
147,1976,1014146
147,1977,1141248
147,1978,1201129
147,1979,1369827
147,1980,1529718
147,1981,1042832
147,1982,985199
147,1983,1020750
147,1984,1072990
147,1985,1091099
147,1986,1135160
147,1987,1110505
147,1988,1184403
147,1989,1283836
147,1990,1232893
147,1991,1405688
147,1992,1333325
147,1993,1348008
147,1994,1359050
147,1995,1252877
147,1996,1246384
147,1997,947426
147,1998,1078137
147,1999,1467228
147,2000,1872385
147,2001,1546928
147,2002,1467510
147,2003,1543876
147,2004,1375315
147,2005,1322894
147,2006,1313442
147,2007,1353964
147,2008,1375193
147,2009,1392055
147,2010,1388393
147,2011,1402713
147,2012,1418395
147,2013,1392561
147,2014,1373192
147,2015,1297176
147,2016,1296871
147,2017,1386290
147,2018,1303392
147,2019,1305817
147,2020,1151691
147,2021,1121793
147,2022,1335557
147,2023,1517777
149,1961,20828730
149,1962,21671931
149,1963,22724888
149,1964,23162359
149,1965,23832401
149,1966,24044158
149,1967,24998724
149,1968,25720002
149,1969,26482941
149,1970,27337633
149,1971,28472366
149,1972,29559669
149,1973,30577225
149,1974,31888322
149,1975,33657645
149,1976,35138956
149,1977,36962028
149,1978,38459556
149,1979,39848621
149,1980,42637013
149,1981,46140396
149,1982,50133264
149,1983,52135096
149,1984,53228184
149,1985,53923892
149,1986,55484713
149,1987,56092739
149,1988,58491343
149,1989,59383939
149,1990,62150512
149,1991,51598078
149,1992,52108248
149,1993,52673490
149,1994,54015044
149,1995,55281509
149,1996,56344738
149,1997,60700632
149,1998,62958097
149,1999,64170066
149,2000,65763851
149,2001,67437206
149,2002,69112722
149,2003,70189719
149,2004,70788435
149,2005,72924368
149,2006,74033935
149,2007,77023274
149,2008,78437987
149,2009,82659734
149,2010,83364781
149,2011,89929663
149,2012,95001316
149,2013,98822210
149,2014,99883213
149,2015,102191827
149,2016,108252846
149,2017,112294452
149,2018,116913653
149,2019,123225875
149,2020,174744092
149,2021,164631655
149,2022,164488012
149,2023,142207150
150,1961,1297595
150,1962,1432727
150,1963,1552762
150,1964,1420782
150,1965,1608940
150,1966,1692936
150,1967,1868702
150,1968,2015952
150,1969,2022914
150,1970,2339112
150,1971,2507465
150,1972,2367851
150,1973,2441114
150,1974,2771872
150,1975,2777118
150,1976,2860142
150,1977,2915166
150,1978,3018050
150,1979,3195855
150,1980,3287242
150,1981,3465393
150,1982,3446701
150,1983,3542990
150,1984,3796132
150,1985,3970287
150,1986,4114908
150,1987,4180354
150,1988,4278541
150,1989,4133004
150,1990,4350566
150,1991,4452811
150,1992,4480419
150,1993,4801033
150,1994,4618827
150,1995,4561297
150,1996,4672644
150,1997,4200685
150,1998,4855943
150,1999,4714776
150,2000,4582818
150,2001,4117575
150,2002,4061882
150,2003,3538375
150,2004,3728639
150,2005,3768257
150,2006,3618860
150,2007,3713725
150,2008,3726718
150,2009,3786153
150,2010,3795689
150,2011,3982319
150,2012,3944381
150,2013,4003950
150,2014,4127206
150,2015,4549760
150,2016,4510826
150,2017,4253290
150,2018,4061762
150,2019,4119320
150,2020,4332570
150,2021,4574124
150,2022,4268684
150,2023,3963510
154,1992,5531708
154,1993,5667406
154,1994,5864618
154,1995,5061203
154,1996,4842814
154,1997,4332025
154,1998,3842983
154,1999,3676206
154,2000,3693735
154,2001,4028811
154,2002,3993556
154,2003,4541101
154,2004,4596016
154,2005,4343279
154,2006,4273691
154,2007,4134187
154,2008,3890909
154,2009,3893943
154,2010,3792020
154,2011,3725539
154,2012,3886338
154,2013,3511318
154,2014,3630971
154,2015,3494266
154,2016,3608117
154,2017,3724764
154,2018,3584595
154,2019,3676962
154,2020,3797190
154,2021,3822918
154,2022,3859233
154,2023,3567638
156,1961,3198362
156,1962,3471587
156,1963,3488739
156,1964,3597164
156,1965,3473594
156,1966,3505864
156,1967,3717161
156,1968,4104824
156,1969,4216979
156,1970,4304691
156,1971,4410814
156,1972,4520601
156,1973,4585061
156,1974,4158250
156,1975,4566612
156,1976,5180337
156,1977,4830222
156,1978,4880655
156,1979,4704245
156,1980,4821832
156,1981,5130217
156,1982,5212181
156,1983,5438509
156,1984,5078493
156,1985,5611842
156,1986,5039221
156,1987,5385338
156,1988,5497815
156,1989,5425141
156,1990,4732073
156,1991,4884322
156,1992,5331244
156,1993,4895873
156,1994,5201729
156,1995,5406184
156,1996,5536058
156,1997,5577803
156,1998,5736248
156,1999,5119195
156,2000,5434444
156,2001,5620707
156,2002,5348655
156,2003,5781670
156,2004,6061578
156,2005,5976855
156,2006,5905564
156,2007,5987665
156,2008,6069779
156,2009,5672616
156,2010,5499280
156,2011,5347583
156,2012,5370139
156,2013,5554323
156,2014,5632764
156,2015,5844723
156,2016,5850791
156,2017,5619914
156,2018,5880810
156,2019,5927596
156,2020,6010167
156,2021,6068172
156,2022,5912389
156,2023,6027984
157,1961,2027116
157,1962,2117468
157,1963,2505922
157,1964,2641309
157,1965,2630680
157,1966,2992967
157,1967,3182604
157,1968,3595769
157,1969,4022513
157,1970,4504150
157,1971,4717438
157,1972,5099223
157,1973,4681129
157,1974,3904212
157,1975,5015249
157,1976,5662612
157,1977,6212619
157,1978,6220365
157,1979,5918636
157,1980,4173365
157,1981,3453741
157,1982,4266252
157,1983,4344107
157,1984,4138821
157,1985,3821445
157,1986,3431844
157,1987,3043370
157,1988,3039051
157,1989,3982188
157,1990,4332087
157,1991,3684888
157,1992,4104420
157,1993,4640211
157,1994,4570956
157,1995,4538024
157,1996,4532556
157,1997,4765897
157,1998,4490622
157,1999,4698708
157,2000,5619805
157,2001,6013528
157,2002,6350290
157,2003,6897249
157,2004,7665277
157,2005,8200162
157,2006,8917167
157,2007,9676868
157,2008,10171310
157,2009,10916689
157,2010,11867376
157,2011,12320204
157,2012,11222853
157,2013,13106896
157,2014,13374681
157,2015,12591746
157,2016,13134676
157,2017,15321454
157,2018,14488228
157,2019,15026722
157,2020,15231220
157,2021,16190860
157,2022,15590438
157,2023,16075241
158,1961,94808255
158,1962,96367198
158,1963,108861011
158,1964,114282796
158,1965,116358362
158,1966,131775144
158,1967,148596554
158,1968,172626570
158,1969,169517763
158,1970,172285580
158,1971,171355288
158,1972,173050233
158,1973,154740322
158,1974,154285584
158,1975,163034639
158,1976,162036708
158,1977,220453206
158,1978,222655598
158,1979,208578919
158,1980,249169407
158,1981,263464081
158,1982,258586506
158,1983,264719691
158,1984,225979048
158,1985,191213152
158,1986,214597258
158,1987,227188580
158,1988,240869964
158,1989,254041189
158,1990,246547393
158,1991,244820000
158,1992,272764034
158,1993,290375469
158,1994,299032200
158,1995,284866599
158,1996,346871913
158,1997,356463601
158,1998,375865146
158,1999,397313437
158,2000,212022914
158,2001,215299948
158,2002,213095408
158,2003,220992075
158,2004,216628127
158,2005,248310280
158,2006,256478606
158,2007,237873744
158,2008,235932041
158,2009,258237227
158,2010,280502059
158,2011,279884371
158,2012,298364728
158,2013,262854456
158,2014,276003004
158,2015,309821231
158,2016,309420439
158,2017,320567555
158,2018,322199026
158,2019,318912156
158,2020,341724210
158,2021,344876184
158,2022,345018009
158,2023,341982812
159,1961,130874979
159,1962,120488093
159,1963,121598746
159,1964,132381303
159,1965,138270182
159,1966,134536820
159,1967,150417412
159,1968,150928076
159,1969,173594473
159,1970,177359248
159,1971,173379467
159,1972,161720539
159,1973,181240598
159,1974,193209519
159,1975,197588705
159,1976,234271983
159,1977,221624122
159,1978,234149214
159,1979,251323783
159,1980,304760896
159,1981,288599743
159,1982,306382086
159,1983,336009184
159,1984,346452903
159,1985,388536497
159,1986,340660886
159,1987,347292684
159,1988,339996650
159,1989,338336653
159,1990,328044234
159,1991,319486316
159,1992,321518791
159,1993,349318246
159,1994,376869143
159,1995,392500176
159,1996,411192439
159,1997,434641678
159,1998,452462122
159,1999,470092904
159,2000,468094439
159,2001,508311659
159,2002,540222537
159,2003,523393147
159,2004,543506296
159,2005,546748467
159,2006,534784514
159,2007,577446931
159,2008,599651533
159,2009,620936681
159,2010,616121186
159,2011,589783831
159,2012,567686994
159,2013,608832122
159,2014,618638298
159,2015,637370778
159,2016,619398157
159,2017,639185525
159,2018,666792536
159,2019,704174783
159,2020,723050318
159,2021,736975791
159,2022,744729484
159,2023,726363266
16,1961,17621445
16,1962,18491220
16,1963,19335218
16,1964,20359979
16,1965,20909867
16,1966,21610049
16,1967,22335973
16,1968,23069019
16,1969,24076184
16,1970,24937994
16,1971,24561218
16,1972,24369220
16,1973,23674086
16,1974,24164920
16,1975,24703804
16,1976,25485223
16,1977,25368240
16,1978,29846934
16,1979,30337015
16,1980,20641650
16,1981,21175676
16,1982,22363074
16,1983,23298937
16,1984,23645172
16,1985,27478571
16,1986,28564664
16,1987,29705439
16,1988,30924486
16,1989,32151585
16,1990,33576862
16,1991,34609408
16,1992,36121158
16,1993,38145850
16,1994,39987591
16,1995,41618442
16,1996,42239952
16,1997,45304899
16,1998,45815684
16,1999,47496416
16,2000,48675333
16,2001,49642704
16,2002,51945965
16,2003,52647048
16,2004,53901965
16,2005,55863697
16,2006,58385675
16,2007,63594667
16,2008,59046978
16,2009,61369240
16,2010,63440033
16,2011,65958987
16,2012,68858316
16,2013,69529037
16,2014,71588980
16,2015,71927936
16,2016,73580708
16,2017,74968489
16,2018,76571316
16,2019,77814863
16,2020,79557444
16,2021,81192346
16,2022,82708514
16,2023,84630384
162,1961,5406150
162,1962,7313380
162,1963,7077039
162,1964,7142241
162,1965,6200897
162,1966,6341670
162,1967,6891653
162,1968,6365591
162,1969,5984858
162,1970,5853243
162,1971,5936556
162,1972,6165465
162,1973,6346013
162,1974,6780483
162,1975,6730102
162,1976,6388351
162,1977,6841931
162,1978,6952060
162,1979,7138002
162,1980,7149515
162,1981,7584897
162,1982,7873774
162,1983,7600360
162,1984,7490519
162,1985,7704355
162,1986,7853951
162,1987,8227825
162,1988,8133661
162,1989,7908840
162,1990,8222608
162,1991,8130502
162,1992,8580515
162,1993,8597750
162,1994,8864982
162,1995,8921784
162,1996,9250596
162,1997,9397738
162,1998,9469333
162,1999,9873270
162,2000,9593456
162,2001,9564934
162,2002,9554695
162,2003,9626360
162,2004,10112744
162,2005,10150395
162,2006,10342864
162,2007,10304734
162,2008,10854942
162,2009,10965033
162,2010,11143452
162,2011,11040855
162,2012,10717045
162,2013,11183590
162,2014,11021475
162,2015,11024458
162,2016,11356972
162,2017,11592954
162,2018,11717891
162,2019,11537688
162,2020,11408293
162,2021,11808755
162,2022,11948462
162,2023,11777676
165,1961,110572438
165,1962,114266162
165,1963,116614395
165,1964,119771133
165,1965,122264518
165,1966,125588917
165,1967,130052057
165,1968,133529434
165,1969,137579051
165,1970,142048125
165,1971,147706932
165,1972,153925585
165,1973,162241178
165,1974,169236240
165,1975,176043803
165,1976,184310827
165,1977,193133631
165,1978,201614411
165,1979,211993274
165,1980,221868943
165,1981,232726401
165,1982,242638703
165,1983,256016666
165,1984,272593544
165,1985,291793834
165,1986,329469830
165,1987,349844669
165,1988,373771202
165,1989,398566493
165,1990,418976894
165,1991,439874374
165,1992,469293669
165,1993,516731709
165,1994,551887154
165,1995,584842996
165,1996,459297416
165,1997,501587797
165,1998,490939379
165,1999,508429532
165,2000,523149073
165,2001,602605260
165,2002,620935121
165,2003,639849633
165,2004,657538699
165,2005,675505250
165,2006,720757172
165,2007,747651338
165,2008,776198385
165,2009,807308626
165,2010,890382564
165,2011,932013071
165,2012,964786857
165,2013,1147384664
165,2014,1045657132
165,2015,1089191584
165,2016,1136006355
165,2017,1185540106
165,2018,1237694097
165,2019,1293281126
165,2020,1352829746
165,2021,1381154356
165,2022,1446692616
165,2023,1517249927
166,1961,93207
166,1962,97493
166,1963,99538
166,1964,101380
166,1965,112130
166,1966,121146
166,1967,120861
166,1968,126705
166,1969,139977
166,1970,147372
166,1971,167162
166,1972,172009
166,1973,168392
166,1974,179750
166,1975,186936
166,1976,212954
166,1977,206603
166,1978,201294
166,1979,200642
166,1980,260437
166,1981,293070
166,1982,301186
166,1983,318449
166,1984,338790
166,1985,345769
166,1986,355071
166,1987,368613
166,1988,315745
166,1989,335184
166,1990,365600
166,1991,550341
166,1992,487354
166,1993,487297
166,1994,468552
166,1995,592253
166,1996,569940
166,1997,660065
166,1998,782359
166,1999,718067
166,2000,780616
166,2001,811264
166,2002,815023
166,2003,781538
166,2004,800773
166,2005,812809
166,2006,872835
166,2007,1000629
166,2008,1023418
166,2009,1060605
166,2010,1120947
166,2011,1214196
166,2012,1289123
166,2013,1356071
166,2014,1446532
166,2015,1519499
166,2016,1576078
166,2017,1624722
166,2018,1718705
166,2019,1688896
166,2020,1500497
166,2021,1617461
166,2022,1781938
166,2023,1880961
167,1993,48003085
167,1994,38416333
167,1995,40553843
167,1996,40124171
167,1997,38931693
167,1998,38865850
167,1999,37085401
167,2000,35024288
167,2001,35567345
167,2002,35386337
167,2003,34926247
167,2004,34520199
167,2005,32004022
167,2006,30830675
167,2007,30250752
167,2008,28684530
167,2009,25970084
167,2010,25222419
167,2011,23885104
167,2012,21608210
167,2013,22200452
167,2014,22637753
167,2015,22942661
167,2016,23167757
167,2017,22574709
167,2018,20577669
167,2019,20812710
167,2020,20879346
167,2021,21303342
167,2022,20454611
167,2023,20162446
169,1961,2423562065
169,1962,2261769376
169,1963,2151699512
169,1964,2333878901
169,1965,2529076678
169,1966,2520852702
169,1967,2550898116
169,1968,2590389803
169,1969,2546033315
169,1970,2749320488
169,1971,2792243542
169,1972,2850114838
169,1973,2696962465
169,1974,2735342271
169,1975,2559824026
169,1976,2642654009
169,1977,3021525122
169,1978,2995748410
169,1979,3092540823
169,1980,3176102494
169,1981,3260851784
169,1982,3317834844
169,1983,3380429197
169,1984,3525449743
169,1985,3619999326
169,1986,3839799349
169,1987,3643105918
169,1988,4160927762
169,1989,4853735431
169,1990,5166956739
169,1991,5426554205
169,1992,5735018442
169,1993,5687585142
169,1994,5534517732
169,1995,5381804416
169,1996,5571344199
169,1997,6253322236
169,1998,6450391851
169,1999,6063734274
169,2000,5197742602
169,2001,5221484673
169,2002,5259054061
169,2003,5168226031
169,2004,5320936730
169,2005,5780434151
169,2006,6641380001
169,2007,5159677719
169,2008,5450883109
169,2009,5906153898
169,2010,6340842326
169,2011,6426805161
169,2012,5930766825
169,2013,7222998932
169,2014,9355100811
169,2015,9236366526
169,2016,9812834490
169,2017,10811051415
169,2018,10386021576
169,2019,10369275056
169,2020,10827574447
169,2021,11038145746
169,2022,11086104567
169,2023,10255574428
170,1961,1991958
170,1962,1927280
170,1963,1909355
170,1964,2213086
170,1965,2005788
170,1966,1992759
170,1967,2009376
170,1968,2082829
170,1969,2214999
170,1970,2270933
170,1971,2434797
170,1972,2466826
170,1973,2507422
170,1974,2743989
170,1975,2956795
170,1976,3048581
170,1977,3081042
170,1978,2906280
170,1979,2875531
170,1980,3029876
170,1981,3409637
170,1982,3602269
170,1983,3831664
170,1984,3483284
170,1985,3579871
170,1986,3718957
170,1987,4348237
170,1988,4642311
170,1989,3936901
170,1990,4298497
170,1991,4451452
170,1992,4736066
170,1993,4545279
170,1994,4582853
170,1995,4960993
170,1996,5279393
170,1997,5858146
170,1998,5911965
170,1999,6452652
170,2000,6677040
170,2001,6766666
170,2002,7091296
170,2003,7307740
170,2004,7466632
170,2005,8150038
170,2006,8756612
170,2007,9283531
170,2008,10107394
170,2009,10788762
170,2010,11299754
170,2011,12088491
170,2012,13016829
170,2013,13458555
170,2014,14037519
170,2015,14162643
170,2016,14775519
170,2017,15239166
170,2018,16166846
170,2019,17705463
170,2020,17259736
170,2021,17607991
170,2022,18071737
170,2023,18144439
171,1961,47584977
171,1962,53659589
171,1963,57031334
171,1964,60057575
171,1965,65618849
171,1966,73211517
171,1967,74211168
171,1968,79644457
171,1969,81837854
171,1970,78427741
171,1971,80022834
171,1972,77124135
171,1973,89788970
171,1974,108662844
171,1975,86958217
171,1976,83913113
171,1977,79355653
171,1978,87059242
171,1979,103298287
171,1980,111987607
171,1981,117141624
171,1982,110971920
171,1983,117972517
171,1984,122050089
171,1985,99629649
171,1986,111276049
171,1987,120102301
171,1988,130753488
171,1989,146320706
171,1990,157781878
171,1991,181957240
171,1992,184220242
171,1993,196745034
171,1994,204237084
171,1995,215592132
171,1996,234325371
171,1997,249064239
171,1998,258499887
171,1999,271513884
171,2000,284324962
171,2001,302139671
171,2002,316046756
171,2003,324329183
171,2004,326626439
171,2005,332692342
171,2006,357549434
171,2007,384115420
171,2008,391702726
171,2009,397252136
171,2010,405629035
171,2011,412634418
171,2012,425705732
171,2013,438435153
171,2014,444243204
171,2015,465241129
171,2016,463337296
171,2017,446631148
171,2018,447210102
171,2019,452733825
171,2020,421621421
171,2021,373339715
171,2022,388638619
171,2023,404870799
173,1961,12610859
173,1962,13007794
173,1963,12722764
173,1964,12851646
173,1965,13639866
173,1966,13897715
173,1967,14561809
173,1968,14901849
173,1969,15586238
173,1970,15114437
173,1971,15115850
173,1972,16351682
173,1973,17983185
173,1974,20432793
173,1975,20681148
173,1976,20410938
173,1977,19966529
173,1978,21313406
173,1979,22172936
173,1980,21387380
173,1981,17037288
173,1982,18249973
173,1983,17623094
173,1984,17872124
173,1985,19669129
173,1986,21732214
173,1987,21413508
173,1988,21416592
173,1989,20847387
173,1990,21874577
173,1991,21920961
173,1992,20744807
173,1993,19049393
173,1994,17106646
173,1995,18654564
173,1996,19559294
173,1997,18809046
173,1998,19943795
173,1999,19855570
173,2000,18801867
173,2001,18484672
173,2002,19650959
173,2003,20509001
173,2004,19470543
173,2005,19987330
173,2006,21640534
173,2007,22813588
173,2008,20518022
173,2009,20754198
173,2010,21908900
173,2011,21791698
173,2012,22036185
173,2013,21415859
173,2014,22341574
173,2015,23323328
173,2016,23221703
173,2017,26395648
173,2018,27134771
173,2019,27166779
173,2020,27646939
173,2021,26797070
173,2022,26165865
173,2023,25298556
174,1961,584627
174,1962,637239
174,1963,627264
174,1964,622253
174,1965,735704
174,1966,762664
174,1967,695526
174,1968,745288
174,1969,935805
174,1970,999575
174,1971,925464
174,1972,933104
174,1973,1021458
174,1974,1064582
174,1975,1189902
174,1976,1066703
174,1977,1132389
174,1978,1228117
174,1979,1224328
174,1980,1299895
174,1981,1431081
174,1982,1479222
174,1983,1367701
174,1984,1259311
174,1985,1228037
174,1986,1300092
174,1987,1334648
174,1988,1408010
174,1989,1563387
174,1990,1547992
174,1991,1658080
174,1992,1694089
174,1993,1728229
174,1994,1560577
174,1995,1595329
174,1996,1604150
174,1997,1729453
174,1998,1715740
174,1999,1699906
174,2000,1713613
174,2001,1683065
174,2002,1764226
174,2003,1695932
174,2004,1800077
174,2005,1839924
174,2006,1717879
174,2007,1686803
174,2008,1840199
174,2009,1784769
174,2010,1739615
174,2011,1738334
174,2012,1683740
174,2013,1591907
174,2014,1528694
174,2015,1678781
174,2016,1733297
174,2017,1727760
174,2018,1724729
174,2019,1742359
174,2020,1796003
174,2021,1859659
174,2022,1839489
174,2023,1799636
175,1961,15089791
175,1962,15079681
175,1963,15086316
175,1964,15111033
175,1965,15111033
175,1966,15148631
175,1967,15104785
175,1968,15039250
175,1969,15082611
175,1970,15135568
175,1971,15447951
175,1972,16367783
175,1973,16659467
175,1974,17174672
175,1975,17857184
175,1976,18507575
175,1977,19493226
175,1978,20226719
175,1979,20904542
175,1980,21443781
175,1981,22234050
175,1982,22933905
175,1983,23280268
175,1984,23844350
175,1985,24225804
175,1986,24839216
175,1987,25558523
175,1988,26265561
175,1989,26709941
175,1990,27447310
175,1998,34968580
175,1999,35793968
175,2000,36158887
175,2001,36624025
175,2002,36764199
175,2003,39678979
175,2004,39773274
175,2005,40691217
175,2006,41732599
175,2007,42831236
175,2008,47464606
175,2009,46821698
175,2010,48881950
175,2011,51823338
175,2012,52927097
175,2013,54902697
175,2014,53640220
175,2015,51356455
175,2016,51237549
175,2017,53586061
175,2018,50550180
175,2019,48952880
175,2020,50847373
175,2021,50921560
175,2022,51244248
175,2023,51591981
176,1961,69117
176,1962,67940
176,1963,70847
176,1964,72693
176,1965,76280
176,1966,75345
176,1967,62426
176,1968,65858
176,1969,63014
176,1970,69367
176,1971,75538
176,1972,79900
176,1973,74077
176,1974,75277
176,1975,56834
176,1976,45303
176,1977,36515
176,1978,29453
176,1979,24561
