geo,year,qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_us
68,2002,821
68,2003,709
68,2004,825
68,2005,626
68,2006,929
68,2007,1212
68,2008,1414
68,2009,3838
68,2010,6470
68,2011,5593
68,2012,5573
68,2013,5546
68,2014,5596
68,2015,6464
68,2016,5815
68,2017,6585
79,1961,1412
79,1962,5344
79,1963,2512
79,1964,772
79,1965,746
79,1966,1526
79,1967,1544
79,1968,1495
79,1969,1798
79,1970,815
79,1971,1177
79,1972,2049
79,1973,1771
79,1974,2466
79,1975,1716
79,1976,1195
79,1977,2009
79,1978,2991
79,1979,3610
79,1980,2231
79,1981,2218
79,1982,2906
79,1983,2725
79,1984,4026
79,1985,3758
79,1986,3051
79,1987,2748
79,1988,2727
79,1989,3808
79,1990,8645
79,1991,2747
79,1992,5538
79,1993,3783
79,1994,5719
79,1995,2385
79,1996,4773
79,1997,3918
79,1998,4548
79,1999,5899
79,2000,4188
79,2001,1756
79,2002,1846
79,2003,2082
79,2004,1632
79,2005,3377
79,2006,3828
79,2007,2342
79,2008,2206
79,2009,3557
79,2010,3919
79,2011,4542
79,2012,4221
79,2013,4221
79,2014,3307
79,2015,3260
79,2016,3324
79,2017,3294
97,1990,7408
97,1991,9671
97,1992,10288
97,1993,7408
97,1994,3704
97,1995,4115
97,1996,7408
97,1997,5350
97,1998,7408
97,1999,5762
97,2000,6585
97,2001,7408
97,2002,4938
97,2003,4269
97,2004,5659
97,2005,2435
97,2006,1334
97,2007,1602
97,2008,3414
97,2009,3938
97,2010,1105
97,2011,1510
97,2012,1605
97,2013,1444
97,2014,2424
97,2015,1498
97,2016,1200
97,2017,1442
