geo,year,qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5403,1979,384
5403,1980,368
5403,1981,352
5403,1982,320
5403,1983,320
5403,1984,336
5403,1985,336
5403,1986,368
5403,1987,384
5403,1988,352
5403,1989,304
5403,1990,304
5403,1992,10345
5403,1993,9311
5403,1994,10345
5403,1995,9311
5403,1996,6704
5403,1997,1255
5403,1998,4109
5403,1999,3642
5403,2000,18
5403,2001,19
5403,2002,21
5403,2003,367
5403,2004,2335
5403,2005,1182
5403,2006,2743
5403,2007,2867
5403,2008,3104
5403,2009,2759
5403,2010,2069
5403,2011,2552
5403,2012,3793
5403,2013,2241
5403,2014,1747
5403,2015,569
5403,2016,749
5403,2017,488
5403,2018,628
5403,2019,651
5403,2020,420
5403,2021,424
5403,2022,462
5403,2023,322
5404,1961,89501
5404,1962,88405
5404,1963,84238
5404,1964,82374
5404,1965,89295
5404,1966,87955
5404,1967,92787
5404,1968,92607
5404,1969,104728
5404,1970,115074
5404,1971,107416
5404,1972,113696
5404,1973,114381
5404,1974,95994
5404,1975,98362
5404,1976,94390
5404,1977,93172
5404,1978,97213
5404,1979,103524
5404,1980,80627
5404,1981,78027
5404,1982,61234
5404,1983,75211
5404,1984,73546
5404,1985,63238
5404,1986,84319
5404,1987,87788
5404,1988,91839
5404,1989,107660
5404,1990,90536
5404,1991,97266
5404,1992,80428
5404,1993,78857
5404,1994,73636
5404,1995,73400
5404,1996,74253
5404,1997,70724
5404,1998,73626
5404,1999,76521
5404,2000,49416
5404,2001,48236
5404,2002,47104
5404,2003,48447
5404,2004,50700
5404,2005,47691
5404,2006,43653
5404,2007,46253
5404,2008,51114
5404,2009,52763
5404,2010,53506
5404,2011,53399
5404,2012,53777
5404,2013,54385
5404,2014,70801
5404,2015,69825
5404,2016,46041
5404,2017,42581
5404,2018,44438
5404,2019,43111
5404,2020,50408
5404,2021,46569
5404,2022,40064
5404,2023,41695
5500,1961,518
5500,1962,528
5500,1963,538
5500,1964,548
5500,1965,558
5500,1966,578
5500,1967,598
5500,1968,618
5500,1969,628
5500,1970,598
5500,1971,648
5500,1972,648
5500,1973,648
5500,1974,648
5500,1975,648
5500,1976,648
5500,1977,149
5500,1978,149
5500,1979,239
5500,1980,229
5500,1981,468
5500,1982,80
5500,1983,130
5500,1984,199
5500,1985,199
5500,1986,199
5500,1987,199
5500,1988,199
5500,1989,199
5500,1990,199
5500,1991,199
5500,1992,209
5500,1993,209
5500,1994,249
5500,1995,249
5500,1996,249
5500,1997,249
5500,1998,249
5500,1999,249
5500,2000,249
5500,2001,249
5500,2002,279
5500,2003,279
5500,2004,299
5500,2005,299
5500,2006,299
5500,2007,299
5500,2008,299
5500,2009,299
5500,2010,299
5500,2011,299
5500,2012,299
5500,2013,315
5500,2014,316
5500,2015,316
5500,2016,318
5500,2017,320
5500,2018,321
5500,2019,323
5500,2020,327
5500,2021,328
5500,2022,330
5500,2023,332
5501,1961,518
5501,1962,528
5501,1963,538
5501,1964,548
5501,1965,558
5501,1966,578
5501,1967,598
5501,1968,618
5501,1969,628
5501,1970,598
5501,1971,648
5501,1972,648
5501,1973,648
5501,1974,648
5501,1975,648
5501,1976,648
5501,1977,149
5501,1978,149
5501,1979,239
5501,1980,229
5501,1981,468
5501,1982,80
5501,1983,130
5501,1984,199
5501,1985,199
5501,1986,199
5501,1987,199
5501,1988,199
5501,1989,199
5501,1990,199
5501,1991,199
5501,1992,209
5501,1993,209
5501,1994,249
5501,1995,249
5501,1996,249
5501,1997,249
5501,1998,249
5501,1999,249
5501,2000,249
5501,2001,249
5501,2002,279
5501,2003,279
5501,2004,299
5501,2005,299
5501,2006,299
5501,2007,299
5501,2008,299
5501,2009,299
5501,2010,299
5501,2011,299
5501,2012,299
5501,2013,315
5501,2014,316
5501,2015,316
5501,2016,318
5501,2017,320
5501,2018,321
5501,2019,323
5501,2020,327
5501,2021,328
5501,2022,330
5501,2023,332
5707,1961,201430
5707,1962,201683
5707,1963,181892
5707,1964,183796
5707,1965,204980
5707,1966,200324
5707,1967,220748
5707,1968,242413
5707,1969,220095
5707,1970,248627
5707,1971,283866
5707,1972,230183
5707,1973,223434
5707,1974,196181
5707,1975,211468
5707,1976,189713
5707,1977,186618
5707,1978,211119
5707,1979,210292
5707,1980,197487
5707,1981,199785
5707,1982,191649
5707,1983,211669
5707,1984,205828
5707,1985,182022
5707,1986,214719
5707,1987,208822
5707,1988,233539
5707,1989,254494
5707,1990,267767
5707,1991,241716
5707,1992,213397
5707,1993,204747
5707,1994,211450
5707,1995,253756
5707,1996,251262
5707,1997,213919
5707,1998,218551
5707,1999,235486
5707,2000,213440
5707,2001,189829
5707,2002,198199
5707,2003,219303
5707,2004,230194
5707,2005,213919
5707,2006,188211
5707,2007,187283
5707,2008,188296
5707,2009,192854
5707,2010,164909
5707,2011,182306
5707,2012,224816
5707,2013,225909
5707,2014,230698
5707,2015,220218
5707,2016,209397
5707,2017,174734
5707,2018,223852
5707,2019,145304
5707,2020,234042
5707,2021,222678
5707,2022,210904
5707,2023,188609
5801,1961,47467
5801,1962,49069
5801,1963,50670
5801,1964,52232
5801,1965,53850
5801,1966,55443
5801,1967,57049
5801,1968,58616
5801,1969,60171
5801,1970,63275
5801,1971,64853
5801,1972,66416
5801,1973,67979
5801,1974,63290
5801,1975,69543
5801,1976,66378
5801,1977,66340
5801,1978,72650
5801,1979,72707
5801,1980,57151
5801,1981,57190
5801,1982,54139
5801,1983,51070
5801,1984,51127
5801,1985,66797
5801,1986,70000
5801,1987,57590
5801,1988,63900
5801,1989,60830
5801,1990,67121
5801,1991,70305
5801,1992,70305
5801,1993,73526
5801,1994,73526
5801,1995,76748
5801,1996,82906
5801,1997,86032
5801,1998,89828
5801,1999,92061
5801,2000,98856
5801,2001,95564
5801,2002,95602
5801,2003,95697
5801,2004,95697
5801,2005,95608
5801,2006,95675
5801,2007,95697
5801,2008,95697
5801,2009,96021
5801,2010,95675
5801,2011,96038
5801,2012,96240
5801,2013,96038
5801,2014,96386
5801,2015,96592
5801,2016,96821
5801,2017,96895
5801,2018,96864
5801,2019,96913
5801,2020,97260
5801,2021,97211
5801,2022,97280
5801,2023,97347
5802,1961,970
5802,1962,995
5802,1963,1045
5802,1964,1055
5802,1965,1110
5802,1966,1152
5802,1967,1159
5802,1968,1128
5802,1969,1062
5802,1970,1003
5802,1971,1000
5802,1972,1100
5802,1973,1197
5802,1974,1232
5802,1975,1254
5802,1976,1210
5802,1977,1181
5802,1978,1253
5802,1979,1302
5802,1980,1285
5802,1981,1230
5802,1982,1318
5802,1983,1387
5802,1984,1467
5802,1985,1517
5802,1986,1628
5802,1987,1735
5802,1988,1804
5802,1989,1873
5802,1990,1993
5802,1991,2225
5802,1992,2283
5802,1993,2787
5802,1994,2787
5802,1995,2766
5802,1996,2671
5802,1997,2729
5802,1998,2729
5802,1999,2729
5802,2000,2883
5802,2001,2940
5802,2002,3036
5802,2003,3213
5802,2004,3248
5802,2005,3307
5802,2006,3365
5802,2007,3424
5802,2008,3482
5802,2009,3673
5802,2010,3482
5802,2011,3577
5802,2012,3637
5802,2013,3658
5802,2014,3664
5802,2015,3750
5802,2016,3822
5802,2017,3882
5802,2018,3873
5802,2019,3919
5802,2020,4024
5802,2021,4025
5802,2022,4060
5802,2023,4094
5803,1961,7
5803,1962,7
5803,1963,7
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,7
5803,1975,7
5803,1976,7
5803,1977,7
5803,1978,7
5803,1979,7
5803,1980,7
5803,1981,7
5803,1982,7
5803,1983,7
5803,1984,7
5803,1985,7
5803,1986,7
5803,1987,7
5803,1988,7
5803,1989,7
5803,1990,7
5803,1991,7
5803,1992,11
5803,1993,15
5803,1994,22
5803,1995,29
5803,1996,36
5803,1997,44
5803,1998,51
5803,1999,58
5803,2000,65
5803,2001,65
5803,2002,65
5803,2003,65
5803,2004,65
5803,2005,65
5803,2006,65
5803,2007,69
5803,2008,73
5803,2009,73
5803,2010,73
5803,2011,73
5803,2012,73
5803,2013,73
5803,2014,73
5803,2015,73
5803,2016,73
5803,2017,73
5803,2018,73
5803,2019,73
5803,2020,76
5803,2021,77
5803,2022,77
5803,2023,78
5815,1961,46896
5815,1962,48459
5815,1963,50022
5815,1964,51585
5815,1965,53149
5815,1966,54712
5815,1967,56275
5815,1968,57838
5815,1969,59401
5815,1970,62528
5815,1971,64091
5815,1972,65654
5815,1973,67217
5815,1974,62528
5815,1975,68781
5815,1976,65654
5815,1977,65654
5815,1978,71907
5815,1979,71907
5815,1980,56275
5815,1981,56275
5815,1982,53149
5815,1983,50022
5815,1984,50022
5815,1985,65654
5815,1986,68781
5815,1987,56275
5815,1988,62528
5815,1989,59401
5815,1990,65654
5815,1991,68781
5815,1992,68781
5815,1993,71907
5815,1994,71907
5815,1995,75033
5815,1996,81286
5815,1997,84412
5815,1998,88209
5815,1999,90442
5815,2000,97141
5815,2001,93792
5815,2002,93792
5815,2003,93792
5815,2004,93792
5815,2005,93702
5815,2006,93769
5815,2007,93792
5815,2008,93792
5815,2009,93926
5815,2010,93769
5815,2011,94037
5815,2012,94238
5815,2013,94015
5815,2014,94359
5815,2015,94527
5815,2016,94730
5815,2017,94791
5815,2018,94739
5815,2019,94759
5815,2020,95077
5815,2021,95025
5815,2022,95074
5815,2023,95124
5817,1961,76119
5817,1962,78966
5817,1963,81190
5817,1964,83371
5817,1965,85612
5817,1966,88326
5817,1967,90305
5817,1968,92121
5817,1969,93851
5817,1970,97586
5817,1971,99388
5817,1972,101358
5817,1973,103303
5817,1974,98958
5817,1975,105451
5817,1976,102694
5817,1977,102979
5817,1978,109626
5817,1979,110156
5817,1980,94837
5817,1981,95145
5817,1982,108962
5817,1983,121087
5817,1984,126748
5817,1985,143664
5817,1986,148236
5817,1987,137071
5817,1988,144751
5817,1989,142927
5817,1990,120800
5817,1991,117875
5817,1992,127566
5817,1993,142454
5817,1994,130482
5817,1995,133711
5817,1996,139875
5817,1997,143602
5817,1998,147406
5817,1999,150537
5817,2000,157340
5817,2001,154938
5817,2002,154978
5817,2003,155964
5817,2004,155965
5817,2005,156470
5817,2006,156538
5817,2007,156571
5817,2008,156570
5817,2009,157577
5817,2010,157843
5817,2011,158224
5817,2012,159052
5817,2013,163260
5817,2014,170601
5817,2015,174205
5817,2016,169781
5817,2017,170917
5817,2018,175201
5817,2019,138511
5817,2020,135896
5817,2021,129917
5817,2022,118125
5817,2023,128140
59,1961,28645
59,1962,29890
59,1963,30513
59,1964,31135
59,1965,31758
59,1966,32879
59,1967,33253
59,1968,33502
59,1969,33626
59,1970,34249
59,1971,34498
59,1972,34872
59,1973,35245
59,1974,35619
59,1975,35868
59,1976,36267
59,1977,36590
59,1978,36927
59,1979,37400
59,1980,37661
59,1981,37923
59,1982,54798
59,1983,69993
59,1984,75597
59,1985,76842
59,1986,78212
59,1987,79458
59,1988,80828
59,1989,82073
59,1990,53672
59,1991,47563
59,1992,57251
59,1993,68913
59,1994,56933
59,1995,56933
59,1996,56933
59,1997,57527
59,1998,57527
59,1999,58416
59,2000,58416
59,2001,59306
59,2002,59306
59,2003,60195
59,2004,60195
59,2005,60788
59,2006,60788
59,2007,60788
59,2008,60788
59,2009,61473
59,2010,62087
59,2011,62105
59,2012,62731
59,2013,67140
59,2014,74132
59,2015,77530
59,2016,72878
59,2017,73939
59,2018,78254
59,2019,41514
59,2020,38549
59,2021,32618
59,2022,20757
59,2023,30705
68,1961,52853
68,1962,52853
68,1963,52853
68,1964,52853
68,1965,52853
68,1966,55789
68,1967,57551
68,1968,58138
68,1969,71598
68,1970,75767
68,1971,77553
68,1972,85152
68,1973,86382
68,1974,76788
68,1975,78936
68,1976,75288
68,1977,75274
68,1978,79279
68,1979,85259
68,1980,62779
68,1981,60219
68,1982,44414
68,1983,58725
68,1984,58725
68,1985,46904
68,1986,61897
68,1987,62870
68,1988,61597
68,1989,64240
68,1990,41108
68,1991,55683
68,1992,54638
68,1993,54208
68,1994,51396
68,1995,50222
68,1996,44173
68,1997,43375
68,1998,41255
68,1999,43733
68,2000,35629
68,2001,34542
68,2002,33732
68,2003,34607
68,2004,36046
68,2005,32011
68,2006,29598
68,2007,30490
68,2008,31342
68,2009,31745
68,2010,30326
68,2011,29592
68,2012,29087
68,2013,28041
68,2014,27883
68,2015,26867
68,2016,16737
68,2017,13941
79,1961,15816
79,1962,15816
79,1963,15816
79,1964,15816
79,1965,23723
79,1966,23723
79,1967,23723
79,1968,23723
79,1969,23701
79,1970,31631
79,1971,23723
79,1972,23720
79,1973,23723
79,1974,15807
79,1975,15808
79,1976,15812
79,1977,15815
79,1978,15412
79,1979,15305
79,1980,15107
79,1981,14629
79,1982,13750
79,1983,13416
79,1984,11531
79,1985,13374
79,1986,19243
79,1987,21420
79,1988,27509
79,1989,40734
79,1990,47513
79,1991,39810
79,1992,24069
79,1993,22993
79,1994,20803
79,1995,21752
79,1996,28584
79,1997,25222
79,1998,30102
79,1999,31631
79,2000,12771
79,2001,13644
79,2002,12726
79,2003,13459
79,2004,12940
79,2005,13522
79,2006,13134
79,2007,15347
79,2008,17053
79,2009,18447
79,2010,20502
79,2011,20869
79,2012,20742
79,2013,22047
79,2014,38748
79,2015,38748
79,2016,24308
79,2017,23091
97,1961,63039
97,1962,64380
97,1963,49627
97,1964,53650
97,1965,67063
97,1966,64380
97,1967,80476
97,1968,101936
97,1969,67063
97,1970,85841
97,1971,128761
97,1972,75110
97,1973,67063
97,1974,59015
97,1975,72428
97,1976,57674
97,1977,61698
97,1978,75110
97,1979,72428
97,1980,82622
97,1981,87450
97,1982,98448
97,1983,104082
97,1984,101936
97,1985,88523
97,1986,96571
97,1987,96571
97,1988,123932
97,1989,122859
97,1990,147002
97,1991,116958
97,1992,98717
97,1993,82353
97,1994,87987
97,1995,128761
97,1996,131336
97,1997,110930
97,1998,104181
97,1999,117486
97,2000,128761
97,2001,102209
97,2002,117057
97,2003,128485
97,2004,107926
97,2005,95849
97,2006,72913
97,2007,71970
97,2008,69413
97,2009,72850
97,2010,44998
97,2011,64483
97,2012,77401
97,2013,70510
97,2014,68251
97,2015,59056
97,2016,69359
97,2017,54810
