geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_us
134,1998,87192
134,1999,86735
134,2000,80457
134,2001,82918
134,2002,83423
134,2003,81965
134,2004,74259
134,2005,73366
134,2006,73629
134,2007,73872
134,2008,77156
134,2009,71074
134,2010,68906
134,2011,63711
134,2012,62158
134,2013,62653
134,2014,64198
134,2015,60657
134,2016,60483
134,2017,59282
134,2018,58462
134,2019,55290
134,2020,59847
134,2021,58577
134,2022,58898
134,2023,57442
137,1961,25136
137,1962,25586
137,1963,28586
137,1964,27949
137,1965,26451
137,1966,25070
137,1967,25290
137,1968,26743
137,1969,25194
137,1970,26179
137,1971,26026
137,1972,27003
137,1973,27972
137,1974,29811
137,1975,32568
137,1976,35822
137,1977,36877
137,1978,27506
137,1979,34129
137,1980,32996
137,1981,31293
137,1982,33077
137,1983,33410
137,1984,32368
137,1985,34542
137,1986,38765
137,1987,43393
137,1988,47523
137,1989,47450
137,1990,49945
137,1991,48873
137,1992,54435
137,1993,57913
137,1994,61495
137,1995,62357
137,1996,64566
137,1997,64608
137,1998,59133
137,1999,81901
137,2000,83073
137,2001,93897
137,2002,99752
137,2003,101006
137,2004,108503
137,2005,104358
137,2006,108705
137,2007,114346
137,2008,115790
137,2009,117558
137,2010,125152
137,2011,127223
137,2012,128850
137,2013,130966
137,2014,129010
137,2015,127373
137,2016,125379
137,2017,129715
137,2018,132858
137,2019,138602
137,2020,127822
137,2021,131217
137,2022,153956
137,2023,157589
138,1961,4124604
138,1962,4414726
138,1963,4502999
138,1964,4623173
138,1965,4758553
138,1966,5183842
138,1967,5392422
138,1968,5503503
138,1969,5695679
138,1970,5847036
138,1971,5949006
138,1972,6683057
138,1973,6967100
138,1974,7378850
138,1975,8089141
138,1976,8890293
138,1977,9617972
138,1978,10001083
138,1979,10088564
138,1980,10801958
138,1981,11449437
138,1982,11753676
138,1983,12443294
138,1984,12249309
138,1985,12214520
138,1986,12870981
138,1987,12626497
138,1988,12485942
138,1989,11419661
138,1990,11715206
138,1991,12605230
138,1992,13063740
138,1993,13662501
138,1994,14286501
138,1995,14957714
138,1996,14619784
138,1997,15289484
138,1998,16112028
138,1999,16948458
138,2000,17638117
138,2001,18256299
138,2002,18717609
138,2003,19003001
138,2004,19667816
138,2005,20158375
138,2006,20796265
138,2007,21362810
138,2008,21781465
138,2009,22069914
138,2010,22406131
138,2011,22980863
138,2012,23068446
138,2013,23419269
138,2014,23780195
138,2015,24299908
138,2016,24935058
138,2017,25659219
138,2018,26505334
138,2019,27398411
138,2020,28127680
138,2021,28760901
138,2022,29419018
138,2023,30035527
14,1961,24653
14,1962,24804
14,1963,26047
14,1964,27096
14,1965,26743
14,1966,27641
14,1967,28020
14,1968,29131
14,1969,32817
14,1970,35804
14,1971,40061
14,1972,41825
14,1973,45038
14,1974,50293
14,1975,51624
14,1976,54630
14,1977,57845
14,1978,65812
14,1979,64690
14,1980,68159
14,1981,69966
14,1982,72554
14,1983,66285
14,1984,68456
14,1985,65062
14,1986,67737
14,1987,74177
14,1988,74830
14,1989,83839
14,1990,84296
14,1991,82122
14,1992,71051
14,1993,68281
14,1994,61805
14,1995,66434
14,1996,78295
14,1997,72521
14,1998,72784
14,1999,70661
14,2000,65885
14,2001,67645
14,2002,63907
14,2003,69325
14,2004,74792
14,2005,77847
14,2006,76720
14,2007,82780
14,2008,79859
14,2009,81641
14,2010,81479
14,2011,80254
14,2012,81427
14,2013,79421
14,2014,80415
14,2015,87326
14,2016,90102
14,2017,88311
14,2018,89802
14,2019,93324
14,2020,77273
14,2021,76805
14,2022,85966
14,2023,84051
141,1961,440906
141,1962,404987
141,1963,397512
141,1964,405853
141,1965,436137
141,1966,436540
141,1967,458937
141,1968,446329
141,1969,468756
141,1970,479807
141,1971,465997
141,1972,503248
141,1973,485773
141,1974,545843
141,1975,602217
141,1976,582143
141,1977,554368
141,1978,632190
141,1979,629951
141,1980,608025
141,1981,619028
141,1982,620390
141,1983,613437
141,1984,628029
141,1985,616165
141,1986,659180
141,1987,649190
141,1988,631282
141,1989,671635
141,1990,692168
141,1993,602408
141,1994,583256
141,1995,622351
141,1996,716079
141,1997,688580
141,1998,764400
141,1999,864356
141,2000,826179
141,2001,633636
141,2002,591438
141,2003,496703
141,2004,601206
141,2005,556898
141,2006,549405
141,2007,596843
141,2008,657933
141,2009,767653
141,2010,591005
141,2011,679922
141,2012,722760
141,2013,820254
141,2014,852388
141,2015,1173428
141,2016,1105325
141,2017,1154461
141,2018,1319516
141,2019,1343974
141,2020,1687659
141,2021,1251646
141,2022,1597443
141,2023,1466176
143,1961,1059669
143,1962,996318
143,1963,961833
143,1964,951104
143,1965,1048547
143,1966,1112794
143,1967,1161334
143,1968,1240939
143,1969,1278507
143,1970,1295979
143,1971,1303031
143,1972,1397088
143,1973,1387134
143,1974,1345377
143,1975,1226496
143,1976,1171351
143,1977,1289211
143,1978,1382240
143,1979,1486955
143,1980,1545095
143,1981,1774421
143,1982,1765168
143,1983,1614165
143,1984,1574546
143,1985,1495030
143,1986,1690215
143,1987,2013959
143,1988,2252466
143,1989,2579658
143,1990,2524882
143,1991,2461241
143,1992,2511180
143,1993,2459006
143,1994,2320708
143,1995,2404184
143,1996,2252297
143,1997,2770728
143,1998,2626080
143,1999,2871951
143,2000,2908003
143,2001,2992444
143,2002,3162223
143,2003,3036609
143,2004,3064105
143,2005,3317005
143,2006,3376258
143,2007,3523293
143,2008,3712588
143,2009,3909707
143,2010,4195799
143,2011,4409892
143,2012,4586706
143,2013,4637421
143,2014,4794969
143,2015,5140086
143,2016,5078258
143,2017,5556588
143,2018,5677786
143,2019,5794050
143,2020,5660202
143,2021,5627341
143,2022,5242421
143,2023,5076574
144,1961,184645
144,1962,192645
144,1963,197961
144,1964,205670
144,1965,223284
144,1966,224510
144,1967,238314
144,1968,255777
144,1969,259964
144,1970,274096
144,1971,288116
144,1972,293931
144,1973,307296
144,1974,313596
144,1975,311311
144,1976,270687
144,1977,288127
144,1978,295859
144,1979,307878
144,1980,317247
144,1981,325056
144,1982,324756
144,1983,323109
144,1984,332798
144,1985,343375
144,1986,331094
144,1987,327279
144,1988,337993
144,1989,340309
144,1990,449832
144,1991,402500
144,1992,431516
144,1993,470429
144,1994,495305
144,1995,554231
144,1996,569494
144,1997,575298
144,1998,576022
144,1999,580076
144,2000,581978
144,2001,565602
144,2002,525366
144,2003,465106
144,2004,483064
144,2005,509672
144,2006,431171
144,2007,471039
144,2008,507464
144,2009,542211
144,2010,544009
144,2011,590511
144,2012,685500
144,2013,714677
144,2014,790138
144,2015,709640
144,2016,701154
144,2017,836581
144,2018,914916
144,2019,838807
144,2020,943216
144,2021,1091892
144,2022,1394089
144,2023,1093041
146,1994,600159
146,1995,543852
146,1996,502576
146,1997,476837
146,1998,435231
146,1999,426943
146,2000,393694
146,2001,382705
146,2002,401325
146,2003,393091
146,2004,406294
146,2005,419472
146,2006,433145
146,2007,439458
146,2008,343411
146,2009,370856
146,2010,433814
146,2011,434589
146,2012,406413
146,2013,414675
146,2014,396829
146,2015,437190
146,2016,447456
146,2017,403371
146,2018,396097
146,2019,381228
146,2020,268048
146,2021,253036
146,2022,258093
146,2023,258184
147,1961,98054
147,1962,90842
147,1963,95304
147,1964,96596
147,1965,93980
147,1966,109135
147,1967,114185
147,1968,116582
147,1969,113370
147,1970,109543
147,1971,111934
147,1972,113772
147,1973,112204
147,1974,114450
147,1975,88568
147,1976,105060
147,1977,115703
147,1978,120726
147,1979,133817
147,1980,146002
147,1981,108433
147,1982,103743
147,1983,106268
147,1984,110200
147,1985,111757
147,1986,115453
147,1987,113649
147,1988,120450
147,1989,128512
147,1990,125925
147,1991,140718
147,1992,134731
147,1993,134802
147,1994,135630
147,1995,131602
147,1996,126567
147,1997,104532
147,1998,116643
147,1999,147439
147,2000,181038
147,2001,157726
147,2002,156913
147,2003,164447
147,2004,146408
147,2005,150781
147,2006,146427
147,2007,149212
147,2008,151870
147,2009,153581
147,2010,155299
147,2011,156347
147,2012,158720
147,2013,157464
147,2014,151871
147,2015,144597
147,2016,148852
147,2017,153844
147,2018,146127
147,2019,146039
147,2020,131218
147,2021,129944
147,2022,151864
147,2023,170441
149,1961,481181
149,1962,494180
149,1963,507851
149,1964,515704
149,1965,526100
149,1966,532674
149,1967,549008
149,1968,563941
149,1969,579613
149,1970,589453
149,1971,609221
149,1972,628743
149,1973,647501
149,1974,668979
149,1975,697375
149,1976,715132
149,1977,736256
149,1978,754222
149,1979,770800
149,1980,802179
149,1981,839266
149,1982,898221
149,1983,935844
149,1984,933359
149,1985,936221
149,1986,958946
149,1987,971450
149,1988,1015381
149,1989,1037823
149,1990,1083923
149,1991,999334
149,1992,1007761
149,1993,1015976
149,1994,1050298
149,1995,1075348
149,1996,1096529
149,1997,1166472
149,1998,1210514
149,1999,1236644
149,2000,1262863
149,2001,1300164
149,2002,1334839
149,2003,1364005
149,2004,1393353
149,2005,1435583
149,2006,1467362
149,2007,1517227
149,2008,1554216
149,2009,1622937
149,2010,1657740
149,2011,1757440
149,2012,1849490
149,2013,1924249
149,2014,1947790
149,2015,1980849
149,2016,2156267
149,2017,2229782
149,2018,2378417
149,2019,2481424
149,2020,3050570
149,2021,3025465
149,2022,3054533
149,2023,2887794
150,1961,4685745
150,1962,4974916
150,1963,4970896
150,1964,4773604
150,1965,5012837
150,1966,5146947
150,1967,5433039
150,1968,5735142
150,1969,5827329
150,1970,6352217
150,1971,6597081
150,1972,6656887
150,1973,6923253
150,1974,7509441
150,1975,7662458
150,1976,7895868
150,1977,8075099
150,1978,8561438
150,1979,8926466
150,1980,9179113
150,1981,9590347
150,1982,9851118
150,1983,10174737
150,1984,10320256
150,1985,10421037
150,1986,10657455
150,1987,10340026
150,1988,10332696
150,1989,10110681
150,1990,10345131
150,1991,10385823
150,1992,10737016
150,1993,10728666
150,1994,10487144
150,1995,10562058
150,1996,10576545
150,1997,9995843
150,1998,10841331
150,1999,10748043
150,2000,10608071
150,2001,9972026
150,2002,9764729
150,2003,9108069
150,2004,9434083
150,2005,9453473
150,2006,9448734
150,2007,9618774
150,2008,9742005
150,2009,9907372
150,2010,10010969
150,2011,10274794
150,2012,10239715
150,2013,10536899
150,2014,10827337
150,2015,11601790
150,2016,11938554
150,2017,11636415
150,2018,11403806
150,2019,11697868
150,2020,11953447
150,2021,12102612
150,2022,11913625
150,2023,11597855
153,1961,2356
153,1962,2356
153,1963,2440
153,1964,2367
153,1965,2535
153,1966,2648
153,1967,2749
153,1968,2794
153,1969,2887
153,1970,2895
153,1971,2907
153,1972,2907
153,1973,2920
153,1974,3049
153,1975,3459
153,1976,3459
153,1977,3471
153,1978,3607
153,1979,4415
153,1980,5449
153,1981,5577
153,1982,5441
153,1983,6551
153,1984,6633
153,1985,6968
153,1986,6734
153,1987,6794
153,1988,6920
153,1989,7114
153,1990,7796
153,1991,8057
153,1992,8427
153,1993,7519
153,1994,8480
153,1995,9284
153,1996,9183
153,1997,9495
153,1998,9393
153,1999,9494
153,2000,10232
153,2001,9648
153,2002,10169
153,2003,10480
153,2004,10997
153,2005,10431
153,2006,11078
153,2007,10953
153,2008,9298
153,2009,9729
153,2010,10810
153,2011,10510
153,2012,12314
153,2013,12173
153,2014,12106
153,2015,12950
153,2016,11211
153,2017,12225
153,2018,12350
153,2019,13336
153,2020,14722
153,2021,14608
153,2022,13994
153,2023,12657
154,1992,240070
154,1993,240834
154,1994,244788
154,1995,236916
154,1996,224927
154,1997,217801
154,1998,211241
154,1999,214223
154,2000,228156
154,2001,226274
154,2002,222139
154,2003,225129
154,2004,242024
154,2005,234872
154,2006,248996
154,2007,288760
154,2008,281115
154,2009,262980
154,2010,270949
154,2011,269539
154,2012,263253
154,2013,263385
154,2014,269056
154,2015,256536
154,2016,274784
154,2017,272006
154,2018,272031
154,2019,271019
154,2020,277271
154,2021,249310
154,2022,254078
154,2023,212334
156,1961,5288485
156,1962,5542997
156,1963,5601359
156,1964,5752910
156,1965,5880105
156,1966,6024376
156,1967,6250181
156,1968,6537871
156,1969,6733022
156,1970,6634059
156,1971,6707853
156,1972,6852913
156,1973,6800919
156,1974,6262945
156,1975,6751515
156,1976,7410331
156,1977,7168219
156,1978,7041582
156,1979,7040623
156,1980,7366415
156,1981,7676898
156,1982,7711973
156,1983,7938265
156,1984,7901432
156,1985,8434795
156,1986,8082079
156,1987,7951431
156,1988,8177619
156,1989,7926862
156,1990,7482113
156,1991,7707416
156,1992,8080309
156,1993,7955439
156,1994,8519601
156,1995,8488480
156,1996,8771023
156,1997,9209238
156,1998,9404937
156,1999,8727556
156,2000,9473705
156,2001,9863475
156,2002,9887731
156,2003,10423604
156,2004,10823244
156,2005,10624277
156,2006,10799551
156,2007,10984782
156,2008,10726878
156,2009,10983992
156,2010,11016607
156,2011,10964541
156,2012,11636975
156,2013,11918205
156,2014,12625403
156,2015,13008081
156,2016,12761928
156,2017,12668462
156,2018,13053039
156,2019,13039904
156,2020,13151739
156,2021,13147514
156,2022,12701983
156,2023,12785650
157,1961,187556
157,1962,194857
157,1963,214542
157,1964,223058
157,1965,235417
157,1966,251650
157,1967,262497
157,1968,290929
157,1969,325686
157,1970,359320
157,1971,355197
157,1972,376694
157,1973,369395
157,1974,356772
157,1975,422402
157,1976,462557
157,1977,475482
157,1978,496439
157,1979,441951
157,1980,283913
157,1981,248908
157,1982,280189
157,1983,268330
157,1984,281852
157,1985,280286
157,1986,270308
157,1987,255205
157,1988,241637
157,1989,268001
157,1990,278571
157,1991,257885
157,1992,276861
157,1993,302988
157,1994,302459
157,1995,302306
157,1996,308520
157,1997,324720
157,1998,320014
157,1999,421700
157,2000,486743
157,2001,504144
157,2002,512106
157,2003,543811
157,2004,578408
157,2005,605911
157,2006,655271
157,2007,695362
157,2008,725693
157,2009,768836
157,2010,808745
157,2011,831799
157,2012,838529
157,2013,946855
157,2014,980155
157,2015,976703
157,2016,1073623
157,2017,1165844
157,2018,1165979
157,2019,1189655
157,2020,1235956
157,2021,1280558
157,2022,1266504
157,2023,1258138
158,1961,265719
158,1962,271678
158,1963,297411
158,1964,311594
158,1965,319656
158,1966,354334
158,1967,388972
158,1968,435306
158,1969,438495
158,1970,456239
158,1971,448587
158,1972,437030
158,1973,386193
158,1974,401550
158,1975,429475
158,1976,438869
158,1977,548748
158,1978,557120
158,1979,537418
158,1980,614650
158,1981,642238
158,1982,640948
158,1983,674745
158,1984,555205
158,1985,462510
158,1986,511581
158,1987,542280
158,1988,576032
158,1989,605259
158,1990,651826
158,1991,637434
158,1992,715147
158,1993,755506
158,1994,780124
158,1995,766033
158,1996,885588
158,1997,913224
158,1998,958997
158,1999,1008982
158,2000,687467
158,2001,705855
158,2002,714974
158,2003,742901
158,2004,749406
158,2005,821506
158,2006,849810
158,2007,833145
158,2008,846700
158,2009,906956
158,2010,946973
158,2011,947731
158,2012,1001090
158,2013,922441
158,2014,957375
158,2015,1103669
158,2016,1127112
158,2017,1172879
158,2018,1203053
158,2019,1225133
158,2020,1295782
158,2021,1270253
158,2022,1271390
158,2023,1278655
159,1961,803954
159,1962,754757
159,1963,766640
159,1964,827913
159,1965,863285
159,1966,848252
159,1967,938088
159,1968,948072
159,1969,1075325
159,1970,1102309
159,1971,1093336
159,1972,1038907
159,1973,1149732
159,1974,1224950
159,1975,1260446
159,1976,1456630
159,1977,1412298
159,1978,1490909
159,1979,1593906
159,1980,1888614
159,1981,1808783
159,1982,1919808
159,1983,2082781
159,1984,2149253
159,1985,2388903
159,1986,2147367
159,1987,2204857
159,1988,2146995
159,1989,2122570
159,1990,2169678
159,1991,2149547
159,1992,2182539
159,1993,2351914
159,1994,2526111
159,1995,2579962
159,1996,2610789
159,1997,2672652
159,1998,2918189
159,1999,3032466
159,2000,2985769
159,2001,3240786
159,2002,3424454
159,2003,3346009
159,2004,3472511
159,2005,3518821
159,2006,3488284
159,2007,3743112
159,2008,3879475
159,2009,4037129
159,2010,4001704
159,2011,3917218
159,2012,3805142
159,2013,4034340
159,2014,4079092
159,2015,4183141
159,2016,4076332
159,2017,4192174
159,2018,4318081
159,2019,4516581
159,2020,4686746
159,2021,4691793
159,2022,4756608
159,2023,4667221
16,1961,500150
16,1962,528631
16,1963,553062
16,1964,581872
16,1965,604604
16,1966,616764
16,1967,639371
16,1968,662833
16,1969,689139
16,1970,715938
16,1971,714560
16,1972,716003
16,1973,710165
16,1974,723094
16,1975,736814
16,1976,770648
16,1977,776942
16,1978,912676
16,1979,944219
16,1980,692178
16,1981,713026
16,1982,739365
16,1983,765348
16,1984,760486
16,1985,833300
16,1986,867183
16,1987,884739
16,1988,940874
16,1989,942242
16,1990,1023310
16,1991,853167
16,1992,885734
16,1993,932280
16,1994,1047774
16,1995,1099201
16,1996,1252361
16,1997,1389653
16,1998,1412737
16,1999,1434804
16,2000,1503744
16,2001,1548372
16,2002,1615406
16,2003,1710162
16,2004,1728068
16,2005,1848779
16,2006,1862177
16,2007,1927574
16,2008,1987561
16,2009,1829267
16,2010,1983492
16,2011,2190490
16,2012,2477588
16,2013,2906400
16,2014,3421908
16,2015,3722182
16,2016,3910699
16,2017,4719449
16,2018,4829355
16,2019,4604149
16,2020,5374090
16,2021,5709396
16,2022,5861365
16,2023,6211949
162,1961,1961730
162,1962,2237101
162,1963,2221668
162,1964,2220811
162,1965,2103652
162,1966,2154968
162,1967,2244127
162,1968,2234054
162,1969,2153020
162,1970,2110967
162,1971,2151559
162,1972,2218976
162,1973,2248813
162,1974,2305877
162,1975,2313789
162,1976,2307836
162,1977,2359138
162,1978,2402819
162,1979,2410409
162,1980,2469355
162,1981,2555274
162,1982,2643358
162,1983,2589359
162,1984,2584436
162,1985,2572995
162,1986,2592384
162,1987,2662574
162,1988,2654595
162,1989,2620846
162,1990,2657791
162,1991,2574425
162,1992,2625498
162,1993,2619706
162,1994,2621387
162,1995,2608810
162,1996,2633451
162,1997,2648982
162,1998,2641861
162,1999,2674105
162,2000,2575127
162,2001,2536461
162,2002,2539697
162,2003,2559985
162,2004,2625554
162,2005,2624312
162,2006,2636935
162,2007,2665827
162,2008,2735407
162,2009,2734326
162,2010,2763396
162,2011,2720502
162,2012,2726449
162,2013,2782826
162,2014,2757701
162,2015,2776246
162,2016,2817567
162,2017,2831758
162,2018,2872550
162,2019,2825869
162,2020,2821273
162,2021,2890963
162,2022,2854928
162,2023,2780125
165,1961,3223634
165,1962,3314198
165,1963,3387379
165,1964,3477879
165,1965,3552286
165,1966,3610976
165,1967,3703945
165,1968,3814116
165,1969,3936008
165,1970,4047249
165,1971,4155618
165,1972,4278213
165,1973,4404934
165,1974,4523698
165,1975,4638878
165,1976,4776299
165,1977,4918271
165,1978,5057866
165,1979,5220356
165,1980,5379957
165,1981,5548754
165,1982,5767123
165,1983,5976213
165,1984,6349555
165,1985,6744481
165,1986,7494244
165,1987,7924437
165,1988,8433719
165,1989,8907471
165,1990,9357331
165,1991,9804919
165,1992,10369586
165,1993,11116381
165,1994,11769405
165,1995,12438168
165,1996,13101205
165,1997,13730107
165,1998,13834019
165,1999,14269754
165,2000,14663039
165,2001,15685645
165,2002,16123620
165,2003,16581953
165,2004,17032640
165,2005,17497943
165,2006,18937912
165,2007,19602786
165,2008,20298044
165,2009,23396833
165,2010,25146368
165,2011,25709315
165,2012,26588157
165,2013,28924580
165,2014,29471003
165,2015,30196930
165,2016,30704090
165,2017,31860279
165,2018,32996196
165,2019,34330039
165,2020,35659674
165,2021,36710785
165,2022,38151837
165,2023,39669989
166,1961,149465
166,1962,157779
166,1963,164995
166,1964,165504
166,1965,178999
166,1966,194342
166,1967,197434
166,1968,202346
166,1969,226451
166,1970,226359
166,1971,257205
166,1972,266308
166,1973,262242
166,1974,265650
166,1975,283731
166,1976,318638
166,1977,316355
166,1978,325634
166,1979,322921
166,1980,364805
166,1981,395517
166,1982,406047
166,1983,422262
166,1984,448340
166,1985,453377
166,1986,478272
166,1987,497921
166,1988,435513
166,1989,462319
166,1990,497051
166,1991,693834
166,1992,630432
166,1993,644029
166,1994,629352
166,1995,752138
166,1996,740796
166,1997,840455
166,1998,967527
166,1999,892567
166,2000,953166
166,2001,1025341
166,2002,1041572
166,2003,1004996
166,2004,1024779
166,2005,1047971
166,2006,1097483
166,2007,1236370
166,2008,1250950
166,2009,1290298
166,2010,1356761
166,2011,1450133
166,2012,1559335
166,2013,1631966
166,2014,1733582
166,2015,1803713
166,2016,1856569
166,2017,1915660
166,2018,2010107
166,2019,1972414
166,2020,1811362
166,2021,1902822
166,2022,2026225
166,2023,2125537
167,1993,3537393
167,1994,3039394
167,1995,3087750
167,1996,3058569
167,1997,2908285
167,1998,2999131
167,1999,2900063
167,2000,2781107
167,2001,2803209
167,2002,2683078
167,2003,2638257
167,2004,2598717
167,2005,2528683
167,2006,2460287
167,2007,2570147
167,2008,2385190
167,2009,2258561
167,2010,2160271
167,2011,2137150
167,2012,2042182
167,2013,2089386
167,2014,2139075
167,2015,2187971
167,2016,2219748
167,2017,2208829
167,2018,2148888
167,2019,2159611
167,2020,2192013
167,2021,2239122
167,2022,2203168
167,2023,2232011
169,1961,564583
169,1962,535006
169,1963,515245
169,1964,552721
169,1965,592870
169,1966,594588
169,1967,604338
169,1968,612878
169,1969,606430
169,1970,648644
169,1971,657880
169,1972,674226
169,1973,648686
169,1974,673307
169,1975,647475
169,1976,672266
169,1977,756041
169,1978,766378
169,1979,806655
169,1980,830864
169,1981,855795
169,1982,870139
169,1983,889311
169,1984,925708
169,1985,950807
169,1986,1001084
169,1987,970649
169,1988,1080669
169,1989,1225020
169,1990,1289194
169,1991,1358475
169,1992,1446522
169,1993,1441843
169,1994,1453840
169,1995,1426153
169,1996,1496445
169,1997,1659991
169,1998,1722309
169,1999,1725251
169,2000,1502265
169,2001,1623544
169,2002,1655934
169,2003,1675003
169,2004,1715150
169,2005,1819511
169,2006,2030943
169,2007,1778421
169,2008,1866557
169,2009,1981415
169,2010,2082431
169,2011,2108973
169,2012,2022838
169,2013,2287743
169,2014,2738287
169,2015,2550876
169,2016,2676504
169,2017,2990058
169,2018,2880517
169,2019,2814248
169,2020,2918625
169,2021,2947868
169,2022,3012897
169,2023,2807090
170,1961,880638
170,1962,867447
170,1963,873104
170,1964,981257
170,1965,992922
170,1966,994149
170,1967,991430
170,1968,1018301
170,1969,1076286
170,1970,1122399
170,1971,1205772
170,1972,1187139
170,1973,1203673
170,1974,1291051
170,1975,1366655
170,1976,1406900
170,1977,1417753
170,1978,1365035
170,1979,1351657
170,1980,1390390
170,1981,1522872
170,1982,1593842
170,1983,1650735
170,1984,1544743
170,1985,1606486
170,1986,1681102
170,1987,1890152
170,1988,2023312
170,1989,1742967
170,1990,1852492
170,1991,1932401
170,1992,2001025
170,1993,1952828
170,1994,1987356
170,1995,2121036
170,1996,2263333
170,1997,2485668
170,1998,2525024
170,1999,2732807
170,2000,2764832
170,2001,2812467
170,2002,2983666
170,2003,3075040
170,2004,3139205
170,2005,3394308
170,2006,3727474
170,2007,3958356
170,2008,4276980
170,2009,4533039
170,2010,4731166
170,2011,5062704
170,2012,5370676
170,2013,5571195
170,2014,5781334
170,2015,5884643
170,2016,6123666
170,2017,6313887
170,2018,6685822
170,2019,7253687
170,2020,7130306
170,2021,7269688
170,2022,7452883
170,2023,7447378
171,1961,1238292
171,1962,1375016
171,1963,1458407
171,1964,1529921
171,1965,1655417
171,1966,1825230
171,1967,1844315
171,1968,2015594
171,1969,2120553
171,1970,1999890
171,1971,2065522
171,1972,2033725
171,1973,2343214
171,1974,2780539
171,1975,2349469
171,1976,2316203
171,1977,2409846
171,1978,2559635
171,1979,2828734
171,1980,3048417
171,1981,3162346
171,1982,3047264
171,1983,3232773
171,1984,3302565
171,1985,2741135
171,1986,3002263
171,1987,3217121
171,1988,3527182
171,1989,3978807
171,1990,3933933
171,1991,4476943
171,1992,4551843
171,1993,4885413
171,1994,5031606
171,1995,5290812
171,1996,5716045
171,1997,6078743
171,1998,6298150
171,1999,6588698
171,2000,6895656
171,2001,7293945
171,2002,7630568
171,2003,7845349
171,2004,7951593
171,2005,8133728
171,2006,8694485
171,2007,9280553
171,2008,9474446
171,2009,9631707
171,2010,9853968
171,2011,10047006
171,2012,10378565
171,2013,10676031
171,2014,10775725
171,2015,11304445
171,2016,11306938
171,2017,11017086
171,2018,11129550
171,2019,11371831
171,2020,10748030
171,2021,9822195
171,2022,10279440
171,2023,10684711
173,1961,8267535
173,1962,8412637
173,1963,8238700
173,1964,8276445
173,1965,8764322
173,1966,9139060
173,1967,9423064
173,1968,9565747
173,1969,9815083
173,1970,9770956
173,1971,9852670
173,1972,10431582
173,1973,11049646
173,1974,11891379
173,1975,11874729
173,1976,11862095
173,1977,11900904
173,1978,12352033
173,1979,12547421
173,1980,12166122
173,1981,10566167
173,1982,10837538
173,1983,10959237
173,1984,11258368
173,1985,11677851
173,1986,12022161
173,1987,11810601
173,1988,11864866
173,1989,11953519
173,1990,12018366
173,1991,11488320
173,1992,10690436
173,1993,9998964
173,1994,9322559
173,1995,9594897
173,1996,9908726
173,1997,9881409
173,1998,10334756
173,1999,10215201
173,2000,9796348
173,2001,9738844
173,2002,10115390
173,2003,10404944
173,2004,10096025
173,2005,10286260
173,2006,10780657
173,2007,11162871
173,2008,10668626
173,2009,10769054
173,2010,11044105
173,2011,11013446
173,2012,11109156
173,2013,10997033
173,2014,11349611
173,2015,11743362
173,2016,11719647
173,2017,12627497
173,2018,13107446
173,2019,13223522
173,2020,13445578
173,2021,13184079
173,2022,13187779
173,2023,12998224
174,1961,1075283
174,1962,1144422
174,1963,1136685
174,1964,1135092
174,1965,1295667
174,1966,1325320
174,1967,1257755
174,1968,1293130
174,1969,1544262
174,1970,1619810
174,1971,1508353
174,1972,1529153
174,1973,1665851
174,1974,1730768
174,1975,1877296
174,1976,1742121
174,1977,1813113
174,1978,1940611
174,1979,1943005
174,1980,2060566
174,1981,2230751
174,1982,2299515
174,1983,2164059
174,1984,2027907
174,1985,2034028
174,1986,2145530
174,1987,2299843
174,1988,2415299
174,1989,2644948
174,1990,2671867
174,1991,2891804
174,1992,2941952
174,1993,2952769
174,1994,2785241
174,1995,2855752
174,1996,2871092
174,1997,3031733
174,1998,3042265
174,1999,3096294
174,2000,3129253
174,2001,3079914
174,2002,3216872
174,2003,3080437
174,2004,3230622
174,2005,3275869
174,2006,3100662
174,2007,3060028
174,2008,3256646
174,2009,3175074
174,2010,3099653
174,2011,3084733
174,2012,3017076
174,2013,2891559
174,2014,2861045
174,2015,3105294
174,2016,3137047
174,2017,3113023
174,2018,3095197
174,2019,3134152
174,2020,3208420
174,2021,3280539
174,2022,3244821
174,2023,3212286
175,1961,36895
175,1962,36877
175,1963,36889
175,1964,37023
175,1965,37023
175,1966,37381
175,1967,37575
175,1968,37667
175,1969,38017
175,1970,38521
175,1971,39443
175,1972,41636
175,1973,42431
175,1974,43626
175,1975,45212
175,1976,46650
175,1977,48778
175,1978,50364
175,1979,51851
175,1980,53180
175,1981,54959
175,1982,56711
175,1983,57831
175,1984,59295
175,1985,60342
175,1986,62107
175,1987,64454
175,1988,66538
175,1989,68424
175,1990,70397
175,1998,86923
175,1999,88987
175,2000,90257
175,2001,91057
175,2002,91977
175,2003,97786
175,2004,98428
175,2005,100325
175,2006,103266
175,2007,106532
175,2008,116128
175,2009,115954
175,2010,120450
175,2011,125362
175,2012,128271
175,2013,131814
175,2014,128791
175,2015,124741
175,2016,126157
175,2017,130389
175,2018,124932
175,2019,121068
175,2020,124777
175,2021,124679
175,2022,125542
175,2023,126453
176,1961,69117
176,1962,67940
176,1963,70847
176,1964,72693
176,1965,76280
176,1966,75345
176,1967,62426
176,1968,65858
176,1969,63014
176,1970,69367
176,1971,75538
176,1972,79900
176,1973,74077
176,1974,75277
176,1975,56834
