geo,year,qv_okra_gross_production_value_constant_2014_2016_thousand_i
5102,2007,39275
5102,2008,40272
5102,2009,45738
5102,2010,58314
5102,2011,61376
5102,2012,66760
5102,2013,72666
5102,2014,73345
5102,2015,75278
5102,2016,76005
5102,2017,66822
5102,2018,72675
5102,2019,71831
5102,2020,70442
5102,2021,71649
5102,2022,71307
5102,2023,71133
5103,1961,2838
5103,1962,5675
5103,1963,9459
5103,1964,11350
5103,1965,14188
5103,1966,17026
5103,1967,18917
5103,1968,20809
5103,1969,23647
5103,1970,25538
5103,1971,28376
5103,1972,31214
5103,1973,33105
5103,1974,35943
5103,1975,37835
5103,1976,40672
5103,1977,42564
5103,1978,47293
5103,1979,52023
5103,1980,62427
5103,1981,53915
5103,1982,57698
5103,1983,63373
5103,1984,59590
5103,1985,53915
5103,1986,64319
5103,1987,60536
5103,1988,56752
5103,1989,52969
5103,1990,107829
5103,1991,110667
5103,1992,108398
5103,1993,110667
5103,1994,120598
5103,1995,147169
5103,1996,163530
5103,1997,192957
5103,1998,212821
5103,1999,252661
5103,2000,261060
5103,2001,288714
5103,2002,316176
5103,2003,345848
5103,2004,333306
5103,2005,266253
5103,2006,262469
5103,2007,316762
5103,2008,334545
5103,2009,365735
5103,2010,323707
5103,2011,322675
5103,2012,340615
5103,2013,321490
5103,2014,320807
5103,2015,324001
5103,2016,325410
5103,2017,328309
5103,2018,372805
5103,2019,349644
5103,2020,367494
5103,2021,365617
5103,2022,399701
5103,2023,388609
5105,1961,297949
5105,1962,304570
5105,1963,310245
5105,1964,316866
5105,1965,324433
5105,1966,332000
5105,1967,345242
5105,1968,351864
5105,1969,363214
5105,1970,383077
5105,1971,387807
5105,1972,500365
5105,1973,473881
5105,1974,564684
5105,1975,496582
5105,1976,466314
5105,1977,465368
5105,1978,481448
5105,1979,506986
5105,1980,506986
5105,1981,461017
5105,1982,477097
5105,1983,507855
5105,1984,575487
5105,1985,574139
5105,1986,635669
5105,1987,640693
5105,1988,582029
5105,1989,934009
5105,1990,770249
5105,1991,956849
5105,1992,991380
5105,1993,1014001
5105,1994,1057730
5105,1995,1087294
5105,1996,1119916
5105,1997,1063682
5105,1998,1078684
5105,1999,1148381
5105,2000,1186483
5105,2001,1242419
5105,2002,1225367
5105,2003,1242683
5105,2004,1301072
5105,2005,1375924
5105,2006,1390127
5105,2007,1637789
5105,2008,1469106
5105,2009,1483726
5105,2010,1642718
5105,2011,1218674
5105,2012,2392634
5105,2013,2265446
5105,2014,2408961
5105,2015,2579962
5105,2016,2041578
5105,2017,2120877
5105,2018,2347071
5105,2019,2542580
5105,2020,2708382
5105,2021,2703850
5105,2022,2738129
5105,2023,2838173
5200,1961,946
5200,1962,946
5200,1963,946
5200,1964,1135
5200,1965,1230
5200,1966,1324
5200,1967,1419
5200,1968,1513
5200,1969,1892
5200,1970,1986
5200,1971,2081
5200,1972,1892
5200,1973,4256
5200,1974,1419
5200,1975,1892
5200,1976,1892
5200,1977,1892
5200,1978,2838
5200,1979,7567
5200,1980,32531
5200,1981,19798
5200,1982,35918
5200,1983,16520
5200,1984,24881
5200,1985,31800
5200,1986,24752
5200,1987,31029
5200,1988,30353
5200,1989,21336
5200,1990,29045
5200,1991,39379
5200,1992,41810
5200,1993,26901
5200,1994,39542
5200,1995,37007
5200,1996,25136
5200,1997,44519
5200,1998,49362
5200,1999,50542
5200,2000,66475
5200,2001,41981
5200,2002,52685
5200,2003,45789
5200,2004,46910
5200,2005,39261
5200,2006,56951
5200,2007,57781
5200,2008,57877
5200,2009,51810
5200,2010,45507
5200,2011,49792
5200,2012,50911
5200,2013,40344
5200,2014,55643
5200,2015,48736
5200,2016,62012
5200,2017,70260
5200,2018,70451
5200,2019,79107
5200,2020,77966
5200,2021,83840
5200,2022,85006
5200,2023,72010
5203,1991,2932
5203,1992,2979
5203,1993,3169
5203,1994,3878
5203,1995,4540
5203,1996,6054
5203,1997,6148
5203,1998,6810
5203,1999,8040
5203,2000,8456
5203,2001,7766
5203,2002,7567
5203,2003,8742
5203,2004,9343
5203,2005,8973
5203,2006,8986
5203,2007,9459
5203,2008,9338
5203,2009,9111
5203,2010,9185
5203,2011,9260
5203,2012,9335
5203,2013,9410
5203,2014,9468
5203,2015,9516
5203,2016,9559
5203,2017,9579
5203,2018,9600
5203,2019,9615
5203,2020,9991
5203,2021,10038
5203,2022,9881
5203,2023,9970
5204,1961,946
5204,1962,946
5204,1963,946
5204,1964,1135
5204,1965,1230
5204,1966,1324
5204,1967,1419
5204,1968,1513
5204,1969,1892
5204,1970,1986
5204,1971,2081
5204,1972,1892
5204,1973,4256
5204,1974,1419
5204,1975,1892
5204,1976,1892
5204,1977,1892
5204,1978,2838
5204,1979,7567
5204,1980,32531
5204,1981,19798
5204,1982,35918
5204,1983,16520
5204,1984,24881
5204,1985,31800
5204,1986,24723
5204,1987,30982
5204,1988,30258
5204,1989,21194
5204,1990,26964
5204,1991,34192
5204,1992,36684
5204,1993,21035
5204,1994,33488
5204,1995,30107
5204,1996,16339
5204,1997,31927
5204,1998,35747
5204,1999,34429
5204,2000,45806
5204,2001,26527
5204,2002,37698
5204,2003,29043
5204,2004,31223
5204,2005,23845
5204,2006,41632
5204,2007,40051
5204,2008,39850
5204,2009,33211
5204,2010,23569
5204,2011,31378
5204,2012,30961
5204,2013,19283
5204,2014,26999
5204,2015,15174
5204,2016,33925
5204,2017,37181
5204,2018,37116
5204,2019,45680
5204,2020,43888
5204,2021,42495
5204,2022,41771
5204,2023,25320
5206,1986,28
5206,1987,47
5206,1988,95
5206,1989,142
5206,1990,2081
5206,1991,2255
5206,1992,2147
5206,1993,2697
5206,1994,2176
5206,1995,2360
5206,1996,2743
5206,1997,2471
5206,1998,2737
5206,1999,3911
5206,2000,3625
5206,2001,3716
5206,2002,3541
5206,2003,4411
5206,2004,3128
5206,2005,3416
5206,2006,4063
5206,2007,4458
5206,2008,4455
5206,2009,5042
5206,2010,5679
5206,2011,7375
5206,2012,8129
5206,2013,8440
5206,2014,7369
5206,2015,7239
5206,2016,8378
5206,2017,8400
5206,2018,8870
5206,2019,8683
5206,2020,8383
5206,2021,15905
5206,2022,17680
5206,2023,20081
5207,1997,3973
5207,1998,4067
5207,1999,4162
5207,2000,8588
5207,2001,3973
5207,2002,3878
5207,2003,3594
5207,2004,3216
5207,2005,3027
5207,2006,2270
5207,2007,3813
5207,2008,4234
5207,2009,4446
5207,2010,7074
5207,2011,1779
5207,2012,2486
5207,2013,3210
5207,2014,11807
5207,2015,16807
5207,2016,10150
5207,2017,15100
5207,2018,14865
5207,2019,15128
5207,2020,15705
5207,2021,15403
5207,2022,15674
5207,2023,16639
53,1983,5599
53,1984,6073
53,1985,7878
53,1986,12901
53,1987,14456
53,1988,20585
53,1989,23794
53,1990,29098
53,1991,27183
53,1992,33808
53,1993,31214
53,1994,37835
53,1995,29507
53,1996,48830
53,1997,47608
53,1998,50495
53,1999,51625
53,2000,55765
53,2001,54954
53,2002,70774
53,2003,61128
53,2004,64810
53,2005,86341
53,2006,49604
53,2007,43245
53,2008,49284
53,2009,40836
53,2010,43129
53,2011,45721
53,2012,58699
53,2013,45628
53,2014,46259
53,2015,39298
53,2016,39957
53,2017,38216
53,2018,59840
53,2019,43626
53,2020,52141
53,2021,58846
53,2022,62115
53,2023,95535
5300,1961,745705
5300,1962,759855
5300,1963,793887
5300,1964,812786
5300,1965,865925
5300,1966,903902
5300,1967,932353
5300,1968,961027
5300,1969,1009075
5300,1970,1106210
5300,1971,1143723
5300,1972,1191360
5300,1973,1291646
5300,1974,1337393
5300,1975,1388222
5300,1976,1423318
5300,1977,1483652
5300,1978,1575831
5300,1979,1659060
5300,1980,1772819
5300,1981,1828145
5300,1982,1892121
5300,1983,1979685
5300,1984,2054024
5300,1985,2115696
5300,1986,2192649
5300,1987,2261830
5300,1988,2336069
5300,1989,2411365
5300,1990,2475257
5300,1991,2509916
5300,1992,2619454
5300,1993,2646895
5300,1994,3246664
5300,1995,4089900
5300,1996,4007419
5300,1997,3904838
5300,1998,3431405
5300,1999,3565948
5300,2000,3565845
5300,2001,3527245
5300,2002,3540824
5300,2003,3758034
5300,2004,3900845
5300,2005,3775866
5300,2006,4259399
5300,2007,4307191
5300,2008,4427689
5300,2009,4771884
5300,2010,5038474
5300,2011,5968900
5300,2012,6391383
5300,2013,6496367
5300,2014,6475910
5300,2015,5778593
5300,2016,5933097
5300,2017,6157702
5300,2018,6231229
5300,2019,6344086
5300,2020,6703833
5300,2021,6815915
5300,2022,7243445
5300,2023,7439933
5303,1961,733049
5303,1962,747237
5303,1963,780343
5303,1964,799260
5303,1965,851283
5303,1966,889118
5303,1967,917494
5303,1968,945870
5303,1969,993163
5303,1970,1087750
5303,1971,1125585
5303,1972,1172879
5303,1973,1267466
5303,1974,1300571
5303,1975,1352594
5303,1976,1399887
5303,1977,1447181
5303,1978,1466098
5303,1979,1537038
5303,1980,1641933
5303,1981,1681261
5303,1982,1715215
5303,1983,1797326
5303,1984,1853446
5303,1985,1900653
5303,1986,2005422
5303,1987,2059701
5303,1988,2133161
5303,1989,2195311
5303,1990,2230074
5303,1991,2281891
5303,1992,2351795
5303,1993,2361725
5303,1994,2949814
5303,1995,3780446
5303,1996,3694312
5303,1997,3602643
5303,1998,3145996
5303,1999,3310731
5303,2000,3330061
5303,2001,3288261
5303,2002,3273426
5303,2003,3474660
5303,2004,3572542
5303,2005,3467299
5303,2006,3903414
5303,2007,3988349
5303,2008,4110547
5303,2009,4424802
5303,2010,4699309
5303,2011,5623468
5303,2012,6086290
5303,2013,6174707
5303,2014,6173077
5303,2015,5575112
5303,2016,5711085
5303,2017,5909477
5303,2018,5997124
5303,2019,6079305
5303,2020,6407265
5303,2021,6501177
5303,2022,6943042
5303,2023,7213312
5304,1990,26000
5304,1991,24979
5304,1992,26344
5304,1993,28965
5304,1994,31761
5304,1995,32249
5304,1996,36028
5304,1997,36645
5304,1998,30011
5304,1999,33502
5304,2000,33826
5304,2001,33552
5304,2002,36028
5304,2003,33914
5304,2004,35779
5304,2005,39099
5304,2006,39789
5304,2007,40889
5304,2008,45102
5304,2009,52778
5304,2010,53319
5304,2011,55229
5304,2012,54700
5304,2013,61382
5304,2014,71708
5304,2015,77404
5304,2016,75680
5304,2017,81108
5304,2018,79489
5304,2019,85472
5304,2020,86013
5304,2021,90737
5304,2022,91057
5304,2023,85799
5305,1961,12656
5305,1962,12618
5305,1963,13545
5305,1964,13526
5305,1965,14642
5305,1966,14784
5305,1967,14860
5305,1968,15158
5305,1969,15911
5305,1970,18460
5305,1971,18138
5305,1972,18481
5305,1973,24180
5305,1974,36822
5305,1975,35628
5305,1976,23431
5305,1977,36471
5305,1978,109733
5305,1979,122022
5305,1980,130887
5305,1981,146884
5305,1982,176906
5305,1983,182359
5305,1984,200578
5305,1985,215043
5305,1986,187227
5305,1987,202129
5305,1988,202907
5305,1989,216055
5305,1990,219183
5305,1991,203045
5305,1992,241314
5305,1993,256204
5305,1994,265089
5305,1995,277205
5305,1996,277079
5305,1997,265550
5305,1998,255398
5305,1999,221716
5305,2000,201957
5305,2001,205432
5305,2002,231369
5305,2003,249460
5305,2004,292523
5305,2005,269467
5305,2006,316196
5305,2007,277953
5305,2008,272041
5305,2009,294305
5305,2010,285845
5305,2011,290203
5305,2012,250393
5305,2013,260278
5305,2014,231125
5305,2015,126078
5305,2016,146332
5305,2017,167118
5305,2018,154616
5305,2019,179310
5305,2020,210555
5305,2021,224001
5305,2022,209346
5305,2023,140821
5400,1990,3689
5400,1993,4919
5400,1994,5581
5400,1995,5486
5400,1996,4540
5400,1997,5675
5400,1998,5675
5400,1999,5581
5400,2000,5864
5400,2001,6148
5400,2002,6337
5400,2003,5675
5400,2004,5013
5400,2005,5486
5400,2006,9932
5400,2007,6999
5400,2008,7567
5400,2009,7326
5400,2010,7447
5400,2011,7747
5400,2012,7886
5400,2013,8235
5400,2014,8113
5400,2015,8808
5400,2016,7251
5400,2017,7589
5400,2018,7883
5400,2019,7574
5400,2020,7682
5400,2021,7713
5400,2022,7656
5400,2023,7684
5403,1990,3689
5403,1993,4919
5403,1994,5581
5403,1995,5486
5403,1996,4540
5403,1997,5675
5403,1998,5675
5403,1999,5581
5403,2000,5864
5403,2001,6148
5403,2002,6337
5403,2003,5675
5403,2004,5013
5403,2005,5486
5403,2006,9932
5403,2007,6999
5403,2008,7567
5403,2009,7326
5403,2010,7447
5403,2011,7747
5403,2012,7886
5403,2013,8235
5403,2014,8113
5403,2015,8808
5403,2016,7251
5403,2017,7589
5403,2018,7883
5403,2019,7574
5403,2020,7682
5403,2021,7713
5403,2022,7656
5403,2023,7684
5500,1961,47
5500,1962,47
5500,1963,47
5500,1964,47
5500,1965,47
5500,1966,47
5500,1967,47
5500,1968,47
5500,1969,47
5500,1970,47
5500,1971,47
5500,1972,47
5500,1973,47
5500,1974,47
5500,1975,47
5500,1976,47
5500,1977,47
5500,1978,47
5500,1979,47
5500,1980,95
5500,1981,95
5500,1982,95
5500,1983,95
5500,1984,95
5500,1985,95
5500,1986,189
5500,1987,189
5500,1988,189
5500,1989,189
5500,1990,172
5500,1991,315
5500,1992,633
5500,1993,419
5500,1994,919
5500,1995,946
5500,1996,1040
5500,1997,1012
5500,1998,1040
5500,1999,877
5500,2000,946
5500,2001,855
5500,2002,861
5500,2003,864
5500,2004,869
5500,2005,874
5500,2006,993
5500,2007,1040
5500,2008,887
5500,2009,887
5500,2010,883
5500,2011,865
5500,2012,851
5500,2013,747
5500,2014,100
5500,2015,165
5500,2016,70
5500,2017,836
5500,2018,1452
5500,2019,2612
5500,2020,4294
5500,2021,5689
5500,2022,4830
5500,2023,4469
5502,1961,47
5502,1962,47
5502,1963,47
5502,1964,47
5502,1965,47
5502,1966,47
5502,1967,47
5502,1968,47
5502,1969,47
5502,1970,47
5502,1971,47
5502,1972,47
5502,1973,47
5502,1974,47
5502,1975,47
5502,1976,47
5502,1977,47
5502,1978,47
5502,1979,47
5502,1980,95
5502,1981,95
5502,1982,95
5502,1983,95
5502,1984,95
5502,1985,95
5502,1986,189
5502,1987,189
5502,1988,189
5502,1989,189
5502,1990,172
5502,1991,315
5502,1992,633
5502,1993,419
5502,1994,919
5502,1995,946
5502,1996,1040
5502,1997,1012
5502,1998,1040
5502,1999,877
5502,2000,946
5502,2001,855
5502,2002,861
5502,2003,864
5502,2004,869
5502,2005,874
5502,2006,993
5502,2007,1040
5502,2008,887
5502,2009,887
5502,2010,883
5502,2011,865
5502,2012,851
5502,2013,747
5502,2014,100
5502,2015,165
5502,2016,70
5502,2017,836
5502,2018,1452
5502,2019,2612
5502,2020,4294
5502,2021,5688
5502,2022,4830
5502,2023,4469
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
56,2021,7022
56,2022,8450
56,2023,11924
5707,1961,832
5707,1962,795
5707,1963,776
5707,1964,757
5707,1965,832
5707,1966,880
5707,1967,861
5707,1968,899
5707,1969,913
5707,1970,961
5707,1971,961
5707,1972,913
5707,1973,817
5707,1974,769
5707,1975,624
5707,1976,961
5707,1977,1249
5707,1978,1634
5707,1979,1538
5707,1980,1201
5707,1981,1057
5707,1982,961
5707,1983,993
5707,1984,993
5707,1985,1149
5707,1986,1135
5707,1987,1230
5707,1988,1277
5707,1989,1324
5707,1990,1230
5707,1991,1211
5707,1992,1230
5707,1993,1088
5707,1994,1230
5707,1995,1135
5707,1996,1135
5707,1997,1230
5707,1998,1135
5707,1999,1419
5707,2000,1201
5707,2001,1513
5707,2002,1703
5707,2003,1797
5707,2004,1555
5707,2005,1691
5707,2006,2123
5707,2007,1842
5707,2008,1816
5707,2009,1537
5707,2010,1521
5707,2011,1570
5707,2012,1372
5707,2013,1059
5707,2014,904
5707,2015,993
5707,2016,855
5707,2017,528
5801,1961,9459
5801,1962,10405
5801,1963,11350
5801,1964,12296
5801,1965,13242
5801,1966,14188
5801,1967,14188
5801,1968,14188
5801,1969,14188
5801,1970,14188
5801,1971,14188
5801,1972,14188
5801,1973,14188
5801,1974,14188
5801,1975,14188
5801,1976,14188
5801,1977,14188
5801,1978,15134
5801,1979,24079
5801,1980,25638
5801,1981,24132
5801,1982,25465
5801,1983,32571
5801,1984,35511
5801,1985,38609
5801,1986,46041
5801,1987,49913
5801,1988,57093
5801,1989,61412
5801,1990,114112
5801,1991,290461
5801,1992,299516
5801,1993,297808
5801,1994,314177
5801,1995,327043
5801,1996,369665
5801,1997,397126
5801,1998,421472
5801,1999,444619
5801,2000,503786
5801,2001,519543
5801,2002,552695
5801,2003,584782
5801,2004,566466
5801,2005,500219
5801,2006,468637
5801,2007,498852
5801,2008,588008
5801,2009,592980
5801,2010,718701
5801,2011,508214
5801,2012,588970
5801,2013,560814
5801,2014,571970
5801,2015,712765
5801,2016,741950
5801,2017,785674
5801,2018,883046
5801,2019,1092368
5801,2020,1206399
5801,2021,1183031
5801,2022,1294295
5801,2023,1347900
5802,1961,9459
5802,1962,10405
5802,1963,11350
5802,1964,12296
5802,1965,13242
5802,1966,14188
5802,1967,14188
5802,1968,14188
5802,1969,14188
5802,1970,14188
5802,1971,14188
5802,1972,14188
5802,1973,14188
5802,1974,14188
5802,1975,14188
5802,1976,14188
5802,1977,14188
5802,1978,15134
5802,1979,15134
5802,1980,16080
5802,1981,16080
5802,1982,17026
5802,1983,17972
5802,1984,19863
5802,1985,20494
5802,1986,21195
5802,1987,21921
5802,1988,22676
5802,1989,23461
5802,1990,24277
5802,1991,202811
5802,1992,203713
5802,1993,204656
5802,1994,205587
5802,1995,206504
5802,1996,209237
5802,1997,210145
5802,1998,211075
5802,1999,213604
5802,2000,212764
5802,2001,213409
5802,2002,214320
5802,2003,215272
5802,2004,216222
5802,2005,217347
5802,2006,217754
5802,2007,219579
5802,2008,260950
5802,2009,278545
5802,2010,395009
5802,2011,183528
5802,2012,237225
5802,2013,222266
5802,2014,209602
5802,2015,371029
5802,2016,399532
5802,2017,361261
5802,2018,431483
5802,2019,622216
5802,2020,749682
5802,2021,697431
5802,2022,793196
5802,2023,804478
5803,1961,47
5803,1962,47
5803,1963,47
5803,1964,47
5803,1965,47
5803,1966,47
5803,1967,47
5803,1968,47
5803,1969,47
5803,1970,47
5803,1971,47
5803,1972,47
5803,1973,47
5803,1974,47
5803,1975,47
5803,1976,47
5803,1977,47
5803,1978,47
5803,1979,47
5803,1980,95
5803,1981,95
5803,1982,95
5803,1983,95
5803,1984,95
5803,1985,95
5803,1986,218
5803,1987,236
5803,1988,284
5803,1989,685
5803,1990,2629
5803,1991,3005
5803,1992,3283
5803,1993,3631
5803,1994,3617
5803,1995,3838
5803,1996,4370
5803,1997,8030
5803,1998,8514
5803,1999,9792
5803,2000,14243
5803,2001,9577
5803,2002,9395
5803,2003,9863
5803,2004,8159
5803,2005,8243
5803,2006,8678
5803,2007,10312
5803,2008,10806
5803,2009,11839
5803,2010,15178
5803,2011,10924
5803,2012,12434
5803,2013,13481
5803,2014,20629
5803,2015,25588
5803,2016,20064
5803,2017,25997
5803,2018,26144
5803,2019,27643
5803,2020,29531
5803,2021,38240
5803,2022,39461
5803,2023,42775
5815,1961,9459
5815,1962,10405
5815,1963,11350
5815,1964,12296
5815,1965,13242
5815,1966,14188
5815,1967,14188
5815,1968,14188
5815,1969,14188
5815,1970,14188
5815,1971,14188
5815,1972,14188
5815,1973,14188
5815,1974,14188
5815,1975,14188
5815,1976,14188
5815,1977,14188
5815,1978,15134
5815,1979,24079
5815,1980,25638
5815,1981,24132
5815,1982,25465
5815,1983,32571
5815,1984,35511
5815,1985,38609
5815,1986,46041
5815,1987,49913
5815,1988,57093
5815,1989,61412
5815,1990,123845
5815,1991,312153
5815,1992,324831
5815,1993,328547
5815,1994,344842
5815,1995,358947
5815,1996,399420
5815,1997,434850
5815,1998,463108
5815,1999,489745
5815,2000,548928
5815,2001,567693
5815,2002,600476
5815,2003,642389
5815,2004,626361
5815,2005,555701
5815,2006,534104
5815,2007,556697
5815,2008,652003
5815,2009,654729
5815,2010,794747
5815,2011,587829
5815,2012,668797
5815,2013,646193
5815,2014,667844
5815,2015,808195
5815,2016,829086
5815,2017,818259
5815,2018,925778
5815,2019,1154486
5815,2020,1273879
5815,2021,1240541
5815,2022,1336114
5815,2023,1373750
5817,1961,12296
5817,1962,16080
5817,1963,20809
5817,1964,23647
5817,1965,27430
5817,1966,31214
5817,1967,33105
5817,1968,34997
5817,1969,38159
5817,1970,40199
5817,1971,42715
5817,1972,46226
5817,1973,47623
5817,1974,52140
5817,1975,56435
5817,1976,56162
5817,1977,63954
5817,1978,62965
5817,1979,77611
5817,1980,126297
5817,1981,116148
5817,1982,126881
5817,1983,145492
5817,1984,153414
5817,1985,151582
5817,1986,177857
5817,1987,175389
5817,1988,176729
5817,1989,182404
5817,1990,346351
5817,1991,536255
5817,1992,552863
5817,1993,566312
5817,1994,579175
5817,1995,612501
5817,1996,648044
5817,1997,670307
5817,1998,695979
5817,1999,745267
5817,2000,771348
5817,2001,874542
5817,2002,932096
5817,2003,928897
5817,2004,923995
5817,2005,870036
5817,2006,834968
5817,2007,870349
5817,2008,969991
5817,2009,992325
5817,2010,1091777
5817,2011,883174
5817,2012,994485
5817,2013,955988
5817,2014,949507
5817,2015,1100510
5817,2016,1137941
5817,2017,1183026
5817,2018,1347606
5817,2019,1534160
5817,2020,1837723
5817,2021,1798160
5817,2022,1879025
5817,2023,1939350
59,1961,2838
59,1962,5675
59,1963,9459
59,1964,11350
59,1965,14188
59,1966,17026
59,1967,18917
59,1968,20809
59,1969,23647
59,1970,25538
59,1971,28376
59,1972,31214
59,1973,33105
59,1974,35943
59,1975,37835
59,1976,40672
59,1977,42564
59,1978,47293
59,1979,52023
59,1980,62427
59,1981,53915
59,1982,57698
59,1983,63373
59,1984,59590
59,1985,53915
59,1986,64319
59,1987,60536
59,1988,56752
59,1989,52969
59,1990,60536
59,1991,63373
59,1992,61104
59,1993,63373
59,1994,63846
59,1995,71499
59,1996,68943
59,1997,69994
59,1998,70940
59,1999,91863
59,2000,71886
59,2001,80622
59,2002,89167
59,2003,98976
59,2004,106297
59,2005,107347
59,2006,103563
59,2007,111556
59,2008,99023
59,2009,127376
59,2010,81564
59,2011,79492
59,2012,91852
59,2013,72477
59,2014,52180
59,2015,53009
59,2016,53662
59,2017,51125
59,2018,87426
59,2019,57731
59,2020,82669
59,2021,78244
59,2022,111665
59,2023,101865
66,1961,47
66,1962,47
66,1963,47
66,1964,47
66,1965,47
66,1966,47
66,1967,47
66,1968,47
66,1969,47
66,1970,47
66,1971,47
66,1972,47
66,1973,47
66,1974,47
66,1975,47
66,1976,47
66,1977,47
66,1978,47
66,1979,47
66,1980,95
66,1981,95
66,1982,95
66,1983,95
66,1984,95
66,1985,95
66,1986,189
66,1987,189
66,1988,189
66,1989,189
66,1990,172
66,1991,315
66,1992,633
66,1993,419
66,1994,919
66,1995,946
66,1996,1040
66,1997,1012
66,1998,1040
66,1999,877
66,2000,946
66,2001,855
66,2002,861
66,2003,864
66,2004,869
66,2005,874
66,2006,993
66,2007,1040
66,2008,887
66,2009,887
66,2010,883
66,2011,865
66,2012,851
66,2013,747
66,2014,100
66,2015,165
66,2016,70
66,2017,836
66,2018,1452
66,2019,2612
66,2020,4294
66,2021,5688
66,2022,4830
66,2023,4469
72,1990,9
72,1991,10
72,1992,11
72,1993,11
72,1994,12
72,1995,12
72,1996,13
72,1997,13
72,1998,13
72,1999,14
72,2000,14
72,2001,15
72,2002,16
72,2003,16
72,2004,17
72,2005,18
72,2006,18
72,2007,19
72,2008,20
72,2009,21
72,2010,22
72,2011,22
72,2012,24
72,2013,24
72,2014,25
72,2015,26
72,2016,27
72,2017,27
72,2018,27
72,2019,27
72,2020,28
72,2021,28
72,2022,28
72,2023,29
74,2001,24
74,2002,20
74,2003,20
74,2004,21
74,2005,20
74,2006,20
74,2007,20
74,2008,20
74,2009,20
74,2010,20
74,2011,20
74,2012,20
74,2013,20
74,2014,20
74,2015,19
74,2016,19
74,2017,19
74,2018,19
74,2019,19
74,2020,19
74,2021,19
74,2022,19
74,2023,19
8,2020,27
8,2021,17
8,2022,10
8,2023,43
81,1961,66211
81,1962,66211
81,1963,66211
81,1964,66211
81,1965,66211
81,1966,67157
81,1967,73778
81,1968,73778
81,1969,77561
81,1970,94587
81,1971,94587
81,1972,202416
81,1973,161744
81,1974,238359
81,1975,151339
81,1976,102154
81,1977,87020
81,1978,87966
81,1979,104046
81,1980,93641
81,1981,38213
81,1982,43888
81,1983,58644
81,1984,114450
81,1985,96479
81,1986,138097
81,1987,131381
81,1988,56374
81,1989,138570
81,1990,124760
81,1991,127692
81,1992,129584
81,1993,132422
81,1994,137151
81,1995,141880
81,1996,147105
81,1997,139789
81,1998,131487
81,1999,119125
81,2000,94587
81,2001,90542
81,2002,78285
81,2003,68245
81,2004,60529
81,2005,55082
81,2006,51157
81,2007,48618
81,2008,46629
81,2009,44456
81,2010,47293
81,2011,52023
81,2012,56752
81,2013,60403
81,2014,62768
81,2015,62768
81,2016,62768
81,2017,62835
81,2018,62880
81,2019,62938
81,2020,64085
81,2021,64854
81,2022,65309
81,2023,65762
89,1980,1395
89,1981,1725
89,1982,2151
89,1983,2377
89,1984,2735
89,1985,2862
89,1986,3008
89,1987,3146
89,1988,3562
89,1989,3815
89,1990,4067
89,1991,4319
89,1992,4351
89,1993,4338
89,1994,4316
89,1995,4291
89,1996,4116
89,1997,4178
89,1998,4256
89,1999,4729
89,2000,5656
89,2001,5675
89,2002,5821
89,2003,5797
89,2004,5862
89,2005,5915
89,2006,5967
89,2007,6030
89,2008,6044
89,2009,6064
89,2010,6084
89,2011,6110
89,2012,6148
89,2013,6290
89,2014,6101
89,2015,5967
89,2016,5869
89,2017,5802
89,2018,5749
89,2019,5728
89,2020,5826
89,2021,5795
89,2022,5794
89,2023,5793
91,1997,3973
91,1998,4067
91,1999,4162
91,2000,8588
91,2001,3973
91,2002,3878
91,2003,3594
91,2004,3216
91,2005,3027
91,2006,2270
91,2007,3813
91,2008,4234
91,2009,4446
91,2010,7074
91,2011,1779
91,2012,2486
91,2013,3210
91,2014,11807
91,2015,16807
91,2016,10150
91,2017,15100
91,2018,14865
91,2019,15128
91,2020,15705
91,2021,15403
91,2022,15674
91,2023,16639
