geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_slc
223,1990,496024
223,1991,520305
223,1992,537648
223,1993,537648
223,1994,554991
223,1995,645178
223,1996,693739
223,1997,745770
223,1998,676396
223,1999,867174
223,2000,797800
223,2001,867174
223,2002,728426
223,2003,919205
223,2004,849831
223,2005,971235
223,2006,1076177
223,2007,1381030
223,2008,1173672
223,2009,1448854
223,2010,1449586
223,2011,1521197
223,2012,1633364
223,2013,1714663
223,2014,1545499
223,2015,1857834
223,2016,2080004
223,2017,2175331
223,2018,2218454
223,2019,2303992
229,1961,59945
229,1962,87303
229,1963,51899
229,1964,55922
229,1965,38623
229,1966,20115
229,1967,10457
229,1968,14484
229,1969,17423
229,1970,55435
229,1971,45536
229,1972,49892
229,1973,30489
229,1974,38409
229,1975,28114
229,1976,34053
229,1977,11483
229,1978,14255
229,1979,24550
229,1980,28114
229,1981,11087
229,1982,26926
229,1983,11483
229,1984,21382
229,1985,18959
229,1986,14920
229,1987,14374
229,1988,6335
229,1989,13594
229,1990,6264
229,1991,8893
229,1992,17819
229,1993,11879
229,1994,5940
229,1995,13859
229,1996,14255
229,1997,2376
229,1998,3564
229,1999,5148
229,2000,1584
229,2001,5544
229,2002,5148
229,2003,3960
229,2004,4356
229,2005,4356
229,2006,4356
229,2007,4831
229,2008,4752
229,2009,4950
229,2010,4752
229,2011,5943
229,2012,6581
229,2013,13708
229,2014,15799
229,2015,18610
229,2016,6731
229,2017,25674
229,2018,14128
229,2019,22748
230,1992,688523
230,1993,764463
230,1994,405013
230,1995,471841
230,1996,676372
230,1997,508292
230,1998,506267
230,1999,391850
230,2000,771550
230,2001,555881
230,2002,734087
230,2003,747250
230,2004,863691
230,2005,1014558
230,2006,495129
230,2007,690548
230,2008,756362
230,2009,536643
230,2010,739149
230,2011,737124
230,2012,735099
230,2013,822177
230,2014,681739
230,2015,776006
230,2016,641136
230,2017,717481
230,2018,857008
230,2019,695003
231,1961,227409
231,1962,245226
231,1963,155368
231,1964,264545
231,1965,193922
231,1966,256511
231,1967,243793
231,1968,201158
231,1969,283977
231,1970,270588
231,1971,312707
231,1972,212580
231,1973,351083
231,1974,325298
231,1975,345040
231,1976,382664
231,1977,329548
231,1978,347043
231,1979,402813
231,1980,380002
231,1981,342041
231,1982,346603
231,1983,401032
231,1984,402374
231,1985,293248
231,1986,304958
231,1987,475735
231,1988,411572
231,1989,426942
231,1990,346872
231,1991,328867
231,1992,454510
231,1993,373147
231,1994,458804
231,1995,366292
231,1996,341065
231,1997,500132
231,1998,435783
231,1999,478277
231,2000,451509
231,2001,509915
231,2002,401481
231,2003,392406
231,2004,626565
231,2005,555078
231,2006,649803
231,2007,687649
231,2008,549103
231,2009,980239
231,2010,693226
231,2011,740139
231,2012,938410
231,2013,735013
231,2014,804729
231,2015,748956
231,2016,769603
231,2017,968401
231,2018,762225
231,2019,784158
255,2000,14846
255,2001,5860
255,2002,13283
255,2003,12697
255,2004,12502
255,2005,13283
255,2006,14064
255,2007,14064
255,2008,5079
255,2009,10158
255,2010,14846
255,2011,14846
255,2012,7423
255,2013,13283
255,2014,16213
255,2015,15549
255,2016,11031
255,2017,8399
255,2018,7813
255,2019,14260
256,2000,1006
256,2001,431
256,2002,1610
256,2003,1288
256,2004,1495
256,2005,1495
256,2006,863
256,2007,81
256,2008,40
256,2009,104
256,2010,69
256,2011,69
256,2012,23
256,2013,29
256,2014,63
256,2015,63
256,2016,63
256,2018,58
256,2019,58
27,1961,40401
27,1962,35629
27,1963,36480
27,1964,36580
27,1965,36972
27,1966,47249
27,1967,45488
27,1968,46560
27,1969,49547
27,1970,56471
27,1971,46393
27,1972,42208
27,1973,42877
27,1974,40991
27,1975,53550
27,1976,46599
27,1977,40944
27,1978,52899
27,1979,58133
27,1980,56656
27,1981,74532
27,1982,50992
27,1983,69524
27,1984,73343
27,1985,77488
27,1986,86173
27,1987,88583
27,1988,74769
27,1989,85180
27,1990,73493
27,1991,54961
27,1992,67759
27,1993,33166
27,1994,49390
27,1995,76863
27,1996,58141
27,1997,37375
27,1998,34451
27,1999,33099
27,2000,29060
27,2001,29276
27,2002,16088
27,2003,17721
27,2004,21961
27,2005,18740
27,2006,21072
27,2007,18938
27,2008,16512
27,2009,17940
27,2010,25642
27,2011,30896
27,2012,20053
27,2013,39220
27,2014,34217
27,2015,50793
27,2016,39563
27,2017,49732
27,2018,56843
27,2019,56483
272,2006,3878618
272,2007,4751482
272,2008,4918764
272,2009,4865001
272,2010,3695356
272,2011,4752314
272,2012,3026727
272,2013,3767596
272,2014,3330332
272,2015,3835174
272,2016,3445016
272,2017,4547913
272,2018,3188017
272,2019,2852787
299,2000,202
299,2001,526
299,2002,3799
299,2003,623
299,2004,15679
299,2005,6888
299,2006,8555
299,2007,9818
299,2008,10494
299,2009,9213
299,2010,5273
299,2011,8493
299,2012,9625
299,2013,9599
299,2014,10257
299,2015,10599
299,2016,10239
299,2017,10467
299,2018,10687
299,2019,10906
3,1961,89260
3,1962,63757
3,1963,51006
3,1964,51006
3,1965,51006
3,1966,63757
3,1967,51006
3,1968,63757
3,1969,76508
3,1970,89260
3,1971,89260
3,1972,89260
3,1973,89260
3,1974,102011
3,1975,102011
3,1976,108387
3,1977,108387
3,1978,114762
3,1979,114762
3,1980,102011
3,1981,63757
3,1982,63757
3,1983,63757
3,1984,51006
3,1985,38254
3,1986,89260
3,1987,63757
3,1988,63757
3,1989,89260
3,1990,63757
3,1991,59676
3,1992,63247
3,1993,51006
3,1994,198794
3,1995,382542
3,1996,650321
3,1997,548310
3,1998,573812
3,1999,573812
3,2000,637569
3,2001,867094
3,2002,765083
3,2003,803337
3,2004,879846
3,2005,918100
3,2006,979306
3,2007,956354
3,2008,1020111
3,2009,1386203
3,2010,1597494
3,2011,1836200
3,2012,2163910
3,2013,2412562
3,2014,2260821
3,2015,2569022
3,2016,2456045
3,2017,2444313
3,2018,2449541
3,2019,2509600
33,1961,24301
33,1962,33504
33,1963,31307
33,1964,44432
33,1965,19156
33,1966,32828
33,1967,42283
33,1968,27343
33,1969,26467
33,1970,30602
33,1971,38390
33,1972,25422
33,1973,36567
33,1974,29709
33,1975,43895
33,1976,30567
33,1977,35607
33,1978,31419
33,1979,36844
33,1980,31959
33,1981,25300
33,1982,12729
33,1983,29491
33,1984,28556
33,1985,30455
33,1986,13924
33,1987,27536
33,1988,20737
33,1989,21967
33,1990,13416
33,1991,15361
33,1992,8993
33,1993,10283
33,1994,20004
33,1995,17579
33,1996,12978
33,1997,12638
33,1998,20810
33,1999,16135
33,2000,16286
33,2001,25601
33,2002,19388
33,2003,28447
33,2004,27865
33,2005,29162
33,2006,31125
33,2007,31188
33,2008,24974
33,2009,52695
33,2010,34983
33,2011,39301
33,2012,57192
33,2013,43145
33,2014,56200
33,2015,63356
33,2016,64208
33,2017,93913
33,2018,91758
33,2019,77378
4,1973,38220
4,1974,76440
4,1975,127400
4,1976,191099
4,1977,245244
4,1978,191864
4,1979,184729
4,1980,276457
4,1981,319518
4,1982,203967
4,1983,383727
4,1984,334169
4,1985,388696
4,1986,697130
4,1987,475583
4,1988,473926
4,1989,568075
4,1990,341940
4,1991,394302
4,1992,518007
4,1993,644132
4,1994,383727
4,1995,674708
4,1996,409080
4,1997,426152
4,1998,330729
4,1999,493673
4,2000,531001
4,2001,382199
4,2002,557500
4,2003,326780
4,2004,402073
4,2005,392518
4,2006,637380
4,2007,214159
4,2008,580050
4,2009,743886
4,2010,646298
4,2011,922755
4,2012,1010279
4,2013,762232
4,2014,1108376
4,2015,1140099
4,2016,879439
4,2017,1171184
4,2018,1123409
4,2019,1431589
40,1961,4224960
40,1962,4224960
40,1963,4224960
40,1964,5633280
40,1965,4224960
40,1966,4982636
40,1967,5365699
40,1968,5069952
40,1969,4929120
40,1970,4788288
40,1971,4788288
40,1972,4788288
40,1973,4365792
40,1974,6904993
40,1975,6628962
40,1976,6628962
40,1977,6628962
40,1978,8168256
40,1979,7693652
40,1980,7468321
40,1981,8323171
40,1982,8942832
40,1983,9858240
40,1984,11055312
40,1985,12534048
40,1986,13379040
40,1987,8802000
40,1988,14857776
40,1989,17744832
40,1990,19293984
40,1991,20420640
40,1992,18308160
40,1993,22533120
40,1994,25349760
40,1995,28166400
40,1996,30983040
40,1997,32391360
40,1998,25349760
40,1999,38024640
40,2000,43728336
40,2001,39362544
40,2002,40841280
40,2003,41545440
40,2004,45066240
40,2005,45066240
40,2006,57741120
40,2007,63374400
40,2008,99095028
40,2009,57874910
40,2010,85000562
40,2011,120823998
40,2012,96845941
40,2013,114106311
40,2014,160548480
40,2015,164773440
40,2016,218289600
40,2017,168998400
40,2018,321096960
40,2019,329446889
41,1996,174975
41,1997,276276
41,1998,368368
41,1999,460460
41,2000,391391
41,2001,552552
41,2002,575575
41,2003,644644
41,2004,920919
41,2005,1151149
41,2006,874873
41,2007,1013011
41,2008,1151149
41,2009,1243241
41,2010,1326861
41,2011,1406244
41,2012,1436588
41,2013,1507453
41,2014,1583659
41,2015,1681092
41,2016,1735565
41,2017,1807350
41,2018,1879090
41,2019,1950830
50,1961,2529
50,1962,2317
50,1963,2637
50,1964,2953
50,1965,1350
50,1966,5906
50,1967,6749
50,1968,7592
50,1969,4219
50,1970,10549
50,1971,6329
50,1972,9494
50,1973,8439
50,1974,5063
50,1975,6749
50,1976,4643
50,1977,7172
50,1978,4643
50,1979,6541
50,1980,5063
50,1981,4219
50,1982,6329
50,1983,6645
50,1984,4568
50,1985,4153
50,1986,4984
50,1987,3322
50,1988,5399
50,1989,2907
50,1990,3738
50,1991,4984
50,1992,3322
50,1993,7475
50,1994,5814
50,1995,5399
50,1996,5399
50,1997,4153
50,1998,7060
50,1999,4568
50,2000,4444
50,2001,4568
50,2002,2492
50,2003,2824
50,2004,2633
50,2005,2442
50,2006,2405
50,2007,2417
50,2008,2081
50,2009,1910
50,2010,1840
50,2011,1728
50,2012,1898
50,2013,1773
50,2014,1645
50,2015,1790
50,2016,1657
50,2017,1624
52,1992,6770
52,1993,5849
52,1994,5462
52,1995,5478
52,1996,5423
52,1997,5182
52,1998,6580
52,1999,6254
52,2000,6122
52,2001,6056
52,2002,4733
52,2003,6393
52,2004,5116
52,2005,7849
52,2006,6479
52,2007,6430
52,2008,6662
52,2009,6694
52,2010,6158
52,2011,6178
52,2012,6960
52,2013,7384
52,2014,7515
52,2015,8812
52,2016,9574
52,2017,10008
52,2018,10767
52,2019,10936
54,1961,232234
54,1962,199058
54,1963,117809
54,1964,134895
54,1965,105998
54,1966,75941
54,1967,91567
54,1968,118539
54,1969,132506
54,1970,261728
54,1971,99993
54,1972,91334
54,1973,75111
54,1974,184295
54,1975,87187
54,1976,270719
54,1977,170360
54,1978,223774
54,1979,175901
54,1980,238272
54,1981,218101
54,1982,197764
54,1983,294573
54,1984,232234
54,1985,342778
54,1986,298587
54,1987,346129
54,1988,348352
54,1989,348352
54,1990,331763
54,1991,298587
54,1992,331763
54,1993,398116
54,1994,398116
54,1995,398116
54,1996,287174
54,1997,7332
54,1998,9953
54,1999,9953
54,2000,13602
54,2001,11346
54,2002,9621
54,2003,5242
54,2004,6934
54,2005,4976
54,2006,6967
54,2007,6635
54,2008,8593
54,2009,8526
54,2010,3019
54,2011,6038
54,2012,6038
54,2013,19275
54,2014,25745
54,2015,30987
54,2016,33508
54,2017,20934
54,2018,33176
54,2019,35167
57,2003,4051
57,2004,4037
57,2005,1476
57,2006,1476
57,2007,1059
57,2008,2430
57,2009,3646
57,2010,7899
57,2011,7089
57,2012,6076
57,2013,6076
57,2014,6076
57,2015,13367
57,2016,12231
57,2017,10295
57,2018,10426
57,2019,10846
63,1992,951
63,1993,1478
63,1994,907
63,1995,812
63,1996,422
63,1997,563
63,1998,449
63,1999,257
63,2000,759
63,2001,1029
63,2002,1836
63,2003,848
63,2004,123
63,2005,232
63,2006,244
63,2007,138
63,2008,125
63,2009,138
63,2010,161
63,2011,134
63,2012,142
63,2013,81
63,2014,24
63,2015,150
63,2016,142
63,2017,101
68,1961,246756
68,1962,264629
68,1963,335855
68,1964,305924
68,1965,314007
68,1966,288771
68,1967,328786
68,1968,360504
68,1969,316461
68,1970,322117
68,1971,323424
68,1972,300456
68,1973,300829
68,1974,331720
68,1975,238006
68,1976,363065
68,1977,157124
68,1978,263829
68,1979,368133
68,1980,300642
68,1981,262228
68,1982,328652
68,1983,261962
68,1984,306244
68,1985,268897
68,1986,244889
68,1987,269964
68,1988,206475
68,1989,271032
68,1990,219872
68,1991,131610
68,1992,177507
68,1993,172529
68,1994,188650
68,1995,149689
68,1996,179951
68,1997,161837
68,1998,83729
68,1999,175103
68,2000,177451
68,2001,147840
68,2002,172588
68,2003,140208
68,2004,155323
68,2005,167810
68,2006,174714
68,2007,122204
68,2008,107655
68,2009,142918
68,2010,117640
68,2011,120430
68,2012,74256
68,2013,95469
68,2014,126155
68,2015,111310
68,2016,92527
68,2017,107943
68,2018,78348
68,2019,85684
73,1992,24004
73,1993,19768
73,1994,20474
73,1995,24004
73,1996,25416
73,1997,16944
73,1998,20100
73,1999,21214
73,2000,17908
73,2001,14326
73,2002,8586
73,2003,18949
73,2004,8259
73,2005,15341
73,2006,6778
73,2007,7766
73,2008,5648
73,2009,5648
73,2010,4236
73,2011,3812
73,2012,7201
73,2013,7907
73,2014,7625
73,2015,3530
73,2016,5224
73,2017,2965
73,2018,6213
73,2019,4236
79,1961,501763
79,1962,502883
79,1963,599517
79,1964,603463
79,1965,382165
79,1966,587303
79,1967,461758
79,1968,730567
79,1969,548033
79,1970,696040
79,1971,612355
79,1972,360983
79,1973,493972
79,1974,358451
79,1975,460665
79,1976,458430
79,1977,318802
79,1978,452942
79,1979,527349
79,1980,385752
79,1981,147803
79,1982,580770
79,1983,576731
79,1984,581426
79,1985,529008
79,1986,495026
79,1987,470265
79,1988,438925
79,1989,401858
79,1990,383707
79,1991,152351
79,1992,599133
79,1993,507629
79,1994,395973
79,1995,385624
79,1996,424023
79,1997,175110
79,1998,332391
79,1999,426202
79,2000,462150
79,2001,380994
79,2002,190633
79,2003,90921
79,2004,106417
79,2005,76011
79,2006,86158
79,2007,93824
79,2008,68535
79,2009,107471
79,2010,83963
79,2011,100859
79,2012,62650
79,2013,66618
79,2014,107765
79,2015,85638
79,2016,79992
79,2017,45033
79,2018,120426
79,2019,121325
80,1992,27480
80,1993,18728
80,1994,15607
80,1995,7179
80,1996,6867
80,1997,20772
80,1998,23004
80,1999,19115
80,2000,14520
80,2001,11299
80,2002,13400
80,2003,20882
80,2004,28011
80,2005,26922
80,2006,27630
80,2007,32758
80,2008,31491
80,2009,33367
80,2010,30708
80,2011,35106
80,2012,24693
80,2013,33920
80,2014,28123
80,2015,33788
80,2016,30758
80,2017,26453
80,2018,36932
80,2019,29275
84,1961,32378
84,1962,35780
84,1963,33539
84,1964,39264
84,1965,35787
84,1966,43785
84,1967,43921
84,1968,45996
84,1969,43156
84,1970,46343
84,1971,45132
84,1972,37888
84,1973,48124
84,1974,41430
84,1975,47325
84,1976,45440
84,1977,40579
84,1978,39234
84,1979,35156
84,1980,33216
84,1981,50799
84,1982,45261
84,1983,53300
84,1984,53449
84,1985,51850
84,1986,58215
84,1987,65067
84,1988,65252
84,1989,66480
84,1990,87826
84,1991,56567
84,1992,89729
84,1993,83922
84,1994,91965
84,1995,92584
84,1996,108177
84,1997,86546
84,1998,76855
84,1999,97830
84,2000,107063
84,2001,74670
84,2002,87872
84,2003,83259
84,2004,87171
84,2005,82481
84,2006,81546
84,2007,98117
84,2008,103515
84,2009,90321
84,2010,83804
84,2011,92207
84,2012,88300
84,2013,89820
84,2014,130702
84,2015,140310
84,2016,155244
84,2017,150236
84,2018,166788
84,2019,152270
9,1961,24410
9,1962,21594
9,1963,22063
9,1964,17557
9,1965,20373
9,1966,16524
9,1967,16899
9,1968,17463
9,1969,12862
9,1970,17838
9,1971,17463
9,1972,26288
9,1973,9295
9,1974,24974
9,1975,28447
9,1976,19434
9,1977,22533
9,1978,21594
9,1979,25349
9,1980,28166
9,1981,25349
9,1982,13144
9,1983,46943
9,1984,53984
9,1985,62903
9,1986,29105
9,1987,21594
9,1988,48820
9,1989,54454
9,1990,51637
9,1991,52576
9,1992,53515
9,1993,54454
9,1994,56331
9,1995,56904
9,1996,57852
9,1997,58810
9,1998,61026
9,1999,60519
9,2000,61073
9,2001,61598
9,2002,63842
9,2003,62603
9,2004,62903
9,2005,63194
9,2006,63373
9,2007,63842
9,2008,64725
9,2009,65654
9,2010,71128
9,2011,66377
9,2012,61026
9,2013,65157
9,2014,66537
9,2015,66800
9,2016,66612
9,2017,66847
9,2018,67081
9,2019,67316
91,1999,236560
91,2000,296038
91,2001,392352
91,2002,337943
91,2003,270355
91,2004,236560
91,2005,229126
91,2006,231491
91,2007,226422
91,2008,202766
91,2009,194317
91,2010,180124
91,2011,78403
91,2012,30077
91,2013,422091
91,2014,678928
91,2015,1064859
91,2016,746855
91,2017,912785
91,2018,797208
91,2019,785718
97,1961,12220163
97,1962,10769858
97,1963,9158408
97,1964,7734960
97,1965,7120192
97,1966,8062353
97,1967,7617056
97,1968,7882676
97,1969,6712495
97,1970,8307025
97,1971,8658858
97,1972,6731564
97,1973,9274700
97,1974,7970500
97,1975,7236485
97,1976,6945887
97,1977,5073113
97,1978,8405323
97,1979,8507382
97,1980,6045892
97,1981,9555899
97,1982,9576579
97,1983,8962885
97,1984,7611953
97,1985,7923231
97,1986,6489846
97,1987,8019381
97,1988,8361277
97,1989,8393774
97,1990,7189216
97,1991,7008465
97,1992,7388767
97,1993,6560482
97,1994,6351530
97,1995,5398358
97,1996,5842312
97,1997,5853592
97,1998,5180812
97,1999,5287167
97,2000,4907940
97,2001,4360852
97,2002,1771789
97,2003,1909031
97,2004,3393445
97,2005,1654153
97,2006,2292556
97,2007,1765075
97,2008,2079845
97,2009,2182440
97,2010,1546455
97,2011,2073936
97,2012,1297217
97,2013,2709922
97,2014,2532662
97,2015,3038120
97,2016,2863010
97,2017,2833735
97,2018,3228272
97,2019,2811980
98,1992,104999
98,1993,95198
98,1994,91494
98,1995,89738
98,1996,94922
98,1997,65175
98,1998,86586
98,1999,88052
98,2000,40363
98,2001,30866
98,2002,40681
98,2003,34778
98,2004,31889
98,2005,48352
98,2006,43418
98,2007,37640
98,2008,53398
98,2009,29387
98,2010,15413
98,2011,29304
98,2012,32373
98,2013,54282
98,2014,10989
98,2015,26360
98,2016,20485
98,2017,19850
98,2018,16587
98,2019,15067
