geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_i
229,1980,6481
229,1981,6751
229,1982,6751
229,1983,6481
229,1984,7561
229,1985,9452
229,1986,8642
229,1987,8642
229,1988,9182
229,1989,9722
229,1990,10802
229,1991,13233
229,1992,10022
229,1993,8076
229,1994,11612
229,1995,11612
229,1996,13773
229,1997,14313
229,1998,12693
229,1999,11612
229,2000,11882
229,2001,6211
229,2002,7832
229,2003,6805
229,2004,8777
229,2005,10667
229,2006,11531
229,2007,9236
229,2008,8518
229,2009,9722
229,2010,10262
229,2011,9992
229,2012,8912
229,2013,9452
229,2014,15096
229,2015,15267
229,2016,13115
229,2017,13743
229,2018,25754
229,2019,20214
229,2020,19565
229,2021,52393
229,2022,65409
229,2023,49566
230,1994,254280
230,1995,326198
230,1996,295333
230,1997,364065
230,1998,307761
230,1999,248160
230,2000,261493
230,2001,492173
230,2002,408105
230,2003,168513
230,2004,430060
230,2005,284690
230,2006,157603
230,2007,151905
230,2008,283772
230,2009,257496
230,2010,125548
230,2011,156334
230,2012,182772
230,2013,172221
230,2014,129086
230,2015,105610
230,2016,105742
230,2017,137147
230,2018,106342
230,2019,90382
230,2020,123355
230,2021,160182
230,2022,84805
230,2023,59730
231,1961,187417
231,1962,279235
231,1963,200110
231,1964,222794
231,1965,228474
231,1966,190636
231,1967,164281
231,1968,157572
231,1969,207188
231,1970,252709
231,1971,337651
231,1972,193826
231,1973,169275
231,1974,120085
231,1975,109233
231,1976,102147
231,1977,113479
231,1978,165078
231,1979,150136
231,1980,109466
231,1981,124757
231,1982,133758
231,1983,185257
231,1984,222254
231,1985,139942
231,1986,131030
231,1987,133941
231,1988,100757
231,1989,93614
231,1990,69809
231,1991,66771
231,1992,78475
231,1993,70930
231,1994,77794
231,1995,69036
231,1996,61297
231,1997,55782
231,1998,83420
231,1999,75718
231,2000,57524
231,2001,47305
231,2002,44505
231,2003,59225
231,2004,56628
231,2005,51702
231,2006,49341
231,2007,43292
231,2008,57038
231,2009,46584
231,2010,51310
231,2011,41507
231,2012,44875
231,2013,52312
231,2014,49314
231,2015,78858
231,2016,78418
231,2017,70325
231,2018,57840
231,2019,72863
231,2020,79107
231,2021,67278
231,2022,85423
231,2023,71170
235,1992,2179
235,1993,2079
235,1994,3079
235,1995,3187
235,1996,2160
235,1997,1350
235,1998,540
235,1999,1350
235,2000,1080
235,2001,1350
235,2002,1161
235,2003,540
235,2004,675
235,2005,875
235,2006,1431
235,2007,1890
235,2008,2971
235,2009,3646
235,2010,3376
235,2011,1485
235,2012,1620
235,2013,1890
235,2014,1971
235,2015,1890
235,2016,1917
235,2017,1341
235,2018,694
235,2019,216
235,2020,1404
235,2021,1019
235,2022,376
235,2023,1366
248,1961,51580
248,1962,45639
248,1963,42128
248,1964,47259
248,1965,42128
248,1966,47529
248,1967,46179
248,1968,37267
248,1969,36536
248,1970,34297
248,1971,36160
248,1972,32406
248,1973,31866
248,1974,32406
248,1975,26546
248,1976,28464
248,1977,23495
248,1978,21975
248,1979,21874
248,1980,21334
248,1981,20254
248,1982,22684
248,1983,22414
248,1984,21815
248,1985,20875
248,1986,20093
248,1987,18634
248,1988,20546
248,1989,20275
248,1990,19336
248,1991,19048
255,2000,1296
255,2001,783
255,2002,756
255,2003,808
255,2004,856
255,2005,628
255,2006,741
255,2007,641
255,2008,591
255,2009,721
255,2010,532
255,2011,643
255,2012,692
255,2013,760
255,2014,487
255,2015,692
255,2016,524
255,2017,645
255,2018,637
255,2019,907
255,2020,675
255,2021,918
255,2022,826
255,2023,1088
256,2000,973
256,2001,1297
256,2002,2017
256,2003,1244
256,2004,2139
256,2005,1543
256,2006,1662
256,2007,1878
256,2008,2358
256,2009,1870
256,2010,1382
256,2011,1131
256,2012,1411
256,2013,1287
256,2014,1510
256,2015,1515
256,2016,1127
256,2017,1252
256,2018,1666
256,2019,1739
256,2020,1275
256,2021,1890
256,2022,1661
256,2023,2382
27,1961,18852
27,1962,13173
27,1963,15105
27,1964,17206
27,1965,13919
27,1966,15166
27,1967,10326
27,1968,6500
27,1969,7732
27,1970,7527
27,1971,6472
27,1972,5760
27,1973,5244
27,1974,5652
27,1975,4915
27,1976,4179
27,1977,4104
27,1978,5058
27,1979,6642
27,1980,7536
27,1981,9193
27,1982,9163
27,1983,8470
27,1984,10076
27,1985,13233
27,1986,14006
27,1987,13151
27,1988,16558
27,1989,14074
27,1990,13310
27,1998,7172
27,1999,11072
27,2000,6144
27,2001,10532
27,2002,4948
27,2003,3203
27,2004,4584
27,2005,3677
27,2006,3431
27,2007,2304
27,2008,3988
27,2009,5093
27,2010,4729
27,2011,5358
27,2012,5936
27,2013,7873
27,2014,7620
27,2015,3027
27,2016,4099
27,2017,4673
27,2018,3802
27,2019,3289
27,2020,2703
27,2021,4559
27,2022,4672
27,2023,3959
272,2006,4163
272,2007,2944
272,2008,3675
272,2009,3441
272,2010,2827
272,2011,3119
272,2012,2873
272,2013,3580
272,2014,3160
272,2015,3580
272,2016,3835
272,2017,3038
272,2018,3624
272,2019,3501
272,2020,4116
272,2021,5045
272,2022,4814
272,2023,4887
273,2006,106
273,2007,14
273,2008,40
273,2009,70
273,2010,56
273,2011,147
273,2012,89
273,2013,155
273,2014,142
273,2015,92
273,2016,106
273,2017,114
273,2018,120
273,2019,109
273,2020,98
273,2021,86
273,2022,89
273,2023,104
3,1961,1946
3,1962,1911
3,1963,1398
3,1964,1755
3,1965,1244
3,1966,1667
3,1967,1891
3,1968,1696
3,1969,2070
3,1970,2442
3,1971,2074
3,1972,2196
3,1973,2250
3,1974,2214
3,1975,2160
3,1976,2701
3,1977,2701
3,1978,2701
3,1979,2701
3,1980,2701
3,1981,1566
3,1982,2025
3,1983,2701
3,1984,3187
3,1985,2944
3,1986,2701
3,1987,2701
3,1988,2539
3,1989,2511
3,1990,2160
3,1993,740
3,1994,1017
3,1995,1142
3,1996,698
3,1997,818
3,1998,783
3,1999,918
3,2000,405
3,2001,999
3,2002,729
3,2003,648
3,2004,648
3,2005,810
3,2006,702
3,2007,891
3,2008,837
3,2009,864
3,2010,621
3,2011,918
3,2012,918
3,2013,783
3,2014,829
3,2015,810
3,2016,733
3,2017,728
3,2018,608
3,2019,695
3,2020,876
3,2021,889
3,2022,841
3,2023,814
33,1961,44829
33,1962,84041
33,1963,94384
33,1964,84682
33,1965,122334
33,1966,118121
33,1967,82089
33,1968,89340
33,1969,103958
33,1970,129681
33,1971,150329
33,1972,92770
33,1973,97969
33,1974,134811
33,1975,148610
33,1976,119040
33,1977,109777
33,1978,163486
33,1979,143101
33,1980,123144
33,1981,249232
33,1982,250691
33,1983,222254
33,1984,176156
33,1985,153633
33,1986,164436
33,1987,132947
33,1988,72347
33,1989,217771
33,1990,161762
33,1991,91467
33,1992,75912
33,1993,86039
33,1994,107940
33,1995,83609
33,1996,83555
33,1997,86417
33,1998,110236
33,1999,104403
33,2000,70295
33,2001,61518
33,2002,36133
33,2003,88335
33,2004,107346
33,2005,89226
33,2006,103403
33,2007,68053
33,2008,80260
33,2009,75750
33,2010,64111
33,2011,65191
33,2012,90900
33,2013,60195
33,2014,58737
33,2015,60897
33,2016,117743
33,2017,92169
33,2018,63841
33,2019,90036
33,2020,131732
33,2021,100458
33,2022,140476
33,2023,96634
351,1961,351070
351,1962,405080
351,1963,351070
351,1964,351070
351,1965,405080
351,1966,351070
351,1967,351070
351,1968,297059
351,1969,351070
351,1970,364572
351,1971,351070
351,1972,351070
351,1973,364572
351,1974,378075
351,1975,405080
351,1976,432086
351,1977,324064
351,1978,445588
351,1979,486096
351,1980,378075
351,1981,379020
351,1982,378075
351,1983,418583
351,1984,459091
351,1985,346479
351,1986,294898
351,1987,355120
351,1988,376455
351,1989,329735
351,1990,324064
351,1991,394548
351,1992,453285
351,1993,351070
351,1994,343103
351,1995,324064
351,1996,262998
351,1997,328115
351,1998,276130
351,1999,237647
351,2000,263302
351,2001,181071
351,2002,147179
351,2003,191468
351,2004,162032
351,2005,149610
351,2006,94519
351,2007,189037
351,2008,174185
351,2009,170134
351,2010,153931
351,2011,202540
351,2012,175535
351,2013,167433
351,2014,140428
351,2015,134209
351,2016,147357
351,2017,142245
351,2018,136296
351,2019,141966
351,2020,140169
351,2021,139477
351,2022,140537
351,2023,140061
40,1961,1386
40,1962,1598
40,1963,1917
40,1964,2486
40,1965,2291
40,1966,2993
40,1967,2282
40,1968,2080
40,1969,2743
40,1970,2902
40,1971,3330
40,1972,3338
40,1973,2285
40,1974,3940
40,1975,2998
40,1976,2501
40,1977,4434
40,1978,2911
40,1979,2422
40,1980,2803
40,1981,2487
40,1982,1620
40,1983,1204
40,1984,1183
40,1985,3100
40,1986,2325
40,1987,1295
40,1988,994
40,1989,2408
40,1990,1667
40,1991,2346
40,1992,2036
40,1993,785
40,1994,185
40,1995,405
40,1996,626
40,1997,1208
40,1998,778
40,1999,955
40,2000,647
40,2001,1009
40,2002,59
40,2003,34
40,2004,34
40,2005,535
40,2006,528
40,2007,1355
40,2008,1355
40,2009,2289
40,2010,1289
40,2011,1736
40,2012,386
40,2013,1120
40,2014,987
40,2015,1275
40,2016,1243
40,2017,1168
40,2018,1229
40,2019,1213
40,2020,1203
40,2021,1215
40,2022,1210
40,2023,1210
41,1961,351070
41,1962,405080
41,1963,351070
41,1964,351070
41,1965,405080
41,1966,351070
41,1967,351070
41,1968,297059
41,1969,351070
41,1970,364572
41,1971,351070
41,1972,351070
41,1973,364572
41,1974,378075
41,1975,405080
41,1976,432086
41,1977,324064
41,1978,445588
41,1979,486096
41,1980,378075
41,1981,379020
41,1982,378075
41,1983,418583
41,1984,459091
41,1985,346479
41,1986,294898
41,1987,355120
41,1988,376455
41,1989,329735
41,1990,324064
41,1991,394548
41,1992,453285
41,1993,351070
41,1994,343103
41,1995,324064
41,1996,262998
41,1997,328115
41,1998,276130
41,1999,237647
41,2000,263302
41,2001,181071
41,2002,147179
41,2003,191468
41,2004,162032
41,2005,149610
41,2006,94519
41,2007,189037
41,2008,174185
41,2009,170134
41,2010,153931
41,2011,202540
41,2012,175535
41,2013,167433
41,2014,140428
41,2015,134209
41,2016,147357
41,2017,142245
41,2018,136296
41,2019,141966
41,2020,140169
41,2021,139477
41,2022,140537
41,2023,140061
5000,1961,9481576
5000,1962,9404440
5000,1963,8232715
5000,1964,8822193
5000,1965,9549857
5000,1966,8319768
5000,1967,8491403
5000,1968,8918679
5000,1969,7947354
5000,1970,7474468
5000,1971,8559171
5000,1972,7744476
5000,1973,7820900
5000,1974,8782358
5000,1975,6564159
5000,1976,8004092
5000,1977,6490276
5000,1978,8351836
5000,1979,6119444
5000,1980,6853411
5000,1981,6711287
5000,1982,8400946
5000,1983,9414689
5000,1984,9138965
5000,1985,8653986
5000,1986,8213437
5000,1987,8779895
5000,1988,8381612
5000,1989,9363447
5000,1990,10314311
5000,1991,7803645
5000,1992,6936225
5000,1993,6091726
5000,1994,6172322
5000,1995,6263792
5000,1996,6226707
5000,1997,6823191
5000,1998,5701751
5000,1999,5443947
5000,2000,5430172
5000,2001,6314498
5000,2002,5653090
5000,2003,3955745
5000,2004,4761689
5000,2005,4109683
5000,2006,3420552
5000,2007,4081654
5000,2008,4895211
5000,2009,4922404
5000,2010,3217981
5000,2011,3539260
5000,2012,3915710
5000,2013,4618405
5000,2014,4214775
5000,2015,3523230
5000,2016,3559430
5000,2017,3585608
5000,2018,2895157
5000,2019,3617469
5000,2020,4187044
5000,2021,3639192
5000,2022,3639350
5000,2023,3424418
51,1961,268517
51,1962,247481
51,1963,237596
51,1964,234957
51,1965,222075
51,1966,213294
51,1967,186053
51,1968,207577
51,1969,185452
51,1970,122520
51,1971,167096
51,1972,171280
51,1973,186350
51,1974,181283
51,1975,143144
51,1976,151615
51,1977,173202
51,1978,170104
51,1979,131184
51,1980,154031
51,1981,147030
51,1982,157543
51,1983,202690
51,1984,191683
51,1985,167359
51,1986,147606
51,1987,133926
51,1988,144085
51,1989,191080
51,1990,198790
51,1991,130718
51,1992,86064
5100,1961,2779
5100,1962,2457
5100,1963,3727
5100,1964,4348
5100,1965,3754
5100,1966,2271
5100,1967,3862
5100,1968,2457
5100,1969,2187
5100,1970,4094
5100,1971,1923
5100,1972,3241
5100,1973,4137
5100,1974,2390
5100,1975,2155
5100,1976,2520
5100,1977,1593
5100,1978,2935
5100,1979,3187
5100,1980,2674
5100,1981,2987
5100,1982,2741
5100,1983,2647
5100,1984,2031
5100,1985,951
5100,1986,1080
5100,1987,1080
5100,1988,1080
5100,1989,5698
5100,1990,5745
5100,1991,5725
5100,1992,5212
5100,1993,6169
5100,1994,6589
5100,1995,7387
5100,1996,7760
5100,1997,7986
5100,1998,8202
5100,1999,8202
5100,2000,7981
5100,2001,9176
5100,2002,8927
5100,2003,8778
5100,2004,8883
5100,2005,15033
5100,2006,21673
5100,2007,22457
5100,2008,27005
5100,2009,27734
5100,2010,27788
5100,2011,26620
5100,2012,25566
5100,2013,25336
5100,2014,25530
5100,2015,25830
5100,2016,26284
5100,2017,26598
5100,2018,26765
5100,2019,26838
5100,2020,25776
5100,2021,25435
5100,2022,26015
5100,2023,25741
5103,1961,378
5103,1962,567
5103,1963,486
5103,1964,297
5103,1965,1323
5103,1966,189
5103,1967,432
5103,1968,567
5103,1969,216
5103,1970,2204
5103,1971,302
5103,1972,1350
5103,1973,2517
5103,1974,1040
5103,1975,1075
5103,1976,1439
5103,1977,513
5103,1978,2125
5103,1979,1566
5103,1980,1593
5103,1981,1096
5103,1982,850
5103,1983,1026
5103,1984,410
5103,1985,410
5103,1986,540
5103,1987,540
5103,1988,540
5103,1989,4888
5103,1990,4935
5103,1991,4645
5103,1992,4672
5103,1993,5359
5103,1994,5779
5103,1995,6589
5103,1996,6851
5103,1997,7121
5103,1998,7392
5103,1999,7392
5103,2000,7657
5103,2001,8736
5103,2002,8737
5103,2003,8716
5103,2004,8715
5103,2005,14654
5103,2006,20862
5103,2007,21620
5103,2008,26195
5103,2009,27194
5103,2010,27275
5103,2011,26036
5103,2012,24953
5103,2013,24710
5103,2014,24970
5103,2015,25333
5103,2016,25723
5103,2017,26081
5103,2018,26240
5103,2019,26304
5103,2020,25251
5103,2021,24906
5103,2022,25485
5103,2023,25213
5104,1961,2401
5104,1962,1890
5104,1963,3241
5104,1964,4051
5104,1965,2430
5104,1966,2082
5104,1967,3430
5104,1968,1890
5104,1969,1971
5104,1970,1890
5104,1971,1620
5104,1972,1890
5104,1973,1620
5104,1974,1350
5104,1975,1080
5104,1976,1080
5104,1977,1080
5104,1978,810
5104,1979,1620
5104,1980,1080
5104,1981,1890
5104,1982,1890
5104,1983,1620
5104,1984,1620
5104,1985,540
5104,1986,540
5104,1987,540
5104,1988,540
5104,1989,810
5104,1990,810
5104,1991,1080
5104,1992,540
5104,1993,810
5104,1994,810
5104,1995,797
5104,1996,909
5104,1997,864
5104,1998,810
5104,1999,810
5104,2000,324
5104,2001,440
5104,2002,189
5104,2003,62
5104,2004,167
5104,2005,378
5104,2006,810
5104,2007,837
5104,2008,810
5104,2009,540
5104,2010,512
5104,2011,584
5104,2012,614
5104,2013,626
5104,2014,560
5104,2015,498
5104,2016,561
5104,2017,517
5104,2018,525
5104,2019,534
5104,2020,526
5104,2021,528
5104,2022,529
5104,2023,528
52,1994,845
52,1995,311
52,1996,853
52,1997,864
52,1998,123
52,1999,77
52,2000,2
52,2001,0
52,2002,6
52,2003,12
52,2004,29
52,2005,7
52,2006,4
52,2007,1
52,2008,9
52,2009,1
52,2010,1
52,2011,10
52,2012,124
52,2013,5
52,2014,23
52,2015,4
52,2016,22
52,2017,210
52,2018,184
52,2019,143
52,2020,136
52,2021,137
52,2022,85
52,2023,82
5200,1961,377396
5200,1962,415008
5200,1963,446842
5200,1964,491109
5200,1965,424602
5200,1966,389998
5200,1967,349323
5200,1968,352281
5200,1969,421693
5200,1970,440113
5200,1971,566755
5200,1972,481726
5200,1973,440356
5200,1974,347528
5200,1975,340520
5200,1976,316849
5200,1977,276438
5200,1978,390756
5200,1979,353459
5200,1980,280696
5200,1981,423802
5200,1982,427443
5200,1983,445052
5200,1984,442756
5200,1985,325978
5200,1986,315698
5200,1987,293679
5200,1988,186134
5200,1989,332080
5200,1990,249574
5200,1991,177495
5200,1992,171072
5200,1993,168683
5200,1994,204612
5200,1995,168674
5200,1996,158530
5200,1997,155246
5200,1998,213374
5200,1999,201370
5200,2000,161811
5200,2001,147234
5200,2002,105546
5200,2003,170146
5200,2004,175221
5200,2005,168081
5200,2006,163024
5200,2007,118831
5200,2008,161317
5200,2009,134922
5200,2010,124453
5200,2011,121479
5200,2012,149983
5200,2013,125990
5200,2014,124448
5200,2015,168799
5200,2016,215654
5200,2017,187110
5200,2018,148523
5200,2019,190393
5200,2020,274391
5200,2021,208629
5200,2022,291145
5200,2023,219496
5203,1961,232246
5203,1962,363276
5203,1963,294493
5203,1964,307476
5203,1965,350808
5203,1966,308757
5203,1967,246371
5203,1968,246912
5203,1969,311146
5203,1970,382390
5203,1971,487980
5203,1972,286595
5203,1973,267244
5203,1974,254895
5203,1975,257843
5203,1976,221186
5203,1977,223256
5203,1978,328564
5203,1979,293238
5203,1980,232611
5203,1981,373989
5203,1982,384448
5203,1983,407511
5203,1984,398410
5203,1985,293575
5203,1986,295466
5203,1987,266888
5203,1988,173104
5203,1989,311385
5203,1990,231571
5203,1991,158238
5203,1992,154387
5203,1993,156969
5203,1994,185735
5203,1995,152645
5203,1996,144851
5203,1997,142199
5203,1998,193655
5203,1999,180120
5203,2000,127819
5203,2001,108823
5203,2002,80638
5203,2003,147560
5203,2004,163974
5203,2005,140927
5203,2006,152745
5203,2007,111346
5203,2008,137298
5203,2009,122334
5203,2010,115421
5203,2011,106698
5203,2012,135775
5203,2013,112507
5203,2014,108051
5203,2015,139755
5203,2016,196161
5203,2017,162494
5203,2018,121681
5203,2019,162899
5203,2020,210839
5203,2021,167737
5203,2022,225899
5203,2023,167804
5204,1982,1
5204,1986,24
5204,1987,189
5204,1988,24
5204,1989,47
5204,1990,23
5204,1991,102
5204,1992,118
5204,1993,5
5204,1994,54
5204,1995,81
5204,1996,18
5204,1998,22
5204,1999,10
5204,2001,15
5204,2002,14
5204,2003,1
5204,2004,2
5204,2005,8
5204,2006,11
5204,2007,4
5204,2008,5
5204,2009,5
5204,2010,15
5204,2011,1
5204,2012,5
5204,2013,8
5204,2014,4
5204,2015,10
5204,2016,6
5204,2017,6
5204,2018,2
5204,2019,4
5204,2020,4
5204,2021,4
5204,2022,3
5204,2023,2
5207,1961,145150
5207,1962,51732
5207,1963,152349
5207,1964,183633
5207,1965,73795
5207,1966,81241
5207,1967,102952
5207,1968,105369
5207,1969,110547
5207,1970,57723
5207,1971,78775
5207,1972,195131
5207,1973,173112
5207,1974,92632
5207,1975,82676
5207,1976,95662
5207,1977,53182
5207,1978,62192
5207,1979,60221
5207,1980,48085
5207,1981,49813
5207,1982,42995
5207,1983,37541
5207,1984,44346
5207,1985,32403
5207,1986,20208
5207,1987,26602
5207,1988,13005
5207,1989,20647
5207,1990,17980
5207,1991,19154
5207,1992,16568
5207,1993,11709
5207,1994,18824
5207,1995,15948
5207,1996,13661
5207,1997,13047
5207,1998,19696
5207,1999,21239
5207,2000,33992
5207,2001,38395
5207,2002,24894
5207,2003,22586
5207,2004,11245
5207,2005,27146
5207,2006,10268
5207,2007,7482
5207,2008,24014
5207,2009,12582
5207,2010,9017
5207,2011,14780
5207,2012,14203
5207,2013,13475
5207,2014,16393
5207,2015,29033
5207,2016,19487
5207,2017,24611
5207,2018,26840
5207,2019,27491
5207,2020,63548
5207,2021,40889
5207,2022,65244
5207,2023,51689
5300,1961,510936
5300,1962,597272
5300,1963,599097
5300,1964,554532
5300,1965,618554
5300,1966,586208
5300,1967,597853
5300,1968,521776
5300,1969,575296
5300,1970,537554
5300,1971,595030
5300,1972,557097
5300,1973,552573
5300,1974,531046
5300,1975,610231
5300,1976,633519
5300,1977,511480
5300,1978,614252
5300,1979,655027
5300,1980,520717
5300,1981,523032
5300,1982,495518
5300,1983,522203
5300,1984,557207
5300,1985,444379
5300,1986,389891
5300,1987,483185
5300,1988,479491
5300,1989,411131
5300,1990,415970
5300,1991,491208
5300,1992,546378
5300,1993,438575
5300,1994,493267
5300,1995,435824
5300,1996,356406
5300,1997,421470
5300,1998,358510
5300,1999,323000
5300,2000,364069
5300,2001,272145
5300,2002,262665
5300,2003,284862
5300,2004,257661
5300,2005,246426
5300,2006,193873
5300,2007,291176
5300,2008,271256
5300,2009,303346
5300,2010,283582
5300,2011,327536
5300,2012,303674
5300,2013,420415
5300,2014,367557
5300,2015,281645
5300,2016,308420
5300,2017,330662
5300,2018,253150
5300,2019,405783
5300,2020,372806
5300,2021,317837
5300,2022,330565
5300,2023,331973
5301,1992,3498
5301,1993,2430
5301,1994,74643
5301,1995,26333
5301,1996,10056
5301,1997,15295
5301,1998,4366
5301,1999,5916
5301,2000,14206
5301,2001,13216
5301,2002,30177
5301,2003,12014
5301,2004,6200
5301,2005,7317
5301,2006,9704
5301,2007,20520
5301,2008,13947
5301,2009,24092
5301,2010,14993
5301,2011,9213
5301,2012,9542
5301,2013,13747
5301,2014,18391
5301,2015,12427
5301,2016,13265
5301,2017,12110
5301,2018,7170
5301,2019,6893
5301,2020,9832
5301,2021,12111
5301,2022,16863
5301,2023,6532
5302,1961,357005
5302,1962,410935
5302,1963,356049
5302,1964,356043
5302,1965,409262
5302,1966,356662
5302,1967,354805
5302,1968,300332
5302,1969,354662
5302,1970,367420
5302,1971,353332
5302,1972,353207
5302,1973,366236
5302,1974,379816
5302,1975,407691
5302,1976,433679
5302,1977,325143
5302,1978,446819
5302,1979,487594
5302,1980,378939
5302,1981,379904
5302,1982,379395
5302,1983,419582
5302,1984,459988
5302,1985,347160
5302,1986,295372
5302,1987,380564
5302,1988,403697
5302,1989,359551
5302,1990,351157
5302,1991,421568
5302,1992,480301
5302,1993,372682
5302,1994,364711
5302,1995,344320
5302,1996,279202
5302,1997,341630
5302,1998,290983
5302,1999,253853
5302,2000,279510
5302,2001,199438
5302,2002,163388
5302,2003,207673
5302,2004,178235
5302,2005,165813
5302,2006,110722
5302,2007,205241
5302,2008,190425
5302,2009,186382
5302,2010,169761
5302,2011,219048
5302,2012,193729
5302,2013,185662
5302,2014,158829
5302,2015,150420
5302,2016,164971
5302,2017,159862
5302,2018,154069
5302,2019,159605
5302,2020,157389
5302,2021,156908
5302,2022,158011
5302,2023,157577
5303,1988,179
5303,1991,507
5303,1992,467
5303,1994,370
5303,1996,49
5303,1997,32
5303,1998,300
5303,1999,102
5303,2000,27
5303,2001,3
5303,2002,123
5303,2003,281
5303,2004,158
5303,2005,200
5303,2006,180
5303,2007,208
5303,2008,41
5303,2009,7
5303,2010,13
5303,2011,93
5303,2012,96
5303,2013,99
5303,2014,154
5303,2015,105
5303,2016,119
5303,2017,126
5303,2018,117
5303,2019,121
5303,2020,121
5303,2021,120
5303,2022,121
5303,2023,121
5305,1961,153931
5305,1962,186337
5305,1963,243048
5305,1964,198489
5305,1965,209291
5305,1966,229545
5305,1967,243048
5305,1968,221444
5305,1969,220634
5305,1970,170134
5305,1971,241698
5305,1972,203890
5305,1973,186337
5305,1974,151230
5305,1975,202540
5305,1976,199840
5305,1977,186337
5305,1978,167433
5305,1979,167433
5305,1980,141778
5305,1981,143128
5305,1982,116123
5305,1983,102620
5305,1984,97219
5305,1985,97219
5305,1986,94519
5305,1987,102620
5305,1988,75615
5305,1989,51580
5305,1990,64813
5305,1991,69134
5305,1992,62112
5305,1993,63463
5305,1994,53542
5305,1995,65171
5305,1996,67098
5305,1997,64513
5305,1998,62860
5305,1999,63129
5305,2000,70327
5305,2001,59488
5305,2002,68977
5305,2003,64894
5305,2004,73068
5305,2005,73096
5305,2006,73266
5305,2007,65207
5305,2008,66843
5305,2009,92865
5305,2010,98814
5305,2011,99182
5305,2012,100308
5305,2013,220907
5305,2014,190182
5305,2015,118691
5305,2016,130066
5305,2017,158563
5305,2018,91795
5305,2019,239165
5305,2020,205464
5305,2021,148698
5305,2022,155570
5305,2023,167743
54,1961,138774
54,1962,138338
54,1963,86382
54,1964,78757
54,1965,71386
54,1966,36967
54,1967,31974
54,1968,35318
54,1969,33999
54,1970,35968
54,1971,40497
54,1972,41819
54,1973,37759
54,1974,45262
54,1975,44082
54,1976,57549
54,1977,87612
54,1978,85037
54,1979,69300
54,1980,53821
54,1981,56136
54,1982,63341
54,1983,85165
54,1984,164225
54,1985,152492
54,1986,147438
54,1987,138481
54,1988,98925
54,1989,131527
54,1990,147184
54,1991,106572
54,1992,83266
54,1993,96139
54,1994,114250
54,1995,133568
54,1996,92628
54,1997,122204
54,1998,145196
54,1999,66914
54,2000,70880
54,2001,89754
54,2002,61978
54,2003,45511
54,2004,39482
54,2005,35647
54,2006,35107
54,2007,36538
54,2008,40913
54,2009,64300
54,2010,68783
54,2011,79477
54,2012,103809
54,2013,142264
54,2014,183042
54,2015,208400
54,2016,155875
54,2017,195303
54,2018,128705
54,2019,238595
54,2020,188867
54,2021,181608
54,2022,186734
54,2023,162337
5400,1961,8587526
5400,1962,8387079
5400,1963,7180448
5400,1964,7768426
5400,1965,8500065
5400,1966,7337028
5400,1967,7537572
5400,1968,8036717
5400,1969,6945113
5400,1970,6486723
5400,1971,7389546
5400,1972,6699981
5400,1973,6821673
5400,1974,7900065
5400,1975,5609409
5400,1976,7048671
5400,1977,5697873
5400,1978,7336844
5400,1979,5105258
5400,1980,6046922
5400,1981,5757124
5400,1982,7472659
5400,1983,8438287
5400,1984,8133152
5400,1985,7876154
5400,1986,7491968
5400,1987,7994927
5400,1988,7710310
5400,1989,8608829
5400,1990,9636959
5400,1991,7120177
5400,1992,6205891
5400,1993,5471871
5400,1994,5462452
5400,1995,5646507
5400,1996,5698610
5400,1997,6233089
5400,1998,5116264
5400,1999,4905974
5400,2000,4890909
5400,2001,5880541
5400,2002,5270552
5400,2003,3486557
5400,2004,4314523
5400,2005,3674743
5400,2006,3036582
5400,2007,3643788
5400,2008,4426180
5400,2009,4448388
5400,2010,2774216
5400,2011,3055550
5400,2012,3425685
5400,2013,4038355
5400,2014,3689268
5400,2015,3038758
5400,2016,3000965
5400,2017,3033137
5400,2018,2458720
5400,2019,2986539
5400,2020,3506192
5400,2021,3079492
5400,2022,2983858
5400,2023,2839472
5401,1961,6718492
5401,1962,6290153
5401,1963,5146108
5401,1964,5542069
5401,1965,6524386
5401,1966,5586910
5401,1967,5498194
5401,1968,6002388
5401,1969,5135879
5401,1970,4804422
5401,1971,5461844
5401,1972,4781510
5401,1973,5097003
5401,1974,6074142
5401,1975,4098735
5401,1976,5480794
5401,1977,3985544
5401,1978,5548275
5401,1979,3552273
5401,1980,4412847
5401,1981,4348120
5401,1982,6003602
5401,1983,6932161
5401,1984,6297506
5401,1985,6157760
5401,1986,5865651
5401,1987,6405633
5401,1988,6300734
5401,1989,6920340
5401,1990,7920446
5401,1991,5754895
5401,1992,4948201
5401,1993,3952798
5401,1994,3973291
5401,1995,3863797
5401,1996,4015838
5401,1997,4441264
5401,1998,3239564
5401,1999,3302122
5401,2000,3273928
5401,2001,4068525
5401,2002,3893183
5401,2003,2541913
5401,2004,2908789
5401,2005,2612360
5401,2006,2022567
5401,2007,2496702
5401,2008,2956118
5401,2009,2859035
5401,2010,1612842
5401,2011,1954579
5401,2012,1915914
5401,2013,2276925
5401,2014,2093075
5401,2015,1494323
5401,2016,1636833
5401,2017,1802715
5401,2018,1412919
5401,2019,1423288
5401,2020,1933772
5401,2021,1602939
5401,2022,1580383
5401,2023,1494690
5402,1961,224612
5402,1962,217297
5402,1963,148095
5402,1964,163510
5402,1965,175375
5402,1966,95434
5402,1967,133328
5402,1968,132888
5402,1969,122157
