geo,year,qv_raspberries_gross_production_value_constant_2014_2016_thousand_us
5404,2022,169548
5404,2023,155597
5500,1961,57422
5500,1962,58581
5500,1963,43796
5500,1964,47759
5500,1965,43418
5500,1966,45025
5500,1967,41807
5500,1968,34412
5500,1969,34771
5500,1970,39221
5500,1971,42300
5500,1972,39745
5500,1973,45487
5500,1974,33050
5500,1975,36805
5500,1976,22405
5500,1977,20233
5500,1978,20116
5500,1979,16894
5500,1980,20161
5500,1981,19808
5500,1982,23537
5500,1983,23001
5500,1984,19928
5500,1985,22971
5500,1986,17909
5500,1987,20255
5500,1988,19047
5500,1989,17877
5500,1990,17866
5500,1991,14770
5500,1992,15820
5500,1993,16260
5500,1994,14608
5500,1995,11907
5500,1996,11145
5500,1997,10233
5500,1998,17775
5500,1999,18503
5500,2000,15811
5500,2001,11907
5500,2002,12010
5500,2003,15971
5500,2004,10246
5500,2005,9214
5500,2006,13583
5500,2007,15637
5500,2008,14829
5500,2009,14703
5500,2010,15380
5500,2011,18758
5500,2012,16769
5500,2013,14480
5500,2014,14055
5500,2015,15953
5500,2016,14669
5500,2017,14178
5500,2018,14537
5500,2019,14891
5500,2020,14904
5500,2021,14718
5500,2022,14733
5500,2023,14764
5501,1961,57422
5501,1962,58581
5501,1963,43796
5501,1964,47759
5501,1965,43418
5501,1966,45025
5501,1967,41807
5501,1968,34412
5501,1969,34771
5501,1970,39221
5501,1971,42300
5501,1972,39745
5501,1973,45487
5501,1974,33050
5501,1975,36805
5501,1976,22405
5501,1977,20233
5501,1978,20116
5501,1979,16894
5501,1980,20161
5501,1981,19808
5501,1982,23537
5501,1983,23001
5501,1984,19928
5501,1985,22971
5501,1986,17909
5501,1987,20255
5501,1988,19047
5501,1989,17877
5501,1990,17866
5501,1991,14770
5501,1992,15820
5501,1993,16260
5501,1994,14608
5501,1995,11907
5501,1996,11145
5501,1997,10233
5501,1998,17775
5501,1999,18503
5501,2000,15811
5501,2001,11907
5501,2002,12010
5501,2003,15971
5501,2004,10246
5501,2005,9214
5501,2006,13583
5501,2007,15637
5501,2008,14829
5501,2009,14703
5501,2010,15380
5501,2011,18758
5501,2012,16769
5501,2013,14480
5501,2014,14055
5501,2015,15953
5501,2016,14669
5501,2017,14178
5501,2018,14537
5501,2019,14891
5501,2020,14904
5501,2021,14718
5501,2022,14733
5501,2023,14764
5707,1961,247089
5707,1962,243858
5707,1963,254271
5707,1964,256723
5707,1965,251437
5707,1966,290295
5707,1967,282447
5707,1968,271221
5707,1969,288458
5707,1970,295043
5707,1971,271211
5707,1972,272862
5707,1973,305414
5707,1974,259549
5707,1975,312248
5707,1976,225004
5707,1977,235650
5707,1978,279985
5707,1979,280360
5707,1980,258834
5707,1981,262154
5707,1982,306129
5707,1983,309692
5707,1984,329101
5707,1985,346914
5707,1986,328389
5707,1987,286954
5707,1988,362342
5707,1989,376392
5707,1990,335450
5707,1991,315670
5707,1992,374392
5707,1993,362750
5707,1994,346034
5707,1995,354387
5707,1996,341692
5707,1997,344046
5707,1998,378463
5707,1999,430415
5707,2000,414006
5707,2001,384001
5707,2002,396280
5707,2003,325063
5707,2004,351490
5707,2005,269195
5707,2006,267241
5707,2007,272740
5707,2008,326341
5707,2009,330896
5707,2010,340353
5707,2011,386214
5707,2012,426164
5707,2013,415689
5707,2014,473784
5707,2015,498087
5707,2016,676026
5707,2017,775562
5707,2018,863387
5707,2019,880968
5707,2020,891177
5707,2021,878530
5707,2022,872500
5707,2023,854100
5802,1994,1512
5802,1995,1503
5802,1996,1367
5802,1997,1512
5802,1998,1360
5802,1999,1176
5802,2000,1891
5802,2001,2451
5802,2002,4789
5802,2003,8461
5802,2004,15797
5802,2005,15401
5802,2006,20687
5802,2007,12295
5802,2008,14614
5802,2009,15350
5802,2010,16726
5802,2011,17411
5802,2012,17665
5802,2013,18019
5802,2014,18770
5802,2015,18078
5802,2016,18825
5802,2017,19036
5802,2018,19217
5802,2019,20704
5802,2020,20635
5802,2021,21022
5802,2022,22368
5802,2023,23091
5815,1998,68
5815,1999,96
5815,2000,232
5815,2001,259
5815,2002,246
5815,2003,232
5815,2004,273
5815,2005,232
5815,2006,300
5815,2007,287
5815,2008,300
5815,2009,328
5815,2010,314
5815,2011,341
5815,2012,355
5815,2013,368
5815,2014,368
5815,2015,328
5815,2016,355
5815,2017,350
5815,2018,360
5815,2019,355
5815,2020,355
5815,2021,357
5815,2022,356
5815,2023,356
67,1961,1378
67,1962,919
67,1963,919
67,1964,919
67,1965,1378
67,1966,919
67,1967,919
67,1968,919
67,1969,919
67,1970,919
67,1971,919
67,1972,2940
67,1973,2159
67,1974,1838
67,1975,1378
67,1976,2481
67,1977,1838
67,1978,1378
67,1979,1516
67,1980,1792
67,1981,1470
67,1982,1240
67,1983,1286
67,1984,1378
67,1985,459
67,1986,919
67,1987,459
67,1988,459
67,1989,919
67,1990,781
67,1991,956
67,1992,1185
67,1993,845
67,1994,1047
67,1995,1415
67,1996,1484
67,1997,1217
67,1998,1217
67,1999,1410
67,2000,2099
67,2001,1920
67,2002,2476
67,2003,2481
67,2004,1736
67,2005,2793
67,2006,2407
67,2007,2003
67,2008,2453
67,2009,2605
67,2010,2430
67,2011,3197
67,2012,2991
67,2013,3386
67,2014,3560
67,2015,4635
67,2016,6027
67,2017,4920
67,2018,4364
67,2019,6018
67,2020,5972
67,2021,6707
67,2022,6753
67,2023,6294
79,1961,142468
79,1962,146366
79,1963,158052
79,1964,145647
79,1965,146951
79,1966,176865
79,1967,157911
79,1968,171156
79,1969,175484
79,1970,174856
79,1971,155853
79,1972,155451
79,1973,160914
79,1974,143793
79,1975,164784
79,1976,129886
79,1977,128955
79,1978,156438
79,1979,158292
79,1980,145224
79,1981,133608
79,1982,168146
79,1983,173757
79,1984,187396
79,1985,185880
79,1986,176217
79,1987,176217
79,1988,197363
79,1989,211460
79,1990,192013
79,1991,161443
79,1992,222033
79,1993,207936
79,1994,190314
79,1995,190314
79,1996,184626
79,1997,191308
79,1998,210755
79,1999,250228
79,2000,237540
79,2001,205821
79,2002,209345
79,2003,140973
79,2004,141213
79,2005,49341
79,2006,50722
79,2007,43638
79,2008,37598
79,2009,35723
79,2010,36738
79,2011,33679
79,2012,32889
79,2013,35850
79,2014,39212
79,2015,39691
79,2016,39592
79,2017,44787
79,2018,48072
79,2019,53147
79,2020,50327
79,2021,49482
79,2022,47719
79,2023,47015
80,1996,4465
80,1997,3349
80,1998,2233
80,1999,1861
80,2000,3721
80,2001,6274
80,2002,4651
80,2003,3198
80,2004,3163
80,2005,7662
80,2006,12004
80,2007,14944
80,2008,13923
80,2009,15791
80,2010,14767
80,2011,17599
80,2012,13054
80,2013,16885
80,2014,19746
80,2015,25361
80,2016,41230
80,2017,42181
80,2018,51102
80,2019,36744
80,2020,34967
80,2021,31319
80,2022,22677
80,2023,22476
97,1961,14399
97,1962,19199
97,1963,20088
97,1964,18843
97,1965,14760
97,1966,21565
97,1967,23924
97,1968,13802
97,1969,18820
97,1970,24164
97,1971,21239
97,1972,27045
97,1973,36604
97,1974,25979
97,1975,42127
97,1976,20340
97,1977,26432
97,1978,29314
97,1979,31249
97,1980,32940
97,1981,34199
97,1982,32073
97,1983,38348
97,1984,38127
97,1985,46820
97,1986,46205
97,1987,32638
97,1988,43341
97,1989,44292
97,1990,48367
97,1991,46624
97,1992,40319
97,1993,32204
97,1994,32204
97,1995,31998
97,1996,35295
97,1997,32238
97,1998,35258
97,1999,39601
97,2000,35205
97,2001,23654
97,2002,17505
97,2003,16458
97,2004,15057
97,2005,11953
97,2006,21154
97,2007,10961
97,2008,11206
97,2009,8830
97,2010,5660
97,2011,4030
97,2012,3555
97,2013,2578
97,2014,2809
97,2015,2727
97,2016,2190
97,2017,2354
97,2018,2240
97,2019,1973
97,2020,871
97,2021,818
97,2022,1031
97,2023,978
98,1992,137
98,1993,248
98,1994,354
98,1995,346
98,1996,413
98,1997,510
98,1998,596
98,1999,673
98,2000,560
98,2001,522
98,2002,535
98,2003,450
98,2004,467
98,2005,435
98,2006,417
98,2007,406
98,2008,378
98,2009,325
98,2010,281
98,2011,231
98,2012,179
98,2013,129
98,2014,24
98,2015,111
98,2016,78
98,2017,46
98,2018,64
98,2019,321
98,2020,175
98,2021,58
98,2022,99
98,2023,93
