geo,year,qv_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5304,2017,171598
5304,2018,264368
5304,2019,200143
5304,2020,219267
5304,2021,223529
5304,2022,210665
5304,2023,215761
5305,1961,152626
5305,1962,154663
5305,1963,284780
5305,1964,136630
5305,1965,93725
5305,1966,69559
5305,1967,57883
5305,1968,63078
5305,1969,47100
5305,1970,67095
5305,1971,29364
5305,1972,26006
5305,1973,20094
5305,1974,35092
5305,1975,20275
5305,1976,30426
5305,1977,52709
5305,1978,32542
5305,1979,36087
5305,1980,41169
5305,1981,43610
5305,1982,59396
5305,1983,108057
5305,1984,156752
5305,1985,110594
5305,1986,94360
5305,1987,106051
5305,1988,161610
5305,1989,70206
5305,1990,69784
5305,1991,60487
5305,1992,55673
5305,1993,61364
5305,1994,81314
5305,1995,88285
5305,1996,88449
5305,1997,91781
5305,1998,100010
5305,1999,96030
5305,2000,120187
5305,2001,113741
5305,2002,233443
5305,2003,178406
5305,2004,150819
5305,2005,187781
5305,2006,191417
5305,2007,219736
5305,2008,231367
5305,2009,255138
5305,2010,277602
5305,2011,455956
5305,2012,469575
5305,2013,546352
5305,2014,520505
5305,2015,536652
5305,2016,595666
5305,2017,490044
5305,2018,593837
5305,2019,630558
5305,2020,661089
5305,2021,706768
5305,2022,695774
5305,2023,719516
5400,1961,352
5400,1962,833
5400,1963,821
5400,1964,1068
5400,1965,1091
5400,1966,1091
5400,1967,1126
5400,1968,1138
5400,1969,1115
5400,1970,1138
5400,1971,1408
5400,1972,2124
5400,1973,2769
5400,1974,2476
5400,1975,2335
5400,1976,2288
5400,1977,2769
5400,1978,3684
5400,1979,5479
5400,1980,2910
5400,1981,2532
5400,1982,2631
5400,1983,2977
5400,1984,3276
5400,1985,2872
5400,1986,3048
5400,1987,4392
5400,1988,3525
5400,1989,3410
5400,1990,2646
5400,1991,2641
5400,1992,3226
5400,1993,3486
5400,1994,3257
5400,1995,3109
5400,1996,3364
5400,1997,3693
5400,1998,4572
5400,1999,5065
5400,2000,4950
5400,2001,5167
5400,2002,5176
5400,2003,5208
5400,2004,4839
5400,2005,4774
5400,2006,5103
5400,2007,4960
5400,2008,5350
5400,2009,5937
5400,2010,6274
5400,2011,6601
5400,2012,6951
5400,2013,6839
5400,2014,7128
5400,2015,8135
5400,2016,8886
5400,2017,8462
5400,2018,968
5400,2019,990
5400,2020,973
5400,2021,977
5400,2022,980
5400,2023,976
5401,1981,150
5401,1982,120
5401,1983,150
5401,1984,120
5401,1985,150
5401,1986,150
5401,1987,180
5401,1988,240
5401,1989,360
5401,1990,300
5401,1991,294
5401,1992,296
5401,1993,298
5401,1994,300
5401,1995,354
5401,1996,444
5401,1997,564
5401,1998,1290
5401,1999,1398
5401,2000,1565
5401,2001,1759
5401,2002,1555
5401,2003,1509
5401,2004,1080
5401,2005,1017
5401,2006,1147
5401,2007,838
5401,2008,873
5401,2009,982
5401,2010,1097
5401,2011,1238
5401,2012,1291
5401,2013,1223
5401,2014,1467
5401,2015,2408
5401,2016,2953
5401,2017,2408
5403,1961,352
5403,1962,833
5403,1963,821
5403,1964,1068
5403,1965,1091
5403,1966,1091
5403,1967,1126
5403,1968,1138
5403,1969,1115
5403,1970,1138
5403,1971,1408
5403,1972,2124
5403,1973,2769
5403,1974,2476
5403,1975,2335
5403,1976,2288
5403,1977,2769
5403,1978,3684
5403,1979,5479
5403,1980,2910
5403,1981,2382
5403,1982,2511
5403,1983,2828
5403,1984,3156
5403,1985,2722
5403,1986,2898
5403,1987,4212
5403,1988,3285
5403,1989,3050
5403,1990,2347
5403,1991,2347
5403,1992,2929
5403,1993,3188
5403,1994,2957
5403,1995,2756
5403,1996,2919
5403,1997,3129
5403,1998,3282
5403,1999,3667
5403,2000,3385
5403,2001,3408
5403,2002,3621
5403,2003,3699
5403,2004,3759
5403,2005,3758
5403,2006,3956
5403,2007,4122
5403,2008,4477
5403,2009,4956
5403,2010,5177
5403,2011,5364
5403,2012,5660
5403,2013,5616
5403,2014,5661
5403,2015,5727
5403,2016,5933
5403,2017,6055
5403,2018,968
5403,2019,990
5403,2020,973
5403,2021,977
5403,2022,980
5403,2023,976
5500,1961,344
5500,1962,344
5500,1963,379
5500,1964,379
5500,1965,413
5500,1966,413
5500,1967,448
5500,1968,448
5500,1969,482
5500,1970,482
5500,1971,517
5500,1972,517
5500,1973,551
5500,1974,551
5500,1975,586
5500,1976,586
5500,1977,620
5500,1978,620
5500,1979,620
5500,1980,620
5500,1981,654
5500,1982,689
5500,1983,689
5500,1984,723
5500,1985,792
5500,1986,1033
5500,1987,964
5500,1988,964
5500,1989,1206
5500,1990,1894
5500,1991,1722
5500,1992,2411
5500,1993,2756
5500,1994,3444
5500,1995,3444
5500,1996,3444
5500,1997,3789
5500,1998,3789
5500,1999,3765
5500,2000,3779
5500,2001,3789
5500,2002,3783
5500,2003,3789
5500,2004,3786
5500,2005,3784
5500,2006,3789
5500,2007,4133
5500,2008,4243
5500,2009,4256
5500,2010,4178
5500,2011,4149
5500,2012,4176
5500,2013,4203
5500,2014,4230
5500,2015,4299
5500,2016,4362
5500,2017,4426
5500,2018,4491
5500,2019,4555
5500,2020,4491
5500,2021,4512
5502,1961,344
5502,1962,344
5502,1963,379
5502,1964,379
5502,1965,413
5502,1966,413
5502,1967,448
5502,1968,448
5502,1969,482
5502,1970,482
5502,1971,517
5502,1972,517
5502,1973,551
5502,1974,551
5502,1975,586
5502,1976,586
5502,1977,620
5502,1978,620
5502,1979,620
5502,1980,620
5502,1981,654
5502,1982,689
5502,1983,689
5502,1984,723
5502,1985,792
5502,1986,1033
5502,1987,964
5502,1988,964
5502,1989,1206
5502,1990,1894
5502,1991,1722
5502,1992,2411
5502,1993,2756
5502,1994,3444
5502,1995,3444
5502,1996,3444
5502,1997,3789
5502,1998,3789
5502,1999,3765
5502,2000,3779
5502,2001,3789
5502,2002,3783
5502,2003,3789
5502,2004,3786
5502,2005,3784
5502,2006,3789
5502,2007,4133
5502,2008,4243
5502,2009,4256
5502,2010,4178
5502,2011,4149
5502,2012,4176
5502,2013,4203
5502,2014,4230
5502,2015,4299
5502,2016,4362
5502,2017,4426
5502,2018,4491
5502,2019,4555
5502,2020,4491
5502,2021,4512
5707,1961,352
5707,1962,833
5707,1963,821
5707,1964,1068
5707,1965,1091
5707,1966,1091
5707,1967,1126
5707,1968,1138
5707,1969,1115
5707,1970,1138
5707,1971,1408
5707,1972,2124
5707,1973,2769
5707,1974,2476
5707,1975,2335
5707,1976,2288
5707,1977,2769
5707,1978,3684
5707,1979,5479
5707,1980,2910
5707,1981,2532
5707,1982,2631
5707,1983,2977
5707,1984,3276
5707,1985,2872
5707,1986,3048
5707,1987,4392
5707,1988,3525
5707,1989,3410
5707,1990,2646
5707,1991,2641
5707,1992,3112
5707,1993,3231
5707,1994,2802
5707,1995,2828
5707,1996,2907
5707,1997,3140
5707,1998,3945
5707,1999,4148
5707,2000,4407
5707,2001,4692
5707,2002,4605
5707,2003,4619
5707,2004,4255
5707,2005,4266
5707,2006,4432
5707,2007,4358
5707,2008,4662
5707,2009,5088
5707,2010,5438
5707,2011,5702
5707,2012,5984
5707,2013,5916
5707,2014,6160
5707,2015,7165
5707,2016,7931
5707,2017,7503
5801,1961,84568
5801,1962,70607
5801,1963,62357
5801,1964,60057
5801,1965,37812
5801,1966,36750
5801,1967,38323
5801,1968,31567
5801,1969,45919
5801,1970,45088
5801,1971,45654
5801,1972,41334
5801,1973,38933
5801,1974,36525
5801,1975,36968
5801,1976,34767
5801,1977,34408
5801,1978,35289
5801,1979,35049
5801,1980,35072
5801,1981,34738
5801,1982,35007
5801,1983,34397
5801,1984,34460
5801,1985,36927
5801,1986,38564
5801,1987,42430
5801,1988,42506
5801,1989,43797
5801,1990,49499
5801,1991,43358
5801,1992,45736
5801,1993,48918
5801,1994,51982
5801,1995,51184
5801,1996,51896
5801,1997,53710
5801,1998,53600
5801,1999,54162
5801,2000,55976
5801,2001,59658
5801,2002,61165
5801,2003,62098
5801,2004,81481
5801,2005,86903
5801,2006,91728
5801,2007,204565
5801,2008,209797
5801,2009,204812
5801,2010,246876
5801,2011,252004
5801,2012,249080
5801,2013,309870
5801,2014,315045
5801,2015,273344
5801,2016,268595
5801,2017,282261
5801,2018,310875
5801,2019,303603
5801,2020,420049
5801,2021,373317
5801,2022,370788
5801,2023,393335
5802,1961,13297
5802,1962,13362
5802,1963,13444
5802,1964,13748
5802,1965,13829
5802,1966,14116
5802,1967,14419
5802,1968,14723
5802,1969,15098
5802,1970,15410
5802,1971,15596
5802,1972,15720
5802,1973,15898
5802,1974,16057
5802,1975,16049
5802,1976,16295
5802,1977,16201
5802,1978,16744
5802,1979,17087
5802,1980,17194
5802,1981,17336
5802,1982,17687
5802,1983,18278
5802,1984,18398
5802,1985,18967
5802,1986,19966
5802,1987,21623
5802,1988,21692
5802,1989,22083
5802,1990,26342
5802,1991,20576
5802,1992,21331
5802,1993,22187
5802,1994,23164
5802,1995,23932
5802,1996,24482
5802,1997,25213
5802,1998,25485
5802,1999,26310
5802,2000,27800
5802,2001,29995
5802,2002,30658
5802,2003,32385
5802,2004,33725
5802,2005,32484
5802,2006,30543
5802,2007,131925
5802,2008,122521
5802,2009,117210
5802,2010,169790
5802,2011,170286
5802,2012,157274
5802,2013,222893
5802,2014,229513
5802,2015,188417
5802,2016,176822
5802,2017,186872
5802,2018,212251
5802,2019,204498
5802,2020,235835
5802,2021,192756
5802,2022,191222
5802,2023,216227
5803,1961,3615
5803,1962,4517
5803,1963,4576
5803,1964,3714
5803,1965,4156
5803,1966,4541
5803,1967,5201
5803,1968,5370
5803,1969,6372
5803,1970,5250
5803,1971,6879
5803,1972,7320
5803,1973,9935
5803,1974,10467
5803,1975,16507
5803,1976,12669
5803,1977,9011
5803,1978,12213
5803,1979,15000
5803,1980,8099
5803,1981,3974
5803,1982,3875
5803,1983,5093
5803,1984,5134
5803,1985,7046
5803,1986,10387
5803,1987,9610
5803,1988,13710
5803,1989,11503
5803,1990,12374
5803,1991,12556
5803,1992,13963
5803,1993,13888
5803,1994,11577
5803,1995,13168
5803,1996,14251
5803,1997,15490
5803,1998,13254
5803,1999,13873
5803,2000,13318
5803,2001,14948
5803,2002,13360
5803,2003,15082
5803,2004,14071
5803,2005,16559
5803,2006,15630
5803,2007,17294
5803,2008,15964
5803,2009,15690
5803,2010,11570
5803,2011,9720
5803,2012,31482
5803,2013,31714
5803,2014,29157
5803,2015,26064
5803,2016,24627
5803,2017,25200
5803,2018,25860
5803,2019,30650
5803,2020,29779
5803,2021,24721
5803,2022,21677
5803,2023,23476
5815,1961,11821
5815,1962,11855
5815,1963,11889
5815,1964,12161
5815,1965,12195
5815,1966,12450
5815,1967,12705
5815,1968,12978
5815,1969,13305
5815,1970,13585
5815,1971,13644
5815,1972,13736
5815,1973,13883
5815,1974,13994
5815,1975,13954
5815,1976,14153
5815,1977,13979
5815,1978,14444
5815,1979,14707
5815,1980,14735
5815,1981,14797
5815,1982,15069
5815,1983,15583
5815,1984,15621
5815,1985,16032
5815,1986,16872
5815,1987,18400
5815,1988,18392
5815,1989,18619
5815,1990,22743
5815,1991,16881
5815,1992,17799
5815,1993,21043
5815,1994,23149
5815,1995,23495
5815,1996,23635
5815,1997,24877
5815,1998,24887
5815,1999,26024
5815,2000,27783
5815,2001,30247
5815,2002,31785
5815,2003,32814
5815,2004,34051
5815,2005,33882
5815,2006,30679
5815,2007,132404
5815,2008,123673
5815,2009,117948
5815,2010,167232
5815,2011,165235
5815,2012,147038
5815,2013,212226
5815,2014,218664
5815,2015,179538
5815,2016,167840
5815,2017,177744
5815,2018,203162
5815,2019,195383
5815,2020,226719
5815,2021,183656
5815,2022,182120
5815,2023,207130
5817,1961,167788
5817,1962,154855
5817,1963,146511
5817,1964,143381
5817,1965,121592
5817,1966,82265
5817,1967,97546
5817,1968,112257
5817,1969,125915
5817,1970,129823
5817,1971,204636
5817,1972,254721
5817,1973,252635
5817,1974,501257
5817,1975,586759
5817,1976,335782
5817,1977,344474
5817,1978,370947
5817,1979,407625
5817,1980,735784
5817,1981,792559
5817,1982,622415
5817,1983,642949
5817,1984,658882
5817,1985,698218
5817,1986,758770
5817,1987,786010
5817,1988,685977
5817,1989,691279
5817,1990,748501
5817,1991,731802
5817,1992,885885
5817,1993,1009766
5817,1994,1144893
5817,1995,1145750
5817,1996,1012328
5817,1997,908776
5817,1998,1031674
5817,1999,1082367
5817,2000,1127058
5817,2001,1090853
5817,2002,1024035
5817,2003,1060797
5817,2004,1134679
5817,2005,1214821
5817,2006,1124825
5817,2007,1284225
5817,2008,1244919
5817,2009,1399935
5817,2010,1469984
5817,2011,1472156
5817,2012,1746645
5817,2013,1962630
5817,2014,2025073
5817,2015,1956210
5817,2016,2085381
5817,2017,2078155
5817,2018,2081052
5817,2019,2046282
5817,2020,2238967
5817,2021,2959314
5817,2022,2884679
5817,2023,3036427
73,1994,23288
73,1995,31051
73,1996,32849
73,1997,33568
73,1998,34244
73,1999,34847
73,2000,46576
73,2001,35523
73,2002,44897
73,2003,33928
73,2004,23288
73,2005,31051
73,2006,34932
73,2007,32603
73,2008,44247
73,2009,24064
73,2010,32025
73,2011,32729
73,2012,32992
73,2013,34932
73,2014,33380
73,2015,38037
73,2016,34429
73,2017,37261
73,2018,36485
73,2019,40366
73,2020,39590
73,2021,38425
73,2022,40754
73,2023,38782
86,1961,11
86,1962,11
86,1963,19
86,1964,19
86,1965,19
86,1966,16
86,1967,16
86,1968,16
86,1969,17
86,1970,40
86,1971,31
86,1972,31
86,1973,31
86,1974,65
86,1975,26
86,1976,50
86,1977,45
86,1978,62
86,1979,62
86,1980,54
86,1981,47
86,1982,93
86,1983,101
86,1984,93
86,1985,93
86,1986,93
86,1987,93
86,1988,93
86,1989,101
86,1990,140
86,1991,78
86,1992,93
86,1993,97
86,1994,96
86,1995,94
86,1996,93
86,1997,93
86,1998,93
86,1999,99
86,2000,101
86,2001,100
86,2002,96
86,2003,97
86,2004,97
86,2005,97
86,2006,98
86,2007,98
86,2008,99
86,2009,90
86,2010,98
86,2011,101
86,2012,109
86,2013,103
86,2014,101
86,2015,102
86,2016,102
86,2017,102
86,2018,103
86,2019,104
86,2020,104
86,2021,105
86,2022,105
86,2023,105
