geo,year,qv_onions_and_shallots_green_gross_production_value_constant_2014_2016_thousand_slc
50,1975,269
50,1976,404
50,1977,431
50,1978,417
50,1979,754
50,1980,471
50,1981,431
50,1982,512
50,1983,512
50,1984,366
50,1985,458
50,1986,904
50,1987,835
50,1988,781
50,1989,727
50,1990,686
50,1991,452
50,1992,443
50,1993,369
50,1994,351
50,1995,388
50,1996,351
50,1997,369
50,1998,388
50,1999,397
50,2000,389
50,2001,388
50,2002,388
50,2003,388
50,2004,374
50,2005,386
50,2006,369
50,2007,375
50,2008,349
50,2009,354
50,2010,301
50,2011,245
50,2012,240
50,2013,237
50,2014,219
50,2015,238
50,2016,243
50,2017,235
58,1961,50374
58,1962,50061
58,1963,52064
58,1964,105680
58,1965,72360
58,1966,69757
58,1967,61006
58,1968,44406
58,1969,60050
58,1970,59372
58,1971,48052
58,1972,35456
58,1973,21079
58,1974,21576
58,1975,24358
58,1976,25134
58,1977,20671
58,1978,15267
58,1979,16524
58,1980,18840
58,1981,26365
58,1982,26075
58,1983,25450
58,1984,31729
58,1985,34714
58,1986,23050
58,1987,27678
58,1988,34970
58,1989,34040
58,1990,35260
58,1991,41563
58,1992,33265
58,1993,36302
58,1994,40654
58,1995,47413
58,1996,49322
58,1997,82842
58,1998,60499
58,1999,36902
58,2000,41762
58,2001,63303
58,2002,61587
58,2003,43894
58,2004,48281
58,2005,57976
58,2006,58196
58,2007,56944
58,2008,57570
58,2009,59448
58,2010,59240
58,2011,57833
58,2012,56768
58,2013,57266
58,2014,59140
58,2015,59916
58,2016,60235
58,2017,60235
58,2018,60694
58,2019,61306
58,2020,61534
58,2021,60751
58,2022,61064
58,2023,61377
68,1961,2871
68,1962,1567
68,1963,1637
68,1964,1581
68,1965,2291
68,1966,1871
68,1967,1433
68,1968,1579
68,1969,1644
68,1970,1535
68,1971,1896
68,1972,1875
68,1973,2021
68,1974,2104
68,1975,2229
68,1976,2553
68,1977,3333
68,1978,3229
68,1979,4604
68,1980,5374
68,1981,5229
68,1982,5499
68,1983,5604
68,1984,7041
68,1985,6854
68,1986,6999
68,1987,7999
68,1988,8124
68,1989,6062
68,1990,7499
68,1991,5999
68,1992,7291
68,1993,7291
68,1994,7874
68,1995,9556
68,1996,9365
68,1997,8512
68,1998,8887
68,1999,9318
68,2000,9589
68,2001,9722
68,2002,11275
68,2003,10922
68,2004,10302
68,2005,9702
68,2006,9460
68,2007,9085
68,2008,9012
68,2009,10527
68,2010,12538
68,2011,12653
68,2012,12550
68,2013,11393
68,2014,10475
68,2015,10208
68,2016,10347
68,2017,10307
79,2006,55134
79,2007,61946
79,2008,69789
79,2009,89203
79,2010,73672
79,2011,93044
79,2012,127344
79,2013,107115
79,2014,109648
79,2015,120298
79,2016,115279
79,2017,112546
84,1961,9466
84,1962,9657
84,1963,10968
84,1964,13651
84,1965,13235
84,1966,15221
84,1967,14365
84,1968,15921
84,1969,17702
84,1970,19713
84,1971,21189
84,1972,22049
84,1973,27196
84,1974,22484
84,1975,27773
84,1976,26913
84,1977,24815
84,1978,26430
84,1979,26420
84,1980,28105
84,1981,27145
84,1982,25406
84,1983,23409
84,1984,27227
84,1985,29159
84,1986,31362
84,1987,26410
84,1988,25501
84,1989,30053
84,1990,38256
84,1991,55232
84,1992,38987
84,1993,38013
84,1994,38744
84,1995,23555
84,1996,23555
84,1997,23555
84,1998,22743
84,1999,23555
84,2000,21118
84,2001,21930
84,2002,21118
84,2003,23555
84,2004,22769
84,2005,21085
84,2006,20697
84,2007,19524
84,2008,19494
84,2009,21930
84,2010,20145
84,2011,18973
84,2012,18102
84,2013,20041
84,2014,12996
84,2015,13696
84,2016,14196
84,2017,10276
96,1961,25423
96,1962,24606
96,1963,39532
96,1964,33830
96,1965,33205
96,1966,45440
96,1967,56800
96,1968,45440
96,1969,45440
96,1970,68159
96,1971,68159
96,1972,68159
96,1973,56800
96,1974,79519
96,1975,97127
96,1976,120415
96,1977,120642
96,1978,112236
96,1979,123028
96,1980,129617
96,1981,125186
96,1982,127685
96,1983,119279
96,1984,107919
96,1985,97468
96,1986,101671
96,1987,91447
96,1988,154154
96,1989,157789
96,1990,121437
96,1991,81110
96,1992,62707
96,1993,57368
96,1994,48870
96,1995,47462
96,1996,45440
96,1997,48187
96,1998,47039
96,1999,46054
96,2000,44970
96,2001,48486
96,2002,47528
96,2003,48452
96,2004,48981
96,2005,49537
96,2006,48848
96,2007,49984
96,2008,49984
96,2009,52256
96,2010,51120
96,2011,53392
96,2012,56800
96,2013,55664
96,2014,54886
96,2015,53111
96,2016,54553
96,2017,54956
96,2018,55143
96,2019,55145
96,2020,52790
96,2021,54360
96,2022,54098
96,2023,53749
