geo,year,qv_rapeseed_gross_production_value_current_thousand_us
5400,2000,1988147
5400,2001,2314920
5400,2002,2506364
5400,2003,2949395
5400,2004,4453644
5400,2005,3984638
5400,2006,5034854
5400,2007,7862341
5400,2008,11832754
5400,2009,8604064
5400,2010,10004326
5400,2011,12911420
5400,2012,12815572
5400,2013,12460548
5400,2014,12129781
5400,2015,9725193
5400,2016,8891256
5400,2017,10179987
5400,2018,9831651
5401,1991,160665
5401,1992,187086
5401,1993,219529
5401,1994,461824
5401,1995,582481
5401,1996,352344
5401,1997,394263
5401,1998,535770
5401,1999,517905
5401,2000,423700
5401,2001,540691
5401,2002,476010
5401,2003,394797
5401,2004,930338
5401,2005,827878
5401,2006,1232803
5401,2007,2116632
5401,2008,4349414
5401,2009,2725304
5401,2010,3077446
5401,2011,4199375
5401,2012,3757048
5401,2013,4635093
5401,2014,4659017
5401,2015,3499646
5401,2016,3555611
5401,2017,4635525
5401,2018,4775737
5402,1991,1147608
5402,1992,913780
5402,1993,576901
5402,1994,613490
5402,1995,547222
5402,1996,548580
5402,1997,554883
5402,1998,600962
5402,1999,501509
5402,2000,316474
5402,2001,345127
5402,2002,476342
5402,2003,698897
5402,2004,778836
5402,2005,738879
5402,2006,911091
5402,2007,1465740
5402,2008,1998661
5402,2009,1408056
5402,2010,1748490
5402,2011,2757471
5402,2012,2740174
5402,2013,2270010
5402,2014,1996351
5402,2015,1895494
5402,2016,1365096
5402,2017,1458109
5402,2018,1305079
5403,1991,25795
5403,1992,85673
5403,1993,18336
5403,1994,31667
5403,1995,46322
5403,1996,53054
5403,1997,39320
5403,1998,43222
5403,1999,35763
5403,2000,24587
5403,2001,21981
5403,2002,11469
5403,2003,10906
5403,2004,14169
5403,2005,13036
5403,2006,12790
5403,2007,43395
5403,2008,99808
5403,2009,70319
5403,2010,57487
5403,2011,102345
5403,2012,72073
5403,2013,108052
5403,2014,108109
5403,2015,97484
5403,2016,143012
5403,2017,140158
5403,2018,190332
5404,1991,2296346
5404,1992,939709
5404,1993,1043114
5404,1994,1234759
5404,1995,1558352
5404,1996,1364815
5404,1997,1618766
5404,1998,1791020
5404,1999,1530632
5404,2000,1223385
5404,2001,1407120
5404,2002,1542543
5404,2003,1844794
5404,2004,2730301
5404,2005,2404845
5404,2006,2878169
5404,2007,4236575
5404,2008,5384870
5404,2009,4400384
5404,2010,5120904
5404,2011,5852228
5404,2012,6246277
5404,2013,5447393
5404,2014,5366303
5404,2015,4232569
5404,2016,3827536
5404,2017,3946195
5404,2018,3560503
5500,1991,38422
5500,1992,37004
5500,1993,66366
5500,1994,68984
5500,1995,151954
5500,1996,182755
5500,1997,243887
5500,1998,410382
5500,1999,596932
5500,2000,318506
5500,2001,282349
5500,2002,366875
5500,2003,252568
5500,2004,505523
5500,2005,384693
5500,2006,357466
5500,2007,190464
5500,2008,552535
5500,2009,788904
5500,2010,770640
5500,2011,1324534
5500,2012,1821413
5500,2013,2090056
5500,2014,1941475
5500,2015,1338175
5500,2016,1097971
5500,2017,1848181
5500,2018,1568131
5501,1991,38422
5501,1992,37004
5501,1993,66366
5501,1994,68984
5501,1995,151954
5501,1996,182755
5501,1997,243887
5501,1998,410382
5501,1999,596932
5501,2000,318506
5501,2001,282349
5501,2002,366875
5501,2003,252568
5501,2004,505523
5501,2005,384693
5501,2006,357466
5501,2007,190464
5501,2008,552535
5501,2009,788904
5501,2010,770640
5501,2011,1324534
5501,2012,1821413
5501,2013,2090056
5501,2014,1941475
5501,2015,1338175
5501,2016,1097971
5501,2017,1848181
5501,2018,1568131
57,1994,10460
57,1995,7254
57,1996,4029
57,1997,5191
57,1998,14521
57,1999,15150
57,2000,14187
57,2001,11912
57,2002,6837
57,2003,9289
57,2004,25419
57,2005,25660
57,2006,20627
57,2007,46091
57,2008,165384
57,2009,136687
57,2010,97716
57,2011,159893
57,2012,261034
57,2013,262987
57,2014,250386
57,2015,93368
57,2016,91934
57,2017,212930
57,2018,155782
57,2019,198187
5707,1991,2964999
5707,1992,1453457
5707,1993,1523648
5707,1994,1796073
5707,1995,2238707
5707,1996,1818489
5707,1997,2092503
5707,1998,2430838
5707,1999,2139686
5707,2000,1711109
5707,2001,2006896
5707,2002,2123246
5707,2003,2395476
5707,2004,3842512
5707,2005,3348456
5707,2006,4193035
5707,2007,6424735
5707,2008,9062823
5707,2009,6994403
5707,2010,8221386
5707,2011,9974439
5707,2012,9930313
5707,2013,9585327
5707,2014,9511185
5707,2015,7645155
5707,2016,7286316
5707,2017,7996187
5707,2018,7217780
5801,1991,115506
5801,1992,122024
5801,1993,90434
5801,1994,85349
5801,1995,89533
5801,1996,100871
5801,1997,88730
5801,1998,86873
5801,1999,97027
5801,2000,97502
5801,2001,62655
5801,2002,66949
5801,2003,69790
5801,2004,70854
5801,2005,62647
5801,2006,58821
5801,2007,86754
5801,2008,136970
5801,2009,115237
5801,2010,120952
5801,2011,149023
5801,2012,178072
5801,2013,184857
5801,2014,188300
5801,2015,232616
5801,2016,233854
5801,2017,230835
5801,2018,222458
5802,1992,1351
5802,1993,3241
5802,1994,9243
5802,1995,6586
5802,1996,17816
5802,1997,4165
5802,1998,3386
5802,1999,4297
5802,2000,6073
5802,2001,5005
5802,2002,3723
5802,2003,7793
5802,2004,14448
5802,2005,24653
5802,2006,31777
5802,2007,84988
5802,2008,101347
5802,2009,68915
5802,2010,83936
5802,2011,148586
5802,2012,157397
5802,2013,163119
5802,2014,153170
5802,2015,103469
5802,2016,112618
5802,2017,167367
5802,2018,185097
5815,1991,2291852
5815,1992,2326730
5815,1993,1791127
5815,1994,2055211
5815,1995,2236534
5815,1996,1936305
5815,1997,2459764
5815,1998,1717786
5815,1999,1824556
5815,2000,1779500
5815,2001,1187603
5815,2002,1612666
5815,2003,1431516
5815,2004,2411987
5815,2005,3046568
5815,2006,3335160
5815,2007,3374691
5815,2008,2591074
5815,2009,3122695
5815,2010,3560618
5815,2011,4697657
5815,2012,3656693
5815,2013,3780431
5815,2014,3957645
5815,2015,3264854
5815,2016,3510513
5815,2017,4360134
5815,2018,4396789
5817,1991,199019
5817,1992,200897
5817,1993,170052
5817,1994,171953
5817,1995,182209
5817,1996,200110
5817,1997,185500
5817,1998,222640
5817,1999,185508
5817,2000,182224
5817,2001,118445
5817,2002,126961
5817,2003,149192
5817,2004,151804
5817,2005,136219
5817,2006,122057
5817,2007,169983
5817,2008,198187
5817,2009,174192
5817,2010,179666
5817,2011,230606
5817,2012,247343
5817,2013,271819
5817,2014,280897
5817,2015,319844
5817,2016,320607
5817,2017,320277
5817,2018,331010
62,1991,41707
62,1992,36354
63,1992,1859
63,1993,736
63,1994,692
63,1995,2088
63,1996,2454
63,1997,2256
63,1998,4919
63,1999,4964
63,2000,7333
63,2001,9314
63,2002,14947
63,2003,18637
63,2004,18305
63,2005,24271
63,2006,27095
63,2007,59052
63,2008,52485
63,2009,52910
63,2010,65872
63,2011,87791
63,2012,97808
63,2013,83038
63,2014,71937
63,2015,82138
63,2016,41161
63,2017,68151
63,2018,48484
63,2019,77519
67,1991,91387
67,1992,104227
67,1993,73580
67,1994,66248
67,1995,34388
67,1996,24307
67,1997,24123
67,1998,15138
67,1999,15854
67,2000,11514
67,2001,18888
67,2002,22445
67,2003,25037
67,2004,20896
67,2005,26265
67,2006,45365
67,2007,44275
67,2008,47790
67,2009,52477
67,2010,79202
67,2011,67518
67,2012,41759
67,2013,44295
67,2014,30074
67,2015,33866
67,2016,38536
67,2017,40225
67,2018,29807
67,2019,16987
68,1991,877853
68,1992,333375
68,1993,349218
68,1994,431558
68,1995,624452
68,1996,754334
68,1997,847607
68,1998,885473
68,1999,768391
68,2000,592154
68,2001,546831
68,2002,691111
68,2003,850619
68,2004,1009646
68,2005,1149403
68,2006,1229151
68,2007,2025147
68,2008,2338948
68,2009,2064329
68,2010,2500435
68,2011,3253274
68,2012,3344245
68,2013,2191042
68,2014,2407822
68,2015,2156360
68,2016,1900847
68,2017,2042373
68,2018,1934812
68,2019,1373767
79,1991,1282222
79,1992,485175
79,1993,579579
79,1994,677011
79,1995,808671
79,1996,517576
79,1997,680027
79,1998,818935
79,1999,689802
79,2000,591956
79,2001,811496
79,2002,796831
79,2003,943347
79,2004,1644430
79,2005,1187379
79,2006,1559910
79,2007,2082765
79,2008,2884276
79,2009,2216720
79,2010,2467700
79,2011,2398939
79,2012,2719341
79,2013,3071853
79,2014,2776806
79,2015,1947300
79,2016,1803471
79,2017,1784126
79,2018,1498585
79,2019,1135659
80,1996,639
80,1997,490
80,1998,197
80,1999,298
80,2000,527
80,2001,717
80,2002,670
80,2003,22
80,2004,165
80,2005,405
80,2006,919
80,2007,2126
80,2008,1256
80,2009,1011
80,2010,598
80,2011,890
80,2012,320
80,2013,963
80,2014,923
80,2015,908
80,2016,1641
80,2017,2605
80,2018,3684
80,2019,3166
9,1991,2496
9,1992,8087
9,1993,5580
9,1994,2215
9,1995,3913
9,1996,2141
9,1997,985
9,1998,390
9,1999,311
9,2000,916
9,2001,2200
9,2002,300
9,2003,1588
9,2004,3334
9,2005,3756
9,2006,1365
9,2007,2052
9,2008,4734
9,2009,13214
9,2010,3826
9,2011,6095
9,2012,15548
9,2013,35568
9,2014,29109
9,2015,18678
9,2016,8583
9,2017,5497
9,2018,2428
97,1991,17702
97,1992,6649
97,1993,2836
97,1994,9787
97,1995,18933
97,1996,32592
97,1997,34324
97,1998,19258
97,1999,72483
97,2000,27008
97,2001,38635
97,2002,41408
97,2003,27049
97,2004,80204
97,2005,69020
97,2006,90647
97,2007,167570
97,2008,395996
97,2009,204989
97,2010,205203
97,2011,312619
97,2012,258776
97,2013,270341
97,2014,307503
97,2015,238959
97,2016,361162
97,2017,379930
97,2018,400525
97,2019,364547
98,1992,76225
98,1993,10008
98,1994,8505
98,1995,7953
98,1996,3588
98,1997,3309
98,1998,6531
98,1999,7807
98,2000,4594
98,2001,3346
98,2002,4420
98,2003,6487
98,2004,7907
98,2005,8617
98,2006,5604
98,2007,12596
98,2008,43313
98,2009,26575
98,2010,11835
98,2011,27038
98,2012,14942
98,2013,21667
98,2014,28750
98,2015,21783
98,2016,39492
98,2017,48994
98,2018,57360
98,2019,37749
