geo,year,qv_papayas_gross_production_value_constant_2014_2016_thousand_us
236,2000,1121857
236,2001,1278694
236,2002,1499993
236,2003,1453757
236,2004,1293906
236,2005,1159461
236,2006,1486392
236,2007,1296459
236,2008,1257245
236,2009,1276690
236,2010,1599025
236,2011,1685428
236,2012,1747249
236,2013,1812704
236,2014,1717708
238,1998,2066
238,1999,3038
238,2000,3646
238,2001,4447
238,2002,3646
238,2003,3209
238,2004,3667
238,2005,17279
238,2006,17881
238,2007,13920
238,2008,10695
238,2009,10611
238,2010,9781
238,2011,10347
238,2012,9404
238,2013,7677
238,2014,9828
238,2015,12891
238,2016,12249
238,2017,13211
238,2018,14390
238,2019,12626
238,2020,17501
238,2021,14744
238,2022,14657
238,2023,15949
244,1961,8058
244,1962,8488
244,1963,8703
244,1964,8918
244,1965,9133
244,1966,9670
244,1967,9670
244,1968,10207
244,1969,10207
244,1970,10207
244,1971,10744
244,1972,10744
244,1973,10744
244,1974,11282
244,1975,11282
244,1976,11282
244,1977,11282
244,1978,11282
244,1979,11282
244,1980,11282
244,1981,10744
244,1982,9670
244,1983,9133
244,1984,8595
244,1985,8381
244,1986,8166
244,1987,8058
244,1988,7951
244,1989,7629
244,1990,7091
244,1991,6662
244,1992,4298
244,1993,4835
244,1994,5157
244,1995,4728
244,1996,4190
244,1997,3868
244,1998,3868
244,1999,3761
244,2000,3868
244,2001,4092
244,2002,4072
244,2003,4035
244,2004,3999
244,2005,3976
244,2006,3975
244,2007,4083
244,2008,4083
244,2009,4137
244,2010,3855
244,2011,3787
244,2012,3653
244,2013,3655
244,2014,3678
244,2015,3695
244,2016,3642
244,2017,3597
244,2018,3583
244,2019,3558
244,2020,3573
244,2021,3597
244,2022,3577
244,2023,3557
249,1979,13628
249,1980,14232
249,1981,12977
249,1982,13606
249,1983,13606
249,1984,14193
249,1985,14795
249,1986,16725
249,1987,19459
249,1988,19487
249,1989,19740
249,1990,17461
249,1991,18214
249,1992,19021
249,1993,19335
249,1994,18846
249,1995,19689
249,1996,20172
249,1997,21183
249,1998,21570
249,1999,23097
249,2000,23454
249,2001,24407
249,2002,24947
249,2003,25446
249,2004,7154
249,2005,7103
249,2006,7547
249,2007,8075
249,2008,8446
249,2009,8666
249,2010,8848
249,2011,8827
249,2012,8993
249,2013,8885
249,2014,9012
249,2015,8291
249,2016,7449
249,2017,7499
249,2018,6860
249,2019,8454
249,2020,8572
249,2021,9444
249,2022,9354
249,2023,7949
351,1990,2451
351,1991,49023
351,1992,53103
351,1993,62924
351,1994,68663
351,1995,68681
351,1996,68699
351,1997,70352
351,1998,98188
351,1999,122762
351,2000,147069
351,2001,163748
351,2002,163778
351,2003,204763
351,2004,245770
351,2005,245833
351,2006,245909
351,2007,245115
351,2008,318951
351,2009,342481
351,2010,366182
351,2011,389998
351,2012,413894
351,2013,437836
351,2014,464301
351,2015,488681
351,2016,513085
351,2017,540349
351,2018,573625
351,2019,608462
351,2020,640145
351,2021,674065
351,2022,674065
351,2023,688519
40,1961,1019
40,1962,1050
40,1963,1050
40,1964,1081
40,1965,1081
40,1966,1096
40,1967,1081
40,1968,1050
40,1969,1019
40,1970,988
40,1971,957
40,1972,942
40,1973,926
40,1974,911
40,1975,912
40,1976,912
40,1977,912
40,1978,617
40,1979,417
40,1980,463
40,1981,479
40,1982,509
40,1983,587
40,1984,648
40,1985,695
40,1986,926
40,1987,1235
40,1988,2315
40,1989,3087
40,1990,3882
40,1991,6352
40,1992,6946
40,1993,7409
40,1994,7380
40,1995,7460
40,1996,7718
40,1997,10033
40,1998,9781
40,1999,9812
40,2000,10188
40,2001,10496
40,2002,9416
40,2003,8027
40,2004,6637
40,2005,5866
40,2006,5403
40,2007,4939
40,2008,4889
40,2009,4828
40,2010,4718
40,2011,4561
40,2012,4631
40,2013,5326
40,2014,5575
40,2015,4100
40,2016,4099
40,2017,3876
40,2018,3460
40,2019,3731
40,2020,3378
40,2021,3421
40,2022,3316
40,2023,3277
41,1990,2451
41,1991,49023
41,1992,53103
41,1993,62924
41,1994,68663
41,1995,68681
41,1996,68699
41,1997,70352
41,1998,98188
41,1999,122762
41,2000,147069
41,2001,163748
41,2002,163778
41,2003,204763
41,2004,245770
41,2005,245833
41,2006,245909
41,2007,245115
41,2008,318951
41,2009,342481
41,2010,366182
41,2011,389998
41,2012,413894
41,2013,437836
41,2014,464301
41,2015,488681
41,2016,513085
41,2017,540349
41,2018,573625
41,2019,608462
41,2020,640145
41,2021,674065
41,2022,674065
41,2023,688519
44,1961,8340
44,1962,8618
44,1963,8896
44,1964,9174
44,1965,9452
44,1966,9730
44,1967,10008
44,1968,10286
44,1969,10564
44,1970,10842
44,1971,11120
44,1972,11537
44,1973,11926
44,1974,12315
44,1975,12724
44,1976,10859
44,1977,13978
44,1978,16146
44,1979,17992
44,1980,18081
44,1981,15290
44,1982,16680
44,1983,14122
44,1984,11613
44,1985,14650
44,1986,13517
44,1987,16162
44,1988,19795
44,1989,22216
44,1990,11154
44,1991,19773
44,1992,20521
44,1993,17246
44,1994,17514
44,1995,17792
44,1996,20222
44,1997,24595
44,1998,29201
44,1999,32074
44,2000,31310
44,2001,30792
44,2002,24161
44,2003,25467
44,2004,28876
44,2005,39016
44,2006,45760
44,2007,62256
44,2008,57739
44,2009,51680
44,2010,43818
44,2011,42567
44,2012,46089
44,2013,46578
44,2014,43170
44,2015,48989
44,2016,49333
44,2017,46869
44,2018,34841
44,2019,40300
44,2020,54492
44,2021,40637
44,2022,42349
44,2023,49614
46,1990,1600
46,1991,1707
46,1992,1814
46,1993,1920
46,1994,2027
46,1995,2134
46,1996,2240
46,1997,2347
46,1998,2454
46,1999,2561
46,2000,2667
46,2001,2774
46,2002,2881
46,2003,3067
46,2004,3129
46,2005,3094
46,2006,3201
46,2007,3094
46,2008,3201
46,2009,3307
46,2010,3467
46,2011,3521
46,2012,3734
46,2013,3858
46,2014,3975
46,2015,3943
46,2016,3980
46,2017,4030
46,2018,4101
46,2019,4179
46,2020,4103
46,2021,4128
46,2022,4137
46,2023,4123
47,1961,25
47,1962,25
47,1963,25
47,1964,25
47,1965,25
47,1966,25
47,1967,25
47,1968,25
47,1969,37
47,1970,37
47,1971,49
47,1972,49
47,1973,49
47,1974,62
47,1975,74
47,1976,99
47,1977,148
47,1978,198
47,1979,247
47,1980,346
47,1981,445
47,1982,556
47,1983,618
47,1984,741
47,1985,618
47,1986,741
47,1987,494
47,1988,1229
47,1989,1112
47,1990,741
47,1991,1231
47,1992,1174
47,1993,1297
47,1994,1483
47,1995,1853
47,1996,2224
47,1997,2471
47,1998,2842
47,1999,1122
47,2000,1228
47,2001,1112
47,2002,1175
47,2003,1081
47,2004,803
47,2005,938
47,2006,959
47,2007,988
47,2008,928
47,2009,863
47,2010,729
47,2011,704
47,2012,741
47,2013,748
47,2014,760
47,2015,736
47,2016,748
47,2017,724
47,2018,736
47,2019,702
47,2020,721
47,2021,720
47,2022,714
47,2023,718
48,1961,642
48,1962,671
48,1963,671
48,1964,700
48,1965,700
48,1966,729
48,1967,729
48,1968,729
48,1969,758
48,1970,758
48,1971,787
48,1972,787
48,1973,813
48,1974,875
48,1975,875
48,1976,875
48,1977,875
48,1978,875
48,1979,904
48,1980,933
48,1981,962
48,1982,992
48,1983,2260
48,1984,2187
48,1985,2187
48,1986,2187
48,1987,2187
48,1988,3500
48,1989,7349
48,1990,4793
48,1991,7151
48,1992,6125
48,1993,12471
48,1994,17693
48,1995,16332
48,1996,16332
48,1997,16332
48,1998,4598
48,1999,9681
48,2000,8395
48,2001,7944
48,2002,7716
48,2003,9077
48,2004,9862
48,2005,10372
48,2006,9067
48,2007,11970
48,2008,19599
48,2009,18712
48,2010,18899
48,2011,17732
48,2012,23332
48,2013,23390
48,2014,26248
48,2015,26248
48,2016,29165
48,2017,15749
48,2018,24936
48,2019,9758
48,2020,15349
48,2021,19590
48,2022,18089
48,2023,18725
5000,1961,588978
5000,1962,611022
5000,1963,648913
5000,1964,664695
5000,1965,735394
5000,1966,706628
5000,1967,730939
5000,1968,746711
5000,1969,761577
5000,1970,772701
5000,1971,792548
5000,1972,803243
5000,1973,835716
5000,1974,798772
5000,1975,830061
5000,1976,820009
5000,1977,1043778
5000,1978,986888
5000,1979,996031
5000,1980,1038436
5000,1981,993086
5000,1982,1027868
5000,1983,1045605
5000,1984,1198184
5000,1985,1176355
5000,1986,1336800
5000,1987,1225618
5000,1988,1317719
5000,1989,1173942
5000,1990,1232857
5000,1991,1510626
5000,1992,1599151
5000,1993,1838515
5000,1994,2161349
5000,1995,2423401
5000,1996,2417563
5000,1997,2773952
5000,1998,2964669
5000,1999,3058369
5000,2000,3313578
5000,2001,3949005
5000,2002,4081958
5000,2003,3961390
5000,2004,4072657
5000,2005,3814722
5000,2006,4380369
5000,2007,4367853
5000,2008,4614734
5000,2009,4818837
5000,2010,5191478
5000,2011,5467434
5000,2012,5844865
5000,2013,6049287
5000,2014,6103710
5000,2015,4190806
5000,2016,4467628
5000,2017,4525956
5000,2018,4658201
5000,2019,4812745
5000,2020,4809634
5000,2021,4795596
5000,2022,4749020
5000,2023,4809385
5100,1961,104267
5100,1962,103523
5100,1963,101808
5100,1964,105241
5100,1965,116812
5100,1966,118099
5100,1967,120129
5100,1968,121437
5100,1969,121011
5100,1970,141030
5100,1971,140905
5100,1972,142692
5100,1973,139962
5100,1974,143294
5100,1975,152424
5100,1976,152451
5100,1977,152851
5100,1978,153175
5100,1979,158037
5100,1980,162112
5100,1981,165774
5100,1982,162782
5100,1983,165043
5100,1984,164829
5100,1985,167442
5100,1986,168108
5100,1987,172252
5100,1988,174790
5100,1989,200076
5100,1990,213877
5100,1991,214604
5100,1992,215414
5100,1993,239067
5100,1994,243005
5100,1995,250567
5100,1996,260489
5100,1997,264476
5100,1998,290585
5100,1999,291419
5100,2000,284068
5100,2001,294271
5100,2002,295989
5100,2003,297118
5100,2004,299152
5100,2005,315096
5100,2006,315901
5100,2007,319741
5100,2008,312511
5100,2009,305210
5100,2010,314775
5100,2011,320030
5100,2012,336502
5100,2013,348312
5100,2014,373129
5100,2015,378662
5100,2016,367830
5100,2017,341330
5100,2018,379934
5100,2019,372599
5100,2020,380659
5100,2021,364648
5100,2022,380902
5100,2023,390303
5101,1961,17181
5101,1962,17181
5101,1963,17181
5101,1964,17181
5101,1965,17181
5101,1966,17181
5101,1967,17563
5101,1968,17944
5101,1969,19470
5101,1970,21759
5101,1971,22777
5101,1972,23158
5101,1973,23158
5101,1974,23795
5101,1975,24177
5101,1976,24558
5101,1977,25195
5101,1978,25195
5101,1979,25958
5101,1980,26276
5101,1981,26913
5101,1982,26913
5101,1983,27676
5101,1984,27358
5101,1985,27994
5101,1986,28757
5101,1987,29457
5101,1988,30412
5101,1989,30794
5101,1990,31286
5101,1991,31193
5101,1992,33106
5101,1993,33006
5101,1994,32816
5101,1995,33937
5101,1996,35523
5101,1997,37749
5101,1998,40121
5101,1999,40575
5101,2000,36251
5101,2001,43461
5101,2002,46132
5101,2003,48920
5101,2004,49322
5101,2005,63757
5101,2006,64440
5101,2007,62718
5101,2008,59143
5101,2009,52755
5101,2010,61182
5101,2011,62452
5101,2012,72620
5101,2013,69557
5101,2014,68670
5101,2015,70046
5101,2016,67936
5101,2017,66540
5101,2018,73979
5101,2019,63814
5101,2020,70424
5101,2021,57869
5101,2022,56356
5101,2023,58428
5102,1990,1601
5102,1991,1708
5102,1992,1814
5102,1993,1921
5102,1994,2028
5102,1995,2135
5102,1996,2241
5102,1997,2348
5102,1998,2455
5102,1999,2562
5102,2000,2669
5102,2001,2776
5102,2002,2883
5102,2003,3070
5102,2004,3132
5102,2005,3097
5102,2006,3204
5102,2007,3097
5102,2008,3204
5102,2009,3311
5102,2010,3471
5102,2011,3524
5102,2012,3738
5102,2013,3862
5102,2014,3979
5102,2015,3947
5102,2016,3985
5102,2017,4034
5102,2018,4105
5102,2019,4184
5102,2020,4108
5102,2021,4132
5102,2022,4141
5102,2023,4127
5103,1988,1
5103,1989,3
5103,1990,5
5103,1991,6
5103,1992,33
5103,1993,35
5103,1994,50
5103,1995,61
5103,1996,54
5103,1997,89
5103,1998,78
5103,1999,85
5103,2000,92
5103,2001,95
5103,2002,97
5103,2003,100
5103,2004,147
5103,2005,156
5103,2006,161
5103,2007,172
5103,2008,189
5103,2009,209
5103,2010,230
5103,2011,252
5103,2012,283
5103,2013,390
5103,2014,511
5103,2015,643
5103,2016,779
5103,2017,954
5103,2018,1128
5103,2019,1261
5103,2020,1250
5103,2021,1267
5103,2022,1267
5103,2023,1665
5104,1961,11570
5104,1962,10827
5104,1963,9111
5104,1964,12544
5104,1965,9229
5104,1966,10517
5104,1967,11419
5104,1968,12291
5104,1969,10286
5104,1970,13767
5104,1971,11846
5104,1972,13164
5104,1973,10336
5104,1974,11594
5104,1975,11717
5104,1976,11364
5104,1977,11235
5104,1978,11559
5104,1979,14274
5104,1980,12353
5104,1981,13995
5104,1982,11002
5104,1983,11118
5104,1984,11222
5104,1985,13198
5104,1986,13101
5104,1987,16437
5104,1988,18019
5104,1989,15100
5104,1990,17376
5104,1991,15656
5104,1992,8279
5104,1993,12080
5104,1994,11553
5104,1995,11985
5104,1996,15217
5104,1997,12911
5104,1998,13180
5104,1999,13374
5104,2000,11083
5104,2001,12608
5104,2002,8773
5104,2003,7183
5104,2004,8077
5104,2005,8674
5104,2006,8119
5104,2007,8772
5104,2008,8897
5104,2009,8029
5104,2010,6858
5104,2011,7560
5104,2012,7220
5104,2013,8447
5104,2014,8292
5104,2015,8425
5104,2016,8817
5104,2017,7802
5104,2018,7331
5104,2019,7459
5104,2020,5994
5104,2021,5337
5104,2022,4731
5104,2023,4335
5105,1961,75515
5105,1962,75515
5105,1963,75515
5105,1964,75515
5105,1965,90401
5105,1966,90401
5105,1967,91147
5105,1968,91201
5105,1969,91255
5105,1970,105504
5105,1971,106283
5105,1972,106369
5105,1973,106467
5105,1974,107905
5105,1975,116530
5105,1976,116530
5105,1977,116421
5105,1978,116421
5105,1979,117805
5105,1980,123482
5105,1981,124866
5105,1982,124866
5105,1983,126250
5105,1984,126250
5105,1985,126250
5105,1986,126250
5105,1987,126358
5105,1988,126358
5105,1989,154179
5105,1990,163608
5105,1991,166042
5105,1992,172181
5105,1993,192026
5105,1994,196558
5105,1995,202449
5105,1996,207454
5105,1997,211379
5105,1998,234752
5105,1999,234824
5105,2000,233974
5105,2001,235330
5105,2002,238103
5105,2003,237845
5105,2004,238474
5105,2005,239413
5105,2006,239977
5105,2007,244982
5105,2008,241078
5105,2009,240905
5105,2010,243034
5105,2011,246242
5105,2012,252641
5105,2013,266056
5105,2014,291677
5105,2015,295601
5105,2016,286314
5105,2017,262000
5105,2018,293391
5105,2019,295881
5105,2020,298883
5105,2021,296042
5105,2022,314407
5105,2023,321748
5200,1961,295806
5200,1962,315989
5200,1963,339408
5200,1964,383818
5200,1965,417665
5200,1966,374599
5200,1967,384891
5200,1968,394025
5200,1969,402944
5200,1970,416753
5200,1971,421554
5200,1972,452093
5200,1973,482447
5200,1974,468403
5200,1975,468117
5200,1976,460645
5200,1977,594170
5200,1978,560221
5200,1979,532077
5200,1980,550263
5200,1981,557110
5200,1982,565218
5200,1983,610377
5200,1984,773974
5200,1985,757209
5200,1986,882570
5200,1987,761486
5200,1988,797993
5200,1989,651076
5200,1990,642594
5200,1991,734536
5200,1992,802950
5200,1993,812650
5200,1994,1090151
5200,1995,1291645
5200,1996,1344504
5200,1997,1572992
5200,1998,1683927
5200,1999,1722907
5200,2000,1914571
5200,2001,2195717
5200,2002,2447555
5200,2003,2457458
5200,2004,2208972
5200,2005,2068369
5200,2006,2541809
5200,2007,2380700
5200,2008,2245966
5200,2009,2294998
5200,2010,2564826
5200,2011,2633064
5200,2012,2636034
5200,2013,2744888
5200,2014,2719102
5200,2015,1042973
5200,2016,1014388
5200,2017,963802
5200,2018,1009326
5200,2019,1072929
5200,2020,1109908
5200,2021,1129337
5200,2022,1153125
5200,2023,1186960
5203,1961,7309
5203,1962,6819
5203,1963,6539
5203,1964,11246
5203,1965,8987
5203,1966,8662
5203,1967,10593
5203,1968,10921
5203,1969,8920
5203,1970,11575
5203,1971,9611
5203,1972,11934
5203,1973,15222
5203,1974,17261
5203,1975,18500
5203,1976,23203
5203,1977,29469
5203,1978,41711
5203,1979,27807
5203,1980,34350
5203,1981,43551
5203,1982,24127
5203,1983,28728
5203,1984,37111
5203,1985,27807
5203,1986,28728
5203,1987,31488
5203,1988,32459
5203,1989,34320
5203,1990,31764
5203,1991,25661
5203,1992,33063
5203,1993,29539
5203,1994,28748
5203,1995,23555
5203,1996,19475
5203,1997,17625
5203,1998,18545
5203,1999,19662
5203,2000,25319
5203,2001,25505
5203,2002,21331
5203,2003,19755
5203,2004,16602
5203,2005,15253
5203,2006,13127
5203,2007,15488
5203,2008,15580
5203,2009,14609
5203,2010,13958
5203,2011,13263
5203,2012,12552
5203,2013,11222
5203,2014,10944
5203,2015,12706
5203,2016,9163
5203,2017,11869
5203,2018,4825
5203,2019,5449
5203,2020,3844
5203,2021,7238
5203,2022,5429
5203,2023,4754
5204,1961,11766
5204,1962,15464
5204,1963,21196
5204,1964,22064
5204,1965,36288
5204,1966,37315
5204,1967,36042
5204,1968,39179
5204,1969,36720
5204,1970,38266
5204,1971,43987
5204,1972,51087
5204,1973,55544
5204,1974,53272
5204,1975,78217
5204,1976,67197
5204,1977,84223
5204,1978,85032
5204,1979,63029
5204,1980,58796
5204,1981,74313
5204,1982,99242
5204,1983,127435
5204,1984,226296
5204,1985,195706
5204,1986,211522
5204,1987,163378
5204,1988,132111
5204,1989,94672
5204,1990,82184
5204,1991,113154
5204,1992,154008
5204,1993,105994
5204,1994,174407
5204,1995,172473
5204,1996,178046
5204,1997,208561
5204,1998,192353
5204,1999,196557
5204,2000,229166
5204,2001,288162
5204,2002,294277
5204,2003,327931
5204,2004,290293
5204,2005,269268
5204,2006,299647
5204,2007,337801
5204,2008,268585
5204,2009,282902
5204,2010,226614
5204,2011,226621
5204,2012,248700
5204,2013,264059
5204,2014,291430
5204,2015,296787
5204,2016,317185
5204,2017,305094
5204,2018,337408
5204,2019,335487
5204,2020,353552
5204,2021,363404
5204,2022,380605
5204,2023,362805
5206,1961,1999
5206,1962,2053
5206,1963,2108
5206,1964,2190
5206,1965,2248
5206,1966,2309
5206,1967,2343
5206,1968,2392
5206,1969,2416
5206,1970,2448
5206,1971,2686
5206,1972,3498
5206,1973,4030
5206,1974,3739
5206,1975,4121
5206,1976,4521
5206,1977,4745
5206,1978,4318
5206,1979,4038
5206,1980,3771
5206,1981,5508
5206,1982,5447
5206,1983,5991
5206,1984,5640
5206,1985,5817
5206,1986,6538
5206,1987,8802
5206,1988,9238
5206,1989,8675
5206,1990,16113
5206,1991,17316
5206,1992,21974
5206,1993,27149
5206,1994,34979
5206,1995,28923
5206,1996,28611
5206,1997,41210
5206,1998,36314
5206,1999,32985
5206,2000,52835
5206,2001,86350
5206,2002,92746
5206,2003,85560
5206,2004,71190
5206,2005,94195
5206,2006,117993
5206,2007,118045
5206,2008,73526
5206,2009,120273
5206,2010,107916
5206,2011,108951
5206,2012,114657
5206,2013,118387
5206,2014,153267
5206,2015,166012
5206,2016,183726
5206,2017,183883
5206,2018,214882
5206,2019,247036
5206,2020,230680
5206,2021,242547
5206,2022,269230
5206,2023,325883
5207,1961,274732
5207,1962,291653
5207,1963,309565
5207,1964,348318
5207,1965,370141
5207,1966,326313
5207,1967,335913
5207,1968,341533
5207,1969,354889
5207,1970,364464
5207,1971,365269
5207,1972,385575
5207,1973,407652
5207,1974,394131
5207,1975,367279
5207,1976,365724
5207,1977,475734
5207,1978,429159
5207,1979,437202
5207,1980,453346
5207,1981,433738
5207,1982,436402
5207,1983,448223
5207,1984,504927
5207,1985,527878
5207,1986,635783
5207,1987,557817
5207,1988,624186
5207,1989,513409
5207,1990,512533
5207,1991,578405
5207,1992,593904
5207,1993,649968
5207,1994,852017
5207,1995,1066694
5207,1996,1118371
5207,1997,1305597
5207,1998,1436716
5207,1999,1473703
5207,2000,1607251
5207,2001,1795700
5207,2002,2039200
5207,2003,2024214
5207,2004,1830887
5207,2005,1689652
5207,2006,2111042
5207,2007,1909366
5207,2008,1888275
5207,2009,1877214
5207,2010,2216337
5207,2011,2284229
5207,2012,2260125
5207,2013,2351219
5207,2014,2263461
5207,2015,567469
5207,2016,504314
5207,2017,462956
5207,2018,452211
5207,2019,484957
5207,2020,521833
5207,2021,516148
5207,2022,497861
5207,2023,493518
5300,1961,167623
5300,1962,169798
5300,1963,183629
5300,1964,152110
5300,1965,175535
5300,1966,191499
5300,1967,196735
5300,1968,205978
5300,1969,215357
5300,1970,192788
5300,1971,207463
5300,1972,185732
5300,1973,193974
5300,1974,169731
5300,1975,192365
5300,1976,188814
5300,1977,278373
5300,1978,255748
5300,1979,287867
5300,1980,306912
5300,1981,250161
5300,1982,280502
5300,1983,252625
5300,1984,239950
5300,1985,232391
5300,1986,266676
5300,1987,271326
5300,1988,324772
5300,1989,301484
5300,1990,355880
5300,1991,542442
5300,1992,564792
5300,1993,767392
5300,1994,807731
5300,1995,859352
5300,1996,792000
5300,1997,914764
5300,1998,968929
5300,1999,1021102
5300,2000,1098676
5300,2001,1428613
5300,2002,1304763
5300,2003,1177952
5300,2004,1545268
5300,2005,1411106
5300,2006,1499788
5300,2007,1652256
5300,2008,2036767
5300,2009,2194473
5300,2010,2288807
5300,2011,2491452
5300,2012,2847805
5300,2013,2930479
5300,2014,2982419
5300,2015,2736761
5300,2016,3058448
5300,2017,3188944
5300,2018,3232896
5300,2019,3323475
5300,2020,3264135
5300,2021,3249132
5300,2022,3159470
5300,2023,3169368
5302,1990,2451
5302,1991,49023
5302,1992,53103
5302,1993,62924
5302,1994,68663
5302,1995,68681
5302,1996,68699
5302,1997,70352
5302,1998,98188
5302,1999,122762
5302,2000,147069
5302,2001,163748
5302,2002,163778
5302,2003,204763
5302,2004,245770
5302,2005,245833
5302,2006,245909
5302,2007,245115
5302,2008,318951
5302,2009,342481
5302,2010,366182
5302,2011,389998
5302,2012,413894
5302,2013,437836
5302,2014,464301
5302,2015,488681
5302,2016,513085
5302,2017,540349
5302,2018,573625
5302,2019,608462
5302,2020,640145
5302,2021,674065
5302,2022,674065
5302,2023,688519
5303,1961,92276
5303,1962,94204
5303,1963,96133
5303,1964,64500
5303,1965,75479
5303,1966,85782
5303,1967,90325
5303,1968,86945
5303,1969,93646
5303,1970,86530
5303,1971,101449
5303,1972,79372
5303,1973,90335
5303,1974,93403
5303,1975,92815
5303,1976,95787
5303,1977,178342
5303,1978,162643
5303,1979,166531
5303,1980,166463
5303,1981,105845
5303,1982,148079
5303,1983,136232
5303,1984,109188
5303,1985,104376
5303,1986,119217
5303,1987,118766
5303,1988,164926
5303,1989,147188
5303,1990,192238
5303,1991,326771
5303,1992,327640
5303,1993,505381
5303,1994,545019
5303,1995,530413
5303,1996,514820
5303,1997,636777
5303,1998,623834
5303,1999,655523
5303,2000,705081
5303,2001,1006510
5303,2002,840834
5303,2003,669575
5303,2004,990839
5303,2005,920110
5303,2006,993441
5303,2007,1149383
5303,2008,1425000
5303,2009,1543458
5303,2010,1642805
5303,2011,1744646
5303,2012,2091752
5303,2013,2154643
5303,2014,2192288
5303,2015,1916680
5303,2016,2199522
5303,2017,2303947
5303,2018,2322540
5303,2019,2349537
5303,2020,2246881
5303,2021,2150090
5303,2022,2085564
5303,2023,2045972
5304,1961,75347
5304,1962,75594
5304,1963,87496
5304,1964,87610
5304,1965,100056
5304,1966,105717
5304,1967,106410
5304,1968,119033
5304,1969,121711
5304,1970,106258
5304,1971,106015
5304,1972,106360
5304,1973,103639
5304,1974,76328
5304,1975,99550
5304,1976,93027
5304,1977,100031
5304,1978,93105
5304,1979,106246
5304,1980,124740
5304,1981,129854
5304,1982,117317
5304,1983,101270
5304,1984,115027
5304,1985,111654
5304,1986,129153
5304,1987,131495
5304,1988,138608
5304,1989,132562
5304,1990,141578
5304,1991,146263
5304,1992,162908
5304,1993,177560
5304,1994,173061
5304,1995,238639
5304,1996,186349
5304,1997,184340
5304,1998,223315
5304,1999,217626
5304,2000,220418
5304,2001,231695
5304,2002,272800
5304,2003,275670
5304,2004,298620
5304,2005,236466
5304,2006,251234
5304,2007,247633
5304,2008,282262
5304,2009,297673
5304,2010,268773
5304,2011,346433
5304,2012,330174
5304,2013,324381
5304,2014,312044
5304,2015,318284
5304,2016,333553
5304,2017,332312
5304,2018,325237
5304,2019,352034
5304,2020,363595
5304,2021,406716
5304,2022,380900
5304,2023,417331
5305,1979,15089
5305,1980,15709
5305,1981,14462
5305,1982,15107
5305,1983,15123
5305,1984,15735
5305,1985,16361
5305,1986,18307
5305,1987,21066
5305,1988,21237
5305,1989,21734
5305,1990,19612
5305,1991,20385
5305,1992,21141
5305,1993,21527
5305,1994,20988
5305,1995,21618
5305,1996,22132
5305,1997,23295
5305,1998,23591
5305,1999,25190
5305,2000,26108
5305,2001,26661
5305,2002,27350
5305,2003,27943
5305,2004,10040
5305,2005,8698
5305,2006,9205
5305,2007,10126
5305,2008,10554
5305,2009,10860
5305,2010,11047
5305,2011,10375
5305,2012,11985
5305,2013,13619
5305,2014,13785
5305,2015,13115
5305,2016,12289
5305,2017,12336
5305,2018,11494
5305,2019,13441
5305,2020,13514
5305,2021,18261
5305,2022,18941
5305,2023,17546
5500,1961,21282
5500,1962,21712
5500,1963,24068
5500,1964,23526
5500,1965,25383
5500,1966,22431
5500,1967,29184
5500,1968,25272
5500,1969,22265
5500,1970,22130
5500,1971,22626
5500,1972,22725
5500,1973,19333
5500,1974,17344
5500,1975,17155
5500,1976,18099
5500,1977,18384
5500,1978,17744
5500,1979,18051
5500,1980,19149
5500,1981,20041
5500,1982,19367
5500,1983,17560
5500,1984,19430
5500,1985,19313
5500,1986,19445
5500,1987,20554
5500,1988,20163
5500,1989,21306
5500,1990,20507
5500,1991,19043
5500,1992,15995
5500,1993,19406
5500,1994,20462
5500,1995,21838
5500,1996,20570
5500,1997,21719
5500,1998,21228
5500,1999,22941
5500,2000,16263
5500,2001,30404
5500,2002,33652
5500,2003,28862
5500,2004,19264
5500,2005,20151
5500,2006,22872
5500,2007,15156
5500,2008,19490
5500,2009,24157
5500,2010,23070
5500,2011,22889
5500,2012,24525
5500,2013,25608
5500,2014,29059
5500,2015,32410
5500,2016,26962
5500,2017,31879
5500,2018,36045
5500,2019,43742
5500,2020,54931
5500,2021,52479
5500,2022,55523
5500,2023,62754
5501,1961,13200
5501,1962,13200
5501,1963,15340
5501,1964,14584
5501,1965,16225
5501,1966,12736
5501,1967,19489
5501,1968,15040
5501,1969,12021
5501,1970,11885
5501,1971,11832
5501,1972,11931
5501,1973,8539
5501,1974,6001
5501,1975,5800
5501,1976,6719
5501,1977,6954
5501,1978,6265
5501,1979,6522
5501,1980,7521
5501,1981,8852
5501,1982,9141
5501,1983,7810
5501,1984,10094
5501,1985,10232
5501,1986,10307
5501,1987,11684
5501,1988,10845
5501,1989,12363
5501,1990,12365
5501,1991,10843
5501,1992,10399
5501,1993,12935
5501,1994,13820
5501,1995,15093
5501,1996,13883
5501,1997,14809
5501,1998,13078
5501,1999,17113
5501,2000,10547
5501,2001,23329
5501,2002,27432
5501,2003,21763
5501,2004,12188
5501,2005,13694
5501,2006,15653
5501,2007,2585
5501,2008,8486
5501,2009,17139
5501,2010,16730
5501,2011,15842
5501,2012,17930
5501,2013,18915
5501,2014,19857
5501,2015,24514
5501,2016,19954
5501,2017,24726
5501,2018,29017
5501,2019,36177
5501,2020,47638
5501,2021,44443
5501,2022,46934
5501,2023,52759
5502,1985,82
5502,1986,231
5502,1987,318
5502,1988,138
5502,1989,203
5502,1990,309
5502,1991,309
