geo,year,qv_fruit_primary_gross_production_value_current_thousand_us
171,2017,4395346
171,2018,4566978
171,2019,4650293
171,2020,5014048
171,2021,5456242
171,2022,4638848
171,2023,4497981
173,1991,409282
173,1992,361968
173,1993,327665
173,1994,475559
173,1995,548734
173,1996,508551
173,1997,517868
173,1998,622134
173,1999,665957
173,2000,436372
173,2001,403891
173,2002,479235
173,2003,767244
173,2004,534505
173,2005,717173
173,2006,767927
173,2007,988322
173,2008,1274534
173,2009,767611
173,2010,1085199
173,2011,1637562
173,2012,1517781
173,2013,1703998
173,2014,1218318
173,2015,1287572
173,2016,1167591
173,2017,1370743
173,2018,1279595
173,2019,1213089
173,2020,1602005
173,2021,1584259
173,2022,1712389
173,2023,1680521
174,1991,1474978
174,1992,1245810
174,1993,834493
174,1994,1005015
174,1995,1158475
174,1996,1444753
174,1997,1032165
174,1998,966006
174,1999,1312454
174,2000,1033808
174,2001,1117417
174,2002,983122
174,2003,1447303
174,2004,1870097
174,2005,1594987
174,2006,1851569
174,2007,1801468
174,2008,2171367
174,2009,2050728
174,2010,2181161
174,2011,2086685
174,2012,2093293
174,2013,2350913
174,2014,2215683
174,2015,1448615
174,2016,1529759
174,2017,1741182
174,2018,1985546
174,2019,2000024
174,2020,2103205
174,2021,2777421
174,2022,2376011
174,2023,2612429
175,2002,8584
175,2003,10523
175,2004,16109
175,2005,16760
175,2006,17232
175,2007,22326
175,2008,25967
175,2009,22764
175,2010,23874
175,2011,31063
175,2012,28187
175,2013,28948
175,2014,30029
175,2015,28501
175,2016,29274
175,2017,36796
175,2018,40360
175,2019,36152
175,2020,34977
175,2021,38160
175,2022,32831
175,2023,36653
176,2008,6327
176,2009,8212
176,2010,7453
176,2011,7461
176,2012,7752
176,2013,7736
176,2014,7537
176,2015,7273
176,2016,6905
176,2017,6642
176,2018,6262
176,2019,5970
176,2020,5733
176,2021,9920
176,2022,5563
176,2023,7306
177,1991,95331
177,1992,79983
177,1993,81797
177,1994,89741
177,1995,62655
177,1996,62939
177,1997,74915
177,1998,74932
177,1999,61589
177,2000,103896
177,2001,87159
177,2002,78736
177,2003,100381
177,2004,115725
177,2005,106936
177,2006,111139
177,2007,110366
177,2008,114452
177,2009,169447
177,2010,183098
177,2011,264741
177,2012,271896
177,2013,217735
177,2014,144863
177,2015,154458
177,2016,182159
177,2017,175477
177,2018,175277
177,2019,193324
177,2020,192672
177,2021,198279
177,2022,244168
177,2023,215413
178,1993,634
178,1994,787
178,1995,630
178,1996,575
178,1997,652
178,1998,1018
178,1999,767
178,2000,717
178,2001,856
178,2002,913
178,2003,1090
178,2004,1443
178,2005,1274
178,2006,1518
178,2007,1543
178,2008,1796
178,2009,2332
178,2010,2609
178,2011,2966
178,2012,3429
178,2013,3631
178,2014,3990
178,2015,4402
178,2016,4881
178,2017,5508
178,2018,5161
178,2019,5888
178,2020,5788
178,2021,6041
178,2022,6226
178,2023,6247
179,1991,6670
179,1992,6568
179,1993,9984
179,1994,6533
179,1995,9332
179,1996,9587
179,1997,16504
179,1998,12236
179,1999,11219
179,2000,12401
179,2001,8936
179,2002,10048
179,2003,9051
179,2004,7225
179,2005,9307
179,2006,10066
179,2007,10229
179,2008,10717
179,2009,12055
179,2010,15113
179,2011,14651
179,2012,17610
179,2013,26667
179,2014,23377
179,2015,24331
179,2016,26489
179,2017,28775
179,2018,29115
179,2019,26806
179,2020,26634
179,2021,23580
179,2022,30894
179,2023,30784
18,1991,7327
18,1992,8162
18,1993,8494
18,1994,8360
18,1995,7436
18,1996,6503
18,1997,15115
18,1998,8448
18,1999,5826
18,2000,8254
18,2001,6910
18,2002,8080
18,2003,33814
18,2004,29369
18,2005,49804
18,2006,46377
18,2007,42817
18,2008,37657
18,2009,33746
18,2010,87064
18,2011,95344
18,2012,129417
18,2013,89167
18,2014,65975
18,2015,29200
18,2016,29750
18,2017,25746
18,2018,36700
18,2019,49851
18,2020,60345
18,2021,36753
18,2022,36225
18,2023,47690
181,2015,304559
181,2016,341877
181,2017,470190
183,1993,1150909
183,1994,922200
183,1995,1064971
183,1996,1178553
183,1997,1016296
183,1998,1062656
183,1999,963331
183,2000,954241
183,2001,888778
183,2002,925629
183,2003,1468743
183,2004,1567226
183,2005,1586642
183,2006,1777624
183,2007,1913921
183,2008,2361506
183,2009,1886043
183,2010,1940692
183,2011,2328678
183,2012,1872475
183,2013,2092946
183,2014,2073026
183,2015,1630388
183,2016,1542517
183,2017,1827551
183,2018,2182845
183,2019,1947000
183,2020,2173381
183,2021,2436458
183,2022,1946431
183,2023,2022374
184,1991,825333
184,1992,976694
184,1993,624949
184,1994,675260
184,1995,636016
184,1996,612192
184,1997,749731
184,1998,892395
184,1999,893137
184,2000,618869
184,2001,459305
184,2002,661586
184,2003,546300
184,2004,585513
184,2005,696945
184,2006,787879
184,2007,877061
184,2008,1002232
184,2009,1521589
184,2010,1128304
184,2011,1395614
184,2012,1754638
184,2013,2034552
184,2014,1448433
184,2015,1550284
184,2016,1463988
184,2017,1312774
184,2018,1292653
184,2019,1344540
184,2020,1392468
184,2021,1486728
184,2022,1556183
184,2023,1454676
185,1992,1407431
185,1993,1362470
185,1994,889120
185,1995,817592
185,1996,916624
185,1997,890383
185,1998,560131
185,1999,612633
185,2000,779280
185,2001,823604
185,2002,1064142
185,2003,1054676
185,2004,1598154
185,2005,1633822
185,2006,2343799
185,2007,3822200
185,2008,2852528
185,2009,2553130
185,2010,2286842
185,2011,2917794
185,2012,2944367
185,2013,3313201
185,2014,3173408
185,2015,2016499
185,2016,2064795
185,2017,2289418
185,2018,2741119
185,2019,3000068
185,2020,3088154
185,2021,3620972
185,2022,4318884
185,2023,3588307
186,1994,814082
186,1995,788016
186,1996,755295
186,1997,863379
186,1998,701277
186,1999,757788
186,2000,378458
186,2001,556220
186,2002,516455
186,2003,683206
186,2004,695656
186,2005,498983
188,2015,148
188,2016,417
188,2017,379
188,2018,343
188,2019,287
188,2020,236
188,2021,364
188,2022,278
188,2023,237
189,1991,73769
189,1992,87610
189,1993,88994
189,1994,73436
189,1995,87546
189,1996,77817
189,1997,66426
189,1998,64788
189,1999,48572
189,2000,18292
189,2001,29751
189,2002,36313
189,2003,31939
189,2004,28078
189,2005,24254
189,2006,30550
189,2007,29616
189,2008,45466
189,2009,40240
189,2010,27650
189,2011,29514
189,2012,23921
189,2013,25906
189,2014,26815
189,2015,27407
189,2016,26830
189,2017,29522
189,2018,31347
189,2019,31366
189,2020,20634
189,2021,23320
189,2022,24697
189,2023,20902
19,1991,103865
19,1992,104972
19,1993,106227
19,1994,107429
19,1995,120353
19,1996,130569
19,1997,151350
19,1998,149378
19,1999,155050
19,2000,157820
19,2001,151320
19,2002,135720
19,2003,113931
19,2004,78834
19,2005,80087
19,2006,82730
19,2007,95787
19,2008,114913
19,2009,176201
19,2010,190573
19,2011,207081
19,2012,221920
19,2013,229822
19,2014,322684
19,2015,334798
19,2016,363768
19,2017,432363
19,2018,489736
19,2019,568909
19,2020,604964
19,2021,601972
19,2022,616630
19,2023,608595
191,2008,4350
191,2009,28733
191,2010,26970
191,2011,37581
191,2012,40126
191,2013,46161
191,2014,45545
191,2015,48950
191,2016,47037
191,2017,43923
191,2018,46728
191,2019,47616
191,2020,45282
191,2021,43314
191,2022,46231
191,2023,50854
194,1991,1934985
194,1992,2069789
194,1993,2132165
194,1994,2242438
194,1995,2380018
194,1996,2540955
194,1997,2695174
194,1998,2671085
194,1999,2762721
194,2000,2806419
194,2001,3155568
194,2002,3221902
194,2003,3421457
194,2004,3758219
194,2005,3961878
194,2006,4143998
194,2007,4500162
194,2008,4503509
194,2009,4620235
194,2010,4227828
194,2011,4377738
194,2012,4484191
194,2013,4780052
194,2014,2929475
194,2015,3308937
194,2016,3618200
194,2017,3918796
194,2018,4810603
194,2019,6048807
194,2020,7604956
194,2021,7212094
194,2022,7840944
194,2023,8351931
195,1991,2117
195,1992,2932
195,1993,3426
195,1994,2179
195,1995,2837
195,1996,2817
195,1997,2415
195,1998,2227
195,1999,1969
195,2000,1784
195,2001,1692
195,2002,1938
195,2003,2560
195,2004,2959
195,2005,3337
195,2006,3419
195,2007,3911
195,2008,4547
195,2009,4844
195,2010,5099
195,2011,6736
195,2012,6866
195,2013,7962
195,2014,271016
195,2015,198815
195,2016,183868
195,2017,258686
195,2018,527155
195,2019,482556
195,2020,600162
195,2021,516823
195,2022,468669
195,2023,518650
196,2008,2522
196,2009,1657
196,2010,2111
196,2011,2335
196,2012,2304
196,2013,3085
196,2014,3749
196,2015,4269
196,2016,3847
196,2017,3716
196,2018,3863
196,2019,4085
196,2020,3410
196,2021,3717
196,2022,4613
196,2023,4764
197,2011,127798
197,2012,153940
197,2013,150890
197,2014,155175
197,2015,147852
197,2016,111473
197,2017,99940
197,2018,96835
197,2019,87136
197,2020,81990
197,2021,76267
197,2022,57590
197,2023,37137
198,1992,113590
198,1993,81854
198,1994,97634
198,1995,119917
198,1996,148119
198,1997,130654
198,1998,96070
198,1999,88074
198,2000,98921
198,2001,71017
198,2002,108013
198,2003,111149
198,2004,144371
198,2005,123633
198,2006,137417
198,2007,171825
198,2008,193491
198,2009,169563
198,2010,166355
198,2011,174523
198,2012,121787
198,2013,181199
198,2014,148781
198,2015,160949
198,2016,127526
198,2017,139807
198,2018,148423
198,2019,121534
198,2020,125942
198,2021,89096
198,2022,115521
198,2023,109261
199,1993,80524
199,1994,85314
199,1995,87190
199,1996,107282
199,1997,104947
199,1998,112059
199,1999,80913
199,2000,79036
199,2001,65630
199,2002,63449
199,2003,92656
199,2004,86019
199,2005,89530
199,2006,84747
199,2007,92145
199,2008,131036
199,2009,109658
199,2010,84485
199,2011,110791
199,2012,73146
199,2013,81020
199,2014,63245
199,2015,64670
199,2016,45086
199,2017,67224
199,2018,79863
199,2019,65906
199,2020,71891
199,2021,81877
199,2022,78841
199,2023,79813
20,2015,269
20,2016,249
20,2017,731
20,2018,775
20,2019,1010
20,2020,459
20,2021,540
20,2022,697
20,2023,409
200,1991,257
200,1992,135
200,1993,68
200,1994,14
200,1995,55
200,1996,15
200,1997,14
200,1998,13
200,1999,11
200,2000,11
200,2001,10
200,2002,10
200,2003,14
200,2004,15
200,2005,11
200,2006,11
200,2007,13
200,2008,14
200,2009,14
200,2010,14
200,2011,17
200,2012,16
200,2013,16
200,2014,13
200,2015,3
200,2016,9
200,2017,8
200,2018,7
200,2019,9
200,2020,8
200,2021,8
200,2022,8
200,2023,8
202,1991,1574182
202,1992,1822574
202,1993,1882870
202,1994,2056932
202,1995,2308567
202,1996,2159878
202,1997,2338999
202,1998,2391096
202,1999,2433226
202,2000,1675911
202,2001,1791358
202,2002,1402573
202,2003,2375500
202,2004,3131584
202,2005,2977801
202,2006,2696786
202,2007,3367534
202,2008,3645712
202,2009,3648406
202,2010,4620742
202,2011,5021938
202,2012,4992316
202,2013,5312958
202,2014,5561674
202,2015,3809369
202,2016,3255122
202,2017,4242709
202,2018,4554542
202,2019,5180004
202,2020,4798268
202,2021,5570597
202,2022,5490588
202,2023,5853384
203,1991,6835650
203,1992,7134243
203,1993,4747736
203,1994,5423236
203,1995,6616407
203,1996,6673925
203,1997,7563787
203,1998,6862987
203,1999,6770753
203,2000,5804022
203,2001,5532991
203,2002,6177879
203,2003,8863872
203,2004,8938066
203,2005,8935225
203,2006,9166410
203,2007,10125586
203,2008,12166224
203,2009,9836919
203,2010,11369201
203,2011,10700554
203,2012,9073358
203,2013,12649408
203,2014,12747438
203,2015,10912338
203,2016,11338221
203,2017,11865721
203,2018,14602355
203,2019,11381275
203,2020,13313014
203,2021,13940997
203,2022,11928705
203,2023,13449113
206,1991,396028
206,1992,340869
206,1993,186279
206,1994,290667
206,1995,219604
206,1996,246830
206,1997,514575
206,1998,316578
206,1999,249022
206,2000,533055
206,2001,506019
206,2002,555674
206,2003,1266920
206,2004,2037459
206,2005,2891951
206,2006,3795310
206,2007,5722438
206,2008,5851828
206,2009,6450877
206,2010,7154796
206,2011,5755326
207,1991,12879
207,1992,12058
207,1993,10811
207,1994,16506
207,1995,32509
207,1996,33802
207,1997,35796
207,1998,38693
207,1999,25464
207,2000,24375
207,2001,16707
207,2002,9859
207,2003,15528
207,2004,22213
207,2005,31992
207,2006,39706
207,2007,45173
207,2008,53124
207,2009,69277
207,2010,60351
207,2011,68919
207,2012,76302
207,2013,98018
207,2014,76754
207,2015,73149
207,2016,60960
207,2017,71266
207,2018,82755
207,2019,81743
207,2020,50988
207,2021,67687
207,2022,74299
207,2023,79352
208,1993,1506469
208,1994,803209
208,1995,538976
208,1996,298711
208,1997,198563
208,1998,129465
208,1999,83567
208,2000,87232
208,2001,87559
208,2002,93890
208,2003,81624
208,2004,160965
208,2005,175958
208,2006,234905
208,2007,274709
208,2008,279463
208,2009,331592
208,2010,326196
208,2011,571333
208,2012,900630
208,2013,804364
208,2014,698713
208,2015,436307
208,2016,362889
208,2017,334407
208,2018,294844
208,2019,295844
208,2020,296147
208,2021,273454
208,2022,288985
208,2023,311416
21,1991,4141312
21,1992,4061205
21,1993,3951181
21,1994,8181694
21,1995,9653884
21,1996,6907439
21,1997,8115520
21,1998,8581727
21,1999,6111779
21,2000,5203853
21,2001,3559452
21,2002,3022387
21,2003,3049758
21,2004,3902199
21,2005,4624655
21,2006,6373229
21,2007,8771406
21,2008,9509178
21,2009,11300876
21,2010,13925995
21,2011,16943367
21,2012,14352782
21,2013,14260572
21,2014,13657645
21,2015,10480272
21,2016,11044989
21,2017,12053743
21,2018,9596854
21,2019,9666210
21,2020,8427438
21,2021,9199360
21,2022,11310320
21,2023,13320656
210,1991,25886
210,1992,28594
210,1993,21626
210,1994,26002
210,1995,29349
210,1996,30976
210,1997,30346
210,1998,32644
210,1999,45330
210,2000,27867
210,2001,28855
210,2002,25111
210,2003,46137
210,2004,46368
210,2005,43382
210,2006,44203
210,2007,51554
210,2008,72742
210,2009,53523
210,2010,63450
210,2011,72265
210,2012,77844
210,2013,79161
210,2014,79159
210,2015,77541
210,2016,64244
210,2017,82202
210,2018,73926
210,2019,77973
210,2020,135370
210,2021,97459
210,2022,71838
210,2023,83917
211,1991,710239
211,1992,751111
211,1993,621669
211,1994,652224
211,1995,753067
211,1996,785550
211,1997,551774
211,1998,526075
211,1999,481123
211,2000,454802
211,2001,398462
211,2002,428971
211,2003,547095
211,2004,807477
211,2005,650409
211,2006,677214
211,2007,753732
211,2008,830997
211,2009,866218
211,2010,787751
211,2011,1115982
211,2012,899910
211,2013,828058
211,2014,944803
211,2015,820335
211,2016,895626
211,2017,704921
211,2018,1021011
211,2019,839421
211,2020,871276
211,2021,693867
211,2022,924728
211,2023,944146
213,1997,121616
213,1998,158647
213,1999,177233
213,2000,246684
213,2001,266291
213,2002,287310
213,2003,329642
213,2004,325008
213,2005,347970
213,2006,345977
213,2007,400673
213,2008,224568
213,2009,174149
213,2010,181153
213,2011,206034
213,2012,227156
213,2013,231530
213,2014,234792
213,2015,157348
213,2016,148391
213,2017,147587
213,2018,152138
213,2019,165883
213,2020,181545
213,2021,200521
213,2022,243295
213,2023,268741
215,1991,99288
215,1992,72312
215,1993,47992
215,1994,33806
215,1995,30739
215,1996,36361
215,1997,60275
215,1998,91143
215,1999,89049
215,2000,110376
215,2001,135504
215,2002,413672
215,2003,467866
215,2004,594859
215,2005,485483
215,2006,645028
215,2007,658059
215,2008,726501
215,2009,811006
215,2010,831741
215,2011,768849
215,2012,935724
215,2013,1036778
215,2014,1253915
215,2015,1358866
215,2016,1389816
215,2017,1303026
215,2018,1790620
215,2019,1493934
215,2020,1591585
215,2021,1745896
215,2022,1859612
215,2023,2054506
216,1991,1829199
216,1992,1903175
216,1993,1769869
216,1994,2494475
216,1995,2936755
216,1996,3215648
216,1997,2541236
216,1998,2215642
216,1999,2047626
216,2000,2071602
216,2001,2139956
216,2002,2328042
216,2003,2127222
216,2004,2074648
216,2005,2305872
216,2006,2541702
216,2007,3092641
216,2008,3135764
216,2009,3593089
216,2010,3855061
216,2011,4315583
216,2012,4443640
216,2013,4787101
216,2014,5035063
216,2015,4558788
216,2016,6663121
216,2017,5560625
216,2018,4647189
216,2019,5305004
216,2020,4919953
216,2021,5117881
216,2022,5009434
216,2023,4951914
217,1991,7091
217,1992,9710
217,1993,5425
217,1994,4064
217,1995,7054
217,1996,8262
217,1997,8685
217,1998,6756
217,1999,5359
217,2000,4886
217,2001,5328
217,2002,6299
217,2003,8108
217,2004,9813
217,2005,10434
217,2006,10970
217,2007,12304
217,2008,14681
217,2009,15997
217,2010,23132
217,2011,23358
217,2012,23697
217,2013,27103
217,2014,34847
217,2015,28391
217,2016,31528
217,2017,35532
217,2018,51650
217,2019,40515
217,2020,38153
217,2021,39742
217,2022,31139
217,2023,33647
219,2020,7283
219,2021,8911
219,2022,20011
219,2023,25469
220,1991,40371
220,1992,43140
220,1993,30130
220,1994,25059
220,1995,28506
220,1996,23674
220,1997,23245
220,1998,29106
220,1999,27462
220,2000,26845
220,2001,21901
220,2002,27084
220,2003,28468
220,2004,56790
220,2005,42055
220,2006,62110
220,2007,41176
220,2008,46364
220,2009,72646
220,2010,51862
220,2011,44249
220,2012,66853
220,2013,56465
220,2014,59530
220,2015,61472
220,2016,51626
220,2017,51019
220,2018,55717
220,2019,58400
220,2020,51386
220,2021,61598
220,2022,62435
220,2023,51482
221,2011,50877
221,2012,49014
221,2013,45422
221,2014,35863
221,2015,63318
221,2016,60007
221,2017,81969
221,2018,82948
221,2019,83899
221,2020,82731
221,2021,82771
221,2022,84462
221,2023,84606
222,1991,487617
222,1992,539867
222,1993,540262
222,1994,553120
222,1995,610563
222,1996,612337
222,1997,615283
222,1998,574153
222,1999,544561
222,2000,465522
222,2001,465578
222,2002,527125
222,2003,618347
222,2004,628873
222,2005,608611
222,2006,677778
222,2007,705816
222,2008,910754
222,2009,922181
222,2010,923670
222,2011,1011935
222,2012,963636
222,2013,1044897
222,2014,1062191
222,2015,981401
222,2016,985350
222,2017,1017245
222,2018,1130581
222,2019,1090370
222,2020,1178906
222,2021,1295657
222,2022,1224428
222,2023,1263386
223,1991,5083843
223,1992,4945298
223,1993,5577548
223,1994,4194415
223,1995,5416142
223,1996,5320619
223,1997,5105612
223,1998,6189595
223,1999,5229008
223,2000,5443366
223,2001,3971153
223,2002,5097828
223,2003,7098639
223,2004,7569994
223,2005,10957823
223,2006,10397411
223,2007,12695992
223,2008,13728553
223,2009,11988119
223,2010,12986540
223,2011,12673558
223,2012,11644530
223,2013,10857702
223,2014,9844410
223,2015,8628132
223,2016,8559889
223,2017,8176897
223,2018,7228599
223,2019,7807143
223,2020,8166050
223,2021,8168096
223,2022,10887340
223,2023,14390605
229,1991,631208
229,1992,586899
229,1993,493862
229,1994,499441
229,1995,441391
229,1996,442951
229,1997,355609
229,1998,370004
229,1999,395132
229,2000,330164
229,2001,348890
229,2002,372041
229,2003,432263
229,2004,502055
229,2005,613223
229,2006,663999
229,2007,835101
229,2008,966042
229,2009,850964
229,2010,891387
229,2011,916261
229,2012,807075
229,2013,1095784
229,2014,1301372
229,2015,1303190
229,2016,1218367
229,2017,1326217
229,2018,1465592
229,2019,1650298
229,2020,2117896
229,2021,1699064
229,2022,1624596
229,2023,1765291
23,1991,36584
23,1992,50285
23,1993,36374
23,1994,45101
23,1995,65927
23,1996,82614
23,1997,44583
23,1998,45438
23,1999,52180
23,2000,81206
23,2001,63980
23,2002,49980
23,2003,55764
23,2004,83886
23,2005,82941
23,2006,83859
23,2007,74547
23,2008,77508
23,2009,76203
23,2010,73425
23,2011,71535
23,2012,87491
23,2013,77899
23,2014,81627
23,2015,75345
23,2016,54053
23,2017,57843
23,2018,52112
23,2019,51537
23,2020,50188
23,2021,62766
23,2022,60158
23,2023,42695
230,1994,402767
230,1995,435796
230,1996,360578
230,1997,359291
230,1998,205501
230,1999,164690
230,2000,208555
230,2001,192335
230,2002,233367
230,2003,308739
230,2004,395897
230,2005,523119
230,2006,549972
230,2007,771358
230,2008,970441
230,2009,741218
230,2010,895429
230,2011,1226126
230,2012,1329582
230,2013,1443443
230,2014,878525
230,2015,784887
230,2016,694204
230,2017,851238
230,2018,776786
230,2019,843465
230,2020,974995
230,2021,1078634
230,2022,856864
230,2023,950193
231,1991,8727238
231,1992,8709713
231,1993,8230620
231,1994,8789216
231,1995,9530198
231,1996,10729014
231,1997,11405987
231,1998,10946885
231,1999,11607754
231,2000,10680911
231,2001,10499420
231,2002,11049006
231,2003,10930250
231,2004,11212930
231,2005,12528809
231,2006,13807553
231,2007,15671536
231,2008,14725862
231,2009,14999645
231,2010,15566136
231,2011,17464385
231,2012,20240243
231,2013,19656314
231,2014,20570267
231,2015,20182611
231,2016,21297711
231,2017,29673266
231,2018,24846364
231,2019,24744182
231,2020,26473799
231,2021,26248858
231,2022,28789486
231,2023,32107606
233,1991,12469
233,1992,13978
233,1993,11145
233,1994,7368
233,1995,9341
233,1996,14280
233,1997,13745
233,1998,18375
233,1999,15698
233,2000,11764
233,2001,19757
233,2002,27613
233,2003,10068
233,2004,37635
233,2005,44949
233,2006,46080
233,2007,64525
233,2008,86692
233,2009,97434
233,2010,104765
233,2011,122559
233,2012,124871
233,2013,144035
233,2014,151051
233,2015,130343
233,2016,136269
233,2017,146504
233,2018,166289
233,2019,179015
233,2020,179441
233,2021,184972
233,2022,229921
233,2023,194446
234,1991,175242
234,1992,210958
234,1993,204033
234,1994,250433
234,1995,222176
234,1996,309682
234,1997,296466
234,1998,297563
234,1999,279125
234,2000,266057
234,2001,237484
234,2002,133931
234,2003,170838
234,2004,172932
234,2005,244064
234,2006,239091
234,2007,290479
234,2008,357662
234,2009,336779
234,2010,404521
234,2011,454603
234,2012,474683
234,2013,430386
234,2014,418180
234,2015,308288
234,2016,348806
234,2017,387854
234,2018,386440
234,2019,299877
234,2020,272652
234,2021,319235
234,2022,313623
234,2023,312225
235,2022,2027415
235,2023,2661082
236,1991,310804
236,1992,345991
236,1993,328582
236,1994,488980
236,1995,524409
236,1996,399333
236,1997,707824
236,1998,721714
236,1999,747531
236,2000,746710
236,2001,790755
236,2002,502797
236,2003,518676
236,2004,511239
236,2005,699053
236,2006,771595
236,2007,1136669
236,2008,1743149
236,2009,2400381
236,2010,3521714
236,2011,3867062
236,2012,4526147
236,2013,5026974
236,2014,10353006
237,1991,472922
237,1992,350059
237,1993,467330
237,1994,517279
237,1995,661605
237,1996,843119
237,1997,718964
237,1998,630011
237,1999,607857
237,2000,642216
237,2001,577497
237,2002,669716
237,2003,746006
237,2004,717057
237,2005,1036912
237,2006,935411
237,2007,1172866
237,2008,1409999
237,2009,1555383
237,2010,1894713
237,2011,2048189
237,2012,2294709
237,2013,2449721
237,2014,2793603
237,2015,2819114
237,2016,2763267
237,2017,3054209
237,2018,3598129
237,2019,3843725
237,2020,4271620
237,2021,4831407
237,2022,5839829
237,2023,5958941
238,1993,27249
238,1994,29018
238,1995,29307
238,1996,29069
238,1997,26510
238,1998,26633
238,1999,24703
238,2000,36484
238,2001,29973
238,2002,34569
238,2003,34448
238,2004,42355
238,2005,60924
238,2006,74785
238,2007,129383
238,2008,120739
238,2009,106538
238,2010,95705
238,2011,104124
238,2012,138905
238,2013,147769
238,2014,194110
238,2015,207762
238,2016,224282
238,2017,206833
238,2018,201754
238,2019,209959
238,2020,271884
238,2021,285587
238,2022,260835
238,2023,261456
244,2012,62756
244,2013,67020
244,2014,43692
244,2015,58385
244,2016,48674
244,2017,33222
244,2018,37096
244,2019,33408
244,2020,27102
244,2021,27540
244,2022,28211
244,2023,34513
249,1991,177540
249,1992,175586
249,1993,159553
249,1994,168609
249,1995,186585
249,1996,186184
249,1997,202111
249,1998,252255
249,1999,278347
249,2000,331721
249,2001,359107
249,2002,366202
249,2003,417876
249,2004,495033
249,2005,493592
249,2006,625054
249,2007,796005
249,2008,1054525
249,2009,1146602
249,2010,989681
249,2011,1068473
249,2012,1126385
249,2013,1175503
249,2014,1163577
249,2015,1028437
249,2016,837423
249,2017,931999
249,2018,1170207
249,2019,1017803
249,2020,594344
249,2021,683217
249,2022,1154520
249,2023,1076301
251,2010,4529
251,2011,6506
251,2012,6791
251,2013,6012
251,2014,5836
251,2015,4632
251,2016,4931
251,2017,4085
251,2018,5638
251,2019,5012
251,2020,4213
251,2021,4980
251,2022,5826
251,2023,4744
255,2000,291162
255,2001,235280
255,2002,297796
255,2003,437033
255,2004,495127
255,2005,587889
255,2006,559571
255,2007,749316
255,2008,615017
255,2009,619618
255,2010,550324
255,2011,551571
255,2012,436259
255,2013,726525
255,2014,613288
255,2015,483094
255,2016,358860
255,2017,468150
255,2018,689164
255,2019,449450
255,2020,627799
255,2021,642532
255,2022,562778
255,2023,565910
256,2000,23199
256,2001,18821
256,2002,30309
256,2003,27191
256,2004,43163
256,2005,31150
256,2006,36074
256,2007,30492
256,2008,32835
256,2009,30656
256,2010,25002
256,2011,29877
256,2012,20737
256,2013,25122
256,2014,31558
256,2015,24166
256,2016,18201
256,2017,17422
256,2018,30749
256,2019,18009
256,2020,21632
256,2021,22094
256,2022,15808
256,2023,15234
26,1991,1607
26,1992,1735
26,1993,1710
26,1994,1598
26,1995,6780
26,1996,6174
26,1997,5527
26,1998,4583
26,1999,5780
26,2000,5255
26,2001,5630
26,2002,4653
26,2003,5498
26,2004,7335
26,2005,4937
26,2006,5853
26,2007,6766
26,2008,7649
26,2009,7588
26,2010,8400
26,2011,9953
26,2012,10824
26,2013,11378
26,2014,13214
26,2015,12079
26,2016,10868
26,2017,11339
26,2018,13487
26,2019,14643
26,2020,13907
26,2021,14788
26,2022,15117
26,2023,15895
27,1998,204174
27,1999,203734
27,2000,162009
27,2001,117412
27,2002,111246
27,2003,155571
27,2004,142238
27,2005,122687
27,2006,157347
27,2007,233023
27,2008,240412
27,2009,179377
27,2010,198283
27,2011,196316
27,2012,219836
27,2013,283957
27,2014,159511
27,2015,195315
27,2016,173645
27,2017,123948
27,2018,191620
27,2019,170847
27,2020,172840
27,2021,202794
27,2022,184553
27,2023,181575
272,2006,569292
272,2007,885151
272,2008,866170
272,2009,694651
272,2010,818620
272,2011,1004915
272,2012,915402
272,2013,964180
272,2014,724059
272,2015,819190
272,2016,764273
272,2017,810494
272,2018,900117
272,2019,816830
272,2020,1039538
272,2021,1077248
272,2022,986347
272,2023,860143
276,2012,1166914
276,2013,1161213
29,1991,532170
29,1992,393264
29,1993,367960
29,1994,576478
29,1995,622241
29,1996,509747
29,1997,635624
29,1998,439103
29,1999,467850
29,2000,623750
29,2001,583299
29,2002,529850
29,2003,570725
29,2004,439955
29,2005,899065
29,2006,583005
29,2007,631008
29,2008,605389
29,2009,651623
29,2010,662651
29,2011,619627
29,2012,352941
29,2013,628394
29,2014,456737
29,2015,334637
29,2016,330176
29,2017,301117
29,2018,486894
29,2019,369387
29,2020,306069
29,2021,384964
29,2022,331221
29,2023,261384
299,1996,177420
299,1997,188181
299,1998,193672
299,1999,123395
299,2000,120613
299,2001,112399
299,2002,124170
299,2003,92749
299,2004,93414
299,2005,91903
299,2006,85483
299,2007,102876
299,2008,235764
299,2009,91390
299,2010,68974
299,2011,130974
299,2012,131759
299,2013,126553
299,2014,161517
299,2015,109150
299,2016,120945
299,2017,141415
299,2018,213234
299,2019,134311
299,2020,121225
299,2021,163628
299,2022,126942
299,2023,106907
3,1993,38992
3,1994,40496
3,1995,45171
3,1996,54600
3,1997,50655
3,1998,59733
3,1999,64543
3,2000,65881
3,2001,75275
3,2002,83158
3,2003,115463
3,2004,128806
3,2005,166110
3,2006,193727
3,2007,207070
3,2008,235726
3,2009,214649
3,2010,244565
3,2011,237969
3,2012,280073
3,2013,394360
3,2014,418775
3,2015,298447
3,2016,334522
3,2017,393410
3,2018,347179
3,2019,363107
3,2020,383968
3,2021,463774
3,2022,440568
3,2023,590460
