geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_i
183,1983,10273
183,1984,24335
183,1985,28935
183,1986,24946
183,1987,42731
183,1988,40558
183,1989,33431
183,1990,16765
183,1993,12356
183,1994,12928
183,1995,18417
183,1996,11440
183,1997,9253
183,1998,8275
183,1999,9168
183,2000,4806
183,2001,7352
183,2002,6941
183,2003,7975
183,2004,19352
183,2005,13169
183,2006,12111
183,2007,5855
183,2008,12331
183,2009,10160
183,2010,13421
183,2011,18658
183,2012,15516
183,2013,18452
183,2014,17254
183,2015,18728
183,2016,26560
183,2017,95194
183,2018,57953
183,2019,74811
183,2020,37779
183,2021,54165
183,2022,37076
183,2023,51406
184,1961,9845
184,1962,13678
184,1963,13208
184,1964,9465
184,1965,13255
184,1966,20093
184,1967,17513
184,1968,15538
184,1969,20686
184,1970,22052
184,1971,22897
184,1972,18777
184,1973,19090
184,1974,17222
184,1975,19488
184,1976,19354
184,1977,18875
184,1978,17106
184,1979,13067
184,1980,11832
184,1981,12187
184,1982,11939
184,1983,9096
184,1984,6686
184,1985,9062
184,1986,6838
184,1987,6637
184,1988,4243
184,1989,5329
184,1990,3716
184,1991,3733
184,1992,3733
184,1993,170
184,1994,407
184,1995,1018
184,1996,1476
184,1997,3624
184,1998,2906
184,1999,2754
184,2000,5207
184,2001,5530
184,2002,5440
184,2003,6006
184,2004,5688
184,2005,6399
184,2006,5988
184,2007,6671
184,2008,7361
184,2009,11472
184,2010,12897
184,2011,11509
184,2012,9013
184,2013,9462
184,2014,6882
184,2015,5756
184,2016,5707
184,2017,4215
184,2018,5032
184,2019,5227
184,2020,4736
184,2021,5307
184,2022,4774
184,2023,4113
185,1992,884944
185,1993,857205
185,1994,776295
185,1995,411388
185,1996,448550
185,1997,405778
185,1998,223148
185,1999,202533
185,2000,276115
185,2001,430804
185,2002,429285
185,2003,356114
185,2004,420558
185,2005,381138
185,2006,390528
185,2007,292782
185,2008,426569
185,2009,457814
185,2010,413336
185,2011,685931
185,2012,563411
185,2013,458248
185,2014,510067
185,2015,582325
185,2016,746086
185,2017,1115103
185,2018,782127
185,2019,804204
185,2020,929985
185,2021,1075153
185,2022,1227295
185,2023,1258114
186,1992,8146
186,1993,7209
186,1994,7467
186,1995,8146
186,1996,8146
186,1997,7127
186,1998,8824
186,1999,8824
186,2000,7820
186,2001,10099
186,2002,12353
186,2003,8606
186,2004,11428
186,2005,11261
19,1961,1018
19,1962,1018
19,1963,1018
19,1964,1018
19,1965,1018
19,1966,1018
19,1967,1018
19,1968,1018
19,1969,1018
19,1970,1018
19,1971,1358
19,1972,1358
19,1973,1392
19,1974,1731
19,1975,2002
19,1976,1392
19,1977,1493
19,1978,1493
19,1979,1527
19,1980,1527
19,1981,1697
19,1982,1697
19,1983,1697
19,1984,1697
19,1985,1697
19,1986,1697
19,1987,1731
19,1988,1765
19,1989,1799
19,1990,1435
19,1991,1867
19,1992,1860
19,1993,1901
19,1994,1697
19,1995,1358
19,1996,1358
19,1997,1358
19,1998,1358
19,1999,1358
19,2000,1697
19,2001,1677
19,2002,1765
19,2003,1799
19,2004,1755
19,2005,1765
19,2006,1761
19,2007,1739
19,2008,1756
19,2009,1768
19,2010,1783
19,2011,1799
19,2012,1816
19,2013,1835
19,2014,1839
19,2015,1701
19,2016,1792
19,2017,1817
19,2018,1830
19,2019,1825
19,2020,1824
19,2021,1826
19,2022,1825
19,2023,1825
197,1961,255
197,1962,272
197,1963,288
197,1964,305
197,1965,339
197,1966,272
197,1967,272
197,1968,272
197,1969,272
197,1970,272
197,1971,272
197,1972,272
197,1973,272
197,1974,305
197,1975,305
197,1976,305
197,1977,339
197,1978,356
197,1979,373
197,1980,380
197,1981,390
197,1982,441
197,1983,468
197,1984,424
197,1985,492
197,1986,509
197,1987,516
197,1988,529
197,1989,543
197,1990,560
197,1991,577
197,1992,570
197,1993,542
197,1994,543
197,1995,529
197,1996,521
197,1997,508
197,1998,494
197,1999,462
197,2000,346
197,2001,390
197,2002,407
197,2003,441
197,2004,509
197,2005,611
197,2006,645
197,2007,679
197,2008,713
197,2009,849
197,2010,882
197,2011,916
197,2012,950
197,2013,984
197,2014,1029
197,2015,1130
197,2016,1048
197,2017,1050
197,2018,1084
197,2019,1060
197,2020,1065
197,2021,1070
197,2022,1065
197,2023,1066
198,1992,50
198,1993,63
198,1994,185
198,1995,117
198,1996,88
198,1997,11
198,1998,10
198,1999,7
198,2000,12
198,2001,39
198,2002,236
198,2003,207
198,2004,410
198,2005,1555
198,2006,3375
198,2007,1830
198,2008,1290
198,2009,482
198,2010,397
198,2011,556
198,2012,276
198,2013,141
198,2014,186
198,2015,391
198,2016,554
198,2017,602
198,2018,356
198,2019,343
198,2020,322
198,2021,305
198,2022,248
198,2023,200
199,1993,37282
199,1994,46248
199,1995,32524
199,1996,26841
199,1997,19806
199,1998,21830
199,1999,16300
199,2000,6182
199,2001,7805
199,2002,8513
199,2003,6493
199,2004,10645
199,2005,9573
199,2006,7533
199,2007,6534
199,2008,4610
199,2009,3985
199,2010,5026
199,2011,4989
199,2012,2220
199,2013,2279
199,2014,4098
199,2015,7929
199,2016,7603
199,2017,6980
199,2018,5508
199,2019,5566
199,2020,7606
199,2021,8570
199,2022,11726
199,2023,10247
202,1961,2647
202,1962,3360
202,1963,2715
202,1964,2987
202,1965,3055
202,1966,1256
202,1967,2681
202,1968,2681
202,1969,2240
202,1970,1086
202,1971,1969
202,1972,2342
202,1973,2274
202,1974,1867
202,1975,2478
202,1976,2783
202,1977,1969
202,1978,2376
202,1979,2206
202,1980,2885
202,1981,2512
202,1982,1867
202,1983,1069
202,1984,1901
202,1985,2002
202,1986,3394
202,1987,3360
202,1988,5159
202,1989,2206
202,1990,1256
202,1991,2715
202,1992,2637
202,1993,1671
202,1994,1276
202,1995,1213
202,1996,776
202,1997,1087
202,1998,545
202,1999,204
202,2000,272
202,2001,305
202,2002,339
202,2003,351
202,2004,350
202,2005,363
202,2006,356
202,2007,334
202,2008,313
202,2009,294
202,2010,277
202,2011,317
202,2012,351
202,2013,349
202,2014,320
202,2015,274
202,2016,314
202,2017,316
202,2018,312
202,2019,306
202,2020,309
202,2021,312
202,2022,312
202,2023,312
203,1961,9809
203,1962,8483
203,1963,8689
203,1964,6386
203,1965,5940
203,1966,7263
203,1967,8078
203,1968,7658
203,1969,7565
203,1970,6720
203,1971,6517
203,1972,6109
203,1973,3462
203,1974,3224
203,1975,2749
203,1976,2172
203,1977,2036
203,1978,1840
203,1979,1780
203,1980,1625
203,1981,1215
203,1982,1221
203,1983,925
203,1984,1494
203,1985,1872
203,1986,1696
203,1987,1854
203,1988,1609
203,1989,2444
203,1990,3632
203,1991,3699
203,1992,2851
203,1993,3932
203,1994,24641
203,1995,18803
203,1996,28544
203,1997,19835
203,1998,21450
203,1999,16223
203,2000,19760
203,2001,17523
203,2002,34019
203,2003,50310
203,2004,68290
203,2005,44987
203,2006,64425
203,2007,54374
203,2008,46690
203,2009,50187
203,2010,85385
203,2011,86013
203,2012,41073
203,2013,60312
203,2014,48147
203,2015,65636
203,2016,92980
203,2017,63266
203,2018,91187
203,2019,55607
203,2020,77258
203,2021,60342
203,2022,46162
203,2023,51976
208,1993,291
208,1994,334
208,1995,302
208,1996,131
208,1997,913
208,1998,97
208,1999,943
208,2000,831
208,2001,717
208,2002,1173
208,2003,1137
208,2004,834
208,2005,3002
208,2006,1411
208,2007,1778
208,2008,1291
208,2009,1643
208,2010,1997
208,2011,1902
208,2012,2466
208,2013,2309
208,2014,2500
208,2015,2718
208,2016,2855
208,2017,3543
208,2018,3372
208,2019,4497
208,2020,4193
208,2021,4216
208,2022,3998
208,2023,4135
21,1988,7023
21,1989,5632
21,1990,5281
21,1991,1550
21,1992,1025
21,1993,618
21,1994,320
21,1995,387
21,1996,953
21,1997,1186
21,1998,1375
21,1999,915
21,2000,1255
21,2001,1508
21,2002,2710
21,2003,2168
21,2004,3679
21,2005,1926
21,2006,1417
21,2007,1305
21,2008,1605
21,2009,2330
21,2010,2006
21,2011,1324
21,2012,1454
21,2013,1015
21,2014,1253
21,2015,869
21,2016,1228
21,2017,938
21,2018,955
21,2019,921
21,2020,1055
21,2021,1047
21,2022,1263
21,2023,950
210,1961,4497
210,1962,3652
210,1963,3462
210,1964,4548
210,1965,3292
210,1966,2783
210,1967,2410
210,1968,2512
210,1969,1765
210,1970,3360
210,1971,2987
210,1972,2647
210,1973,1867
210,1974,2715
210,1975,2138
210,1976,3598
210,1977,3937
210,1978,3258
210,1979,2885
210,1980,2444
210,1981,2478
210,1982,2851
210,1983,3462
210,1984,4276
210,1985,3394
210,1986,3598
210,1987,4955
210,1988,5464
210,1989,5091
210,1990,3636
210,1991,3190
210,1992,3394
210,1993,3462
210,1994,3462
210,1995,9367
210,1996,23181
210,1997,38794
210,1998,29765
210,1999,27763
210,2000,22876
210,2001,25896
210,2002,28645
210,2003,26847
210,2004,29867
210,2005,22197
210,2006,17242
210,2007,12931
210,2008,9877
210,2009,16597
210,2010,18362
210,2011,14526
210,2012,11913
210,2013,13848
210,2014,15782
210,2015,23594
210,2016,31632
210,2017,27899
210,2018,16403
210,2019,23246
210,2020,24420
210,2021,18752
210,2022,28849
210,2023,18416
211,1983,219
211,1984,594
211,1985,770
211,1986,1177
211,1987,1600
211,1988,1871
211,1989,2138
211,1990,2342
211,1991,2817
211,1992,3462
211,1993,2613
211,1994,2613
211,1995,2681
211,1996,2953
211,1997,4073
211,1998,3292
211,1999,3122
211,2000,3055
211,2001,3598
211,2002,5261
211,2003,5946
211,2004,5709
211,2005,6061
211,2006,6245
211,2007,6211
211,2008,5651
211,2009,4929
211,2010,4934
211,2011,4782
211,2012,4460
211,2013,4174
211,2014,4777
211,2015,5102
211,2016,3062
211,2017,5418
211,2018,4633
211,2019,4721
211,2020,3940
211,2021,2745
211,2022,3596
211,2023,2029
212,1961,152
212,1962,152
212,1963,134
212,1964,170
212,1965,396
212,1966,288
212,1967,170
212,1968,109
212,1969,111
212,1970,118
212,1971,182
212,1972,279
212,1973,197
212,1974,249
212,1975,241
212,1976,196
212,1977,230
212,1978,295
212,1979,280
212,1980,305
212,1981,229
212,1982,207
212,1983,203
212,1984,339
212,1985,407
212,1986,225
212,1987,184
212,1988,302
212,1989,102
212,1990,103
212,1991,101
212,1992,49
212,1993,288
212,1994,337
212,1995,404
212,1996,44
212,1997,382
212,1998,89
212,1999,28
212,2000,38
212,2001,585
212,2002,605
212,2003,747
212,2004,1019
212,2005,1765
212,2006,3418
212,2007,1963
212,2008,1936
212,2009,2324
212,2010,2262
212,2011,2481
212,2012,2192
212,2013,1425
212,2014,1072
212,2015,1170
212,2016,1343
212,2017,1277
212,2018,1663
212,2019,3246
212,2020,2425
212,2021,2388
212,2022,1207
212,2023,1420
213,1992,1697
213,1993,339
213,1994,3394
213,1995,2359
213,1996,2376
213,1997,2036
213,1998,2376
213,1999,2376
213,2000,2715
213,2001,2715
213,2002,3394
213,2003,5091
213,2004,2715
213,2005,3055
213,2006,4752
213,2007,3801
213,2008,3733
213,2009,3530
213,2010,3807
213,2011,3941
213,2012,4049
213,2013,4073
213,2014,4073
213,2015,4412
213,2016,4760
213,2017,5003
213,2018,5228
213,2019,5444
213,2020,7331
213,2021,4209
213,2022,6041
213,2023,6024
215,1961,1018
215,1962,1222
215,1963,1104
215,1964,1473
215,1965,1481
215,1966,2180
215,1967,2045
215,1968,1730
215,1969,1633
215,1970,2105
215,1971,2247
215,1972,1761
215,1973,2036
215,1974,2206
215,1975,2376
215,1976,2546
215,1977,2824
215,1978,2546
215,1979,2503
215,1980,2546
215,1981,2546
215,1982,3055
215,1983,4073
215,1984,6788
215,1985,8146
215,1986,5091
215,1987,8485
215,1988,7806
215,1989,10182
215,1990,7467
215,1991,8146
215,1992,5430
215,1993,6788
215,1994,5091
215,1995,7467
215,1996,10182
215,1997,7467
215,1998,8485
215,1999,9503
215,2000,9942
215,2001,9670
215,2002,9859
215,2003,10182
215,2004,9972
215,2005,9843
215,2006,10861
215,2007,13576
215,2008,17988
215,2009,20703
215,2010,28849
215,2011,27152
215,2012,37334
215,2013,44122
215,2014,33528
215,2015,20364
215,2016,13576
215,2017,10182
215,2018,10182
215,2019,11014
215,2020,11625
215,2021,12208
215,2022,10551
215,2023,10149
222,1981,170
222,1982,272
222,1983,272
222,1984,339
222,1985,339
222,1986,509
222,1987,509
222,1988,713
222,1989,1344
222,1990,1347
222,1991,2861
222,1992,2427
222,1993,2138
222,1994,733
222,1995,621
222,1996,1241
222,1997,1105
222,1998,1857
222,1999,1589
222,2000,1086
222,2001,781
222,2002,475
222,2003,1178
222,2004,1145
222,2005,1178
222,2006,1329
222,2007,1456
222,2008,1300
222,2009,3394
222,2010,2250
222,2011,4498
222,2012,4684
222,2013,4663
222,2014,2028
222,2015,1551
222,2016,1799
222,2017,1792
222,2018,1794
222,2019,1851
222,2020,1713
222,2021,1786
222,2022,1783
222,2023,1761
223,1961,984
223,1962,1120
223,1963,849
223,1964,1358
223,1965,2036
223,1966,1697
223,1967,2036
223,1968,1256
223,1969,1425
223,1970,1358
223,1971,1425
223,1972,1392
223,1973,1493
223,1974,1188
223,1975,1188
223,1976,1358
223,1977,2036
223,1978,2376
223,1979,2546
223,1980,2376
223,1981,2681
223,1982,1697
223,1983,1358
223,1984,1256
223,1985,1188
223,1986,1697
223,1987,1697
223,1988,1527
223,1989,1595
223,1990,1527
223,1991,1493
223,1992,1358
223,1993,1358
223,1994,1358
223,1995,1324
223,1996,1358
223,1997,1324
223,1998,1052
223,1999,1018
223,2000,1052
223,2001,916
223,2002,1358
223,2003,1188
223,2004,1188
223,2005,1222
223,2006,1484
223,2007,1189
223,2008,1330
223,2009,1223
223,2010,1086
223,2011,1231
223,2012,912
223,2013,1098
223,2014,1014
223,2015,1061
223,2016,991
223,2017,907
223,2018,883
223,2019,744
223,2020,522
223,2021,613
223,2022,812
223,2023,1289
226,1961,3156
226,1962,1901
226,1963,2851
226,1964,2783
226,1965,2715
226,1966,2206
226,1967,2206
226,1968,3394
226,1969,3394
226,1970,2036
226,1971,3733
226,1972,4955
226,1973,2715
226,1974,4446
226,1975,4073
226,1976,5091
226,1977,4073
226,1978,4650
226,1979,2036
226,1980,2376
226,1981,2715
226,1982,3394
226,1983,4073
226,1984,4412
226,1985,2715
226,1986,3394
226,1987,3733
226,1988,4073
226,1989,4122
226,1990,4073
226,1991,5091
226,1992,5091
226,1993,5430
226,1994,5770
226,1995,5430
226,1996,5770
226,1997,6788
226,1998,6449
226,1999,6449
226,2000,6788
226,2001,5091
226,2002,5430
226,2003,4752
226,2004,5091
226,2005,5091
226,2006,5430
226,2007,5430
226,2008,5091
226,2009,5770
226,2010,5766
226,2011,5787
226,2012,3920
226,2013,5872
226,2014,5391
226,2015,4424
226,2016,4243
226,2017,4445
226,2018,4007
226,2019,4390
226,2020,4281
226,2021,4226
226,2022,4299
226,2023,4413
228,1961,681518
228,1962,1646775
228,1963,2014007
228,1964,2616783
228,1965,1444152
228,1966,1479789
228,1967,1287009
228,1968,1504226
228,1969,1644059
228,1970,1530021
228,1971,1500153
228,1972,1554457
228,1973,1894198
228,1974,2036407
228,1975,1255784
228,1976,2150107
228,1977,1758098
228,1978,2038104
228,1979,1086084
228,1980,1710582
228,1981,1180437
228,1982,1812402
228,1983,2180653
228,1984,2174883
228,1985,2328292
228,1986,1893180
228,1987,2531933
228,1988,2294352
228,1989,2489847
228,1990,2599813
228,1991,1444152
229,1961,13104
229,1962,12759
229,1963,14934
229,1964,16208
229,1965,15898
229,1966,15001
229,1967,22070
229,1968,17587
229,1969,22346
229,1970,29657
229,1971,24829
229,1972,24829
229,1973,23794
229,1974,32761
229,1975,29256
229,1976,27933
229,1977,40898
229,1978,34789
229,1979,41034
229,1980,37775
229,1981,29528
229,1982,29867
229,1983,28849
229,1984,57698
229,1985,72971
229,1986,112002
229,1987,105214
229,1988,122184
229,1989,93675
229,1990,108608
229,1991,95032
229,1992,88584
229,1993,112681
229,1994,125578
229,1995,97069
229,1996,81456
229,1997,125918
229,1998,109966
229,1999,120487
229,2000,104875
229,2001,122524
229,2002,99105
229,2003,97748
229,2004,72926
229,2005,54644
229,2006,49213
229,2007,44122
229,2008,30886
229,2009,51317
229,2010,49892
229,2011,41746
229,2012,19685
229,2013,36316
229,2014,43443
229,2015,61228
229,2016,64079
229,2017,54406
229,2018,36214
229,2019,54270
229,2020,54238
229,2021,66234
229,2022,54402
229,2023,62054
23,1993,51
23,1994,246
23,1995,698
23,1996,441
23,1997,607
23,1998,402
23,1999,742
23,2000,970
23,2001,1108
23,2002,1266
23,2003,1063
23,2004,916
23,2005,777
23,2006,756
23,2007,837
23,2008,1041
23,2009,1247
23,2010,909
23,2011,1081
23,2012,923
23,2013,992
23,2014,689
23,2015,917
23,2016,1397
23,2017,567
23,2018,524
23,2019,689
23,2020,889
23,2021,593
23,2022,579
23,2023,229
230,1994,838321
230,1995,466948
230,1996,334310
230,1997,306479
230,1998,221290
230,1999,169022
230,2000,169497
230,2001,210089
230,2002,208121
230,2003,125986
230,2004,215961
230,2005,209071
230,2006,221527
230,2007,90993
230,2008,154394
230,2009,167528
230,2010,153545
230,2011,123644
230,2012,118587
230,2013,90702
230,2014,121855
230,2015,128273
230,2016,253271
230,2017,372612
230,2018,263240
230,2019,194490
230,2020,162532
230,2021,192189
230,2022,88129
230,2023,125039
231,1961,54791
231,1962,78129
231,1963,75266
231,1964,75127
231,1965,62750
231,1966,57284
231,1967,55776
231,1968,57315
231,1969,79700
231,1970,61441
231,1971,75189
231,1972,41566
231,1973,39673
231,1974,68215
231,1975,59255
231,1976,42290
231,1977,24170
231,1978,74127
231,1979,49772
231,1980,65721
231,1981,50126
231,1982,54935
231,1983,60481
231,1984,50825
231,1985,44319
231,1986,69441
231,1987,70595
231,1988,77248
231,1989,81456
231,1990,52607
231,1991,73650
231,1992,48806
231,1993,66149
231,1994,47109
231,1995,91326
231,1996,51141
231,1997,101820
231,1998,103331
231,1999,84535
231,2000,53482
231,2001,57931
231,2002,72772
231,2003,80085
231,2004,175795
231,2005,215576
231,2006,203261
231,2007,250738
231,2008,188897
231,2009,263823
231,2010,218931
231,2011,86597
231,2012,169375
231,2013,240469
231,2014,264102
231,2015,281466
231,2016,427394
231,2017,218534
231,2018,245228
231,2019,344017
231,2020,332980
231,2021,141035
231,2022,238884
231,2023,278435
234,1961,339
234,1962,373
234,1963,373
234,1964,441
234,1965,441
234,1966,461
234,1967,468
234,1968,482
234,1969,502
234,1970,517
234,1971,526
234,1972,543
234,1973,560
234,1974,577
234,1975,611
234,1976,645
234,1977,679
234,1978,679
234,1979,679
234,1980,679
234,1981,747
234,1982,781
234,1983,781
234,1984,781
234,1985,781
234,1986,815
234,1987,849
234,1988,781
234,1989,849
234,1990,677
234,1991,868
234,1992,871
234,1993,874
234,1994,877
234,1995,879
234,1996,882
234,1997,884
234,1998,881
234,1999,865
234,2000,899
234,2001,882
234,2002,899
234,2003,916
234,2004,899
234,2005,916
234,2006,899
234,2007,910
234,2008,916
234,2009,950
234,2010,918
234,2011,918
234,2012,882
234,2013,950
234,2014,916
234,2015,924
234,2016,927
234,2017,928
234,2018,930
234,2019,932
234,2020,934
234,2021,934
234,2022,935
234,2023,937
235,1992,170
235,1993,204
235,1994,204
235,1995,224
235,1996,238
235,1997,373
235,1998,628
235,1999,305
235,2000,170
235,2001,136
235,2002,238
235,2003,238
235,2004,339
235,2005,272
235,2006,339
235,2007,305
235,2008,509
235,2009,679
235,2010,747
235,2011,815
235,2012,950
235,2013,1018
235,2014,1120
235,2015,1256
235,2016,1131
235,2017,1169
235,2018,1206
235,2019,1169
235,2020,1181
235,2021,1185
235,2022,1179
235,2023,1182
236,1961,541
236,1962,851
236,1963,724
236,1964,390
236,1965,507
236,1966,660
236,1967,762
236,1968,841
236,1969,978
236,1970,1053
236,1971,747
236,1972,550
236,1973,358
236,1974,411
236,1975,450
236,1976,537
236,1977,566
236,1978,564
236,1979,578
236,1980,560
236,1981,549
236,1982,522
236,1983,553
236,1984,558
236,1985,592
236,1986,565
236,1987,571
236,1988,617
236,1989,630
236,1990,644
236,1991,623
236,1992,106
236,1993,303
236,1994,171
236,1995,97
236,1996,55
236,1997,42
236,1998,18
236,1999,19
236,2000,11
236,2001,8
236,2002,47
236,2003,76
236,2004,98
236,2005,88
236,2006,87
236,2007,128
236,2008,203
236,2009,203
236,2010,185
236,2011,201
236,2012,143
236,2013,96
236,2014,46
238,1993,35210
238,1994,29133
238,1995,50386
238,1996,45128
238,1997,48359
238,1998,33040
238,1999,34995
238,2000,39912
238,2001,49750
238,2002,67831
238,2003,57822
238,2004,78047
238,2005,66869
238,2006,61862
238,2007,81157
238,2008,93180
238,2009,85308
238,2010,88597
238,2011,91867
238,2012,115822
238,2013,133591
238,2014,119150
238,2015,116672
238,2016,123854
238,2017,128973
238,2018,124544
238,2019,132558
238,2020,127695
238,2021,129086
238,2022,132849
238,2023,137636
248,1961,2994
248,1962,4073
248,1963,4887
248,1964,4073
248,1965,3666
248,1966,4446
248,1967,4616
248,1968,4514
248,1969,5437
248,1970,5702
248,1971,6007
248,1972,4989
248,1973,5973
248,1974,6483
248,1975,4175
248,1976,5532
248,1977,6041
248,1978,5532
248,1979,5023
248,1980,5430
248,1981,5091
248,1982,5430
248,1983,6109
248,1984,7467
248,1985,6984
248,1986,7306
248,1987,6788
248,1988,5709
248,1989,7908
248,1990,6109
248,1991,8714
249,1988,303
249,1989,1130
249,1990,1138
249,1991,649
249,1992,1209
249,1993,1222
249,1994,1110
249,1995,1137
249,1996,969
249,1997,755
249,1998,886
249,1999,831
249,2000,784
249,2001,778
249,2002,707
249,2003,682
249,2004,635
249,2005,630
249,2006,819
249,2007,967
249,2008,928
249,2009,932
249,2010,1040
249,2011,967
249,2012,1059
249,2013,1093
249,2014,1000
249,2015,850
249,2016,819
249,2017,807
249,2018,763
249,2019,763
249,2020,892
249,2021,948
249,2022,874
249,2023,768
250,1961,272
250,1962,272
250,1963,272
250,1964,272
250,1965,272
250,1966,272
250,1967,272
250,1968,272
250,1969,272
250,1970,272
250,1971,272
250,1972,272
250,1973,272
250,1974,272
250,1975,272
250,1976,272
250,1977,305
250,1978,305
250,1979,305
250,1980,305
250,1981,305
250,1982,305
250,1983,305
250,1984,305
250,1985,305
250,1986,305
250,1987,305
250,1988,305
250,1989,305
250,1990,338
250,1991,258
250,1992,274
250,1993,289
250,1994,309
250,1995,323
250,1996,337
250,1997,352
250,1998,367
250,1999,383
250,2000,399
250,2001,416
250,2002,434
250,2003,438
250,2004,441
250,2005,445
250,2006,448
250,2007,455
250,2008,455
250,2009,458
250,2010,462
250,2011,468
250,2012,457
250,2013,461
250,2014,466
250,2015,466
250,2016,474
250,2017,479
250,2018,483
250,2019,488
250,2020,492
250,2021,497
250,2022,501
250,2023,506
255,2000,2002
255,2001,2070
255,2002,1663
255,2003,2938
255,2004,2087
255,2005,1555
255,2006,1171
255,2007,1066
255,2008,1198
255,2009,1801
255,2010,1561
255,2011,1228
255,2012,781
255,2013,509
255,2014,878
255,2015,1337
255,2016,881
255,2017,980
255,2018,869
255,2019,849
255,2020,852
255,2021,699
255,2022,757
255,2023,791
256,2000,419
256,2001,677
256,2002,620
256,2003,608
256,2004,480
256,2005,371
256,2006,283
256,2007,234
256,2008,328
256,2009,294
256,2010,259
256,2011,172
256,2012,125
256,2013,256
256,2014,255
256,2015,392
256,2016,302
256,2017,469
256,2018,316
256,2019,238
256,2020,329
256,2021,231
256,2022,329
256,2023,149
27,1961,2225
27,1962,3255
27,1963,9041
27,1964,16460
27,1965,20881
27,1966,31553
27,1967,28150
27,1968,9486
27,1969,11372
27,1970,14166
27,1971,9544
27,1972,6189
27,1973,5113
27,1974,5539
27,1975,3842
27,1976,4384
27,1977,3884
27,1978,4984
27,1979,3735
27,1980,4288
27,1981,5493
27,1982,7678
27,1983,1917
27,1984,6621
27,1985,5891
27,1986,8087
27,1987,11943
27,1988,15591
27,1989,15537
27,1990,17979
27,1998,2775
27,1999,3224
27,2000,1770
27,2001,2945
27,2002,3020
27,2003,1289
27,2004,1619
27,2005,830
27,2006,360
27,2007,921
27,2008,1448
27,2009,661
27,2010,1224
27,2011,674
27,2012,725
27,2013,686
27,2014,520
27,2015,6956
27,2016,16089
27,2017,45226
27,2018,18718
27,2019,13593
27,2020,10053
27,2021,9534
27,2022,6825
27,2023,6371
273,2006,356
273,2007,373
273,2008,407
273,2009,458
273,2010,475
273,2011,456
273,2012,441
273,2013,475
273,2014,475
273,2015,474
273,2016,475
273,2017,476
273,2018,478
273,2019,480
273,2020,494
273,2021,493
273,2022,496
273,2023,499
28,1961,2139
28,1962,1395
28,1963,5153
28,1964,4382
28,1965,3449
28,1966,3891
28,1967,3833
28,1968,4014
28,1969,5707
28,1970,5483
28,1971,5221
28,1972,5393
28,1973,3793
28,1974,3288
28,1975,4103
28,1976,5841
28,1977,5850
28,1978,6447
28,1979,6953
28,1980,4457
28,1981,5083
28,1982,6788
28,1983,6788
28,1984,7874
28,1985,8146
28,1986,7161
28,1987,6595
28,1988,4057
28,1989,2926
28,1990,4700
28,1991,4711
28,1992,5125
28,1993,6856
28,1994,7060
28,1995,8485
28,1996,8146
28,1997,8146
28,1998,9164
28,1999,8824
28,2000,9503
28,2001,10182
28,2002,11200
28,2003,12829
28,2004,15069
28,2005,14730
28,2006,15375
28,2007,18973
28,2008,20296
28,2009,19516
28,2010,20703
28,2011,18667
28,2012,15725
28,2013,16484
28,2014,16533
28,2015,17023
28,2016,16026
28,2017,14348
28,2018,13989
28,2019,13749
28,2020,12335
28,2021,12676
28,2022,12865
28,2023,12838
29,1961,9843
29,1962,9164
29,1963,10963
29,1964,11743
29,1965,12422
29,1966,12683
29,1967,12694
29,1968,12117
29,1969,6726
29,1970,10216
29,1971,10441
29,1972,9397
29,1973,10670
29,1974,8536
29,1975,10777
29,1976,10997
29,1977,11200
29,1978,8485
29,1979,9809
29,1980,8824
29,1981,10182
29,1982,9843
29,1983,10182
29,1984,6109
29,1985,10861
29,1986,11200
29,1987,11472
29,1988,11709
29,1989,11913
29,1990,12117
29,1991,12422
29,1992,12728
29,1993,12422
29,1994,8313
29,1995,12395
29,1996,12369
29,1997,12524
29,1998,12317
29,1999,11009
29,2000,10110
29,2001,11259
29,2002,11312
29,2003,11231
29,2004,11139
29,2005,11132
29,2006,11282
29,2007,11050
29,2008,10500
29,2009,11098
29,2010,10702
29,2011,10660
29,2012,5674
29,2013,7851
29,2014,4205
29,2015,6097
29,2016,6369
29,2017,6468
29,2018,3394
29,2019,3043
29,2020,2804
29,2021,4089
29,2022,3435
29,2023,3205
299,1994,86
299,1996,34
299,1997,33
299,1998,58
299,1999,44
299,2000,68
299,2001,85
299,2002,170
299,2003,51
299,2004,56
299,2005,54
299,2006,55
299,2007,53
299,2008,52
299,2009,51
299,2010,27
299,2011,36
299,2012,37
299,2013,41
299,2014,43
299,2015,46
299,2016,44
299,2017,45
299,2018,17
299,2019,44
299,2020,44
299,2021,51
299,2022,41
299,2023,38
33,1961,9975
33,1962,8590
33,1963,8617
33,1964,12785
33,1965,14095
33,1966,11176
33,1967,10179
33,1968,9809
33,1969,10549
33,1970,13355
33,1971,16386
33,1972,16237
33,1973,14723
33,1974,15185
33,1975,16166
33,1976,14733
33,1977,18633
33,1978,22859
33,1979,26711
33,1980,25794
33,1981,37504
33,1982,53218
33,1983,39608
33,1984,44495
33,1985,57291
33,1986,81083
33,1987,140851
33,1988,108507
33,1989,79454
33,1990,89602
33,1991,139053
33,1992,171330
33,1993,329287
33,1994,489077
33,1995,493727
33,1996,398118
33,1997,598127
33,1998,793113
33,1999,764298
33,2000,972147
33,2001,694008
33,2002,435723
