geo,year,qv_milk_whole_fresh_sheep_gross_production_value_current_thousand_us
5303,2000,188936
5303,2001,178232
5303,2002,97218
5303,2003,89560
5303,2004,106329
5303,2005,122054
5303,2006,123456
5303,2007,151048
5303,2008,138306
5303,2009,202372
5303,2010,206270
5303,2011,198140
5303,2012,327816
5303,2013,315124
5303,2014,288732
5303,2015,412809
5303,2016,419608
5303,2017,608040
5303,2018,383750
5304,1991,23862
5304,1992,24659
5304,1993,21026
5304,1994,23718
5304,1995,24300
5304,1996,26271
5304,1997,21089
5304,1998,10369
5304,1999,26474
5304,2000,29882
5304,2001,23268
5304,2002,28991
5304,2003,34835
5304,2004,34046
5304,2005,32555
5304,2006,39139
5304,2007,48787
5304,2008,50380
5304,2009,60746
5304,2010,61480
5304,2011,69653
5304,2012,67936
5304,2013,65270
5304,2014,79754
5304,2015,74026
5304,2016,72296
5304,2017,78239
5304,2018,77269
5305,1991,615960
5305,1992,602573
5305,1993,581204
5305,1994,412581
5305,1995,506195
5305,1996,528347
5305,1997,480871
5305,1998,555204
5305,1999,513875
5305,2000,523563
5305,2001,384311
5305,2002,388274
5305,2003,538155
5305,2004,624267
5305,2005,678509
5305,2006,724940
5305,2007,822837
5305,2008,915844
5305,2009,845668
5305,2010,995314
5305,2011,1102604
5305,2012,1236163
5305,2013,1462290
5305,2014,1439330
5305,2015,1371175
5305,2016,1351851
5305,2017,1413177
5305,2018,1353017
5400,1991,1594130
5400,1992,1811831
5400,1993,1747794
5400,1994,1957316
5400,1995,2051476
5400,1996,2046777
5400,1997,1829158
5400,1998,1925716
5400,1999,1823766
5400,2000,1552644
5400,2001,1598500
5400,2002,1771869
5400,2003,2002639
5400,2004,2128463
5400,2005,2146905
5400,2006,2241796
5400,2007,2487986
5400,2008,2943978
5400,2009,2647929
5400,2010,2607055
5400,2011,2760040
5400,2012,2611348
5400,2013,2758838
5400,2014,2938227
5400,2015,2611606
5400,2016,2588137
5400,2017,2507080
5400,2018,2511869
5401,1991,3448
5401,1992,3330
5401,1993,98767
5401,1994,131317
5401,1995,123021
5401,1996,129207
5401,1997,118621
5401,1998,183912
5401,1999,129550
5401,2000,107031
5401,2001,116315
5401,2002,130501
5401,2003,166779
5401,2004,224005
5401,2005,280657
5401,2006,301624
5401,2007,386432
5401,2008,478913
5401,2009,360406
5401,2010,398895
5401,2011,493256
5401,2012,460417
5401,2013,427420
5401,2014,475958
5401,2015,482470
5401,2016,453738
5401,2017,452711
5401,2018,326675
5403,1991,1501289
5403,1992,1708358
5403,1993,1553772
5403,1994,1726017
5403,1995,1813576
5403,1996,1796194
5403,1997,1603802
5403,1998,1634008
5403,1999,1592421
5403,2000,1353571
5403,2001,1387246
5403,2002,1546945
5403,2003,1724065
5403,2004,1780503
5403,2005,1740070
5403,2006,1807356
5403,2007,1956792
5403,2008,2306809
5403,2009,2132342
5403,2010,2056600
5403,2011,2098996
5403,2012,1997032
5403,2013,2168430
5403,2014,2293436
5403,2015,1982824
5403,2016,1965297
5403,2017,1877073
5403,2018,1999299
5404,1991,89393
5404,1992,100143
5404,1993,95255
5404,1994,99982
5404,1995,114880
5404,1996,121377
5404,1997,106735
5404,1998,107796
5404,1999,101796
5404,2000,92042
5404,2001,94939
5404,2002,94422
5404,2003,111795
5404,2004,123955
5404,2005,126178
5404,2006,132816
5404,2007,144763
5404,2008,158256
5404,2009,155181
5404,2010,151561
5404,2011,167789
5404,2012,153899
5404,2013,162988
5404,2014,168834
5404,2015,146312
5404,2016,169102
5404,2017,177295
5404,2018,185894
5707,1991,1608100
5707,1992,1803050
5707,1993,1701605
5707,1994,1877745
5707,1995,1953006
5707,1996,1950838
5707,1997,1740726
5707,1998,1861791
5707,1999,1765098
5707,2000,1505958
5707,2001,1543130
5707,2002,1714072
5707,2003,1932709
5707,2004,2047326
5707,2005,2058577
5707,2006,2148986
5707,2007,2399778
5707,2008,2837650
5707,2009,2572763
5707,2010,2520875
5707,2011,2676739
5707,2012,2506619
5707,2013,2632010
5707,2014,2798196
5707,2015,2533175
5707,2016,2495496
5707,2017,2417236
5707,2018,2421140
58,1991,42
58,1992,70
58,1993,109
58,1994,137
58,1995,174
58,1996,188
58,1997,255
58,1998,365
58,1999,500
58,2000,1040
58,2001,1725
58,2002,1738
58,2003,1750
58,2004,1618
58,2005,1826
58,2006,1816
58,2007,1858
58,2008,2267
58,2009,2419
58,2010,1680
58,2011,2435
58,2012,2991
58,2013,3121
58,2014,2791
58,2015,2618
58,2016,2521
58,2017,2061
58,2018,1334
5801,1991,138306
5801,1992,208511
5801,1993,179701
5801,1994,272494
5801,1995,210441
5801,1996,344538
5801,1997,351842
5801,1998,410322
5801,1999,320239
5801,2000,334399
5801,2001,330329
5801,2002,331419
5801,2003,371478
5801,2004,357430
5801,2005,331214
5801,2006,299040
5801,2007,482566
5801,2008,566892
5801,2009,645139
5801,2010,711463
5801,2011,736333
5801,2012,474380
5801,2013,649483
5801,2014,710346
5801,2015,521643
5801,2016,534900
5801,2017,409471
5801,2018,497818
5802,1991,84637
5802,1992,116808
5802,1993,155810
5802,1994,136411
5802,1995,172865
5802,1996,160946
5802,1997,153202
5802,1998,148164
5802,1999,141343
5802,2000,131508
5802,2001,134700
5802,2002,145370
5802,2003,172108
5802,2004,203622
5802,2005,225079
5802,2006,240528
5802,2007,357723
5802,2008,447438
5802,2009,466755
5802,2010,477967
5802,2011,615810
5802,2012,507445
5802,2013,677437
5802,2014,716543
5802,2015,520096
5802,2016,546436
5802,2017,414692
5802,2018,533750
5803,1991,246
5803,1992,273
5803,1993,297
5803,1994,322
5803,1995,316
5803,1996,319
5803,1997,316
5803,1998,9301
5815,1991,147415
5815,1992,218445
5815,1993,186933
5815,1994,281196
5815,1995,221307
5815,1996,353214
5815,1997,364419
5815,1998,426727
5815,1999,334034
5815,2000,347946
5815,2001,344521
5815,2002,347868
5815,2003,388961
5815,2004,376949
5815,2005,353156
5815,2006,323669
5815,2007,512973
5815,2008,601445
5815,2009,682089
5815,2010,740808
5815,2011,769480
5815,2012,513563
5815,2013,691223
5815,2014,763678
5815,2015,572954
5815,2016,595365
5815,2017,479315
5815,2018,588482
5817,1991,210662
5817,1992,287543
5817,1993,267052
5817,1994,359091
5817,1995,306351
5817,1996,435365
5817,1997,446408
5817,1998,510069
5817,1999,412365
5817,2000,428016
5817,2001,417482
5817,2002,419318
5817,2003,469984
5817,2004,467671
5817,2005,451623
5817,2006,438722
5817,2007,630928
5817,2008,751636
5817,2009,842053
5817,2010,894253
5817,2011,954516
5817,2012,703503
5817,2013,893360
5817,2014,970628
5817,2015,800673
5817,2016,813382
5817,2017,671783
5817,2018,818417
59,1991,21033
59,1992,23930
59,1993,27896
59,1994,31024
59,1995,35349
59,1996,37178
59,1997,37622
59,1998,42510
59,1999,42649
59,2000,41705
59,2001,38857
59,2002,35590
59,2003,30502
59,2004,33668
59,2005,38919
59,2006,40162
59,2007,46989
59,2008,52415
59,2009,57806
59,2010,59511
59,2011,67020
59,2012,66686
59,2013,65453
59,2014,63042
59,2015,75432
59,2016,66356
59,2017,32000
59,2018,34028
68,1991,80570
68,1992,91013
68,1993,85918
68,1994,90127
68,1995,106779
68,1996,112554
68,1997,99110
68,1998,98766
68,1999,93713
68,2000,84834
68,2001,86215
68,2002,86250
68,2003,102916
68,2004,111656
68,2005,113485
68,2006,120643
68,2007,130004
68,2008,142538
68,2009,138466
68,2010,134486
68,2011,146782
68,2012,134365
68,2013,141685
68,2014,146528
68,2015,128793
68,2016,150752
68,2017,157416
68,2018,164096
73,1994,9061
73,1995,3658
73,1996,6805
73,1997,14761
73,1998,19325
73,1999,6038
73,2000,7453
73,2001,9956
73,2002,10789
73,2003,11460
73,2004,9295
73,2005,7508
73,2006,1363
73,2007,1995
73,2008,2566
73,2009,2660
73,2010,2113
73,2011,2939
73,2012,2834
73,2013,3625
73,2014,4731
73,2015,3421
73,2016,3276
73,2017,3598
73,2018,3561
80,1996,7006
80,1997,8189
80,1998,7851
80,1999,9151
80,2000,6482
80,2001,6987
80,2002,8176
80,2003,10406
80,2004,10425
80,2005,11834
80,2006,12829
80,2007,14784
80,2008,18730
80,2009,14434
80,2010,13157
80,2011,14406
80,2012,12910
80,2013,12599
80,2014,13174
80,2015,9944
80,2016,10378
80,2017,10864
80,2018,6617
80,2019,9338
84,1991,508209
84,1992,522415
84,1993,535102
84,1994,687797
84,1995,739168
84,1996,581238
84,1997,532506
84,1998,546448
84,1999,563941
84,2000,492828
84,2001,494665
84,2002,586014
84,2003,706256
84,2004,792233
84,2005,837762
84,2006,859907
84,2007,924795
84,2008,1048847
84,2009,1000018
84,2010,976000
84,2011,1023188
84,2012,937812
84,2013,964627
84,2014,1035454
84,2015,883793
84,2016,866586
84,2017,891104
84,2018,898449
84,2019,894319
90,1991,608
90,1992,566
90,1993,490
90,1994,696
90,1995,943
90,1996,931
90,1997,707
90,1998,538
90,1999,429
90,2000,330
90,2001,270
90,2002,283
90,2003,208
90,2004,222
90,2005,109
90,2006,89
90,2007,178
90,2008,172
90,2009,182
90,2010,147
90,2011,99
90,2012,110
90,2013,122
90,2014,133
90,2015,130
90,2016,99
90,2017,113
90,2018,125
97,1991,2563
97,1992,2575
97,1993,1410
97,1994,1076
97,1995,760
97,1996,870
97,1997,1095
97,1998,1388
97,1999,1604
97,2000,1433
97,2001,1843
97,2002,1699
97,2003,1759
97,2004,2162
97,2005,2363
97,2006,1678
97,2007,1703
97,2008,1757
97,2009,838
97,2010,1195
97,2011,1414
97,2012,1345
97,2013,1528
97,2014,1511
97,2015,1289
97,2016,1144
97,2017,1581
97,2018,1470
98,1992,28398
98,1993,2644
98,1994,2943
98,1995,1293
98,1996,2404
98,1997,2126
98,1998,2387
98,1999,3399
98,2000,5845
98,2001,5524
98,2002,5317
98,2003,7324
98,2004,12212
98,2005,10263
98,2006,10621
98,2007,11198
98,2008,15031
98,2009,12972
98,2010,10559
98,2011,19722
98,2012,9505
98,2013,15831
98,2014,10773
98,2015,9341
98,2016,12299
98,2017,13805
98,2018,10929
98,2019,10916
