geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_slc
133,2010,160643706
133,2011,252119536
133,2012,240425954
133,2013,252497688
133,2014,264024530
133,2015,268689157
133,2016,271971281
133,2017,244516081
133,2018,313365887
133,2019,303984558
133,2020,236631274
133,2021,299649671
133,2022,277446369
133,2023,326164545
134,1961,8
134,1962,9
134,1963,10
134,1964,11
134,1965,11
134,1966,10
134,1967,10
134,1968,10
134,1969,10
134,1970,6
134,1971,11
134,1972,5
134,1973,6
134,1974,12
134,1975,11
134,1976,10
134,1977,13
134,1978,10
134,1979,10
134,1980,8
134,1981,8
134,1982,11
134,1983,12
134,1984,11
134,1985,11
134,1986,11
134,1987,12
134,1988,10
134,1989,8
134,1990,9
134,1991,7
134,1992,8
134,1993,6
134,1994,5
134,1995,6
134,1996,6
134,1997,5
134,1998,1
134,1999,2
134,2000,2
134,2001,1
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,3
134,2007,3
134,2008,3
134,2009,3
134,2010,8
134,2011,14
134,2012,19
134,2013,26
134,2014,34
134,2015,51
134,2016,17
134,2017,34
134,2019,17
134,2021,11
134,2022,11
134,2023,11
137,1961,261702
137,1962,268068
137,1963,275609
137,1964,278096
137,1965,280702
137,1966,247849
137,1967,221038
137,1968,168286
137,1969,145936
137,1970,142027
137,1971,149430
137,1972,144078
137,1973,149998
137,1974,132666
137,1975,121808
137,1976,117071
137,1977,114860
137,1978,128046
137,1979,114386
137,1980,113952
137,1981,144866
137,1982,148261
137,1983,147077
137,1984,167212
137,1985,142811
137,1986,131834
137,1987,100781
137,1988,94864
137,1989,90953
137,1990,102257
137,1991,86018
137,1992,78517
137,1993,66520
137,1994,68128
137,1995,66500
137,1996,56799
137,1997,61306
137,1998,46121
137,1999,39263
137,2000,37609
137,2001,34253
137,2002,32713
137,2003,56757
137,2004,45584
137,2005,30620
137,2006,36543
137,2007,32950
137,2008,34134
137,2009,44676
137,2010,43452
137,2011,41201
137,2012,52740
137,2013,40122
137,2014,45040
137,2015,18929
137,2016,23083
137,2017,27821
137,2018,25649
137,2019,32677
137,2020,31571
137,2021,29597
137,2022,29479
137,2023,29962
138,1961,14388629
138,1962,15625104
138,1963,16167773
138,1964,16906532
138,1965,17233937
138,1966,17616602
138,1967,16262798
138,1968,18833626
138,1969,15559941
138,1970,15018120
138,1971,17004988
138,1972,16509462
138,1973,17350014
138,1974,18646849
138,1975,14927934
138,1976,11322169
138,1977,18934764
138,1978,18210571
138,1979,20271176
138,1980,17091782
138,1981,16497022
138,1982,12582662
138,1983,15694625
138,1984,14943105
138,1985,15435704
138,1986,12225071
138,1987,15163532
138,1988,12236454
138,1989,14111720
138,1990,12301886
138,1991,12635372
138,1992,8351741
138,1993,7557530
138,1994,9235125
138,1995,9872195
138,1996,10838060
138,1997,10671508
138,1998,11348430
138,1999,9494436
138,2000,7340206
138,2001,7719159
138,2002,5373458
138,2003,7140384
138,2004,9174075
138,2005,8180302
138,2006,7807052
138,2007,7962403
138,2008,8326850
138,2009,7208504
138,2010,10220147
138,2011,12564139
138,2012,12719970
138,2013,11171732
138,2014,14747172
138,2015,11991910
138,2016,12551555
138,2017,15299977
138,2018,15712727
138,2019,13678495
138,2020,12986619
138,2021,14089923
138,2022,14204365
138,2023,11806368
14,1961,2913
14,1962,2984
14,1963,3055
14,1964,3126
14,1965,3197
14,1966,3268
14,1967,3339
14,1968,3410
14,1969,3482
14,1970,3553
14,1971,3614
14,1972,3695
14,1973,3766
14,1974,3813
14,1975,3837
14,1976,3860
14,1977,3908
14,1978,3979
14,1979,4026
14,1980,4074
14,1981,3316
14,1982,3316
14,1983,3316
14,1984,3553
14,1985,3553
14,1986,6163
14,1987,4423
14,1988,4433
14,1989,4433
14,1990,4453
14,1991,4453
14,1992,4503
14,1993,4463
14,1994,4223
14,1995,4993
14,1996,3883
14,1997,4443
14,1998,4453
14,1999,4053
14,2000,4271
14,2001,4208
14,2002,4208
14,2003,4538
14,2004,4543
14,2005,4848
14,2006,5184
14,2007,5419
14,2008,5311
14,2009,5327
14,2010,4778
14,2011,4640
14,2012,3979
14,2013,4345
14,2014,4516
14,2015,3932
14,2016,3901
14,2017,4001
14,2018,5746
14,2019,5759
14,2020,5764
14,2021,5758
14,2022,5764
14,2023,5796
143,1961,755658
143,1962,807186
143,1963,1141947
143,1964,1040722
143,1965,1500251
143,1966,1382368
143,1967,876621
143,1968,2634422
143,1969,1768854
143,1970,1033333
143,1971,2796855
143,1972,1299175
143,1973,1544490
143,1974,1396485
143,1975,1933087
143,1976,1860109
143,1977,1174275
143,1978,1418620
143,1979,2536054
143,1980,1826562
143,1981,1574162
143,1982,2768667
143,1983,1913858
143,1984,2192197
143,1985,2404175
143,1986,2639889
143,1987,3343247
143,1988,3323052
143,1989,4177524
143,1990,3131737
143,1991,3604886
143,1992,3070156
143,1993,2743243
143,1994,3149203
143,1995,2445417
143,1996,5138265
143,1997,3486379
143,1998,4415931
143,1999,3062304
143,2000,2563621
143,2001,2764089
143,2002,2929141
143,2003,4920656
143,2004,3347888
143,2005,4435002
143,2006,3784499
143,2007,4076964
143,2008,4518228
143,2009,5147691
143,2010,8522345
143,2011,7905665
143,2012,7221354
143,2013,6549557
143,2014,8594426
143,2015,6478265
143,2016,7789779
143,2017,5828853
143,2018,8527651
143,2019,10356521
143,2020,7721816
143,2021,8659855
143,2022,10517949
143,2023,5753707
144,1961,8140828
144,1962,7787132
144,1963,8124215
144,1964,8759608
144,1965,7708861
144,1966,7829579
144,1967,9311157
144,1968,10337698
144,1969,9938957
144,1970,10306138
144,1971,10452975
144,1972,10620520
144,1973,10864768
144,1974,10580965
144,1975,10220825
144,1976,10264643
144,1977,10296449
144,1978,10473090
144,1979,10852987
144,1980,10628164
144,1981,10291420
144,1982,9805160
144,1983,9278877
144,1984,8835679
144,1985,8775414
144,1986,8971893
144,1987,9181256
144,1988,9379078
144,1989,9408199
144,1990,8829767
144,1991,9611441
144,1992,8981280
144,1993,8934516
144,1994,8689494
144,1995,9447308
144,1996,10137262
144,1997,10563889
144,1998,10746768
144,1999,11099768
144,2000,10278476
144,2001,10041267
144,2002,7923849
144,2003,7587110
144,2004,7841666
144,2005,9833268
144,2006,8024827
144,2007,9295658
144,2008,9786310
144,2009,9838783
144,2010,12102440
144,2011,11341051
144,2012,14853722
144,2013,8812355
144,2014,10355546
144,2015,9222365
144,2016,9916207
144,2017,10421257
144,2018,10532700
144,2019,11452727
144,2020,10896758
144,2021,11729923
144,2022,12362251
144,2023,14958685
146,1994,880467
146,1995,1349044
146,1996,1831617
146,1997,1173005
146,1998,1180474
146,1999,1726740
146,2000,1616943
146,2001,1543082
146,2002,1902915
146,2003,2396191
146,2004,2162410
146,2005,2296675
146,2006,2680139
146,2007,1328088
146,2008,3048666
146,2009,2333973
146,2010,3101129
146,2011,3299871
146,2012,2335676
146,2013,3698384
146,2014,4183669
146,2015,3157892
146,2016,4395130
146,2017,5319823
146,2018,5382991
146,2019,5500238
146,2020,3307908
146,2021,6368639
146,2022,4259858
146,2023,5859728
147,1986,1478
147,1987,3328
147,1988,2386
147,1989,2025
147,1990,6806
147,1991,3712
147,1992,2906
147,1993,4399
147,1994,6424
147,1995,3676
147,1996,4633
147,1997,5096
147,1998,6687
147,1999,9114
147,2000,10926
147,2001,8329
147,2002,3772
147,2003,3615
147,2004,16981
147,2005,594
147,2006,1098
147,2007,1775
147,2008,1908
147,2009,1882
147,2010,1711
147,2011,1627
147,2012,1600
147,2013,1567
147,2014,1614
147,2015,1591
147,2016,1608
147,2017,1804
147,2018,1801
147,2019,1744
147,2020,1827
147,2021,2204
147,2022,1939
147,2023,1702
149,1961,7853650
149,1962,7859203
149,1963,7897271
149,1964,7975957
149,1965,6020980
149,1966,6019420
149,1967,6611193
149,1968,6242828
149,1969,6529775
149,1970,6872667
149,1971,6781597
149,1972,7077648
149,1973,7301771
149,1974,7712877
149,1975,7786887
149,1976,8055032
149,1977,7295037
149,1978,9074949
149,1979,10388341
149,1980,7238014
149,1981,8789571
149,1982,9143027
149,1983,8403108
149,1984,9313493
149,1985,10194584
149,1986,10227525
149,1987,10827787
149,1988,12179999
149,1989,12494602
149,1990,12222065
149,1991,11444652
149,1992,10770328
149,1993,11334101
149,1994,12727399
149,1995,13937632
149,1996,13728573
149,1997,14064946
149,1998,13194054
149,1999,14344674
149,2000,14409577
149,2001,15506909
149,2002,15848780
149,2003,15042025
149,2004,15765200
149,2005,16777791
149,2006,16556178
149,2007,16214648
149,2008,16023526
149,2009,16159745
149,2010,18100423
149,2011,20812708
149,2012,20264488
149,2013,20243293
149,2014,20505362
149,2015,22932461
149,2016,23174395
149,2017,23106684
149,2018,26775049
149,2019,30705854
149,2020,30715841
149,2021,31189112
149,2022,32520341
149,2023,30161089
150,1961,7023
150,1962,7727
150,1963,7019
150,1964,9161
150,1965,7780
150,1966,8340
150,1967,7209
150,1968,7770
150,1969,6633
150,1970,9440
150,1971,14267
150,1972,18418
150,1973,17588
150,1974,18828
150,1975,16988
150,1976,19191
150,1977,22425
150,1978,14759
150,1979,7887
150,1980,10500
150,1981,13338
150,1982,16370
150,1983,17372
150,1984,18589
150,1985,12409
150,1986,7845
150,1987,11552
150,1988,9920
150,1989,10000
150,1990,10635
150,1991,9601
150,1992,5463
150,1993,6102
150,1994,8348
150,1995,5638
150,1996,2663
150,1997,2752
150,1998,3993
150,1999,5315
150,2000,2770
150,2001,2981
150,2002,2654
150,2003,3027
150,2004,4073
150,2005,3580
150,2006,5111
150,2007,5287
150,2008,4994
150,2009,5387
150,2010,4999
150,2011,3107
150,2012,3207
150,2013,4149
150,2014,4118
150,2015,3846
150,2016,2539
150,2017,3369
150,2018,2152
150,2019,2155
150,2020,2106
150,2021,1660
150,2022,2474
150,2023,2680
153,1961,1944387
153,1962,1669076
153,1963,1901370
153,1964,2512217
153,1965,2082043
153,1966,2667080
153,1967,2581045
153,1968,2744511
153,1969,2322940
153,1970,1290522
153,1971,1866956
153,1972,2236906
153,1973,2271320
153,1974,1720697
153,1975,1548627
153,1976,1290522
153,1977,1548627
153,1978,1290522
153,1979,1118453
153,1980,1204488
153,1981,1204488
153,1982,1032418
153,1983,1118453
153,1984,1118453
153,1985,1118453
153,1986,1118453
153,1987,1032418
153,1988,1075435
153,1989,1118453
153,1990,1204488
153,1991,1290522
153,1992,1204488
153,1993,1257605
153,1994,1279320
153,1995,1299445
153,1996,1359350
153,1997,1419575
153,1998,1290522
153,1999,1339514
153,2000,1356538
153,2001,1376557
153,2002,1391937
153,2003,1406353
153,2004,1420849
153,2005,1435125
153,2006,1449195
153,2007,1419575
153,2008,1479002
153,2009,1495407
153,2010,1462592
153,2011,1516288
153,2012,1634662
153,2013,1307729
153,2014,1307729
153,2015,1548627
153,2016,1548627
153,2017,1548627
153,2018,1548627
153,2019,1548627
153,2020,1548627
153,2021,1548627
153,2022,1548627
153,2023,1548627
154,1992,813684
154,1993,395498
154,1994,402652
154,1995,479394
154,1996,513552
154,1997,366184
154,1998,289001
154,1999,1251409
154,2000,861284
154,2001,775516
154,2002,739203
154,2003,840365
154,2004,813659
154,2005,716443
154,2006,659258
154,2007,674445
154,2008,685651
154,2009,772638
154,2010,812983
154,2011,794788
154,2012,782813
154,2013,761545
154,2014,895664
154,2015,787464
154,2016,662845
154,2017,787147
154,2018,576574
154,2019,627528
154,2020,623138
154,2021,627865
154,2022,700776
154,2023,624842
155,1961,5467863
155,1962,5349475
155,1963,6036125
155,1964,6367611
155,1965,4996758
155,1966,5825473
155,1967,6950553
155,1968,5897295
155,1969,6359402
155,1970,5756019
155,1971,6336514
155,1972,3980990
155,1973,4750906
155,1974,6609990
155,1975,6290738
155,1976,6776522
155,1977,8067345
155,1978,8458420
155,1979,8304910
155,1980,6778101
155,1981,8631069
155,1982,7166729
155,1983,7642727
155,1984,9016027
155,1985,7832148
155,1986,8346346
155,1987,8220460
155,1988,7405951
155,1989,5934587
155,1990,8668361
155,1991,6408139
155,1992,6371478
155,1993,6364138
155,1994,6370255
155,1995,6726795
155,1996,6987890
155,1997,8785368
155,1998,9424662
155,1999,6849923
155,2000,6116707
155,2001,6733114
155,2002,5738458
155,2003,5777723
155,2004,6213785
155,2005,6201552
155,2006,6195435
155,2007,6349734
155,2008,6306917
155,2009,6349734
155,2010,9425156
155,2011,8839782
155,2012,8791591
155,2013,9669566
155,2014,12108253
155,2015,11070387
155,2016,10974183
155,2017,8843261
155,2018,8841868
155,2019,8914675
155,2020,8882206
155,2021,8857280
155,2022,8742807
155,2023,8783169
156,1961,3950
156,1962,5610
156,1963,7749
156,1964,7765
156,1965,4404
156,1966,3259
156,1967,4826
156,1968,4179
156,1969,7233
156,1970,8512
156,1971,8512
156,1972,8512
156,1973,8492
156,1974,4417
156,1975,9855
156,1976,7038
156,1977,6432
156,1978,8081
156,1979,5180
156,1980,2357
156,1981,2294
156,1982,2233
156,1983,820
156,1984,625
156,1985,506
156,1986,3289
156,1987,3306
156,1988,2753
156,1989,1173
156,1990,1111
156,1991,1192
156,1992,1262
156,1993,1663
156,1994,2356
156,1995,2550
156,1996,2577
156,1997,2731
156,1998,2357
156,1999,2357
156,2000,2357
156,2001,2357
156,2002,2357
156,2003,2913
156,2004,2913
156,2005,2672
156,2006,2534
156,2007,2179
156,2008,2213
156,2009,2702
156,2010,2682
156,2011,2692
156,2012,2702
156,2013,2712
156,2014,2681
156,2015,2341
156,2016,2578
156,2017,2539
156,2018,2534
156,2019,2550
156,2020,2561
156,2021,2560
156,2022,2545
156,2023,2541
157,1961,997839
157,1962,1537488
157,1963,1915182
157,1964,2443186
157,1965,3160891
157,1966,2846267
157,1967,2992186
157,1968,2716435
157,1969,2499930
157,1970,1885802
157,1971,2157180
157,1972,2638346
157,1973,2840256
157,1974,3893760
157,1975,3371346
157,1976,3140015
157,1977,3471562
157,1978,3921013
157,1979,3593464
157,1980,1189818
157,1981,2586202
157,1982,2027002
157,1983,2556778
157,1984,2644367
157,1985,2162586
157,1986,1731008
157,1987,1753246
157,1988,1448326
157,1989,1225405
157,1990,1388432
157,1991,1511997
157,1992,1205958
157,1993,1120241
157,1994,1978196
157,1995,1677144
157,1996,1808073
157,1997,1820741
157,1998,1803975
157,1999,2367367
157,2000,2045169
157,2001,2045125
157,2002,1741277
157,2003,2701237
157,2004,3063411
157,2005,3324777
157,2006,2812573
157,2007,2943980
157,2008,3673320
157,2009,3171496
157,2010,3427133
157,2011,3549761
157,2012,3842013
157,2013,4152296
157,2014,3802849
157,2015,4003535
157,2016,4180917
157,2017,4647658
157,2018,4549410
157,2019,4271055
157,2020,4939353
157,2021,5338332
157,2022,5683021
157,2023,5221900
158,1961,71933337
158,1962,88746564
158,1963,95270971
158,1964,80072403
158,1965,119464926
158,1966,134720061
158,1967,128822354
158,1968,109273884
158,1969,90312630
158,1970,89183375
158,1971,111246479
158,1972,112336629
158,1973,33597332
158,1974,56593862
158,1975,19706808
158,1976,35133049
158,1977,35942130
158,1978,42229742
158,1979,38460019
158,1980,54563813
158,1981,44002575
158,1982,37926928
158,1983,32338267
158,1984,13613063
158,1985,24229611
158,1986,27208597
158,1987,18568538
158,1988,6461753
158,1989,12047944
158,1990,8243979
158,1991,20113797
158,1992,25397782
158,1993,12016839
158,1994,30396663
158,1995,50120668
158,1996,86543627
158,1997,40205752
158,1998,52650945
158,1999,52641275
158,2000,54617763
158,2001,39519774
158,2002,70435075
158,2003,92610349
158,2004,71894013
158,2005,76118302
158,2006,70814100
158,2007,72088345
158,2008,149027010
158,2009,137709858
158,2010,207062385
158,2011,203701520
158,2012,146194664
158,2013,168663108
158,2014,194500207
158,2015,196901519
158,2016,220384930
158,2017,217371301
158,2018,289466951
158,2019,270780628
158,2020,288517673
158,2021,255104831
158,2022,327475826
158,2023,234370716
159,1961,232017241
159,1962,240767368
159,1963,244395634
159,1964,240033395
159,1965,250612413
159,1966,232015001
159,1967,208862425
159,1968,206950469
159,1969,227820016
159,1970,233195124
159,1971,194115510
159,1972,186659463
159,1973,176206865
159,1974,213012368
159,1975,164973820
159,1976,169300702
159,1977,191034906
159,1978,163825573
159,1979,167369534
159,1980,161625956
159,1981,150934404
159,1982,145646213
159,1983,141960393
159,1984,149300423
159,1985,157681292
159,1986,186545433
159,1987,194075221
159,1988,222823061
159,1989,248282696
159,1990,268060147
159,1991,284032602
159,1992,295935704
159,1993,276958554
159,1994,291891610
159,1995,328094384
159,1996,370659324
159,1997,393798742
159,1998,400614833
159,1999,427164962
159,2000,437131842
159,2001,434183014
159,2002,450648318
159,2003,473504324
159,2004,495170258
159,2005,514508064
159,2006,540285508
159,2007,480005578
159,2008,487805490
159,2009,444763256
159,2010,517072393
159,2011,487070251
159,2012,522162825
159,2013,442369245
159,2014,492082108
159,2015,488728660
159,2016,578098649
159,2017,580989008
159,2018,593342232
159,2019,577821559
159,2020,600304221
159,2021,614589206
159,2022,644002989
159,2023,652389603
16,1961,7841715
16,1962,8143971
16,1963,8135855
16,1964,7432183
16,1965,8075849
16,1966,9200759
16,1967,10833313
16,1968,12028415
16,1969,12395834
16,1970,11270031
16,1971,11161545
16,1972,9710057
16,1973,9424736
16,1974,9319576
16,1975,10668997
16,1976,10027606
16,1977,10734267
16,1978,12760285
16,1979,16557583
16,1980,17640648
16,1981,16891815
16,1982,17788968
16,1983,18250839
16,1984,18979078
16,1985,20433195
16,1986,19258264
16,1987,18149051
16,1988,18855116
16,1989,18363922
16,1990,18635454
16,1991,18702829
16,1992,19922209
16,1993,20648096
16,1994,19607861
16,1995,20015500
16,1996,19774166
16,1997,20107829
16,1998,20259868
16,1999,18984037
16,2000,16070335
16,2001,15317788
16,2002,15634299
16,2003,14997079
16,2004,16007171
16,2005,21332294
16,2006,20469803
16,2007,21317110
16,2008,22632789
16,2009,21629143
16,2010,24647160
16,2011,24284700
16,2012,25578477
16,2013,26559742
16,2014,28895269
16,2015,31635260
16,2016,32029363
16,2017,33464199
16,2018,34231975
16,2019,31428508
16,2020,33065293
16,2021,34136519
16,2022,35555029
16,2023,41294837
162,1961,5138
162,1962,7708
162,1963,12846
162,1964,17984
162,1965,27747
162,1966,39565
162,1967,70909
162,1968,98656
162,1969,47787
162,1970,24664
162,1971,12332
162,1972,11304
162,1973,33913
162,1974,34427
162,1975,35455
162,1976,43871
162,1977,48758
162,1978,43958
162,1979,44190
162,1980,48814
162,1981,53953
162,1982,68340
162,1983,62102
162,1984,95573
162,1985,64743
162,1986,54312
162,1987,56388
162,1988,46615
162,1989,50870
162,1990,47915
162,1991,28466
162,1992,39319
162,1993,77640
162,1994,67471
162,1995,87968
162,1996,62688
162,1997,60992
162,1998,50458
162,1999,53336
162,2000,46656
162,2001,99067
162,2002,91694
162,2003,58166
162,2004,63202
162,2005,57703
162,2006,49071
162,2007,46296
162,2008,50356
162,2009,35249
162,2010,52411
162,2011,44241
162,2012,58243
162,2013,31036
162,2014,49842
162,2015,53439
162,2016,58834
162,2017,52925
162,2018,37253
162,2019,77075
162,2020,36893
162,2021,46245
162,2022,48814
162,2023,25692
165,1961,54199956
165,1962,59262016
165,1963,68554093
165,1964,61574099
165,1965,67421510
165,1966,73192450
165,1967,83106476
165,1968,85798273
165,1969,85266870
165,1970,86108343
165,1971,109414556
165,1972,109409671
165,1973,104322817
165,1974,101631089
165,1975,84767526
165,1976,75713421
165,1977,95305255
165,1978,78844875
165,1979,111868260
165,1980,110045368
165,1981,115415578
165,1982,125163601
165,1983,82975537
165,1984,147469397
165,1985,174840458
165,1986,189071846
165,1987,205552291
165,1988,201918151
165,1989,207930479
165,1990,231198846
165,1991,301775254
165,1992,220913840
165,1993,197661532
165,1994,212306496
165,1995,258103360
165,1996,234166347
165,1997,232323512
165,1998,223000511
165,1999,279859300
165,2000,269289126
165,2001,266229840
165,2002,253394668
165,2003,256182917
165,2004,359827882
165,2005,316577682
165,2006,314171341
165,2007,296723587
165,2008,311992399
165,2009,324695233
165,2010,288056499
165,2011,337832558
165,2012,320139622
165,2013,315992149
165,2014,337201356
165,2015,253766620
165,2016,265138449
165,2017,294997480
165,2018,253586587
165,2019,244743038
165,2020,216569582
165,2021,235386293
165,2022,168941664
165,2023,305919445
166,1961,20588
166,1962,20090
166,1963,19592
166,1964,19095
166,1965,18654
166,1966,18101
166,1967,17656
166,1968,17206
166,1969,16641
166,1970,16091
166,1971,15753
166,1972,15494
166,1973,15147
166,1974,14770
166,1975,14452
166,1976,14170
166,1977,13892
166,1978,13618
166,1979,13348
166,1980,13166
166,1981,12942
166,1982,12724
166,1983,12482
166,1984,12285
166,1985,12065
166,1986,11856
166,1987,11712
166,1988,11515
166,1989,11309
166,1990,11181
166,1991,11033
166,1992,10866
166,1993,10706
166,1994,10509
166,1995,10327
166,1996,9974
166,1997,19181
166,1998,28723
166,1999,30899
166,2000,31227
166,2001,30448
166,2002,29764
166,2003,30209
166,2004,32695
166,2005,33874
166,2006,34458
166,2007,37404
166,2008,36975
166,2009,38106
166,2010,32031
166,2011,28018
166,2012,28643
166,2013,28769
166,2014,29118
166,2015,27679
166,2016,27081
166,2017,24736
166,2018,64426
166,2019,103533
166,2020,114806
166,2021,109773
166,2022,104706
166,2023,107485
167,1993,4458046
167,1994,5641186
167,1995,8148581
167,1996,6110255
167,1997,6832985
167,1998,8134251
167,1999,11985341
167,2000,9986889
167,2001,11536715
167,2002,8943316
167,2003,6960340
167,2004,12061008
167,2005,10902937
167,2006,11631938
167,2007,12551062
167,2008,13670099
167,2009,14054073
167,2010,12389450
167,2011,12728557
167,2012,12497842
167,2013,15727202
167,2014,17248091
167,2015,14441341
167,2016,15655824
167,2017,13262294
167,2018,14952913
167,2019,12372146
167,2020,13360400
167,2021,11637245
167,2022,13102171
167,2023,14337016
169,1961,113784395
169,1962,127039270
169,1963,143435126
169,1964,179847579
169,1965,198369796
169,1966,190602500
169,1967,188613181
169,1968,208672955
169,1969,228447887
169,1970,265619409
169,1971,335514614
169,1972,435060481
169,1973,461413900
169,1974,625834910
169,1975,696787649
169,1976,850138381
169,1977,1228866277
169,1978,1192025894
169,1979,1526542790
169,1980,1491570284
169,1981,2079749937
169,1982,1967838167
169,1983,2249398708
169,1984,2583369202
169,1985,3088322157
169,1986,2165626329
169,1987,3025554230
169,1988,3626798141
169,1989,4135700824
169,1990,4481470004
169,1991,2972562910
169,1992,2917351912
169,1993,4128499509
169,1994,4131724214
169,1995,5016857226
169,1996,5223350130
169,1997,5410327517
169,1998,5964627447
169,1999,6324524417
169,2000,6257801392
169,2001,7284482436
169,2002,6703202852
169,2003,8405983494
169,2004,7627950257
169,2005,8303735586
169,2006,7990831942
169,2007,12307673324
169,2008,12774064486
169,2009,8204074689
169,2010,15033333884
169,2011,16299674474
169,2012,8725620735
169,2013,17710628491
169,2014,19360056404
169,2015,17259216927
169,2016,17637602878
169,2017,20115272470
169,2018,20962908827
169,2019,16304528588
169,2020,21042766961
169,2021,20121494426
169,2022,10055200909
169,2023,19538755818
170,1961,706812
170,1962,770155
170,1963,778005
170,1964,736776
170,1965,683857
170,1966,640600
170,1967,524456
170,1968,561768
170,1969,498413
170,1970,485094
170,1971,460315
170,1972,447680
170,1973,467104
170,1974,509264
170,1975,526405
170,1976,347716
170,1977,365620
170,1978,419362
170,1979,511722
170,1980,562251
170,1981,614773
170,1982,558351
170,1983,256972
170,1984,418539
170,1985,610036
170,1986,618201
170,1987,490059
170,1988,595550
170,1989,710985
170,1990,506732
170,1991,449835
170,1992,261185
170,1993,284911
170,1994,429378
170,1995,543460
170,1996,640252
170,1997,449425
170,1998,329009
170,1999,402057
170,2000,468460
170,2001,439132
170,2002,411077
170,2003,457126
170,2004,575819
170,2005,639409
170,2006,665304
170,2007,668300
170,2008,607635
170,2009,431340
170,2010,480277
170,2011,604507
170,2012,700558
170,2013,571989
170,2014,870972
170,2015,536155
170,2016,562440
170,2017,632310
170,2018,998337
170,2019,1029639
170,2020,901434
170,2021,979208
170,2022,1318469
170,2023,1270482
171,1961,36451539
171,1962,46503988
171,1963,53162381
171,1964,49701051
171,1965,48367757
171,1966,54435731
171,1967,45849481
171,1968,44521750
171,1969,38442292
171,1970,41434803
171,1971,53492365
171,1972,66062883
171,1973,57004057
171,1974,43821382
171,1975,67819696
171,1976,84366611
171,1977,76092799
171,1978,75703542
171,1979,63201022
171,1980,68533462
171,1981,73411660
171,1982,68351567
171,1983,63406586
171,1984,46087301
171,1985,64635381
171,1986,83799099
171,1987,78360255
171,1988,59792292
171,1989,59153711
171,1990,88159479
171,1991,83506801
171,1992,86467877
171,1993,86484000
171,1994,87324801
171,1995,94159703
171,1996,87855090
171,1997,100137621
171,1998,93589229
171,1999,84973745
171,2000,95164775
171,2001,96429302
171,2002,103294215
171,2003,104887996
171,2004,105510728
171,2005,108865827
171,2006,109830974
171,2007,109259463
171,2008,112737115
171,2009,115423719
171,2010,114434323
171,2011,112445789
171,2012,116815798
171,2013,112950610
171,2014,108101462
171,2015,108358999
171,2016,101826399
171,2017,103626353
171,2018,108574077
171,2019,108843889
171,2020,106863217
171,2021,108638813
171,2022,110251088
171,2023,110012539
173,1961,530629
173,1962,680698
173,1963,471428
173,1964,515843
173,1965,917623
173,1966,845519
173,1967,1155460
173,1968,927927
173,1969,445727
173,1970,1016752
173,1971,1076495
173,1972,777931
173,1973,873658
173,1974,871166
173,1975,1170790
173,1976,1571087
173,1977,1142950
173,1978,1158733
173,1979,450761
173,1980,920457
173,1981,793995
173,1982,689058
173,1983,874153
173,1984,1419613
173,1985,1638051
173,1986,1961646
173,1987,1787601
173,1988,1808412
173,1989,2388998
173,1990,1847434
173,1991,1574918
173,1992,1142691
173,1993,901350
173,1994,1156464
173,1995,2085981
173,1996,697818
173,1997,908411
173,1998,1662493
173,1999,1715852
173,2000,1440277
173,2001,1605442
173,2002,1435056
173,2003,1225965
173,2004,2474586
173,2005,2194859
173,2006,2499921
173,2007,3214069
173,2008,3160367
173,2009,3751831
173,2010,3378237
173,2011,2807737
173,2012,2806594
173,2013,4011811
173,2014,4925720
173,2015,4093047
173,2016,3375642
173,2017,4130051
173,2018,3212364
173,2019,3442351
173,2020,4527057
173,2021,4649412
173,2022,5382516
173,2023,5536833
174,1961,310263
174,1962,132817
174,1963,282850
174,1964,111117
174,1965,204383
174,1966,97489
174,1967,204462
174,1968,135555
174,1969,185262
174,1970,162888
174,1971,107073
174,1972,146248
174,1973,103696
174,1974,123337
174,1975,123494
174,1976,103649
174,1977,86826
174,1978,122083
174,1979,151828
174,1980,93444
174,1981,63466
174,1982,198468
174,1983,37879
174,1984,142222
174,1985,97972
174,1986,140656
174,1987,115416
174,1988,68207
174,1989,135372
174,1990,93346
174,1991,170772
174,1992,74563
174,1993,105014
174,1994,97381
174,1995,123618
174,1996,115289
174,1997,123804
174,1998,97227
174,1999,125072
174,2000,72593
174,2001,91455
174,2002,87362
174,2003,93576
174,2004,116183
174,2005,76225
174,2006,134307
174,2007,80510
174,2008,128663
174,2009,155156
174,2010,161737
174,2011,190121
174,2012,156973
174,2013,236872
174,2014,168519
174,2015,267036
174,2016,179428
174,2017,320357
174,2018,269474
174,2019,339461
174,2020,266097
174,2021,494683
174,2022,287087
174,2023,429901
176,1961,2446
176,1962,2446
176,1963,2446
176,1964,2446
176,1965,2446
176,1966,2446
176,1967,2446
176,1968,2446
176,1969,2446
176,1970,2446
176,1971,2446
176,1972,2446
176,1973,2446
176,1974,2446
176,1975,2446
176,1976,2446
176,1977,2446
176,1978,2446
176,1979,2446
176,1980,2446
176,1981,2446
176,1982,2446
176,1983,2446
176,1984,2446
176,1985,2446
176,1986,2446
176,1987,2446
176,1988,2446
176,1989,2446
176,1990,2632
176,1991,1842
176,1992,3354
176,1993,3430
176,1994,1634
176,1995,2233
176,1996,3043
176,1997,1915
176,1998,1644
