geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_us
231,1991,328867
231,1992,454510
231,1993,373147
231,1994,458804
231,1995,366292
231,1996,341065
231,1997,500132
231,1998,435783
231,1999,478277
231,2000,451509
231,2001,509915
231,2002,401481
231,2003,392406
231,2004,626565
231,2005,555078
231,2006,649803
231,2007,687649
231,2008,549103
231,2009,980239
231,2010,693226
231,2011,740139
231,2012,938410
231,2013,735013
231,2014,804729
231,2015,748956
231,2016,769603
231,2017,968401
231,2018,762225
231,2019,780376
231,2020,719531
231,2021,812921
231,2022,494203
231,2023,784158
255,2000,17585
255,2001,6942
255,2002,15734
255,2003,15040
255,2004,14809
255,2005,15734
255,2006,16660
255,2007,16660
255,2008,6016
255,2009,12032
255,2010,17585
255,2011,17585
255,2012,8793
255,2013,15734
255,2014,19205
255,2015,18418
255,2016,13066
255,2017,9950
255,2018,11106
255,2019,22953
255,2020,12379
255,2021,7381
255,2022,19159
255,2023,17354
256,2000,1172
256,2001,502
256,2002,1875
256,2003,1500
256,2004,1741
256,2005,1741
256,2006,1005
256,2007,94
256,2008,47
256,2009,121
256,2010,80
256,2011,80
256,2012,27
256,2013,33
256,2014,74
256,2015,74
256,2016,74
256,2018,67
256,2019,67
256,2020,67
256,2021,67
256,2022,134
256,2023,134
27,1961,24452
27,1962,21563
27,1963,22078
27,1964,22139
27,1965,22376
27,1966,28596
27,1967,27530
27,1968,28178
27,1969,29987
27,1970,34177
27,1971,28078
27,1972,25545
27,1973,25950
27,1974,24809
27,1975,32409
27,1976,28202
27,1977,24780
27,1978,32016
27,1979,35183
27,1980,34289
27,1981,45108
27,1982,30861
27,1983,42077
27,1984,44388
27,1985,46897
27,1986,52153
27,1987,53612
27,1988,45251
27,1989,51552
27,1990,44479
27,1998,20850
27,1999,20032
27,2000,17587
27,2001,17719
27,2002,9737
27,2003,10725
27,2004,13291
27,2005,11342
27,2006,12753
27,2007,11461
27,2008,9993
27,2009,10857
27,2010,15519
27,2011,18699
27,2012,12136
27,2013,23736
27,2014,20708
27,2015,30740
27,2016,23944
27,2017,30099
27,2018,34402
27,2019,34184
27,2020,32549
27,2021,32729
27,2022,33538
27,2023,28754
272,2006,37531
272,2007,45977
272,2008,47596
272,2009,47076
272,2010,35758
272,2011,45986
272,2012,29288
272,2013,36457
272,2014,32226
272,2015,37111
272,2016,33335
272,2017,44007
272,2018,30849
272,2019,27605
272,2020,24098
272,2021,25550
272,2022,36959
272,2023,25087
299,2000,53
299,2001,140
299,2002,1011
299,2003,166
299,2004,4174
299,2005,1834
299,2006,2278
299,2007,2614
299,2008,2794
299,2009,2453
299,2010,1405
299,2011,2262
299,2012,2562
299,2013,2556
299,2014,2731
299,2015,2823
299,2016,2703
299,2017,2753
299,2018,2669
299,2019,2742
299,2020,2757
299,2021,2404
299,2022,2823
299,2023,2927
3,1961,764
3,1962,546
3,1963,437
3,1964,437
3,1965,437
3,1966,546
3,1967,437
3,1968,546
3,1969,655
3,1970,764
3,1971,764
3,1972,764
3,1973,764
3,1974,873
3,1975,873
3,1976,928
3,1977,928
3,1978,982
3,1979,982
3,1980,873
3,1981,546
3,1982,546
3,1983,546
3,1984,437
3,1985,327
3,1986,764
3,1987,546
3,1988,546
3,1989,764
3,1990,546
3,1993,437
3,1994,1702
3,1995,3275
3,1996,5567
3,1997,4694
3,1998,4912
3,1999,4912
3,2000,5458
3,2001,7423
3,2002,6550
3,2003,6877
3,2004,7532
3,2005,7860
3,2006,8384
3,2007,8187
3,2008,8733
3,2009,11867
3,2010,13676
3,2011,15719
3,2012,18525
3,2013,20653
3,2014,19354
3,2015,21993
3,2016,21026
3,2017,20925
3,2018,20970
3,2019,21484
3,2020,22346
3,2021,24070
3,2022,26588
3,2023,21500
33,1961,19699
33,1962,27160
33,1963,25378
33,1964,36018
33,1965,15529
33,1966,26611
33,1967,34276
33,1968,22165
33,1969,21455
33,1970,24807
33,1971,31120
33,1972,20608
33,1973,29643
33,1974,24083
33,1975,35583
33,1976,24779
33,1977,28864
33,1978,25469
33,1979,29867
33,1980,25907
33,1981,20509
33,1982,10318
33,1983,23907
33,1984,23148
33,1985,24688
33,1986,11287
33,1987,22322
33,1988,16810
33,1989,17807
33,1990,10875
33,1991,12452
33,1992,7290
33,1993,8335
33,1994,16216
33,1995,14250
33,1996,10520
33,1997,10245
33,1998,16870
33,1999,13080
33,2000,13202
33,2001,20753
33,2002,15716
33,2003,23060
33,2004,22589
33,2005,23640
33,2006,25231
33,2007,25282
33,2008,20245
33,2009,42717
33,2010,28359
33,2011,31859
33,2012,46362
33,2013,34975
33,2014,45558
33,2015,51359
33,2016,52050
33,2017,76130
33,2018,74382
33,2019,62726
33,2020,54987
33,2021,46603
33,2022,59138
33,2023,63496
351,1996,27384
351,1997,43238
351,1998,57651
351,1999,72063
351,2000,61254
351,2001,86476
351,2002,90079
351,2003,100889
351,2004,144127
351,2005,180158
351,2006,136920
351,2007,158539
351,2008,180158
351,2009,194571
351,2010,207659
351,2011,220082
351,2012,224828
351,2013,235923
351,2014,247848
351,2015,263096
351,2016,248956
351,2017,261767
351,2018,257940
351,2019,256221
351,2020,258643
351,2021,257601
351,2022,257488
351,2023,257911
40,1961,6642
40,1962,6642
40,1963,6642
40,1964,8856
40,1965,6642
40,1966,7833
40,1967,8435
40,1968,7970
40,1969,7749
40,1970,7527
40,1971,7527
40,1972,7527
40,1973,6863
40,1974,10855
40,1975,10421
40,1976,10421
40,1977,10421
40,1978,12841
40,1979,12095
40,1980,11741
40,1981,13084
40,1982,14059
40,1983,15498
40,1984,17380
40,1985,19704
40,1986,21033
40,1987,13837
40,1988,23357
40,1989,27896
40,1990,30331
40,1991,32102
40,1992,28781
40,1993,35423
40,1994,39851
40,1995,44279
40,1996,48707
40,1997,50921
40,1998,39851
40,1999,59777
40,2000,68743
40,2001,61880
40,2002,64205
40,2003,65312
40,2004,70847
40,2005,70847
40,2006,90772
40,2007,99628
40,2008,155783
40,2009,90982
40,2010,133625
40,2011,189942
40,2012,199256
40,2013,221395
40,2014,252391
40,2015,259033
40,2016,343163
40,2017,265675
40,2018,504782
40,2019,597768
40,2020,611051
40,2021,867870
40,2022,1029489
40,2023,1030260
41,1996,27384
41,1997,43238
41,1998,57651
41,1999,72063
41,2000,61254
41,2001,86476
41,2002,90079
41,2003,100889
41,2004,144127
41,2005,180158
41,2006,136920
41,2007,158539
41,2008,180158
41,2009,194571
41,2010,207659
41,2011,220082
41,2012,224828
41,2013,235923
41,2014,247848
41,2015,263096
41,2016,248956
41,2017,261767
41,2018,257940
41,2019,256221
41,2020,258643
41,2021,257601
41,2022,257488
41,2023,257911
50,1961,2911
50,1962,2667
50,1963,3035
50,1964,3399
50,1965,1554
50,1966,6798
50,1967,7768
50,1968,8738
50,1969,4857
50,1970,12142
50,1971,7285
50,1972,10928
50,1973,9713
50,1974,5827
50,1975,7768
50,1976,5344
50,1977,8255
50,1978,5344
50,1979,7529
50,1980,5827
50,1981,4857
50,1982,7285
50,1983,7648
50,1984,5258
50,1985,4780
50,1986,5736
50,1987,3824
50,1988,6214
50,1989,3346
50,1990,4302
50,1991,5736
50,1992,3824
50,1993,8604
50,1994,6692
50,1995,6214
50,1996,6214
50,1997,4780
50,1998,8126
50,1999,5258
50,2000,5115
50,2001,5258
50,2002,2868
50,2003,3251
50,2004,3031
50,2005,2811
50,2006,2768
50,2007,2782
50,2008,2395
50,2009,2199
50,2010,2118
50,2011,1989
50,2012,2185
50,2013,2041
50,2014,1893
50,2015,2060
50,2016,1907
50,2017,1869
50,2018,1635
50,2019,1687
50,2020,1793
50,2021,1850
50,2022,1869
5000,1961,2742548
5000,1962,2757647
5000,1963,2792150
5000,1964,2931221
5000,1965,2406902
5000,1966,2849266
5000,1967,2638068
5000,1968,3037417
5000,1969,2816158
5000,1970,3166609
5000,1971,2951663
5000,1972,2508070
5000,1973,2936576
5000,1974,2765835
5000,1975,2831897
5000,1976,3132367
5000,1977,2334069
5000,1978,2759822
5000,1979,3299477
5000,1980,2787187
5000,1981,2326251
5000,1982,3214099
5000,1983,3320422
5000,1984,3305828
5000,1985,3238469
5000,1986,2959217
5000,1987,3130264
5000,1988,2909450
5000,1989,2978341
5000,1990,2704056
5000,1991,2176664
5000,1992,3203983
5000,1993,3317645
5000,1994,3191877
5000,1995,3133729
5000,1996,3332836
5000,1997,3103321
5000,1998,3233620
5000,1999,3612721
5000,2000,3697321
5000,2001,3604831
5000,2002,3927854
5000,2003,3237514
5000,2004,3289916
5000,2005,3510196
5000,2006,3714644
5000,2007,3696331
5000,2008,3475186
5000,2009,4164900
5000,2010,3713256
5000,2011,4066535
5000,2012,4074286
5000,2013,4208186
5000,2014,4189037
5000,2015,4225634
5000,2016,4362416
5000,2017,4504280
5000,2018,4640459
5000,2019,4743890
5000,2020,4700694
5000,2021,4880014
5000,2022,4934221
5000,2023,5277491
5100,1961,1814
5100,1962,1417
5100,1963,1245
5100,1964,2065
5100,1965,2887
5100,1966,1705
5100,1967,2338
5100,1968,1475
5100,1969,3257
5100,1970,2506
5100,1971,1954
5100,1972,2951
5100,1973,3320
5100,1974,2862
5100,1975,3678
5100,1976,4183
5100,1977,4198
5100,1978,3782
5100,1979,3143
5100,1980,6296
5100,1981,5847
5100,1982,5517
5100,1983,8707
5100,1984,5959
5100,1985,7837
5100,1986,10186
5100,1987,8096
5100,1988,14705
5100,1989,13715
5100,1990,10732
5100,1991,18428
5100,1992,21086
5100,1993,32883
5100,1994,11746
5100,1995,14584
5100,1996,16039
5100,1997,17803
5100,1998,24082
5100,1999,26705
5100,2000,27233
5100,2001,21628
5100,2002,20364
5100,2003,19268
5100,2004,22259
5100,2005,29962
5100,2006,26453
5100,2007,22940
5100,2008,27479
5100,2009,32890
5100,2010,33339
5100,2011,39838
5100,2012,35257
5100,2013,46864
5100,2014,48228
5100,2015,55858
5100,2016,34565
5100,2017,45718
5100,2018,46693
5100,2019,62419
5100,2020,46841
5100,2021,52970
5100,2022,58908
5100,2023,56596
5103,1961,35
5103,1962,52
5103,1963,52
5103,1964,70
5103,1965,70
5103,1966,105
5103,1967,139
5103,1968,174
5103,1969,209
5103,1970,244
5103,1971,279
5103,1972,314
5103,1973,755
5103,1974,1214
5103,1975,1791
5103,1976,2555
5103,1977,3149
5103,1978,2633
5103,1979,2592
5103,1980,3602
5103,1981,4095
5103,1982,3215
5103,1983,5475
5103,1984,4774
5103,1985,5702
5103,1986,9157
5103,1987,6975
5103,1988,7479
5103,1989,10571
5103,1990,9695
5103,1991,11154
5103,1992,20164
5103,1993,28678
5103,1994,10438
5103,1995,12693
5103,1996,14806
5103,1997,14005
5103,1998,20367
5103,1999,22451
5103,2000,22130
5103,2001,17853
5103,2002,16645
5103,2003,18127
5103,2004,20112
5103,2005,28425
5103,2006,25747
5103,2007,22118
5103,2008,26394
5103,2009,31031
5103,2010,32182
5103,2011,38477
5103,2012,34052
5103,2013,45455
5103,2014,47035
5103,2015,53923
5103,2016,32869
5103,2017,44741
5103,2018,45057
5103,2019,60328
5103,2020,43506
5103,2021,48454
5103,2022,52021
5103,2023,49426
5104,1961,1780
5104,1962,1365
5104,1963,1193
5104,1964,1995
5104,1965,2817
5104,1966,1600
5104,1967,2199
5104,1968,1301
5104,1969,3048
5104,1970,2262
5104,1971,1676
5104,1972,2637
5104,1973,2566
5104,1974,1648
5104,1975,1887
5104,1976,1628
5104,1977,1049
5104,1978,1149
5104,1979,551
5104,1980,2693
5104,1981,1752
5104,1982,2302
5104,1983,3232
5104,1984,1185
5104,1985,2135
5104,1986,1029
5104,1987,1121
5104,1988,7226
5104,1989,3144
5104,1990,1037
5104,1991,7274
5104,1992,922
5104,1993,4206
5104,1994,1309
5104,1995,1891
5104,1996,1233
5104,1997,3799
5104,1998,3715
5104,1999,4253
5104,2000,5103
5104,2001,3775
5104,2002,3719
5104,2003,1141
5104,2004,2147
5104,2005,1536
5104,2006,706
5104,2007,822
5104,2008,1085
5104,2009,1859
5104,2010,1157
5104,2011,1361
5104,2012,1205
5104,2013,1408
5104,2014,1193
5104,2015,1935
5104,2016,1696
5104,2017,978
5104,2018,1636
5104,2019,2091
5104,2020,3336
5104,2021,4517
5104,2022,6887
5104,2023,7170
52,1994,5258
52,1995,5273
52,1996,5220
52,1997,4988
52,1998,6333
52,1999,6019
52,2000,5893
52,2001,5829
52,2002,4556
52,2003,6153
52,2004,4924
52,2005,7555
52,2006,6237
52,2007,6189
52,2008,6413
52,2009,6443
52,2010,5928
52,2011,5946
52,2012,6699
52,2013,7107
52,2014,7234
52,2015,8481
52,2016,9215
52,2017,9633
52,2018,10364
52,2019,10527
52,2020,10523
52,2021,10799
52,2022,10784
52,2023,10222
5200,1961,256962
5200,1962,281928
5200,1963,190377
5200,1964,311918
5200,1965,218953
5200,1966,293385
5200,1967,288978
5200,1968,233832
5200,1969,315184
5200,1970,306250
5200,1971,354675
5200,1972,244981
5200,1973,389867
5200,1974,364352
5200,1975,395476
5200,1976,421028
5200,1977,372092
5200,1978,388477
5200,1979,448373
5200,1980,422629
5200,1981,380418
5200,1982,374559
5200,1983,447540
5200,1984,451349
5200,1985,347244
5200,1986,341998
5200,1987,515923
5200,1988,459235
5200,1989,480523
5200,1990,395495
5200,1991,381505
5200,1992,498279
5200,1993,424908
5200,1994,523242
5200,1995,433580
5200,1996,409865
5200,1997,574868
5200,1998,503130
5200,1999,564284
5200,2000,545597
5200,2001,603068
5200,2002,491933
5200,2003,490865
5200,2004,729984
5200,2005,659576
5200,2006,775857
5200,2007,822570
5200,2008,735113
5200,2009,1124006
5200,2010,865733
5200,2011,971402
5200,2012,1192743
5200,2013,1002710
5200,2014,1115828
5200,2015,1074477
5200,2016,1178772
5200,2017,1324392
5200,2018,1355624
5200,2019,1454562
5200,2020,1399442
5200,2021,1741293
5200,2022,1597002
5200,2023,1892184
5203,1961,247108
5203,1962,272385
5203,1963,180746
5203,1964,300563
5203,1965,209451
5203,1966,283123
5203,1967,278070
5203,1968,223323
5203,1969,305432
5203,1970,295396
5203,1971,343827
5203,1972,233189
5203,1973,380725
5203,1974,349381
5203,1975,380623
5203,1976,407443
5203,1977,358412
5203,1978,372512
5203,1979,432681
5203,1980,405909
5203,1981,362550
5203,1982,356922
5203,1983,424939
5203,1984,425522
5203,1985,317936
5203,1986,316246
5203,1987,498057
5203,1988,428382
5203,1989,444749
5203,1990,357747
5203,1991,341319
5203,1992,461800
5203,1993,381482
5203,1994,475020
5203,1995,380542
5203,1996,351586
5203,1997,510376
5203,1998,452653
5203,1999,491357
5203,2000,464711
5203,2001,530668
5203,2002,417198
5203,2003,415466
5203,2004,649154
5203,2005,578718
5203,2006,675033
5203,2007,712931
5203,2008,569348
5203,2009,1022955
5203,2010,721585
5203,2011,771997
5203,2012,984772
5203,2013,769988
5203,2014,850287
5203,2015,800315
5203,2016,821652
5203,2017,1044531
5203,2018,836607
5203,2019,843102
5203,2020,774518
5203,2021,859525
5203,2022,553341
5203,2023,847653
5204,1980,915
5204,1981,826
5204,1982,791
5204,1983,574
5204,1984,1157
5204,1985,1073
5204,1986,134
5204,1987,198
5204,1988,351
5204,1989,124
5204,1990,30
5204,1991,505
5204,1994,773
5204,1995,989
5204,1996,1637
5204,1997,5485
5204,1998,2295
5204,1999,3616
5204,2000,2186
5204,2001,10
5204,2010,30
5204,2012,89
5204,2013,307
5204,2014,703
5204,2015,732
5204,2016,1024
5204,2017,357
5204,2018,879
5204,2019,457
5204,2020,710
5204,2021,770
5204,2022,714
5204,2023,642
5207,1961,9854
5207,1962,9543
5207,1963,9631
5207,1964,11354
5207,1965,9502
5207,1966,10262
5207,1967,10908
5207,1968,10509
5207,1969,9752
5207,1970,10854
5207,1971,10849
5207,1972,11792
5207,1973,9142
5207,1974,14972
5207,1975,14853
5207,1976,13585
5207,1977,13680
5207,1978,15965
5207,1979,15692
5207,1980,15804
5207,1981,17042
5207,1982,16846
5207,1983,22027
5207,1984,24670
5207,1985,28234
5207,1986,25619
5207,1987,17669
5207,1988,30502
5207,1989,35651
5207,1990,37718
5207,1991,39681
5207,1992,36479
5207,1993,43425
5207,1994,47449
5207,1995,52049
5207,1996,56642
5207,1997,59006
5207,1998,48183
5207,1999,69311
5207,2000,78699
5207,2001,72390
5207,2002,74736
5207,2003,75399
5207,2004,80830
5207,2005,80858
5207,2006,100823
5207,2007,109639
5207,2008,165765
5207,2009,101051
5207,2010,144119
5207,2011,199404
5207,2012,207881
5207,2013,232415
5207,2014,264838
5207,2015,273430
5207,2016,356096
5207,2017,279503
5207,2018,518137
5207,2019,611003
5207,2020,624214
5207,2021,880998
5207,2022,1042946
5207,2023,1043889
5300,1961,264898
5300,1962,238738
5300,1963,241457
5300,1964,233894
5300,1965,269661
5300,1966,260967
5300,1967,301322
5300,1968,318596
5300,1969,352021
5300,1970,406509
5300,1971,273377
5300,1972,375968
5300,1973,476670
5300,1974,519681
5300,1975,440710
5300,1976,523881
5300,1977,525312
5300,1978,520737
5300,1979,547850
5300,1980,518113
5300,1981,482141
5300,1982,555128
5300,1983,720994
5300,1984,558715
5300,1985,744913
5300,1986,651656
5300,1987,668679
5300,1988,696635
5300,1989,643852
5300,1990,693817
5300,1991,726674
5300,1992,739896
5300,1993,838570
5300,1994,841473
5300,1995,947444
5300,1996,996945
5300,1997,1123097
5300,1998,1138326
5300,1999,1186812
5300,2000,1126268
5300,2001,1223359
5300,2002,1850038
5300,2003,1264754
5300,2004,1141134
5300,2005,1350248
5300,2006,1423360
5300,2007,1466045
5300,2008,1371628
5300,2009,1476822
5300,2010,1545737
5300,2011,1631684
5300,2012,1662973
5300,2013,1739037
5300,2014,1490271
5300,2015,1612740
5300,2016,1735959
5300,2017,1788011
5300,2018,1696574
5300,2019,1749427
5300,2020,1891409
5300,2021,1712096
5300,2022,1707115
5300,2023,1900275
5301,1994,5199
5301,1995,6759
5301,1996,8838
5301,1997,7539
5301,1998,4304
5301,1999,4980
5301,2000,7636
5301,2001,4907
5301,2002,8714
5301,2003,7311
5301,2004,9588
5301,2005,9378
5301,2006,7400
5301,2007,7846
5301,2008,8300
5301,2009,11127
5301,2010,8448
5301,2011,8451
5301,2012,8056
5301,2013,7499
5301,2014,8047
5301,2015,2133
5301,2016,2136
5301,2017,2240
5301,2018,2057
5301,2019,2073
5301,2020,2086
5301,2021,2102
5301,2022,2007
5301,2023,1963
5302,1961,135586
5302,1962,125589
5302,1963,122080
5302,1964,105417
5302,1965,136639
5302,1966,129798
5302,1967,149092
5302,1968,149092
5302,1969,196451
5302,1970,229778
5302,1971,110153
5302,1972,187681
5302,1973,287661
5302,1974,313971
5302,1975,235040
5302,1976,299939
5302,1977,285907
5302,1978,278891
5302,1979,305201
5302,1980,264858
5302,1981,224516
5302,1982,270121
5302,1983,422721
5302,1984,263104
5302,1985,408689
5302,1986,292923
5302,1987,328003
5302,1988,322741
5302,1989,254334
5302,1990,282399
5302,1991,270121
5302,1992,268366
5302,1993,308709
5302,1994,238548
5302,1995,273629
5302,1996,258916
5302,1997,374750
5302,1998,399686
5302,1999,366740
5302,2000,361193
5302,2001,430266
5302,2002,461933
5302,2003,439416
5302,2004,431787
5302,2005,515178
5302,2006,501758
5302,2007,449708
5302,2008,478343
5302,2009,485740
5302,2010,553203
5302,2011,577904
5302,2012,537045
5302,2013,553403
5302,2014,581114
5302,2015,580575
5302,2016,596254
5302,2017,596787
5302,2018,575419
5302,2019,538620
5302,2020,560336
5302,2021,487379
5302,2022,539887
5302,2023,561358
5303,1961,49408
5303,1962,51055
5303,1963,52702
5303,1964,54349
5303,1965,55996
5303,1966,57643
5303,1967,59290
5303,1968,60937
5303,1969,62584
5303,1970,64231
5303,1971,65878
5303,1972,67393
5303,1973,68909
5303,1974,70425
5303,1975,73457
5303,1976,76489
5303,1977,79521
5303,1978,82758
5303,1979,78211
5303,1980,83077
5303,1981,87652
5303,1982,90704
5303,1983,95086
5303,1984,98158
5303,1985,102759
5303,1986,107882
5303,1987,112355
5303,1988,116696
5303,1989,131323
5303,1990,134108
5303,1991,144004
5303,1992,144864
5303,1993,185755
5303,1994,221664
5303,1995,244526
5303,1996,270314
5303,1997,353714
5303,1998,355357
5303,1999,356262
5303,2000,334533
5303,2001,342894
5303,2002,1002840
5303,2003,353382
5303,2004,277177
5303,2005,353796
5303,2006,420183
5303,2007,388047
5303,2008,340178
5303,2009,329563
5303,2010,359603
5303,2011,385357
5303,2012,398580
5303,2013,437963
5303,2014,218334
5303,2015,221894
5303,2016,227531
5303,2017,220604
5303,2018,149482
5303,2019,209380
5303,2020,248765
5303,2021,197525
5303,2022,175483
5303,2023,235535
5305,1961,79903
5305,1962,62094
5305,1963,66675
5305,1964,74127
5305,1965,77026
5305,1966,73526
5305,1967,92940
5305,1968,108567
5305,1969,92986
5305,1970,112501
5305,1971,97346
5305,1972,120893
5305,1973,120099
5305,1974,135284
5305,1975,132213
5305,1976,147453
5305,1977,159884
5305,1978,159088
5305,1979,164438
5305,1980,170177
5305,1981,169973
5305,1982,194304
5305,1983,203187
5305,1984,197453
5305,1985,233466
5305,1986,250851
5305,1987,228320
5305,1988,257198
5305,1989,258195
5305,1990,277310
5305,1991,312550
5305,1992,326665
5305,1993,344106
5305,1994,376062
5305,1995,422531
5305,1996,458877
5305,1997,387095
5305,1998,378979
5305,1999,458829
5305,2000,422906
5305,2001,445293
5305,2002,376551
5305,2003,464646
5305,2004,422582
5305,2005,471896
5305,2006,494019
5305,2007,620444
5305,2008,544806
5305,2009,650393
5305,2010,624484
5305,2011,659972
5305,2012,719292
5305,2013,740173
5305,2014,682776
5305,2015,808137
5305,2016,910038
5305,2017,968381
5305,2018,969616
5305,2019,999354
5305,2020,1080223
5305,2021,1025090
5305,2022,989739
5305,2023,1101420
54,1961,36845
54,1962,31582
54,1963,18691
54,1964,21402
54,1965,16817
54,1966,12048
54,1967,14528
54,1968,18807
54,1969,21023
54,1970,41525
54,1971,15865
54,1972,14491
54,1973,11917
54,1974,29239
54,1975,13833
54,1976,42951
54,1977,27029
54,1978,35503
54,1979,27908
54,1980,37803
54,1981,34603
54,1982,31377
54,1983,46736
54,1984,36845
54,1985,54384
54,1986,47373
54,1987,54916
54,1988,55268
54,1989,55268
54,1990,52636
54,1991,47373
54,1992,52636
54,1993,63164
54,1994,63164
54,1995,63164
54,1996,45562
54,1997,1163
54,1998,1579
54,1999,1579
54,2000,2156
54,2001,1801
54,2002,1526
54,2003,832
54,2004,1100
54,2005,790
54,2006,1105
54,2007,1053
54,2008,1362
54,2009,1353
54,2010,479
54,2011,958
54,2012,958
54,2013,3058
54,2014,4085
54,2015,4916
54,2016,5316
54,2017,3321
54,2018,5264
54,2019,5579
54,2020,3842
54,2021,3685
54,2022,3842
54,2023,3632
5400,1961,2153645
5400,1962,2170557
5400,1963,2301459
5400,1964,2315411
5400,1965,1850484
5400,1966,2220794
5400,1967,1992075
5400,1968,2418758
5400,1969,2087027
5400,1970,2388130
5400,1971,2246509
5400,1972,1792641
5400,1973,1977762
5400,1974,1800407
5400,1975,1903383
5400,1976,2100998
5400,1977,1375744
5400,1978,1784625
5400,1979,2241836
5400,1980,1804587
5400,1981,1399564
5400,1982,2228631
5400,1983,2103190
5400,1984,2255650
5400,1985,2101028
5400,1986,1916571
5400,1987,1896403
5400,1988,1692723
5400,1989,1798449
5400,1990,1552777
5400,1991,993884
5400,1992,1897333
5400,1993,1969330
5400,1994,1752183
5400,1995,1676003
5400,1996,1859260
5400,1997,1322981
5400,1998,1501348
5400,1999,1781880
5400,2000,1947698
5400,2001,1682776
5400,2002,1506739
5400,2003,1377075
5400,2004,1314976
5400,2005,1391988
5400,2006,1397419
5400,2007,1291662
5400,2008,1248906
5400,2009,1406410
5400,2010,1159170
5400,2011,1325283
5400,2012,1073862
5400,2013,1260384
5400,2014,1415007
5400,2015,1339211
5400,2016,1246513
5400,2017,1235126
5400,2018,1383774
5400,2019,1327693
5400,2020,1221975
5400,2021,1177748
5400,2022,1400871
5400,2023,1278734
5401,1961,217657
5401,1962,202988
5401,1963,174490
5401,1964,197480
5401,1965,152605
5401,1966,262768
5401,1967,220094
5401,1968,229656
5401,1969,239955
5401,1970,219524
5401,1971,182230
5401,1972,174179
5401,1973,197691
5401,1974,173331
5401,1975,199500
5401,1976,216428
5401,1977,196123
5401,1978,219851
5401,1979,289273
5401,1980,216053
5401,1981,223401
5401,1982,268397
5401,1983,302472
5401,1984,302413
5401,1985,283060
5401,1986,267423
5401,1987,223995
5401,1988,252492
5401,1989,253243
5401,1990,208505
5401,1991,50264
5401,1992,116695
5401,1993,356899
5401,1994,299036
5401,1995,285139
5401,1996,360493
5401,1997,314223
5401,1998,338800
5401,1999,308890
5401,2000,352030
5401,2001,381757
5401,2002,302282
5401,2003,372515
5401,2004,312400
5401,2005,409908
5401,2006,336073
5401,2007,277877
5401,2008,298808
5401,2009,307120
5401,2010,304448
5401,2011,333534
5401,2012,301656
5401,2013,354044
5401,2014,349741
5401,2015,337259
5401,2016,322920
5401,2017,253251
5401,2018,316281
5401,2019,265475
5401,2020,264757
5401,2021,284739
5401,2022,305615
5401,2023,286532
5402,1961,158909
5402,1962,198025
5402,1963,134906
5402,1964,141441
5402,1965,101161
5402,1966,66369
5402,1967,50219
5402,1968,83563
5402,1969,86966
5402,1970,164110
5402,1971,126473
5402,1972,130355
5402,1973,82317
5402,1974,134116
5402,1975,97275
5402,1976,144600
5402,1977,85439
5402,1978,106960
5402,1979,112186
5402,1980,141127
5402,1981,112187
5402,1982,140944
5402,1983,117904
5402,1984,157861
5402,1985,170426
5402,1986,140459
5402,1987,147278
5402,1988,148071
5402,1989,142353
5402,1990,72190
5402,1991,72688
5402,1992,89226
5402,1993,95588
5402,1994,82048
5402,1995,95169
5402,1996,75634
5402,1997,15332
5402,1998,19326
5402,1999,20697
5402,2000,18566
5402,2001,22311
5402,2002,26885
5402,2003,18604
5402,2004,23051
5402,2005,21772
5402,2006,40551
5402,2007,19123
5402,2008,20294
5402,2009,23854
5402,2010,16627
5402,2011,18084
5402,2012,19987
5402,2013,31860
5402,2014,37104
5402,2015,39672
5402,2016,25707
5402,2017,49121
5402,2018,34664
5402,2019,45495
5402,2020,42743
5402,2021,30226
5402,2022,36219
5402,2023,36553
5403,1961,499799
5403,1962,522231
5403,1963,545432
5403,1964,569517
5403,1965,519667
5403,1966,565996
5403,1967,528676
5403,1968,500491
5403,1969,459271
5403,1970,516354
5403,1971,542313
5403,1972,514534
5403,1973,485832
5403,1974,429830
5403,1975,497594
5403,1976,480762
5403,1977,366498
5403,1978,350531
5403,1979,450412
5403,1980,389083
5403,1981,424052
5403,1982,430368
5403,1983,431481
5403,1984,470034
5403,1985,469955
5403,1986,396981
5403,1987,435771
5403,1988,356129
5403,1989,402773
5403,1990,381729
5403,1991,389014
5403,1992,541697
5403,1993,501698
5403,1994,506959
5403,1995,445752
5403,1996,533341
5403,1997,453421
5403,1998,426494
5403,1999,576803
5403,2000,600711
5403,2001,468107
5403,2002,579675
5403,2003,513216
5403,2004,477454
5403,2005,502281
5403,2006,544204
5403,2007,525510
5403,2008,571918
5403,2009,587064
5403,2010,533787
5403,2011,600665
5403,2012,542726
5403,2013,612216
5403,2014,652378
5403,2015,653783
5403,2016,645220
5403,2017,701518
5403,2018,690615
5403,2019,673261
5403,2020,616326
5403,2021,679344
5403,2022,746611
5403,2023,694611
5404,1961,1277280
5404,1962,1247314
5404,1963,1446630
5404,1964,1406974
5404,1965,1077052
5404,1966,1325660
5404,1967,1193086
5404,1968,1605048
5404,1969,1300835
5404,1970,1488142
5404,1971,1395492
5404,1972,973573
5404,1973,1211921
5404,1974,1063130
5404,1975,1109014
5404,1976,1259207
5404,1977,727684
5404,1978,1107283
5404,1979,1389966
5404,1980,1058325
5404,1981,639924
