geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_us
170,1992,512438
170,1993,536099
170,1994,646175
170,1995,809121
170,1996,854716
170,1997,893006
170,1998,882631
170,1999,840436
170,2000,792618
170,2001,743879
170,2002,727996
170,2003,783110
170,2004,870180
170,2005,974006
170,2006,1148471
170,2007,1374828
170,2008,1609377
170,2009,1842634
170,2010,1870366
170,2011,2003125
170,2012,2505664
170,2013,2586211
170,2014,2729656
170,2015,2749367
170,2016,2941015
170,2017,3096024
170,2018,3090074
170,2019,3210275
170,2020,3363666
170,2021,3500080
170,2022,3798446
170,2023,4452724
171,1991,3632978
171,1992,3695892
171,1993,3610635
171,1994,4237767
171,1995,3743002
171,1996,4791306
171,1997,3689219
171,1998,2913255
171,1999,3452217
171,2000,2811467
171,2001,2497811
171,2002,2629349
171,2003,2750277
171,2004,2881304
171,2005,3250597
171,2006,3601951
171,2007,4482955
171,2008,5531134
171,2009,5592495
171,2010,6269221
171,2011,7016857
171,2012,7290486
171,2013,7399633
171,2014,7086708
171,2015,6862020
171,2016,6796282
171,2017,6592042
171,2018,6875967
171,2019,7073747
171,2020,7725006
171,2021,8203889
171,2022,7335703
171,2023,7074577
173,1991,1158746
173,1992,1327269
173,1993,1435159
173,1994,1447732
173,1995,1622690
173,1996,1482674
173,1997,1445483
173,1998,1611534
173,1999,1528400
173,2000,1208120
173,2001,1284838
173,2002,1377283
173,2003,1657468
173,2004,1638414
173,2005,1886377
173,2006,2150538
173,2007,2781300
173,2008,3362722
173,2009,2489892
173,2010,3300389
173,2011,3795418
173,2012,3409401
173,2013,3874692
173,2014,3490124
173,2015,3236037
173,2016,3022853
173,2017,3278702
173,2018,3078899
173,2019,3240696
173,2020,3574264
173,2021,3719432
173,2022,3757490
173,2023,4109284
174,1991,2027464
174,1992,1811130
174,1993,1589051
174,1994,1667847
174,1995,1888339
174,1996,2524998
174,1997,1929172
174,1998,2084850
174,1999,2246815
174,2000,1910300
174,2001,1843695
174,2002,1989403
174,2003,2581760
174,2004,3211205
174,2005,3090010
174,2006,2799004
174,2007,3026061
174,2008,3693871
174,2009,3499686
174,2010,3886719
174,2011,3269945
174,2012,3572873
174,2013,3696129
174,2014,3680544
174,2015,3164874
174,2016,3061402
174,2017,3323521
174,2018,3369999
174,2019,3488773
174,2020,3538918
174,2021,4692973
174,2022,4355256
174,2023,5136354
175,2002,8584
175,2003,10523
175,2004,16109
175,2005,16760
175,2006,17232
175,2007,22326
175,2008,25967
175,2009,22764
175,2010,23874
175,2011,31063
175,2012,28187
175,2013,28948
175,2014,30029
175,2015,28501
175,2016,29274
175,2017,36796
175,2018,40360
175,2019,36152
175,2020,34977
175,2021,38160
175,2022,32831
175,2023,36653
176,2008,10501
176,2009,14596
176,2010,11506
176,2011,13967
176,2012,14669
176,2013,14300
176,2014,14386
176,2015,14523
176,2016,13963
176,2017,13985
176,2018,13980
176,2019,14007
176,2020,14094
176,2021,149160
176,2022,14175
176,2023,16245
177,1991,116350
177,1992,102895
177,1993,99260
177,1994,107452
177,1995,77952
177,1996,78773
177,1997,94341
177,1998,95198
177,1999,86192
177,2000,134270
177,2001,111137
177,2002,104648
177,2003,134601
177,2004,148101
177,2005,147284
177,2006,145811
177,2007,148568
177,2008,152313
177,2009,224943
177,2010,232349
177,2011,292555
177,2012,304897
177,2013,249840
177,2014,177942
177,2015,193669
177,2016,219449
177,2017,210045
177,2018,207011
177,2019,233229
177,2020,232915
177,2021,237394
177,2022,286319
177,2023,255081
178,1993,7098
178,1994,7221
178,1995,7016
178,1996,6292
178,1997,6553
178,1998,8482
178,1999,7041
178,2000,4675
178,2001,5500
178,2002,7232
178,2003,9343
178,2004,11921
178,2005,11470
178,2006,13689
178,2007,15880
178,2008,19939
178,2009,27364
178,2010,32250
178,2011,38503
178,2012,50441
178,2013,51629
178,2014,59536
178,2015,69159
178,2016,72826
178,2017,84412
178,2018,79542
178,2019,74843
178,2020,72535
178,2021,72065
178,2022,70507
178,2023,68204
179,1991,27824
179,1992,28345
179,1993,24782
179,1994,23137
179,1995,28705
179,1996,28581
179,1997,37809
179,1998,32416
179,1999,29796
179,2000,34482
179,2001,21074
179,2002,21471
179,2003,14825
179,2004,14103
179,2005,17560
179,2006,26029
179,2007,33379
179,2008,30518
179,2009,29433
179,2010,37377
179,2011,39577
179,2012,42782
179,2013,53013
179,2014,54447
179,2015,56354
179,2016,57353
179,2017,64007
179,2018,74394
179,2019,91123
179,2020,94853
179,2021,94473
179,2022,100304
179,2023,99221
18,1991,15971
18,1992,16550
18,1993,15337
18,1994,16522
18,1995,15049
18,1996,13169
18,1997,20979
18,1998,12448
18,1999,9033
18,2000,11033
18,2001,9698
18,2002,11582
18,2003,37911
18,2004,41722
18,2005,79950
18,2006,84732
18,2007,82740
18,2008,67731
18,2009,61196
18,2010,108651
18,2011,129656
18,2012,164522
18,2013,119349
18,2014,97193
18,2015,61706
18,2016,66036
18,2017,81680
18,2018,72106
18,2019,94428
18,2020,132237
18,2021,82265
18,2022,70406
18,2023,77430
181,2015,950476
181,2016,1407178
181,2017,1317388
183,1993,2043279
183,1994,2110317
183,1995,2241476
183,1996,2299333
183,1997,2334957
183,1998,2236972
183,1999,1961932
183,2000,1848790
183,2001,1775326
183,2002,1956613
183,2003,2721805
183,2004,3394568
183,2005,3353360
183,2006,3584281
183,2007,4262427
183,2008,5236638
183,2009,3930475
183,2010,4525548
183,2011,4793209
183,2012,3997953
183,2013,4247404
183,2014,4368302
183,2015,3643336
183,2016,3330413
183,2017,3842456
183,2018,3731622
183,2019,3412385
183,2020,3864679
183,2021,4198060
183,2022,3156839
183,2023,3305859
184,1991,842170
184,1992,994429
184,1993,647598
184,1994,701036
184,1995,650136
184,1996,622587
184,1997,765364
184,1998,911650
184,1999,913651
184,2000,650248
184,2001,491812
184,2002,698190
184,2003,586305
184,2004,631898
184,2005,756850
184,2006,863840
184,2007,969330
184,2008,1106965
184,2009,1707725
184,2010,1322174
184,2011,1615127
184,2012,2037241
184,2013,2284829
184,2014,1676994
184,2015,1778268
184,2016,1648183
184,2017,1501524
184,2018,1491263
184,2019,1552713
184,2020,1614392
184,2021,1720399
184,2022,2091514
184,2023,1764414
185,1992,4415837
185,1993,4999885
185,1994,4244260
185,1995,4321422
185,1996,4282516
185,1997,4659750
185,1998,2920411
185,1999,2975258
185,2000,2848042
185,2001,3265894
185,2002,3663781
185,2003,4494731
185,2004,5413978
185,2005,6195153
185,2006,7703132
185,2007,10402397
185,2008,11912914
185,2009,10345584
185,2010,11115049
185,2011,13678739
185,2012,12499192
185,2013,13528720
185,2014,13503324
185,2015,9758028
185,2016,7553481
185,2017,9227535
185,2018,9645427
185,2019,10966191
185,2020,10149838
185,2021,11571532
185,2022,13422373
185,2023,11602532
186,1994,1097372
186,1995,1035121
186,1996,1043780
186,1997,1234662
186,1998,955904
186,1999,1135468
186,2000,500169
186,2001,748200
186,2002,769488
186,2003,936494
186,2004,1019357
186,2005,816588
188,2015,1099
188,2016,1319
188,2017,1459
188,2018,1571
188,2019,1586
188,2020,1101
188,2021,1450
188,2022,1277
188,2023,888
189,1991,75286
189,1992,89205
189,1993,90622
189,1994,75106
189,1995,89336
189,1996,79552
189,1997,68269
189,1998,66731
189,1999,50550
189,2000,20302
189,2001,31654
189,2002,38123
189,2003,33905
189,2004,31865
189,2005,28378
189,2006,34905
189,2007,34654
189,2008,50771
189,2009,45621
189,2010,33179
189,2011,35344
189,2012,29608
189,2013,31983
189,2014,33110
189,2015,33959
189,2016,33560
189,2017,37372
189,2018,39543
189,2019,39248
189,2020,27908
189,2021,30656
189,2022,32970
189,2023,29748
19,1991,209845
19,1992,205896
19,1993,204999
19,1994,207971
19,1995,240639
19,1996,255805
19,1997,281423
19,1998,273170
19,1999,284111
19,2000,282642
19,2001,270082
19,2002,244257
19,2003,194278
19,2004,148695
19,2005,149366
19,2006,153374
19,2007,172519
19,2008,207308
19,2009,270097
19,2010,292540
19,2011,319353
19,2012,335509
19,2013,341557
19,2014,423105
19,2015,418558
19,2016,450753
19,2017,531484
19,2018,585398
19,2019,760494
19,2020,934973
19,2021,943243
19,2022,994119
19,2023,957303
191,2008,7048
191,2009,31397
191,2010,29678
191,2011,40084
191,2012,42582
191,2013,48708
191,2014,48296
191,2015,51418
191,2016,49537
191,2017,46516
191,2018,50645
191,2019,52567
191,2020,49741
191,2021,45348
191,2022,48032
191,2023,52905
194,1991,2274430
194,1992,2443007
194,1993,2524290
194,1994,2651368
194,1995,2920310
194,1996,3078153
194,1997,3235935
194,1998,3124440
194,1999,3163056
194,2000,3260301
194,2001,3666667
194,2002,3691364
194,2003,3904682
194,2004,4379080
194,2005,4650515
194,2006,5025491
194,2007,5480821
194,2008,5745364
194,2009,6048922
194,2010,5640013
194,2011,5809974
194,2012,6094392
194,2013,6554479
194,2014,3876843
194,2015,3888036
194,2016,4238818
194,2017,4573690
194,2018,5377695
194,2019,6722125
194,2020,9506270
194,2021,9073119
194,2022,10015933
194,2023,10390069
195,1991,11926
195,1992,13972
195,1993,9967
195,1994,4459
195,1995,8051
195,1996,8288
195,1997,9645
195,1998,13948
195,1999,14702
195,2000,17683
195,2001,19358
195,2002,18711
195,2003,29281
195,2004,36703
195,2005,45811
195,2006,46895
195,2007,68808
195,2008,49562
195,2009,64231
195,2010,75837
195,2011,69961
195,2012,56487
195,2013,78717
195,2014,437504
195,2015,327518
195,2016,311517
195,2017,583871
195,2018,988381
195,2019,964240
195,2020,1097709
195,2021,1075023
195,2022,1051075
195,2023,1228713
196,2008,3928
196,2009,3013
196,2010,3720
196,2011,3974
196,2012,4318
196,2013,4963
196,2014,5143
196,2015,5645
196,2016,5567
196,2017,5419
196,2018,5590
196,2019,5843
196,2020,4780
196,2021,5162
196,2022,6306
196,2023,6383
197,2011,621575
197,2012,660114
197,2013,681321
197,2014,954653
197,2015,668393
197,2016,552574
197,2017,495560
197,2018,482309
197,2019,444238
197,2020,414646
197,2021,392183
197,2022,297871
197,2023,190825
198,1992,140775
198,1993,103786
198,1994,117989
198,1995,147398
198,1996,176132
198,1997,156613
198,1998,123383
198,1999,118697
198,2000,120057
198,2001,92207
198,2002,131682
198,2003,146037
198,2004,173712
198,2005,159253
198,2006,176135
198,2007,207777
198,2008,244723
198,2009,215512
198,2010,200348
198,2011,222025
198,2012,167811
198,2013,246357
198,2014,213707
198,2015,227675
198,2016,198194
198,2017,209084
198,2018,223425
198,2019,204842
198,2020,220339
198,2021,179046
198,2022,196688
198,2023,187093
199,1993,228923
199,1994,238215
199,1995,246635
199,1996,273658
199,1997,245446
199,1998,256147
199,1999,207415
199,2000,170255
199,2001,149419
199,2002,153950
199,2003,212072
199,2004,226752
199,2005,254995
199,2006,260223
199,2007,288227
199,2008,377391
199,2009,311740
199,2010,278362
199,2011,266020
199,2012,141721
199,2013,142577
199,2014,135820
199,2015,120330
199,2016,111769
199,2017,123369
199,2018,136126
199,2019,141378
199,2020,133921
199,2021,171734
199,2022,160426
199,2023,192908
20,2015,269
20,2016,249
20,2017,731
20,2018,775
20,2019,1010
20,2020,459
20,2021,540
20,2022,697
20,2023,409
200,1991,2843
200,1992,3037
200,1993,3008
200,1994,3489
200,1995,4689
200,1996,6511
200,1997,7040
200,1998,5901
200,1999,5876
200,2000,6201
200,2001,6326
200,2002,6810
200,2003,8049
200,2004,9691
200,2005,10646
200,2006,12246
200,2007,13154
200,2008,14935
200,2009,16317
200,2010,19068
200,2011,23397
200,2012,25390
200,2013,25610
200,2014,25819
200,2015,24377
200,2016,26791
200,2017,27585
200,2018,31459
200,2019,33138
200,2020,30963
200,2021,37113
200,2022,35057
200,2023,35042
202,1991,1986069
202,1992,2266994
202,1993,2250522
202,1994,2488660
202,1995,2736000
202,1996,2599157
202,1997,2779379
202,1998,2804233
202,1999,2786972
202,2000,2064454
202,2001,2127536
202,2002,1750429
202,2003,2966541
202,2004,3781475
202,2005,3617043
202,2006,3361913
202,2007,4194023
202,2008,4442819
202,2009,4558221
202,2010,5742945
202,2011,6258869
202,2012,6248925
202,2013,6418033
202,2014,6641649
202,2015,4777747
202,2016,4252325
202,2017,5295020
202,2018,5695034
202,2019,6316355
202,2020,5918284
202,2021,6807251
202,2022,6680176
202,2023,6902226
203,1991,11302449
203,1992,11374750
203,1993,8461733
203,1994,9265261
203,1995,10529987
203,1996,11122305
203,1997,12323861
203,1998,11874408
203,1999,11753635
203,2000,10871270
203,2001,10160003
203,2002,11838369
203,2003,16341883
203,2004,15634423
203,2005,16652012
203,2006,16780958
203,2007,19214773
203,2008,21219364
203,2009,18334239
203,2010,20610792
203,2011,17750499
203,2012,16471747
203,2013,20611188
203,2014,21072783
203,2015,17596059
203,2016,17784736
203,2017,19381879
203,2018,21575199
203,2019,18491933
203,2020,20488224
203,2021,22331555
203,2022,19950218
203,2023,22630119
206,1991,1256322
206,1992,1247704
206,1993,521579
206,1994,922393
206,1995,706703
206,1996,774583
206,1997,1632525
206,1998,1010696
206,1999,803644
206,2000,1608686
206,2001,1816381
206,2002,1314192
206,2003,2190996
206,2004,3093379
206,2005,4075816
206,2006,5453087
206,2007,7669791
206,2008,8066167
206,2009,8596573
206,2010,9887135
206,2011,8563838
207,1991,26759
207,1992,30156
207,1993,22537
207,1994,27816
207,1995,44842
207,1996,45488
207,1997,48543
207,1998,54162
207,1999,33383
207,2000,32076
207,2001,22589
207,2002,16723
207,2003,23951
207,2004,38136
207,2005,50952
207,2006,59015
207,2007,62189
207,2008,65052
207,2009,87251
207,2010,83194
207,2011,88360
207,2012,95144
207,2013,123222
207,2014,110773
207,2015,112089
207,2016,91558
207,2017,96578
207,2018,108964
207,2019,104690
207,2020,73100
207,2021,82861
207,2022,88315
207,2023,93198
208,1993,2872878
208,1994,1561645
208,1995,1014767
208,1996,528883
208,1997,335281
208,1998,261693
208,1999,192338
208,2000,148066
208,2001,172450
208,2002,167339
208,2003,213677
208,2004,306611
208,2005,394433
208,2006,469160
208,2007,544723
208,2008,575385
208,2009,694573
208,2010,764332
208,2011,941311
208,2012,1371316
208,2013,1303201
208,2014,1184570
208,2015,827890
208,2016,719962
208,2017,695964
208,2018,650147
208,2019,654581
208,2020,617289
208,2021,567853
208,2022,589497
208,2023,633377
21,1991,5200944
21,1992,4979537
21,1993,4749399
21,1994,10182491
21,1995,11609046
21,1996,8532251
21,1997,9768149
21,1998,10301694
21,1999,7496727
21,2000,6588140
21,2001,4680321
21,2002,4085821
21,2003,4355573
21,2004,5494930
21,2005,6462725
21,2006,8245633
21,2007,11165461
21,2008,12773330
21,2009,14714077
21,2010,18498027
21,2011,21626844
21,2012,18446474
21,2013,20905169
21,2014,20523042
21,2015,15332551
21,2016,14347791
21,2017,15189291
21,2018,11795729
21,2019,12144075
21,2020,10536354
21,2021,11316522
21,2022,14275287
21,2023,16687108
210,1991,142827
210,1992,148649
210,1993,141577
210,1994,144615
210,1995,168385
210,1996,181271
210,1997,163747
210,1998,167894
210,1999,171430
210,2000,140279
210,2001,132100
210,2002,139937
210,2003,178453
210,2004,190331
210,2005,195519
210,2006,217950
210,2007,234362
210,2008,243396
210,2009,208803
210,2010,236547
210,2011,272272
210,2012,288884
210,2013,304372
210,2014,300533
210,2015,282168
210,2016,266997
210,2017,278012
210,2018,272331
210,2019,270367
210,2020,334094
210,2021,328940
210,2022,291622
210,2023,314655
211,1991,999492
211,1992,1035829
211,1993,899674
211,1994,979939
211,1995,1146337
211,1996,1155378
211,1997,891315
211,1998,839491
211,1999,765691
211,2000,729574
211,2001,679503
211,2002,754468
211,2003,887823
211,2004,1192317
211,2005,1026541
211,2006,1032117
211,2007,1174094
211,2008,1348343
211,2009,1413736
211,2010,1340714
211,2011,1820672
211,2012,1571657
211,2013,1528989
211,2014,1696828
211,2015,1519132
211,2016,1573397
211,2017,1383697
211,2018,1704917
211,2019,1491401
211,2020,1669880
211,2021,1460489
211,2022,1752390
211,2023,1776830
213,1997,246819
213,1998,322162
213,1999,372944
213,2000,477383
213,2001,432597
213,2002,535591
213,2003,611972
213,2004,592942
213,2005,643573
213,2006,640745
213,2007,727599
213,2008,439993
213,2009,335382
213,2010,348496
213,2011,388630
213,2012,423637
213,2013,430461
213,2014,437213
213,2015,291380
213,2016,274396
213,2017,272743
213,2018,279053
213,2019,297834
213,2020,320414
213,2021,347841
213,2022,407000
213,2023,443742
215,1991,298441
215,1992,201859
215,1993,143677
215,1994,109534
215,1995,110392
215,1996,134167
215,1997,162841
215,1998,206422
215,1999,173915
215,2000,193534
215,2001,215434
215,2002,485352
215,2003,541723
215,2004,667590
215,2005,552142
215,2006,713106
215,2007,741895
215,2008,852253
215,2009,964571
215,2010,1020002
215,2011,980549
215,2012,1124041
215,2013,1290140
215,2014,1520594
215,2015,1622190
215,2016,1655778
215,2017,1571881
215,2018,2035174
215,2019,1762272
215,2020,1875444
215,2021,2001996
215,2022,2396821
215,2023,2486636
216,1991,2528557
216,1992,2530188
216,1993,2433398
216,1994,3317442
216,1995,4020057
216,1996,4340739
216,1997,3396005
216,1998,3073144
216,1999,2852043
216,2000,2980246
216,2001,2985778
216,2002,3172836
216,2003,3007109
216,2004,2946404
216,2005,3252111
216,2006,3615387
216,2007,4330918
216,2008,4482272
216,2009,4872100
216,2010,5482543
216,2011,6011446
216,2012,6057569
216,2013,6286038
216,2014,6455787
216,2015,5972808
216,2016,8098582
216,2017,7094445
216,2018,6261264
216,2019,6959352
216,2020,6568313
216,2021,6776288
216,2022,6534762
216,2023,6521095
217,1991,114824
217,1992,153461
217,1993,84681
217,1994,61478
217,1995,103160
217,1996,119115
217,1997,119293
217,1998,88302
217,1999,66590
217,2000,62337
217,2001,66574
217,2002,75003
217,2003,92295
217,2004,104152
217,2005,106963
217,2006,109111
217,2007,123953
217,2008,136663
217,2009,133237
217,2010,135786
217,2011,145508
217,2012,145720
217,2013,150353
217,2014,158600
217,2015,132097
217,2016,135053
217,2017,144259
217,2018,161695
217,2019,134682
217,2020,131500
217,2021,149329
217,2022,134259
217,2023,144840
219,2020,32012
219,2021,31244
219,2022,36705
219,2023,37949
220,1991,48369
220,1992,51281
220,1993,36012
220,1994,31306
220,1995,36419
220,1996,31764
220,1997,29811
220,1998,38950
220,1999,35409
220,2000,37105
220,2001,30630
220,2002,37533
220,2003,39280
220,2004,68722
220,2005,54908
220,2006,75018
220,2007,54808
220,2008,60206
220,2009,86474
220,2010,70666
220,2011,74119
220,2012,95473
220,2013,86168
220,2014,85961
220,2015,99672
220,2016,87372
220,2017,90569
220,2018,94913
220,2019,80746
220,2020,85865
220,2021,109688
220,2022,126272
220,2023,89446
221,2011,99294
221,2012,99514
221,2013,104595
221,2014,93308
221,2015,141068
221,2016,171815
221,2017,297922
221,2018,299582
221,2019,301646
221,2020,431910
221,2021,416765
221,2022,432144
221,2023,485245
222,1991,744836
222,1992,809430
222,1993,764652
222,1994,789919
222,1995,881388
222,1996,896681
222,1997,847161
222,1998,847808
222,1999,856377
222,2000,706015
222,2001,691024
222,2002,770087
222,2003,919123
222,2004,931234
222,2005,935013
222,2006,993143
222,2007,1070801
222,2008,1362474
222,2009,1309131
222,2010,1376591
222,2011,1558861
222,2012,1592145
222,2013,1665754
222,2014,1718001
222,2015,1682907
222,2016,1611155
222,2017,1665774
222,2018,1852802
222,2019,1712873
222,2020,1848556
222,2021,2027072
222,2022,1852769
222,2023,1917528
223,1991,9510974
223,1992,9011874
223,1993,11027878
223,1994,8977584
223,1995,10623397
223,1996,10497489
223,1997,10600989
223,1998,12994366
223,1999,10828027
223,2000,11119670
223,2001,7785896
223,2002,9449400
223,2003,13789992
223,2004,14783361
223,2005,18878836
223,2006,19159560
223,2007,23392938
223,2008,25243053
223,2009,22365320
223,2010,27319319
223,2011,25281933
223,2012,23518728
223,2013,22482298
223,2014,21884262
223,2015,18842747
223,2016,19929235
223,2017,16421204
223,2018,14832508
223,2019,15860942
223,2020,15083812
223,2021,14761070
223,2022,20895321
223,2023,27585859
229,1991,3131643
229,1992,2791316
229,1993,2622367
229,1994,2417561
229,1995,2383232
229,1996,2611233
229,1997,3524201
229,1998,2839177
229,1999,2409985
229,2000,2630072
229,2001,2320808
229,2002,2138097
229,2003,2578513
229,2004,2688982
229,2005,3096492
229,2006,3171107
229,2007,3858756
229,2008,4025419
229,2009,3498297
229,2010,4022815
229,2011,4742181
229,2012,4027528
229,2013,4613188
229,2014,5100353
229,2015,4250979
229,2016,4160033
229,2017,3938578
229,2018,4408795
229,2019,4612137
229,2020,5276228
229,2021,5042162
229,2022,4429008
229,2023,5041145
23,1991,41868
23,1992,56428
23,1993,42638
23,1994,49951
23,1995,70805
23,1996,86954
23,1997,48925
23,1998,50970
23,1999,57039
23,2000,89827
23,2001,70409
23,2002,60790
23,2003,64285
23,2004,91968
23,2005,90489
23,2006,92690
23,2007,83254
23,2008,87122
23,2009,86032
23,2010,84130
23,2011,81909
23,2012,98406
23,2013,88219
23,2014,93309
23,2015,87448
23,2016,68854
23,2017,72833
23,2018,65877
23,2019,62548
23,2020,60745
23,2021,74559
23,2022,72078
23,2023,54325
230,1994,1924703
230,1995,1382584
230,1996,1243729
230,1997,1319656
230,1998,1017628
230,1999,754176
230,2000,797209
230,2001,930677
230,2002,1002168
230,2003,1395466
230,2004,1659050
230,2005,2250367
230,2006,2754052
230,2007,3258405
230,2008,3741115
230,2009,2793498
230,2010,3703266
230,2011,4768970
230,2012,4754155
230,2013,5253352
230,2014,3507087
230,2015,3145073
230,2016,2909206
230,2017,3067812
230,2018,3306962
230,2019,3769644
230,2020,3633625
230,2021,4183729
230,2022,4420749
230,2023,4356273
231,1991,15344792
231,1992,15912190
231,1993,16592527
231,1994,17081468
231,1995,18742180
231,1996,27298681
231,1997,21645916
231,1998,28721562
231,1999,29121634
231,2000,30243788
231,2001,28540975
231,2002,31658264
231,2003,31964389
231,2004,33490069
231,2005,34784571
231,2006,36830155
231,2007,38568406
231,2008,40801557
231,2009,41959401
231,2010,43338672
231,2011,41274500
231,2012,42511316
231,2013,47060401
231,2014,48482787
231,2015,49469810
231,2016,46194776
231,2017,54162559
231,2018,49998229
231,2019,51413832
231,2020,53043073
231,2021,50629171
231,2022,57932384
231,2023,63795001
233,1991,111186
233,1992,121455
233,1993,111882
233,1994,65967
233,1995,77872
233,1996,87253
233,1997,79189
233,1998,85755
233,1999,94965
233,2000,89837
233,2001,96710
233,2002,110454
233,2003,129283
233,2004,183767
233,2005,213281
233,2006,196244
233,2007,248901
233,2008,303431
233,2009,320789
233,2010,336161
233,2011,388378
233,2012,393340
233,2013,432506
233,2014,510250
233,2015,462304
233,2016,498657
233,2017,452516
233,2018,542098
233,2019,595518
233,2020,613990
233,2021,646526
233,2022,679784
233,2023,649516
234,1991,221188
234,1992,253518
234,1993,277333
234,1994,329286
234,1995,313817
234,1996,396861
234,1997,383061
234,1998,379816
234,1999,367613
234,2000,354165
234,2001,327608
234,2002,200616
234,2003,230321
234,2004,225296
234,2005,330753
234,2006,328026
234,2007,431919
234,2008,495411
234,2009,473482
234,2010,583368
234,2011,644202
234,2012,681456
234,2013,646794
234,2014,646853
234,2015,501493
234,2016,553250
234,2017,587049
234,2018,560706
234,2019,477662
234,2020,424029
234,2021,480336
234,2022,512621
234,2023,521172
235,2022,4382325
235,2023,7471634
236,1991,417822
236,1992,460249
236,1993,453626
236,1994,653503
236,1995,824782
236,1996,632624
236,1997,1010099
236,1998,1226593
236,1999,1167097
236,2000,1110245
236,2001,1188463
236,2002,835130
236,2003,876316
236,2004,935776
236,2005,1260951
236,2006,1471394
236,2007,2152935
236,2008,3056694
236,2009,4451468
236,2010,6256254
236,2011,6112084
236,2012,6240595
236,2013,7032591
236,2014,15380654
237,1991,544582
237,1992,406143
237,1993,538360
237,1994,597650
237,1995,765250
237,1996,969746
237,1997,844900
237,1998,742345
237,1999,721429
237,2000,765680
237,2001,748118
237,2002,793832
237,2003,890968
237,2004,893405
237,2005,1240292
237,2006,1135676
237,2007,1431417
237,2008,1728890
237,2009,1941453
237,2010,2293785
237,2011,2495862
237,2012,2754800
237,2013,2952580
237,2014,3285434
237,2015,3289435
237,2016,3375686
237,2017,3698938
237,2018,4166398
237,2019,4525483
237,2020,4978485
237,2021,5470620
237,2022,6821172
237,2023,7231883
238,1993,229425
238,1994,246715
238,1995,243314
238,1996,260064
238,1997,247304
238,1998,217573
238,1999,231370
238,2000,200314
238,2001,191693
238,2002,252545
238,2003,209691
238,2004,279281
238,2005,383942
238,2006,475965
238,2007,527427
238,2008,581271
238,2009,613361
238,2010,614837
238,2011,831639
238,2012,1065377
238,2013,751394
238,2014,829092
238,2015,836850
238,2016,918390
238,2017,854045
238,2018,759548
238,2019,742834
238,2020,739593
238,2021,694923
238,2022,691479
238,2023,803304
244,2012,62756
244,2013,67020
244,2014,43692
244,2015,58385
244,2016,48674
244,2017,33222
244,2018,37096
244,2019,33408
244,2020,27102
244,2021,27540
244,2022,28211
244,2023,34513
249,1991,334037
249,1992,326921
249,1993,285179
249,1994,290317
249,1995,291556
249,1996,289224
249,1997,308166
249,1998,375079
249,1999,408800
249,2000,474699
249,2001,514511
249,2002,526194
249,2003,589964
249,2004,654523
249,2005,663615
249,2006,814779
249,2007,1053208
249,2008,1380322
249,2009,1523773
249,2010,1388760
249,2011,1497024
249,2012,1607372
249,2013,1604613
249,2014,1556754
249,2015,1404044
249,2016,1128374
249,2017,1229182
249,2018,1556578
249,2019,1245462
249,2020,767464
249,2021,932860
249,2022,1430081
249,2023,1315202
251,2010,59709
251,2011,67707
251,2012,81131
251,2013,82717
251,2014,81042
251,2015,60162
251,2016,61803
251,2017,49222
251,2018,66458
251,2019,53598
251,2020,43757
251,2021,51640
251,2022,60543
251,2023,55153
255,2000,1382002
255,2001,1339306
255,2002,1597992
255,2003,2078263
255,2004,1776414
255,2005,2043623
255,2006,2583344
255,2007,2706150
255,2008,2523436
255,2009,2503748
255,2010,2539059
255,2011,2315785
255,2012,2449203
255,2013,2920920
255,2014,2472222
255,2015,1808420
255,2016,1907128
255,2017,1824734
255,2018,2364667
255,2019,2231162
255,2020,2242566
255,2021,2775635
255,2022,2119611
255,2023,2334966
256,2000,24031
256,2001,19490
256,2002,31358
256,2003,28600
256,2004,45171
256,2005,33075
256,2006,37652
256,2007,32206
256,2008,34892
256,2009,32609
256,2010,27167
256,2011,31878
256,2012,22308
256,2013,27515
256,2014,34448
256,2015,25779
256,2016,19850
256,2017,19061
256,2018,33225
256,2019,21720
256,2020,25601
256,2021,26858
256,2022,21807
256,2023,22098
26,1991,3715
26,1992,3525
26,1993,4962
26,1994,4926
26,1995,22152
26,1996,24918
26,1997,21204
26,1998,17425
26,1999,19277
26,2000,21952
26,2001,21485
26,2002,20547
26,2003,20870
26,2004,22398
26,2005,17879
26,2006,16438
26,2007,18754
26,2008,21402
26,2009,21947
26,2010,24552
26,2011,29538
26,2012,32372
26,2013,34430
26,2014,40042
26,2015,31467
26,2016,32758
26,2017,32655
26,2018,36102
26,2019,34663
26,2020,33496
26,2021,35557
26,2022,36278
26,2023,38891
27,1998,371407
27,1999,406785
27,2000,350571
27,2001,219811
27,2002,215499
27,2003,327674
27,2004,330264
27,2005,244162
27,2006,324173
27,2007,526677
27,2008,533569
27,2009,397559
27,2010,435398
27,2011,401952
27,2012,381271
27,2013,495012
27,2014,390988
27,2015,381239
27,2016,387622
27,2017,293470
27,2018,378658
27,2019,354875
27,2020,325349
27,2021,373075
27,2022,379970
27,2023,395230
272,2006,926267
272,2007,1279624
272,2008,1353795
272,2009,1138821
272,2010,1443818
272,2011,1488589
272,2012,1277499
272,2013,1318117
272,2014,1087074
272,2015,1127304
272,2016,1101478
272,2017,1144569
272,2018,1188486
272,2019,1099511
272,2020,1361855
272,2021,1542233
272,2022,1355253
272,2023,1249484
276,2012,3025648
