geo,year,qv_lentils_gross_production_value_constant_2014_2016_thousand_us
44,2000,1557
44,2001,1525
44,2002,1495
44,2003,1523
44,2004,1552
44,2005,1566
44,2006,1592
44,2007,1617
44,2008,1643
44,2009,1669
44,2010,1708
44,2011,1730
44,2012,1780
44,2013,1780
44,2014,1792
44,2015,2003
44,2016,2118
44,2017,2197
44,2018,2275
44,2019,2353
50,1961,913
50,1962,872
50,1963,1128
50,1964,349
50,1965,349
50,1966,436
50,1967,524
50,1968,349
50,1969,611
50,1970,611
50,1971,697
50,1972,524
50,1973,34
50,1974,524
50,1975,349
50,1976,436
50,1977,349
50,1978,244
50,1979,524
50,1980,261
50,1981,218
50,1982,175
50,1983,129
50,1984,129
50,1985,69
50,1986,52
50,1987,43
50,1988,52
50,1989,34
50,1990,26
50,1991,9
50,1992,7
50,1993,3
50,1994,3
50,1995,3
50,1996,5
50,1997,5
50,1998,7
50,1999,7
50,2000,5
50,2001,5
50,2002,5
50,2003,10
50,2004,10
50,2005,12
50,2006,12
50,2007,14
50,2008,14
50,2009,22
50,2010,10
50,2011,24
50,2012,19
50,2013,17
50,2014,15
50,2015,15
50,2016,15
50,2017,17
5000,1961,561895
5000,1962,606666
5000,1963,601278
5000,1964,595713
5000,1965,642549
5000,1966,594578
5000,1967,573813
5000,1968,589401
5000,1969,627607
5000,1970,604384
5000,1971,652411
5000,1972,695269
5000,1973,624541
5000,1974,778207
5000,1975,802173
5000,1976,891235
5000,1977,864434
5000,1978,835714
5000,1979,870465
5000,1980,842524
5000,1981,961794
5000,1982,1223531
5000,1983,1253458
5000,1984,1256217
5000,1985,1386395
5000,1986,1771570
5000,1987,1886069
5000,1988,1883717
5000,1989,1453226
5000,1990,1806928
5000,1991,1829617
5000,1992,1879941
5000,1993,2022379
5000,1994,2044795
5000,1995,2075650
5000,1996,2012980
5000,1997,1938086
5000,1998,1982159
5000,1999,2004831
5000,2000,2263675
5000,2001,2246528
5000,2002,2046689
5000,2003,2090963
5000,2004,2468770
5000,2005,2798790
5000,2006,2296272
5000,2007,2327321
5000,2008,1965287
5000,2009,2584386
5000,2010,3238482
5000,2011,2915561
5000,2012,2937732
5000,2013,3441508
5000,2014,3128367
5000,2015,3561901
5000,2016,4503657
5000,2017,4199197
5000,2018,3863257
5100,1961,42428
5100,1962,68927
5100,1963,62508
5100,1964,63614
5100,1965,73545
5100,1966,51680
5100,1967,39827
5100,1968,58412
5100,1969,47303
5100,1970,49292
5100,1971,66297
5100,1972,73896
5100,1973,74097
5100,1974,77169
5100,1975,73290
5100,1976,79109
5100,1977,34447
5100,1978,39360
5100,1979,24092
5100,1980,22991
5100,1981,11077
5100,1982,29873
5100,1983,36948
5100,1984,33761
5100,1985,55672
5100,1986,76830
5100,1987,51147
5100,1988,61179
5100,1989,35763
5100,1990,44162
5100,1991,59872
5100,1992,31384
5100,1993,56623
5100,1994,72544
5100,1995,57150
5100,1996,83663
5100,1997,66769
5100,1998,68883
5100,1999,51861
5100,2000,66700
5100,2001,82607
5100,2002,80892
5100,2003,69834
5100,2004,69568
5100,2005,72141
5100,2006,92471
5100,2007,93684
5100,2008,107095
5100,2009,150856
5100,2010,113739
5100,2011,177812
5100,2012,179161
5100,2013,206060
5100,2014,171748
5100,2015,199159
5100,2016,178888
5100,2017,215619
5100,2018,188496
5101,1961,104
5101,1962,104
5101,1963,104
5101,1964,104
5101,1965,104
5101,1966,104
5101,1967,139
5101,1968,139
5101,1969,139
5101,1970,139
5101,1971,173
5101,1972,139
5101,1973,139
5101,1974,139
5101,1975,151
5101,1976,227
5101,1977,284
5101,1978,350
5101,1979,383
5101,1980,208
5101,1981,116
5101,1982,163
5101,1983,185
5101,1984,211
5101,1985,208
5101,1986,208
5101,1987,208
5101,1988,208
5101,1989,208
5101,1990,1128
5101,1991,1420
5101,1992,3446
5101,1993,33381
5101,1994,31471
5101,1995,43752
5101,1996,43344
5101,1997,36388
5101,1998,38907
5101,1999,36016
5101,2000,60654
5101,2001,66820
5101,2002,39867
5101,2003,36556
5101,2004,37117
5101,2005,56690
5101,2006,59828
5101,2007,83500
5101,2008,96154
5101,2009,127047
5101,2010,83776
5101,2011,130548
5101,2012,155018
5101,2013,162710
5101,2014,140381
5101,2015,150343
5101,2016,168614
5101,2017,177584
5101,2018,142952
5103,1961,42324
5103,1962,68823
5103,1963,62404
5103,1964,63510
5103,1965,73441
5103,1966,51577
5103,1967,39689
5103,1968,58273
5103,1969,47165
5103,1970,49153
5103,1971,66123
5103,1972,73758
5103,1973,73959
5103,1974,77030
5103,1975,73139
5103,1976,78882
5103,1977,34163
5103,1978,39010
5103,1979,23709
5103,1980,22783
5103,1981,10962
5103,1982,29711
5103,1983,36763
5103,1984,33550
5103,1985,55464
5103,1986,76622
5103,1987,50939
5103,1988,60971
5103,1989,35555
5103,1990,43034
5103,1991,58452
5103,1992,27938
5103,1993,23242
5103,1994,41073
5103,1995,13398
5103,1996,40319
5103,1997,30381
5103,1998,29975
5103,1999,15845
5103,2000,6046
5103,2001,15786
5103,2002,41024
5103,2003,33278
5103,2004,32451
5103,2005,15451
5103,2006,32644
5103,2007,10183
5103,2008,10940
5103,2009,23809
5103,2010,29962
5103,2011,47264
5103,2012,24143
5103,2013,43350
5103,2014,31367
5103,2015,48816
5103,2016,10274
5103,2017,38035
5103,2018,45544
52,1992,79
52,1993,54
52,1994,146
52,1995,128
52,1996,742
52,1997,484
52,1998,640
52,1999,1351
52,2000,1481
52,2001,1462
52,2002,1671
52,2003,2167
52,2004,2373
52,2005,2476
52,2006,2347
52,2007,1882
52,2008,2156
52,2009,1194
52,2010,1544
52,2011,2066
52,2012,1979
52,2013,1857
52,2014,1250
52,2015,1521
52,2016,1201
52,2017,2156
52,2018,1394
52,2019,1186
5200,1961,57030
5200,1962,62500
5200,1963,62063
5200,1964,72040
5200,1965,55549
5200,1966,48382
5200,1967,47657
5200,1968,52257
5200,1969,64085
5200,1970,68250
5200,1971,67025
5200,1972,61920
5200,1973,57138
5200,1974,68799
5200,1975,73357
5200,1976,72178
5200,1977,74873
5200,1978,97144
5200,1979,122482
5200,1980,138727
5200,1981,135216
5200,1982,143993
5200,1983,98747
5200,1984,86385
5200,1985,116557
5200,1986,217207
5200,1987,291086
5200,1988,111057
5200,1989,123462
5200,1990,184671
5200,1991,282536
5200,1992,285685
5200,1993,289584
5200,1994,347573
5200,1995,335633
5200,1996,290602
5200,1997,299695
5200,1998,340861
5200,1999,492191
5200,2000,617070
5200,2001,412756
5200,2002,270941
5200,2003,353537
5200,2004,646604
5200,2005,817651
5200,2006,494348
5200,2007,529967
5200,2008,669340
5200,2009,1040926
5200,2010,1386809
5200,2011,1034541
5200,2012,1030284
5200,2013,1430544
5200,2014,1237421
5200,2015,1600425
5200,2016,2177352
5200,2017,1673180
5200,2018,1436624
5203,1961,6262
5203,1962,15292
5203,1963,16410
5203,1964,22756
5203,1965,16298
5203,1966,17557
5203,1967,17892
5203,1968,19709
5203,1969,22309
5203,1970,20136
5203,1971,23725
5203,1972,24356
5203,1973,21989
5203,1974,27379
5203,1975,30814
5203,1976,26944
5203,1977,9601
5203,1978,42950
5203,1979,48822
5203,1980,74711
5203,1981,86691
5203,1982,94826
5203,1983,58721
5203,1984,38651
5203,1985,58090
5203,1986,146349
5203,1987,227507
5203,1988,58133
5203,1989,86862
5203,1990,145875
5203,1991,240810
5203,1992,240175
5203,1993,254649
5203,1994,313891
5203,1995,306493
5203,1996,264897
5203,1997,281071
5203,1998,325526
5203,1999,476074
5203,2000,601648
5203,2001,401288
5203,2002,257376
5203,2003,342334
5203,2004,634843
5203,2005,805155
5203,2006,482502
5203,2007,517097
5203,2008,656880
5203,2009,1028779
5203,2010,1375830
5203,2011,1022180
5203,2012,1017979
5203,2013,1419415
5203,2014,1220083
5203,2015,1584276
5203,2016,2163925
5203,2017,1656126
5203,2018,1418261
5204,1961,1600
5204,1962,1840
5204,1963,2265
5204,1964,2303
5204,1965,2340
5204,1966,2386
5204,1967,2251
5204,1968,2368
5204,1969,1681
5204,1970,1801
5204,1971,2597
5204,1972,2164
5204,1973,3299
5204,1974,2738
5204,1975,3429
5204,1976,1681
5204,1977,2792
5204,1978,3433
5204,1979,5442
5204,1980,4812
5204,1981,5360
5204,1982,8884
5204,1983,4388
5204,1984,8342
5204,1985,2417
5204,1986,5199
5204,1987,5137
5204,1988,2303
5204,1989,8970
5204,1990,8698
5204,1991,5260
5204,1992,2899
5204,1993,4176
5204,1994,4349
5204,1995,4952
5204,1996,3546
5204,1997,3479
5204,1998,1271
5204,1999,3718
5204,2000,3976
5204,2001,1236
5204,2002,3665
5204,2003,1724
5204,2004,2853
5204,2005,3318
5204,2006,3015
5204,2007,3888
5204,2008,3512
5204,2009,2794
5204,2010,1167
5204,2011,3538
5204,2012,2219
5204,2013,674
5204,2014,3681
5204,2015,1849
5204,2016,908
5204,2017,3842
5204,2018,3855
5207,1961,49168
5207,1962,45368
5207,1963,43387
5207,1964,46980
5207,1965,36910
5207,1966,28440
5207,1967,27513
5207,1968,30181
5207,1969,40094
5207,1970,46313
5207,1971,40702
5207,1972,35401
5207,1973,31850
5207,1974,38682
5207,1975,39114
5207,1976,43554
5207,1977,62481
5207,1978,50761
5207,1979,68218
5207,1980,59204
5207,1981,43164
5207,1982,40283
5207,1983,35638
5207,1984,39392
5207,1985,56050
5207,1986,65658
5207,1987,58442
5207,1988,50620
5207,1989,27630
5207,1990,30098
5207,1991,36466
5207,1992,42612
5207,1993,30760
5207,1994,29333
5207,1995,24189
5207,1996,22159
5207,1997,15144
5207,1998,14064
5207,1999,12399
5207,2000,11446
5207,2001,10233
5207,2002,9900
5207,2003,9478
5207,2004,8908
5207,2005,9178
5207,2006,8830
5207,2007,8983
5207,2008,8948
5207,2009,9353
5207,2010,9812
5207,2011,8823
5207,2012,10086
5207,2013,10455
5207,2014,13657
5207,2015,14300
5207,2016,12520
5207,2017,13212
5207,2018,14508
5300,1961,387191
5300,1962,406057
5300,1963,408661
5300,1964,399468
5300,1965,452776
5300,1966,416046
5300,1967,411869
5300,1968,426911
5300,1969,461219
5300,1970,431149
5300,1971,460832
5300,1972,506570
5300,1973,449860
5300,1974,577166
5300,1975,593868
5300,1976,698509
5300,1977,696669
5300,1978,640532
5300,1979,673609
5300,1980,619110
5300,1981,772883
5300,1982,1003145
5300,1983,1067489
5300,1984,1076805
5300,1985,1156208
5300,1986,1416688
5300,1987,1457502
5300,1988,1647429
5300,1989,1245012
5300,1990,1541210
5300,1991,1457291
5300,1992,1530817
5300,1993,1643968
5300,1994,1595156
5300,1995,1650223
5300,1996,1577568
5300,1997,1522713
5300,1998,1521427
5300,1999,1368519
5300,2000,1436557
5300,2001,1542638
5300,2002,1620627
5300,2003,1563412
5300,2004,1680351
5300,2005,1666381
5300,2006,1658524
5300,2007,1587230
5300,2008,1119650
5300,2009,1264762
5300,2010,1431521
5300,2011,1451748
5300,2012,1550728
5300,2013,1581079
5300,2014,1506072
5300,2015,1579515
5300,2016,1594359
5300,2017,1812700
5300,2018,1940374
5301,1992,665
5301,1993,686
5301,1994,662
5301,1995,552
5301,1996,424
5301,1997,358
5301,1998,216
5301,1999,168
5301,2000,113
5301,2001,39
5301,2002,233
5301,2003,183
5301,2004,256
5301,2005,277
5301,2006,277
5301,2007,360
5301,2008,287
5301,2009,347
5301,2010,415
5301,2011,466
5301,2012,909
5301,2013,819
5301,2014,579
5301,2015,730
5301,2016,674
5301,2017,633
5301,2018,748
5302,1984,51616
5302,1985,61939
5302,1986,72263
5302,1987,99103
5302,1988,113556
5302,1989,123879
5302,1990,165172
5302,1991,144525
5302,1992,206465
5302,1993,165172
5302,1994,206465
5302,1995,247758
5302,1996,218908
5302,1997,207497
5302,1998,264275
5302,1999,206465
5302,2000,239499
5302,2001,258081
5302,2002,258081
5302,2003,272533
5302,2004,297309
5302,2005,278727
5302,2006,262210
5302,2007,276663
5302,2008,309697
5302,2009,247758
5302,2010,258081
5302,2011,309697
5302,2012,299374
5302,2013,268404
5302,2014,258081
5302,2015,295244
5302,2016,320394
5302,2017,354888
5302,2018,355476
5303,1961,299786
5303,1962,295715
5303,1963,308671
5303,1964,280039
5303,1965,327023
5303,1966,310170
5303,1967,280940
5303,1968,324143
5303,1969,336174
5303,1970,340880
5303,1971,342072
5303,1972,379059
5303,1973,384260
5303,1974,428068
5303,1975,467522
5303,1976,507931
5303,1977,466449
5303,1978,470799
5303,1979,512048
5303,1980,441321
5303,1981,523902
5303,1982,535330
5303,1983,520009
5303,1984,551487
5303,1985,576938
5303,1986,642065
5303,1987,589923
5303,1988,657148
5303,1989,655870
5303,1990,646564
5303,1991,763238
5303,1992,796783
5303,1993,837841
5303,1994,853737
5303,1995,818806
5303,1996,791649
5303,1997,872920
5303,1998,795050
5303,1999,837783
5303,2000,892109
5303,2001,842666
5303,2002,881195
5303,2003,832862
5303,2004,922194
5303,2005,901483
5303,2006,849483
5303,2007,845310
5303,2008,677464
5303,2009,747600
5303,2010,782870
5303,2011,784678
5303,2012,866332
5303,2013,943782
5303,2014,939377
5303,2015,967715
5303,2016,955694
5303,2017,1083392
5303,2018,1273217
5305,1961,87405
5305,1962,110342
5305,1963,99990
5305,1964,119429
5305,1965,125753
5305,1966,105876
5305,1967,130929
5305,1968,102767
5305,1969,125045
5305,1970,90269
5305,1971,118760
5305,1972,127511
5305,1973,65600
5305,1974,149098
5305,1975,126346
5305,1976,190578
5305,1977,230219
5305,1978,169733
5305,1979,161561
5305,1980,177788
5305,1981,248980
5305,1982,467815
5305,1983,547480
5305,1984,473702
5305,1985,517331
5305,1986,702360
5305,1987,768476
5305,1988,876725
5305,1989,465264
5305,1990,729474
5305,1991,549528
5305,1992,526905
5305,1993,640270
5305,1994,534293
5305,1995,583107
5305,1996,566587
5305,1997,441939
5305,1998,461887
5305,1999,324103
5305,2000,304836
5305,2001,441853
5305,2002,481118
5305,2003,457833
5305,2004,460592
5305,2005,485894
5305,2006,546555
5305,2007,464898
5305,2008,132202
5305,2009,269058
5305,2010,390155
5305,2011,356907
5305,2012,384112
5305,2013,368075
5305,2014,308036
5305,2015,315825
5305,2016,317597
5305,2017,373787
5305,2018,310933
5400,1961,75247
5400,1962,69183
5400,1963,68046
5400,1964,60591
5400,1965,60679
5400,1966,78469
5400,1967,74460
5400,1968,51822
5400,1969,55000
5400,1970,55693
5400,1971,58258
5400,1972,52883
5400,1973,43445
5400,1974,55074
5400,1975,61658
5400,1976,41439
5400,1977,58445
5400,1978,58677
5400,1979,50283
5400,1980,61697
5400,1981,42618
5400,1982,46519
5400,1983,50273
5400,1984,59266
5400,1985,56949
5400,1986,58827
5400,1987,83306
5400,1988,59322
5400,1989,41172
5400,1990,28685
5400,1991,23593
5400,1992,21151
5400,1993,25061
5400,1994,23910
5400,1995,17842
5400,1996,33212
5400,1997,22258
5400,1998,22966
5400,1999,19908
5400,2000,29438
5400,2001,23274
5400,2002,26812
5400,2003,28944
5400,2004,32688
5400,2005,35519
5400,2006,27357
5400,2007,24849
5400,2008,22831
5400,2009,27334
5400,2010,39609
5400,2011,47362
5400,2012,46736
5400,2013,45715
5400,2014,44246
5400,2015,55027
5400,2016,79751
5400,2017,119722
5400,2018,46822
5401,1961,5697
5401,1962,5617
5401,1963,5079
5401,1964,4492
5401,1965,4192
5401,1966,5270
5401,1967,6652
5401,1968,2119
5401,1969,4427
5401,1970,5179
5401,1971,5214
5401,1972,1331
5401,1973,1698
5401,1974,571
5401,1975,239
5401,1976,621
5401,1977,302
5401,1978,415
5401,1979,542
5401,1980,1961
5401,1981,5145
5401,1982,8455
5401,1983,3612
5401,1984,9283
5401,1985,10878
5401,1986,18545
5401,1987,34804
5401,1988,20451
5401,1989,12578
5401,1990,3934
5401,1991,2938
5401,1992,7046
5401,1993,5712
5401,1994,6318
5401,1995,6418
5401,1996,7607
5401,1997,4832
5401,1998,6134
5401,1999,6616
5401,2000,5143
5401,2001,3728
5401,2002,4239
5401,2003,6605
5401,2004,5110
5401,2005,5318
5401,2006,6033
5401,2007,2974
5401,2008,2472
5401,2009,3247
5401,2010,3873
5401,2011,9822
5401,2012,8407
5401,2013,5152
5401,2014,4626
5401,2015,7648
5401,2016,20332
5401,2017,51076
5401,2018,46746
5403,1961,64252
5403,1962,60124
5403,1963,58368
5403,1964,51506
5403,1965,48397
5403,1966,60264
5403,1967,61447
5403,1968,45944
5403,1969,47038
5403,1970,42975
5403,1971,45882
5403,1972,46604
5403,1973,38092
5403,1974,49937
5403,1975,51529
5403,1976,35936
5403,1977,50157
5403,1978,50243
5403,1979,39267
5403,1980,51734
5403,1981,31418
5403,1982,32281
5403,1983,37933
5403,1984,39072
5403,1985,37124
5403,1986,32263
5403,1987,41192
5403,1988,36144
5403,1989,24939
5403,1990,20867
5403,1991,17357
5403,1992,12335
5403,1993,16106
5403,1994,14376
5403,1995,7149
5403,1996,21534
5403,1997,14288
5403,1998,13722
5403,1999,9027
5403,2000,17817
5403,2001,16121
5403,2002,18198
5403,2003,17415
5403,2004,23185
5403,2005,21721
5403,2006,13676
5403,2007,16515
5403,2008,16018
5403,2009,16976
5403,2010,25074
5403,2011,24805
5403,2012,24584
5403,2013,28129
5403,2014,27600
5403,2015,35289
5403,2016,46380
5403,2017,46827
5403,2018,76
5404,1961,5297
5404,1962,3442
5404,1963,4599
5404,1964,4593
5404,1965,8090
5404,1966,12935
5404,1967,6361
5404,1968,3759
5404,1969,3535
5404,1970,7539
5404,1971,7163
5404,1972,4948
5404,1973,3655
5404,1974,4566
5404,1975,9890
5404,1976,4883
5404,1977,7986
5404,1978,8019
5404,1979,10474
5404,1980,8002
5404,1981,6055
5404,1982,5783
5404,1983,8729
5404,1984,10911
5404,1985,8947
5404,1986,8019
5404,1987,7310
5404,1988,2728
5404,1989,3655
5404,1990,3885
5404,1991,3297
5404,1992,1770
5404,1993,3243
5404,1994,3216
5404,1995,4275
5404,1996,4071
5404,1997,3138
5404,1998,3110
5404,1999,4265
5404,2000,6478
5404,2001,3425
5404,2002,4374
5404,2003,4924
5404,2004,4394
5404,2005,8479
5404,2006,7648
5404,2007,5360
5404,2008,4341
5404,2009,7111
5404,2010,10662
5404,2011,12735
5404,2012,13745
5404,2013,12434
5404,2014,12020
5404,2015,12090
5404,2016,13039
5404,2017,21818
5500,1985,1009
5500,1986,2019
5500,1987,3028
5500,1988,4730
5500,1989,7817
5500,1990,8200
5500,1991,6326
5500,1992,10905
5500,1993,7143
5500,1994,5611
5500,1995,14803
5500,1996,27935
5500,1997,26651
5500,1998,28023
5500,1999,72352
5500,2000,113911
5500,2001,185253
5500,2002,47417
5500,2003,75237
5500,2004,39558
5500,2005,207099
5500,2006,23571
5500,2007,91592
5500,2008,46372
5500,2009,100507
5500,2010,266805
5500,2011,204098
5500,2012,130823
5500,2013,178109
5500,2014,168879
5500,2015,127776
5500,2016,473307
5500,2017,377976
5500,2018,250941
5501,1985,1009
5501,1986,2019
5501,1987,3028
5501,1988,4730
5501,1989,7817
5501,1990,8200
5501,1991,6326
5501,1992,10905
5501,1993,7143
5501,1994,5611
5501,1995,14803
5501,1996,27935
5501,1997,26651
5501,1998,28023
5501,1999,72352
5501,2000,113911
5501,2001,185253
5501,2002,47417
5501,2003,75237
5501,2004,39558
5501,2005,207099
5501,2006,23571
5501,2007,91592
5501,2008,46372
5501,2009,100507
5501,2010,266805
5501,2011,204098
5501,2012,130823
5501,2013,178109
5501,2014,168879
5501,2015,127776
5501,2016,473307
5501,2017,377976
5501,2018,250941
5707,1961,76160
5707,1962,70055
5707,1963,69174
5707,1964,60940
5707,1965,61027
5707,1966,78905
5707,1967,74984
5707,1968,52170
5707,1969,55611
5707,1970,56304
5707,1971,58955
5707,1972,53407
5707,1973,43479
5707,1974,55598
5707,1975,62006
5707,1976,41876
5707,1977,58793
5707,1978,58921
5707,1979,50806
5707,1980,61958
5707,1981,42836
5707,1982,46694
5707,1983,50402
5707,1984,59395
5707,1985,57018
5707,1986,58879
5707,1987,83349
5707,1988,59374
5707,1989,41206
5707,1990,28711
5707,1991,23601
5707,1992,19460
5707,1993,24768
5707,1994,23418
5707,1995,17387
5707,1996,32592
5707,1997,21457
5707,1998,22645
5707,1999,19431
5707,2000,28688
5707,2001,22127
5707,2002,24899
5707,2003,26229
5707,2004,31017
5707,2005,34275
5707,2006,24773
5707,2007,24193
5707,2008,21526
5707,2009,25757
5707,2010,38383
5707,2011,39920
5707,2012,40202
5707,2013,41911
5707,2014,39803
5707,2015,49324
5707,2016,64964
5707,2017,74267
58,1961,6807
58,1962,6908
58,1963,4430
58,1964,2904
58,1965,1920
58,1966,910
58,1967,1103
58,1968,968
58,1969,1279
58,1970,1052
58,1971,825
58,1972,1002
58,1973,1725
58,1974,2547
58,1975,2129
58,1976,2071
58,1977,556
58,1978,425
58,1979,393
58,1980,489
58,1981,647
58,1982,581
58,1983,386
58,1984,260
58,1985,280
58,1986,685
58,1987,1272
58,1988,1053
58,1989,655
58,1990,827
58,1991,1280
58,1992,1337
58,1993,861
58,1994,920
58,1995,809
58,1996,893
58,1997,1646
58,1998,562
58,1999,677
58,2000,1114
58,2001,1020
58,2002,1836
58,2003,1694
58,2004,2006
58,2005,2328
58,2006,2340
58,2007,2351
58,2008,2463
58,2009,2687
58,2010,2659
58,2011,2776
58,2012,2900
58,2013,3007
58,2014,3013
58,2015,3158
58,2016,3176
58,2017,3254
58,2018,3332
58,2019,3410
5801,1961,68157
5801,1962,74136
5801,1963,75977
5801,1964,74943
5801,1965,75471
5801,1966,77906
5801,1967,81500
5801,1968,79868
5801,1969,84343
5801,1970,96150
5801,1971,102697
5801,1972,117722
5801,1973,139910
5801,1974,161079
5801,1975,176152
5801,1976,212669
5801,1977,212918
5801,1978,216845
5801,1979,218300
5801,1980,211805
5801,1981,211712
5801,1982,205632
5801,1983,196241
5801,1984,207094
5801,1985,214502
5801,1986,212078
5801,1987,210959
5801,1988,224952
5801,1989,248523
5801,1990,242967
5801,1991,231490
5801,1992,232746
5801,1993,296090
5801,1994,299485
5801,1995,305556
5801,1996,323896
5801,1997,320156
5801,1998,309171
5801,1999,319561
5801,2000,311058
5801,2001,321413
5801,2002,286418
5801,2003,284848
5801,2004,303244
5801,2005,321727
5801,2006,322398
5801,2007,356348
5801,2008,319183
5801,2009,325333
5801,2010,300274
5801,2011,399785
5801,2012,425676
5801,2013,461921
5801,2014,502697
5801,2015,520852
5801,2016,549913
5801,2017,570512
5801,2018,539667
5802,1961,24608
5802,1962,25415
5802,1963,26222
5802,1964,26222
5802,1965,29853
5802,1966,30256
5802,1967,30659
5802,1968,31063
5802,1969,31466
5802,1970,31870
5802,1971,32273
5802,1972,33080
5802,1973,33887
5802,1974,34694
5802,1975,35500
5802,1976,36307
5802,1977,37517
5802,1978,38324
5802,1979,38728
5802,1980,39534
5802,1981,39534
5802,1982,41552
5802,1983,46392
5802,1984,42762
5802,1985,47119
5802,1986,49378
5802,1987,59052
5802,1988,50943
5802,1989,59996
5802,1990,61670
5802,1991,59059
5802,1992,59946
5802,1993,110789
5802,1994,113489
5802,1995,119510
5802,1996,136874
5802,1997,135123
5802,1998,129005
5802,1999,142103
5802,2000,171972
5802,2001,182771
5802,2002,160655
5802,2003,159213
5802,2004,166681
5802,2005,187932
5802,2006,188475
5802,2007,217093
5802,2008,227443
5802,2009,245460
5802,2010,206159
5802,2011,298381
5802,2012,323364
5802,2013,345923
5802,2014,323302
5802,2015,334481
5802,2016,373408
5802,2017,384377
5802,2018,345598
5815,1961,244725
5815,1962,241701
5815,1963,248044
5815,1964,217215
5815,1965,272387
5815,1966,259512
5815,1967,223231
5815,1968,268710
5815,1969,281260
5815,1970,284648
5815,1971,285337
5815,1972,322368
5815,1973,323288
5815,1974,361245
5815,1975,401178
5815,1976,439467
5815,1977,406635
5815,1978,405885
5815,1979,438452
5815,1980,369485
5815,1981,440726
5815,1982,450054
5815,1983,436824
5815,1984,469830
5815,1985,483834
5815,1986,538220
5815,1987,535527
5815,1988,550012
5815,1989,609668
5815,1990,591398
5815,1991,651660
5815,1992,631181
5815,1993,693313
5815,1994,674581
5815,1995,697133
5815,1996,677734
5815,1997,796423
5815,1998,706948
5815,1999,782950
5815,2000,843079
5815,2001,772461
5815,2002,766856
5815,2003,715520
5815,2004,815175
5815,2005,812163
5815,2006,789307
5815,2007,805467
5815,2008,719207
5815,2009,796015
5815,2010,809674
5815,2011,866064
5815,2012,949841
5815,2013,1023116
5815,2014,1005553
5815,2015,1032348
5815,2016,1031864
5815,2017,1174514
5815,2018,1339586
5817,1961,136499
5817,1962,177061
5817,1963,167020
5817,1964,198465
5817,1965,205165
5817,1966,155712
5817,1967,171311
5817,1968,164953
5817,1969,169747
5817,1970,166244
5817,1971,206805
5817,1972,232791
5817,1973,233588
5817,1974,298872
5817,1975,268948
5817,1976,317290
5817,1977,271498
5817,1978,282872
5817,1979,263846
5817,1980,263298
5817,1981,250144
5817,1982,264811
5817,1983,262559
5817,1984,257180
5817,1985,291202
5817,1986,310504
5817,1987,288122
5817,1988,313092
5817,1989,305453
5817,1990,310077
5817,1991,308740
5817,1992,283479
5817,1993,350329
5817,1994,364668
5817,1995,346472
5817,1996,390207
5817,1997,377103
5817,1998,367622
5817,1999,361837
5817,2000,344302
5817,2001,360686
5817,2002,349645
5817,2003,340125
5817,2004,357813
5817,2005,356305
5817,2006,369237
5817,2007,382350
5817,2008,342314
5817,2009,360661
5817,2010,339327
5817,2011,453941
5817,2012,459087
5817,2013,514092
5817,2014,540996
5817,2015,576472
5817,2016,562754
5817,2017,606688
5817,2018,578049
59,1961,33330
59,1962,54172
59,1963,45527
59,1964,50778
59,1965,59505
59,1966,42705
59,1967,32896
59,1968,33878
59,1969,23231
59,1970,31942
59,1971,48240
59,1972,52269
59,1973,60012
59,1974,48985
59,1975,37959
59,1976,36780
59,1977,23297
59,1978,15226
59,1979,8821
59,1980,6308
59,1981,4801
59,1982,5912
59,1983,6921
59,1984,10130
59,1985,12583
59,1986,13551
59,1987,17423
59,1988,14519
59,1989,13551
59,1990,11615
59,1991,11615
59,1992,10211
59,1993,14519
59,1994,8508
59,1995,5735
59,1996,5414
59,1997,6238
59,1998,7406
59,1999,3566
59,2000,3246
59,2001,3658
59,2002,3426
59,2003,2743
59,2004,2534
59,2005,1824
59,2006,1210
59,2007,1491
59,2008,1201
59,2009,1436
59,2010,2108
59,2011,1737
59,2012,696
59,2013,711
59,2014,816
59,2015,1210
59,2016,1540
59,2017,2305
59,2018,1534
59,2019,1052
68,1961,5297
68,1962,3442
68,1963,4599
68,1964,4593
68,1965,8090
68,1966,12935
68,1967,6361
68,1968,3759
68,1969,3535
68,1970,7539
68,1971,7163
68,1972,4948
68,1973,3655
68,1974,4566
68,1975,9890
68,1976,4883
68,1977,7986
68,1978,8019
68,1979,10474
68,1980,8002
68,1981,6055
68,1982,5783
68,1983,8729
68,1984,10911
68,1985,8947
68,1986,8019
68,1987,7310
68,1988,2728
68,1989,3655
68,1990,3885
68,1991,3297
68,1992,1770
68,1993,3243
68,1994,3216
68,1995,4275
68,1996,4071
68,1997,3138
68,1998,3110
68,1999,4265
68,2000,6478
68,2001,3425
68,2002,4374
68,2003,4924
68,2004,4394
68,2005,8479
68,2006,7648
68,2007,5360
68,2008,4341
68,2009,7111
68,2010,10662
68,2011,12735
68,2012,13745
68,2013,12434
68,2014,12020
68,2015,12090
68,2016,13039
68,2017,21818
84,1961,22432
84,1962,16251
84,1963,13128
84,1964,13310
84,1965,13743
84,1966,16447
84,1967,16581
84,1968,10950
84,1969,11257
84,1970,14360
84,1971,11355
84,1972,10655
84,1973,4769
84,1974,11467
84,1975,10323
84,1976,9496
84,1977,5227
84,1978,8404
84,1979,5580
84,1980,12143
84,1981,15062
84,1982,10487
84,1983,11742
