geo,year,qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us
200,2022,1195
200,2023,1755
202,1961,2025
202,1962,3005
202,1963,3729
202,1964,3884
202,1965,3884
202,1966,3884
202,1967,3884
202,1968,4661
202,1969,5826
202,1970,6991
202,1971,8545
202,1972,8933
202,1973,8933
202,1974,13983
202,1975,15536
202,1976,16313
202,1977,16539
202,1978,19021
202,1979,20948
202,1980,19420
202,1981,19420
202,1982,25731
202,1983,14330
202,1984,15344
202,1985,14942
202,1986,15536
202,1987,15536
202,1988,13402
202,1989,14815
202,1990,14465
202,1991,14028
202,1992,13697
202,1993,13625
202,1994,13043
202,1995,13281
202,1996,14061
202,1997,14286
202,1998,13828
202,1999,13316
202,2000,11916
202,2001,11686
202,2002,12657
202,2003,13957
202,2004,15688
202,2005,15884
202,2006,15778
202,2007,14430
202,2008,16795
202,2009,14997
202,2010,15141
202,2011,14567
202,2012,14433
202,2013,14446
202,2014,14612
202,2015,14956
202,2016,14967
202,2017,14054
202,2018,12839
202,2019,13183
202,2020,13034
202,2021,13194
202,2022,13015
202,2023,12234
203,1961,151006
203,1962,130919
203,1963,137017
203,1964,131278
203,1965,128050
203,1966,127117
203,1967,131529
203,1968,121414
203,1969,119621
203,1970,124284
203,1971,127655
203,1972,148602
203,1973,157749
203,1974,157677
203,1975,159937
203,1976,155023
203,1977,167613
203,1978,181458
203,1979,190461
203,1980,192828
203,1981,195195
203,1982,188703
203,1983,189564
203,1984,205945
203,1985,213413
203,1986,211408
203,1987,223962
203,1988,324931
203,1989,342650
203,1990,353303
203,1991,361230
203,1992,345483
203,1993,342004
203,1994,331531
203,1995,322277
203,1996,331280
203,1997,370984
203,1998,365319
203,1999,374903
203,2000,363917
203,2001,356603
203,2002,371977
203,2003,374738
203,2004,376016
203,2005,356311
203,2006,354139
203,2007,339892
203,2008,359687
203,2009,305952
203,2010,290314
203,2011,311493
203,2012,314538
203,2013,324357
203,2014,323870
203,2015,332635
203,2016,333555
203,2017,350115
203,2018,336635
203,2019,362202
203,2020,347585
203,2021,382360
203,2022,347632
203,2023,310107
210,1961,7291
210,1962,7291
210,1963,7291
210,1964,7291
210,1965,7291
210,1966,7687
210,1967,7845
210,1968,8083
210,1969,8479
210,1970,8717
210,1971,6657
210,1972,5547
210,1973,5468
210,1974,6181
210,1975,7001
210,1976,7298
210,1977,8804
210,1978,5817
210,1979,5880
210,1980,4438
210,1981,4679
210,1982,4400
210,1983,3616
210,1984,3681
210,1985,6044
210,1986,5309
210,1987,5489
210,1988,8114
210,1989,8788
210,1990,7791
210,1991,8604
210,1992,8033
210,1993,8100
210,1994,8123
210,1995,8162
210,1996,10143
210,1997,11411
210,1998,11411
210,1999,16641
210,2000,14819
210,2001,18068
210,2002,20601
210,2003,17547
210,2004,18464
210,2005,21554
210,2006,20762
210,2007,21079
210,2008,22585
210,2009,22585
210,2010,19098
210,2011,20469
210,2012,26468
210,2013,20762
210,2014,29954
210,2015,26014
210,2016,25929
210,2017,24376
210,2018,22513
210,2019,25469
210,2020,24621
210,2021,22387
210,2022,23813
210,2023,20128
211,1961,123046
211,1962,120185
211,1963,127339
211,1964,133348
211,1965,50363
211,1966,53225
211,1967,53511
211,1968,53711
211,1969,53797
211,1970,53797
211,1971,56659
211,1972,53797
211,1973,56659
211,1974,59234
211,1975,65243
211,1976,65529
211,1977,57803
211,1978,58662
211,1979,62954
211,1980,68677
211,1981,114176
211,1982,90711
211,1983,92142
211,1984,94500
211,1985,91046
211,1986,80358
211,1987,70623
211,1988,79394
211,1989,83918
211,1990,81946
211,1991,74300
211,1992,72472
211,1993,68279
211,1994,67518
211,1995,74349
211,1996,87626
211,1997,82264
211,1998,78884
211,1999,60980
211,2000,67452
211,2001,59984
211,2002,68531
211,2003,174729
211,2004,187612
211,2005,185935
211,2006,163357
211,2007,180386
211,2008,179433
211,2009,199888
211,2010,195587
211,2011,216482
211,2012,196814
211,2013,201750
211,2014,213105
211,2015,203545
211,2016,188707
211,2017,198975
211,2018,180378
211,2019,169029
211,2020,184083
211,2021,152094
211,2022,160916
211,2023,143083
216,1961,68
216,1962,75
216,1963,82
216,1964,89
216,1965,96
216,1966,103
216,1967,110
216,1968,116
216,1969,123
216,1970,130
216,1971,137
216,1972,144
216,1973,151
216,1974,157
216,1975,164
216,1976,171
216,1977,178
216,1978,185
216,1979,192
216,1980,199
216,1981,205
216,1982,219
216,1983,233
216,1984,246
216,1985,342
216,1986,822
216,1987,1712
216,1988,3423
216,1989,5135
216,1990,7531
216,1991,8215
216,1992,10269
216,1993,11638
216,1994,13008
216,1995,13692
216,1996,15061
216,1997,15061
216,1998,17115
216,1999,18485
216,2000,18587
216,2001,23311
216,2002,24159
216,2003,16763
216,2004,20771
216,2005,20242
216,2006,18603
216,2007,19973
216,2008,21034
216,2009,21355
216,2010,21446
216,2011,19970
216,2012,20278
216,2013,20408
216,2014,20689
216,2015,20964
216,2016,21086
216,2017,21338
216,2018,21624
216,2019,21844
216,2020,21727
216,2021,21556
216,2022,21621
216,2023,21686
220,1961,233
220,1962,259
220,1963,269
220,1964,238
220,1965,207
220,1966,315
220,1967,341
220,1968,347
220,1969,269
220,1970,269
220,1971,776
220,1972,1552
220,1973,3238
220,1974,3517
220,1975,3238
220,1976,3310
220,1977,3207
220,1978,3031
220,1979,3207
220,1980,3103
220,1981,2586
220,1982,2069
220,1983,1552
220,1984,548
220,1985,414
220,1986,528
220,1987,760
220,1988,714
220,1989,1122
220,1990,1019
220,1991,734
220,1992,703
220,1993,983
220,1994,853
220,1995,1386
220,1996,1396
220,1997,1792
220,1998,2017
220,1999,1707
220,2000,4339
220,2001,3620
220,2002,7194
220,2003,7086
220,2004,7241
220,2005,7499
220,2006,5877
220,2007,3067
220,2008,3719
220,2009,3858
220,2010,7406
220,2011,9966
220,2012,11596
220,2013,13023
220,2014,10949
220,2015,14683
220,2016,10463
220,2017,8942
220,2018,6000
220,2019,4805
220,2020,6206
220,2021,9012
220,2022,9050
220,2023,5007
222,1990,2110
222,1991,2562
222,1992,3618
222,1993,3015
222,1994,3587
222,1995,3618
222,1996,3316
222,1997,3618
222,1998,3618
222,1999,4070
222,2000,4220
222,2001,5366
222,2002,4733
222,2003,8773
222,2004,5276
222,2005,5517
222,2006,5426
222,2007,5577
222,2008,5245
222,2009,5306
222,2010,16279
222,2011,17183
222,2012,19384
222,2013,20288
222,2014,22640
222,2015,23888
222,2016,22272
222,2017,22463
222,2018,22646
222,2019,22932
222,2020,22680
222,2021,22752
222,2022,22788
222,2023,22740
223,1961,25090
223,1962,26074
223,1963,27058
223,1964,27550
223,1965,28534
223,1966,29517
223,1967,29517
223,1968,32256
223,1969,26151
223,1970,32469
223,1971,31977
223,1972,31977
223,1973,23417
223,1974,24598
223,1975,28042
223,1976,28534
223,1977,29517
223,1978,29517
223,1979,30501
223,1980,34437
223,1981,35913
223,1982,36897
223,1983,35421
223,1984,39357
223,1985,44030
223,1986,44276
223,1987,55099
223,1988,66414
223,1989,81173
223,1990,91504
223,1991,95932
223,1992,95932
223,1993,101343
223,1994,103311
223,1995,122497
223,1996,122989
223,1997,128893
223,1998,147587
223,1999,151031
223,2000,163822
223,2001,172185
223,2002,169725
223,2003,167266
223,2004,185468
223,2005,208590
223,2006,217072
223,2007,210587
223,2008,216285
223,2009,215496
223,2010,206277
223,2011,208714
223,2012,206163
223,2013,214880
223,2014,222111
223,2015,220147
223,2016,235373
223,2017,241267
223,2018,239850
223,2019,245864
223,2020,255892
223,2021,265937
223,2022,276475
223,2023,284240
229,1961,252838
229,1962,259004
229,1963,240505
229,1964,254893
229,1965,275450
229,1966,295594
229,1967,275861
229,1968,277916
229,1969,283878
229,1970,351712
229,1971,343490
229,1972,357467
229,1973,404541
229,1974,395520
229,1975,317832
229,1976,282225
229,1977,368208
229,1978,345549
229,1979,326532
229,1980,345549
229,1981,350202
229,1982,417370
229,1983,411301
229,1984,406445
229,1985,433929
229,1986,419393
229,1987,453786
229,1988,547254
229,1989,516125
229,1990,605591
229,1991,605105
229,1992,583707
229,1993,484503
229,1994,514674
229,1995,519942
229,1996,433757
229,1997,369624
229,1998,348786
229,1999,353642
229,2000,312572
229,2001,292948
229,2002,254711
229,2003,287688
229,2004,308931
229,2005,285462
229,2006,268266
229,2007,234884
229,2008,251211
229,2009,271705
229,2010,270896
229,2011,267861
229,2012,248642
229,2013,254509
229,2014,273728
229,2015,274133
229,2016,215566
229,2017,227334
229,2018,217340
229,2019,225764
229,2020,217332
229,2021,208706
229,2022,197481
229,2023,188208
231,1961,1025298
231,1962,1011827
231,1963,1057657
231,1964,1054478
231,1965,1101547
231,1966,1119061
231,1967,1157644
231,1968,1192858
231,1969,1209051
231,1970,1253939
231,1971,1276221
231,1972,1312675
231,1973,1361577
231,1974,1385718
231,1975,1445721
231,1976,1506978
231,1977,1614089
231,1978,1624004
231,1979,1651890
231,1980,1705427
231,1981,1687970
231,1982,1696048
231,1983,1556102
231,1984,1723729
231,1985,1652567
231,1986,1570536
231,1987,1828807
231,1988,1899612
231,1989,2026966
231,1990,1972080
231,1991,1906740
231,1992,2296523
231,1993,2251260
231,1994,2363882
231,1995,2175822
231,1996,2167328
231,1997,2583900
231,1998,2288967
231,1999,2561096
231,2000,2605345
231,2001,2569806
231,2002,2697410
231,2003,2794487
231,2004,2854409
231,2005,2646541
231,2006,2756605
231,2007,2589879
231,2008,2384666
231,2009,2273470
231,2010,2438715
231,2011,2418064
231,2012,2480312
231,2013,2274551
231,2014,2251937
231,2015,2254515
231,2016,2781126
231,2017,2677592
231,2018,2169537
231,2019,2206165
231,2020,2273605
231,2021,2655568
231,2022,2643672
231,2023,2799109
236,1961,89589
236,1962,93601
236,1963,98950
236,1964,101624
236,1965,104298
236,1966,102694
236,1967,104044
236,1968,105421
236,1969,106812
236,1970,108216
236,1971,109633
236,1972,111091
236,1973,112548
236,1974,114033
236,1975,104646
236,1976,111024
236,1977,114126
236,1978,127110
236,1979,122163
236,1980,125973
236,1981,134317
236,1982,149106
236,1983,163855
236,1984,195118
236,1985,135601
236,1986,168455
236,1987,175970
236,1988,169177
236,1989,173242
236,1990,164230
236,1991,158814
236,1992,196040
236,1993,189475
236,1994,212274
236,1995,189355
236,1996,177614
236,1997,169070
236,1998,267378
236,1999,317468
236,2000,370793
236,2001,400090
236,2002,372438
236,2003,384245
236,2004,426941
236,2005,469743
236,2006,544757
236,2007,572597
236,2008,530771
236,2009,534862
236,2010,584003
236,2011,685252
236,2012,567061
236,2013,708465
236,2014,839587
238,1993,2436
238,1994,3311
238,1995,1827
238,1996,1702
238,1997,1624
238,1998,731
238,1999,842
238,2000,758
238,2001,568
238,2002,447
238,2003,403
238,2004,731
238,2005,786
238,2006,786
238,2007,124
238,2008,87
238,2009,14
238,2010,31
238,2011,55
238,2012,67
238,2013,203
238,2014,93
238,2015,33
238,2016,29
238,2017,62
238,2018,88
238,2019,156
238,2020,203
238,2021,190
238,2022,54
238,2023,32
255,2000,27219
255,2001,27598
255,2002,24885
255,2003,24798
255,2004,25129
255,2005,22260
255,2006,22726
255,2007,22289
255,2008,22201
255,2009,20247
255,2010,19576
255,2011,17738
255,2012,16191
255,2013,15666
255,2014,15375
255,2015,15984
255,2016,15336
255,2017,15570
255,2018,147054
255,2019,153819
255,2020,157218
255,2021,164788
255,2022,175230
255,2023,155391
256,2000,642
256,2001,458
256,2002,387
256,2003,234
256,2004,295
256,2005,291
256,2006,206
256,2007,365
256,2008,334
256,2009,253
256,2010,273
256,2011,407
256,2012,350
256,2013,487
256,2014,870
256,2015,532
256,2016,701
256,2017,456
256,2018,916
256,2019,1548
256,2020,1303
256,2021,1222
256,2022,1670
256,2023,1202
26,1990,8
26,1991,8
26,1992,8
26,1993,11
26,1994,11
26,1995,15
26,1996,19
26,1997,19
26,1998,15
26,1999,19
26,2000,19
26,2001,19
26,2002,19
26,2003,19
26,2004,23
26,2005,15
26,2006,27
26,2007,25
26,2008,24
26,2009,28
26,2010,34
26,2011,34
26,2012,27
26,2013,31
26,2014,33
26,2015,34
26,2016,35
26,2017,34
26,2018,36
26,2019,35
26,2020,35
26,2021,36
26,2022,35
26,2023,36
299,1994,651
299,1995,585
299,1996,989
299,1997,1623
299,1998,1957
299,1999,2086
299,2000,2164
299,2001,1080
299,2002,1650
299,2003,1430
299,2004,1207
299,2005,1116
299,2006,1438
299,2007,1771
299,2008,1170
299,2009,882
299,2010,372
299,2011,766
299,2012,917
299,2013,1165
299,2014,1268
299,2015,1268
299,2016,1266
299,2017,1267
299,2018,981
299,2019,913
299,2020,1071
299,2021,2160
299,2022,1966
299,2023,1206
3,2006,3738
3,2007,1092
3,2008,3277
3,2009,4738
3,2010,4913
3,2011,4970
3,2012,5134
3,2013,5653
3,2014,6451
3,2015,7669
3,2016,9480
3,2017,9410
3,2018,10644
3,2019,11744
3,2020,13740
3,2021,12901
3,2022,19870
3,2023,13595
33,1961,17218
33,1962,20941
33,1963,17315
33,1964,18275
33,1965,18420
33,1966,15441
33,1967,18111
33,1968,20272
33,1969,16828
33,1970,19257
33,1971,23599
33,1972,17593
33,1973,22931
33,1974,23954
33,1975,23361
33,1976,23142
33,1977,25161
33,1978,29496
33,1979,30979
33,1980,32137
33,1981,28387
33,1982,27880
33,1983,31085
33,1984,34240
33,1985,37672
33,1986,31270
33,1987,34473
33,1988,38180
33,1989,40608
33,1990,42592
33,1991,45805
33,1992,49370
33,1993,45501
33,1994,55244
33,1995,49850
33,1996,50443
33,1997,74228
33,1998,63401
33,1999,57544
33,2000,44377
33,2001,60037
33,2002,55062
33,2003,52172
33,2004,54332
33,2005,54593
33,2006,50576
33,2007,55258
33,2008,49714
33,2009,76408
33,2010,49043
33,2011,45094
33,2012,55825
33,2013,54997
33,2014,57936
33,2015,59785
33,2016,64578
33,2017,61141
33,2018,60542
33,2019,59940
33,2020,47169
33,2021,53381
33,2022,56029
33,2023,53808
35,1987,1228
35,1988,1535
35,1989,1719
35,1990,1188
35,1991,98
35,1992,98
35,1993,147
35,1994,884
35,1995,786
35,1996,1670
35,1997,1474
35,1998,1414
35,1999,1535
35,2000,1381
35,2001,1839
35,2002,1825
35,2003,1971
35,2004,1861
35,2005,1965
35,2006,1842
35,2007,2149
35,2008,2302
35,2009,2210
35,2010,2124
35,2011,2177
35,2012,3730
35,2013,3997
35,2014,5698
35,2015,4332
35,2016,4068
35,2017,2582
35,2018,2428
35,2019,2020
35,2020,2935
35,2021,2981
35,2022,3656
35,2023,2230
351,1961,883497
351,1962,665839
351,1963,594601
351,1964,531848
351,1965,559708
351,1966,542997
351,1967,549708
351,1968,542997
351,1969,589271
351,1970,441052
351,1971,492201
351,1972,469381
351,1973,536496
351,1974,536780
351,1975,540100
351,1976,536473
351,1977,538718
351,1978,544312
351,1979,558302
351,1980,539525
351,1981,618766
351,1982,651196
351,1983,689097
351,1984,747982
351,1985,786810
351,1986,807252
351,1987,845153
351,1988,880063
351,1989,920930
351,1990,1003034
351,1991,1102971
351,1992,1115124
351,1993,1391265
351,1994,1668025
351,1995,1784656
351,1996,2139148
351,1997,2179629
351,1998,2239891
351,1999,2378602
351,2000,2873337
351,2001,3011990
351,2002,3565345
351,2003,3960851
351,2004,4158829
351,2005,4356648
351,2006,4594109
351,2007,4752590
351,2008,4949945
351,2009,5088204
351,2010,5147420
351,2011,5317420
351,2012,5543388
351,2013,5345390
351,2014,5495945
351,2015,5889583
351,2016,5576877
351,2017,5682107
351,2018,5728831
351,2019,5802549
351,2020,5886775
351,2021,5939237
351,2022,5876187
351,2023,5900733
40,1961,11692
40,1962,12125
40,1963,12558
40,1964,12991
40,1965,13756
40,1966,13857
40,1967,14290
40,1968,14723
40,1969,15156
40,1970,15589
40,1971,16022
40,1972,15762
40,1973,15589
40,1974,14662
40,1975,15722
40,1976,16810
40,1977,17974
40,1978,21651
40,1979,39406
40,1980,38280
40,1981,40532
40,1982,40532
40,1983,41571
40,1984,49599
40,1985,41491
40,1986,30312
40,1987,25332
40,1988,31158
40,1989,45295
40,1990,53274
40,1991,43000
40,1992,33095
40,1993,32509
40,1994,53727
40,1995,53696
40,1996,47633
40,1997,53696
40,1998,71356
40,1999,71450
40,2000,72749
40,2001,73615
40,2002,74481
40,2003,75347
40,2004,77079
40,2005,77945
40,2006,80544
40,2007,82276
40,2008,83142
40,2009,87212
40,2010,81669
40,2011,87992
40,2012,85740
40,2013,64070
40,2014,78994
40,2015,74064
40,2016,73615
40,2017,77025
40,2018,84842
40,2019,77287
40,2020,94139
40,2021,83562
40,2022,99457
40,2023,89750
41,1961,878295
41,1962,660699
41,1963,589486
41,1964,526186
41,1965,553880
41,1966,530142
41,1967,534098
41,1968,530142
41,1969,573661
41,1970,427279
41,1971,474754
41,1972,451016
41,1973,516295
41,1974,520251
41,1975,518273
41,1976,518273
41,1977,518273
41,1978,526186
41,1979,538055
41,1980,520251
41,1981,597399
41,1982,633005
41,1983,672568
41,1984,731912
41,1985,771475
41,1986,791257
41,1987,830819
41,1988,862470
41,1989,902033
41,1990,992236
41,1991,1091934
41,1992,1107759
41,1993,1384699
41,1994,1661639
41,1995,1780327
41,1996,2136393
41,1997,2175956
41,1998,2235300
41,1999,2373770
41,2000,2868305
41,2001,3006775
41,2002,3560655
41,2003,3956283
41,2004,4154097
41,2005,4351911
41,2006,4589288
41,2007,4747540
41,2008,4945354
41,2009,5083824
41,2010,5143168
41,2011,5313288
41,2012,5538796
41,2013,5340982
41,2014,5491825
41,2015,5885471
41,2016,5572759
41,2017,5678015
41,2018,5724789
41,2019,5798582
41,2020,5882741
41,2021,5935223
41,2022,5872182
41,2023,5896716
44,1961,3564
44,1962,3564
44,1963,3920
44,1964,3920
44,1965,4277
44,1966,4277
44,1967,4633
44,1968,4633
44,1969,4990
44,1970,4990
44,1971,5346
44,1972,5346
44,1973,5702
44,1974,5702
44,1975,6059
44,1976,6237
44,1977,7360
44,1978,8233
44,1979,8732
44,1980,8969
44,1981,8910
44,1982,8197
44,1983,7734
44,1984,8199
44,1985,8785
44,1986,5960
44,1987,3473
44,1988,2264
44,1989,2609
44,1990,2972
44,1991,3123
44,1992,3172
44,1993,3208
44,1994,3467
44,1995,3723
44,1996,4277
44,1997,5346
44,1998,3920
44,1999,6678
44,2000,6691
44,2001,5691
44,2002,5302
44,2003,5131
44,2004,5658
44,2005,5468
44,2006,4500
44,2007,6187
44,2008,22289
44,2009,20802
44,2010,19077
44,2011,20081
44,2012,27854
44,2013,30033
44,2014,27723
44,2015,27832
44,2016,33791
44,2017,58946
44,2018,102073
44,2019,85472
44,2020,43460
44,2021,42507
44,2022,43565
44,2023,42935
46,1996,1944
46,1997,1459
46,1998,1751
46,1999,1579
46,2000,1480
46,2001,1523
46,2002,2048
46,2003,2030
46,2004,1879
46,2005,1884
46,2006,1895
46,2007,1903
46,2008,2030
46,2009,1972
46,2010,1996
46,2011,1994
46,2012,1996
46,2013,2030
46,2014,2047
46,2015,2057
46,2016,2080
46,2017,2095
46,2018,2111
46,2019,2129
46,2020,2144
46,2021,2138
46,2022,2149
46,2023,2161
48,1994,26
48,1995,26
48,1996,53
48,1997,26
48,1998,132
48,1999,53
48,2000,53
48,2001,106
48,2002,53
48,2003,185
48,2004,53
48,2005,53
48,2006,185
48,2007,238
48,2008,159
48,2009,238
48,2010,53
48,2011,53
48,2012,117
48,2013,143
48,2014,147
48,2015,146
48,2016,151
48,2017,148
48,2018,148
48,2019,149
48,2020,148
48,2021,149
48,2022,149
48,2023,149
50,1961,389
50,1962,389
50,1963,389
50,1964,389
50,1965,389
50,1966,389
50,1967,389
50,1968,389
50,1969,389
50,1970,389
50,1971,389
50,1972,389
50,1973,389
50,1974,389
50,1975,389
50,1976,432
50,1977,432
50,1978,432
50,1979,432
50,1980,432
50,1981,432
50,1982,432
50,1983,432
50,1984,432
50,1985,432
50,1986,432
50,1987,501
50,1988,671
50,1989,808
50,1990,794
50,1991,734
50,1992,498
50,1993,532
50,1994,519
50,1995,942
50,1996,934
50,1997,860
50,1998,1329
50,1999,1403
50,2000,1473
50,2001,1366
50,2002,1366
50,2003,1340
50,2004,1366
50,2005,1311
50,2006,1293
50,2007,1255
50,2008,1493
50,2009,1242
50,2010,1255
50,2011,1250
50,2012,1101
50,2013,1561
50,2014,1708
50,2015,3271
50,2016,4036
50,2017,2687
50,2018,2611
50,2019,2308
50,2020,2845
50,2021,2594
50,2022,2438
50,2023,2551
5000,1961,3801924
5000,1962,3548703
5000,1963,3588132
5000,1964,3615430
5000,1965,3687856
5000,1966,3726689
5000,1967,3832274
5000,1968,3875028
5000,1969,4092710
5000,1970,4074275
5000,1971,4203049
5000,1972,4284329
5000,1973,4494223
5000,1974,4582269
5000,1975,4616129
5000,1976,4658512
5000,1977,4997238
5000,1978,5088147
5000,1979,5276390
5000,1980,5416598
5000,1981,5580247
5000,1982,5766363
5000,1983,5643072
5000,1984,6038182
5000,1985,6009894
5000,1986,6057203
5000,1987,6504891
5000,1988,6835193
5000,1989,7131107
5000,1990,7297309
5000,1991,7516208
5000,1992,7943313
5000,1993,8217081
5000,1994,8777666
5000,1995,8858753
5000,1996,9068248
5000,1997,9587408
5000,1998,9436942
5000,1999,10124767
5000,2000,10856233
5000,2001,10952181
5000,2002,11509257
5000,2003,12115392
5000,2004,12686683
5000,2005,12619868
5000,2006,13103721
5000,2007,13203180
5000,2008,13011757
5000,2009,13191456
5000,2010,13240874
5000,2011,13438376
5000,2012,13715453
5000,2013,13318227
5000,2014,13591439
5000,2015,13201606
5000,2016,13302892
5000,2017,13473815
5000,2018,13859069
5000,2019,13774164
5000,2020,13859744
5000,2021,14303760
5000,2022,14115856
5000,2023,13877342
5100,1961,4329
5100,1962,5467
5100,1963,6401
5100,1964,6559
5100,1965,7080
5100,1966,7355
5100,1967,7221
5100,1968,8675
5100,1969,9857
5100,1970,11600
5100,1971,13076
5100,1972,13034
5100,1973,13044
5100,1974,18948
5100,1975,20571
5100,1976,22184
5100,1977,22914
5100,1978,26009
5100,1979,28681
5100,1980,26214
5100,1981,27218
5100,1982,32079
5100,1983,20777
5100,1984,21086
5100,1985,22070
5100,1986,23016
5100,1987,24921
5100,1988,23212
5100,1989,24251
5100,1990,27000
5100,1991,64313
5100,1992,66077
5100,1993,68419
5100,1994,71838
5100,1995,70727
5100,1996,75360
5100,1997,76579
5100,1998,77434
5100,1999,74924
5100,2000,76231
5100,2001,78726
5100,2002,77283
5100,2003,82139
5100,2004,80054
5100,2005,80520
5100,2006,80187
5100,2007,78676
5100,2008,82054
5100,2009,85088
5100,2010,104428
5100,2011,80780
5100,2012,90472
5100,2013,89889
5100,2014,100549
5100,2015,114455
5100,2016,113040
5100,2017,116460
5100,2018,107976
5100,2019,130019
5100,2020,132612
5100,2021,128332
5100,2022,140888
5100,2023,148103
5101,1961,456
5101,1962,559
5101,1963,569
5101,1964,516
5101,1965,723
5101,1966,755
5101,1967,529
5101,1968,687
5101,1969,704
5101,1970,737
5101,1971,659
5101,1972,840
5101,1973,906
5101,1974,1094
5101,1975,1218
5101,1976,1040
5101,1977,1133
5101,1978,1101
5101,1979,586
5101,1980,752
5101,1981,495
5101,1982,354
5101,1983,461
5101,1984,454
5101,1985,505
5101,1986,464
5101,1987,363
5101,1988,700
5101,1989,866
5101,1990,1132
5101,1991,1154
5101,1992,1277
5101,1993,3787
5101,1994,5807
5101,1995,4209
5101,1996,4505
5101,1997,5212
5101,1998,3586
5101,1999,3713
5101,2000,4125
5101,2001,5048
5101,2002,4474
5101,2003,3631
5101,2004,3786
5101,2005,3753
5101,2006,3782
5101,2007,2703
5101,2008,2417
5101,2009,2505
5101,2010,2361
5101,2011,2463
5101,2012,2651
5101,2013,3904
5101,2014,3633
5101,2015,7610
5101,2016,7932
5101,2017,4031
5101,2018,3118
5101,2019,3003
5101,2020,2001
5101,2021,2304
5101,2022,2587
5101,2023,6076
5102,1996,1944
5102,1997,1459
5102,1998,1751
5102,1999,1579
5102,2000,1480
5102,2001,1523
5102,2002,2048
5102,2003,2030
5102,2004,1879
5102,2005,1884
5102,2006,1895
5102,2007,1903
5102,2008,2030
5102,2009,1972
5102,2010,1996
5102,2011,1994
5102,2012,1996
5102,2013,2030
5102,2014,2047
5102,2015,2057
5102,2016,2080
5102,2017,2095
5102,2018,2111
5102,2019,2129
5102,2020,2144
5102,2021,2138
5102,2022,2149
5102,2023,2161
5103,1961,1848
5103,1962,1903
5103,1963,2103
5103,1964,2159
5103,1965,2473
5103,1966,2716
5103,1967,2808
5103,1968,3327
5103,1969,3327
5103,1970,3872
5103,1971,3872
5103,1972,3260
5103,1973,3205
5103,1974,3872
5103,1975,3817
5103,1976,4830
5103,1977,5241
5103,1978,5887
5103,1979,7147
5103,1980,6042
5103,1981,7303
5103,1982,5994
5103,1983,5986
5103,1984,5288
5103,1985,6623
5103,1986,7015
5103,1987,7794
5103,1988,7574
5103,1989,6851
5103,1990,9757
5103,1991,10032
5103,1992,11490
5103,1993,10832
5103,1994,11564
5103,1995,11399
5103,1996,11614
5103,1997,12070
5103,1998,13779
5103,1999,13910
5103,2000,14901
5103,2001,16333
5103,2002,13755
5103,2003,17687
5103,2004,13845
5103,2005,14318
5103,2006,13405
5103,2007,13034
5103,2008,12510
5103,2009,10832
5103,2010,22803
5103,2011,23537
5103,2012,25721
5103,2013,26626
5103,2014,30098
5103,2015,30815
5103,2016,27385
5103,2017,28499
5103,2018,28341
5103,2019,28555
5103,2020,28269
5103,2021,28017
5103,2022,28208
5103,2023,28120
5104,1961,2025
5104,1962,3005
5104,1963,3729
5104,1964,3884
5104,1965,3884
5104,1966,3884
5104,1967,3884
5104,1968,4661
5104,1969,5826
5104,1970,6991
5104,1971,8545
5104,1972,8933
5104,1973,8933
5104,1974,13983
5104,1975,15536
5104,1976,16313
5104,1977,16539
5104,1978,19021
5104,1979,20948
5104,1980,19420
5104,1981,19420
5104,1982,25731
5104,1983,14330
5104,1984,15344
5104,1985,14942
5104,1986,15536
5104,1987,15536
5104,1988,13402
5104,1989,14815
5104,1990,14465
5104,1991,14028
5104,1992,13697
5104,1993,13625
5104,1994,13043
5104,1995,13281
5104,1996,14061
5104,1997,14286
5104,1998,13828
5104,1999,13316
5104,2000,11916
5104,2001,11686
5104,2002,12657
5104,2003,13957
5104,2004,15688
5104,2005,15884
5104,2006,15778
5104,2007,14430
5104,2008,16795
5104,2009,14997
5104,2010,15141
5104,2011,14567
5104,2012,14433
5104,2013,14446
5104,2014,14612
5104,2015,14956
5104,2016,14967
5104,2017,14054
5104,2018,12839
5104,2019,13183
5104,2020,13034
5104,2021,13194
5104,2022,13015
5104,2023,12234
5105,1987,1228
5105,1988,1535
5105,1989,1719
5105,1990,1646
5105,1991,39099
5105,1992,39612
5105,1993,40174
5105,1994,41424
5105,1995,41838
5105,1996,43235
5105,1997,43552
5105,1998,44490
5105,1999,42406
5105,2000,43810
5105,2001,44136
5105,2002,44349
5105,2003,44835
5105,2004,44857
5105,2005,44681
5105,2006,45327
5105,2007,46606
5105,2008,48301
5105,2009,54781
5105,2010,62126
5105,2011,38219
5105,2012,45671
5105,2013,42883
5105,2014,50159
5105,2015,59017
5105,2016,60677
5105,2017,67780
5105,2018,61568
5105,2019,83148
5105,2020,87163
5105,2021,82680
5105,2022,94928
5105,2023,99513
5200,1961,1164853
5200,1962,1161545
5200,1963,1211522
5200,1964,1212736
5200,1965,1265056
5200,1966,1280188
5200,1967,1324701
5200,1968,1363850
5200,1969,1377287
5200,1970,1424999
5200,1971,1460323
5200,1972,1488631
5200,1973,1547827
5200,1974,1575172
5200,1975,1626516
5200,1976,1699267
5200,1977,1804986
5200,1978,1840940
5200,1979,1886940
5200,1980,1945904
5200,1981,1934799
5200,1982,1961093
5200,1983,1839714
5200,1984,2055410
