geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_us
21,1996,38728
21,1997,38381
21,1998,46058
21,1999,45040
21,2000,45259
21,2001,85626
21,2002,114079
21,2003,113172
21,2004,110376
21,2005,114222
21,2006,161913
21,2007,160392
21,2008,110246
21,2009,130483
21,2010,154909
21,2011,161689
21,2012,186317
21,2013,183245
21,2014,191029
21,2015,168899
21,2016,193131
21,2017,175279
21,2018,188290
21,2019,190992
21,2020,205428
21,2021,196572
21,2022,226621
21,2023,279251
211,2003,646
211,2004,101
211,2005,82
211,2006,205
211,2007,284
211,2008,98
211,2009,62
211,2010,114
211,2011,114
211,2012,29
211,2013,68
211,2014,49
211,2015,52
211,2017,3
211,2018,3
211,2019,3
211,2020,13
211,2021,29
211,2022,72
211,2023,52
221,2004,5079
221,2005,5663
221,2006,2364
221,2007,4369
221,2008,4609
221,2009,2850
221,2010,5548
221,2011,5271
221,2012,4374
221,2013,7986
221,2014,5658
221,2015,6011
221,2016,7501
221,2017,15977
221,2018,15738
221,2019,15903
221,2020,23943
221,2021,22088
221,2022,22326
221,2023,23489
222,1961,7996
222,1962,10851
222,1963,7996
222,1964,6853
222,1965,5426
222,1966,7139
222,1967,7139
222,1968,6568
222,1969,5711
222,1970,12022
222,1971,13421
222,1972,12450
222,1973,12279
222,1974,14278
222,1975,17990
222,1976,22845
222,1977,17990
222,1978,19989
222,1979,25700
222,1980,24272
222,1981,19989
222,1982,17133
222,1983,22845
222,1984,21417
222,1985,22845
222,1986,25700
222,1987,25700
222,1988,14278
222,1989,15420
222,1990,27785
222,1991,21617
222,1992,23473
222,1993,21217
222,1994,23416
222,1995,18847
222,1996,23130
222,1997,26271
222,1998,23987
222,1999,32839
222,2000,23130
222,2001,23987
222,2002,25129
222,2003,24844
222,2004,28270
222,2005,27128
222,2006,27061
222,2007,27363
222,2008,29127
222,2009,28059
222,2010,27890
222,2011,27862
222,2012,28035
222,2013,28207
222,2014,28682
222,2015,29018
222,2016,29472
222,2017,29759
222,2018,30008
222,2019,30287
222,2020,30580
222,2021,30610
222,2022,30806
222,2023,31011
223,1961,328765
223,1962,344724
223,1963,348787
223,1964,383027
223,1965,383027
223,1966,406241
223,1967,404209
223,1968,417847
223,1969,405909
223,1970,383027
223,1971,397535
223,1972,391732
223,1973,313386
223,1974,348206
223,1975,406241
223,1976,464275
223,1977,406241
223,1978,462824
223,1979,507801
223,1980,420749
223,1981,435258
223,1982,406241
223,1983,435258
223,1984,493292
223,1985,602952
223,1986,580344
223,1987,559203
223,1988,565835
223,1989,435258
223,1990,478783
223,1991,545523
223,1992,470078
223,1993,478783
223,1994,507801
223,1995,522309
223,1996,551326
223,1997,507801
223,1998,546974
223,1999,520278
223,2000,541170
223,2001,515055
223,2002,528113
223,2003,503448
223,2004,507801
223,2005,529564
223,2006,512329
223,2007,482013
223,2008,507782
223,2009,487254
223,2010,467668
223,2011,478200
223,2012,490009
223,2013,493162
223,2014,495411
223,2015,498985
223,2016,538082
223,2017,526204
223,2018,508945
223,2019,515652
223,2020,500505
223,2021,475487
223,2022,460569
223,2023,407173
23,1989,9
23,1990,7
23,1991,323
23,1992,104
23,1993,88
23,1994,2
23,1995,6
23,1996,100
23,1997,17
23,1998,17
23,1999,85
23,2000,170
23,2001,249
23,2002,286
23,2003,202
23,2004,155
23,2005,221
23,2006,312
23,2007,229
23,2008,182
23,2009,228
23,2010,246
23,2011,215
23,2012,226
23,2013,230
23,2014,117
23,2015,165
23,2016,797
23,2017,585
23,2018,437
23,2019,297
23,2020,478
23,2021,461
23,2022,769
23,2023,687
230,1995,1455
230,1996,1289
230,1997,1051
230,1998,1796
230,1999,2200
230,2000,2030
230,2001,1715
230,2002,2395
230,2003,2153
230,2004,2651
230,2005,2302
230,2006,5280
230,2007,3863
230,2008,4127
230,2009,4412
230,2010,5289
230,2011,4740
230,2012,6195
230,2013,6556
230,2014,5855
230,2015,4997
230,2016,4911
230,2017,3537
230,2018,4372
230,2019,4866
230,2020,4031
230,2021,4385
230,2022,2886
230,2023,2505
231,1961,277953
231,1962,287680
231,1963,290206
231,1964,265858
231,1965,255222
231,1966,236004
231,1967,278525
231,1968,294428
231,1969,309148
231,1970,300170
231,1971,284543
231,1972,302913
231,1973,271402
231,1974,234900
231,1975,241767
231,1976,246362
231,1977,266220
231,1978,330165
231,1979,313635
231,1980,304283
231,1981,330600
231,1982,406551
231,1983,364095
231,1984,405420
231,1985,463710
231,1986,512865
231,1987,494943
231,1988,437175
231,1989,529700
231,1990,449268
231,1991,400722
231,1992,450878
231,1993,449459
231,1994,447528
231,1995,459621
231,1996,519129
231,1997,506471
231,1998,520491
231,1999,550184
231,2000,522000
231,2001,538543
231,2002,542763
231,2003,539687
231,2004,534654
231,2005,512869
231,2006,489610
231,2007,484794
231,2008,453501
231,2009,451173
231,2010,450677
231,2011,442139
231,2012,394467
231,2013,429706
231,2014,342358
231,2015,341745
231,2016,376036
231,2017,370137
231,2018,364060
231,2019,274324
231,2020,264685
231,2021,266836
231,2022,288225
231,2023,259949
234,1961,448
234,1962,537
234,1963,716
234,1964,896
234,1965,1075
234,1966,1353
234,1967,1791
234,1968,1970
234,1969,2239
234,1970,2482
234,1971,2508
234,1972,2508
234,1973,2552
234,1974,2552
234,1975,2597
234,1976,2508
234,1977,2418
234,1978,2239
234,1979,2239
234,1980,1917
234,1981,1970
234,1982,1970
234,1983,1970
234,1984,1970
234,1985,1970
234,1986,1970
234,1987,1970
234,1988,1970
234,1989,1970
234,1990,2074
234,1991,2239
234,1992,2508
234,1993,2687
234,1994,2955
234,1995,2964
234,1996,3010
234,1997,2922
234,1998,2837
234,1999,2941
234,2000,3134
234,2001,3403
234,2002,2847
234,2003,1702
234,2004,3582
234,2005,4030
234,2006,3148
234,2007,2450
234,2008,2919
234,2009,2581
234,2010,1319
234,2011,1396
234,2012,1076
234,2013,1439
234,2014,2106
234,2015,2245
234,2016,1930
234,2017,2094
234,2018,2143
234,2019,2120
234,2020,2064
234,2021,2107
234,2022,2105
234,2023,2104
236,1990,420282
236,1991,430777
236,1992,512467
236,1993,595815
236,1994,741197
236,1995,709916
236,1996,778265
236,1997,843325
236,1998,1593203
236,1999,1509075
236,2000,1357041
236,2001,1570232
236,2002,2181201
236,2003,2744030
236,2004,2786995
236,2005,3525550
236,2006,1579934
236,2007,2491873
236,2008,2258497
236,2009,2281528
236,2010,3529116
236,2011,4024436
236,2012,1880364
236,2013,1835189
236,2014,2174104
249,1979,20696
249,1980,22114
249,1981,18630
249,1982,19524
249,1983,20825
249,1984,22150
249,1985,23685
249,1986,29004
249,1987,30811
249,1988,31309
249,1989,37213
249,1990,27545
249,1991,22432
249,1992,21985
249,1993,22197
249,1994,19622
249,1995,19917
249,1996,21017
249,1997,20691
249,1998,22272
249,1999,22654
249,2000,22491
249,2001,22883
249,2002,23640
249,2003,24056
249,2004,18035
249,2005,17351
249,2006,17032
249,2007,18736
249,2008,19110
249,2009,19936
249,2010,22110
249,2011,18688
249,2012,21500
249,2013,21542
249,2014,19306
249,2015,17375
249,2016,16317
249,2017,16485
249,2018,17298
249,2019,23558
249,2020,24018
249,2021,28823
249,2022,27262
249,2023,21776
299,1994,2584
299,1995,4492
299,1996,2154
299,1997,6389
299,1998,4843
299,1999,3260
299,2000,3096
299,2001,1989
299,2002,1907
299,2003,1102
299,2004,3067
299,2005,2313
299,2006,2280
299,2007,1744
299,2008,2020
299,2009,1147
299,2010,1407
299,2011,2349
299,2012,2684
299,2013,3521
299,2014,6538
299,2015,1541
299,2016,2504
299,2017,3528
299,2018,4519
299,2019,2712
299,2020,2690
299,2021,7622
299,2022,4448
299,2023,3625
3,2003,11988
3,2004,12107
3,2005,12305
3,2006,16197
3,2007,15878
3,2008,29692
3,2009,12979
3,2010,25652
3,2011,13655
3,2012,14012
3,2013,16049
3,2014,16854
3,2015,18186
3,2016,16855
3,2017,17328
3,2018,16578
3,2019,16161
3,2020,19913
3,2021,20113
3,2022,22396
3,2023,20666
33,1961,1060
33,1962,735
33,1963,735
33,1964,657
33,1965,781
33,1966,453
33,1967,561
33,1968,342
33,1969,252
33,1970,829
33,1971,675
33,1972,270
33,1973,238
33,1974,279
33,1975,280
33,1976,252
33,1977,346
33,1978,268
33,1979,263
33,1980,151
33,1981,176
33,1982,173
33,1983,202
33,1984,349
33,1985,299
33,1986,619
33,1987,666
33,1988,680
33,1989,626
33,1990,450
33,1993,1961
33,1994,2712
33,1995,2551
33,1996,2243
33,1997,3128
33,1998,2410
33,1999,3695
33,2000,3056
33,2001,3852
33,2002,4793
33,2003,3437
33,2004,4269
33,2005,4469
33,2006,4701
33,2007,3436
33,2008,4259
33,2009,4706
33,2010,4316
33,2011,4088
33,2012,5945
33,2013,6314
33,2014,6998
33,2015,6380
33,2016,6378
33,2017,5156
33,2018,5132
33,2019,4489
33,2020,3980
33,2021,3937
33,2022,3888
33,2023,3725
351,1961,1279496
351,1962,979437
351,1963,874699
351,1964,781285
351,1965,820915
351,1966,786946
351,1967,792608
351,1968,820915
351,1969,849223
351,1970,597287
351,1971,690701
351,1972,651071
351,1973,724670
351,1974,730332
351,1975,724670
351,1976,724670
351,1977,764300
351,1978,792608
351,1979,792608
351,1980,806762
351,1981,956791
351,1982,1019067
351,1983,1075682
351,1984,1188912
351,1985,1868290
351,1986,2038135
351,1987,2321209
351,1988,2377824
351,1989,1981520
351,1990,1641831
351,1991,1698445
351,1992,2151364
351,1993,2604283
351,1994,2660898
351,1995,2830742
351,1996,3153481
351,1997,2478575
351,1998,2755489
351,1999,3265035
351,2000,4100901
351,2001,4203766
351,2002,4896052
351,2003,4666366
351,2004,4565535
351,2005,4996657
351,2006,5381694
351,2007,5452180
351,2008,6020706
351,2009,6085643
351,2010,6148429
351,2011,6165244
351,2012,6058581
351,2013,6354224
351,2014,6260810
351,2015,6329314
351,2016,6723806
351,2017,6978629
351,2018,7450118
351,2019,7666472
351,2020,7819243
351,2021,7930187
351,2022,8035939
351,2023,8183530
40,1961,130750
40,1962,135653
40,1963,140556
40,1964,147094
40,1965,154351
40,1966,139739
40,1967,136471
40,1968,131567
40,1969,127481
40,1970,117675
40,1971,111955
40,1972,102149
40,1973,99697
40,1974,93977
40,1975,89547
40,1976,94846
40,1977,100250
40,1978,106040
40,1979,97082
40,1980,98553
40,1981,90463
40,1982,90463
40,1983,81719
40,1984,65375
40,1985,41677
40,1986,57203
40,1987,66915
40,1988,64231
40,1989,43599
40,1990,43999
40,1991,48588
40,1992,53071
40,1993,39245
40,1994,62839
40,1995,62924
40,1996,58838
40,1997,55569
40,1998,49031
40,1999,46619
40,2000,50666
40,2001,51483
40,2002,52300
40,2003,49849
40,2004,47397
40,2005,43311
40,2006,39225
40,2007,37591
40,2008,36773
40,2009,38326
40,2010,40042
40,2011,37445
40,2012,40859
40,2013,32008
40,2014,34843
40,2015,32586
40,2016,36563
40,2017,30198
40,2018,35279
40,2019,34716
40,2020,36263
40,2021,31924
40,2022,33181
40,2023,31353
41,1961,1279496
41,1962,979437
41,1963,874699
41,1964,781285
41,1965,820915
41,1966,786946
41,1967,792608
41,1968,820915
41,1969,849223
41,1970,597287
41,1971,690701
41,1972,651071
41,1973,724670
41,1974,730332
41,1975,724670
41,1976,724670
41,1977,764300
41,1978,792608
41,1979,792608
41,1980,806762
41,1981,956791
41,1982,1019067
41,1983,1075682
41,1984,1188912
41,1985,1868290
41,1986,2038135
41,1987,2321209
41,1988,2377824
41,1989,1981520
41,1990,1641831
41,1991,1698445
41,1992,2151364
41,1993,2604283
41,1994,2660898
41,1995,2830742
41,1996,3153481
41,1997,2478575
41,1998,2755489
41,1999,3265035
41,2000,4100901
41,2001,4203766
41,2002,4896052
41,2003,4666366
41,2004,4565535
41,2005,4996657
41,2006,5381694
41,2007,5452180
41,2008,6020706
41,2009,6085643
41,2010,6148429
41,2011,6165244
41,2012,6058581
41,2013,6354224
41,2014,6260810
41,2015,6329314
41,2016,6723806
41,2017,6978629
41,2018,7450118
41,2019,7666472
41,2020,7819243
41,2021,7930187
41,2022,8035939
41,2023,8183530
44,1961,3466
44,1962,3527
44,1963,3588
44,1964,3649
44,1965,3710
44,1966,3771
44,1967,3831
44,1968,3892
44,1969,3953
44,1970,4014
44,1971,4075
44,1972,4196
44,1973,4257
44,1974,4444
44,1975,3836
44,1976,3345
44,1977,3746
44,1978,3813
44,1979,4014
44,1980,4014
44,1981,4075
44,1982,4135
44,1983,4196
44,1984,6203
44,1985,6720
44,1986,8060
44,1987,8270
44,1988,4455
44,1989,4206
44,1990,3063
44,1991,6268
44,1992,4767
44,1993,5473
44,1994,5797
44,1995,6469
44,1996,5777
44,1997,7873
44,1998,8792
44,1999,6842
44,2000,8811
44,2001,12207
44,2002,18569
44,2003,20033
44,2004,16582
44,2005,19719
44,2006,13178
44,2007,24299
44,2008,23927
44,2009,28270
44,2010,29654
44,2011,26607
44,2012,28474
44,2013,35391
44,2014,43540
44,2015,35363
44,2016,42996
44,2017,36187
44,2018,44207
44,2019,61898
44,2020,49350
44,2021,44672
44,2022,41501
44,2023,43547
50,1961,2751
50,1962,3386
50,1963,3492
50,1964,2963
50,1965,2963
50,1966,2751
50,1967,2963
50,1968,2963
50,1969,2963
50,1970,2751
50,1971,3174
50,1972,2878
50,1973,2539
50,1974,1693
50,1975,1905
50,1976,1608
50,1977,2032
50,1978,2243
50,1979,1905
50,1980,2032
50,1981,2116
50,1982,2032
50,1983,2125
50,1984,2604
50,1985,3083
50,1986,2708
50,1987,2833
50,1988,3124
50,1989,3208
50,1990,3541
50,1991,3749
50,1992,3708
50,1993,3791
50,1994,3541
50,1995,3749
50,1996,3958
50,1997,3749
50,1998,4374
50,1999,4332
50,2000,3833
50,2001,4207
50,2002,4416
50,2003,4457
50,2004,3922
50,2005,4224
50,2006,4241
50,2007,4195
50,2008,3990
50,2009,4318
50,2010,4666
50,2011,4657
50,2012,4576
50,2013,4598
50,2014,4172
50,2015,4994
50,2016,4495
50,2017,4289
50,2018,3728
50,2019,3329
50,2020,3066
50,2021,2708
50,2022,2308
50,2023,2291
5000,1961,3327452
5000,1962,3099590
5000,1963,3171652
5000,1964,3141375
5000,1965,3184656
5000,1966,3240580
5000,1967,3407754
5000,1968,3547462
5000,1969,3568591
5000,1970,3365975
5000,1971,3593033
5000,1972,3671591
5000,1973,3676711
5000,1974,3604249
5000,1975,3817658
5000,1976,3904145
5000,1977,4023200
5000,1978,4348826
5000,1979,4540202
5000,1980,4483252
5000,1981,4789603
5000,1982,5336191
5000,1983,5293257
5000,1984,5828168
5000,1985,6952328
5000,1986,7248834
5000,1987,7496270
5000,1988,7626069
5000,1989,7074880
5000,1990,7546021
5000,1991,7225583
5000,1992,7837162
5000,1993,8611886
5000,1994,8966764
5000,1995,9111383
5000,1996,9574429
5000,1997,8893238
5000,1998,9997032
5000,1999,10419390
5000,2000,10886385
5000,2001,11327867
5000,2002,12731503
5000,2003,13071608
5000,2004,13127382
5000,2005,14466073
5000,2006,12782557
5000,2007,13880004
5000,2008,14129334
5000,2009,14213610
5000,2010,15407715
5000,2011,15820151
5000,2012,13605892
5000,2013,13962459
5000,2014,13906652
5000,2015,11600630
5000,2016,11988595
5000,2017,12300781
5000,2018,12679451
5000,2019,12730349
5000,2020,13082365
5000,2021,13353860
5000,2022,13415705
5000,2023,13485728
5100,1961,58636
5100,1962,71063
5100,1963,75533
5100,1964,78732
5100,1965,96622
5100,1966,89401
5100,1967,111487
5100,1968,123314
5100,1969,100144
5100,1970,108519
5100,1971,124089
5100,1972,122005
5100,1973,120552
5100,1974,123865
5100,1975,131756
5100,1976,138326
5100,1977,133619
5100,1978,143614
5100,1979,160252
5100,1980,166089
5100,1981,169829
5100,1982,176784
5100,1983,200447
5100,1984,214839
5100,1985,253645
5100,1986,265696
5100,1987,276373
5100,1988,241682
5100,1989,272846
5100,1990,302456
5100,1991,276267
5100,1992,263949
5100,1993,250862
5100,1994,315135
5100,1995,190006
5100,1996,357859
5100,1997,332229
5100,1998,307416
5100,1999,382063
5100,2000,369076
5100,2001,400998
5100,2002,420845
5100,2003,403009
5100,2004,483571
5100,2005,473719
5100,2006,494896
5100,2007,555263
5100,2008,568695
5100,2009,648164
5100,2010,493041
5100,2011,601937
5100,2012,565679
5100,2013,546076
5100,2014,581607
5100,2015,534810
5100,2016,465592
5100,2017,468862
5100,2018,408949
5100,2019,277683
5100,2020,341028
5100,2021,409726
5100,2022,435314
5100,2023,349637
5101,1990,284
5101,1991,331
5101,1992,236
5101,1993,225
5101,1994,213
5101,1995,189
5101,1996,236
5101,1997,244
5101,1998,252
5101,1999,283
5101,2000,251
5101,2001,253
5101,2002,253
5101,2003,253
5101,2004,252
5101,2005,247
5101,2006,246
5101,2007,250
5101,2010,349
5101,2011,378
5101,2012,425
5101,2013,425
5101,2014,423
5101,2015,415
5101,2016,415
5101,2017,419
5101,2018,423
5101,2019,428
5101,2020,423
5101,2021,425
5101,2022,425
5101,2023,425
5102,1990,544
5102,1991,762
5102,1992,1088
5102,1993,1306
5102,1994,1633
5102,1995,1959
5102,1996,2177
5102,1997,2721
5102,1998,3265
5102,1999,3719
5102,2000,3770
5102,2001,3775
5102,2002,4007
5102,2003,4132
5102,2004,4260
5102,2005,4392
5102,2006,4571
5102,2007,4408
5102,2008,4517
5102,2009,4571
5102,2010,4614
5102,2011,4810
5102,2012,4888
5102,2013,4968
5102,2014,5044
5102,2015,5048
5102,2016,5069
5102,2017,5098
5102,2018,5134
5102,2019,5177
5102,2020,5136
5102,2021,5149
5102,2022,5154
5102,2023,5146
5103,1961,55560
5103,1962,66731
5103,1963,70519
5103,1964,73060
5103,1965,91587
5103,1966,81762
5103,1967,102285
5103,1968,113245
5103,1969,91610
5103,1970,97430
5103,1971,112968
5103,1972,109667
5103,1973,111156
5103,1974,115734
5103,1975,123374
5103,1976,128045
5103,1977,122234
5103,1978,131811
5103,1979,149862
5103,1980,157652
5103,1981,160382
5103,1982,166011
5103,1983,187669
5103,1984,202499
5103,1985,234148
5103,1986,246850
5103,1987,259010
5103,1988,226449
5103,1989,255980
5103,1990,284359
5103,1991,258875
5103,1992,245991
5103,1993,229331
5103,1994,295587
5103,1995,168838
5103,1996,341128
5103,1997,314889
5103,1998,287366
5103,1999,359797
5103,2000,350627
5103,2001,383063
5103,2002,403110
5103,2003,385399
5103,2004,465471
5103,2005,455443
5103,2006,477541
5103,2007,535626
5103,2008,550314
5103,2009,631745
5103,2010,474011
5103,2011,585706
5103,2012,548911
5103,2013,529170
5103,2014,565197
5103,2015,517059
5103,2016,448457
5103,2017,450976
5103,2018,390710
5103,2019,261278
5103,2020,326661
5103,2021,395971
5103,2022,421475
5103,2023,335767
5104,1961,3077
5104,1962,4332
5104,1963,5014
5104,1964,5672
5104,1965,5035
5104,1966,7639
5104,1967,9202
5104,1968,10069
5104,1969,8534
5104,1970,11089
5104,1971,11122
5104,1972,12338
5104,1973,9396
5104,1974,8131
5104,1975,8382
5104,1976,10282
5104,1977,11385
5104,1978,11803
5104,1979,10390
5104,1980,8437
5104,1981,9447
5104,1982,10773
5104,1983,12778
5104,1984,12340
5104,1985,19496
5104,1986,18846
5104,1987,17364
5104,1988,15232
5104,1989,16865
5104,1990,17199
5104,1991,16188
5104,1992,16515
5104,1993,19884
5104,1994,17598
5104,1995,18879
5104,1996,14037
5104,1997,14164
5104,1998,16251
5104,1999,18040
5104,2000,14232
5104,2001,13752
5104,2002,13317
5104,2003,13057
5104,2004,13419
5104,2005,13467
5104,2006,12376
5104,2007,14809
5104,2008,13689
5104,2009,11665
5104,2010,13863
5104,2011,10842
5104,2012,11251
5104,2013,11310
5104,2014,10742
5104,2015,12089
5104,2016,11454
5104,2017,12170
5104,2018,12482
5104,2019,10600
5104,2020,8613
5104,2021,7993
5104,2022,8065
5104,2023,8107
5105,1990,70
5105,1991,112
5105,1992,118
5105,1993,117
5105,1994,106
5105,1995,141
5105,1996,281
5105,1997,211
5105,1998,281
5105,1999,225
5105,2000,197
5105,2001,155
5105,2002,157
5105,2003,168
5105,2004,169
5105,2005,170
5105,2006,162
5105,2007,169
5105,2008,176
5105,2009,183
5105,2010,204
5105,2011,201
5105,2012,204
5105,2013,203
5105,2014,201
5105,2015,199
5105,2016,197
5105,2017,199
5105,2018,201
5105,2019,200
5105,2020,195
5105,2021,189
5105,2022,195
5105,2023,193
52,2005,17487
52,2006,22483
52,2007,24981
52,2008,27136
52,2009,27498
52,2010,26176
52,2011,30028
52,2012,28904
52,2013,28007
52,2014,28585
52,2015,29891
52,2016,29081
52,2017,25557
52,2018,23649
52,2019,24321
52,2020,22370
52,2021,24197
52,2022,23534
52,2023,21778
5200,1961,514210
5200,1962,557027
5200,1963,569755
5200,1964,553522
5200,1965,568730
5200,1966,524086
5200,1967,571026
5200,1968,569758
5200,1969,566024
5200,1970,556010
5200,1971,538137
5200,1972,554577
5200,1973,556759
5200,1974,476244
5200,1975,503417
5200,1976,519627
5200,1977,553076
5200,1978,670085
5200,1979,648347
5200,1980,640546
5200,1981,649776
5200,1982,718328
5200,1983,685269
5200,1984,714990
5200,1985,759232
5200,1986,852714
5200,1987,825299
5200,1988,837081
5200,1989,915698
5200,1990,1260346
5200,1991,1274436
5200,1992,1373915
5200,1993,1434679
5200,1994,1673293
5200,1995,1665446
5200,1996,1818908
5200,1997,1860800
5200,1998,2634357
5200,1999,2553510
5200,2000,2379170
5200,2001,2653093
5200,2002,3342031
5200,2003,3889473
5200,2004,3983847
5200,2005,4726922
5200,2006,2812250
5200,2007,3749792
5200,2008,3446419
5200,2009,3379883
5200,2010,4604040
5200,2011,5110880
5200,2012,2945911
5200,2013,2934221
5200,2014,3194559
5200,2015,993679
5200,2016,1065050
5200,2017,1034408
5200,2018,1058617
5200,2019,991070
5200,2020,975500
5200,2021,945047
5200,2022,1007246
5200,2023,1051403
5203,1961,279013
5203,1962,288415
5203,1963,290941
5203,1964,266515
5203,1965,256004
5203,1966,236458
5203,1967,279086
5203,1968,294770
5203,1969,309400
5203,1970,300999
5203,1971,285218
5203,1972,303182
5203,1973,271640
5203,1974,235178
5203,1975,242047
5203,1976,246614
5203,1977,266566
5203,1978,330433
5203,1979,313898
5203,1980,304434
5203,1981,330776
5203,1982,406724
5203,1983,364297
5203,1984,405769
5203,1985,464009
5203,1986,513484
5203,1987,495609
5203,1988,437855
5203,1989,530326
5203,1990,449718
5203,1991,400722
5203,1992,450878
5203,1993,451420
5203,1994,450240
5203,1995,462172
5203,1996,521372
5203,1997,509599
5203,1998,522901
5203,1999,553879
5203,2000,525056
5203,2001,542395
5203,2002,547555
5203,2003,543124
5203,2004,538923
5203,2005,517338
5203,2006,494311
5203,2007,488231
5203,2008,457759
5203,2009,455880
5203,2010,454993
5203,2011,446227
5203,2012,400412
5203,2013,436020
5203,2014,349356
5203,2015,348125
5203,2016,382414
5203,2017,375293
5203,2018,369192
5203,2019,278812
5203,2020,268665
5203,2021,270773
5203,2022,292113
5203,2023,263675
5204,1961,31856
5204,1962,59221
5204,1963,58570
5204,1964,59848
5204,1965,81448
5204,1966,67343
5204,1967,67132
5204,1968,63462
5204,1969,54152
5204,1970,52706
5204,1971,56475
5204,1972,66648
5204,1973,68638
5204,1974,70099
5204,1975,56516
5204,1976,61412
5204,1977,80083
5204,1978,110686
5204,1979,107311
5204,1980,100811
5204,1981,102128
5204,1982,102718
5204,1983,101638
5204,1984,106774
5204,1985,110062
5204,1986,128288
5204,1987,122206
5204,1988,160974
5204,1989,176078
5204,1990,181726
5204,1991,231154
5204,1992,187662
5204,1993,170479
5204,1994,199009
5204,1995,192966
5204,1996,212967
5204,1997,235171
5204,1998,266199
5204,1999,251658
5204,2000,240922
5204,2001,233730
5204,2002,258283
5204,2003,247556
5204,2004,315019
5204,2005,343417
5204,2006,366900
5204,2007,377284
5204,2008,381987
5204,2009,281792
5204,2010,236720
5204,2011,251494
5204,2012,245178
5204,2013,245088
5204,2014,232343
5204,2015,238403
5204,2016,241761
5204,2017,250489
5204,2018,253537
5204,2019,256736
5204,2020,254113
5204,2021,237476
5204,2022,245734
5204,2023,262418
5206,1961,112
5206,1962,112
5206,1963,130
5206,1964,149
5206,1965,163
5206,1966,334
5206,1967,190
5206,1968,213
5206,1969,255
5206,1970,220
5206,1971,403
5206,1972,201
5206,1973,228
5206,1974,224
5206,1975,265
5206,1976,354
5206,1977,299
5206,1978,296
5206,1979,399
5206,1980,6653
5206,1981,10141
5206,1982,12898
5206,1983,17498
5206,1984,10268
5206,1985,16152
5206,1986,14026
5206,1987,7968
5206,1988,11934
5206,1989,11674
5206,1990,10215
5206,1991,12181
5206,1992,9954
5206,1993,8478
5206,1994,10580
5206,1995,15525
5206,1996,16933
5206,1997,18629
5206,1998,24216
5206,1999,25012
5206,2000,20568
5206,2001,29506
5206,2002,29434
5206,2003,32885
5206,2004,25998
5206,2005,21016
5206,2006,14396
5206,2007,20273
5206,2008,16013
5206,2009,13461
5206,2010,13058
5206,2011,16823
5206,2012,16937
5206,2013,19700
5206,2014,21811
5206,2015,23251
5206,2016,21982
5206,2017,21898
5206,2018,23007
5206,2019,23109
5206,2020,15505
5206,2021,16376
5206,2022,20857
5206,2023,23410
5207,1961,203229
5207,1962,209279
5207,1963,220114
5207,1964,227010
5207,1965,231115
5207,1966,219952
5207,1967,224618
5207,1968,211313
5207,1969,202218
5207,1970,202085
5207,1971,196041
5207,1972,184546
5207,1973,216252
5207,1974,170742
5207,1975,204590
5207,1976,211247
5207,1977,206129
5207,1978,228670
5207,1979,226739
5207,1980,228648
5207,1981,206731
5207,1982,195988
5207,1983,201836
5207,1984,192179
5207,1985,169010
5207,1986,196916
5207,1987,199516
5207,1988,226317
5207,1989,197620
5207,1990,618687
5207,1991,630379
5207,1992,725422
5207,1993,804301
5207,1994,1013464
5207,1995,994783
5207,1996,1067635
5207,1997,1097400
5207,1998,1821040
5207,1999,1722962
5207,2000,1592624
5207,2001,1847462
5207,2002,2506759
5207,2003,3065908
5207,2004,3103907
5207,2005,3845151
5207,2006,1936643
5207,2007,2864004
5207,2008,2590660
5207,2009,2628752
5207,2010,3899270
5207,2011,4396336
5207,2012,2283384
5207,2013,2233412
5207,2014,2591049
5207,2015,383901
5207,2016,418893
5207,2017,386728
5207,2018,412881
5207,2019,432412
5207,2020,437218
5207,2021,420422
5207,2022,448542
5207,2023,501901
5300,1961,2061966
5300,1962,1820770
5300,1963,1768409
5300,1964,1775662
5300,1965,1858911
5300,1966,1904145
5300,1967,2003951
5300,1968,2122670
5300,1969,2190481
5300,1970,1984314
5300,1971,2220475
5300,1972,2237076
5300,1973,2244057
5300,1974,2300399
5300,1975,2377938
5300,1976,2441813
5300,1977,2604168
5300,1978,2784643
5300,1979,2885946
5300,1980,2843430
5300,1981,3123539
5300,1982,3499064
5300,1983,3537629
5300,1984,3931533
5300,1985,4791084
5300,1986,4967587
5300,1987,5220580
5300,1988,5363176
5300,1989,4818623
5300,1990,4795255
5300,1991,4664375
5300,1992,5236359
5300,1993,5649244
5300,1994,5649327
5300,1995,5904131
5300,1996,6298313
5300,1997,5636760
5300,1998,5913784
5300,1999,6247546
5300,2000,6977324
5300,2001,7119473
5300,2002,7800522
5300,2003,7560470
5300,2004,7452043
5300,2005,8027027
5300,2006,8231345
5300,2007,8349649
5300,2008,8882654
5300,2009,8906324
5300,2010,9039756
5300,2011,8936567
5300,2012,8906797
5300,2013,9272805
5300,2014,8994225
5300,2015,8930453
5300,2016,9376746
5300,2017,9693605
5300,2018,10138662
5300,2019,10445104
5300,2020,10677171
5300,2021,10910356
5300,2022,10928292
5300,2023,10967653
5301,2000,22356
5301,2001,27473
5301,2002,33373
5301,2003,31990
5301,2004,35194
5301,2005,40534
5301,2006,35985
5301,2007,42655
5301,2008,49726
