geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_us
134,1994,34706
134,1995,33361
134,1996,61521
134,1997,40133
134,1998,40010
134,1999,39488
134,2000,39151
134,2001,43360
134,2002,39877
134,2003,39509
134,2004,41951
134,2005,39754
134,2006,45928
134,2007,42443
134,2008,44085
134,2009,39770
134,2010,42945
134,2011,41993
134,2012,38167
134,2013,40578
134,2014,42748
134,2015,41869
134,2016,41402
134,2017,41123
134,2018,21801
134,2019,19731
134,2020,19489
134,2021,17795
134,2022,16524
134,2023,17428
137,1961,13084
137,1962,19906
137,1963,18436
137,1964,15154
137,1965,17809
137,1966,17723
137,1967,22622
137,1968,20339
137,1969,20640
137,1970,16492
137,1971,18091
137,1972,15513
137,1973,14874
137,1974,18181
137,1975,17326
137,1976,16388
137,1977,17080
137,1978,18102
137,1979,18974
137,1980,18391
137,1981,18842
137,1982,21319
137,1983,22932
137,1984,24264
137,1985,23527
137,1986,24311
137,1987,19988
137,1988,23102
137,1989,27677
137,1990,32676
137,1991,31955
137,1992,34912
137,1993,43339
137,1994,44457
137,1995,60414
137,1996,56052
137,1997,61290
137,1998,56748
137,1999,48114
137,2000,58482
137,2001,62952
137,2002,55550
137,2003,56710
137,2004,58996
137,2005,48777
137,2006,52880
137,2007,46428
137,2008,41861
137,2009,50210
137,2010,51218
137,2011,48856
137,2012,51042
137,2013,50441
137,2014,50695
137,2015,44049
137,2016,49049
137,2017,54631
137,2018,42821
137,2019,47458
137,2020,44886
137,2021,54676
137,2022,58947
137,2023,84406
138,1961,369981
138,1962,379895
138,1963,395816
138,1964,406415
138,1965,457341
138,1966,471642
138,1967,550244
138,1968,573259
138,1969,583031
138,1970,684988
138,1971,812973
138,1972,1025760
138,1973,1006343
138,1974,1037729
138,1975,922703
138,1976,901343
138,1977,1104132
138,1978,1296904
138,1979,1383031
138,1980,1376269
138,1981,1279933
138,1982,1450753
138,1983,1415328
138,1984,1637280
138,1985,1705540
138,1986,1756486
138,1987,1844247
138,1988,1931703
138,1989,2003928
138,1990,2048791
138,1991,2115032
138,1992,1958651
138,1993,2126166
138,1994,1889999
138,1995,2228165
138,1996,2399780
138,1997,2725291
138,1998,3158350
138,1999,3453930
138,2000,3207221
138,2001,3491385
138,2002,3333033
138,2003,3565745
138,2004,3490802
138,2005,3467876
138,2006,3550066
138,2007,3810576
138,2008,3873124
138,2009,3699261
138,2010,4099717
138,2011,3906104
138,2012,4451357
138,2013,4381141
138,2014,4719514
138,2015,5015696
138,2016,5466654
138,2017,6001368
138,2018,6303767
138,2019,5845110
138,2020,5887498
138,2021,5784339
138,2022,5862696
138,2023,6600940
14,1961,2328
14,1962,2640
14,1963,3407
14,1964,4468
14,1965,6707
14,1966,5787
14,1967,4925
14,1968,5889
14,1969,5864
14,1970,9344
14,1971,13566
14,1972,14362
14,1973,14202
14,1974,14003
14,1975,14363
14,1976,13869
14,1977,17275
14,1978,20878
14,1979,24146
14,1980,25048
14,1981,27126
14,1982,28526
14,1983,31802
14,1984,22867
14,1985,17825
14,1986,18767
14,1987,21786
14,1988,20008
14,1989,20233
14,1990,19579
14,1991,22812
14,1992,22031
14,1993,24654
14,1994,20220
14,1995,39914
14,1996,38811
14,1997,28847
14,1998,31325
14,1999,30378
14,2000,30298
14,2001,29676
14,2002,30326
14,2003,36900
14,2004,29416
14,2005,28244
14,2006,29381
14,2007,28922
14,2008,25166
14,2009,24917
14,2010,22837
14,2011,23627
14,2012,23365
14,2013,24159
14,2014,23987
14,2015,24579
14,2016,22347
14,2017,22913
14,2018,26534
14,2019,27644
14,2020,26100
14,2021,21717
14,2022,29217
14,2023,27213
141,1993,11569
141,1994,9611
141,1995,11995
141,1996,10227
141,1997,13362
141,1998,21066
141,1999,17789
141,2000,20724
141,2001,21377
141,2002,19753
141,2003,22650
141,2004,23983
141,2005,30889
141,2006,35997
141,2007,38435
141,2008,38010
141,2009,38077
141,2010,40898
141,2011,48615
141,2012,48985
141,2013,55419
141,2014,71552
141,2015,49562
141,2016,64450
141,2017,56263
141,2018,68641
141,2019,70807
141,2020,88167
141,2021,91142
141,2022,110318
141,2023,155462
143,1961,162967
143,1962,179696
143,1963,181839
143,1964,229862
143,1965,224372
143,1966,224868
143,1967,199021
143,1968,195971
143,1969,205658
143,1970,216706
143,1971,218539
143,1972,217983
143,1973,241592
143,1974,274624
143,1975,318174
143,1976,306665
143,1977,335571
143,1978,333741
143,1979,330089
143,1980,314418
143,1981,301142
143,1982,341255
143,1983,331544
143,1984,375656
143,1985,390472
143,1986,467889
143,1987,542723
143,1988,543901
143,1989,594637
143,1990,681025
143,1991,725797
143,1992,655887
143,1993,658134
143,1994,689618
143,1995,597090
143,1996,790178
143,1997,810002
143,1998,924062
143,1999,864868
143,2000,786197
143,2001,880702
143,2002,974894
143,2003,1108541
143,2004,1311935
143,2005,1170595
143,2006,1555580
143,2007,1301101
143,2008,1333378
143,2009,1290820
143,2010,1496895
143,2011,1432916
143,2012,1466662
143,2013,1471630
143,2014,1347925
143,2015,1393783
143,2016,1204853
143,2017,1313963
143,2018,1492277
143,2019,1384317
143,2020,1278306
143,2021,1346742
143,2022,1427416
143,2023,1402553
144,1961,17278
144,1962,18434
144,1963,18619
144,1964,19042
144,1965,19135
144,1966,25249
144,1967,27058
144,1968,30437
144,1969,30307
144,1970,31476
144,1971,33099
144,1972,34253
144,1973,35882
144,1974,34233
144,1975,33049
144,1976,34203
144,1977,34892
144,1978,34673
144,1979,34673
144,1980,34673
144,1981,33183
144,1982,33733
144,1983,33733
144,1984,33733
144,1985,33733
144,1986,36624
144,1987,36709
144,1988,36464
144,1989,36108
144,1990,35297
144,1991,32473
144,1992,25563
144,1993,27661
144,1994,27302
144,1995,30128
144,1996,31785
144,1997,32604
144,1998,32505
144,1999,32125
144,2000,20660
144,2001,35098
144,2002,50413
144,2003,77368
144,2004,103664
144,2005,136567
144,2006,167929
144,2007,185522
144,2008,202927
144,2009,226252
144,2010,258897
144,2011,279359
144,2012,336559
144,2013,388388
144,2014,396602
144,2015,477598
144,2016,524145
144,2017,720266
144,2018,952250
144,2019,1102386
144,2020,1256238
144,2021,1714180
144,2022,1902313
144,2023,1133593
146,1994,103735
146,1995,102453
146,1996,69412
146,1997,91484
146,1998,94452
146,1999,93938
146,2000,71011
146,2001,101225
146,2002,87890
146,2003,74381
146,2004,65815
146,2005,81731
146,2006,97045
146,2007,48433
146,2008,78190
146,2009,65618
146,2010,74498
146,2011,78184
146,2012,50944
146,2013,64805
146,2014,69689
146,2015,50040
146,2016,64490
146,2017,69040
146,2018,61738
146,2019,65439
146,2020,51172
146,2021,52756
146,2022,56420
146,2023,63223
147,1961,2295
147,1962,2295
147,1963,2295
147,1964,2295
147,1965,2295
147,1966,2581
147,1967,2581
147,1968,2581
147,1969,2581
147,1970,2581
147,1971,2868
147,1972,2868
147,1973,2868
147,1974,2868
147,1975,2868
147,1976,2868
147,1977,3155
147,1978,3155
147,1979,3155
147,1980,3155
147,1981,3442
147,1982,3442
147,1983,3442
147,1984,3442
147,1985,3442
147,1986,3442
147,1987,4015
147,1988,4015
147,1989,4589
147,1990,5163
147,1991,5736
147,1992,4589
147,1993,5273
147,1994,5736
147,1995,6918
147,1996,5163
147,1997,7115
147,1998,7557
147,1999,7853
147,2000,7994
147,2001,8699
147,2002,8874
147,2003,9649
147,2004,9428
147,2005,9882
147,2006,10825
147,2007,12056
147,2008,12044
147,2009,12275
147,2010,12830
147,2011,13125
147,2012,13909
147,2013,13985
147,2014,14407
147,2015,14850
147,2016,14414
147,2017,15009
147,2018,14769
147,2019,15400
147,2020,15059
147,2021,15076
147,2022,15179
147,2023,15105
149,1961,33372
149,1962,37080
149,1963,40788
149,1964,44495
149,1965,48203
149,1966,46349
149,1967,50057
149,1968,59327
149,1969,66743
149,1970,68597
149,1971,74159
149,1972,74159
149,1973,74159
149,1974,92699
149,1975,111239
149,1976,111239
149,1977,148318
149,1978,148318
149,1979,185398
149,1980,185398
149,1981,203938
149,1982,203938
149,1983,249175
149,1984,259557
149,1985,275130
149,1986,286996
149,1987,324572
149,1988,324446
149,1989,341873
149,1990,368408
149,1991,359746
149,1992,418257
149,1993,443842
149,1994,443842
149,1995,466034
149,1996,492153
149,1997,503331
149,1998,528526
149,1999,506180
149,2000,565532
149,2001,630970
149,2002,664487
149,2003,696730
149,2004,735523
149,2005,801466
149,2006,849228
149,2007,903978
149,2008,989453
149,2009,1074346
149,2010,1174063
149,2011,1249942
149,2012,1285128
149,2013,1286898
149,2014,1343393
149,2015,1433827
149,2016,1585338
149,2017,1509264
149,2018,1582652
149,2019,1707177
149,2020,1661085
149,2021,1648998
149,2022,1676340
149,2023,1778962
150,1961,883783
150,1962,895481
150,1963,947603
150,1964,1055072
150,1965,1034226
150,1966,1097538
150,1967,1232239
150,1968,1218414
150,1969,1283397
150,1970,1337307
150,1971,1276882
150,1972,1327658
150,1973,1406905
150,1974,1366921
150,1975,1378902
150,1976,1386962
150,1977,1452235
150,1978,1479472
150,1979,1540666
150,1980,1417266
150,1981,1498053
150,1982,1630907
150,1983,1603915
150,1984,1647680
150,1985,1756046
150,1986,1838068
150,1987,1794720
150,1988,1887229
150,1989,2046966
150,1990,2163427
150,1991,2202244
150,1992,2367622
150,1993,2377400
150,1994,2336563
150,1995,2406026
150,1996,2335723
150,1997,2224665
150,1998,2090592
150,1999,2327411
150,2000,2278182
150,2001,2324803
150,2002,2328038
150,2003,2377658
150,2004,2510803
150,2005,2484960
150,2006,2430505
150,2007,2530607
150,2008,2677921
150,2009,2733827
150,2010,2823324
150,2011,2934276
150,2012,2808846
150,2013,2846629
150,2014,2904770
150,2015,2995965
150,2016,2953554
150,2017,3065519
150,2018,3051203
150,2019,3243900
150,2020,3209259
150,2021,3311011
150,2022,2991715
150,2023,2666198
153,1961,5287
153,1962,5287
153,1963,5287
153,1964,5816
153,1965,6609
153,1966,6609
153,1967,5816
153,1968,5816
153,1969,6081
153,1970,7931
153,1971,9253
153,1972,9253
153,1973,9253
153,1974,9782
153,1975,10215
153,1976,9253
153,1977,4759
153,1978,3950
153,1979,3648
153,1980,9332
153,1981,9253
153,1982,10422
153,1983,11527
153,1984,10046
153,1985,8172
153,1986,9528
153,1987,9517
153,1988,9584
153,1989,13999
153,1990,12492
153,1991,9986
153,1992,8696
153,1993,13363
153,1994,16197
153,1995,16679
153,1996,14120
153,1997,20634
153,1998,16624
153,1999,18684
153,2000,18399
153,2001,21334
153,2002,24824
153,2003,22130
153,2004,27103
153,2005,24188
153,2006,26020
153,2007,23760
153,2008,25542
153,2009,22034
153,2010,23616
153,2011,24982
153,2012,25485
153,2013,26890
153,2014,27333
153,2015,28065
153,2016,21111
153,2017,21402
153,2018,23749
153,2019,24653
153,2020,22316
153,2021,17666
153,2022,19459
153,2023,21733
154,1992,209493
154,1993,173639
154,1994,172849
154,1995,195607
154,1996,222021
154,1997,193311
154,1998,204769
154,1999,210090
154,2000,211258
154,2001,208408
154,2002,191798
154,2003,196011
154,2004,199122
154,2005,200876
154,2006,228836
154,2007,222462
154,2008,235531
154,2009,266938
154,2010,302128
154,2011,293905
154,2012,280236
154,2013,265313
154,2014,308634
154,2015,341598
154,2016,320075
154,2017,310127
154,2018,316971
154,2019,310017
154,2020,320319
154,2021,324485
154,2022,326429
154,2023,295730
155,1961,4386
155,1962,4605
155,1963,4824
155,1964,5044
155,1965,5263
155,1966,5482
155,1967,5702
155,1968,5921
155,1969,6140
155,1970,6433
155,1971,6725
155,1972,7017
155,1973,7310
155,1974,7602
155,1975,7895
155,1976,8187
155,1977,8479
155,1978,8772
155,1979,9064
155,1980,9357
155,1981,9503
155,1982,9795
155,1983,9941
155,1984,10087
155,1985,10672
155,1986,11111
155,1987,10965
155,1988,11111
155,1989,11403
155,1990,11696
155,1991,11549
155,1992,11696
155,1993,11817
155,1994,11842
155,1995,11988
155,1996,13158
155,1997,13889
155,1998,14327
155,1999,14620
155,2000,14810
155,2001,15058
155,2002,15497
155,2003,15789
155,2004,16082
155,2005,16330
155,2006,16575
155,2007,16812
155,2008,17100
155,2009,17391
155,2010,17685
155,2011,17985
155,2012,18274
155,2013,18591
155,2014,18911
155,2015,19301
155,2016,19696
155,2017,20083
155,2018,20465
155,2019,20837
155,2020,20996
155,2021,20766
156,1961,224881
156,1962,212603
156,1963,230137
156,1964,237559
156,1965,235982
156,1966,141714
156,1967,148194
156,1968,164183
156,1969,186155
156,1970,174000
156,1971,160210
156,1972,186851
156,1973,198613
156,1974,198733
156,1975,183435
156,1976,178916
156,1977,203320
156,1978,235083
156,1979,227207
156,1980,253166
156,1981,229859
156,1982,264832
156,1983,269677
156,1984,286687
156,1985,294283
156,1986,306920
156,1987,330204
156,1988,354388
156,1989,365515
156,1990,391596
156,1991,417731
156,1992,404259
156,1993,453067
156,1994,715332
156,1995,684034
156,1996,645362
156,1997,592403
156,1998,580843
156,1999,606829
156,2000,650320
156,2001,629857
156,2002,645151
156,2003,670670
156,2004,671274
156,2005,711961
156,2006,705760
156,2007,729568
156,2008,704307
156,2009,689318
156,2010,677096
156,2011,662558
156,2012,676700
156,2013,670744
156,2014,693734
156,2015,703484
156,2016,681555
156,2017,653522
156,2018,669941
156,2019,689458
156,2020,659310
156,2021,678920
156,2022,630142
156,2023,629927
157,1961,10491
157,1962,11016
157,1963,11013
157,1964,11437
157,1965,11407
157,1966,11698
157,1967,11720
157,1968,12533
157,1969,12662
157,1970,13872
157,1971,15920
157,1972,17377
157,1973,18049
157,1974,18811
157,1975,19035
157,1976,19543
157,1977,20078
157,1978,19071
157,1979,18435
157,1980,16479
157,1981,16718
157,1982,15937
157,1983,16044
157,1984,15442
157,1985,14839
157,1986,13662
157,1987,13082
157,1988,12501
157,1989,12010
157,1990,11474
157,1991,10723
157,1992,9865
157,1993,9192
157,1994,8450
157,1995,8041
157,1996,7402
157,1997,6761
157,1998,5341
157,1999,5338
157,2000,7895
157,2001,7992
157,2002,8215
157,2003,8604
157,2004,8931
157,2005,9328
157,2006,9566
157,2007,8969
157,2008,8538
157,2009,8690
157,2010,8948
157,2011,25613
157,2012,27437
157,2013,30782
157,2014,45437
157,2015,44901
157,2016,63401
157,2017,65124
157,2018,71859
157,2019,73324
157,2020,71866
157,2021,73161
157,2022,76392
157,2023,66520
158,1961,12322
158,1962,12003
158,1963,11939
158,1964,12076
158,1965,17107
158,1966,15702
158,1967,17374
158,1968,15821
158,1969,11973
158,1970,10262
158,1971,11895
158,1972,7861
158,1973,10964
158,1974,12212
158,1975,27784
158,1976,30931
158,1977,21585
158,1978,27470
158,1979,29534
158,1980,30791
158,1981,34946
158,1982,38586
158,1983,47982
158,1984,38315
158,1985,31743
158,1986,34905
158,1987,52596
158,1988,71792
158,1989,98579
158,1990,140536
158,1991,102637
158,1992,80126
158,1993,105923
158,1994,159938
158,1995,133111
158,1996,144344
158,1997,206905
158,1998,227753
158,1999,322073
158,2000,209801
158,2001,269844
158,2002,307746
158,2003,232160
158,2004,374927
158,2005,385298
158,2006,380089
158,2007,408145
158,2008,413139
158,2009,285739
158,2010,453937
158,2011,541812
158,2012,663382
158,2013,832529
158,2014,1294474
158,2015,1322921
158,2016,1459804
158,2017,1395152
158,2018,1493176
158,2019,1764082
158,2020,1847998
158,2021,1914782
158,2022,2063259
158,2023,2135797
159,1961,1544135
159,1962,1557872
159,1963,1617770
159,1964,1644883
159,1965,1687105
159,1966,1692240
159,1967,1727241
159,1968,1793543
159,1969,1852655
159,1970,1976696
159,1971,1996673
159,1972,1927780
159,1973,2019090
159,1974,2027488
159,1975,2243274
159,1976,2109511
159,1977,2034301
159,1978,1977451
159,1979,1974752
159,1980,2052322
159,1981,2079033
159,1982,2150258
159,1983,2131014
159,1984,2356722
159,1985,2589701
159,1986,2639915
159,1987,2584778
159,1988,2817936
159,1989,3197787
159,1990,3114035
159,1991,3456090
159,1992,3603630
159,1993,3955079
159,1994,4335724
159,1995,4255925
159,1996,5035546
159,1997,5264228
159,1998,5513121
159,1999,5861713
159,2000,6096426
159,2001,6162876
159,2002,6394719
159,2003,6702790
159,2004,7597622
159,2005,8143074
159,2006,8587749
159,2007,7904043
159,2008,8564008
159,2009,8552292
159,2010,8849822
159,2011,8303900
159,2012,9941920
159,2013,9879370
159,2014,12032844
159,2015,12375269
159,2016,10442677
159,2017,10979712
159,2018,11093061
159,2019,11519592
159,2020,11698698
159,2021,11812651
159,2022,12017184
159,2023,12222161
16,1961,175200
16,1962,170337
16,1963,177303
16,1964,178621
16,1965,193491
16,1966,220059
16,1967,247114
16,1968,256302
16,1969,253400
16,1970,255454
16,1971,247896
16,1972,210961
16,1973,199611
16,1974,197584
16,1975,211238
16,1976,205269
16,1977,196349
16,1978,206906
16,1979,206335
16,1980,206699
16,1981,194759
16,1982,213821
16,1983,223372
16,1984,226111
16,1985,224297
16,1986,220621
16,1987,219109
16,1988,233785
16,1989,234969
16,1990,250497
16,1991,252896
16,1992,256061
16,1993,258943
16,1994,265931
16,1995,272048
16,1996,274228
16,1997,280781
16,1998,282499
16,1999,302074
16,2000,309570
16,2001,306490
16,2002,317727
16,2003,315216
16,2004,418121
16,2005,573889
16,2006,680792
16,2007,812840
16,2008,810150
16,2009,774939
16,2010,859941
16,2011,988939
16,2012,1060077
16,2013,1061435
16,2014,1285388
16,2015,1517160
16,2016,1565799
16,2017,1679433
16,2018,1662301
16,2019,1720406
16,2020,1835301
16,2021,1995987
16,2022,2121037
16,2023,2179030
162,1961,182388
162,1962,159031
162,1963,195886
162,1964,163170
162,1965,184626
162,1966,208373
162,1967,195158
162,1968,198520
162,1969,211789
162,1970,201892
162,1971,205767
162,1972,196571
162,1973,200438
162,1974,187545
162,1975,184254
162,1976,187374
162,1977,196477
162,1978,209599
162,1979,189186
162,1980,240218
162,1981,217335
162,1982,238188
162,1983,202127
162,1984,234653
162,1985,201107
162,1986,201006
162,1987,199394
162,1988,243620
162,1989,231779
162,1990,216290
162,1991,196618
162,1992,186080
162,1993,187736
162,1994,196868
162,1995,197045
162,1996,216451
162,1997,215408
162,1998,208333
162,1999,226078
162,2000,240099
162,2001,241346
162,2002,247714
162,2003,248098
162,2004,261239
162,2005,269274
162,2006,259004
162,2007,264435
162,2008,296044
162,2009,298950
162,2010,256191
162,2011,255371
162,2012,260959
162,2013,268926
162,2014,286656
162,2015,282705
162,2016,310677
162,2017,333698
162,2018,318490
162,2019,333936
162,2020,344758
162,2021,318786
162,2022,295992
162,2023,290731
165,1961,271890
165,1962,289015
165,1963,278893
165,1964,300905
165,1965,305961
165,1966,346653
165,1967,399951
165,1968,593873
165,1969,515650
165,1970,503609
165,1971,543058
165,1972,609630
165,1973,610130
165,1974,646140
165,1975,668987
165,1976,609153
165,1977,557476
165,1978,623804
165,1979,701037
165,1980,542302
165,1981,564609
165,1982,572297
165,1983,639600
165,1984,676433
165,1985,704268
165,1986,755483
165,1987,883478
165,1988,920329
165,1989,976329
165,1990,967037
165,1991,1021968
165,1992,1094318
165,1993,1108671
165,1994,1199475
165,1995,1306427
165,1996,1404840
165,1997,1439242
165,1998,1423824
165,1999,1468037
165,2000,1632902
165,2001,1569495
165,2002,1483889
165,2003,1508334
165,2004,1557436
165,2005,1691853
165,2006,1830391
165,2007,1749795
165,2008,1841951
165,2009,1742146
165,2010,1651070
165,2011,1766312
165,2012,1692109
165,2013,1642494
165,2014,1704629
165,2015,1700972
165,2016,1753741
165,2017,1793406
165,2018,1921864
165,2019,1885779
165,2020,1989834
165,2021,2422489
165,2022,2188781
165,2023,2151500
166,1961,33837
166,1962,33642
166,1963,36591
166,1964,37812
166,1965,38939
166,1966,36280
166,1967,46434
166,1968,62743
166,1969,64183
166,1970,37666
166,1971,50730
166,1972,47303
166,1973,53458
166,1974,54059
166,1975,51781
166,1976,36256
166,1977,38106
166,1978,46075
166,1979,56257
166,1980,47935
166,1981,60931
166,1982,40946
166,1983,57559
166,1984,66779
166,1985,66122
166,1986,65115
166,1987,64822
166,1988,54161
166,1989,68249
166,1990,59028
166,1991,69324
166,1992,69934
166,1993,67549
166,1994,72811
166,1995,71955
166,1996,72015
166,1997,60746
166,1998,53947
166,1999,56924
166,2000,51261
166,2001,65345
166,2002,72043
166,2003,77884
166,2004,74805
166,2005,78932
166,2006,77726
166,2007,81869
166,2008,80043
166,2009,90069
166,2010,74373
166,2011,73495
166,2012,71894
166,2013,67954
166,2014,66883
166,2015,65324
166,2016,65540
166,2017,62738
166,2018,66966
166,2019,69618
166,2020,86818
166,2021,96436
166,2022,90173
166,2023,83649
167,1993,298409
167,1994,272113
167,1995,297684
167,1996,291535
167,1997,267206
167,1998,267075
167,1999,282473
167,2000,238426
167,2001,209763
167,2002,111317
167,2003,103662
167,2004,117637
167,2005,103672
167,2006,92551
167,2007,89311
167,2008,88015
167,2009,88736
167,2010,76423
167,2011,97135
167,2012,82364
167,2013,86824
167,2014,106675
167,2015,94983
167,2016,113823
167,2017,132494
167,2018,91692
167,2019,101614
167,2020,106965
167,2021,118509
167,2022,104043
167,2023,128931
169,1961,52045
169,1962,54169
169,1963,57000
169,1964,57846
169,1965,60304
169,1966,61336
169,1967,64081
169,1968,66675
169,1969,69417
169,1970,70618
169,1971,76519
169,1972,73482
169,1973,77643
169,1974,83215
169,1975,110096
169,1976,91249
169,1977,94238
169,1978,95107
169,1979,95750
169,1980,93266
169,1981,76570
169,1982,84673
169,1983,89894
169,1984,82920
169,1985,87259
169,1986,79487
169,1987,102378
169,1988,95128
169,1989,97784
169,1990,79041
169,1991,67769
169,1992,68136
169,1993,71929
169,1994,72081
169,1995,76469
169,1996,77575
169,1997,84168
169,1998,102464
169,1999,106956
169,2000,104932
169,2001,103378
169,2002,104501
169,2003,106634
169,2004,111221
169,2005,111992
169,2006,125413
169,2007,123735
169,2008,71183
169,2009,79164
169,2010,96480
169,2011,80948
169,2012,80716
169,2013,80392
169,2014,83436
169,2015,87507
169,2016,90553
169,2017,97248
169,2018,96164
169,2019,98788
169,2020,100446
169,2021,104823
169,2022,100668
169,2023,95077
170,1961,138618
170,1962,144182
170,1963,155519
170,1964,169106
170,1965,159823
170,1966,196076
170,1967,212361
170,1968,175847
170,1969,192914
170,1970,231237
170,1971,226789
170,1972,229591
170,1973,218054
170,1974,233117
170,1975,236635
170,1976,237234
170,1977,229439
170,1978,220538
170,1979,224425
170,1980,217048
170,1981,236226
170,1982,265483
170,1983,232610
170,1984,250782
170,1985,253785
170,1986,283547
170,1987,299501
170,1988,312362
170,1989,332674
170,1990,323349
170,1991,335615
170,1992,348222
170,1993,410507
170,1994,475647
170,1995,471928
170,1996,562248
170,1997,616731
170,1998,628493
170,1999,731521
170,2000,789366
170,2001,818460
170,2002,814169
170,2003,845412
170,2004,847771
170,2005,885322
170,2006,1042574
170,2007,1123648
170,2008,1222336
170,2009,1192739
170,2010,1253080
170,2011,1357636
170,2012,1373261
170,2013,1377834
170,2014,1387782
170,2015,1367090
170,2016,1374869
170,2017,1430623
170,2018,1457518
170,2019,1396468
170,2020,1364783
170,2021,1491646
170,2022,1476752
170,2023,1462244
171,1961,676329
171,1962,683152
171,1963,707163
171,1964,709947
171,1965,759141
171,1966,779886
171,1967,802888
171,1968,823042
171,1969,838222
171,1970,899815
171,1971,920940
171,1972,947195
171,1973,980231
171,1974,1017103
171,1975,1061970
171,1976,1078943
171,1977,1128865
171,1978,1174001
171,1979,1158652
171,1980,1199386
171,1981,1238393
171,1982,1287557
171,1983,1272818
171,1984,1302380
171,1985,1327786
171,1986,1357387
171,1987,1397640
171,1988,1414277
171,1989,1506769
171,1990,1585298
171,1991,1626382
171,1992,1650538
171,1993,1684616
171,1994,1737620
171,1995,1723771
171,1996,1898860
171,1997,1745005
171,1998,1755326
171,1999,1794793
171,2000,1835440
171,2001,1876782
171,2002,1939785
171,2003,2004687
171,2004,1850891
171,2005,1956559
171,2006,1902383
171,2007,2093796
171,2008,2113874
171,2009,2135127
171,2010,2176944
171,2011,2218017
171,2012,2284960
171,2013,2298083
171,2014,2370559
171,2015,2391446
171,2016,2344641
171,2017,2423336
171,2018,2438527
171,2019,2514756
171,2020,2537698
171,2021,2501021
171,2022,2525770
171,2023,2543363
173,1961,791412
173,1962,665482
173,1963,954166
173,1964,978832
173,1965,885991
173,1966,1029511
173,1967,961009
173,1968,952197
173,1969,924148
173,1970,1104967
173,1971,939357
173,1972,996952
173,1973,1078176
173,1974,882259
173,1975,1124078
173,1976,1009103
173,1977,991962
173,1978,1096714
173,1979,1272863
173,1980,960176
173,1981,1351158
173,1982,1125891
173,1983,1187604
173,1984,1300969
173,1985,1145413
173,1986,1386747
173,1987,1435520
173,1988,1554277
173,1989,1494820
173,1990,1733767
173,1991,1858382
173,1992,1612211
173,1993,1841902
173,1994,1638072
173,1995,1814131
173,1996,1623877
173,1997,1592431
173,1998,1766884
173,1999,1677783
173,2000,1766312
173,2001,1674019
173,2002,1715687
173,2003,1682798
173,2004,1820480
173,2005,1827621
173,2006,1800289
173,2007,1948687
173,2008,1831636
173,2009,1963288
173,2010,1822145
173,2011,1995881
173,2012,1982945
173,2013,1895779
173,2014,2085827
173,2015,1873775
173,2016,2138139
173,2017,2190750
173,2018,1710741
173,2019,1696830
173,2020,1799643
173,2021,1855941
173,2022,1719086
173,2023,1671370
174,1961,440583
174,1962,462952
174,1963,528467
174,1964,605988
174,1965,737175
174,1966,793003
174,1967,893228
174,1968,902077
174,1969,992474
174,1970,920712
174,1971,845449
174,1972,1001217
174,1973,1057513
174,1974,911092
174,1975,989697
174,1976,812440
174,1977,919484
174,1978,910966
174,1979,863508
174,1980,796022
174,1981,759200
174,1982,844099
174,1983,862496
174,1984,1025320
174,1985,1097868
174,1986,1059724
174,1987,943836
174,1988,960774
174,1989,1071404
174,1990,1186700
174,1991,969727
174,1992,784799
174,1993,1093449
174,1994,1109580
174,1995,1149719
174,1996,1182351
174,1997,1078000
174,1998,1276652
174,1999,1246514
174,2000,1147799
174,2001,1165518
174,2002,1151891
174,2003,1170597
174,2004,1382423
174,2005,1295202
174,2006,1221328
174,2007,1404254
174,2008,1355803
174,2009,1495278
174,2010,1542356
174,2011,1245538
174,2012,1349589
174,2013,1195851
174,2014,1384845
174,2015,1746820
174,2016,1589583
174,2017,1619261
174,2018,1260260
174,2019,1398208
174,2020,1472234
174,2021,1780674
174,2022,1479587
174,2023,1655125
176,1990,1356
176,1991,2316
176,1992,2030
176,1993,4577
176,1994,2873
176,1995,1851
176,1996,2526
176,1997,2638
176,1998,1556
176,1999,1797
176,2000,2078
176,2001,2614
176,2002,2903
176,2003,3179
176,2004,3377
176,2005,3249
176,2006,3892
176,2007,4726
176,2008,5573
176,2009,6640
176,2010,4138
176,2011,6733
176,2012,7078
176,2013,6637
176,2014,6880
176,2015,7247
176,2016,7029
176,2017,7283
176,2018,7614
176,2019,7881
176,2020,8019
176,2021,8349
176,2022,8457
176,2023,8752
177,1961,23458
177,1962,24497
177,1963,34688
177,1964,34556
177,1965,37089
177,1966,32167
177,1967,29125
177,1968,27763
177,1969,23333
177,1970,27918
177,1971,26170
177,1972,26889
177,1973,17881
177,1974,16708
177,1975,15948
177,1976,16624
177,1977,14793
177,1978,15732
177,1979,16694
177,1980,17542
177,1981,18275
177,1982,20114
177,1983,22964
177,1984,28410
177,1985,25153
177,1986,24637
177,1987,29443
177,1988,32529
177,1989,35863
177,1990,33737
177,1991,31905
177,1992,37688
177,1993,30085
177,1994,28909
177,1995,26350
177,1996,24005
177,1997,25101
177,1998,25335
177,1999,30016
177,2000,31630
177,2001,31276
177,2002,29165
177,2003,36879
177,2004,38318
177,2005,38338
177,2006,36678
177,2007,37547
177,2008,36451
177,2009,36109
177,2010,36016
177,2011,35914
177,2012,38186
177,2013,36057
177,2014,35307
177,2015,37761
177,2016,36628
177,2017,35915
