geo,year,qv_cereals_n_e_c_gross_production_value_constant_2014_2016_thousand_i
28,1991,3762
28,1992,3796
28,1993,3629
28,1994,3531
28,1995,3491
28,1996,3491
28,1997,3781
28,1998,4072
28,1999,4363
28,2000,4363
28,2001,4072
28,2002,4072
28,2003,4072
28,2004,3491
28,2005,3491
28,2006,3781
28,2007,3491
28,2008,3723
28,2009,3863
28,2010,3973
28,2011,3261
28,2012,3227
28,2013,3672
28,2014,3945
28,2015,3552
28,2016,3723
28,2017,3764
28,2018,3753
28,2019,3743
28,2020,3714
28,2021,3726
28,2022,3725
28,2023,3723
29,2000,2753
29,2001,3080
29,2002,3114
29,2003,3082
29,2004,3082
29,2005,3082
29,2006,3129
29,2007,3124
29,2008,3125
29,2009,3155
29,2010,3155
29,2011,3135
29,2012,1591
29,2013,525
29,2014,897
29,2015,3800
29,2016,8629
29,2017,4297
29,2018,5364
29,2019,3200
29,2020,3191
29,2021,3806
29,2022,4000
29,2023,4049
299,1996,9
299,1997,17
299,1998,29
299,1999,32
299,2000,109
299,2001,663
299,2002,215
299,2003,71
299,2004,73
299,2005,134
299,2006,182
299,2007,154
299,2008,160
299,2009,167
299,2010,174
299,2011,181
299,2012,188
299,2013,195
299,2014,212
299,2015,225
299,2016,210
299,2017,223
299,2018,196
299,2019,209
299,2020,221
299,2021,12
299,2022,150
299,2023,200
351,1961,291
351,1962,291
351,1963,582
351,1964,582
351,1965,873
351,1966,1454
351,1967,2036
351,1968,2618
351,1969,4363
351,1970,4363
351,1971,4363
351,1972,2909
351,1973,2327
351,1974,1454
351,1975,727
351,1976,582
351,1977,291
351,1978,145
351,1979,145
351,1980,145
351,1981,145
351,1982,188
351,1983,68
351,1984,69
351,1985,74
351,1986,263
351,1987,428
351,1988,349
351,1989,105
351,1990,124
351,1991,55
351,1992,86
351,1993,90
351,1994,84
351,1995,133
351,1996,113
351,1997,149
351,1998,165
351,1999,5906
351,2000,7496
351,2001,8838
351,2002,10301
351,2003,8835
351,2004,8480
351,2005,8213
351,2006,5921
351,2007,8781
351,2008,8834
351,2009,7431
351,2010,8849
351,2011,10524
351,2012,11545
351,2013,11080
351,2014,12942
351,2015,13062
351,2016,12362
351,2017,12336
351,2018,12570
351,2019,12840
351,2020,12584
351,2021,12667
351,2022,12697
351,2023,12650
39,1961,2065
39,1962,2094
39,1963,2123
39,1964,2153
39,1965,2182
39,1966,2269
39,1967,2298
39,1968,2298
39,1969,2327
39,1970,2327
39,1971,2385
39,1972,2414
39,1973,2327
39,1974,2472
39,1975,2909
39,1976,3200
39,1977,3491
39,1978,5818
39,1979,8726
39,1980,13090
39,1981,17453
39,1982,15998
39,1983,13758
39,1984,5460
39,1985,27714
39,1986,12304
39,1987,10542
39,1988,24533
39,1989,21787
39,1990,16489
39,1999,51500
39,2000,34955
39,2001,59978
39,2002,43937
39,2003,84410
39,2004,77793
39,2005,98584
39,2006,98199
39,2007,169858
39,2008,118155
39,2009,91740
39,2010,310157
39,2011,60044
39,2012,145469
39,2013,136584
39,2014,143823
39,2015,125385
39,2016,131976
39,2017,130459
39,2018,168291
39,2019,153692
39,2020,156550
39,2021,143796
39,2022,157284
39,2023,160631
41,1999,5818
41,2000,7272
41,2001,8726
41,2002,10181
41,2003,8726
41,2004,8435
41,2005,8145
41,2006,5818
41,2007,8726
41,2008,8726
41,2009,7272
41,2010,8726
41,2011,10413
41,2012,11432
41,2013,10966
41,2014,12828
41,2015,12947
41,2016,12247
41,2017,12220
41,2018,12452
41,2019,12721
41,2020,12464
41,2021,12546
41,2022,12577
41,2023,12529
44,2012,205
44,2013,410
44,2014,797
44,2015,1248
44,2016,1236
44,2017,1302
44,2018,1529
44,2019,1837
44,2020,2561
44,2021,1931
44,2022,1378
44,2023,1867
46,1993,582
46,1994,585
46,1995,590
46,1996,595
46,1997,600
46,1998,605
46,1999,609
46,2000,614
46,2001,619
46,2002,625
46,2003,628
46,2004,633
46,2005,637
46,2006,640
46,2007,647
46,2008,654
46,2009,640
46,2010,669
46,2011,684
46,2012,698
46,2013,713
46,2014,724
46,2015,708
46,2016,708
46,2017,711
46,2018,715
46,2019,721
46,2020,730
46,2021,732
46,2022,736
46,2023,739
5000,1961,393471
5000,1962,403873
5000,1963,415386
5000,1964,439701
5000,1965,456295
5000,1966,435629
5000,1967,438889
5000,1968,445424
5000,1969,440725
5000,1970,455199
5000,1971,449820
5000,1972,459939
5000,1973,414203
5000,1974,444799
5000,1975,313779
5000,1976,362495
5000,1977,346451
5000,1978,398822
5000,1979,391380
5000,1980,488066
5000,1981,454256
5000,1982,388065
5000,1983,467831
5000,1984,377308
5000,1985,343052
5000,1986,340556
5000,1987,370565
5000,1988,365853
5000,1989,450007
5000,1990,404992
5000,1991,605267
5000,1992,438435
5000,1993,475161
5000,1994,485300
5000,1995,496105
5000,1996,626679
5000,1997,708617
5000,1998,516265
5000,1999,678858
5000,2000,670350
5000,2001,725512
5000,2002,682882
5000,2003,831681
5000,2004,891877
5000,2005,1181967
5000,2006,968071
5000,2007,1104869
5000,2008,1106898
5000,2009,1277892
5000,2010,1637596
5000,2011,1416960
5000,2012,1593584
5000,2013,1789560
5000,2014,1909314
5000,2015,2083218
5000,2016,2031847
5000,2017,2044220
5000,2018,2228804
5000,2019,2299773
5000,2020,2441440
5000,2021,2411776
5000,2022,2542051
5000,2023,2579964
51,1966,120
51,1967,997
51,1968,1098
51,1969,1233
51,1970,1087
51,1971,911
51,1972,426
51,1973,365
51,1974,228
51,1975,164
51,1976,250
51,1977,128
51,1978,137
51,1979,162
51,1980,195
51,1981,320
51,1982,233
51,1983,157
51,1984,128
51,1985,47
51,1986,105
51,1987,125
51,1988,1317
51,1989,21848
51,1990,23540
51,1991,19663
51,1992,20943
5100,1961,351934
5100,1962,364467
5100,1963,375405
5100,1964,388614
5100,1965,404597
5100,1966,395449
5100,1967,399487
5100,1968,409717
5100,1969,405374
5100,1970,416309
5100,1971,415825
5100,1972,426407
5100,1973,381469
5100,1974,363080
5100,1975,269142
5100,1976,319955
5100,1977,307931
5100,1978,328854
5100,1979,362146
5100,1980,455551
5100,1981,422297
5100,1982,351812
5100,1983,436410
5100,1984,339720
5100,1985,311962
5100,1986,310002
5100,1987,329873
5100,1988,330767
5100,1989,389661
5100,1990,333764
5100,1991,542061
5100,1992,360058
5100,1993,411720
5100,1994,395342
5100,1995,417308
5100,1996,550071
5100,1997,621219
5100,1998,421246
5100,1999,565586
5100,2000,569259
5100,2001,602641
5100,2002,551839
5100,2003,682396
5100,2004,727172
5100,2005,1033200
5100,2006,801906
5100,2007,904413
5100,2008,899571
5100,2009,1059296
5100,2010,1365908
5100,2011,1118863
5100,2012,1277652
5100,2013,1459355
5100,2014,1578323
5100,2015,1609537
5100,2016,1645841
5100,2017,1717868
5100,2018,1791021
5100,2019,1870128
5100,2020,1944911
5100,2021,1940593
5100,2022,2071339
5100,2023,2108985
5101,1961,331601
5101,1962,340328
5101,1963,349054
5101,1964,361766
5101,1965,365198
5101,1966,368543
5101,1967,373924
5101,1968,379393
5101,1969,384919
5101,1970,390533
5101,1971,396235
5101,1972,401994
5101,1973,348705
5101,1974,343295
5101,1975,246642
5101,1976,291958
5101,1977,289273
5101,1978,297388
5101,1979,332206
5101,1980,415642
5101,1981,382389
5101,1982,315670
5101,1983,399716
5101,1984,317855
5101,1985,266073
5101,1986,282505
5101,1987,304108
5101,1988,291614
5101,1989,354939
5101,1990,304736
5101,1991,528052
5101,1992,344996
5101,1993,395539
5101,1994,374058
5101,1995,397101
5101,1996,528249
5101,1997,598880
5101,1998,397174
5101,1999,493134
5101,2000,513629
5101,2001,519621
5101,2002,488012
5101,2003,576231
5101,2004,628064
5101,2005,912594
5101,2006,682245
5101,2007,712636
5101,2008,759203
5101,2009,946180
5101,2010,1032752
5101,2011,1038741
5101,2012,1111437
5101,2013,1301266
5101,2014,1412818
5101,2015,1464157
5101,2016,1493041
5101,2017,1568276
5101,2018,1603084
5101,2019,1697836
5101,2020,1769301
5101,2021,1778054
5101,2022,1895456
5101,2023,1931653
5102,1961,2065
5102,1962,2094
5102,1963,2123
5102,1964,2153
5102,1965,2182
5102,1966,2269
5102,1967,2298
5102,1968,2298
5102,1969,2327
5102,1970,2327
5102,1971,2385
5102,1972,2414
5102,1973,2327
5102,1974,2472
5102,1975,2909
5102,1976,3200
5102,1977,3491
5102,1978,5818
5102,1979,8726
5102,1980,13090
5102,1981,17453
5102,1982,15998
5102,1983,13758
5102,1984,5460
5102,1985,27714
5102,1986,12304
5102,1987,10542
5102,1988,24533
5102,1989,21787
5102,1990,16489
5102,1993,582
5102,1994,585
5102,1995,590
5102,1996,595
5102,1997,600
5102,1998,605
5102,1999,52110
5102,2000,35569
5102,2001,60597
5102,2002,44563
5102,2003,85038
5102,2004,78426
5102,2005,99221
5102,2006,98839
5102,2007,170505
5102,2008,118809
5102,2009,92380
5102,2010,310826
5102,2011,60727
5102,2012,146167
5102,2013,137297
5102,2014,144547
5102,2015,126093
5102,2016,132684
5102,2017,131169
5102,2018,169007
5102,2019,154413
5102,2020,157280
5102,2021,144528
5102,2022,158019
5102,2023,161370
5103,1961,14689
5103,1962,16289
5103,1963,18034
5103,1964,20652
5103,1965,32869
5103,1966,20652
5103,1967,19780
5103,1968,25597
5103,1969,15126
5103,1970,20449
5103,1971,13700
5103,1972,18509
5103,1973,27433
5103,1974,13601
5103,1975,15289
5103,1976,20187
5103,1977,10483
5103,1978,21234
5103,1979,17162
5103,1980,22689
5103,1981,17453
5103,1982,15126
5103,1983,17453
5103,1984,10617
5103,1985,11984
5103,1986,9308
5103,1987,9599
5103,1988,9017
5103,1989,8435
5103,1990,8638
5103,1991,10083
5103,1992,10108
5103,1993,9632
5103,1994,10498
5103,1995,9541
5103,1996,8798
5103,1997,9212
5103,1998,9794
5103,1999,9887
5103,2000,9799
5103,2001,11277
5103,2002,10782
5103,2003,11687
5103,2004,11781
5103,2005,11707
5103,2006,11456
5103,2007,11185
5103,2008,11187
5103,2009,10417
5103,2010,12099
5103,2011,9714
5103,2012,9375
5103,2013,9490
5103,2014,9569
5103,2015,9345
5103,2016,10729
5103,2017,10063
5103,2018,10195
5103,2019,9061
5103,2020,9846
5103,2021,10443
5103,2022,10966
5103,2023,9517
5104,1961,873
5104,1962,873
5104,1963,873
5104,1964,873
5104,1965,873
5104,1966,873
5104,1967,873
5104,1968,873
5104,1969,873
5104,1970,873
5104,1971,873
5104,1972,873
5104,1973,873
5104,1974,873
5104,1975,1454
5104,1976,1716
5104,1977,1920
5104,1978,1920
5104,1979,1920
5104,1980,1920
5104,1981,2792
5104,1982,2792
5104,1983,2792
5104,1984,2792
5104,1985,2792
5104,1986,2792
5104,1987,2792
5104,1988,3374
5104,1989,3374
5104,1990,2715
5104,1991,2472
5104,1992,3054
5104,1993,3781
5104,1994,6665
5104,1995,7986
5104,1996,7716
5104,1997,8296
5104,1998,9454
5104,1999,8515
5104,2000,8166
5104,2001,7999
5104,2002,6341
5104,2003,6384
5104,2004,6522
5104,2005,6616
5104,2006,6716
5104,2007,6923
5104,2008,6778
5104,2009,6696
5104,2010,6450
5104,2011,6283
5104,2012,6487
5104,2013,6661
5104,2014,6310
5104,2015,4765
5104,2016,4800
5104,2017,4616
5104,2018,4943
5104,2019,4988
5104,2020,4702
5104,2021,3785
5104,2022,3179
5104,2023,2670
5105,1961,2705
5105,1962,4883
5105,1963,5320
5105,1964,3171
5105,1965,3476
5105,1966,3112
5105,1967,2612
5105,1968,1556
5105,1969,2129
5105,1970,2127
5105,1971,2632
5105,1972,2618
5105,1973,2132
5105,1974,2838
5105,1975,2849
5105,1976,2894
5105,1977,2765
5105,1978,2494
5105,1979,2131
5105,1980,2211
5105,1981,2211
5105,1982,2225
5105,1983,2691
5105,1984,2996
5105,1985,3398
5105,1986,3091
5105,1987,2833
5105,1988,2228
5105,1989,1126
5105,1990,1186
5105,1991,1454
5105,1992,1899
5105,1993,2185
5105,1994,3535
5105,1995,2089
5105,1996,4713
5105,1997,4231
5105,1998,4220
5105,1999,1940
5105,2000,2096
5105,2001,3146
5105,2002,2141
5105,2003,3055
5105,2004,2379
5105,2005,3062
5105,2006,2649
5105,2007,3164
5105,2008,3594
5105,2009,3624
5105,2010,3781
5105,2011,3397
5105,2012,4186
5105,2013,4640
5105,2014,5078
5105,2015,5177
5105,2016,4587
5105,2017,3743
5105,2018,3792
5105,2019,3831
5105,2020,3781
5105,2021,3783
5105,2022,3719
5105,2023,3775
5200,1961,4712
5200,1962,4130
5200,1963,4421
5200,1964,5003
5200,1965,5876
5200,1966,4974
5200,1967,7185
5200,1968,5876
5200,1969,7330
5200,1970,7854
5200,1971,8086
5200,1972,7364
5200,1973,7656
5200,1974,8470
5200,1975,8182
5200,1976,9379
5200,1977,9317
5200,1978,9084
5200,1979,6027
5200,1980,5006
5200,1981,4861
5200,1982,3546
5200,1983,2362
5200,1984,2554
5200,1985,3039
5200,1986,3361
5200,1987,2415
5200,1988,2789
5200,1989,1805
5200,1990,3297
5200,1991,4836
5200,1992,10515
5200,1993,5322
5200,1994,5432
5200,1995,3407
5200,1996,5130
5200,1997,6319
5200,1998,5465
5200,1999,7458
5200,2000,7312
5200,2001,7490
5200,2002,7416
5200,2003,7249
5200,2004,7549
5200,2005,7476
5200,2006,7711
5200,2007,7892
5200,2008,8008
5200,2009,8398
5200,2010,9026
5200,2011,8327
5200,2012,8115
5200,2013,9823
5200,2014,9857
5200,2015,10910
5200,2016,10369
5200,2017,10094
5200,2018,11015
5200,2019,10895
5200,2020,11685
5200,2021,11236
5200,2022,10591
5200,2023,11179
5204,1982,65
5204,1983,1
5204,1984,12
5204,1985,137
5204,1986,115
5204,1987,242
5204,1988,233
5204,1989,271
5204,1990,195
5204,1991,215
5204,1992,163
5204,1993,162
5204,1994,269
5204,1995,288
5204,1996,489
5204,1997,1004
5204,1998,547
5204,1999,1705
5204,2000,1233
5204,2001,1391
5204,2002,878
5204,2003,675
5204,2004,958
5204,2005,850
5204,2006,960
5204,2007,987
5204,2008,1124
5204,2009,1307
5204,2010,1126
5204,2011,1049
5204,2012,1245
5204,2013,1343
5204,2014,1904
5204,2015,2487
5204,2016,1761
5204,2017,1462
5204,2018,2070
5204,2019,1614
5204,2020,1636
5204,2021,1797
5204,2022,1664
5204,2023,1744
5207,1961,4712
5207,1962,4130
5207,1963,4421
5207,1964,5003
5207,1965,5876
5207,1966,4974
5207,1967,7185
5207,1968,5876
5207,1969,7330
5207,1970,7854
5207,1971,8086
5207,1972,7364
5207,1973,7656
5207,1974,8470
5207,1975,8182
5207,1976,9379
5207,1977,9317
5207,1978,9084
5207,1979,6027
5207,1980,5006
5207,1981,4861
5207,1982,3482
5207,1983,2361
5207,1984,2542
5207,1985,2903
5207,1986,3246
5207,1987,2173
5207,1988,2555
5207,1989,1534
5207,1990,3102
5207,1991,4621
5207,1992,10352
5207,1993,5160
5207,1994,5163
5207,1995,3119
5207,1996,4642
5207,1997,5315
5207,1998,4918
5207,1999,5752
5207,2000,6078
5207,2001,6099
5207,2002,6537
5207,2003,6574
5207,2004,6591
5207,2005,6626
5207,2006,6751
5207,2007,6905
5207,2008,6885
5207,2009,7091
5207,2010,7901
5207,2011,7278
5207,2012,6870
5207,2013,8480
5207,2014,7952
5207,2015,8422
5207,2016,8608
5207,2017,8632
5207,2018,8945
5207,2019,9281
5207,2020,10049
5207,2021,9440
5207,2022,8927
5207,2023,9435
5300,1961,3374
5300,1962,3374
5300,1963,4421
5300,1964,4945
5300,1965,4625
5300,1966,5149
5300,1967,6123
5300,1968,6835
5300,1969,9941
5300,1970,9498
5300,1971,8097
5300,1972,6919
5300,1973,7964
5300,1974,8914
5300,1975,9310
5300,1976,8022
5300,1977,10119
5300,1978,7660
5300,1979,7371
5300,1980,11665
5300,1981,9367
5300,1982,12185
5300,1983,13756
5300,1984,13896
5300,1985,15281
5300,1986,15583
5300,1987,15404
5300,1988,11578
5300,1989,10595
5300,1990,10507
5300,1991,9649
5300,1992,11100
5300,1993,12269
5300,1994,23176
5300,1995,23166
5300,1996,26481
5300,1997,25259
5300,1998,21155
5300,1999,48361
5300,2000,36004
5300,2001,48287
5300,2002,46406
5300,2003,50278
5300,2004,52229
5300,2005,61785
5300,2006,66976
5300,2007,96874
5300,2008,93492
5300,2009,99107
5300,2010,121042
5300,2011,172457
5300,2012,189781
5300,2013,174196
5300,2014,186508
5300,2015,298339
5300,2016,232902
5300,2017,176150
5300,2018,232647
5300,2019,217735
5300,2020,235861
5300,2021,240241
5300,2022,241986
5300,2023,243064
5301,1994,9521
5301,1995,9145
5301,1996,12034
5301,1997,10259
5301,1998,5527
5301,1999,24405
5301,2000,7247
5301,2001,13560
5301,2002,10116
5301,2003,13250
5301,2004,13547
5301,2005,19713
5301,2006,21795
5301,2007,22935
5301,2008,19503
5301,2009,22933
5301,2010,40585
5301,2011,89912
5301,2012,100332
5301,2013,82576
5301,2014,89383
5301,2015,191398
5301,2016,134210
5301,2017,79782
5301,2018,135033
5301,2019,116269
5301,2020,110359
5301,2021,120274
5301,2022,115342
5301,2023,115126
5302,1961,1164
5302,1962,1164
5302,1963,1629
5302,1964,1949
5302,1965,2094
5302,1966,2007
5302,1967,2618
5302,1968,2909
5302,1969,4450
5302,1970,4858
5302,1971,4509
5302,1972,3287
5302,1973,3461
5302,1974,2182
5302,1975,1830
5302,1976,1175
5302,1977,985
5302,1978,592
5302,1979,594
5302,1980,1047
5302,1981,751
5302,1982,3450
5302,1983,6237
5302,1984,3759
5302,1985,3500
5302,1986,3822
5302,1987,3759
5302,1988,2073
5302,1989,2212
5302,1990,1639
5302,1991,697
5302,1992,708
5302,1993,699
5302,1994,723
5302,1995,1055
5302,1996,1385
5302,1997,1195
5302,1998,1234
5302,1999,6883
5302,2000,8697
5302,2001,10332
5302,2002,11853
5302,2003,10428
5302,2004,9861
5302,2005,10079
5302,2006,8493
5302,2007,11082
5302,2008,10593
5302,2009,8911
5302,2010,11761
5302,2011,13986
5302,2012,16545
5302,2013,15961
5302,2014,18272
5302,2015,20183
5302,2016,17047
5302,2017,16206
5302,2018,16975
5302,2019,21030
5302,2020,19575
5302,2021,18366
5302,2022,19727
5302,2023,19435
5303,1988,291
5303,1989,291
5303,1990,291
5303,1991,291
5303,1992,291
5303,1993,291
5303,1994,291
5303,1995,291
5303,1996,291
5303,1997,291
5303,1998,291
5303,1999,291
5303,2000,291
5303,2001,291
5303,2002,291
5303,2003,291
5303,2004,268
5303,2005,291
5303,2006,291
5303,2007,291
5303,2008,291
5303,2009,291
5303,2010,291
5303,2011,291
5303,2012,320
5303,2013,349
5303,2014,363
5303,2015,316
5303,2016,343
5303,2017,340
5303,2018,340
5303,2019,342
5303,2020,346
5303,2021,350
5303,2022,353
5303,2023,355
5304,1961,1774
5304,1962,1774
5304,1963,2356
5304,1964,2531
5304,1965,2065
5304,1966,2647
5304,1967,2967
5304,1968,3388
5304,1969,4952
5304,1970,4088
5304,1971,3035
5304,1972,3065
5304,1973,3921
5304,1974,6150
5304,1975,6898
5304,1976,6265
5304,1977,8523
5304,1978,6458
5304,1979,6167
5304,1980,10006
5304,1981,8369
5304,1982,8488
5304,1983,7272
5304,1984,9890
5304,1985,11534
5304,1986,11499
5304,1987,11354
5304,1988,8909
5304,1989,7772
5304,1990,8243
5304,1991,8312
5304,1992,9739
5304,1993,10901
5304,1994,12257
5304,1995,12282
5304,1996,12362
5304,1997,13090
5304,1998,13671
5304,1999,15998
5304,2000,18907
5304,2001,22689
5304,2002,23270
5304,2003,24434
5304,2004,25306
5304,2005,28506
5304,2006,34324
5304,2007,57303
5304,2008,57536
5304,2009,62038
5304,2010,65058
5304,2011,62891
5304,2012,65766
5304,2013,67666
5304,2014,70513
5304,2015,79331
5304,2016,72503
5304,2017,72243
5304,2018,72124
5304,2019,72918
5304,2020,72389
5304,2021,72466
5304,2022,72588
5304,2023,72483
5305,1961,436
5305,1962,436
5305,1963,436
5305,1964,465
5305,1965,465
5305,1966,494
5305,1967,538
5305,1968,538
5305,1969,538
5305,1970,553
5305,1971,553
5305,1972,567
5305,1973,582
5305,1974,582
5305,1975,582
5305,1976,582
5305,1977,611
5305,1978,611
5305,1979,611
5305,1980,611
5305,1981,247
5305,1982,247
5305,1983,247
5305,1984,247
5305,1985,247
5305,1986,262
5305,1987,291
5305,1988,305
5305,1989,320
5305,1990,335
5305,1991,349
5305,1992,362
5305,1993,378
5305,1994,384
5305,1995,393
5305,1996,410
5305,1997,425
5305,1998,432
5305,1999,784
5305,2000,862
5305,2001,1415
5305,2002,876
5305,2003,1876
5305,2004,3247
5305,2005,3196
5305,2006,2074
5305,2007,5264
5305,2008,5569
5305,2009,4934
5305,2010,3347
5305,2011,5376
5305,2012,6818
5305,2013,7644
5305,2014,7976
5305,2015,7111
5305,2016,8800
5305,2017,7580
5305,2018,8175
5305,2019,7177
5305,2020,33192
5305,2021,28785
5305,2022,33976
5305,2023,35666
5400,1961,31997
5400,1962,30446
5400,1963,29684
5400,1964,39685
5400,1965,39742
5400,1966,27149
5400,1967,23186
5400,1968,20087
5400,1969,15171
5400,1970,20375
5400,1971,16648
5400,1972,18085
5400,1973,14205
5400,1974,59972
5400,1975,19873
5400,1976,19321
5400,1977,14721
5400,1978,48861
5400,1979,11473
5400,1980,14910
5400,1981,16145
5400,1982,19644
5400,1983,14572
5400,1984,20075
5400,1985,11619
5400,1986,10320
5400,1987,20496
5400,1988,18881
5400,1989,46491
5400,1990,55540
5400,1991,47059
5400,1992,55336
5400,1993,44599
5400,1994,59837
5400,1995,50799
5400,1996,42407
5400,1997,53202
5400,1998,65780
5400,1999,54544
5400,2000,54545
5400,2001,63545
5400,2002,73393
5400,2003,88239
5400,2004,100271
5400,2005,76160
5400,2006,89821
5400,2007,91703
5400,2008,101118
5400,2009,107019
5400,2010,138220
5400,2011,114542
5400,2012,114620
5400,2013,143551
5400,2014,132651
5400,2015,161947
5400,2016,138085
5400,2017,133231
5400,2018,190989
5400,2019,196128
5400,2020,244017
5400,2021,215377
5400,2022,213409
5400,2023,212061
5401,1961,24725
5401,1962,25597
5401,1963,25888
5401,1964,36069
5401,1965,35827
5401,1966,23309
5401,1967,19547
5401,1968,16987
5401,1969,12780
5401,1970,18281
5401,1971,15618
5401,1972,17335
5401,1973,13359
5401,1974,59246
5401,1975,19320
5401,1976,18856
5401,1977,14226
5401,1978,48454
5401,1979,11065
5401,1980,14299
5401,1981,15689
5401,1982,18131
5401,1983,12536
5401,1984,16439
5401,1985,10804
5401,1986,9680
5401,1987,19333
5401,1988,18590
5401,1989,46209
5401,1990,51064
5401,1991,23375
5401,1992,29065
5401,1993,13591
5401,1994,28080
5401,1995,27610
5401,1996,20692
5401,1997,25710
5401,1998,34146
5401,1999,26090
5401,2000,24013
5401,2001,21075
5401,2002,23107
5401,2003,25788
5401,2004,24748
5401,2005,15635
5401,2006,18467
5401,2007,22342
5401,2008,24687
5401,2009,23086
5401,2010,29734
5401,2011,30660
5401,2012,30281
5401,2013,23298
5401,2014,26232
5401,2015,18699
5401,2016,21331
5401,2017,22823
5401,2018,59726
5401,2019,59978
5401,2020,73383
5401,2021,75143
5401,2022,83736
5401,2023,78399
5402,1991,770
5402,1992,2133
5402,1993,1949
5402,1994,2223
5402,1995,1993
5402,1996,3114
5402,1997,3794
5402,1998,4957
5402,1999,4992
5402,2000,3396
5402,2001,1605
5402,2002,1288
5402,2003,2448
5402,2004,2550
5402,2005,2611
5402,2006,2822
5402,2007,3840
5402,2008,1170
5402,2009,1105
5402,2010,1788
5402,2011,2123
5402,2012,1955
5402,2013,1768
5402,2014,1553
5402,2015,1318
5402,2016,1232
5402,2017,1394
5402,2018,23352
5402,2019,13706
5402,2020,16947
5402,2021,15036
5402,2022,23125
5402,2023,18663
5403,1961,7272
5403,1962,4849
5403,1963,3796
5403,1964,3616
5403,1965,3915
5403,1966,3840
5403,1967,3639
5403,1968,3101
5403,1969,2391
5403,1970,2094
5403,1971,1030
5403,1972,750
5403,1973,846
5403,1974,726
5403,1975,553
5403,1976,465
5403,1977,494
5403,1978,407
5403,1979,407
5403,1980,611
5403,1981,456
5403,1982,1513
5403,1983,2036
5403,1984,3636
5403,1985,814
5403,1986,640
5403,1987,1164
5403,1988,291
5403,1989,282
5403,1990,4476
5403,1991,6048
5403,1992,8711
5403,1993,9499
5403,1994,9763
5403,1995,10908
5403,1996,11220
5403,1997,15539
5403,1998,16515
5403,1999,14233
5403,2000,14784
5403,2001,20016
5403,2002,19821
5403,2003,22077
5403,2004,21642
5403,2005,13245
5403,2006,25105
5403,2007,29895
5403,2008,33059
5403,2009,34557
5403,2010,41320
5403,2011,43240
5403,2012,39260
5403,2013,58978
5403,2014,57432
5403,2015,65867
5403,2016,53174
5403,2017,48386
5403,2018,42307
5403,2019,44201
5403,2020,48786
5403,2021,42224
5403,2022,28635
5403,2023,29642
5404,1991,16866
5404,1992,15428
5404,1993,19559
5404,1994,19771
5404,1995,10289
5404,1996,7380
5404,1997,8158
5404,1998,10162
5404,1999,9230
5404,2000,12351
5404,2001,20849
5404,2002,29178
5404,2003,37925
5404,2004,51331
5404,2005,44669
5404,2006,43427
5404,2007,35627
5404,2008,42201
5404,2009,48272
5404,2010,65377
5404,2011,38519
5404,2012,43124
5404,2013,59506
5404,2014,47434
5404,2015,76064
5404,2016,62348
5404,2017,60628
5404,2018,65604
5404,2019,78242
5404,2020,104901
5404,2021,82975
5404,2022,77913
5404,2023,85358
5500,1961,1454
5500,1962,1454
5500,1963,1454
5500,1964,1454
5500,1965,1454
5500,1966,2909
5500,1967,2909
5500,1968,2909
5500,1969,2909
5500,1970,1164
5500,1971,1164
5500,1972,1164
5500,1973,2909
5500,1974,4363
5500,1975,7272
5500,1976,5818
5500,1977,4363
5500,1978,4363
5500,1979,4363
5500,1980,935
5500,1981,1586
5500,1982,879
5500,1983,730
5500,1984,1063
5500,1985,1152
5500,1986,1290
5500,1987,2376
5500,1988,1838
5500,1989,1454
5500,1990,1884
5500,1991,1662
5500,1992,1425
5500,1993,1251
5500,1994,1513
5500,1995,1425
5500,1996,2589
5500,1997,2618
5500,1998,2618
5500,1999,2909
5500,2000,3232
5500,2001,3548
5500,2002,3829
5500,2003,3520
5500,2004,4656
5500,2005,3345
5500,2006,1658
5500,2007,3988
5500,2008,4708
5500,2009,4072
5500,2010,3400
5500,2011,2771
5500,2012,3416
5500,2013,2635
5500,2014,1976
5500,2015,2485
5500,2016,4650
5500,2017,6878
5500,2018,3133
5500,2019,4887
5500,2020,4966
5500,2021,4328
5500,2022,4727
5500,2023,4674
5501,1961,1454
5501,1962,1454
5501,1963,1454
5501,1964,1454
5501,1965,1454
5501,1966,2909
5501,1967,2909
5501,1968,2909
5501,1969,2909
5501,1970,1164
5501,1971,1164
5501,1972,1164
5501,1973,2909
5501,1974,4363
5501,1975,7272
5501,1976,5818
5501,1977,4363
5501,1978,4363
5501,1979,4363
5501,1980,935
5501,1981,1586
5501,1982,879
5501,1983,730
5501,1984,1063
5501,1985,1152
5501,1986,1290
5501,1987,2376
5501,1988,1838
5501,1989,1454
5501,1990,1884
5501,1991,1662
5501,1992,1425
5501,1993,1251
5501,1994,1513
5501,1995,1425
5501,1996,2589
5501,1997,2618
5501,1998,2618
5501,1999,2909
5501,2000,3232
5501,2001,3548
5501,2002,3829
5501,2003,3520
5501,2004,4656
5501,2005,3345
5501,2006,1658
5501,2007,3988
5501,2008,4708
5501,2009,4072
5501,2010,3400
5501,2011,2771
5501,2012,3416
5501,2013,2635
5501,2014,1976
5501,2015,2485
5501,2016,4650
5501,2017,6878
5501,2018,3133
5501,2019,4887
5501,2020,4966
5501,2021,4328
5501,2022,4727
5501,2023,4674
57,1995,349
57,1996,1076
57,1997,1164
57,1998,349
