geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_slc
131,1986,29080062
131,1987,29245604
131,1988,31783157
131,1989,33808087
131,1990,33801567
131,1991,33520932
131,1992,34120759
131,1993,37054872
131,1994,36484353
131,1995,37885859
131,1996,38658243
131,1997,39893659
131,1998,37036749
131,1999,42276498
131,2000,43639528
131,2001,44402978
131,2002,44800804
131,2003,48724159
131,2004,51362744
131,2005,53592523
131,2006,56559208
131,2007,56014160
131,2008,60055045
131,2009,57748465
131,2010,57126923
131,2011,62896454
131,2012,63988301
131,2013,63575429
131,2014,63452411
131,2015,65471368
131,2016,58705414
131,2017,66831603
131,2018,64228172
131,2019,64333410
131,2020,62547152
131,2021,59693784
131,2022,61352655
131,2023,60495526
132,1961,90195
132,1962,91737
132,1963,94782
132,1964,97798
132,1965,99475
132,1966,124007
132,1967,135444
132,1968,141991
132,1969,143846
132,1970,152940
132,1971,138848
132,1972,67528
132,1973,91574
132,1974,90461
132,1975,144839
132,1976,119477
132,1977,160361
132,1978,108520
132,1979,77737
132,1980,155440
132,1981,169505
132,1982,188089
132,1983,212480
132,1984,241179
132,1985,244784
132,1986,249102
132,1987,150806
132,1988,158654
132,1989,184908
132,1990,278374
132,1991,261452
132,1992,280199
132,1999,271630
132,2000,407476
132,2001,344729
132,2002,359668
132,2003,518232
132,2004,743696
132,2005,488352
132,2006,488114
132,2007,293872
132,2008,287432
132,2009,221930
132,2010,207078
132,2011,129927
132,2012,75122
132,2013,50720
132,2014,72681
132,2015,87151
132,2016,94882
132,2017,90478
132,2018,78797
132,2019,95776
132,2020,102222
132,2021,22243
132,2022,19174
132,2023,51666
133,1961,360986448
133,1962,368305885
133,1963,366370360
133,1964,353745688
133,1965,366340034
133,1966,365991354
133,1967,384676084
133,1968,368534745
133,1969,406932671
133,1970,408145505
133,1971,403602202
133,1972,358357631
133,1973,363785534
133,1974,419973611
133,1975,472559413
133,1976,477722446
133,1977,472833577
133,1978,487154363
133,1979,485766307
133,1980,484261973
133,1981,544564176
133,1982,580645190
133,1983,619813936
133,1984,548440287
133,1985,661157521
133,1986,682455111
133,1987,667531841
133,1988,797854573
133,1989,788928875
133,1990,814525313
133,1991,1200047847
133,1992,1052124343
133,1993,1068849037
133,1994,1115146516
133,1995,1176614321
133,1996,1200780477
133,1997,1228823705
133,1998,1321810733
133,1999,1338165579
133,2000,1202136929
133,2001,1349985994
133,2002,1302757024
133,2003,1508381806
133,2004,1430589553
133,2005,1554447343
133,2006,1572113223
133,2007,1761684842
133,2008,1921560801
133,2009,2165031212
133,2010,2184802879
133,2011,2261598844
133,2012,2445595628
133,2013,2654326536
133,2014,2449082009
133,2015,2781121513
133,2016,3274944630
133,2017,3336597209
133,2018,3508574593
133,2019,3536195900
133,2020,3781307586
133,2021,3763654602
133,2022,3950903266
133,2023,4131039101
134,1961,40983
134,1962,40993
134,1963,46038
134,1964,44025
134,1965,39625
134,1966,38471
134,1967,40673
134,1968,41202
134,1969,48176
134,1970,39334
134,1971,45289
134,1972,47807
134,1973,48135
134,1974,48695
134,1975,49520
134,1976,52545
134,1977,49601
134,1978,45280
134,1979,52102
134,1980,56844
134,1981,54265
134,1982,57759
134,1983,61310
134,1984,55562
134,1985,55677
134,1986,55902
134,1987,55967
134,1988,56105
134,1989,59320
134,1990,59873
134,1991,61460
134,1992,63938
134,1993,65376
134,1994,69729
134,1995,72781
134,1996,90233
134,1997,71248
134,1998,70144
134,1999,68902
134,2000,68715
134,2001,66564
134,2002,62906
134,2003,61272
134,2004,65021
134,2005,62213
134,2006,69976
134,2007,62655
134,2008,69681
134,2009,62031
134,2010,65591
134,2011,66667
134,2012,60629
134,2013,61407
134,2014,63498
134,2015,59923
134,2016,57279
134,2017,59646
134,2018,31599
134,2019,28597
134,2020,27560
134,2021,25323
134,2022,24721
134,2023,24439
137,1961,7793772
137,1962,7601342
137,1963,9240253
137,1964,7163097
137,1965,9519850
137,1966,8042239
137,1967,9586327
137,1968,8569884
137,1969,9398104
137,1970,8231025
137,1971,8632273
137,1972,9958486
137,1973,9917359
137,1974,9671830
137,1975,7201311
137,1976,10141375
137,1977,9577305
137,1978,10007612
137,1979,9975649
137,1980,7632374
137,1981,8834784
137,1982,10568329
137,1983,8880839
137,1984,8798590
137,1985,9612081
137,1986,10132320
137,1987,10187580
137,1988,9251693
137,1989,9378366
137,1990,9664592
137,1991,10051543
137,1992,10465590
137,1993,10160642
137,1994,9376723
137,1995,10271479
137,1996,10010785
137,1997,10943591
137,1998,10681575
137,1999,7726237
137,2000,9793171
137,2001,11054701
137,2002,9316699
137,2003,9904871
137,2004,10084625
137,2005,9356985
137,2006,9172624
137,2007,8370959
137,2008,8608992
137,2009,9238393
137,2010,8883976
137,2011,8704912
137,2012,8445275
137,2013,8191808
137,2014,8458351
137,2015,8102528
137,2016,7958530
137,2017,7940222
137,2018,6839054
137,2019,7260306
137,2020,6098117
137,2021,6553036
137,2022,6155329
137,2023,7330219
138,1961,93588699
138,1962,98502494
138,1963,105707068
138,1964,120026270
138,1965,128011000
138,1966,133173960
138,1967,132398115
138,1968,137880496
138,1969,132768754
138,1970,142120366
138,1971,148999024
138,1972,150418201
138,1973,156039480
138,1974,159109965
138,1975,158832519
138,1976,149475235
138,1977,169069849
138,1978,187556968
138,1979,177497253
138,1980,198089312
138,1981,211619682
138,1982,199258558
138,1983,206998583
138,1984,215394337
138,1985,227504506
138,1986,219296426
138,1987,224354537
138,1988,214596667
138,1989,211593295
138,1990,232791162
138,1991,231043441
138,1992,228081407
138,1993,231913538
138,1994,238697063
138,1995,247633336
138,1996,264175706
138,1997,262911726
138,1998,279301518
138,1999,279567527
138,2000,274183156
138,2001,297577338
138,2002,286558718
138,2003,303972766
138,2004,307482552
138,2005,296152958
138,2006,314794168
138,2007,325535636
138,2008,336587390
138,2009,315359719
138,2010,333115178
138,2011,311184367
138,2012,351396152
138,2013,359657379
138,2014,381101094
138,2015,378901757
138,2016,413923204
138,2017,435157896
138,2018,444213452
138,2019,438951157
138,2020,436145918
138,2021,440429505
138,2022,445694179
138,2023,465093522
14,1961,238584
14,1962,259501
14,1963,262357
14,1964,241715
14,1965,236827
14,1966,218861
14,1967,249282
14,1968,241579
14,1969,212222
14,1970,260559
14,1971,253453
14,1972,234654
14,1973,188329
14,1974,154667
14,1975,170411
14,1976,161081
14,1977,186004
14,1978,191389
14,1979,188239
14,1980,222520
14,1981,179232
14,1982,179513
14,1983,183257
14,1984,153270
14,1985,136820
14,1986,145509
14,1987,146167
14,1988,130586
14,1989,131174
14,1990,134567
14,1991,131565
14,1992,129332
14,1993,125554
14,1994,113348
14,1995,169104
14,1996,167865
14,1997,146920
14,1998,145396
14,1999,140224
14,2000,138206
14,2001,129391
14,2002,120376
14,2003,143933
14,2004,118977
14,2005,124744
14,2006,123503
14,2007,118355
14,2008,102010
14,2009,110717
14,2010,103262
14,2011,100693
14,2012,103682
14,2013,103068
14,2014,101579
14,2015,99275
14,2016,98349
14,2017,94506
14,2018,109155
14,2019,106941
14,2020,104345
14,2021,96849
14,2022,122678
14,2023,113631
141,1961,79822676
141,1962,186903170
141,1963,180927330
141,1964,206785179
141,1965,184531009
141,1966,153346441
141,1967,184421506
141,1968,132552284
141,1969,79911240
141,1970,161534513
141,1971,203479092
141,1972,112817115
141,1973,266506241
141,1974,182405002
141,1975,286111654
141,1976,226768926
141,1977,253624534
141,1978,227621361
141,1979,240883789
141,1980,182057403
141,1981,211671412
141,1982,351795912
141,1983,505000918
141,1984,428187565
141,1985,561142425
141,1986,575990461
141,1987,499076099
141,1988,514113105
141,1989,580786434
141,1990,494908541
141,1993,320377844
141,1994,237760900
141,1995,205526408
141,1996,176142431
141,1997,201265535
141,1998,206423493
141,1999,187658791
141,2000,174752627
141,2001,180113954
141,2002,163852084
141,2003,214190461
141,2004,214343099
141,2005,195372779
141,2006,263708819
141,2007,261430726
141,2008,329505363
141,2009,430723692
141,2010,437869787
141,2011,532658288
141,2012,594982958
141,2013,507657423
141,2014,576767325
141,2015,386219950
141,2016,546099806
141,2017,365636997
141,2018,543792677
141,2019,562350919
141,2020,648325615
141,2021,682089891
141,2022,660520168
141,2023,734769547
143,1961,12778710
143,1962,18258082
143,1963,20239857
143,1964,20821898
143,1965,22134111
143,1966,17952421
143,1967,20523482
143,1968,31502603
143,1969,23389999
143,1970,24872796
143,1971,28469124
143,1972,27195490
143,1973,23326350
143,1974,29761435
143,1975,25327721
143,1976,30458428
143,1977,21680889
143,1978,28656375
143,1979,28317251
143,1980,28379111
143,1981,21179874
143,1982,30870791
143,1983,27688133
143,1984,29021756
143,1985,34749976
143,1986,43600635
143,1987,35142515
143,1988,46640450
143,1989,48192255
143,1990,44105167
143,1991,53192088
143,1992,34054700
143,1993,35793485
143,1994,53608058
143,1995,28312436
143,1996,58779572
143,1997,42464097
143,1998,51471225
143,1999,42651425
143,2000,36165217
143,2001,43005066
143,2002,49105773
143,2003,59510266
143,2004,63363666
143,2005,51475811
143,2006,69554781
143,2007,49512216
143,2008,57653810
143,2009,74829473
143,2010,71640485
143,2011,76074783
143,2012,66355213
143,2013,78084588
143,2014,74934043
143,2015,86076282
143,2016,59368030
143,2017,82312743
143,2018,87558748
143,2019,77224838
143,2020,65468235
143,2021,89458454
143,2022,73803190
143,2023,68664102
144,1961,50782189
144,1962,51448015
144,1963,51873772
144,1964,53931824
144,1965,53056674
144,1966,54471889
144,1967,58311115
144,1968,59046275
144,1969,59519108
144,1970,61363557
144,1971,63719110
144,1972,65675470
144,1973,69536467
144,1974,67347479
144,1975,61635282
144,1976,63725422
144,1977,64686487
144,1978,64967761
144,1979,66640706
144,1980,67854893
144,1981,68122481
144,1982,67317207
144,1983,65621704
144,1984,64778145
144,1985,64106272
144,1986,65722769
144,1987,63813542
144,1988,63614115
144,1989,65092436
144,1990,75547158
144,1991,64873740
144,1992,53525163
144,1993,64525676
144,1994,63247684
144,1995,76165105
144,1996,87326244
144,1997,96406662
144,1998,101756920
144,1999,109825331
144,2000,103741112
144,2001,109940918
144,2002,89991857
144,2003,128556365
144,2004,132024340
144,2005,110211517
144,2006,130946692
144,2007,130868356
144,2008,116460975
144,2009,150087883
144,2010,169757628
144,2011,176904719
144,2012,174462650
144,2013,164479033
144,2014,139698985
144,2015,131102312
144,2016,146191554
144,2017,170233156
144,2018,208790183
144,2019,219585597
144,2020,218418906
144,2021,251753429
144,2022,276544963
144,2023,253831812
146,1994,14386662
146,1995,17377185
146,1996,14978096
146,1997,17702713
146,1998,13809856
146,1999,13683062
146,2000,13015605
146,2001,14773579
146,2002,15027869
146,2003,14484516
146,2004,16131060
146,2005,15572121
146,2006,14692412
146,2007,10762255
146,2008,16935439
146,2009,13357040
146,2010,14589180
146,2011,15600797
146,2012,10070515
146,2013,16075496
146,2014,17656082
146,2015,13818233
146,2016,17746627
146,2017,20243129
146,2018,21014079
146,2019,20986426
146,2020,12338058
146,2021,23890763
146,2022,14368235
146,2023,19794351
147,1961,522357
147,1962,552044
147,1963,556744
147,1964,585075
147,1965,605211
147,1966,618590
147,1967,630068
147,1968,643090
147,1969,653677
147,1970,659714
147,1971,673544
147,1972,685217
147,1973,703855
147,1974,713933
147,1975,733912
147,1976,738721
147,1977,764233
147,1978,774570
147,1979,788588
147,1980,802724
147,1981,825871
147,1982,840424
147,1983,870048
147,1984,900687
147,1985,782689
147,1986,874097
147,1987,826803
147,1988,896254
147,1989,966601
147,1990,996401
147,1991,1089175
147,1992,685174
147,1993,885768
147,1994,1088558
147,1995,956632
147,1996,1037934
147,1997,1394806
147,1998,1240038
147,1999,1120606
147,2000,1307990
147,2001,1389124
147,2002,1341790
147,2003,1418113
147,2004,1590205
147,2005,1670346
147,2006,1969957
147,2007,1781202
147,2008,1764621
147,2009,1744700
147,2010,1826492
147,2011,1860189
147,2012,2090666
147,2013,1779961
147,2014,1984510
147,2015,2017655
147,2016,1846141
147,2017,2163767
147,2018,2186825
147,2019,1918227
147,2020,2317987
147,2021,2352541
147,2022,2417519
147,2023,2392719
149,1961,118329525
149,1962,119138293
149,1963,121498617
149,1964,122456688
149,1965,127369404
149,1966,121340715
149,1967,123613606
149,1968,127109914
149,1969,132008853
149,1970,137615099
149,1971,136097100
149,1972,131353990
149,1973,145056411
149,1974,148441312
149,1975,153539853
149,1976,151439440
149,1977,148514872
149,1978,154746670
149,1979,148325446
149,1980,161998309
149,1981,170015317
149,1982,152980311
149,1983,193967281
149,1984,197706768
149,1985,201436124
149,1986,194693254
149,1987,221940582
149,1988,244182831
149,1989,261311567
149,1990,282133876
149,1991,261818794
149,1992,292902575
149,1993,283526016
149,1994,310725582
149,1995,320423441
149,1996,318155291
149,1997,330243796
149,1998,333621478
149,1999,354106140
149,2000,366215528
149,2001,383217417
149,2002,397904646
149,2003,420619769
149,2004,425868015
149,2005,442043370
149,2006,438381830
149,2007,468222335
149,2008,491404890
149,2009,495026133
149,2010,529460257
149,2011,577351247
149,2012,591763304
149,2013,599079519
149,2014,615324018
149,2015,611481130
149,2016,664390380
149,2017,653919232
149,2018,683926562
149,2019,707734604
149,2020,721167761
149,2021,716945430
149,2022,741160433
149,2023,741312983
150,1961,2090756
150,1962,2076705
150,1963,2062309
150,1964,2462492
150,1965,2149625
150,1966,2261369
150,1967,2640241
150,1968,2575158
150,1969,2620183
150,1970,2755967
150,1971,2753934
150,1972,2665389
150,1973,2793361
150,1974,2785171
150,1975,2609615
150,1976,2624102
150,1977,2743991
150,1978,2958793
150,1979,2947347
150,1980,2846931
150,1981,2861039
150,1982,3113921
150,1983,2876365
150,1984,3162248
150,1985,3142509
150,1986,3347880
150,1987,3337334
150,1988,3314621
150,1989,3544473
150,1990,3723374
150,1991,3569557
150,1992,4031920
150,1993,4040129
150,1994,3827720
150,1995,3990502
150,1996,4061253
150,1997,3820284
150,1998,3487133
150,1999,4131640
150,2000,4071072
150,2001,3830815
150,2002,3905540
150,2003,3841417
150,2004,4158394
150,2005,3988152
150,2006,3855228
150,2007,4064213
150,2008,4187431
150,2009,4374469
150,2010,4318428
150,2011,4553658
150,2012,4260169
150,2013,4368408
150,2014,4575762
150,2015,4505723
150,2016,4450806
150,2017,4714378
150,2018,4455623
150,2019,4806681
150,2020,4749577
150,2021,4793860
150,2022,4631946
150,2023,4219355
153,1961,14955342
153,1962,15007296
153,1963,15285135
153,1964,16353468
153,1965,18036676
153,1966,17476109
153,1967,13521768
153,1968,15090530
153,1969,13758617
153,1970,12930067
153,1971,13332002
153,1972,14573948
153,1973,15078369
153,1974,13669161
153,1975,13300334
153,1976,13444508
153,1977,12831915
153,1978,12764040
153,1979,12816890
153,1980,14880695
153,1981,14665307
153,1982,14767113
153,1983,17309213
153,1984,15923957
153,1985,16282660
153,1986,15211998
153,1987,14844578
153,1988,14199191
153,1989,14885112
153,1990,13160374
153,1991,12350180
153,1992,12283226
153,1993,12257434
153,1994,11638916
153,1995,12555254
153,1996,9702783
153,1997,6521557
153,1998,7175768
153,1999,6920562
153,2000,7030192
153,2001,7321452
153,2002,7678897
153,2003,6776610
153,2004,7855043
153,2005,8007564
153,2006,7922724
153,2007,7126246
153,2008,7857199
153,2009,7290634
153,2010,7336799
153,2011,6866544
153,2012,7965641
153,2013,6826227
153,2014,7324049
153,2015,10265620
153,2016,10434283
153,2017,10187885
153,2018,10376744
153,2019,10471861
153,2020,10386626
153,2021,9466806
153,2022,8939209
153,2023,9009420
154,1992,36874479
154,1993,28188616
154,1994,30206603
154,1995,31736407
154,1996,32380870
154,1997,33273242
154,1998,36169243
154,1999,36929802
154,2000,34985373
154,2001,31631736
154,2002,30923474
154,2003,32283566
154,2004,35635993
154,2005,35306692
154,2006,36058971
154,2007,34069206
154,2008,36342843
154,2009,38838182
154,2010,41364382
154,2011,40021415
154,2012,38094217
154,2013,39401785
154,2014,40923642
154,2015,43168757
154,2016,43115621
154,2017,36174506
154,2018,42295179
154,2019,40534335
154,2020,42455958
154,2021,40504537
154,2022,42779148
154,2023,36426731
155,1961,7517020
155,1962,7471657
155,1963,8241761
155,1964,8490152
155,1965,7232215
155,1966,8117905
155,1967,9308154
155,1968,8370877
155,1969,8771723
155,1970,8248823
155,1971,8769958
155,1972,6639430
155,1973,7472983
155,1974,9423811
155,1975,9202002
155,1976,9787161
155,1977,11208839
155,1978,11778692
155,1979,11719913
155,1980,10265118
155,1981,12331628
155,1982,10968705
155,1983,11804527
155,1984,13142426
155,1985,12135565
155,1986,12868444
155,1987,12639604
155,1988,11723921
155,1989,10604583
155,1990,13749965
155,1991,11463163
155,1992,11169865
155,1993,11153684
155,1994,11172960
155,1995,11720919
155,1996,12073266
155,1997,14308385
155,1998,14920363
155,1999,12255149
155,2000,11756153
155,2001,12238903
155,2002,11475684
155,2003,11775491
155,2004,12100057
155,2005,12199858
155,2006,12355762
155,2007,12450945
155,2008,12669855
155,2009,12809160
155,2010,16039648
155,2011,15339554
155,2012,15585079
155,2013,16620563
155,2014,19008960
155,2015,17951507
155,2016,18111952
155,2017,15736039
155,2018,15853886
155,2019,16054741
155,2020,15912024
155,2021,16114217
155,2022,11295881
155,2023,10630690
156,1961,731243
156,1962,739761
156,1963,798727
156,1964,876571
156,1965,866222
156,1966,773450
156,1967,786670
156,1968,925086
156,1969,1017636
156,1970,969506
156,1971,979682
156,1972,1076235
156,1973,1114991
156,1974,1013198
156,1975,991678
156,1976,1118805
156,1977,1136738
156,1978,1201350
156,1979,1214428
156,1980,1266044
156,1981,1309087
156,1982,1429144
156,1983,1494744
156,1984,1701316
156,1985,1839641
156,1986,1932191
156,1987,2031857
156,1988,1981602
156,1989,1931615
156,1990,2207214
156,1991,2143537
156,1992,2217731
156,1993,2262748
156,1994,2690547
156,1995,2718133
156,1996,2710710
156,1997,2676108
156,1998,2638002
156,1999,2666016
156,2000,2874887
156,2001,2738026
156,2002,2855590
156,2003,2758731
156,2004,3042449
156,2005,3094444
156,2006,3004576
156,2007,3253150
156,2008,3431307
156,2009,3484440
156,2010,3488516
156,2011,3562223
156,2012,3453930
156,2013,3585413
156,2014,3916449
156,2015,3718635
156,2016,3961456
156,2017,3641769
156,2018,4037431
156,2019,4162234
156,2020,4313149
156,2021,4246979
156,2022,4353449
156,2023,4379428
157,1961,7632018
157,1962,8856013
157,1963,9408033
157,1964,11439289
157,1965,12102183
157,1966,11475576
157,1967,12972050
157,1968,12836751
157,1969,12792810
157,1970,12250322
157,1971,13012993
157,1972,12283788
157,1973,13413170
157,1974,16215640
157,1975,16134506
157,1976,16094941
157,1977,16470191
157,1978,18829352
157,1979,16807317
157,1980,12690908
157,1981,16455197
157,1982,16569056
157,1983,16014577
157,1984,17084425
157,1985,15264722
157,1986,14901408
157,1987,13815775
157,1988,13917189
157,1989,13688535
157,1990,13286422
157,1991,14005364
157,1992,14147268
157,1993,13810748
157,1994,14145991
157,1995,16398501
157,1996,17090875
157,1997,17373590
157,1998,18811127
157,1999,19664398
157,2000,21358854
157,2001,20439049
157,2002,21818902
157,2003,26133950
157,2004,22149961
157,2005,26751560
157,2006,24273612
157,2007,25445325
157,2008,24351343
157,2009,27169439
157,2010,26036874
157,2011,30293115
157,2012,31756459
157,2013,30697250
157,2014,29317874
157,2015,29743863
157,2016,34093220
157,2017,36444565
157,2018,37602222
157,2019,38220757
157,2020,39420502
157,2021,41173654
157,2022,42391253
157,2023,38921579
158,1961,385723430
158,1962,457519458
158,1963,481298989
158,1964,473777162
158,1965,446452395
158,1966,475439391
158,1967,538227603
158,1968,424973421
158,1969,516359734
158,1970,438947388
158,1971,487246863
158,1972,456564432
158,1973,301304221
158,1974,414181018
158,1975,326947686
158,1976,472562889
158,1977,503986937
158,1978,531038782
158,1979,563768281
158,1980,592120295
158,1981,569514313
158,1982,576974457
158,1983,574529164
158,1984,394567893
158,1985,583084953
158,1986,603358246
158,1987,494114164
158,1988,733458653
158,1989,618107047
158,1990,703559667
158,1991,732121392
158,1992,749867818
158,1993,723249107
158,1994,680843199
158,1995,783364402
158,1996,789314032
158,1997,712409844
158,1998,1067101132
158,1999,1044108375
158,2000,815294053
158,2001,1098010215
158,2002,1242811344
158,2003,1219147413
158,2004,1090151263
158,2005,1366062868
158,2006,1491316905
158,2007,1497294758
158,2008,1861838827
158,2009,1436698140
158,2010,2109058680
158,2011,1718069627
158,2012,2147983890
158,2013,2085906574
158,2014,2479031219
158,2015,2686940721
158,2016,2907573795
158,2017,2919043309
158,2018,3153157528
158,2019,3156554836
158,2020,3419868684
158,2021,2802057095
158,2022,3699624763
158,2023,3404087384
159,1961,1982034335
159,1962,2054589450
159,1963,2157810083
159,1964,2219083710
159,1965,2349165704
159,1966,2271273341
159,1967,2417945756
159,1968,2461516189
159,1969,2768604847
159,1970,3077435583
159,1971,2746314250
159,1972,2321498367
159,1973,2487281913
159,1974,2687036600
159,1975,2700456763
159,1976,2440717922
159,1977,2415396912
159,1978,2276985050
159,1979,2297327890
159,1980,2388471725
159,1981,2391925358
159,1982,2465229639
159,1983,2430683855
159,1984,2611100977
159,1985,2789309796
159,1986,3079636714
159,1987,3182713428
159,1988,3701717051
159,1989,4130030990
159,1990,4469354794
159,1991,5176217558
159,1992,5647340485
159,1993,5967528509
159,1994,6191861802
159,1995,6406289116
159,1996,6629968092
159,1997,6829770839
159,1998,7029130358
159,1999,7348084789
159,2000,7371276003
159,2001,7304423496
159,2002,7699021802
159,2003,8135925523
159,2004,8733485496
159,2005,9296828794
159,2006,10014786240
159,2007,9156159523
159,2008,9895032655
159,2009,8557419111
159,2010,9913967869
159,2011,9226826049
159,2012,9896996979
159,2013,9904562564
159,2014,11496236914
159,2015,11732646261
159,2016,12312524200
159,2017,12487087170
159,2018,13217679460
159,2019,12969011728
159,2020,12708574792
159,2021,13174148788
159,2022,13484380386
159,2023,13488064976
16,1961,416476801
16,1962,394997870
16,1963,441611795
16,1964,440532430
16,1965,452226100
16,1966,433617196
16,1967,492297187
16,1968,495682798
16,1969,523262497
16,1970,494607245
16,1971,447127518
16,1972,448600875
16,1973,491842387
16,1974,467341582
16,1975,518121800
16,1976,499413691
16,1977,536087160
16,1978,551050670
16,1979,545050994
16,1980,576121263
16,1981,570982036
16,1982,590523691
16,1983,605256657
16,1984,610588118
16,1985,640804825
16,1986,643174128
16,1987,629536122
16,1988,627618217
16,1989,682416307
16,1990,684191741
16,1991,719749223
16,1992,725861649
16,1993,719694926
16,1994,692510683
16,1995,713819921
16,1996,749908992
16,1997,760778291
16,1998,786421359
16,1999,899007960
16,2000,950035139
16,2001,931240056
16,2002,952755013
16,2003,972811887
16,2004,952393384
16,2005,1089645502
16,2006,1114876248
16,2007,1180872815
16,2008,1265465688
16,2009,1261717350
16,2010,1343945236
16,2011,1431831244
16,2012,1440109744
16,2013,1472425582
16,2014,1515152284
16,2015,1550589217
16,2016,1560096258
16,2017,1673865675
16,2018,1662423013
16,2019,1700534704
16,2020,1741940703
16,2021,1848500962
16,2022,1908619310
16,2023,1959663241
162,1961,8178428
162,1962,6906566
162,1963,8400666
162,1964,6977566
162,1965,7655616
162,1966,7620103
162,1967,7159443
162,1968,8639731
162,1969,7934932
162,1970,8201747
162,1971,7937894
162,1972,7650067
162,1973,7621211
162,1974,9032631
162,1975,6795161
162,1976,7587153
162,1977,8383561
162,1978,8885057
162,1979,7905134
162,1980,8948764
162,1981,8726624
162,1982,9250896
162,1983,8425440
162,1984,9937478
162,1985,9252723
162,1986,7892649
162,1987,8470386
162,1988,8668274
162,1989,8787521
162,1990,8660661
162,1991,7528499
162,1992,6402981
162,1993,7739130
162,1994,6670339
162,1995,6994065
162,1996,7138827
162,1997,6947235
162,1998,7042668
162,1999,6626265
162,2000,6977373
162,2001,6867413
162,2002,6828674
162,2003,7031931
162,2004,7819126
162,2005,7152093
162,2006,7065332
162,2007,6889884
162,2008,7908759
162,2009,6855574
162,2010,6803665
162,2011,6085537
162,2012,6422625
162,2013,6039911
162,2014,7209738
162,2015,7483612
162,2016,7619525
162,2017,7651687
162,2018,6059595
162,2019,7798419
162,2020,7697574
162,2021,7284884
162,2022,7558372
162,2023,5919906
165,1961,473462051
165,1962,518805883
165,1963,538155587
165,1964,544434570
165,1965,585572987
165,1966,585837620
165,1967,660462137
165,1968,762992385
165,1969,779065836
165,1970,814467369
165,1971,835460584
165,1972,862737528
165,1973,884879232
165,1974,927038889
165,1975,936848348
165,1976,948045542
165,1977,1016633533
165,1978,1001776547
165,1979,1110779265
165,1980,1149165698
165,1981,1228798630
165,1982,1261266364
165,1983,1224315944
165,1984,1304378057
165,1985,1355840650
165,1986,1479281996
165,1987,1508153164
165,1988,1468235760
165,1989,1594442721
165,1990,1628512868
165,1991,1741528898
165,1992,1664960418
165,1993,1760358582
165,1994,1785730162
165,1995,1991644688
165,1996,1961029414
165,1997,1929912214
165,1998,2084083806
165,1999,2153768840
165,2000,2221282359
165,2001,2041190400
165,2002,2033487208
165,2003,2118160557
165,2004,2343467976
165,2005,2435036335
165,2006,2373941835
165,2007,2521376668
165,2008,2656055736
165,2009,2711859927
165,2010,2545506219
165,2011,2779832670
165,2012,2697106590
165,2013,2883205253
165,2014,2931288655
165,2015,2815471892
165,2016,2931057780
165,2017,3063257932
165,2018,2930608747
165,2019,2954117541
165,2020,3101289287
165,2021,3495542664
165,2022,3288969345
165,2023,3678761941
166,1961,375868
166,1962,378796
166,1963,392377
166,1964,404510
166,1965,424787
166,1966,421168
166,1967,454255
166,1968,530614
166,1969,546943
166,1970,468665
166,1971,504058
166,1972,486391
166,1973,517526
166,1974,541692
166,1975,551600
166,1976,524243
166,1977,574925
166,1978,574578
166,1979,590344
166,1980,538197
166,1981,564378
166,1982,553237
166,1983,568857
166,1984,569976
166,1985,591360
166,1986,570464
166,1987,614684
166,1988,594808
166,1989,622255
166,1990,615546
166,1991,607456
166,1992,626630
166,1993,630487
166,1994,665468
166,1995,657498
166,1996,654451
166,1997,583093
166,1998,654157
166,1999,631268
166,2000,637025
166,2001,714706
166,2002,747650
166,2003,810288
166,2004,799701
166,2005,850919
166,2006,908910
166,2007,979833
166,2008,975774
166,2009,828159
166,2010,771841
166,2011,746460
166,2012,750305
166,2013,779906
166,2014,790024
166,2015,761779
166,2016,804423
166,2017,788353
166,2018,856263
166,2019,944599
166,2020,1014035
166,2021,1069503
166,2022,1098344
166,2023,1039801
167,1993,66568258
167,1994,60592422
167,1995,63278742
167,1996,65056764
167,1997,62433932
167,1998,62410337
167,1999,66939552
167,2000,62116449
167,2001,64578937
167,2002,53539089
167,2003,45677046
167,2004,65435644
167,2005,59819422
167,2006,52318906
167,2007,57281972
167,2008,63497811
167,2009,61161451
167,2010,53967609
167,2011,62782268
167,2012,53227538
167,2013,60279407
167,2014,69292902
167,2015,62674223
167,2016,67480348
167,2017,60634834
167,2018,58231841
167,2019,58169302
167,2020,61977589
167,2021,61755407
167,2022,62324008
167,2023,62400791
169,1961,2043001715
169,1962,2214411481
169,1963,2481987703
169,1964,2675148433
169,1965,2941975296
169,1966,2705191927
169,1967,2865951700
169,1968,2931012235
169,1969,3047898760
169,1970,3280447520
169,1971,3309206617
169,1972,3317906074
169,1973,3547928221
169,1974,3942429461
169,1975,4074459205
169,1976,4497684625
169,1977,5167038048
169,1978,5154745845
169,1979,5351114392
169,1980,5274134758
169,1981,5701688676
169,1982,5923086373
169,1983,6291248556
169,1984,6854703281
169,1985,7715503670
169,1986,6435909588
169,1987,7585241037
169,1988,8495512255
169,1989,9094993524
169,1990,9122681432
169,1991,7071976244
169,1992,6953051776
169,1993,8370112863
169,1994,8225248788
169,1995,9457368398
169,1996,9500292373
169,1997,10051365677
169,1998,10573765910
169,1999,10868628536
169,2000,10368056633
169,2001,12449317493
169,2002,12123480713
169,2003,14392018863
169,2004,14156289636
169,2005,14207974672
169,2006,14569457485
169,2007,19204566868
169,2008,18673786850
