geo,year,qv_avocados_gross_production_value_current_thousand_us
5815,2007,49439
5815,2008,60572
5815,2009,79187
5815,2010,81994
5815,2011,82890
5815,2012,93627
5815,2013,102800
5815,2014,131546
5815,2015,149568
5815,2016,138399
5815,2017,179848
5815,2018,156534
5815,2019,190414
5815,2020,229624
5815,2021,243814
5815,2022,218400
5815,2023,230747
5817,1991,65501
5817,1992,82037
5817,1993,75912
5817,1994,59984
5817,1995,83760
5817,1996,85677
5817,1997,105116
5817,1998,116866
5817,1999,103490
5817,2000,113028
5817,2001,113970
5817,2002,109938
5817,2003,121075
5817,2004,141801
5817,2005,148326
5817,2006,201065
5817,2007,257039
5817,2008,308279
5817,2009,417333
5817,2010,654325
5817,2011,587542
5817,2012,753149
5817,2013,718849
5817,2014,1089395
5817,2015,745068
5817,2016,822013
5817,2017,1024203
5817,2018,1021529
5817,2019,1122959
5817,2020,1170940
5817,2021,1462079
5817,2022,1519821
5817,2023,1788076
60,1991,7224
60,1992,11233
60,1993,11096
60,1994,14105
60,1995,15609
60,1996,19397
60,1997,28904
60,1998,24117
60,1999,11650
60,2000,10298
60,2001,6114
60,2002,2231
60,2003,2070
60,2004,3081
60,2005,3824
60,2006,1219
60,2007,1327
60,2008,1509
60,2009,1258
60,2010,596
60,2012,4874
60,2013,4305
60,2014,6739
60,2015,4543
60,2016,7699
60,2017,25366
60,2018,20314
60,2019,33631
60,2020,14663
60,2021,20644
60,2022,12413
84,1995,1205
84,1996,1074
84,1997,1127
84,1998,960
84,1999,913
84,2000,990
84,2001,966
84,2002,1337
84,2003,1261
84,2004,1421
84,2005,1377
84,2006,1424
84,2007,1474
84,2008,1714
84,2009,1110
84,2010,2066
84,2011,1409
84,2012,1652
84,2013,1690
84,2014,1956
84,2015,2720
84,2016,1781
84,2017,2281
84,2018,8637
84,2019,24152
84,2020,25141
84,2021,39239
84,2022,37978
86,2010,2532
86,2011,2523
86,2012,2490
86,2013,2517
86,2014,2543
86,2015,2536
86,2016,1809
86,2017,2842
86,2018,1778
86,2019,1848
86,2020,1148
86,2021,1646
86,2022,1825
86,2023,1898
91,2007,403
91,2008,328
91,2018,7673
91,2019,6091
91,2020,4159
91,2021,1349
95,1993,121
95,1994,100
95,1995,93
95,1996,90
95,1997,88
95,1998,89
95,1999,93
95,2000,89
95,2001,90
95,2002,180
95,2003,230
95,2004,272
95,2005,312
95,2006,388
95,2007,610
95,2008,672
