geo,year,qv_green_garlic_gross_production_value_constant_2014_2016_thousand_slc
176,2011,746
176,2012,580
176,2013,528
176,2014,508
176,2015,487
176,2016,508
176,2017,501
176,2018,499
176,2019,502
176,2020,501
176,2021,501
176,2022,501
176,2023,501
18,2004,4565
18,2005,31208
18,2006,66649
18,2007,51626
18,2008,58100
18,2009,52207
18,2010,40255
18,2011,50215
18,2012,53535
18,2013,58349
18,2014,54116
18,2015,74617
18,2016,97608
18,2017,58764
18,2018,45658
18,2019,63154
18,2020,57353
18,2021,19941
18,2022,24662
18,2023,30391
181,1990,404
181,1991,359
181,1992,357
181,1993,356
181,1994,354
181,1995,349
181,1996,283
181,1997,373
181,1998,364
181,1999,606
181,2000,566
181,2001,548
181,2002,566
181,2003,606
181,2004,566
181,2005,591
181,2006,608
181,2007,606
181,2010,719
181,2011,750
181,2012,808
181,2013,808
181,2014,1856
181,2015,2187
181,2016,2551
181,2017,3486
181,2018,4038
181,2019,4711
181,2020,6762
181,2021,8250
181,2022,11441
181,2023,11316
183,1961,210685
183,1962,142325
183,1963,133359
183,1964,172583
183,1965,217409
183,1966,284649
183,1967,174824
183,1968,103101
183,1969,128877
183,1970,170341
183,1971,288011
183,1972,225254
183,1973,198358
183,1974,210685
183,1975,201720
183,1976,265598
183,1977,307063
183,1978,323873
183,1979,274563
183,1980,229737
183,1981,347407
183,1982,365337
183,1983,356372
183,1984,437060
183,1985,426974
183,1986,311545
183,1987,304821
183,1988,376544
183,1989,522231
183,1990,342924
183,1993,548353
183,1994,631910
183,1995,778594
183,1996,606370
183,1997,709841
183,1998,806432
183,1999,947434
183,2000,765841
183,2001,929044
183,2002,811620
183,2003,857568
183,2004,738340
183,2005,766245
183,2006,719715
183,2007,559751
183,2008,810612
183,2009,708766
183,2010,753256
183,2011,746386
183,2012,665317
183,2013,696562
183,2014,703476
183,2015,718796
183,2016,609519
183,2017,623909
183,2018,342588
183,2019,310425
183,2020,353682
183,2021,337657
183,2022,252150
183,2023,230633
185,1992,4278554
185,1993,3145995
185,1994,2598592
185,1995,6390775
185,1996,7726564
185,1997,10524927
185,1998,9750886
185,1999,10380400
185,2000,11233091
185,2001,13067395
185,2002,13240991
185,2003,12687170
185,2004,13820986
185,2005,15254616
185,2006,15127833
185,2007,15692665
185,2008,14262055
185,2009,14299926
185,2010,13432330
185,2011,14719986
185,2012,15057488
185,2013,14650459
185,2014,16133041
185,2015,16036824
185,2016,12772237
185,2017,12966156
185,2018,13337824
185,2019,12713848
185,2020,11933345
185,2021,9369044
185,2022,9296009
185,2023,9170335
19,1961,5894
19,1962,6601
19,1963,6601
19,1964,6601
19,1965,6601
19,1966,7544
19,1967,7544
19,1968,8487
19,1969,9430
19,1970,9430
19,1971,17445
19,1972,19331
19,1973,33005
19,1974,35645
19,1975,32533
19,1976,33618
19,1977,33901
19,1978,37248
19,1979,25131
19,1980,26498
19,1981,25932
19,1982,20605
19,1983,18624
19,1984,16220
19,1985,14635
19,1986,25461
19,1987,34278
19,1988,38427
19,1989,41445
19,1990,44689
19,1991,57400
19,1992,44698
19,1993,52336
19,1994,61201
19,1995,58730
19,1996,62464
19,1997,69688
19,1998,66010
19,1999,75016
19,2000,75629
19,2001,75685
19,2002,77694
19,2003,41775
19,2004,43661
19,2005,44783
19,2006,47084
19,2007,48819
19,2008,49027
19,2009,69971
19,2010,64787
19,2011,65572
19,2012,66201
19,2013,67914
19,2014,20407
19,2015,20227
19,2016,35180
19,2017,26184
19,2018,24230
19,2019,21029
19,2020,23349
19,2021,23755
19,2022,24120
19,2023,22211
198,1992,5208
198,1993,4980
198,1994,4909
198,1995,4123
198,1996,3849
198,1997,3902
198,1998,2531
198,1999,2999
198,2000,2396
198,2001,1850
198,2002,1236
198,2003,1120
198,2004,1030
198,2005,899
198,2006,1048
198,2007,951
198,2008,1127
198,2009,1150
198,2010,1093
198,2011,1681
198,2012,1546
198,2013,3074
198,2014,3415
198,2015,3669
198,2016,4078
198,2017,3756
198,2018,3819
198,2019,3969
198,2020,4006
198,2021,3819
198,2022,2771
198,2023,2995
199,1993,6138
199,1994,6652
199,1995,7053
199,1996,7821
199,1997,7465
199,1998,6430
199,1999,6540
199,2000,5249
199,2001,4016
199,2002,5640
199,2003,6041
199,2004,5195
199,2005,3009
199,2006,3206
199,2007,3403
199,2008,2613
199,2009,2604
199,2010,2628
199,2011,1464
199,2012,145
199,2013,280
199,2014,50
199,2015,233
199,2016,384
199,2017,284
199,2018,393
199,2019,724
199,2020,1092
199,2021,994
199,2022,1338
199,2023,1056
203,1961,195013
203,1962,196019
203,1963,187546
203,1964,197598
203,1965,176776
203,1966,165000
203,1967,162703
203,1968,177494
203,1969,186972
203,1970,183812
203,1971,193290
203,1972,222154
203,1973,266959
203,1974,337468
203,1975,276006
203,1976,241110
203,1977,283760
203,1978,304726
203,1979,303147
203,1980,303721
203,1981,220000
203,1982,288930
203,1983,320666
203,1984,387729
203,1985,356943
203,1986,341489
203,1987,342350
203,1988,366907
203,1989,335745
203,1990,304726
203,1991,311763
203,1992,325980
203,1993,296254
203,1994,302572
203,1995,249295
203,1996,305731
203,1997,293046
203,1998,243551
203,1999,255720
203,2000,233834
203,2001,262817
203,2002,280282
203,2003,244357
203,2004,237556
203,2005,195875
203,2006,208759
203,2007,217809
203,2008,191868
203,2009,221992
203,2010,196106
203,2011,202139
203,2012,221670
203,2013,249295
203,2014,254781
203,2015,256211
203,2016,301273
203,2017,394496
203,2018,392726
203,2019,389668
203,2020,386422
203,2021,453384
203,2022,404818
203,2023,279079
208,1993,2414
208,1994,2414
208,1995,2414
208,1996,1931
208,1997,1991
208,1998,1406
208,1999,1478
208,2000,1460
208,2001,1943
208,2002,483
208,2003,851
208,2004,1207
208,2005,1207
208,2006,1207
208,2007,1207
208,2008,1207
208,2009,3608
208,2010,1527
208,2011,5974
208,2012,9341
208,2013,8840
208,2014,5551
208,2015,7676
208,2016,19639
208,2017,35579
208,2018,94394
208,2019,99315
208,2020,105084
208,2021,59470
208,2022,69350
208,2023,70627
21,1961,101095
21,1962,98531
21,1963,140241
21,1964,114239
21,1965,122753
21,1966,120892
21,1967,121251
21,1968,138098
21,1969,138994
21,1970,134605
21,1971,129388
21,1972,140655
21,1973,113166
21,1974,98842
21,1975,52448
21,1976,78646
21,1977,81980
21,1978,88714
21,1979,115785
21,1980,149132
21,1981,178109
21,1982,236600
21,1983,216237
21,1984,161699
21,1985,169828
21,1986,232940
21,1987,280230
21,1988,210265
21,1989,227608
21,1990,263042
21,1991,315134
21,1992,291911
21,1993,321687
21,1994,311460
21,1995,218379
21,1996,194098
21,1997,224788
21,1998,204318
21,1999,258231
21,2000,311345
21,2001,377151
21,2002,423445
21,2003,455501
21,2004,316733
21,2005,318960
21,2006,324807
21,2007,366335
21,2008,339367
21,2009,321007
21,2010,385288
21,2011,530224
21,2012,395963
21,2013,378287
21,2014,346971
21,2015,433939
21,2016,489773
21,2017,447349
21,2018,439848
21,2019,484367
21,2020,576285
21,2021,618424
21,2022,671020
21,2023,683974
212,1961,1550407
212,1962,7183554
212,1963,2945774
212,1964,2480652
212,1965,3423816
212,1966,3735965
212,1967,2273931
212,1968,1318363
212,1969,1883745
212,1970,2230519
212,1971,2927686
212,1972,6076047
212,1973,2232587
212,1974,8219743
212,1975,7993384
212,1976,7017661
212,1977,6104471
212,1978,6178890
212,1979,11260092
212,1980,6147882
212,1981,8898305
212,1982,6475535
212,1983,12068888
212,1984,11834777
212,1985,5677592
212,1986,6830062
212,1987,6815074
212,1988,7866767
212,1989,7493636
212,1990,6201630
212,1991,6557190
212,1992,7286915
212,1993,8992363
212,1994,11754672
212,1995,11214614
212,1996,11251824
212,1997,8921561
212,1998,9412524
212,1999,16688586
212,2000,16499953
212,2001,18293774
212,2002,22455068
212,2003,23656633
212,2004,19827127
212,2005,27972451
212,2006,27959531
212,2007,19544953
212,2008,22764116
212,2009,18590419
212,2010,21641104
212,2011,18296358
212,2012,17827618
212,2013,14680291
212,2014,14939726
212,2015,15783148
212,2016,12765538
212,2017,24016845
212,2018,24010643
212,2019,11363453
212,2020,12244601
212,2021,15672035
212,2022,26017904
212,2023,24986883
213,1992,394
213,1993,2164
213,1994,2292
213,1995,2292
213,1996,2292
213,1997,2292
213,1998,2292
213,1999,2292
213,2000,2751
213,2001,3209
213,2002,5043
213,2003,5502
213,2004,9628
213,2005,11462
213,2006,9170
213,2007,11462
213,2008,10087
213,2009,11462
213,2010,12171
213,2011,13673
213,2012,13147
213,2013,13676
213,2014,13820
213,2015,14761
213,2016,14086
213,2017,14295
213,2018,14637
213,2019,15015
213,2020,14649
213,2021,14767
213,2022,14810
213,2023,14742
216,1961,2461027
216,1962,3136176
216,1963,2606220
216,1964,2490066
216,1965,2141602
216,1966,4588109
216,1967,5132584
216,1968,3695170
216,1969,4116231
216,1970,4602629
216,1971,6424805
216,1972,4617148
216,1973,12254317
216,1974,10904019
216,1975,7796882
216,1976,8943909
216,1977,7760584
216,1978,7216109
216,1979,8849534
216,1980,9009246
216,1981,8602705
216,1982,8283280
216,1983,7804142
216,1984,9094620
216,1985,7839351
216,1986,7050007
216,1987,8832110
216,1988,9701165
216,1989,8054673
216,1990,7556877
216,1991,7832164
216,1992,8390360
216,1993,8014672
216,1994,8802491
216,1995,9587261
216,1996,10690803
216,1997,8853236
216,1998,8548620
216,1999,9147180
216,2000,9155819
216,2001,9552342
216,2002,9177888
216,2003,7610454
216,2004,6962674
216,2005,7738659
216,2006,5907626
216,2007,5423770
216,2008,6217759
216,2009,5185798
216,2010,4944414
216,2011,5487509
216,2012,6196416
216,2013,5767224
216,2014,5234873
216,2015,5345002
216,2016,4904195
216,2017,5022237
216,2018,6604990
216,2019,6100980
216,2020,5578261
216,2021,5476982
216,2022,4542010
216,2023,4306858
221,2004,759
221,2005,896
221,2006,551
221,2007,735
221,2008,752
221,2009,804
221,2010,913
221,2011,997
221,2012,810
221,2013,1733
221,2014,1798
221,2015,1893
221,2016,3372
221,2017,3373
221,2018,2866
221,2019,2894
221,2020,5905
221,2021,5129
221,2022,6025
221,2023,8870
222,1961,4004
222,1962,3003
222,1963,6006
222,1964,4004
222,1965,4605
222,1966,4955
222,1967,3303
222,1968,3904
222,1969,3754
222,1970,2853
222,1971,3804
222,1972,2903
222,1973,3604
222,1974,4605
222,1975,5105
222,1976,3303
222,1977,2002
222,1978,1902
222,1979,3804
222,1980,6006
222,1981,2202
222,1982,2002
222,1983,1702
222,1984,3504
222,1985,4404
222,1986,2503
222,1987,3804
222,1988,3403
222,1989,6006
222,1990,3003
222,1991,3504
222,1992,4004
222,1993,6006
222,1994,5606
222,1995,6006
222,1996,8008
222,1997,6006
222,1998,9009
222,1999,6006
222,2000,4705
222,2001,5806
222,2002,5706
222,2003,6507
222,2004,5005
222,2005,5606
222,2006,5105
222,2007,7908
222,2008,7608
222,2009,7608
222,2010,16016
222,2011,21742
222,2012,21622
222,2013,23323
222,2014,24825
222,2015,26133
222,2016,24760
222,2017,24486
222,2018,24328
222,2019,24327
222,2020,25502
222,2021,25696
222,2022,25175
222,2023,25458
223,1961,175446
223,1962,152903
223,1963,192598
223,1964,215142
223,1965,197989
223,1966,215142
223,1967,226413
223,1968,254558
223,1969,287565
223,1970,282282
223,1971,298944
223,1972,270520
223,1973,262679
223,1974,347951
223,1975,352852
223,1976,357753
223,1977,379806
223,1978,401859
223,1979,441065
223,1980,477820
223,1981,465569
223,1982,519477
223,1983,499874
223,1984,480271
223,1985,465569
223,1986,392058
223,1987,450866
223,1988,460668
223,1989,431264
223,1990,465569
223,1991,465569
223,1992,460668
223,1993,132320
223,1994,134770
223,1995,144571
223,1996,122518
223,1997,129869
223,1998,127419
223,1999,110756
223,2000,102915
223,2001,98014
223,2002,102915
223,2003,132320
223,2004,122518
223,2005,132320
223,2006,133849
223,2007,117152
223,2008,117127
223,2009,108938
223,2010,104062
223,2011,105096
223,2012,126282
223,2013,136877
223,2014,122954
223,2015,119362
223,2016,127355
223,2017,129026
223,2018,125062
223,2019,114437
223,2020,139925
223,2021,227658
223,2022,232721
223,2023,265261
230,1994,2092986
230,1995,2139497
230,1996,1821673
230,1997,1759659
230,1998,2030972
230,1999,2302285
230,2000,3281595
230,2001,3276427
230,2002,3410792
230,2003,2666619
230,2004,3377201
230,2005,3762207
230,2006,3762207
230,2007,3397872
230,2008,3534821
230,2009,3878484
230,2010,4067111
230,2011,4441781
230,2012,4428862
230,2013,4795005
230,2014,4938930
230,2015,4559867
230,2016,4856761
230,2017,4801723
230,2018,4832472
230,2019,5557265
230,2020,5469670
230,2021,5557524
230,2022,4883117
230,2023,4815160
231,1961,21245
231,1962,20950
231,1963,30245
231,1964,37328
231,1965,40720
231,1966,25820
231,1967,37328
231,1968,59015
231,1969,64621
231,1970,53703
231,1971,35483
231,1972,48909
231,1973,66171
231,1974,86310
231,1975,103571
231,1976,68163
231,1977,84392
231,1978,115079
231,1979,136178
231,1980,145767
231,1981,121718
231,1982,156128
231,1983,162633
231,1984,162633
231,1985,187028
231,1986,208171
231,1987,219555
231,1988,243950
231,1989,268345
231,1990,292740
231,1991,300872
231,1992,279892
231,1993,306889
231,1994,338603
231,1995,346897
231,1996,452121
231,1997,413902
231,1998,406469
231,1999,545895
231,2000,411706
231,2001,433532
231,2002,416797
231,2003,460399
231,2004,385376
231,2005,351955
231,2006,365079
231,2007,302742
231,2008,315883
231,2009,286072
231,2010,276786
231,2011,310126
231,2012,318615
231,2013,285259
231,2014,285340
231,2015,301620
231,2016,333041
231,2017,377326
231,2018,423400
231,2019,282426
231,2020,262250
231,2021,260996
231,2022,338380
231,2023,296552
234,1961,225357
234,1962,181577
234,1963,151314
234,1964,131139
234,1965,100876
234,1966,122968
234,1967,121051
234,1968,126095
234,1969,131139
234,1970,137191
234,1971,141226
234,1972,146270
234,1973,151314
234,1974,156358
234,1975,161402
234,1976,161402
234,1977,161402
234,1978,171489
234,1979,201752
234,1980,145968
234,1981,201752
234,1982,211840
234,1983,211840
234,1984,211840
234,1985,211840
234,1986,221927
234,1987,232015
234,1988,211840
234,1989,211840
234,1990,110157
234,1991,151314
234,1992,201752
234,1993,220918
234,1994,242102
234,1995,235598
234,1996,219833
234,1997,193979
234,1998,131072
234,1999,72357
234,2000,48803
234,2001,42710
234,2002,52657
234,2003,101380
234,2004,105920
234,2005,71420
234,2006,71420
234,2007,76968
234,2008,75758
234,2009,59315
234,2010,63552
234,2011,71843
234,2012,84332
234,2013,106424
234,2014,102591
234,2015,71017
234,2016,80701
234,2017,100876
234,2018,84198
234,2019,88592
234,2020,91222
234,2021,88004
234,2022,89272
234,2023,89499
236,1961,1482710
236,1962,2040202
236,1963,1827738
236,1964,1262982
236,1965,1604378
236,1966,1638881
236,1967,1069585
236,1968,1525385
236,1969,1550808
236,1970,1227572
236,1971,1682463
236,1972,1864965
236,1973,1726954
236,1974,3431208
236,1975,3249615
236,1976,2734797
236,1977,3131579
236,1978,2005700
236,1979,3036242
236,1980,2496910
236,1981,3057126
236,1982,3595550
236,1983,4254734
236,1984,5591262
236,1985,5892707
236,1986,6409341
236,1987,6631793
236,1988,6787055
236,1989,6338519
236,1990,4989280
236,1991,6290397
236,1992,6367574
236,1993,5508637
236,1994,8113595
236,1995,9249462
236,1996,9709801
236,1997,10751240
236,1998,10348102
236,1999,9411080
236,2000,10274557
236,2001,10183760
236,2002,9434687
236,2003,8520364
236,2004,8904435
236,2005,10558751
236,2006,11432215
236,2007,10966428
236,2008,10887435
236,2009,10895607
236,2010,16022898
236,2011,16479605
236,2012,11506669
236,2013,11203408
236,2014,11979720
238,1994,471960
238,1995,603060
238,1996,707940
238,1997,747270
238,1998,839040
238,1999,917700
238,2000,1179900
238,2001,1573200
238,2002,1847750
238,2003,2097600
238,2004,3550031
238,2005,5158549
238,2006,2810050
238,2007,1791036
238,2008,2714871
238,2009,4710633
238,2010,3367723
238,2011,3250284
238,2012,5835209
238,2013,4171445
238,2014,2451203
238,2015,3114065
238,2016,3635770
238,2017,4672978
238,2018,5132304
238,2019,4001031
238,2020,3013858
238,2021,5084058
238,2022,5309971
238,2023,4998265
249,1979,1574550
249,1980,1682608
249,1981,1417376
249,1982,1485438
249,1983,1584374
249,1984,1685064
249,1985,1801892
249,1986,2102558
249,1987,2418310
249,1988,2707048
249,1989,3934973
249,1990,2981752
249,1991,2950879
249,1992,3171554
249,1993,3171554
249,1994,3157521
249,1995,3157521
249,1996,3157521
249,1997,3508357
249,1998,3683775
249,1999,3859192
249,2000,4357730
249,2001,3762713
249,2002,3866209
249,2003,4153894
249,2004,1199507
249,2005,1185474
249,2006,1213541
249,2007,1336333
249,2008,1389660
249,2009,1487543
249,2010,1521925
249,2011,1244414
249,2012,1519820
249,2013,1511400
249,2014,1406851
249,2015,1224066
249,2016,1171440
249,2017,1154951
249,2018,1130612
249,2019,1111201
249,2020,1128693
249,2021,1124178
249,2022,1105954
249,2023,1119609
27,1961,38706
27,1962,34131
27,1963,41274
27,1964,45554
27,1965,42379
27,1966,52161
27,1967,42486
27,1968,25532
27,1969,38193
27,1970,53932
27,1971,45490
27,1972,28339
27,1973,35251
27,1974,32309
27,1975,41976
27,1976,45113
27,1977,42801
27,1978,49142
27,1979,54788
27,1980,40331
27,1981,42684
27,1982,56267
27,1983,51951
27,1984,54176
27,1985,48804
27,1986,49065
27,1987,49060
27,1988,63520
27,1989,75307
27,1990,68403
27,1998,72357
27,1999,64074
27,2000,64074
27,2001,10275
27,2002,9829
27,2003,9957
27,2004,14053
27,2005,9488
27,2006,8153
27,2007,3068
27,2008,2955
27,2009,3985
27,2010,5800
27,2011,4267
27,2012,4231
27,2013,4003
27,2014,771
27,2015,100
27,2016,151
27,2017,46
27,2018,4536
27,2019,5690
27,2020,4101
27,2021,2640
27,2022,3306
27,2023,2742
272,2006,4872958
272,2007,3858363
272,2008,4462696
272,2009,4341123
272,2010,4147052
272,2011,3931418
272,2012,1138234
272,2013,1369597
272,2014,1967335
272,2015,1312208
272,2016,892837
272,2017,934108
272,2018,671998
272,2019,574683
272,2020,590419
272,2021,697093
272,2022,627012
272,2023,583315
28,1961,24101467
28,1962,32085078
28,1963,36341999
28,1964,29099508
28,1965,21427710
28,1966,22039285
28,1967,21088783
28,1968,21745548
28,1969,23828819
28,1970,25740366
28,1971,30125327
28,1972,29840628
28,1973,31127044
28,1974,29616184
28,1975,29426384
28,1976,29342029
28,1977,31943481
28,1978,34145753
28,1979,33716446
28,1980,39179947
28,1981,37998975
28,1982,39523393
28,1983,40386526
28,1984,49557134
28,1985,53047328
28,1986,54493416
28,1987,61213206
28,1988,60934533
28,1989,60839634
28,1990,58223118
28,1991,59801764
28,1992,68689180
28,1993,66279033
28,1994,61609374
28,1995,58144788
28,1996,67484107
28,1997,79082938
28,1998,78781669
28,1999,99418550
28,2000,121863041
28,2001,143554361
28,2002,169915340
28,2003,178200219
28,2004,211942273
28,2005,220227152
28,2006,242521008
28,2007,297201211
28,2008,268279451
28,2009,297653113
28,2010,310306383
28,2011,315277311
28,2012,314524140
28,2013,319344433
28,2014,314674774
28,2015,315013701
28,2016,320713698
28,2017,306813177
28,2018,306437639
28,2019,314686825
28,2020,316030482
28,2021,305903347
28,2022,308131226
28,2023,312094979
299,1995,21959
299,1996,27681
299,1997,41162
299,1998,26778
299,1999,20764
299,2000,33927
299,2001,5892
299,2002,16787
299,2003,10662
299,2004,16689
299,2005,25509
299,2006,19837
299,2007,24851
299,2008,16945
299,2009,12200
299,2010,4712
299,2011,12836
299,2012,13351
299,2013,14067
299,2014,13115
299,2015,13020
299,2016,13401
299,2017,12601
299,2018,11520
299,2019,12753
299,2020,13340
299,2021,18458
299,2022,13872
299,2023,12752
3,1990,700326
3,1993,933768
3,1994,1041510
3,1995,1041510
3,1996,861940
3,1997,1077424
3,1998,1077424
3,1999,1059467
3,2000,1113339
3,2001,1167210
3,2002,1203124
3,2003,1436566
3,2004,1256995
3,2005,1256995
3,2006,1062520
3,2007,1077424
3,2008,1195941
3,2009,1264896
3,2010,1460269
3,2011,2752819
3,2012,2819261
3,2013,1474276
3,2014,1479663
3,2015,1754149
3,2016,2210157
3,2017,2611704
3,2018,2459401
3,2019,2703617
3,2020,3721065
3,2021,3325740
3,2022,3418793
3,2023,2982415
33,1992,62
33,1993,933
33,1994,1078
33,1995,974
33,1996,17474
33,1997,17474
33,1998,19702
33,2002,5172
33,2003,5545
33,2004,5286
33,2005,3006
33,2006,2394
33,2007,4508
33,2008,4985
33,2009,5161
33,2010,4892
33,2011,11463
33,2012,11359
33,2013,12147
33,2014,12105
33,2015,14707
33,2016,14613
33,2017,16199
33,2018,15442
33,2019,12934
33,2020,19070
33,2021,20086
33,2022,20396
33,2023,20179
35,1987,10589
35,1988,10589
35,1989,10589
35,1990,8118
35,1991,10589
35,1992,10589
35,1993,16942
35,1994,21178
35,1995,21178
35,1996,23131
35,1997,27233
35,1998,30900
35,1999,35152
35,2000,38826
35,2001,38120
35,2002,40591
35,2003,37767
35,2004,38826
35,2005,26472
35,2006,17648
35,2007,26472
35,2008,26472
35,2009,26472
35,2010,30002
35,2011,30708
35,2012,31767
35,2013,32528
35,2014,32359
35,2015,27250
35,2016,30712
35,2017,31310
35,2018,29757
35,2019,30593
35,2020,30554
35,2021,30301
35,2022,30483
35,2023,30446
4,1974,261667
4,1975,523333
4,1976,785000
4,1977,1308333
4,1978,1831667
4,1979,2067167
4,1980,2328833
4,1981,2611433
4,1982,2411258
4,1983,2032103
4,1984,2903715
4,1985,4778557
4,1986,4129885
4,1987,4612922
4,1988,4879037
4,1989,7706868
4,1990,5692558
4,1991,6741057
4,1992,6759635
4,1993,8975167
4,1994,7814937
4,1995,7921697
4,1996,7521085
4,1997,6940970
4,1998,7760510
4,1999,7735390
4,2000,9316642
4,2001,8746993
4,2002,9436485
4,2003,10991047
4,2004,13690400
4,2005,12150753
4,2006,14002568
4,2007,14282552
4,2008,14633708
4,2009,15682207
4,2010,16875930
4,2011,14125028
4,2012,20317893
4,2013,24351223
4,2014,24126975
4,2015,28785165
4,2016,27115732
4,2017,32309292
4,2018,52909131
4,2019,58433045
4,2020,44726579
4,2021,51280387
4,2022,52857673
4,2023,55551902
40,1961,13446428
40,1962,10757142
40,1963,13446428
40,1964,13446428
40,1965,14921501
40,1966,13446428
40,1967,13446428
40,1968,13446428
40,1969,13446428
40,1970,13446428
40,1971,14791071
40,1972,16135713
40,1973,17480356
40,1974,18824999
40,1975,18152677
40,1976,19093927
40,1977,24606963
40,1978,23934641
40,1979,21783213
40,1980,12101785
40,1981,8471249
40,1982,8672946
40,1983,9412499
40,1984,10286517
40,1985,12299447
40,1986,13446428
40,1987,16091340
40,1988,26169438
40,1989,19491942
40,1990,22651852
40,1991,20102409
40,1992,34257464
40,1993,32540355
40,1994,26080691
40,1995,26892856
40,1996,29582141
40,1997,21514284
40,1998,26329450
40,1999,28237498
40,2000,28909820
40,2001,28237498
40,2002,26892856
40,2003,26220534
40,2004,24875891
40,2005,22858927
40,2006,16135713
40,2007,9412499
40,2008,9143571
40,2009,16021284
40,2010,16135713
40,2011,18824999
40,2012,20169642
40,2013,16612368
40,2014,18492689
40,2015,17514530
40,2016,21100509
40,2017,25774529
40,2018,26355123
40,2019,27630736
40,2020,36203265
40,2021,33236474
40,2022,34207168
40,2023,34610224
41,1961,23407170
41,1962,17931809
41,1963,16015432
41,1964,14304382
41,1965,15125686
41,1966,15125686
41,1967,15399454
41,1968,16083874
41,1969,16768294
41,1970,11361375
41,1971,13380414
41,1972,12045795
41,1973,13688404
41,1974,13825288
41,1975,14441266
41,1976,14441266
41,1977,15331012
41,1978,15741664
41,1979,16289200
41,1980,15433675
41,1981,18068693
41,1982,19505975
41,1983,20327279
41,1984,20532605
41,1985,21217026
41,1986,21901446
41,1987,22585866
41,1988,23270286
41,1989,23954706
41,1990,26350177
41,1991,28985195
41,1992,30114488
41,1993,31483328
41,1994,32852169
41,1995,36274269
41,1996,37643110
41,1997,38327530
41,1998,39354160
41,1999,41749631
41,2000,50510209
41,2001,53384774
41,2002,61597816
41,2003,68442018
41,2004,71864119
41,2005,75286220
41,2006,78708321
41,2007,109507229
41,2008,125125697
41,2009,122511212
41,2010,126549291
41,2011,126135217
41,2012,126135217
41,2013,131195135
41,2014,136698822
41,2015,148541339
41,2016,138811765
41,2017,137239038
41,2018,141092722
41,2019,143854121
41,2020,140728627
41,2021,141891823
41,2022,142158190
41,2023,141592880
44,1999,5415580
44,2000,5929366
44,2001,4757379
44,2002,3399318
44,2003,6270964
44,2004,8226128
44,2005,8459414
44,2006,11942049
44,2007,14810918
44,2008,9364788
44,2009,9981331
44,2010,9764708
44,2011,17136026
44,2012,22377825
44,2013,25855419
44,2014,25103909
44,2015,25581729
44,2016,39456545
44,2017,18654591
44,2018,28258220
44,2019,25750390
44,2020,23848688
44,2021,19621897
44,2022,29682268
44,2023,29612810
49,1961,17392
49,1962,3148
49,1963,10661
49,1964,7252
49,1965,1931
49,1966,452
49,1967,730
49,1968,904
49,1969,2435
49,1970,4818
49,1971,2661
49,1972,1304
49,1973,1565
49,1974,2278
49,1975,1287
49,1976,1600
49,1977,139
49,1978,626
49,1979,887
49,1980,3391
49,1981,3026
49,1982,2609
49,1983,2783
49,1984,2957
49,1985,2957
49,1986,2957
49,1987,2957
49,1988,2957
49,1989,2957
49,1990,104352
49,1991,104352
49,1992,156319
49,1993,105343
49,1994,156528
49,1995,123274
49,1996,151363
49,1997,210600
49,1998,205939
49,1999,318726
49,2000,803250
49,2001,700219
49,2002,550874
49,2003,637121
49,2004,1017675
49,2005,886470
49,2006,583676
49,2007,605798
49,2008,604929
49,2009,699384
49,2010,587484
49,2011,452192
49,2012,378485
49,2013,437769
49,2014,417565
49,2015,386137
49,2016,404487
49,2017,338483
49,2018,301229
49,2019,337405
49,2020,210344
49,2021,196756
49,2022,185903
49,2023,171622
52,1994,292
52,1995,153
52,1996,5657
52,1997,4431
52,1998,3376
52,1999,12307
52,2000,14559
52,2001,15099
52,2002,13944
52,2003,15195
52,2004,16901
52,2005,17927
52,2006,20282
52,2007,20260
52,2008,18313
52,2009,19283
52,2010,17893
52,2011,16555
52,2012,17569
52,2013,17599
52,2014,17212
52,2015,17675
52,2016,17947
52,2017,18310
52,2018,38176
52,2019,33250
52,2020,22282
52,2021,21000
52,2022,20540
52,2023,17699
56,1961,371457
56,1962,390181
56,1963,408779
56,1964,427503
56,1965,341927
56,1966,711374
56,1967,632332
56,1968,592749
56,1969,474249
56,1970,632332
56,1971,513707
56,1972,442582
56,1973,584958
56,1974,703457
56,1975,814165
56,1976,427251
56,1977,572391
56,1978,339791
56,1979,600665
56,1980,513707
56,1981,458416
56,1982,663999
56,1983,1074914
56,1984,1106581
56,1985,490083
56,1986,1028294
56,1987,1477787
56,1988,805118
56,1989,569501
56,1990,758497
56,1991,523257
56,1992,450248
56,1993,667769
56,1994,640657
56,1995,603146
56,1996,498753
56,1997,586340
56,1998,676063
56,1999,591010
56,2000,642966
56,2001,511900
56,2002,876117
56,2003,621374
56,2004,256100
56,2005,132448
56,2006,375604
56,2007,400862
56,2008,325214
56,2009,144260
56,2010,251392
56,2011,387817
56,2012,545279
56,2013,345249
56,2014,341008
56,2015,422085
56,2016,297569
56,2017,191509
56,2018,190682
56,2019,245214
56,2020,266908
56,2021,210883
56,2022,379887
56,2023,1080124
57,2003,145670
57,2004,166869
57,2005,161608
57,2006,166108
57,2007,159214
57,2008,156843
57,2009,152404
57,2010,167274
57,2011,81719
57,2012,100865
57,2013,100998
57,2014,140545
57,2015,115694
57,2016,127012
57,2017,146454
57,2018,68579
57,2019,73973
57,2020,81912
57,2021,81994
57,2022,81063
57,2023,78635
58,1961,7806
58,1962,8837
58,1963,9511
58,1964,10579
58,1965,10682
