geo,year,qv_mushrooms_and_truffles_gross_production_value_current_thousand_us
5817,2000,4206
5817,2001,4405
5817,2002,4843
5817,2003,5874
5817,2004,6076
5817,2005,6167
5817,2006,9711
5817,2007,12540
5817,2008,15624
5817,2009,16274
5817,2010,13735
5817,2011,16115
5817,2012,15507
5817,2013,16477
5817,2014,15981
5817,2015,13455
5817,2016,13330
5817,2017,14039
5817,2018,14489
5817,2019,15353
5817,2020,15896
5817,2021,17438
5817,2022,15269
5817,2023,15007
68,1991,249852
68,1992,278664
68,1993,252087
68,1994,256499
68,1995,291771
68,1996,261993
68,1997,207114
68,1998,182249
68,1999,185123
68,2000,158625
68,2001,143462
68,2002,130600
68,2003,149529
68,2004,158889
68,2005,147135
68,2006,112258
68,2007,140586
68,2008,161804
68,2009,138495
68,2010,133086
68,2011,150183
68,2012,138079
68,2013,129988
68,2014,133604
68,2015,111683
68,2016,114951
68,2017,92345
68,2018,99055
68,2019,110369
68,2020,181839
68,2021,180924
68,2022,146397
68,2023,152237
79,1991,121140
79,1992,134048
79,1993,108644
79,1994,110116
79,1995,131448
79,1996,130602
79,1997,120133
79,1998,121726
79,2003,124149
79,2004,129196
79,2005,115965
79,2006,151804
79,2007,153941
79,2008,149456
79,2009,139303
79,2010,152733
79,2011,153329
79,2012,126100
79,2013,156397
79,2014,155188
79,2015,137593
79,2016,157922
79,2017,204122
79,2018,212312
79,2019,206069
79,2020,247429
79,2021,279127
79,2022,271234
79,2023,318816
84,1995,3136
84,1996,2976
84,1997,4093
84,1998,4024
84,1999,2897
84,2000,1860
84,2001,2205
84,2002,2636
84,2003,6733
84,2004,7685
84,2005,7154
84,2006,7383
84,2007,10931
84,2008,12031
84,2009,5933
84,2010,5329
84,2011,5499
84,2012,5851
84,2013,10543
84,2014,26496
84,2015,36236
84,2016,15827
84,2017,18491
84,2018,7276
84,2019,3897
84,2020,3568
84,2021,3497
84,2022,9790
84,2023,10147
97,1991,7211
97,1992,8505
97,1993,8365
97,1994,8808
97,1995,9458
97,1996,12154
97,1997,14111
97,1998,14311
97,1999,14403
97,2000,13706
97,2001,15394
97,2002,17883
97,2003,24004
97,2004,21847
97,2005,23998
97,2006,26402
97,2007,32619
97,2008,38734
97,2009,35043
97,2010,21981
97,2011,21948
97,2012,30342
97,2013,31794
97,2014,33406
97,2015,34351
97,2016,29403
97,2017,27442
97,2018,27528
97,2019,28221
97,2020,33773
97,2021,38009
97,2022,50088
97,2023,92424
99,1993,666
99,1994,990
99,1995,1269
99,1996,2103
99,1997,1479
99,1998,1594
99,1999,1671
99,2000,1774
99,2001,1709
99,2002,1718
99,2003,2304
99,2004,2693
99,2013,3139
99,2014,3345
99,2015,2620
99,2016,3146
99,2017,3516
99,2018,3658
99,2019,3201
99,2020,3383
99,2021,3597
99,2022,3668
99,2023,4307
