geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_constant_2014_2016_thousand_us
179,2015,1214
179,2016,1048
179,2017,1071
179,2018,1526
179,2019,2027
179,2020,2852
179,2021,3493
179,2022,3460
179,2023,4308
18,1981,8170
18,1982,5382
18,1983,3556
18,1984,3542
18,1985,4325
18,1986,5479
18,1987,7497
18,1988,6728
18,1989,6728
18,1990,7918
18,1991,7016
18,1992,7497
18,1993,7881
18,1994,8170
18,1995,7525
18,1996,7176
18,1997,5581
18,1998,4148
18,1999,3693
18,2000,2883
18,2001,2962
18,2002,3652
18,2003,2691
18,2004,4270
18,2005,10038
18,2006,11155
18,2007,8043
18,2008,7343
18,2009,8625
18,2010,6436
18,2011,7986
18,2012,7426
18,2013,6788
18,2014,7110
18,2015,6798
18,2016,9522
18,2017,13077
18,2018,6856
18,2019,7538
18,2020,8970
18,2021,5636
18,2022,5341
18,2023,4660
181,1990,242
181,1991,242
181,1992,498
181,1993,485
181,1994,713
181,1995,727
181,1996,606
181,1997,1511
181,1998,533
181,1999,2372
181,2000,3001
181,2001,3721
181,2002,4526
181,2003,5404
181,2004,7181
181,2005,8247
181,2006,9317
181,2007,10401
181,2010,13927
181,2011,17718
181,2012,20016
181,2013,22563
181,2014,28647
181,2015,32445
181,2016,36396
181,2017,40498
181,2018,44725
181,2019,57144
181,2020,70635
181,2021,15305
181,2022,22900
181,2023,42156
183,1961,78620
183,1962,78620
183,1963,104322
183,1964,87238
183,1965,81417
183,1966,114074
183,1967,120424
183,1968,129118
183,1969,105456
183,1970,92680
183,1971,126547
183,1972,147865
183,1973,155198
183,1974,105078
183,1975,112184
183,1976,130554
183,1977,139172
183,1978,142800
183,1979,191106
183,1980,131990
183,1981,172283
183,1982,210307
183,1983,211215
183,1984,254153
183,1985,229660
183,1986,189821
183,1987,203957
183,1988,222630
183,1989,191484
183,1990,137609
183,1993,133266
183,1994,123338
183,1995,147902
183,1996,141043
183,1997,126528
183,1998,144672
183,1999,160485
183,2000,132169
183,2001,139712
183,2002,149258
183,2003,188328
183,2004,179343
183,2005,154027
183,2006,211007
183,2007,139806
183,2008,180433
183,2009,185709
183,2010,184070
183,2011,191639
183,2012,156538
183,2013,172124
183,2014,172794
183,2015,171073
183,2016,152613
183,2017,171193
183,2018,106031
183,2019,102432
183,2020,106454
183,2021,117015
183,2022,79534
183,2023,79043
184,2008,1814
184,2009,2722
184,2010,3064
184,2011,3253
184,2012,3488
184,2013,3241
184,2014,3099
184,2015,3079
184,2016,3111
184,2017,3078
184,2018,960
184,2019,4725
184,2020,3205
184,2021,3343
184,2022,4845
184,2023,2915
188,1993,27
188,1994,56
188,1995,61
188,1996,61
188,1997,73
188,1998,97
188,1999,61
188,2000,78
188,2001,73
188,2002,73
188,2003,85
188,2004,103
188,2005,71
188,2006,122
188,2007,134
188,2008,134
188,2009,122
188,2010,134
188,2011,124
188,2012,127
188,2013,146
188,2014,139
188,2015,80
188,2016,88
188,2017,270
188,2018,363
188,2019,152
188,2020,160
188,2021,125
188,2022,198
188,2023,102
19,1961,1733
19,1962,1733
19,1963,1733
19,1964,1733
19,1965,1733
19,1966,2022
19,1967,2022
19,1968,2311
19,1969,2311
19,1970,2311
19,1971,2311
19,1972,2311
19,1973,2311
19,1974,2311
19,1975,2397
19,1976,2311
19,1977,2311
19,1978,1750
19,1979,3021
19,1980,3402
19,1981,3882
19,1982,4043
19,1983,1856
19,1984,2230
19,1985,2749
19,1986,3394
19,1987,3515
19,1988,2903
19,1989,2906
19,1990,3105
19,1991,3526
19,1992,3125
19,1993,3295
19,1994,3310
19,1995,3299
19,1996,3310
19,1997,3310
19,1998,3310
19,1999,3350
19,2000,3350
19,2001,3350
19,2002,2888
19,2003,2022
19,2004,1699
19,2005,1791
19,2006,1865
19,2007,1910
19,2008,1958
19,2009,1969
19,2010,4366
19,2011,8157
19,2012,8624
19,2013,7121
19,2014,7503
19,2015,6477
19,2016,6546
19,2017,6756
19,2018,6790
19,2019,7252
19,2020,6846
19,2021,6617
19,2022,6852
19,2023,6844
191,1961,29
191,1962,29
191,1963,29
191,1964,29
191,1965,38
191,1966,38
191,1967,38
191,1968,48
191,1969,57
191,1970,57
191,1971,57
191,1972,67
191,1973,57
191,1974,57
191,1975,57
191,1976,57
191,1977,42
191,1978,67
191,1979,80
191,1980,95
191,1981,190
191,1982,286
191,1983,381
191,1984,539
191,1985,525
191,1986,545
191,1987,937
191,1988,857
191,1989,762
191,1990,666
191,1991,619
191,1992,628
191,1993,666
191,1994,666
191,1995,647
191,1996,714
191,1997,714
191,1998,762
191,1999,781
191,2000,809
191,2001,857
191,2002,904
191,2003,853
191,2004,847
191,2005,857
191,2006,904
191,2007,904
191,2008,952
191,2009,1000
191,2010,792
191,2011,664
191,2012,425
191,2013,541
191,2014,586
191,2015,767
191,2016,590
191,2017,617
191,2018,1729
191,2019,2384
191,2020,1723
191,2021,802
191,2022,651
191,2023,628
199,1993,22307
199,1994,23523
199,1995,22307
199,1996,25011
199,1997,28390
199,1998,19761
199,1999,27301
199,2000,23929
199,2001,24335
199,2002,22318
199,2003,20738
199,2004,18230
199,2005,19409
199,2006,19343
199,2007,18138
199,2008,16642
199,2009,17736
199,2010,15942
199,2011,10915
199,2012,3884
199,2013,3659
199,2014,3436
199,2015,3907
199,2016,4080
199,2017,4166
199,2018,2501
199,2019,3204
199,2020,2907
199,2021,3150
199,2022,1257
199,2023,1055
202,1986,243
202,1987,243
202,1988,243
202,1989,243
202,1990,364
202,1991,297
202,1992,243
202,1993,266
202,1994,261
202,1995,266
202,1996,278
202,1997,288
202,1998,218
202,1999,485
202,2000,485
202,2001,528
202,2002,553
202,2003,607
202,2004,728
202,2005,910
202,2006,918
202,2007,985
202,2008,963
202,2009,987
202,2010,1010
202,2011,1032
202,2012,1092
202,2013,1114
202,2014,1128
202,2015,1194
202,2016,1209
202,2017,1223
202,2018,1287
202,2019,1290
202,2020,1342
202,2021,1341
202,2022,1357
202,2023,1409
203,1961,340990
203,1962,318812
203,1963,384964
203,1964,351123
203,1965,366132
203,1966,345770
203,1967,367183
203,1968,374927
203,1969,355712
203,1970,377125
203,1971,367375
203,1972,420430
203,1973,520519
203,1974,436682
203,1975,439741
203,1976,470331
203,1977,459720
203,1978,499392
203,1979,514592
203,1980,527115
203,1981,525586
203,1982,553882
203,1983,575200
203,1984,607089
203,1985,641019
203,1986,662288
203,1987,669362
203,1988,692305
203,1989,760369
203,1990,860840
203,1991,699379
203,1992,722035
203,1993,701482
203,1994,709894
203,1995,755685
203,1996,829485
203,1997,853933
203,1998,850869
203,1999,883401
203,2000,905065
203,2001,936027
203,2002,1009667
203,2003,1009664
203,2004,1029590
203,2005,1013661
203,2006,1097224
203,2007,1010957
203,2008,877703
203,2009,891135
203,2010,837091
203,2011,880522
203,2012,927562
203,2013,955575
203,2014,1080557
203,2015,1053965
203,2016,1123857
203,2017,1221626
203,2018,1219286
203,2019,1340616
203,2020,1407982
203,2021,1444988
203,2022,1465751
203,2023,1328619
211,2003,893
211,2004,757
211,2005,865
211,2006,958
211,2007,1089
211,2008,865
211,2009,1164
211,2010,1080
211,2011,1603
211,2012,2010
211,2013,2118
211,2014,2487
211,2015,4347
211,2016,3389
211,2017,4291
211,2018,4941
211,2019,4436
211,2020,4259
211,2021,3646
211,2022,3361
211,2023,2417
220,1961,1517
220,1962,1821
220,1963,2009
220,1964,2173
220,1965,2549
220,1966,2470
220,1967,2433
220,1968,2561
220,1969,2361
220,1970,2446
220,1971,2731
220,1972,3034
220,1973,3641
220,1974,3944
220,1975,3944
220,1976,4066
220,1977,4127
220,1978,4187
220,1979,4248
220,1980,3944
220,1981,4066
220,1982,4248
220,1983,4309
220,1984,3944
220,1985,3762
220,1986,3338
220,1987,3034
220,1988,2549
220,1989,2597
220,1990,1329
220,1991,2779
220,1992,1790
220,1993,1390
220,1994,1329
220,1995,1299
220,1996,3052
220,1997,1754
220,1998,2397
220,1999,2367
220,2000,2719
220,2001,2955
220,2002,3981
220,2003,4127
220,2004,4400
220,2005,4551
220,2006,4358
220,2007,4855
220,2008,4819
220,2009,5045
220,2010,5459
220,2011,6172
220,2012,3611
220,2013,4739
220,2014,5516
220,2015,7458
220,2016,6742
220,2017,7221
220,2018,19777
220,2019,6105
220,2020,12283
220,2021,20360
220,2022,18764
220,2023,10680
221,1990,3262
221,1991,3090
221,1992,2918
221,1993,3548
221,1994,4292
221,1995,4578
221,1996,4807
221,1997,6008
221,1998,5150
221,1999,3891
221,2000,4406
221,2001,4578
221,2002,4005
221,2003,5722
221,2004,6844
221,2005,3163
221,2006,2608
221,2007,4205
221,2008,5379
221,2009,4669
221,2010,12946
221,2011,7037
221,2012,6631
221,2013,6882
221,2014,6657
221,2015,6487
221,2016,6250
221,2017,37775
221,2018,37001
221,2019,37383
221,2020,53109
221,2021,51220
221,2022,53454
221,2023,95526
222,1961,18323
222,1962,20175
222,1963,20739
222,1964,19571
222,1965,22551
222,1966,26981
222,1967,22309
222,1968,21343
222,1969,34229
222,1970,37008
222,1971,39062
222,1972,32619
222,1973,37048
222,1974,41478
222,1975,37451
222,1976,48324
222,1977,50337
222,1978,52351
222,1979,52351
222,1980,46310
222,1981,49935
222,1982,36243
222,1983,52351
222,1984,48324
222,1985,56378
222,1986,60405
222,1987,60405
222,1988,48324
222,1989,44297
222,1990,70472
222,1991,72486
222,1992,76513
222,1993,72486
222,1994,66445
222,1995,60405
222,1996,76513
222,1997,74902
222,1998,76110
222,1999,74499
222,2000,76513
222,2001,86177
222,2002,97453
222,2003,99466
222,2004,102688
222,2005,103091
222,2006,104702
222,2007,111950
222,2008,117185
222,2009,113158
222,2010,122420
222,2011,107923
222,2012,126850
222,2013,154636
222,2014,153025
222,2015,205779
222,2016,182825
222,2017,186449
222,2018,184839
222,2019,175174
222,2020,169133
222,2021,185241
222,2022,171147
222,2023,179180
223,1961,133487
223,1962,139049
223,1963,141830
223,1964,147392
223,1965,151841
223,1966,141830
223,1967,141830
223,1968,141723
223,1969,161381
223,1970,170752
223,1971,183544
223,1972,189106
223,1973,191887
223,1974,205792
223,1975,208573
223,1976,211354
223,1977,266974
223,1978,283659
223,1979,303126
223,1980,322593
223,1981,333717
223,1982,333717
223,1983,355965
223,1984,369870
223,1985,403241
223,1986,410472
223,1987,417146
223,1988,406022
223,1989,474434
223,1990,500576
223,1991,511699
223,1992,530610
223,1993,536728
223,1994,560645
223,1995,600691
223,1996,639624
223,1997,628500
223,1998,778673
223,1999,813157
223,2000,823169
223,2001,867664
223,2002,973341
223,2003,995589
223,2004,945532
223,2005,1017281
223,2006,1024609
223,2007,977360
223,2008,999025
223,2009,1021732
223,2010,1104993
223,2011,1098635
223,2012,1135950
223,2013,1201019
223,2014,1241599
223,2015,1283396
223,2016,1367028
223,2017,1450652
223,2018,1421064
223,2019,1460384
223,2020,1466633
223,2021,1719363
223,2022,1679028
223,2023,1713642
229,1989,5282
229,1990,6730
229,1991,7407
229,1992,7923
229,1993,11819
229,1994,12114
229,1995,14673
229,1996,11543
229,1997,13499
229,1998,13890
229,1999,19955
229,2000,21129
229,2001,21912
229,2002,25237
229,2003,25433
229,2004,26607
229,2005,26607
229,2006,31302
229,2007,29150
229,2008,31889
229,2009,37954
229,2010,37563
229,2011,37367
229,2012,41671
229,2013,45975
229,2014,46367
229,2015,45193
229,2016,45075
229,2017,40243
229,2018,40380
229,2019,39979
229,2020,39079
229,2021,35470
229,2022,33938
229,2023,33435
23,1989,168
23,1990,29
23,1991,50
23,1992,96
23,1993,180
23,1994,119
23,1995,80
23,1996,187
23,1997,274
23,1998,161
23,1999,351
23,2000,240
23,2001,547
23,2002,793
23,2003,628
23,2004,466
23,2005,423
23,2006,810
23,2007,740
23,2008,717
23,2009,793
23,2010,1056
23,2011,1338
23,2012,1307
23,2013,1081
23,2014,1525
23,2015,1911
23,2016,3080
23,2017,2891
23,2018,2493
23,2019,375
23,2020,407
23,2021,395
23,2022,481
23,2023,540
230,1994,27664
230,1995,31963
230,1996,26954
230,1997,32076
230,1998,39665
230,1999,40562
230,2000,40711
230,2001,44786
230,2002,48824
230,2003,49272
230,2004,47927
230,2005,49160
230,2006,54282
230,2007,50095
230,2008,54581
230,2009,58058
230,2010,61161
230,2011,69236
230,2012,70918
230,2013,72566
230,2014,70230
230,2015,62491
230,2016,72196
230,2017,65445
230,2018,65852
230,2019,64611
230,2020,67774
230,2021,64884
230,2022,43631
230,2023,46300
231,1961,151987
231,1962,141548
231,1963,151835
231,1964,147606
231,1965,148253
231,1966,153321
231,1967,164904
231,1968,187307
231,1969,166161
231,1970,147529
231,1971,155150
231,1972,177211
231,1973,180524
231,1974,200071
231,1975,194547
231,1976,200224
231,1977,203196
231,1978,198166
231,1979,221713
231,1980,209330
231,1981,223847
231,1982,225826
231,1983,266213
231,1984,272429
231,1985,291564
231,1986,327407
231,1987,349625
231,1988,377395
231,1989,386501
231,1990,400260
231,1991,470971
231,1992,549730
231,1993,579516
231,1994,585564
231,1995,539952
231,1996,634032
231,1997,570024
231,1998,554610
231,1999,592939
231,2000,766912
231,2001,720157
231,2002,729338
231,2003,783409
231,2004,822268
231,2005,805619
231,2006,838496
231,2007,761158
231,2008,765920
231,2009,815228
231,2010,754606
231,2011,769768
231,2012,762107
231,2013,710329
231,2014,768172
231,2015,731094
231,2016,719174
231,2017,675393
231,2018,592864
231,2019,552990
231,2020,475224
231,2021,487093
231,2022,522070
231,2023,484464
233,1985,1796
233,1986,1863
233,1987,1911
233,1988,2005
233,1989,2082
233,1990,2160
233,1991,2222
233,1992,2288
233,1993,2292
233,1994,2318
233,1995,2344
233,1996,2369
233,1997,2394
233,1998,2354
233,1999,2365
233,2000,2369
233,2001,2336
233,2002,2342
233,2003,2354
233,2004,2363
233,2005,2353
233,2006,2288
233,2007,2517
233,2008,2575
233,2009,2613
233,2010,2655
233,2011,2686
233,2012,2778
233,2013,2680
233,2014,2693
233,2015,2780
233,2016,2801
233,2017,2809
233,2018,2812
233,2019,2812
233,2020,2825
233,2021,2830
233,2022,2836
233,2023,2842
234,1961,5816
234,1962,5349
234,1963,5349
234,1964,5349
234,1965,5349
234,1966,5752
234,1967,6062
234,1968,6241
234,1969,6419
234,1970,6601
234,1971,6776
234,1972,6954
234,1973,7132
234,1974,7311
234,1975,7489
234,1976,7667
234,1977,7845
234,1978,8024
234,1979,8024
234,1980,8202
234,1981,8380
234,1982,8380
234,1983,8559
234,1984,8559
234,1985,8559
234,1986,8737
234,1987,8915
234,1988,8559
234,1989,7858
234,1990,8380
234,1991,8737
234,1992,9094
234,1993,9441
234,1994,12009
234,1995,12838
234,1996,13908
234,1997,16226
234,1998,18722
234,1999,22288
234,2000,28529
234,2001,33878
234,2002,23426
234,2003,25694
234,2004,22028
234,2005,25280
234,2006,25279
234,2007,24715
234,2008,24198
234,2009,25771
234,2010,26958
234,2011,27251
234,2012,31277
234,2013,15292
234,2014,24954
234,2015,25924
234,2016,22057
234,2017,24632
234,2018,24204
234,2019,23631
234,2020,24156
234,2021,23997
234,2022,23928
234,2023,24027
236,1961,161854
236,1962,164199
236,1963,166545
236,1964,171237
236,1965,175928
236,1966,185240
236,1967,188947
236,1968,181511
236,1969,170791
236,1970,160704
236,1971,151228
236,1972,142642
236,1973,154441
236,1974,205554
236,1975,188501
236,1976,356759
236,1977,346508
236,1978,455865
236,1979,483497
236,1980,546245
236,1981,456662
236,1982,493701
236,1983,580398
236,1984,489901
236,1985,507306
236,1986,528300
236,1987,555839
236,1988,625131
236,1989,697472
236,1990,763645
236,1991,771151
236,1992,848606
236,1993,796508
236,1994,1015456
236,1995,1254202
236,1996,1439818
236,1997,1454549
236,1998,2030842
236,1999,2045972
236,2000,1823177
236,2001,1459780
236,2002,1627357
236,2003,1746425
236,2004,2144140
236,2005,2208741
236,2006,2372518
236,2007,2911162
236,2008,3570846
236,2009,3266138
236,2010,3740510
236,2011,4426981
236,2012,2390533
236,2013,2854631
236,2014,2839689
238,1993,49917
238,1994,49660
238,1995,50181
238,1996,50630
238,1997,51343
238,1998,52056
238,1999,52769
238,2000,53482
238,2001,54195
238,2002,80633
238,2003,47712
238,2004,77225
238,2005,83245
238,2006,156262
238,2007,99257
238,2008,131724
238,2009,157445
238,2010,190857
238,2011,217652
238,2012,286742
238,2013,210676
238,2014,148009
238,2015,36043
238,2016,44065
238,2017,45097
238,2018,44388
238,2019,47923
238,2020,52774
238,2021,47169
238,2022,42732
238,2023,33831
249,1979,2173
249,1980,2321
249,1981,1956
249,1982,2050
249,1983,2187
249,1984,2326
249,1985,2486
249,1986,2902
249,1987,4965
249,1988,5526
249,1989,9828
249,1990,10565
249,1991,13912
249,1992,14602
249,1993,14602
249,1994,10359
249,1995,10539
249,1996,12201
249,1997,12794
249,1998,13306
249,1999,14308
249,2000,14854
249,2001,16376
249,2002,17221
249,2003,17775
249,2004,26178
249,2005,22988
249,2006,23368
249,2007,25706
249,2008,26735
249,2009,28413
249,2010,30564
249,2011,24341
249,2012,29401
249,2013,24341
249,2014,24209
249,2015,22452
249,2016,22076
249,2017,21866
249,2018,18564
249,2019,21023
249,2020,21322
249,2021,25269
249,2022,25668
249,2023,22689
255,2000,24744
255,2001,22558
255,2002,22558
255,2003,22558
255,2004,23672
255,2005,27849
255,2006,37596
255,2007,33419
255,2008,33419
255,2009,38014
255,2010,38710
255,2011,33837
255,2012,35508
255,2013,31609
255,2014,35090
255,2015,35480
255,2016,37663
255,2017,38432
255,2018,36260
255,2019,37039
255,2020,35229
255,2021,37944
255,2022,48875
255,2023,42804
26,1990,365
26,1991,521
26,1992,412
26,1993,764
26,1994,818
26,1995,1014
26,1996,1136
26,1997,1129
26,1998,1068
26,1999,1183
26,2000,1487
26,2001,1631
26,2002,1623
26,2003,1758
26,2004,1893
26,2005,2522
26,2006,1683
26,2007,1656
26,2008,1690
26,2009,2123
26,2010,2288
26,2011,2414
26,2012,2434
26,2013,2710
26,2014,2940
26,2015,3299
26,2016,4083
26,2017,3705
26,2018,2894
26,2019,2069
26,2020,2846
26,2021,2170
26,2022,2718
26,2023,2962
27,1961,88764
27,1962,85644
27,1963,87784
27,1964,94046
27,1965,81289
27,1966,110935
27,1967,112974
27,1968,119694
27,1969,103326
27,1970,108673
27,1971,106042
27,1972,122023
27,1973,113881
27,1974,123862
27,1975,114332
27,1976,109328
27,1977,109498
27,1978,101953
27,1979,123186
27,1980,108396
27,1981,119435
27,1982,111035
27,1983,102781
27,1984,104875
27,1985,94370
27,1986,87804
27,1987,99769
27,1988,104225
27,1989,87205
27,1990,96456
27,1998,98939
27,1999,83444
27,2000,77378
27,2001,61095
27,2002,70820
27,2003,90906
27,2004,53090
27,2005,30669
27,2006,66597
27,2007,34744
27,2008,25300
27,2009,30377
27,2010,29362
27,2011,28179
27,2012,20324
27,2013,27054
27,2014,21213
27,2015,28826
27,2016,30616
27,2017,23183
27,2018,22085
27,2019,27194
27,2020,21673
27,2021,26174
27,2022,19888
27,2023,22106
272,2006,74298
272,2007,62982
272,2008,63426
272,2009,71830
272,2010,64950
272,2011,60865
272,2012,37143
272,2013,42100
272,2014,47982
272,2015,69243
272,2016,95420
272,2017,83238
272,2018,56617
272,2019,49568
272,2020,44667
272,2021,61894
272,2022,60385
272,2023,50046
299,1995,11608
299,1996,12115
299,1997,18705
299,1998,16948
299,1999,14187
299,2000,11578
299,2001,12639
299,2002,12038
299,2003,12085
299,2004,14895
299,2005,14216
299,2006,16700
299,2007,22527
299,2008,26373
299,2009,17508
299,2010,17553
299,2011,17414
299,2012,17665
299,2013,21013
299,2014,26909
299,2015,4569
299,2016,10534
299,2017,14004
299,2018,14337
299,2019,15236
299,2020,14825
299,2021,39531
299,2022,26905
299,2023,19071
3,1990,8388
3,1993,14080
3,1994,15278
3,1995,10485
3,1996,10185
3,1997,11084
3,1998,12582
3,1999,9287
3,2000,9886
3,2001,7789
3,2002,8088
3,2003,13181
3,2004,13660
3,2005,13780
3,2006,14702
3,2007,13481
3,2008,13960
3,2009,15505
3,2010,19614
3,2011,19083
3,2012,19592
3,2013,19936
3,2014,20661
3,2015,22647
3,2016,23010
3,2017,22531
3,2018,24360
3,2019,25482
3,2020,30872
3,2021,29758
3,2022,29064
3,2023,31450
33,1961,3090
33,1962,3178
33,1963,4175
33,1964,2214
33,1965,1965
33,1966,1851
33,1967,4354
33,1968,5065
33,1969,5500
33,1970,3883
33,1971,4455
33,1972,5149
33,1973,3321
33,1974,2313
33,1975,3559
33,1976,3167
33,1977,4368
33,1978,4427
33,1979,5714
33,1980,4199
33,1981,5955
33,1982,10443
33,1983,11545
33,1984,8908
33,1985,14994
33,1986,13796
33,1987,16818
33,1988,16302
33,1989,13698
33,1990,15483
33,1991,17410
33,1992,13713
33,1993,19606
33,1994,22270
33,1995,24129
33,1996,25162
33,1997,28914
33,1998,29946
33,1999,30896
33,2000,33354
33,2001,37189
33,2002,27707
33,2003,25579
33,2004,25318
33,2005,28325
33,2006,31785
33,2007,29311
33,2008,28894
33,2009,29380
33,2010,32142
33,2011,34894
33,2012,38976
33,2013,39527
33,2014,45537
33,2015,44964
33,2016,47297
33,2017,49045
33,2018,46086
33,2019,43672
33,2020,46638
33,2021,48062
33,2022,47385
33,2023,46172
351,1961,2005669
351,1962,1533179
351,1963,1369255
351,1964,1221401
351,1965,1285685
351,1966,1285685
351,1967,1304970
351,1968,1337112
351,1969,1349969
351,1970,944978
351,1971,1047833
351,1972,944978
351,1973,1086404
351,1974,1099261
351,1975,1144260
351,1976,1144260
351,1977,1247114
351,1978,1317827
351,1979,1285685
351,1980,1198901
351,1981,1378897
351,1982,1478538
351,1983,1478538
351,1984,1607106
351,1985,1735675
351,1986,1735675
351,1987,1735675
351,1988,1799959
351,1989,1864243
351,1990,1992812
351,1991,2057096
351,1992,2185665
351,1993,2764223
351,1994,3214213
351,1995,3516349
351,1996,4178476
351,1997,4499898
351,1998,4660608
351,1999,5014172
351,2000,6042720
351,2001,6331999
351,2002,6749846
351,2003,7392689
351,2004,7714110
351,2005,8035531
351,2006,8356953
351,2007,8999795
351,2008,9160506
351,2009,9321216
351,2010,9628495
351,2011,9976916
351,2012,10028343
351,2013,10156912
351,2014,10455084
351,2015,11045904
351,2016,10552633
351,2017,10770117
351,2018,10943849
351,2019,11132572
351,2020,10948846
351,2021,11008422
351,2022,11029947
351,2023,10995738
38,1961,17710
38,1962,19320
38,1963,20930
38,1964,26152
38,1965,32573
38,1966,31181
38,1967,46556
38,1968,38815
38,1969,31898
38,1970,51840
38,1971,48301
38,1972,51489
38,1973,64461
38,1974,71777
38,1975,60548
38,1976,70093
38,1977,69186
38,1978,62125
38,1979,74705
38,1980,82091
38,1981,60376
38,1982,58678
38,1983,65367
38,1984,118498
38,1985,158910
38,1986,170316
38,1987,118339
38,1988,133150
38,1989,109321
38,1990,161003
38,1991,160209
38,1992,119012
38,1993,152470
38,1994,149755
38,1995,163394
38,1996,118516
38,1997,116294
38,1998,100579
38,1999,96650
38,2000,89936
38,2001,78956
38,2002,74625
38,2003,94493
38,2004,85702
38,2005,107856
38,2006,107148
38,2007,78409
38,2008,82128
38,2009,74738
38,2010,78892
38,2011,71485
38,2012,103509
38,2013,114594
38,2014,101924
38,2015,101768
38,2016,116423
38,2017,83443
38,2018,127197
38,2019,97557
38,2020,178446
38,2021,377700
38,2022,143510
38,2023,145637
4,1966,1205
4,1967,2411
4,1968,4822
4,1969,8036
4,1970,11251
4,1971,13662
4,1972,15269
4,1973,19287
4,1974,22501
4,1975,25716
4,1976,28930
4,1977,32145
4,1978,36163
4,1979,40181
4,1980,42592
4,1981,47749
4,1982,36893
4,1983,49734
4,1984,55810
4,1985,94862
4,1986,107646
4,1987,136636
4,1988,154853
4,1989,152219
4,1990,127574
4,1991,126825
4,1992,128379
4,1993,135908
4,1994,117543
4,1995,120185
4,1996,116638
4,1997,153252
4,1998,126142
4,1999,125005
4,2000,140451
4,2001,128187
4,2002,134741
4,2003,167339
4,2004,213206
4,2005,199791
4,2006,221709
4,2007,215414
4,2008,225332
4,2009,256313
4,2010,305706
4,2011,308804
4,2012,342796
4,2013,387723
4,2014,428072
4,2015,447816
4,2016,481076
4,2017,494163
4,2018,523192
4,2019,542578
4,2020,576724
4,2021,282739
4,2022,399745
4,2023,502237
40,1961,27725
40,1962,27725
40,1963,27871
40,1964,28016
40,1965,28308
40,1966,28454
40,1967,28600
40,1968,28746
40,1969,28892
40,1970,29038
40,1971,29184
40,1972,28892
40,1973,28892
40,1974,29184
40,1975,30643
40,1976,31373
40,1977,32102
40,1978,32832
40,1979,33561
40,1980,35021
40,1981,35750
40,1982,36480
40,1983,37209
40,1984,37209
40,1985,37939
40,1986,40857
40,1987,43973
40,1988,42112
40,1989,59841
40,1990,54917
40,1991,49467
40,1992,93461
40,1993,100246
40,1994,87516
40,1995,99225
40,1996,65664
40,1997,87552
40,1998,104242
40,1999,105062
40,2000,80256
40,2001,87552
40,2002,90470
40,2003,91199
40,2004,91929
40,2005,74419
40,2006,62016
40,2007,68582
40,2008,75878
40,2009,80317
40,2010,72960
40,2011,71076
40,2012,74419
40,2013,56908
40,2014,70283
40,2015,42132
40,2016,49119
40,2017,70210
40,2018,82214
40,2019,83384
40,2020,82275
40,2021,86854
40,2022,82302
40,2023,84056
41,1961,2005669
41,1962,1533179
41,1963,1369255
41,1964,1221401
41,1965,1285685
41,1966,1285685
41,1967,1304970
41,1968,1337112
41,1969,1349969
41,1970,944978
41,1971,1047833
41,1972,944978
41,1973,1086404
41,1974,1099261
41,1975,1144260
41,1976,1144260
41,1977,1247114
41,1978,1317827
41,1979,1285685
41,1980,1198901
41,1981,1378897
41,1982,1478538
41,1983,1478538
41,1984,1607106
41,1985,1735675
41,1986,1735675
41,1987,1735675
41,1988,1799959
41,1989,1864243
41,1990,1992812
41,1991,2057096
41,1992,2185665
41,1993,2764223
41,1994,3214213
41,1995,3516349
41,1996,4178476
41,1997,4499898
41,1998,4660608
41,1999,5014172
41,2000,6042720
41,2001,6331999
41,2002,6749846
41,2003,7392689
41,2004,7714110
41,2005,8035531
41,2006,8356953
41,2007,8999795
41,2008,9160506
41,2009,9321216
41,2010,9628495
41,2011,9976916
41,2012,10028343
41,2013,10156912
41,2014,10455084
41,2015,11045904
41,2016,10552633
41,2017,10770117
41,2018,10943849
41,2019,11132572
41,2020,10948846
41,2021,11008422
41,2022,11029947
41,2023,10995738
44,1961,2005
44,1962,2117
44,1963,2228
44,1964,2340
44,1965,2451
44,1966,2562
44,1967,2674
44,1968,2785
44,1969,2897
44,1970,3008
44,1971,3119
44,1972,3231
44,1973,3342
44,1974,4036
44,1975,3175
44,1976,5515
44,1977,6559
44,1978,6684
44,1979,7102
44,1980,7227
44,1981,7186
44,1982,7130
44,1983,7074
44,1984,7102
44,1985,6590
44,1986,5866
44,1987,5260
44,1988,4232
44,1989,3799
44,1990,4167
44,1991,5945
44,1992,5299
44,1993,5570
44,1994,6188
44,1995,6684
44,1996,8355
44,1997,8912
44,1998,7798
44,1999,9805
44,2000,8832
44,2001,25448
44,2002,29644
44,2003,24804
44,2004,26489
44,2005,27470
44,2006,27573
44,2007,27851
44,2008,19432
44,2009,10664
44,2010,10022
44,2011,9199
44,2012,12209
44,2013,16272
44,2014,14409
44,2015,13760
44,2016,11782
44,2017,53864
44,2018,65312
44,2019,73947
44,2020,56368
44,2021,56042
44,2022,49670
44,2023,56440
47,1989,19
47,1990,19
47,1991,26
47,1992,7
47,1993,11
47,1994,4
47,1995,4
47,1996,7
47,1997,7
47,1998,7
47,1999,7
47,2000,6
47,2001,6
47,2002,5
47,2003,4
47,2004,4
47,2005,4
47,2006,4
47,2007,7
47,2008,5
47,2009,4
47,2010,3
47,2011,3
47,2012,3
47,2013,3
