geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_slc
149,1967,716723
149,1968,825938
149,1969,923451
149,1970,1051681
149,1971,1148761
149,1972,1193661
149,1973,1197634
149,1974,1300608
149,1975,1225864
149,1976,1233675
149,1977,1518180
149,1978,1887371
149,1979,1803655
149,1980,1877473
149,1981,2339247
149,1982,2876643
149,1983,3003849
149,1984,2482056
149,1985,1990540
149,1986,2722280
149,1987,3006239
149,1988,3970743
149,1989,4402776
149,1990,4818621
149,1991,5392292
149,1992,6296143
149,1993,6659527
149,1994,6977079
149,1995,7313500
149,1996,7648458
149,1997,7943924
149,1998,8374201
149,1999,9613089
149,2000,10255604
149,2001,10783907
149,2002,10960450
149,2003,11423950
149,2004,11240001
149,2005,11585086
149,2006,12006690
149,2007,12675705
149,2008,12118162
149,2009,11479328
149,2010,12640166
149,2011,13253164
149,2012,14285932
149,2013,14285703
149,2014,14617249
149,2015,14934167
149,2016,21193323
149,2017,15771374
149,2018,17348509
149,2019,17347300
149,2020,16578125
149,2021,15523845
149,2022,15405322
149,2023,15261366
150,1961,148575
150,1962,113100
150,1963,103726
150,1964,149396
150,1965,137710
150,1966,140484
150,1967,195574
150,1968,197655
150,1969,192809
150,1970,182673
150,1971,193658
150,1972,191076
150,1973,215560
150,1974,189294
150,1975,236869
150,1976,263197
150,1977,243962
150,1978,243764
150,1979,211671
150,1980,228620
150,1981,272166
150,1982,306275
150,1983,209906
150,1984,268110
150,1985,244187
150,1986,297067
150,1987,266744
150,1988,259702
150,1989,295981
150,1990,332388
150,1991,277120
150,1992,318056
150,1993,288275
150,1994,237039
150,1995,248603
150,1996,247304
150,1997,254639
150,1998,212180
150,1999,285091
150,2000,262040
150,2001,231126
150,2002,240924
150,2003,239367
150,2004,242543
150,2005,228620
150,2006,208696
150,2007,212450
150,2008,201156
150,2009,221064
150,2010,203543
150,2011,225806
150,2012,220795
150,2013,220773
150,2014,262957
150,2015,187655
150,2016,212091
150,2017,306803
150,2018,250797
150,2019,256131
150,2020,257930
150,2021,252710
150,2022,279718
150,2023,267611
154,1992,208687
154,1993,187162
154,1994,183769
154,1995,185481
154,1996,265883
154,1997,245405
154,1998,197315
154,1999,227698
154,2000,191741
154,2001,129073
154,2002,148773
154,2003,132143
154,2004,177302
154,2005,196449
154,2006,84916
154,2007,26670
154,2008,27173
154,2009,26494
154,2010,30951
154,2011,34880
154,2012,28444
154,2013,22781
154,2014,15834
154,2015,10712
154,2016,16442
154,2017,14329
154,2018,13828
154,2019,14867
154,2020,14341
154,2021,14345
154,2022,14518
154,2023,14401
157,1961,911271
157,1962,906020
157,1963,836326
157,1964,975714
157,1965,975714
157,1966,900269
157,1967,1094515
157,1968,1146859
157,1969,1219913
157,1970,1297500
157,1971,1383277
157,1972,1346831
157,1973,1221937
157,1974,1500942
157,1975,1587344
157,1976,1643511
157,1977,1858363
157,1978,1905403
157,1979,1910771
157,1980,1515889
157,1981,1689598
157,1982,1970016
157,1983,1891857
157,1984,1980755
157,1985,1633415
157,1986,1763087
157,1987,1657090
157,1988,1411558
157,1989,1550688
157,1990,1666798
157,1991,1914142
157,1992,1786323
157,1993,1563676
157,1994,1807415
157,1995,2228873
157,1996,2543762
157,1997,2614083
157,1998,2410843
157,1999,2569694
157,2000,2456259
157,2001,2191587
157,2002,2174002
157,2003,2857796
157,2004,2806571
157,2005,2659917
157,2006,3139733
157,2007,3122893
157,2008,3000219
157,2009,3565214
157,2010,3410766
157,2011,3793139
157,2012,4692023
157,2013,4689096
157,2014,4876919
157,2015,4443419
157,2016,4285903
157,2017,4945736
157,2018,5097921
157,2019,4908339
157,2020,4873371
157,2021,4760051
157,2022,5123488
157,2023,4854063
158,1961,2867262
158,1962,2931216
158,1963,2726919
158,1964,3827191
158,1965,3651141
158,1966,1105868
158,1967,1891967
158,1968,2191306
158,1969,2208183
158,1970,3268750
158,1971,4778771
158,1972,4753544
158,1973,6918558
158,1974,6679620
158,1975,11962915
158,1976,9495364
158,1977,11680452
158,1978,15090878
158,1979,16795425
158,1980,10046077
158,1981,10872147
158,1982,13465830
158,1983,13554654
158,1984,16432576
158,1985,9566424
158,1986,10525731
158,1987,10658968
158,1988,9770721
158,1989,8882473
158,1990,8624882
158,1991,7008271
158,1992,8651529
158,1993,5409426
158,1994,5045245
158,1995,9264420
158,1996,12346638
158,1997,15419974
158,1998,12346638
158,1999,7967134
158,2000,17769121
158,2001,18773463
158,2002,19541441
158,2003,19541441
158,2004,19541441
158,2005,19541441
158,2006,21317936
158,2007,21317936
158,2008,16677021
158,2009,18818763
158,2010,19759684
158,2011,15693287
158,2012,17283694
158,2013,17283694
158,2014,20156817
158,2015,29396279
158,2016,19189412
158,2017,22459689
158,2018,22924840
158,2019,28482615
158,2020,38815998
158,2021,58034094
158,2022,57736077
158,2023,55780932
159,1961,3778639
159,1962,4064234
159,1963,5821741
159,1964,7645154
159,1965,9929913
159,1966,9688256
159,1967,11731357
159,1968,11973014
159,1969,12610110
159,1970,13335082
159,1971,14016116
159,1972,14631243
159,1973,13576739
159,1974,14719118
159,1975,15378183
159,1976,16147093
159,1977,16806158
159,1978,16916002
159,1979,17904599
159,1980,19112885
159,1981,20343140
159,1982,19771950
159,1983,17794755
159,1984,18036412
159,1985,18937134
159,1986,19706044
159,1987,19376511
159,1988,19508324
159,1989,19771950
159,1990,20211327
159,1991,19508324
159,1992,19684075
159,1993,19881794
159,1994,13906272
159,1995,12939643
159,1996,13510833
159,1997,14828963
159,1998,14828963
159,1999,14982744
159,2000,15268339
159,2001,15488028
159,2002,16476625
159,2003,17531129
159,2004,18761384
159,2005,20079514
159,2006,21683239
159,2007,33085063
159,2008,31021530
159,2009,30793274
159,2010,22166553
159,2011,21722653
159,2012,25943292
159,2013,28593124
159,2014,31053210
159,2015,31853995
159,2016,32671456
159,2017,32872628
159,2018,32937336
159,2019,33031800
159,2020,33666315
159,2021,33839163
159,2022,34207326
159,2023,33904268
16,1961,13943939
16,1962,15480963
16,1963,16588907
16,1964,18616772
16,1965,21502284
16,1966,25887093
16,1967,27674925
16,1968,26269743
16,1969,25441271
16,1970,26419591
16,1971,26929369
16,1972,20326932
16,1973,19019908
16,1974,22358787
16,1975,23152363
16,1976,20685807
16,1977,22306812
16,1978,23215049
16,1979,23697076
16,1980,22876349
16,1981,22587225
16,1982,24302203
16,1983,24880558
16,1984,24298405
16,1985,23251980
16,1986,22400856
16,1987,23174231
16,1988,24014285
16,1989,22345439
16,1990,24669620
16,1991,25503132
16,1992,24749366
16,1993,24970445
16,1994,23726017
16,1995,24816729
16,1996,23931900
16,1997,25072331
16,1998,24640954
16,1999,23301087
16,2000,23042175
16,2001,22530269
16,2002,21692022
16,2003,22832277
16,2004,21758058
16,2005,21645247
16,2006,18873115
16,2007,19541265
16,2008,16911209
16,2009,17741435
16,2010,15375702
16,2011,15976216
16,2012,15702730
16,2013,15123627
16,2014,15424372
16,2015,15149248
16,2016,14332367
16,2017,13186548
16,2018,12512275
16,2019,10739995
16,2020,12419691
16,2021,11325526
16,2022,10548117
16,2023,10266751
165,1961,43704452
165,1962,53969275
165,1963,69259880
165,1964,60724063
165,1965,70127753
165,1966,83845551
165,1967,82557312
165,1968,70228143
165,1969,82941996
165,1970,99561971
165,1971,87321552
165,1972,75426076
165,1973,75101984
165,1974,89921518
165,1975,80288486
165,1976,96531775
165,1977,111755489
165,1978,113664118
165,1979,103368277
165,1980,104026510
165,1981,122561608
165,1982,138140656
165,1983,122553743
165,1984,129055894
165,1985,120801125
165,1986,104824332
165,1987,164387820
165,1988,125081962
165,1989,139575423
165,1990,134020584
165,1991,135814118
165,1992,146589506
165,1993,143346521
165,1994,167254092
165,1995,177403220
165,1996,170181881
165,1997,157944369
165,1998,199362850
165,1999,207308358
165,2000,174174628
165,2001,163877965
165,2002,180389634
165,2003,195787060
165,2004,202496044
165,2005,177489678
165,2006,167746010
165,2007,205505246
165,2008,239871926
165,2009,187919737
165,2010,185148375
165,2011,207407948
165,2012,218992237
165,2013,252978840
165,2014,235602705
165,2015,245604084
165,2016,283115851
165,2017,312569206
165,2018,251981450
165,2019,249027022
165,2020,303831356
165,2021,332505128
165,2022,330006500
165,2023,328728312
166,1961,16304
166,1962,15501
166,1963,18630
166,1964,22094
166,1965,22810
166,1966,20121
166,1967,25616
166,1968,27559
166,1969,28541
166,1970,28443
166,1971,32393
166,1972,28400
166,1973,32464
166,1974,34371
166,1975,41317
166,1976,46163
166,1977,57481
166,1978,66152
166,1979,62964
166,1980,57256
166,1981,49137
166,1982,62160
166,1983,50243
166,1984,51220
166,1985,43682
166,1986,38309
166,1987,36140
166,1988,31644
166,1989,30265
166,1990,31141
166,1991,30516
166,1992,40106
166,1993,39567
166,1994,40751
166,1995,33001
166,1996,38144
166,1997,41640
166,1998,46953
166,1999,42564
166,2000,42915
166,2001,34520
166,2002,38422
166,2003,37721
166,2004,41979
166,2005,42377
166,2006,42507
166,2007,43131
166,2008,41383
166,2009,42589
166,2010,45922
166,2011,53485
166,2012,54321
166,2013,54602
166,2014,59560
166,2015,57127
166,2016,58060
166,2017,58655
166,2018,63811
166,2019,58140
166,2020,60497
166,2021,52565
166,2022,61831
166,2023,32767
167,1993,3621832
167,1994,2723864
167,1995,3120220
167,1996,3627952
167,1997,3128945
167,1998,2925037
167,1999,2262190
167,2000,2361297
167,2001,2966717
167,2002,3221826
167,2003,2938254
167,2004,3008980
167,2005,2938644
167,2006,2638286
167,2007,2429418
167,2008,2425025
167,2009,2554130
167,2010,2576632
167,2011,3277664
167,2012,3252396
167,2013,3147264
167,2014,3719630
167,2015,2875950
167,2016,3462165
167,2017,3698531
167,2018,3130903
167,2019,3078034
167,2020,3086281
167,2021,3484614
167,2022,3409298
167,2023,3223007
169,1961,77604000
169,1962,80640000
169,1963,84000000
169,1964,115692000
169,1965,118992000
169,1966,118560000
169,1967,118560000
169,1968,84240000
169,1969,98556000
169,1970,169800000
169,1971,168888000
169,1972,125340000
169,1973,132096000
169,1974,144360000
169,1975,124584000
169,1976,129228000
169,1977,139176000
169,1978,151200000
169,1979,154440000
169,1980,164748000
169,1981,258564000
169,1982,278328000
169,1983,288804000
169,1984,306792000
169,1985,327179400
169,1986,330960000
169,1987,306177600
169,1988,324854400
169,1989,347594160
169,1990,293919480
169,1991,338050920
169,1992,334585200
169,1993,337375200
169,1994,335918160
169,1995,309120000
169,1996,328320000
169,1997,335400000
169,1998,336000000
169,1999,344672520
169,2000,269388000
169,2001,287541600
169,2002,357154800
169,2003,391257000
169,2004,436440000
169,2005,362400000
169,2006,384000000
169,2007,492000000
169,2008,609553440
169,2009,576000000
169,2010,615712920
169,2011,640681200
169,2012,502320000
169,2013,665375640
169,2014,764640000
169,2015,804171960
169,2016,804960000
169,2017,792960000
169,2018,739200000
169,2019,698340000
169,2020,891717000
169,2021,866532000
169,2022,605866560
169,2023,823008000
170,1961,921267
170,1962,904207
170,1963,942344
170,1964,921267
170,1965,909893
170,1966,1023858
170,1967,959158
170,1968,880001
170,1969,784579
170,1970,917625
170,1971,998353
170,1972,1034823
170,1973,1053367
170,1974,1099665
170,1975,1073630
170,1976,1049464
170,1977,1056990
170,1978,957988
170,1979,853704
170,1980,688621
170,1981,643039
170,1982,809267
170,1983,803300
170,1984,878225
170,1985,917059
170,1986,797328
170,1987,774660
170,1988,762036
170,1989,805824
170,1990,762036
170,1991,739288
170,1992,625552
170,1993,568683
170,1994,693794
170,1995,796157
170,1996,762036
170,1997,853025
170,1998,716541
170,1999,759598
170,2000,857023
170,2001,886685
170,2002,1008823
170,2003,1065026
170,2004,852669
170,2005,773879
170,2006,824734
170,2007,935896
170,2008,1068665
170,2009,1130195
170,2010,1120870
170,2011,1124280
170,2012,1179320
170,2013,1250221
170,2014,1295417
170,2015,1161462
170,2016,1118319
170,2017,1069081
170,2018,1175602
170,2019,1240060
170,2020,1190278
170,2021,1118853
170,2022,1090023
170,2023,1147347
171,1961,51235309
171,1962,56810744
171,1963,60478793
171,1964,64510712
171,1965,62063390
171,1966,56385274
171,1967,62444867
171,1968,64146842
171,1969,64498975
171,1970,76706242
171,1971,81107901
171,1972,72774093
171,1973,82061617
171,1974,102338592
171,1975,105252467
171,1976,113603881
171,1977,102177174
171,1978,89682332
171,1979,93573399
171,1980,90674173
171,1981,92728280
171,1982,105052925
171,1983,84218406
171,1984,100651266
171,1985,67028461
171,1986,61596814
171,1987,50504634
171,1988,56634677
171,1989,74132739
171,1990,74775381
171,1991,64042640
171,1992,61639578
171,1993,67242866
171,1994,72466529
171,1995,52157898
171,1996,67909439
171,1997,65359044
171,1998,50863727
171,1999,69774592
171,2000,62278890
171,2001,63702925
171,2002,62847732
171,2003,70363079
171,2004,75060649
171,2005,67250521
171,2006,71439235
171,2007,65248127
171,2008,78060145
171,2009,67294964
171,2010,52612352
171,2011,83269168
171,2012,77457208
171,2013,72142724
171,2014,73448662
171,2015,67276236
171,2016,65645009
171,2017,85940609
171,2018,72571089
171,2019,60799501
171,2020,71597211
171,2021,77109439
171,2022,68828457
171,2023,63533362
173,1961,1398155
173,1962,1219075
173,1963,1289981
173,1964,1521454
173,1965,1489994
173,1966,1648020
173,1967,1878041
173,1968,1790800
173,1969,1369841
173,1970,1541782
173,1971,1519397
173,1972,1735261
173,1973,1653344
173,1974,1569491
173,1975,1900528
173,1976,1827923
173,1977,1892453
173,1978,1900492
173,1979,1712584
173,1980,1226814
173,1981,1919932
173,1982,1825335
173,1983,1980081
173,1984,1941846
173,1985,1774315
173,1986,1720313
173,1987,1692423
173,1988,1702328
173,1989,1739215
173,1990,2023236
173,1991,1380827
173,1992,1337284
173,1993,1890111
173,1994,1412807
173,1995,1610397
173,1996,2159356
173,1997,1922229
173,1998,1835644
173,1999,1520197
173,2000,1589260
173,2001,1375033
173,2002,1625502
173,2003,1420481
173,2004,1540374
173,2005,1419397
173,2006,1388453
173,2007,1534468
173,2008,1054530
173,2009,1312753
173,2010,1206684
173,2011,1412573
173,2012,1494295
173,2013,1359337
173,2014,1632154
173,2015,1133101
173,2016,1636378
173,2017,1903687
173,2018,1730652
173,2019,1674231
173,2020,1808612
173,2021,1848136
173,2022,1712649
173,2023,2049839
174,1961,12879
174,1962,18535
174,1963,18192
174,1964,17185
174,1965,18695
174,1966,21250
174,1967,22690
174,1968,19546
174,1969,17660
174,1970,18588
174,1971,19187
174,1972,19183
174,1973,12961
174,1974,17655
174,1975,15803
174,1976,16296
174,1977,13919
174,1978,10762
174,1979,9694
174,1980,8437
174,1981,7793
174,1982,6073
174,1983,5239
174,1984,6389
174,1985,3937
174,1986,4191
174,1987,2773
174,1988,1680
174,1989,1864
174,1990,1836
174,1991,1878
174,1992,2373
174,1993,3226
174,1994,4442
174,1995,4906
174,1996,3255
174,1997,11117
174,1998,13676
174,1999,35001
174,2000,32075
174,2001,19935
174,2002,44301
174,2003,33580
174,2004,43140
174,2005,41684
174,2006,22834
174,2007,18265
174,2008,10574
174,2009,1834
174,2010,1656
174,2011,1938
174,2012,2699
174,2013,2108
174,2014,2340
174,2015,1846
174,2016,2121
174,2017,2163
177,1961,373225
177,1962,335370
177,1963,351309
177,1964,340193
177,1965,305652
177,1966,328489
177,1967,283205
177,1968,228721
177,1969,204659
177,1970,204443
177,1971,159022
177,1972,152081
177,1973,125670
177,1974,124428
177,1975,122609
177,1976,125984
177,1977,110249
177,1978,98409
177,1979,79418
177,1980,77593
177,1981,70730
177,1982,54810
177,1983,49234
177,1984,41978
177,1985,44102
177,1986,40022
177,1987,41964
177,1988,48250
177,1989,42217
177,1990,29949
177,1991,32253
177,1992,27995
177,1993,32141
177,1994,21807
177,1995,19291
177,1996,15477
177,1997,11758
177,1998,9350
177,1999,2678
177,2000,2448
177,2001,650
177,2002,1530
18,1982,182750
18,1983,193500
18,1984,233383
18,1985,236500
18,1986,247250
18,1987,253700
18,1988,258000
18,1989,262300
18,1990,264450
18,1991,21500
18,1992,20878
18,1993,20498
18,1994,20151
18,1995,19832
18,1996,19537
18,1997,19265
18,1998,19013
18,1999,18783
18,2000,18576
18,2001,18394
18,2002,18268
18,2003,18142
18,2004,18058
18,2005,18022
18,2006,18045
18,2007,31218
18,2008,16381
18,2009,14693
18,2010,13059
18,2011,11462
18,2012,4859
18,2013,6278
18,2014,6966
18,2015,10922
18,2016,7418
18,2017,6771
18,2018,2170
18,2019,8521
18,2020,7863
18,2021,5468
18,2022,4928
18,2023,4701
181,1961,182114
181,1962,328908
181,1963,445457
181,1964,705155
181,1965,828305
181,1966,1031700
181,1967,772146
181,1968,740109
181,1969,904095
181,1970,955680
181,1971,882375
181,1972,974685
181,1973,980658
181,1974,1256502
181,1975,1427004
181,1976,1146816
181,1977,1676241
181,1978,1430805
181,1979,1387365
181,1980,1372704
181,1981,1928193
181,1982,1947741
181,1983,1866834
181,1984,1878237
181,1985,1889640
181,1986,2245305
181,1987,1812936
181,1988,1736941
181,1989,1993093
181,1990,1679439
181,1991,1757372
181,1992,707037
181,1993,292134
181,1994,1856923
181,1995,2048739
181,1996,1954800
181,1997,2525493
181,1998,2612373
181,1999,2528751
181,2000,2295533
181,2001,2514090
181,2002,1991432
181,2003,2461419
181,2004,2237703
181,2005,1916904
181,2006,1999209
181,2007,1573152
181,2010,1461756
181,2011,1660494
181,2012,2133477
181,2013,2150280
181,2014,2093808
181,2015,1817964
181,2016,1891269
181,2017,3020532
181,2018,2954224
181,2019,3020532
181,2020,3182486
181,2021,3196384
181,2022,2777988
181,2023,3078954
183,1961,436620
183,1962,327060
183,1963,344730
183,1964,550200
183,1965,451980
183,1966,655200
183,1967,574470
183,1968,590400
183,1969,567450
183,1970,438195
183,1971,596250
183,1972,837210
183,1973,657030
183,1974,742065
183,1975,735761
183,1976,1036590
183,1977,936925
183,1978,876702
183,1979,916370
183,1980,794625
183,1981,816184
183,1982,997090
183,1983,722784
183,1984,1052775
183,1985,921690
183,1986,809565
183,1987,782580
183,1988,730290
183,1989,1015665
183,1990,491656
183,1993,266449
183,1994,414567
183,1995,398192
183,1996,427225
183,1997,408827
183,1998,354204
183,1999,212239
183,2000,100031
183,2001,131323
183,2002,143195
183,2003,114671
183,2004,100908
183,2005,109449
183,2006,172830
183,2007,112326
183,2008,105999
183,2009,122522
183,2010,125684
183,2011,99075
183,2012,107968
183,2013,154381
183,2014,209786
183,2015,156124
183,2016,151828
183,2017,176175
183,2018,146741
183,2019,137574
183,2020,107772
183,2021,117530
183,2022,42200
183,2023,60551
184,1968,68078
184,1969,167745
184,1970,195838
184,1971,259332
184,1972,319831
184,1973,424808
184,1974,424445
184,1975,630585
184,1976,807679
184,1977,1365013
184,1978,1158781
184,1979,1223274
184,1980,1109084
184,1981,1199855
184,1982,1116028
184,1983,1263531
184,1984,1106951
184,1985,1627976
184,1986,1545874
184,1987,2131618
184,1988,2342660
184,1989,2342660
184,1990,1626660
184,1991,1724647
184,1992,953094
184,1993,2269272
184,1994,453854
184,1995,453854
184,1996,680782
184,1997,907709
184,1998,1361563
184,1999,1815418
184,2000,1815418
184,2001,1815418
184,2002,2042345
184,2003,2269272
184,2004,2723127
184,2005,2662537
184,2006,2632855
184,2007,4402842
184,2008,2859283
184,2009,4568635
184,2010,5233123
184,2011,4352824
184,2012,4394429
184,2013,4477951
184,2014,4587569
184,2015,4655570
184,2016,4258215
184,2017,4500451
184,2018,4471412
184,2019,4610089
184,2020,4638920
184,2021,4670203
184,2022,4705163
184,2023,4628362
185,1992,67000206
185,1993,66790958
185,1994,36572925
185,1995,50016188
185,1996,42394490
185,1997,36397967
185,1998,28313563
185,1999,39930766
185,2000,36849153
185,2001,38165172
185,2002,41066122
185,2003,50760348
185,2004,57196288
185,2005,55796223
185,2006,80441248
185,2007,75624444
185,2008,76041668
185,2009,65280661
185,2010,58367387
185,2011,124947022
185,2012,118163997
185,2013,103121842
185,2014,87890596
185,2015,102359582
185,2016,134602427
185,2017,136145770
185,2018,110320216
185,2019,142536075
185,2020,88944122
185,2021,108053573
185,2022,128263190
185,2023,128046986
19,1961,832479
19,1962,803825
19,1963,1229114
19,1964,1636305
19,1965,1340714
19,1966,1367860
19,1967,1607349
19,1968,1916965
19,1969,2129411
19,1970,2213511
19,1971,1661339
19,1972,2285231
19,1973,3140725
19,1974,3091213
19,1975,3568954
19,1976,4494250
19,1977,4776948
19,1978,5173867
19,1979,4705273
19,1980,4645197
19,1981,4679786
19,1982,4525295
19,1983,4144247
19,1984,4325227
19,1985,4762410
19,1986,4403545
19,1987,3640357
19,1988,3202180
19,1989,3390812
19,1990,5851766
19,1991,5139815
19,1992,4455338
19,1993,5079776
19,1994,5879778
19,1995,6430042
19,1996,5923622
19,1997,5196335
19,1998,5281572
19,1999,5573707
19,2000,5431850
19,2001,5820283
19,2002,7141072
19,2003,7414708
19,2004,8288770
19,2005,7709818
19,2006,9352009
19,2007,9655748
19,2008,10570671
19,2009,11769027
19,2010,9656732
19,2011,10246211
19,2012,11601022
19,2013,12613050
19,2014,11459607
19,2015,10847134
19,2016,11121972
19,2017,13168369
19,2018,14502696
19,2019,14415274
19,2020,15223549
19,2021,15167268
19,2022,14567049
19,2023,15544605
195,1972,1565
195,1973,117411
195,1974,407024
195,1975,1377619
195,1976,1667232
195,1977,2379523
195,1978,1956845
195,1979,2872648
195,1980,3702350
195,1981,4696427
195,1982,4696427
195,1983,6027082
195,1984,6629790
195,1985,5322618
195,1986,5792260
195,1987,5948808
195,1988,6027082
195,1989,5783220
195,1990,5532438
195,1991,6320820
195,1992,6548401
195,1993,6653272
195,1994,6697888
195,1995,6910793
195,1996,6927230
195,1997,6935058
195,1998,6942885
195,1999,6958540
195,2000,6653272
195,2001,6575852
195,2002,6416204
195,2003,6493625
195,2004,6485242
195,2005,6488897
195,2006,6492811
195,2007,6543689
195,2008,6543689
195,2009,6543689
195,2010,7036814
195,2011,7279463
195,2012,7443837
195,2013,7365564
195,2014,7764760
195,2015,9009313
195,2016,9431992
195,2017,10606099
195,2018,10786128
195,2019,10880057
195,2020,10175593
195,2021,9862498
195,2022,9948599
195,2023,10048979
198,1992,4635
198,1993,6365
198,1994,10648
198,1995,12720
198,1996,14780
198,1997,13857
198,1998,18247
198,1999,22416
198,2000,16750
198,2001,8913
198,2002,11143
198,2003,9697
198,2004,10226
198,2005,12481
198,2006,12574
198,2019,541
198,2020,357
198,2021,405
198,2022,212
198,2023,334
199,1993,35939
199,1994,36038
199,1995,38128
199,1996,55027
199,1997,54151
199,1998,43201
199,1999,45604
199,2000,31209
199,2001,41770
199,2002,43696
199,2003,38034
199,2004,51896
199,2005,56306
199,2006,44500
199,2007,27477
199,2008,22038
199,2009,29175
199,2010,31736
199,2011,37676
199,2012,29034
199,2013,37154
199,2014,50320
199,2015,39129
199,2016,48915
199,2017,39952
199,2018,42587
199,2019,40629
199,2020,41321
199,2021,44288
199,2022,35601
199,2023,45695
2,1961,220192
2,1962,220192
2,1963,220192
2,1964,220192
2,1965,249551
2,1966,249551
2,1967,278910
2,1968,278910
2,1969,293589
2,1970,269123
2,1971,244658
2,1972,171260
2,1973,283803
2,1974,252487
2,1975,293589
2,1976,333224
2,1977,313162
2,1978,313162
2,1979,313162
2,1980,342521
2,1981,342521
2,1982,308268
2,1983,303375
2,1984,293589
2,1985,283803
2,1986,293589
2,1987,293589
2,1988,303375
2,1989,293589
2,1990,269123
2,1991,185940
2,1992,185940
2,1993,185940
2,1994,185940
2,1995,185940
2,1996,185940
2,1997,185940
2,1998,185940
2,1999,185940
2,2000,185940
2,2001,185940
2,2002,185940
2,2003,293589
2,2004,293589
2,2005,185940
2,2006,342521
2,2007,362093
2,2008,308073
2,2009,602836
2,2010,452127
2,2011,452421
2,2012,379219
2,2013,439796
2,2014,367387
2,2015,227306
2,2016,84965
2,2017,165021
2,2018,124389
2,2019,178786
2,2020,197155
2,2021,202743
2,2022,285731
2,2023,274016
202,1961,4128805
202,1962,4729235
202,1963,4820415
202,1964,5170585
202,1965,4076910
202,1966,6839839
202,1967,8203026
202,1968,6654052
202,1969,7172114
202,1970,5889790
202,1971,8124290
202,1972,8150250
202,1973,7495038
202,1974,8194234
202,1975,8154565
202,1976,9321995
202,1977,9219377
202,1978,9181911
202,1979,8929820
202,1980,6820169
202,1981,9473082
202,1982,9379652
202,1983,6510095
202,1984,10842660
202,1985,9119459
202,1986,8852220
202,1987,10195189
202,1988,9608339
202,1989,9014695
202,1990,8770492
202,1991,9737815
202,1992,6283373
202,1993,5453556
202,1994,7606389
202,1995,8106120
202,1996,10161185
202,1997,10745066
202,1998,11121207
202,1999,10293204
202,2000,11579939
202,2001,10260920
202,2002,11161089
202,2003,9903182
202,2004,9260959
202,2005,10210349
202,2006,9835122
202,2007,9566099
202,2008,9338871
202,2009,9047718
202,2010,7767590
202,2011,8148134
202,2012,8379830
202,2013,9715990
202,2014,8611435
202,2015,7207779
202,2016,7311186
202,2017,8433266
202,2018,9361319
202,2019,9332370
202,2020,8836700
202,2021,8341515
202,2022,8686835
202,2023,8702840
203,1961,171903
203,1962,141293
203,1963,111827
203,1964,134871
203,1965,150475
203,1966,162782
203,1967,173025
203,1968,182071
203,1969,199992
203,1970,214471
203,1971,252514
203,1972,204659
203,1973,215015
203,1974,158636
203,1975,243959
203,1976,386035
203,1977,318002
203,1978,316798
203,1979,200533
203,1980,267759
203,1981,302137
203,1982,345761
203,1983,364347
203,1984,307976
203,1985,254062
203,1986,294473
203,1987,301121
203,1988,337117
203,1989,277580
203,1990,278418
203,1991,252957
203,1992,273575
203,1993,346965
203,1994,314292
203,1995,278890
203,1996,306744
203,1997,318439
203,1998,332102
203,1999,309665
203,2000,297272
203,2001,253082
203,2002,306245
203,2003,238555
203,2004,267983
203,2005,271489
203,2006,216353
203,2007,181850
203,2008,147670
203,2009,156487
203,2010,130902
203,2011,155119
203,2012,128154
203,2013,91437
203,2014,137895
203,2015,133520
203,2016,111648
203,2017,121979
203,2018,106319
203,2019,101942
203,2020,90096
203,2021,92816
203,2022,74105
203,2023,107036
207,1961,34293
207,1962,38049
207,1963,46119
207,1964,37923
207,1965,59592
207,1966,61942
207,1967,59478
207,1968,56833
207,1969,54362
207,1970,55598
207,1971,48185
207,1972,51891
207,1973,39462
207,1974,36180
207,1975,39423
207,1976,36250
207,1977,33439
207,1978,29593
207,1979,40539
207,1980,36160
207,1981,36157
207,1982,30984
207,1983,31832
207,1984,32277
207,1985,29213
207,1986,27420
207,1987,12055
207,1988,12355
207,1989,16062
207,1990,16062
207,1991,17297
207,1992,17297
207,1993,17297
207,1994,22239
207,1995,29652
207,1996,22239
207,1997,29652
207,1998,17297
207,1999,22239
207,2000,29652
207,2001,29652
207,2002,29652
207,2003,17297
207,2004,17297
207,2005,17297
207,2006,29652
207,2007,29652
207,2008,29677
207,2009,29677
207,2010,29652
207,2011,29652
207,2012,29677
207,2013,29677
207,2014,29652
207,2015,29770
207,2016,30235
207,2017,27010
207,2018,24858
207,2019,19768
207,2020,18533
207,2021,20607
207,2022,22856
207,2023,21433
21,1961,3923064
21,1962,4131655
21,1963,4210172
21,1964,4386980
21,1965,5011599
21,1966,5007281
21,1967,5093107
21,1968,5061655
21,1969,4971575
21,1970,5269277
21,1971,5310733
21,1972,5622968
21,1973,6078046
21,1974,6317857
21,1975,6047028
21,1976,6816670
21,1977,7933798
21,1978,8532606
21,1979,9177049
21,1980,9821342
21,1981,10301906
21,1982,12331741
21,1983,14273562
21,1984,14688540
21,1985,16332469
21,1986,15753930
21,1987,17740059
21,1988,17065485
21,1989,16668800
21,1990,17354881
21,1991,17236863
21,1992,17936345
21,1993,16156144
21,1994,19299168
21,1995,20065426
21,1996,20951192
21,1997,21909650
21,1998,22810996
21,1999,22057319
21,2000,21546815
21,2001,22747433
21,2002,24075209
21,2003,26164523
21,2004,27432650
