geo,year,qv_grapes_gross_production_value_current_thousand_slc
52,1994,3954
52,1995,28092
52,1996,24308
52,1997,12063
52,1998,13701
52,1999,19582
52,2000,14233
52,2001,8716
52,2002,9443
52,2003,12937
52,2004,14054
52,2005,27242
52,2006,33515
52,2007,38141
52,2008,43897
52,2009,64580
52,2010,103629
52,2011,109630
52,2012,89082
52,2013,117343
52,2014,108856
52,2015,115137
52,2016,98006
52,2017,106990
52,2018,108934
52,2019,113032
52,2020,116491
52,2021,140595
52,2022,153104
52,2023,184104
59,2006,2389958
59,2007,2818549
59,2008,2560531
59,2009,3851747
59,2010,4144685
59,2011,3976932
59,2012,4140581
59,2013,4398686
59,2014,4877892
59,2015,5400833
59,2016,5900576
59,2017,7131951
59,2018,6841642
59,2019,14390328
59,2020,14077760
59,2021,16417461
59,2022,21296304
68,1991,5798352
68,1992,5635799
68,1993,4982929
68,1994,6443975
68,1995,6297406
68,1996,5952722
68,1997,9442183
68,1998,9792918
68,1999,10944786
68,2000,11157786
68,2001,8804168
68,2002,9699048
68,2003,7876952
68,2004,7611804
68,2005,7128368
68,2006,8212901
68,2007,7559934
68,2008,7140188
68,2009,7123943
68,2010,6919366
68,2011,9055043
68,2012,7177297
68,2013,8955098
68,2014,10522285
68,2015,11803273
68,2016,12521540
68,2017,10873485
68,2018,14463239
68,2019,12178075
68,2020,14666642
68,2021,16288811
68,2022,15530875
68,2023,16764751
73,2006,88563
73,2007,86147
73,2008,111070
73,2009,78412
73,2010,80362
73,2011,97962
73,2012,140962
73,2013,236591
73,2014,215733
73,2015,167138
73,2016,146703
73,2017,197470
73,2018,291114
73,2019,315394
73,2020,329101
73,2021,319537
73,2022,335624
73,2023,282496
80,1998,11959
80,1999,24632
80,2000,12517
80,2001,13318
80,2002,12783
80,2003,21804
80,2004,20629
80,2005,19084
80,2006,25153
80,2007,50752
80,2008,19596
80,2009,34122
80,2010,39956
80,2011,40804
80,2012,38974
80,2013,44202
80,2014,45179
80,2015,44292
80,2016,34395
80,2017,29806
80,2018,47156
80,2019,50761
80,2020,51131
80,2021,60581
80,2022,33799
80,2023,58523
84,1991,470047
84,1992,469332
84,1993,288987
84,1994,422517
84,1995,321070
84,1996,355871
84,1997,382822
84,1998,427389
84,1999,385672
84,2000,343026
84,2001,464234
84,2002,590565
84,2003,552146
84,2004,382486
84,2005,466940
84,2006,481984
84,2007,614344
84,2008,528175
84,2009,369408
84,2010,423727
84,2011,420959
84,2012,417791
84,2013,408852
84,2014,725174
84,2015,741382
84,2016,587152
84,2017,582528
84,2018,611717
84,2019,506823
84,2020,681372
84,2021,623479
84,2022,703465
84,2023,731273
9,1999,512749
9,2000,787155
9,2001,744459
9,2002,2623369
9,2003,3111482
9,2010,3076967
9,2011,3094804
9,2012,4074162
9,2013,3238475
9,2014,8865535
97,1991,14034433
97,1992,15680465
97,1993,16136464
97,1994,12589879
97,1995,13768336
97,1996,28059751
97,1997,25083450
97,1998,25472884
97,1999,19390608
97,2000,30900573
97,2001,33530252
97,2002,25620581
97,2003,34720768
97,2004,35645172
97,2005,22617970
97,2006,32895681
97,2007,83851423
97,2008,66493149
97,2009,55407550
97,2010,50537898
97,2011,67194833
97,2012,70394998
97,2013,71594766
97,2014,31615965
97,2015,96963597
97,2016,207374125
97,2017,238589669
97,2018,83631753
97,2019,101459203
97,2020,74012011
97,2021,51661066
97,2022,54124477
97,2023,68671470
98,1994,798644
98,1995,780024
98,1996,904104
98,1997,1356337
98,1998,1314924
98,1999,1262587
98,2000,668081
98,2001,650123
98,2002,728760
98,2003,791041
98,2004,876171
98,2005,1100246
98,2006,1110647
98,2007,1163523
98,2008,1280119
98,2009,1118889
98,2010,1109140
98,2011,1109745
98,2012,954630
98,2013,873480
98,2014,615181
98,2015,714267
98,2016,663050
98,2017,612213
98,2018,721772
98,2019,584901
98,2020,592079
98,2021,650205
98,2022,705333
98,2023,90773
