geo,year,qv_almonds_in_shell_gross_production_value_constant_2014_2016_thousand_us
5300,1973,398706
5300,1974,463038
5300,1975,448146
5300,1976,456025
5300,1977,431258
5300,1978,474633
5300,1979,450542
5300,1980,472436
5300,1981,422804
5300,1982,508846
5300,1983,554854
5300,1984,573038
5300,1985,540347
5300,1986,631357
5300,1987,553379
5300,1988,593650
5300,1989,624839
5300,1990,650846
5300,1991,642278
5300,1992,695323
5300,1993,772284
5300,1994,901915
5300,1995,902134
5300,1996,950610
5300,1997,832789
5300,1998,973094
5300,1999,914516
5300,2000,786877
5300,2001,856599
5300,2002,920000
5300,2003,935418
5300,2004,732575
5300,2005,905305
5300,2006,1233722
5300,2007,1163502
5300,2008,1039204
5300,2009,1099070
5300,2010,1008286
5300,2011,1087608
5300,2012,1151357
5300,2013,1309805
5300,2014,1178128
5300,2015,1237487
5300,2016,1124158
5300,2017,1373696
5300,2018,1691987
5300,2019,1770220
5300,2020,1628502
5300,2021,1495136
5300,2022,1564313
5300,2023,1223654
5301,1992,4594
5301,1993,14891
5301,1994,15212
5301,1995,16196
5301,1996,14192
5301,1997,12081
5301,1998,16511
5301,1999,15672
5301,2000,14224
5301,2001,15586
5301,2002,14738
5301,2003,12582
5301,2004,13770
5301,2005,14225
5301,2006,14284
5301,2007,14030
5301,2008,13762
5301,2009,13845
5301,2010,13833
5301,2011,14407
5301,2012,15599
5301,2013,14943
5301,2014,14899
5301,2015,14338
5301,2016,14349
5301,2017,14000
5301,2018,13849
5301,2019,13843
5301,2020,14025
5301,2021,14138
5301,2022,14124
5301,2023,14109
5302,1961,17955
5302,1962,19750
5302,1963,20828
5302,1964,23341
5302,1965,26932
5302,1966,28728
5302,1967,28010
5302,1968,28728
5302,1969,30523
5302,1970,28010
5302,1971,30523
5302,1972,30883
5302,1973,32319
5302,1974,35910
5302,1975,37705
5302,1976,32319
5302,1977,35910
5302,1978,39501
5302,1979,43092
5302,1980,44887
5302,1981,37705
5302,1982,39501
5302,1983,43092
5302,1984,44887
5302,1985,46683
5302,1986,50274
5302,1987,53865
5302,1988,52069
5302,1989,57456
5302,1990,61047
5302,1991,64638
5302,1992,66433
5302,1993,61047
5302,1994,64638
5302,1995,68229
5302,1996,79002
5302,1997,82593
5302,1998,71820
5302,1999,80797
5302,2000,61047
5302,2001,71820
5302,2002,79002
5302,2003,82593
5302,2004,86184
5302,2005,89775
5302,2006,100548
5302,2007,107730
5302,2008,114912
5302,2009,125685
5302,2010,136458
5302,2011,150822
5302,2012,154413
5302,2013,154413
5302,2014,154072
5302,2015,154699
5302,2016,155387
5302,2017,308826
5302,2018,308826
5302,2019,323190
5302,2020,316008
5302,2021,301644
5302,2022,373464
5302,2023,35910
5303,1961,134332
5303,1962,161574
5303,1963,121001
5303,1964,122812
5303,1965,137339
5303,1966,67096
5303,1967,128247
5303,1968,189397
5303,1969,170016
5303,1970,156686
5303,1971,253555
5303,1972,297390
5303,1973,276525
5303,1974,293156
5303,1975,262325
5303,1976,292357
5303,1977,278411
5303,1978,313912
5303,1979,286779
5303,1980,297429
5303,1981,255578
5303,1982,327924
5303,1983,361362
5303,1984,393432
5303,1985,355478
5303,1986,422804
5303,1987,374228
5303,1988,380062
5303,1989,391008
5303,1990,408080
5303,1991,395196
5303,1992,444853
5303,1993,502795
5303,1994,587050
5303,1995,515035
5303,1996,565194
5303,1997,492858
5303,1998,652692
5303,1999,587724
5303,2000,450285
5303,2001,532226
5303,2002,551139
5303,2003,595660
5303,2004,388491
5303,2005,502104
5303,2006,829399
5303,2007,746871
5303,2008,599903
5303,2009,620681
5303,2010,594162
5303,2011,583541
5303,2012,588292
5303,2013,740130
5303,2014,656330
5303,2015,698123
5303,2016,551798
5303,2017,627981
5303,2018,923902
5303,2019,822859
5303,2020,670311
5303,2021,491360
5303,2022,440987
5303,2023,497074
5305,1961,93808
5305,1962,87664
5305,1963,76962
5305,1964,90659
5305,1965,79977
5305,1966,67623
5305,1967,124201
5305,1968,107384
5305,1969,84712
5305,1970,82122
5305,1971,77037
5305,1972,108199
5305,1973,89862
5305,1974,133972
5305,1975,148115
5305,1976,131348
5305,1977,116937
5305,1978,121220
5305,1979,120671
5305,1980,130119
5305,1981,129520
5305,1982,141421
5305,1983,150400
5305,1984,134718
5305,1985,138186
5305,1986,158279
5305,1987,125286
5305,1988,161518
5305,1989,176375
5305,1990,181719
5305,1991,182445
5305,1992,179442
5305,1993,193551
5305,1994,235015
5305,1995,302675
5305,1996,292222
5305,1997,245257
5305,1998,232070
5305,1999,230323
5305,2000,261320
5305,2001,236967
5305,2002,275122
5305,2003,244583
5305,2004,244130
5305,2005,299201
5305,2006,289491
5305,2007,294871
5305,2008,310627
5305,2009,338859
5305,2010,263833
5305,2011,338837
5305,2012,393054
5305,2013,400319
5305,2014,352826
5305,2015,370327
5305,2016,402624
5305,2017,422890
5305,2018,445409
5305,2019,610328
5305,2020,628157
5305,2021,687994
5305,2022,735737
5305,2023,676561
5400,1961,1158824
5400,1962,550292
5400,1963,804356
5400,1964,869502
5400,1965,830469
5400,1966,848096
5400,1967,1020765
5400,1968,963490
5400,1969,671189
5400,1970,852950
5400,1971,617873
5400,1972,820232
5400,1973,671113
5400,1974,990267
5400,1975,864365
5400,1976,1026537
5400,1977,750582
5400,1978,1098441
5400,1979,693282
5400,1980,888258
5400,1981,1367236
5400,1982,1040044
5400,1983,807590
5400,1984,871406
5400,1985,994594
5400,1986,873079
5400,1987,863259
5400,1988,786231
5400,1989,1081212
5400,1990,891001
5400,1991,1009640
5400,1992,1031165
5400,1993,1003708
5400,1994,897730
5400,1995,727652
5400,1996,868955
5400,1997,1225546
5400,1998,782887
5400,1999,1004201
5400,2000,856621
5400,2001,921443
5400,2002,911333
5400,2003,755906
5400,2004,567648
5400,2005,842772
5400,2006,1028730
5400,2007,766116
5400,2008,754237
5400,2009,893578
5400,2010,810208
5400,2011,765350
5400,2012,751058
5400,2013,582801
5400,2014,672508
5400,2015,703442
5400,2016,688181
5400,2017,839331
5400,2018,942187
5400,2019,934493
5400,2020,1118794
5400,2021,1003517
5400,2022,830075
5400,2023,948256
5401,1961,3255
5401,1962,7076
5401,1963,3008
5401,1964,2683
5401,1965,4705
5401,1966,3426
5401,1967,4919
5401,1968,3787
5401,1969,4582
5401,1970,4583
5401,1971,3945
5401,1972,4622
5401,1973,4225
5401,1974,4005
5401,1975,4502
5401,1976,5484
5401,1977,3998
5401,1978,4236
5401,1979,4121
5401,1980,3504
5401,1981,3479
5401,1982,2783
5401,1983,3275
5401,1984,2693
5401,1985,2191
5401,1986,2762
5401,1987,1644
5401,1988,1517
5401,1989,2339
5401,1990,2224
5401,1991,804
5401,1992,783
5401,1993,766
5401,1994,1358
5401,1995,1156
5401,1996,1455
5401,1997,1473
5401,1998,1875
5401,1999,2089
5401,2000,1877
5401,2001,1302
5401,2002,1600
5401,2003,1179
5401,2004,1312
5401,2005,1097
5401,2006,933
5401,2007,813
5401,2008,667
5401,2009,616
5401,2010,728
5401,2011,971
5401,2012,702
5401,2013,1301
5401,2014,949
5401,2015,955
5401,2016,1106
5401,2017,1021
5401,2018,1395
5401,2019,1063
5401,2020,914
5401,2021,1255
5401,2022,1760
5401,2023,1431
5403,1961,1150008
5403,1962,540556
5403,1963,795877
5403,1964,863812
5403,1965,822786
5403,1966,842645
5403,1967,1013492
5403,1968,956665
5403,1969,662622
5403,1970,844393
5403,1971,610588
5403,1972,809731
5403,1973,660844
5403,1974,979824
5403,1975,854697
5403,1976,1015424
5403,1977,744650
5403,1978,1088341
5403,1979,683751
5403,1980,879162
5403,1981,1358468
5403,1982,1032123
5403,1983,797665
5403,1984,864179
5403,1985,986358
5403,1986,863834
5403,1987,854814
5403,1988,780482
5403,1989,1073492
5403,1990,882430
5403,1991,1001329
5403,1992,1023384
5403,1993,998742
5403,1994,890402
5403,1995,723145
5403,1996,864343
5403,1997,1220055
5403,1998,778519
5403,1999,999308
5403,2000,851684
5403,2001,917703
5403,2002,906373
5403,2003,751843
5403,2004,562924
5403,2005,838622
5403,2006,1025107
5403,2007,762899
5403,2008,751996
5403,2009,891300
5403,2010,808401
5403,2011,763419
5403,2012,748862
5403,2013,580548
5403,2014,669947
5403,2015,701309
5403,2016,685355
5403,2017,836681
5403,2018,939084
5403,2019,931722
5403,2020,1114767
5403,2021,999330
5403,2022,824506
5403,2023,943606
5404,1961,5561
5404,1962,2660
5404,1963,5470
5404,1964,3007
5404,1965,2977
5404,1966,2025
5404,1967,2354
5404,1968,3037
5404,1969,3985
5404,1970,3974
5404,1971,3340
5404,1972,5878
5404,1973,6045
5404,1974,6438
5404,1975,5167
5404,1976,5629
5404,1977,1934
5404,1978,5863
5404,1979,5410
5404,1980,5591
5404,1981,5289
5404,1982,5138
5404,1983,6649
5404,1984,4533
5404,1985,6045
5404,1986,6483
5404,1987,6800
5404,1988,4231
5404,1989,5381
5404,1990,6347
5404,1991,7507
5404,1992,6998
5404,1993,4200
5404,1994,5969
5404,1995,3352
5404,1996,3157
5404,1997,4018
5404,1998,2493
5404,1999,2803
5404,2000,3060
5404,2001,2438
5404,2002,3360
5404,2003,2884
5404,2004,3411
5404,2005,3053
5404,2006,2690
5404,2007,2404
5404,2008,1575
5404,2009,1662
5404,2010,1078
5404,2011,960
5404,2012,1494
5404,2013,952
5404,2014,1612
5404,2015,1179
5404,2016,1721
5404,2017,1629
5404,2018,1708
5404,2019,1708
5404,2020,3113
5404,2021,2932
5404,2022,3808
5404,2023,3219
5500,1980,21963
5500,1981,20394
5500,1982,21649
5500,1983,22591
5500,1984,23218
5500,1985,25101
5500,1986,30748
5500,1987,28238
5500,1988,30748
5500,1989,31376
5500,1990,31376
5500,1991,56477
5500,1992,59614
5500,1993,62752
5500,1994,69027
5500,1995,78440
5500,1996,81577
5500,1997,94128
5500,1998,109816
5500,1999,112953
5500,2000,131779
5500,2001,126131
5500,2002,129269
5500,2003,139309
5500,2004,158762
5500,2005,223396
5500,2006,219631
5500,2007,367098
5500,2008,360195
5500,2009,504525
5500,2010,540293
5500,2011,520213
5500,2012,685250
5500,2013,1014069
5500,2014,956777
5500,2015,974536
5500,2016,1096023
5500,2017,1167058
5500,2018,1085606
5500,2019,1330339
5500,2020,1618997
5500,2021,1982958
5500,2022,2290441
5500,2023,1631547
5501,1980,21963
5501,1981,20394
5501,1982,21649
5501,1983,22591
5501,1984,23218
5501,1985,25101
5501,1986,30748
5501,1987,28238
5501,1988,30748
5501,1989,31376
5501,1990,31376
5501,1991,56477
5501,1992,59614
5501,1993,62752
5501,1994,69027
5501,1995,78440
5501,1996,81577
5501,1997,94128
5501,1998,109816
5501,1999,112953
5501,2000,131779
5501,2001,126131
5501,2002,129269
5501,2003,139309
5501,2004,158762
5501,2005,223396
5501,2006,219631
5501,2007,367098
5501,2008,360195
5501,2009,504525
5501,2010,540293
5501,2011,520213
5501,2012,685250
5501,2013,1014069
5501,2014,956777
5501,2015,974536
5501,2016,1096023
5501,2017,1167058
5501,2018,1085606
5501,2019,1330339
5501,2020,1618997
5501,2021,1982958
5501,2022,2290441
5501,2023,1631547
5707,1961,1161884
5707,1962,553481
5707,1963,807625
5707,1964,872563
5707,1965,834586
5707,1966,852560
5707,1967,1025867
5707,1968,969867
5707,1969,677566
5707,1970,858052
5707,1971,622974
5707,1972,825333
5707,1973,672389
5707,1974,994731
5707,1975,868191
5707,1976,1031255
5707,1977,755684
5707,1978,1103797
5707,1979,696343
5707,1980,892084
5707,1981,1371445
5707,1982,1042466
5707,1983,812109
5707,1984,875800
5707,1985,996602
5707,1986,876845
5707,1987,865017
5707,1988,788491
5707,1989,1083723
5707,1990,893386
5707,1991,1011272
5707,1992,1027575
5707,1993,1002039
5707,1994,892331
5707,1995,728407
5707,1996,862927
5707,1997,1219277
5707,1998,780494
5707,1999,999448
5707,2000,852093
5707,2001,918511
5707,2002,911804
5707,2003,744542
5707,2004,558744
5707,2005,839426
5707,2006,1023739
5707,2007,755613
5707,2008,749472
5707,2009,887102
5707,2010,802443
5707,2011,758932
5707,2012,744040
5707,2013,576823
5707,2014,668342
5707,2015,696222
5707,2016,682727
5707,2017,834982
5707,2018,937587
5707,2019,929938
5707,2020,1112540
5707,2021,998473
5707,2022,823831
5707,2023,945101
5801,1990,1269
5801,1991,1260
5801,1992,1262
5801,1993,1264
5801,1994,1523
5801,1995,1565
5801,1996,1633
5801,1997,1692
5801,1998,1827
5801,1999,1938
5801,2000,2174
5801,2001,2077
5801,2002,2114
5801,2003,2146
5801,2004,2176
5801,2005,2182
5801,2006,2218
5801,2007,2232
5801,2008,2296
5801,2009,2480
5801,2010,2414
5801,2011,2404
5801,2012,2419
5801,2013,2440
5801,2014,2546
5801,2015,2645
5801,2016,2773
5801,2017,2901
5801,2018,3747
5801,2019,3139
5801,2020,3262
5801,2021,3383
5801,2022,3261
5801,2023,3302
5802,1990,1269
5802,1991,1260
5802,1992,10953
5802,1993,21338
5802,1994,23025
5802,1995,21610
5802,1996,23386
5802,1997,21738
5802,1998,22880
5802,1999,23789
5802,2000,23321
5802,2001,21502
5802,2002,19319
5802,2003,27203
5802,2004,26150
5802,2005,21284
5802,2006,23337
5802,2007,28556
5802,2008,22334
5802,2009,24183
5802,2010,25630
5802,2011,25476
5802,2012,26360
5802,2013,25154
5802,2014,23014
5802,2015,26880
5802,2016,25060
5802,2017,23783
5802,2018,24692
5802,2019,23768
5802,2020,27090
5802,2021,29396
5802,2022,35167
5802,2023,29838
5815,1990,1269
5815,1991,1260
5815,1992,1262
5815,1993,10860
5815,1994,10763
5815,1995,10627
5815,1996,10030
5815,1997,8890
5815,1998,12069
5815,1999,11792
5815,2000,11493
5815,2001,12291
5815,2002,11894
5815,2003,10728
5815,2004,11026
5815,2005,11484
5815,2006,11519
5815,2007,11304
5815,2008,11342
5815,2009,11556
5815,2010,11474
5815,2011,12039
5815,2012,12383
5815,2013,12164
5815,2014,12270
5815,2015,12058
5815,2016,12016
5815,2017,12051
5815,2018,12850
5815,2019,12203
5815,2020,12449
5815,2021,12623
5815,2022,12491
5815,2023,12521
5817,1961,52259
5817,1962,61642
5817,1963,62334
5817,1964,65716
5817,1965,68745
5817,1966,76039
5817,1967,73996
5817,1968,78977
5817,1969,64521
5817,1970,77570
5817,1971,88253
5817,1972,94885
5817,1973,118216
5817,1974,154448
5817,1975,140071
5817,1976,139778
5817,1977,154623
5817,1978,166151
5817,1979,160821
5817,1980,179986
5817,1981,178895
5817,1982,174652
5817,1983,186128
5817,1984,209529
5817,1985,229937
5817,1986,213114
5817,1987,221638
5817,1988,191027
5817,1989,210918
5817,1990,253398
5817,1991,238587
5817,1992,264590
5817,1993,272129
5817,1994,292969
5817,1995,276627
5817,1996,288100
5817,1997,314458
5817,1998,332020
5817,1999,346047
5817,2000,280863
5817,2001,228980
5817,2002,176806
5817,2003,200661
5817,2004,214517
5817,2005,214444
5817,2006,250188
5817,2007,250871
5817,2008,250923
5817,2009,279891
5817,2010,237293
5817,2011,258350
5817,2012,279177
5817,2013,241284
5817,2014,274885
5817,2015,284278
5817,2016,268765
5817,2017,281740
5817,2018,278423
5817,2019,286266
5817,2020,275506
5817,2021,290064
5817,2022,300263
5817,2023,288720
84,1961,155766
84,1962,91080
84,1963,106067
84,1964,102543
84,1965,109751
84,1966,116221
84,1967,145764
84,1968,117424
84,1969,103001
84,1970,92170
84,1971,70683
84,1972,99340
84,1973,101305
84,1974,121479
84,1975,157606
84,1976,134752
84,1977,117765
84,1978,157121
84,1979,112813
84,1980,155213
84,1981,277040
84,1982,188459
84,1983,224230
84,1984,203246
84,1985,216420
84,1986,196186
84,1987,129418
84,1988,235519
84,1989,237276
84,1990,202133
84,1991,212699
84,1992,234217
84,1993,214493
84,1994,222823
84,1995,217969
84,1996,194429
84,1997,212173
84,1998,152730
84,1999,228750
84,2000,192884
84,2001,208652
84,2002,144348
84,2003,138186
84,2004,182383
84,2005,182447
84,2006,191965
84,2007,172964
84,2008,174100
84,2009,149841
84,2010,163720
84,2011,151826
84,2012,158490
84,2013,148265
84,2014,139685
84,2015,142209
84,2016,145987
84,2017,162781
84,2018,101116
84,2019,83096
84,2020,106908
84,2021,101419
84,2022,150216
84,2023,139048
97,1961,1929
97,1962,6366
97,1963,1929
97,1964,1543
97,1965,3858
97,1966,2321
97,1967,3189
97,1968,2149
97,1969,2753
97,1970,3285
97,1971,3254
97,1972,3439
97,1973,3030
97,1974,3167
97,1975,3704
97,1976,4093
97,1977,2749
97,1978,3005
97,1979,2670
97,1980,2207
97,1981,2241
97,1982,2091
97,1983,2201
97,1984,2342
97,1985,1584
97,1986,1352
97,1987,899
97,1988,824
97,1989,974
97,1990,932
97,1991,804
97,1992,783
97,1993,766
97,1994,772
97,1995,579
97,1996,772
97,1997,788
97,1998,907
97,1999,1520
97,2000,1312
97,2001,399
97,2002,434
97,2003,496
97,2004,669
97,2005,623
97,2006,538
97,2007,351
97,2008,311
97,2009,278
97,2010,203
97,2011,197
97,2012,154
97,2013,251
97,2014,270
97,2015,297
97,2016,191
97,2017,195
97,2018,212
97,2019,251
97,2020,251
97,2021,366
97,2022,791
97,2023,675
98,1992,3249
98,1993,3950
98,1994,5100
98,1995,4412
98,1996,4944
98,1997,5105
98,1998,5368
98,1999,8324
98,2000,5918
98,2001,5388
98,2002,5461
98,2003,3257
98,2004,2739
98,2005,1951
98,2006,1426
98,2007,1346
98,2008,1635
98,2009,3749
98,2010,359
98,2011,359
98,2012,397
98,2013,186
98,2014,173
98,2015,683
98,2016,585
98,2017,153
98,2018,151
98,2019,628
98,2020,1958
98,2021,176
98,2022,326
98,2023,326
