geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
16,1968,50778
16,1969,55475
16,1970,61188
16,1971,55475
16,1972,50778
16,1973,47097
16,1974,47097
16,1975,47097
16,1976,47097
16,1977,38338
16,1978,61696
16,1979,64869
16,1980,48113
16,1981,51025
16,1982,54079
16,1983,57329
16,1984,51651
16,1985,62218
16,1986,66055
16,1987,70178
16,1988,74585
16,1989,78580
16,1990,84238
16,1991,87509
16,1992,92960
16,1993,100972
16,1994,106460
16,1995,113593
16,1996,96860
16,1997,102319
16,1998,105873
16,1999,111586
16,2000,119329
16,2001,128216
16,2002,137102
16,2003,147258
16,2004,156144
16,2005,165030
16,2006,175186
16,2007,186611
16,2008,191054
16,2009,199052
16,2010,205272
16,2011,211492
16,2012,218601
16,2013,220378
16,2014,229265
16,2015,235485
16,2016,241778
16,2017,248017
16,2018,254088
16,2019,258389
16,2020,267116
16,2021,273959
16,2022,280917
16,2023,288052
162,1961,6599
162,1962,7054
162,1963,6567
162,1964,6753
162,1965,8583
162,1966,8996
162,1967,10403
162,1968,12590
162,1969,14204
162,1970,16482
162,1971,19045
162,1972,19716
162,1973,21701
162,1974,24836
162,1975,22337
162,1976,20883
162,1977,23334
162,1978,27311
162,1979,29349
162,1980,32415
162,1981,31885
162,1982,26384
162,1983,28385
162,1984,28971
162,1985,32357
162,1986,35274
162,1987,38907
162,1988,47270
162,1989,52755
162,1990,52789
162,1991,48772
162,1992,54665
162,1993,51729
162,1994,59556
162,1995,65076
162,1996,73398
162,1997,78241
162,1998,73432
162,1999,85404
162,2000,101535
162,2001,99430
162,2002,108171
162,2003,114575
162,2004,125953
162,2005,132946
162,2006,147438
162,2007,166666
162,2008,199393
162,2009,189752
162,2010,202140
162,2011,200256
162,2012,215918
162,2013,249295
162,2014,252435
162,2015,215433
162,2016,232514
162,2017,242272
162,2018,239558
162,2019,262542
162,2020,261477
162,2021,282496
162,2022,281353
162,2023,286707
167,1993,160065
167,1994,151544
167,1995,183811
167,1996,176408
167,1997,216444
167,1998,246984
167,1999,251801
167,2000,271410
167,2001,299747
167,2002,282266
167,2003,271028
167,2004,274820
167,2005,291709
167,2006,283031
167,2007,274675
167,2008,266889
167,2009,257480
167,2010,252719
167,2011,230538
167,2012,206730
167,2013,199921
167,2014,199872
167,2015,200461
167,2016,207280
167,2017,207673
167,2018,208697
167,2019,216649
167,2020,220229
167,2021,229535
167,2022,220024
167,2023,217401
169,1961,37682
169,1962,38280
169,1963,39232
169,1964,40206
169,1965,44764
169,1966,43326
169,1967,45497
169,1968,45503
169,1969,45219
169,1970,46214
169,1971,49769
169,1972,51902
169,1973,67544
169,1974,69677
169,1975,71099
169,1976,73232
169,1977,78209
169,1978,85318
169,1979,92428
169,1980,99538
169,1981,103093
169,1982,105226
169,1983,106648
169,1984,110203
169,1985,113758
169,1986,145752
169,1987,153573
169,1988,162105
169,1989,167786
169,1990,169094
169,1991,124195
169,1992,135087
169,1993,142197
169,1994,206186
169,1995,227516
169,1996,231071
169,1997,248845
169,1998,255955
169,1999,284395
169,2000,234626
169,2001,255955
169,2002,258088
169,2003,263065
169,2004,297192
169,2005,300036
169,2006,316389
169,2007,198628
169,2008,247928
169,2009,257391
169,2010,263065
169,2011,270175
169,2012,273730
169,2013,284395
169,2014,404125
169,2015,437968
169,2016,456880
169,2017,468469
169,2018,506365
169,2019,526895
169,2020,529275
169,2021,533628
169,2022,541364
169,2023,538162
170,1961,52619
170,1962,54654
170,1963,57925
170,1964,62572
170,1965,90705
170,1966,96528
170,1967,108189
170,1968,114042
170,1969,125617
170,1970,141379
170,1971,155897
170,1972,187729
170,1973,207848
170,1974,258803
170,1975,318400
170,1976,343121
170,1977,350469
170,1978,290669
170,1979,290178
170,1980,351694
170,1981,447522
170,1982,501930
170,1983,505575
170,1984,445071
170,1985,492661
170,1986,562919
170,1987,688684
170,1988,727149
170,1989,503391
170,1990,602449
170,1991,715187
170,1992,784847
170,1993,741994
170,1994,777583
170,1995,870298
170,1996,947009
170,1997,1088022
170,1998,1128137
170,1999,1209730
170,2000,1250318
170,2001,1269555
170,2002,1362848
170,2003,1416554
170,2004,1418279
170,2005,1593765
170,2006,1741139
170,2007,1888228
170,2008,2149798
170,2009,2363599
170,2010,2499688
170,2011,2716367
170,2012,2968299
170,2013,3074195
170,2014,3228789
170,2015,3259250
170,2016,3444579
170,2017,3589360
170,2018,3876644
170,2019,4320462
170,2020,4224001
170,2021,4292895
170,2022,4415850
170,2023,4366089
171,1961,159596
171,1962,159596
171,1963,180875
171,1964,194175
171,1965,212795
171,1966,233883
171,1967,230981
171,1968,319939
171,1969,288201
171,1970,247818
171,1971,271034
171,1972,290542
171,1973,311457
171,1974,324153
171,1975,350119
171,1976,347592
171,1977,344626
171,1978,339360
171,1979,528662
171,1980,585834
171,1981,664983
171,1982,775083
171,1983,734660
171,1984,468667
171,1985,474527
171,1986,500597
171,1987,527826
171,1988,516109
171,1989,554484
171,1990,609861
171,1991,726162
171,1992,774040
171,1993,921933
171,1994,963614
171,1995,1062795
171,1996,1210525
171,1997,1321151
171,1998,1306639
171,1999,1320468
171,2000,1418058
171,2001,1561559
171,2002,1668054
171,2003,1689406
171,2004,1750563
171,2005,1727632
171,2006,1750350
171,2007,1982701
171,2008,2160727
171,2009,2198905
171,2010,2310372
171,2011,2447300
171,2012,2729136
171,2013,2892477
171,2014,2965508
171,2015,3154451
171,2016,3307368
171,2017,3399611
171,2018,3761759
171,2019,3947629
171,2020,3706845
171,2021,3573610
171,2022,3823181
171,2023,4021541
174,1961,29258
174,1962,48593
174,1963,63551
174,1964,73141
174,1965,77794
174,1966,78345
174,1967,78895
174,1968,79466
174,1969,96478
174,1970,104786
174,1971,122776
174,1972,138162
174,1973,154403
174,1974,183192
174,1975,184916
174,1976,212753
174,1977,256045
174,1978,219511
174,1979,205414
174,1980,262899
174,1981,227765
174,1982,218221
174,1983,227367
174,1984,175899
174,1985,171522
174,1986,205123
174,1987,211532
174,1988,219803
174,1989,218581
174,1990,197647
174,1991,238601
174,1992,352346
174,1993,354180
174,1994,382508
174,1995,376485
174,1996,398454
174,1997,436714
174,1998,474019
174,1999,450636
174,2000,456446
174,2001,493712
174,2002,483591
174,2003,426074
174,2004,456687
174,2005,461572
174,2006,446566
174,2007,491898
174,2008,511804
174,2009,536004
174,2010,541442
174,2011,537262
174,2012,537489
174,2013,541889
174,2014,545808
174,2015,573412
174,2016,599629
174,2017,632130
174,2018,580040
174,2019,588570
174,2020,591294
174,2021,596583
174,2022,624678
174,2023,642175
175,1961,460
175,1962,460
175,1963,462
175,1964,510
175,1965,512
175,1966,581
175,1967,588
175,1968,651
175,1969,642
175,1970,655
175,1971,691
175,1972,822
175,1973,1019
175,1974,905
175,1975,815
175,1976,844
175,1977,869
175,1978,898
175,1979,943
175,1980,1026
175,1981,1082
175,1982,1163
175,1983,1279
175,1984,1437
175,1985,1616
175,1986,1796
175,1987,1897
175,1988,1953
175,1989,2065
175,1990,2200
175,1998,4094
175,1999,4350
175,2000,4350
175,2001,4606
175,2002,4990
175,2003,4990
175,2004,5297
175,2005,5399
175,2006,5630
175,2007,5783
175,2008,5822
175,2009,6346
175,2010,6525
175,2011,6909
175,2012,7037
175,2013,7838
175,2014,8618
175,2015,8708
175,2016,8789
175,2017,9066
175,2018,9117
175,2019,9316
175,2020,9832
175,2021,9930
175,2022,10172
175,2023,10418
177,1961,10079
177,1962,11436
177,1963,11929
177,1964,12504
177,1965,11226
177,1966,11664
177,1967,12014
177,1968,12291
177,1969,12433
177,1970,13553
177,1971,14867
177,1972,15068
177,1973,15905
177,1974,16323
177,1975,17187
177,1976,18568
177,1977,20066
177,1978,20526
177,1979,27100
177,1980,30129
177,1981,31923
177,1982,30557
177,1983,28670
177,1984,28432
177,1985,35702
177,1986,41914
177,1987,45856
177,1988,54670
177,1989,57602
177,1990,55463
177,1991,61236
177,1992,62229
177,1993,64042
177,1994,66242
177,1995,66679
177,1996,64644
177,1997,64709
177,1998,63748
177,1999,56739
177,2000,64380
177,2001,55673
177,2002,58460
177,2003,50855
177,2004,53760
177,2005,53572
177,2006,56504
177,2007,60255
177,2008,57436
177,2009,55938
177,2010,53318
177,2011,48683
177,2012,47300
177,2013,41808
177,2014,38260
177,2015,36203
177,2016,33884
177,2017,37033
177,2018,43755
177,2019,35342
177,2020,29291
177,2021,21611
177,2022,19450
177,2023,19450
178,1993,36682
178,1994,45395
178,1995,49564
178,1996,56512
178,1997,17602
178,1998,19194
178,1999,19687
178,2000,21852
178,2001,24608
178,2002,25297
178,2003,25888
178,2004,23624
178,2005,25100
178,2006,22246
178,2007,18781
178,2008,18870
178,2009,18968
178,2010,19539
178,2011,19982
178,2012,20179
178,2013,20752
178,2014,20362
178,2015,17470
178,2016,15440
178,2017,18062
178,2018,15538
178,2019,15070
178,2020,14510
178,2021,14191
178,2022,13690
178,2023,13204
179,1961,252
179,1962,252
179,1963,263
179,1964,274
179,1965,274
179,1966,286
179,1967,343
179,1968,457
179,1969,572
179,1970,686
179,1971,800
179,1972,915
179,1973,1029
179,1974,1143
179,1975,1715
179,1976,2287
179,1977,3207
179,1978,3768
179,1979,5220
179,1980,4002
179,1981,4437
179,1982,5277
179,1983,7261
179,1984,9576
179,1985,10646
179,1986,6643
179,1987,8576
179,1988,15031
179,1989,12264
179,1990,16712
179,1991,21411
179,1992,21914
179,1993,20994
179,1994,23115
179,1995,21823
179,1996,23504
179,1997,18633
179,1998,15717
179,1999,15517
179,2000,24064
179,2001,22658
179,2002,31639
179,2003,27540
179,2004,28015
179,2005,30347
179,2006,32817
179,2007,37620
179,2008,40021
179,2009,41622
179,2010,48200
179,2011,52687
179,2012,54301
179,2013,46407
179,2014,45773
179,2015,48751
179,2016,102911
179,2017,85759
179,2018,148649
179,2019,154367
179,2020,198739
179,2021,202072
179,2022,146768
179,2023,165836
18,1961,312
18,1962,325
18,1963,339
18,1964,353
18,1965,368
18,1966,386
18,1967,408
18,1968,425
18,1969,446
18,1970,471
18,1971,497
18,1972,527
18,1973,569
18,1974,603
18,1975,675
18,1976,769
18,1977,862
18,1978,943
18,1979,1019
18,1980,1104
18,1981,1189
18,1982,1231
18,1983,1274
18,1984,1359
18,1985,1444
18,1986,1529
18,1987,1571
18,1988,1639
18,1989,1529
18,1990,1486
18,1991,1234
18,1992,906
18,1993,999
18,1994,1037
18,1995,1151
18,1996,1076
18,1997,1129
18,1998,1358
18,1999,1786
18,2000,1381
18,2001,1353
18,2002,1336
18,2003,1251
18,2004,1348
18,2005,1278
18,2006,1234
18,2007,1234
18,2008,1234
18,2009,1234
18,2010,1645
18,2011,2179
18,2012,5514
18,2013,4786
18,2014,5727
18,2015,6448
18,2016,7328
18,2017,9532
18,2018,10957
18,2019,7440
18,2020,11134
18,2021,11317
18,2022,6027
18,2023,7068
183,1961,131363
183,1962,141314
183,1963,151266
183,1964,161218
183,1965,172165
183,1966,176145
183,1967,185500
183,1968,195850
183,1969,230880
183,1970,238841
183,1971,288600
183,1972,378165
183,1973,415982
183,1974,473702
183,1975,561277
183,1976,548937
183,1977,611633
183,1978,643677
183,1979,743991
183,1980,710553
183,1981,760710
183,1982,796934
183,1983,842911
183,1984,835945
183,1985,877742
183,1986,919539
183,1987,920932
183,1988,851270
183,1989,674329
183,1990,769069
183,1993,598696
183,1994,517490
183,1995,569457
183,1996,582291
183,1997,506051
183,1998,531490
183,1999,534409
183,2000,516323
183,2001,565055
183,2002,676512
183,2003,685073
183,2004,602931
183,2005,614298
183,2006,543971
183,2007,621276
183,2008,628963
183,2009,739200
183,2010,694672
183,2011,650892
183,2012,700012
183,2013,642668
183,2014,790157
183,2015,817600
183,2016,833397
183,2017,867870
183,2018,955101
183,2019,1009316
183,2021,899337
183,2022,946309
183,2023,996685
184,1961,1809
184,1962,1956
184,1963,2102
184,1964,2226
184,1965,2347
184,1966,1516
184,1967,2640
184,1968,2054
184,1969,2953
184,1970,2542
184,1971,2689
184,1972,2689
184,1973,3080
184,1974,3129
184,1975,3227
184,1976,4254
184,1977,4376
184,1978,4836
184,1979,5549
184,1980,5721
184,1981,5965
184,1982,6175
184,1983,6126
184,1984,6229
184,1985,6689
184,1986,6576
184,1987,6650
184,1988,7940
184,1989,7495
184,1990,7500
184,1991,7554
184,1992,7921
184,1993,8312
184,1994,7578
184,1995,6845
184,1996,7725
184,1997,8067
184,1998,9779
184,1999,12223
184,2000,7676
184,2001,8410
184,2002,9534
184,2003,10757
184,2004,12468
184,2005,12566
184,2006,10610
184,2007,12174
184,2008,12957
184,2009,12957
184,2010,74524
184,2011,75220
184,2012,78143
184,2013,85439
184,2014,88573
184,2015,90339
184,2016,98156
184,2017,98958
184,2018,107064
184,2019,102647
184,2020,94113
184,2021,86696
184,2022,59065
184,2023,61663
185,1992,2354724
185,1993,2124556
185,1994,1768063
185,1995,1442630
185,1996,1157454
185,1997,1060178
185,1998,1161826
185,1999,1257114
185,2000,1288316
185,2001,1470659
185,2002,1599864
185,2003,1758325
185,2004,1966155
185,2005,2296361
185,2006,2711323
185,2007,2989306
185,2008,3413945
185,2009,3947573
185,2010,4374331
185,2011,4940897
185,2012,5630298
185,2013,5898451
185,2014,6432650
185,2015,6975055
185,2016,7221505
185,2017,7750940
185,2018,7752233
185,2019,7860348
185,2020,7809793
185,2021,7879081
185,2022,9057978
185,2023,9111387
189,1961,513
189,1962,523
189,1963,575
189,1964,680
189,1965,732
189,1966,732
189,1967,811
189,1968,889
189,1969,941
189,1970,1098
189,1971,1125
189,1972,1412
189,1973,1831
189,1974,1988
189,1975,1831
189,1976,1883
189,1977,1621
189,1978,1988
189,1979,1988
189,1980,2354
189,1981,2354
189,1982,2301
189,1983,2406
189,1984,2615
189,1985,2615
189,1986,2615
189,1987,2615
189,1988,2668
189,1989,2511
189,1990,2563
189,1991,2615
189,1992,2615
189,1993,2615
189,1994,2668
189,1995,2720
189,1996,2720
189,1997,3138
189,1998,2877
189,1999,3138
189,2000,2615
189,2001,3138
189,2002,6800
189,2003,6800
189,2004,6800
189,2005,6800
189,2006,6800
189,2007,6800
189,2008,6800
189,2009,6800
189,2010,6800
189,2011,6800
189,2012,6821
189,2013,6416
189,2014,6357
189,2015,6321
189,2016,6064
189,2017,6077
189,2018,6063
189,2019,5914
189,2020,5998
189,2021,5869
189,2022,5805
189,2023,5740
19,1961,10460
19,1962,10460
19,1963,11094
19,1964,11094
19,1965,11411
19,1966,15690
19,1967,17433
19,1968,19018
19,1969,20920
19,1970,23773
19,1971,28052
19,1972,29953
19,1973,31697
19,1974,31697
19,1975,43583
19,1976,45960
19,1977,51983
19,1978,48496
19,1979,46753
19,1980,46669
19,1981,45054
19,1982,36870
19,1983,35080
19,1984,34353
19,1985,32213
19,1986,31613
19,1987,31635
19,1988,47545
19,1989,54805
19,1990,67078
19,1991,81680
19,1992,84808
19,1993,112411
19,1994,139365
19,1995,152053
19,1996,166670
19,1997,183201
19,1998,213446
19,1999,218421
19,2000,212960
19,2001,202860
19,2002,226174
19,2003,236048
19,2004,277101
19,2005,344555
19,2006,398150
19,2007,450364
19,2008,480603
19,2009,508349
19,2010,607145
19,2011,623213
19,2012,673448
19,2013,716226
19,2014,714798
19,2015,728025
19,2016,738029
19,2017,798907
19,2018,772120
19,2019,768580
19,2020,771624
19,2021,802164
19,2022,851451
19,2023,871345
194,1961,10275
194,1962,10617
194,1963,11302
194,1964,12330
194,1965,13700
194,1966,15412
194,1967,17125
194,1968,18837
194,1969,20550
194,1970,22262
194,1971,23975
194,1972,25687
194,1973,27759
194,1974,40459
194,1975,50734
194,1976,74708
194,1977,81795
194,1978,95494
194,1979,105769
194,1980,139806
194,1981,198030
194,1982,297354
194,1983,424693
194,1984,489767
194,1985,606215
194,1986,821987
194,1987,842536
194,1988,911035
194,1989,821987
194,1990,907610
194,1991,976109
194,1992,1037758
194,1993,976109
194,1994,1013783
194,1995,1058308
194,1996,1123382
194,1997,1448751
194,1998,1489851
194,1999,1431627
194,2000,1654248
194,2001,1729597
194,2002,1599449
194,2003,1602874
194,2004,1643973
194,2005,1839195
194,2006,1876869
194,2007,1914544
194,2008,1931668
194,2009,1952218
194,2010,1969343
194,2011,1606299
194,2012,1541225
194,2013,1948793
194,2014,1798096
194,2015,1883719
194,2016,2054966
194,2017,2226214
194,2018,2431710
194,2019,2739955
194,2020,3082449
194,2021,3185198
194,2022,3870187
194,2023,3938685
198,1992,96535
198,1993,86288
198,1994,79916
198,1995,98978
198,1996,75390
198,1997,81335
198,1998,81667
198,1999,74709
198,2000,75677
198,2001,82333
198,2002,72778
198,2003,78106
198,2004,73133
198,2005,75924
198,2006,73129
198,2007,90422
198,2008,91682
198,2009,94931
198,2010,95194
198,2011,92524
198,2012,96381
198,2013,92941
198,2014,97663
198,2015,95287
198,2016,103820
198,2017,111971
198,2018,113096
198,2019,113467
198,2020,118431
198,2021,117654
198,2022,120905
198,2023,123060
202,1961,54475
202,1962,63949
202,1963,71055
202,1964,82897
202,1965,94739
202,1966,111319
202,1967,130267
202,1968,149214
202,1969,165794
202,1970,176598
202,1971,183334
202,1972,214390
202,1973,257288
202,1974,249741
202,1975,288434
202,1976,330429
202,1977,331588
202,1978,355273
202,1979,358487
202,1980,392322
202,1981,411947
202,1982,443583
202,1983,487908
202,1984,496536
202,1985,532909
202,1986,558285
202,1987,575203
202,1988,592121
202,1989,609039
202,1990,903407
202,1991,844195
202,1992,837428
202,1993,884798
202,1994,944010
202,1995,1015064
202,1996,1097961
202,1997,1170708
202,1998,1125030
202,1999,1194392
202,2000,1381941
202,2001,1510754
202,2002,1564634
202,2003,1521918
202,2004,1532527
202,2005,1605121
202,2006,1643136
202,2007,1903246
202,2008,2245938
202,2009,2347504
202,2010,2489559
202,2011,2513322
202,2012,2518480
202,2013,2828530
202,2014,2905082
202,2015,2921694
202,2016,2838523
202,2017,2805230
202,2018,2949244
202,2019,3068878
202,2020,3192378
202,2021,3231288
202,2022,3300651
202,2023,3146700
203,1961,102725
203,1962,139217
203,1963,240253
203,1964,273499
203,1965,300512
203,1966,392977
203,1967,454988
203,1968,451339
203,1969,497130
203,1970,644139
203,1971,615568
203,1972,715566
203,1973,775304
203,1974,784395
203,1975,812966
203,1976,891665
203,1977,941014
203,1978,966988
203,1979,952832
203,1980,971273
203,1981,1129581
203,1982,1086985
203,1983,1035038
203,1984,1002571
203,1985,1033999
203,1986,961663
203,1987,1006597
203,1988,1047375
203,1989,1049240
203,1990,1048025
203,1991,1101400
203,1992,1071401
203,1993,1055323
203,1994,1104911
203,1995,1174404
203,1996,1125127
203,1997,1148412
203,1998,1336329
203,1999,1272694
203,2000,1253214
203,2001,1309746
203,2002,1546960
203,2003,1539417
203,2004,1406456
203,2005,1407714
203,2006,1383008
203,2007,1468833
203,2008,1404821
203,2009,1531734
203,2010,1449296
203,2011,1565867
203,2012,1550519
203,2013,1456189
203,2014,1570179
203,2015,1562325
203,2016,1722783
203,2017,1710977
203,2018,1747604
203,2019,1834004
203,2020,1819966
203,2021,1729059
203,2022,1753188
203,2023,1808745
207,1961,12816
207,1962,12816
207,1963,12816
207,1964,13548
207,1965,13548
207,1966,13914
207,1967,14464
207,1968,14647
207,1969,15196
207,1970,15709
207,1971,16477
207,1972,17210
207,1973,19817
207,1974,22486
207,1975,23544
207,1976,21970
207,1977,23435
207,1978,29293
207,1979,30611
207,1980,30758
207,1981,30758
207,1982,31490
207,1983,31490
207,1984,32223
207,1985,38081
207,1986,35701
207,1987,34603
207,1988,37569
207,1989,39546
207,1990,42578
207,1991,35016
207,1992,32223
207,1993,27096
207,1994,15745
207,1995,14280
207,1996,12684
207,1997,14984
207,1998,11077
207,1999,13933
207,2000,14793
207,2001,18015
207,2002,20278
207,2003,20139
207,2004,21252
207,2005,27766
207,2006,27283
207,2007,41011
207,2008,30487
207,2009,39883
207,2010,41465
207,2011,36745
207,2012,39864
207,2013,29048
207,2014,30762
207,2015,32501
207,2016,26781
207,2017,33427
207,2018,37631
207,2019,41684
207,2020,39795
207,2021,45156
207,2022,44529
207,2023,33837
208,1993,3633
208,1994,2422
208,1995,1211
208,1996,404
208,1997,202
208,1998,202
208,1999,202
208,2000,202
208,2001,202
208,2002,202
208,2003,202
208,2004,404
208,2005,404
208,2006,1413
208,2007,1413
208,2008,2220
208,2009,8978
208,2010,2127
208,2011,4441
208,2012,15140
208,2013,2826
208,2014,3028
208,2015,3230
208,2016,8074
208,2017,13783
208,2018,14402
208,2019,32842
208,2020,43195
208,2021,62370
208,2022,32919
208,2023,38547
21,1961,157382
21,1962,166740
21,1963,202506
21,1964,213543
21,1965,274806
21,1966,294843
21,1967,333301
21,1968,358939
21,1969,410216
21,1970,469185
21,1971,470467
21,1972,540973
21,1973,651218
21,1974,681985
21,1975,684548
21,1976,774283
21,1977,894784
21,1978,1099892
21,1979,1404991
21,1980,1756238
21,1981,1911352
21,1982,2045954
21,1983,2025443
21,1984,1743419
21,1985,1910070
21,1986,2076720
21,1987,2307467
21,1988,2495910
21,1989,2671534
21,1990,3020217
21,1991,3368517
21,1992,3681948
21,1993,4029478
21,1994,4373803
21,1995,5192313
21,1996,5193723
21,1997,5718543
21,1998,6221956
21,1999,7083923
21,2000,7666686
21,2001,7958196
21,2002,9037578
21,2003,9947745
21,2004,11111734
21,2005,10083347
21,2006,10465647
21,2007,11521995
21,2008,13095566
21,2009,12742792
21,2010,13707065
21,2011,14641812
21,2012,14786979
21,2013,15337414
21,2014,16029698
21,2015,16856303
21,2016,16966237
21,2017,17443617
21,2018,17321062
21,2019,17327183
21,2020,17674528
21,2021,18368716
21,2022,18618692
21,2023,19014807
213,1992,24325
213,1993,17375
213,1994,13900
213,1995,13900
213,1996,6255
213,1997,5560
213,1998,14943
213,1999,15985
213,2000,20850
213,2001,27800
213,2002,38225
213,2003,41700
213,2004,45175
213,2005,48650
213,2006,50388
213,2007,66026
213,2008,66026
213,2009,67763
213,2010,67763
213,2011,69501
213,2012,72976
213,2013,73844
213,2014,72114
213,2015,73803
213,2016,71301
213,2017,72814
213,2018,77609
213,2019,82560
213,2020,80235
213,2021,74904
213,2022,102832
213,2023,82429
216,1961,110871
216,1962,116279
216,1963,128448
216,1964,143321
216,1965,158194
216,1966,177123
216,1967,196052
216,1968,217686
216,1969,239319
216,1970,265009
216,1971,256896
216,1972,262305
216,1973,338021
216,1974,302867
216,1975,342078
216,1976,324500
216,1977,365063
216,1978,425907
216,1979,419146
216,1980,388048
216,1981,432667
216,1982,452949
216,1983,507032
216,1984,481342
216,1985,531370
216,1986,582749
216,1987,627368
216,1988,673338
216,1989,727422
216,1990,777449
216,1991,1046514
216,1992,1270960
216,1993,1275016
216,1994,1195243
216,1995,1230398
216,1996,1262848
216,1997,1277721
216,1998,1483238
216,1999,1457548
216,2000,1413778
216,2001,1536143
216,2002,1595803
216,2003,1709509
216,2004,1174773
216,2005,1361827
216,2006,1445124
216,2007,1496304
216,2008,1565634
216,2009,1559698
216,2010,1649890
216,2011,1706378
216,2012,2083716
216,2013,2177697
216,2014,2374987
216,2015,2202594
216,2016,2202152
216,2017,2243266
216,2018,2183151
216,2019,2225285
216,2020,2355775
216,2021,2395299
216,2022,2443749
216,2023,2494125
217,1961,2815
217,1962,2698
217,1963,3285
217,1964,3754
217,1965,3988
217,1966,4692
217,1967,4927
217,1968,5044
217,1969,5044
217,1970,5326
217,1971,5537
217,1972,5795
217,1973,5513
217,1974,6335
217,1975,6569
217,1976,6100
217,1977,6452
217,1978,8094
217,1979,6335
217,1980,5748
217,1981,5396
217,1982,6100
217,1983,7273
217,1984,7977
217,1985,7390
217,1986,16188
217,1987,16658
217,1988,16892
217,1989,19356
217,1990,21702
217,1991,21819
217,1992,21936
217,1993,22054
217,1994,21115
217,1995,21584
217,1996,21936
217,1997,24869
217,1998,27450
217,1999,29327
217,2000,35192
217,2001,38242
217,2002,41057
217,2003,44342
217,2004,47861
217,2005,51615
217,2006,55838
217,2007,60296
217,2008,59052
217,2009,76179
217,2010,40808
217,2011,42855
217,2012,44999
217,2013,48600
217,2014,42846
217,2015,46295
217,2016,50022
217,2017,54055
217,2018,57436
217,2019,63117
217,2020,66965
217,2021,73057
217,2022,83414
217,2023,97010
222,1961,21829
222,1962,22160
222,1963,22491
222,1964,23152
222,1965,23648
222,1966,23648
222,1967,28675
222,1968,31421
222,1969,34133
222,1970,36382
222,1971,40020
222,1972,46304
222,1973,54573
222,1974,54573
222,1975,54573
222,1976,65223
222,1977,81859
222,1978,96114
222,1979,105838
222,1980,109145
222,1981,111626
222,1982,137920
222,1983,103357
222,1984,111626
222,1985,113555
222,1986,120997
222,1987,113831
222,1988,122651
222,1989,131195
222,1990,128163
222,1991,130919
222,1992,141393
222,1993,147181
222,1994,144149
222,1995,151039
222,1996,152969
222,1997,175570
222,1998,204510
222,1999,223252
222,2000,239789
222,2001,250814
222,2002,248058
222,2003,262665
222,2004,294637
222,2005,276998
222,2006,217188
222,2007,264870
222,2008,283888
222,2009,283888
222,2010,311174
222,2011,297669
222,2012,351415
222,2013,382560
222,2014,398270
222,2015,413429
222,2016,385316
222,2017,382560
222,2018,388623
222,2019,399097
222,2020,396892
222,2021,419768
222,2022,421091
222,2023,417311
223,1961,147400
223,1962,147990
223,1963,150054
223,1964,152412
223,1965,161846
223,1966,164794
223,1967,176881
223,1968,196534
223,1969,218153
223,1970,239084
223,1971,261203
223,1972,297297
223,1973,319655
223,1974,363912
223,1975,426918
223,1976,456182
223,1977,432338
223,1978,485861
223,1979,503006
223,1980,590002
223,1981,673362
223,1982,692308
223,1983,578119
223,1984,675630
223,1985,671434
223,1986,743087
223,1987,829543
223,1988,903992
223,1989,926598
223,1990,986743
223,1991,982674
223,1992,1041956
223,1993,1090675
223,1994,1164463
223,1995,692875
223,1996,1033299
223,1997,1158113
223,1998,1195688
223,1999,1466340
223,2000,1580764
223,2001,1510228
223,2002,1710304
223,2003,2143249
223,2004,2153948
223,2005,2301159
223,2006,2254389
223,2007,2624843
223,2008,2672080
223,2009,3177253
223,2010,3547582
223,2011,3963374
223,2012,4235106
223,2013,4319724
223,2014,4654583
223,2015,4690470
223,2016,4616133
223,2017,5249260
223,2018,5298238
223,2019,5253476
223,2020,5253476
223,2021,5517126
223,2022,5940225
223,2023,5721079
229,1961,494849
229,1962,516730
229,1963,515047
229,1964,548710
229,1965,573958
229,1966,621086
229,1967,676631
229,1968,767858
229,1969,803709
229,1970,832828
229,1971,843264
229,1972,937184
229,1973,929105
229,1974,917154
229,1975,891826
229,1976,984021
229,1977,1022084
229,1978,1028381
229,1979,1047771
229,1980,1035709
229,1981,1030495
229,1982,1109109
229,1983,1064995
229,1984,1102470
229,1985,1204283
229,1986,1287544
229,1987,1360287
229,1988,1452522
229,1989,1296790
229,1990,1329714
229,1991,1408646
229,1992,1647815
229,1993,1681478
229,1994,1792566
229,1995,1812764
229,1996,1901972
229,1997,1996229
229,1998,2035278
229,1999,2043189
229,2000,2044704
229,2001,2125378
229,2002,2141058
229,2003,2179328
229,2004,2178975
229,2005,2244981
229,2006,2169312
229,2007,2137900
229,2008,2119201
229,2009,2137614
229,2010,2316029
229,2011,2277317
229,2012,2321079
229,2013,2428801
229,2014,2427118
229,2015,2560088
229,2016,2706523
229,2017,2794047
229,2018,2945532
229,2019,2905136
229,2020,3019591
229,2021,3098699
229,2022,3108411
229,2023,3115548
231,1961,4318768
231,1962,4348817
231,1963,4523851
231,1964,4653060
231,1965,4971579
231,1966,5407286
231,1967,5543258
231,1968,5575560
231,1969,5939901
231,1970,6359082
231,1971,6397394
231,1972,6676097
231,1973,6525297
231,1974,6578294
231,1975,6477268
231,1976,7252354
231,1977,7439501
231,1978,7868448
231,1979,8666720
231,1980,8908521
231,1981,9464993
231,1982,9546145
