geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_current_thousand_slc
231,2005,910201
231,2006,1153707
231,2007,885014
231,2008,892731
231,2009,1135032
231,2010,1148403
231,2011,806633
231,2012,1015040
231,2013,1045745
231,2014,950022
231,2015,1167280
231,2016,1144002
231,2017,1184661
231,2018,1087143
231,2019,1223725
231,2020,1073120
231,2021,1365720
231,2022,2326343
231,2023,1790765
234,1991,13943
234,1992,14982
234,1993,28831
234,1994,27200
234,1995,68550
234,1996,58750
234,1997,123767
234,1998,94000
234,1999,81630
234,2000,99220
234,2001,169825
234,2002,195075
234,2003,243689
234,2004,188047
234,2005,217971
234,2006,243783
234,2007,336551
234,2008,299247
234,2009,268828
234,2010,337833
234,2011,388503
234,2012,320325
234,2013,490112
234,2014,580239
234,2015,621194
234,2016,478907
234,2017,698349
234,2018,522756
234,2019,744685
234,2020,1128218
234,2021,421702
234,2022,1397838
235,2022,2160096465
235,2023,4285216422
236,1991,1079
236,1992,1531
236,1993,2030
236,1994,3658
236,1995,10010
236,1996,13762
236,1997,33131
236,1998,72988
236,1999,55685
236,2000,66543
236,2001,90591
236,2002,127793
236,2003,263232
236,2004,310324
236,2005,398106
236,2006,405419
236,2007,562306
236,2008,774488
236,2009,1600016
236,2010,1944855
236,2011,2903137
236,2012,1290358
236,2013,2605726
236,2014,6900702
237,2013,3693030000
237,2014,3680141912
237,2015,3520768213
237,2016,4127998520
237,2017,4616654512
237,2018,3805429712
237,2019,4478581229
237,2020,4499500941
237,2021,2366190272
237,2022,5384082409
237,2023,12503944695
238,1994,127100
238,1995,163981
238,1996,191520
238,1997,220160
238,1998,191360
238,1999,265000
238,2000,188382
238,2001,235200
238,2002,287937
238,2003,293650
238,2004,401958
238,2005,451088
238,2006,416928
238,2007,578256
238,2008,752956
238,2010,1077995
238,2011,1877058
238,2012,1429112
238,2013,1595276
238,2014,1929028
238,2015,2537014
238,2016,2960374
238,2017,2530372
238,2018,2183819
249,1991,493198
249,1992,611782
249,1993,969481
249,1994,1123191
249,1995,1710345
249,1996,1939721
249,1997,2090340
249,1998,2749832
249,1999,2715999
249,2000,3283000
249,2001,3799001
249,2002,4247003
249,2003,4134003
249,2004,8839667
249,2005,10732996
249,2006,12537926
249,2007,15756006
249,2008,18739000
249,2009,24940000
249,2010,25967760
249,2011,23669000
249,2012,25969743
249,2013,30155000
249,2015,31010000
249,2016,33473000
249,2017,34901000
249,2018,32395000
251,2010,170096
251,2011,190577
251,2012,258116
251,2013,291069
251,2014,326995
251,2015,332401
251,2018,431311
251,2019,423399
251,2020,503810
251,2021,655383
251,2022,675030
251,2023,727454
255,2000,3490
255,2001,5830
255,2002,8045
255,2003,8431
255,2005,8059
255,2006,22279
255,2007,26612
255,2008,26317
255,2009,19403
255,2010,21063
255,2011,15603
255,2012,16695
255,2013,27314
255,2014,21079
255,2015,18605
255,2016,17122
255,2017,12838
255,2018,16393
255,2019,40921
255,2020,61505
255,2021,78152
255,2022,66914
255,2023,55612
27,1998,18649
27,1999,14543
27,2000,30184
27,2001,12770
27,2002,9578
27,2003,16106
27,2004,17688
27,2005,2831
27,2006,8312
27,2007,5850
27,2008,6293
27,2009,3947
27,2010,11066
27,2011,8684
27,2012,4024
27,2013,6180
27,2014,6090
27,2015,3916
27,2016,6783
27,2017,9728
27,2018,19890
27,2019,11854
27,2020,9982
27,2021,10004
27,2022,10880
27,2023,20902
272,2006,1895696
272,2007,1889082
272,2008,2038858
272,2009,2069497
272,2010,3442430
272,2011,3854064
272,2012,1993493
272,2013,800085
272,2014,899986
272,2015,1003658
272,2016,1424427
272,2017,639199
272,2018,890469
272,2019,1236029
272,2020,948836
272,2021,995031
272,2022,1113981
272,2023,1467986
28,1991,1029640
28,1992,860365
28,1993,1060654
28,1994,3497460
28,1995,2622600
28,1996,5644878
28,1997,4830279
28,1998,21541170
28,1999,21208356
28,2000,39306311
28,2001,132673961
28,2002,56027823
28,2003,86457926
28,2004,146920084
28,2005,397499720
28,2006,303576174
28,2007,353567938
28,2008,376653222
28,2009,392543588
28,2010,280991725
28,2011,283918985
28,2012,356158051
28,2013,295200500
28,2014,476563904
28,2015,926089129
28,2016,1176978555
28,2017,863386860
28,2018,1072830627
28,2019,1285406965
28,2020,679495156
299,1997,48145
299,1998,17808
299,1999,12881
299,2000,27701
299,2001,29483
299,2002,59201
299,2003,30906
299,2004,43298
299,2005,54885
299,2006,59647
299,2007,60681
299,2008,96931
299,2009,49140
299,2010,19467
299,2011,49560
299,2012,57057
299,2013,71203
299,2014,74424
299,2015,32866
299,2016,39653
299,2017,47937
299,2018,67460
299,2019,65706
299,2020,52290
299,2021,51039
299,2022,38807
299,2023,58538
3,2005,1664000
3,2006,2035803
3,2007,1380000
3,2008,1471200
3,2009,1898543
3,2010,2673072
3,2011,3091470
3,2012,2428800
3,2013,4979700
3,2014,3827008
3,2015,4091843
3,2016,3972035
3,2017,4037546
3,2018,4353900
3,2019,5829001
3,2020,4840381
3,2021,5343141
3,2022,5518837
3,2023,9291727
32,2008,17394788
32,2009,25889674
32,2010,28660044
32,2011,27823808
32,2012,31592302
33,2000,50811
33,2001,51919
33,2002,36422
33,2003,44602
33,2004,44774
33,2005,43896
33,2006,60940
33,2007,59240
33,2008,48201
33,2009,63274
33,2010,66864
33,2011,73496
33,2012,70644
33,2013,70369
33,2014,90443
33,2015,92643
33,2016,86760
33,2017,93820
33,2018,100589
33,2019,114742
33,2020,114116
33,2021,123925
33,2022,151408
33,2023,159371
35,1993,113562
35,1994,82571
35,1995,90376
35,1996,110805
35,1997,102511
35,1998,146085
35,1999,155833
35,2000,272241
35,2001,283152
35,2002,288916
35,2003,289685
35,2004,229463
35,2005,221794
35,2006,339368
35,2007,980588
35,2008,638278
35,2009,545172
35,2010,376100
35,2011,559969
35,2012,742792
35,2013,704869
35,2014,574087
35,2015,547385
35,2016,589491
35,2017,373102
35,2018,276436
35,2019,372322
35,2020,324857
35,2021,542538
35,2022,412271
35,2023,303097
38,1991,1318006
38,1992,1851827
38,1993,1728239
38,1994,2372370
38,1995,1962123
38,1996,1928270
38,1997,2216721
38,1998,2130987
38,1999,3620857
38,2000,2848532
38,2001,2689876
38,2002,2280949
38,2003,2195333
38,2004,2665471
38,2005,4217115
38,2006,6221331
38,2007,7221280
38,2008,7012895
38,2009,9433016
38,2010,8899745
38,2011,14573164
38,2012,9735707
38,2013,15562237
38,2014,12207868
38,2015,11353175
38,2016,11973071
38,2017,18756483
38,2018,9657043
38,2019,10424053
38,2020,13927517
38,2022,10706823
38,2023,11431350
39,2007,6122500
39,2008,5717012
39,2009,8961195
39,2010,9234000
39,2011,11524677
4,1991,1270176
4,1992,1253245
4,1993,1255725
4,1994,1239545
4,1995,1884174
4,2002,10748304
4,2003,10547090
4,2004,13822515
4,2005,13710000
4,2006,16892952
4,2007,17358432
4,2008,18219984
4,2009,33325440
4,2010,38049552
4,2011,32036788
4,2012,43780916
4,2013,65255602
4,2014,33745401
4,2015,73250280
4,2016,68669415
4,2017,48290540
4,2018,43390410
4,2019,61321702
4,2020,67557205
4,2021,57741099
40,1991,10850400
40,1992,25196756
40,1993,20206694
40,1994,22771978
40,1995,60980772
40,1996,23474922
40,1997,24900911
40,1998,36267274
40,1999,8969361
40,2000,42125813
40,2001,22825900
40,2002,33607350
40,2003,20383000
40,2004,45606750
40,2005,27405600
40,2006,58100350
40,2007,97692300
40,2008,23005440
40,2009,105287220
40,2010,67953953
40,2011,47290797
40,2012,73666974
40,2013,127154141
40,2014,60288687
40,2015,118063685
40,2016,124498642
40,2017,68091366
40,2018,120079238
40,2019,117612050
40,2020,147087237
40,2021,132822870
40,2022,158620244
40,2023,237441406
41,1993,15073500
41,1994,15420400
41,1995,23028975
41,1996,31420800
41,1997,17600000
41,1998,16178400
41,1999,22031100
41,2000,26156130
41,2001,30750000
41,2002,23661000
44,1992,61200000
44,1993,71500000
44,1994,90160000
44,1995,245000000
44,1996,201000000
44,1997,509231939
44,1998,667679328
44,1999,264664088
44,2000,591774917
44,2001,187528359
44,2002,304009681
44,2003,420973695
44,2004,363098481
44,2005,212926049
44,2006,209706993
44,2007,237311491
44,2008,313599831
44,2009,507266068
44,2010,547240296
44,2011,308389969
44,2012,259272264
44,2013,206465787
44,2014,328212469
44,2015,538163800
44,2016,568314673
44,2018,837438703
44,2019,997229625
44,2020,802807634
44,2021,717789147
44,2022,1600928853
44,2023,1355086847
46,2002,913817
46,2003,912995
46,2009,685526
46,2010,466400
48,1991,1385093
48,1992,851190
48,1993,2232470
48,1994,1543948
48,1995,1589692
48,1996,1088882
48,1997,941380
48,1998,1457514
48,1999,2167435
48,2000,2028083
48,2001,3330466
48,2002,4433978
48,2003,3562374
48,2004,6855072
48,2005,7256995
48,2006,12020621
48,2007,11095057
48,2008,11049838
48,2009,11647981
48,2010,18420403
48,2011,10014918
48,2012,17426351
48,2013,13972424
48,2014,16041277
48,2015,16052601
48,2016,20023864
48,2017,20979439
48,2018,12296481
48,2019,21653259
48,2020,19811383
48,2021,33037327
48,2022,27865530
48,2023,31937587
49,1996,5532
49,1997,7347
49,1998,10679
49,1999,23821
49,2000,53843
49,2001,67511
49,2002,67901
49,2003,75156
49,2004,107229
49,2005,523277
49,2006,452776
49,2007,424919
49,2008,891192
49,2009,799223
49,2010,680143
49,2011,873485
49,2012,719751
49,2013,772294
49,2014,686486
49,2015,652411
49,2016,584397
49,2017,725618
50,1991,1323
50,1992,1402
50,1993,1157
50,1994,1985
50,1995,1822
50,1996,1974
50,1997,2034
50,1998,2423
50,1999,1936
50,2000,2215
50,2001,2477
50,2002,2427
50,2003,1889
50,2004,1846
50,2005,1812
50,2006,1908
50,2007,2357
50,2008,1845
50,2009,2121
50,2010,2462
50,2011,3047
50,2012,3040
50,2013,2164
50,2014,1911
50,2015,1500
50,2016,1486
50,2017,1207
50,2018,1214
50,2019,1440
50,2020,1198
50,2021,1531
50,2022,1541
50,2023,1849
52,1994,211
52,1995,597
52,1996,2956
52,1997,2304
52,1998,3249
52,1999,5847
52,2000,7457
52,2001,10626
52,2002,10396
52,2003,19041
52,2004,17154
52,2005,20403
52,2006,33150
52,2007,30378
52,2008,24930
52,2009,57397
52,2010,78922
52,2011,47436
52,2012,58164
52,2013,55183
52,2014,59169
52,2015,74842
52,2016,44562
52,2017,60174
52,2018,58868
52,2019,66807
52,2020,96210
52,2021,63003
52,2022,96318
52,2023,111693
54,1991,47700
54,1992,54137
54,1993,45170
54,1994,95263
54,1995,116335
54,1996,51100
54,1997,80712
54,1998,116280
54,1999,64296
54,2000,34346
54,2001,56163
54,2002,65475
54,2003,94870
54,2004,92244
54,2005,63087
54,2006,95744
54,2007,141350
54,2008,77004
54,2009,62822
54,2010,119698
54,2011,137209
54,2012,77846
54,2013,87046
54,2014,78404
54,2015,109190
54,2016,113059
54,2017,111915
54,2018,79964
54,2019,150150
54,2020,100693
54,2021,130641
54,2022,145577
54,2023,237141
56,1991,121972
56,1992,234168
56,1993,248707
56,1994,294621
56,1995,280992
56,1996,300788
56,1997,283908
56,1998,186509
56,1999,370225
56,2000,289507
56,2001,468044
56,2002,404520
56,2003,691872
56,2004,918583
56,2005,1049895
56,2006,929288
56,2007,1290240
56,2008,1273468
56,2009,1089799
56,2010,1760134
56,2011,1877064
56,2012,2002662
56,2013,1674436
56,2014,2081449
56,2015,2653589
56,2016,3228428
56,2017,2712569
56,2018,3341950
56,2019,4328790
56,2020,5263187
56,2021,3493441
56,2022,4022168
57,2010,26179
57,2011,30490
57,2012,31397
57,2013,31323
57,2014,67175
57,2015,61110
57,2016,62514
57,2017,73634
57,2018,61696
57,2019,97424
57,2020,78913
57,2021,119123
57,2022,170590
57,2023,194135
58,2016,6833
58,2017,37142
58,2018,12737
58,2019,17384
59,1991,110644
59,1992,128472
59,1993,117978
59,1994,188552
59,1995,90405
59,1996,107008
59,1997,101806
59,1998,194399
59,1999,195755
59,2000,165569
59,2001,140128
59,2002,172107
59,2003,157859
59,2004,282080
59,2005,385429
59,2006,538667
59,2007,894532
59,2008,1294094
59,2009,1534706
59,2010,1726717
59,2011,1977010
59,2012,1779870
59,2013,980627
59,2014,2407487
59,2015,3067905
59,2016,2588925
59,2017,5743627
59,2018,6042412
59,2019,20802656
59,2020,19515425
59,2021,12155833
59,2022,14097866
59,2023,36747381
60,1991,145
60,1992,114
60,1993,275
60,1994,169
60,1995,177
60,1996,238
60,1997,223
60,1998,274
60,1999,90
60,2000,195
60,2001,91
60,2004,111
60,2005,211
60,2006,126
60,2007,266
60,2008,376
60,2009,303
60,2010,361
60,2011,254
60,2012,557
60,2013,1128
60,2014,1107
60,2015,1097
60,2019,1001
60,2020,1312
60,2021,663
60,2022,1021
62,1991,46259
62,1992,51425
63,1992,106
63,1993,168
63,1994,271
63,1995,243
63,1996,243
63,1997,201
63,1998,119
63,1999,150
63,2000,97
63,2001,406
63,2002,320
63,2003,371
63,2004,1211
63,2005,1070
63,2006,1106
63,2007,824
63,2008,1696
63,2009,806
63,2010,1329
63,2011,886
63,2012,1172
63,2013,747
63,2014,721
63,2015,945
67,1991,8873
67,1992,12345
67,1993,10085
67,1994,8226
67,1995,7370
67,1996,5830
67,1997,4355
67,1998,8186
67,1999,6840
67,2000,9234
67,2001,6933
67,2002,10473
67,2003,8367
67,2004,11140
67,2005,6864
67,2006,9121
67,2007,13820
67,2008,9889
67,2009,9475
67,2010,11235
67,2011,14234
67,2012,12120
67,2013,15859
67,2014,16961
67,2015,15468
67,2016,16664
67,2017,18796
67,2018,19059
67,2019,25749
67,2020,22439
67,2021,22775
67,2022,24232
67,2023,27389
68,1991,90886
68,1992,74899
68,1993,99924
68,1994,131691
68,1995,120367
68,1996,159085
68,1997,192696
68,1998,180217
68,1999,182202
68,2000,177529
73,1997,15120
73,1998,15264
73,1999,15200
73,2000,11408
73,2001,12173
73,2002,12522
73,2003,15651
73,2006,10347
73,2007,7559
73,2008,3383
73,2009,6132
73,2010,10860
73,2011,10362
73,2012,9915
73,2013,9233
73,2014,11580
73,2015,7845
73,2016,7446
73,2017,4595
73,2018,5652
73,2019,6141
73,2020,8958
73,2021,5981
73,2022,4556
73,2023,7000
79,1991,39382
79,1992,23497
79,1993,27855
79,1994,38874
79,1995,35848
79,1996,27222
79,1997,34829
79,1998,46203
79,1999,32507
79,2000,32980
79,2001,52797
79,2002,49460
79,2003,65436
79,2004,76229
79,2005,32442
79,2006,67791
79,2007,85346
79,2008,65216
79,2009,61491
79,2010,104095
79,2011,43481
79,2012,68333
79,2013,96952
79,2014,91586
79,2015,83784
79,2016,109762
79,2017,75248
79,2018,117136
79,2019,187172
79,2020,141226
79,2021,195935
79,2022,182838
79,2023,370817
8,2008,717
8,2019,391
8,2020,202
8,2021,36
8,2022,52
80,1998,32780
80,1999,22705
80,2000,16261
80,2001,13919
80,2002,18005
80,2003,15123
80,2004,18787
80,2005,14078
80,2006,18684
80,2007,24375
80,2008,16254
80,2009,24598
80,2010,31545
80,2011,26539
80,2012,16445
80,2013,28612
80,2014,20741
80,2015,19107
80,2016,17458
80,2017,19156
80,2018,23221
80,2019,35187
80,2020,24018
80,2021,25896
80,2022,19021
80,2023,46859
81,1991,54
81,1992,147
81,1993,560
81,1994,967
81,1995,2169
81,1996,2546
81,1997,3614
81,1998,7181
81,1999,6445
81,2000,7954
81,2001,14161
81,2002,16617
81,2003,23891
81,2004,23754
81,2005,32472
81,2006,32596
81,2007,36727
81,2008,67732
81,2009,155511
81,2010,206210
81,2011,239039
81,2016,526499
81,2017,409225
81,2018,533411
81,2019,650045
81,2020,626241
81,2021,698533
81,2022,780655
84,1991,21057
84,1992,23688
84,1993,23929
84,1994,38307
84,1995,43791
84,1996,46489
84,1997,60078
84,1998,63287
84,1999,58235
84,2000,77577
84,2001,71046
84,2002,75260
84,2003,78863
84,2004,82650
84,2005,58174
84,2006,78967
84,2007,80600
84,2008,77681
84,2009,83558
84,2010,95753
84,2011,98037
84,2012,72309
84,2013,88356
84,2014,65759
84,2015,68736
84,2016,53147
84,2017,39580
84,2018,59119
84,2019,62308
84,2020,63256
84,2021,46670
84,2022,49405
84,2023,73577
9,1992,70642
9,1993,44196
9,1994,58941
9,1995,72950
9,1996,48370
9,1997,83044
9,1998,47867
9,1999,148750
9,2000,68140
9,2001,57984
9,2002,224746
9,2003,202796
95,1991,6386
95,1992,12718
95,1993,14061
95,1994,15092
95,1995,18953
95,1996,24342
95,1997,31400
95,1998,36313
95,1999,42785
95,2000,50415
95,2001,59409
95,2002,91455
95,2003,104383
95,2004,118821
95,2005,133826
95,2006,144723
95,2007,175043
95,2008,181151
97,1991,1775702
97,1992,1785411
97,1993,2238743
97,1994,2670316
97,1995,3779741
97,1996,2795007
97,1997,3632161
97,1998,4332081
97,1999,4065638
97,2000,4249627
97,2001,4267525
97,2002,3886302
97,2003,3602555
97,2004,4061763
97,2005,2689517
97,2006,4987566
97,2007,5038318
97,2008,3051050
97,2009,3483403
97,2010,3103726
97,2011,3517374
97,2012,2999205
97,2013,4654414
97,2014,3805147
97,2015,4269346
97,2016,3959218
97,2017,3513493
97,2018,3579603
97,2019,6313325
97,2020,5535219
97,2021,5269839
97,2022,7325874
97,2023,12694813
98,1994,73613
98,1995,77418
98,1996,76950
98,1997,103662
98,1998,87309
98,1999,83450
98,2000,17688
98,2001,16895
98,2002,19517
98,2003,24516
98,2004,22131
98,2005,23797
98,2006,31617
98,2007,48826
98,2008,49801
98,2009,45751
98,2010,51966
98,2011,51506
98,2012,41967
98,2013,43378
98,2014,46855
98,2015,53203
98,2016,38731
98,2017,25199
98,2018,25990
98,2019,44407
98,2020,27568
98,2021,36081
98,2022,34018
98,2023,9679
