geo,year,qv_milk_total_gross_production_value_current_thousand_us
171,2002,3240
171,2003,3303
171,2004,3613
171,2005,4089
171,2006,4926
171,2007,5991
171,2008,7487
171,2009,7393
171,2010,9098
171,2011,10616
171,2012,11957
171,2013,12803
171,2014,13743
171,2015,12929
171,2016,12753
171,2017,12798
171,2018,12811
171,2019,13409
171,2020,15774
171,2021,15966
171,2022,22842
171,2023,20294
173,1991,1407433
173,1992,1767144
173,1993,1633209
173,1994,1506548
173,1995,2112810
173,1996,2225812
173,1997,2170402
173,1998,2200221
173,1999,1882905
173,2000,2144946
173,2001,2278952
173,2002,2089524
173,2003,2203429
173,2004,2832898
173,2005,3431079
173,2006,3594624
173,2007,4688487
173,2008,5285465
173,2009,3582995
173,2010,4350265
173,2011,5086693
173,2012,4667605
173,2013,5464453
173,2014,5655568
173,2015,3992001
173,2016,3726044
173,2017,4902516
173,2018,5287289
173,2019,5117586
173,2020,5259815
173,2021,6054756
173,2022,7897316
173,2023,7664037
174,1991,744787
174,1992,799907
174,1993,664218
174,1994,703507
174,1995,800022
174,1996,778059
174,1997,711232
174,1998,717170
174,1999,757071
174,2000,670526
174,2001,667041
174,2002,747128
174,2003,824754
174,2004,942890
174,2005,948795
174,2006,843263
174,2007,1001875
174,2008,1215639
174,2009,945591
174,2010,857322
174,2011,953548
174,2012,853713
174,2013,923820
174,2014,1010898
174,2015,773961
174,2016,696209
174,2017,747878
174,2018,804371
174,2019,783126
174,2020,795747
174,2021,833474
174,2022,963053
174,2023,1170268
175,1998,71436
175,1999,16079
175,2000,14221
175,2001,13710
175,2002,14742
175,2003,18195
175,2004,20302
175,2005,20475
175,2006,21372
175,2007,24412
175,2008,30940
175,2009,26309
175,2010,27036
175,2011,32849
175,2012,29325
175,2013,29050
175,2014,28308
175,2015,26006
175,2016,29073
175,2017,36085
175,2018,39173
175,2019,36794
175,2020,37260
175,2021,31283
175,2022,32052
175,2023,26490
177,1991,188726
177,1992,182732
177,1993,179226
177,1994,193465
177,1995,202609
177,1996,193683
177,1997,192485
177,1998,202750
177,1999,194805
177,2000,197832
177,2001,201743
177,2002,198354
177,2003,192096
177,2004,187044
177,2005,184541
177,2006,189665
177,2007,165303
177,2008,163818
177,2009,212662
177,2010,218722
177,2011,228802
177,2012,221708
177,2013,210608
177,2014,201996
177,2015,206213
177,2016,210187
177,2017,207915
177,2018,203894
177,2019,191311
177,2020,194441
177,2021,188832
177,2022,194179
177,2023,185152
178,1993,22395
178,1994,23272
178,1995,20678
178,1996,26722
178,1997,29592
178,1998,29890
178,1999,27505
178,2000,30269
178,2001,29451
178,2002,27952
178,2003,34207
178,2004,49846
178,2005,48134
178,2006,54652
178,2007,61193
178,2008,71366
178,2009,92931
178,2010,105062
178,2011,120685
178,2012,135435
178,2013,149598
178,2014,170935
178,2015,176183
178,2016,203118
178,2017,247756
178,2018,231235
178,2019,262883
178,2020,274066
178,2021,292938
178,2022,330083
178,2023,350592
179,1991,30638
179,1992,32145
179,1993,35173
179,1994,37677
179,1995,40754
179,1996,35782
179,1997,36537
179,1998,33735
179,1999,36629
179,2000,27133
179,2001,19384
179,2002,22107
179,2003,17419
179,2004,19958
179,2005,15739
179,2006,17579
179,2007,26640
179,2008,27756
179,2009,39165
179,2010,44493
179,2011,33040
179,2012,41181
179,2013,47200
179,2014,50950
179,2015,99257
179,2016,111557
179,2017,124201
179,2018,138895
179,2019,145419
179,2020,151990
179,2021,145184
179,2022,135683
179,2023,132491
18,1991,5298
18,1992,4177
18,1993,3285
18,1994,3549
18,1995,4180
18,1996,3571
18,1997,3828
18,1998,3320
18,1999,3533
18,2000,3166
18,2001,2748
18,2002,2776
18,2003,3500
18,2004,4306
18,2005,5898
18,2006,5405
18,2007,6351
18,2008,8093
18,2009,11114
18,2010,15317
18,2011,17237
18,2012,17142
18,2013,17092
18,2014,19247
18,2015,21738
18,2016,25191
18,2017,27637
18,2018,31360
18,2019,37238
18,2020,39735
18,2021,40976
18,2022,32468
18,2023,30280
181,2014,189000
181,2015,194969
181,2016,199969
181,2017,241444
182,1991,4651
182,1992,4862
182,1993,5935
182,1994,6400
182,1995,8687
182,1996,9364
182,1997,10090
182,1998,10775
183,1993,554343
183,1994,837986
183,1995,1015212
183,1996,1038818
183,1997,797791
183,1998,979992
183,1999,651332
183,2000,615512
183,2001,706036
183,2002,761670
183,2003,975879
183,2004,1867701
183,2005,2201096
183,2006,2537067
183,2007,2994760
183,2008,3465938
183,2009,3241053
183,2010,2761184
183,2011,3222549
183,2012,2903982
183,2013,2828242
183,2014,2929063
183,2015,2443607
183,2016,2352855
183,2017,2371831
183,2018,2062236
183,2019,2002478
183,2020,2121133
183,2021,2298486
183,2022,2579351
183,2023,3327024
184,1991,125650
184,1992,124580
184,1993,132802
184,1994,106697
184,1995,63422
184,1996,58118
184,1997,73384
184,1998,71136
184,1999,61485
184,2000,89427
184,2001,82902
184,2002,70074
184,2003,65826
184,2004,70230
184,2005,74434
184,2006,89904
184,2007,94010
184,2008,103205
184,2009,111645
184,2010,120249
184,2011,128821
184,2012,124336
184,2013,133375
184,2014,107727
184,2015,116239
184,2016,153807
184,2017,152290
184,2018,157971
184,2019,144324
184,2020,136063
184,2021,132269
184,2022,135237
184,2023,151985
185,1992,7474346
185,1993,6500630
185,1994,4930430
185,1995,8318941
185,1996,6582954
185,1997,6542787
185,1998,4353702
185,1999,4002116
185,2000,4163562
185,2001,4998455
185,2002,4620569
185,2003,5311511
185,2004,6489654
185,2005,7348745
185,2006,8332226
185,2007,10566335
185,2008,14329071
185,2009,10670984
185,2010,12957458
185,2011,15205963
185,2012,13991965
185,2013,15205385
185,2014,15724543
185,2015,10424398
185,2016,9679038
185,2017,12654336
185,2018,11151245
185,2019,12036218
185,2020,11549093
185,2021,12043578
185,2022,15859784
185,2023,13913666
186,1994,351346
186,1995,329531
186,1996,525178
186,1997,550151
186,1998,408757
186,1999,422897
186,2000,168057
186,2001,326937
186,2002,341196
186,2003,373045
186,2004,401788
186,2005,369455
189,1991,1432
189,1992,1514
189,1993,1549
189,1994,1601
189,1995,1569
189,1996,1354
189,1997,1204
189,1998,1240
189,1999,1100
189,2000,910
189,2001,1204
189,2002,1167
189,2003,1199
189,2004,1227
189,2005,1318
189,2006,1419
189,2007,1432
189,2008,1518
189,2009,1574
189,2010,1502
189,2011,1667
189,2012,1771
189,2013,1737
189,2014,1323
189,2015,1385
189,2016,1393
189,2017,1407
189,2018,1409
189,2019,1557
189,2020,1436
189,2021,1404
189,2022,1487
189,2023,1491
19,1991,39265
19,1992,46372
19,1993,47448
19,1994,50156
19,1995,53781
19,1996,55839
19,1997,57483
19,1998,57112
19,1999,57010
19,2000,56189
19,2001,54212
19,2002,50990
19,2003,48718
19,2004,49525
19,2005,50821
19,2006,53023
19,2007,59795
19,2008,67477
19,2009,75573
19,2010,133164
19,2011,141895
19,2012,203571
19,2013,270514
19,2014,293327
19,2015,299782
19,2016,284508
19,2017,276565
19,2018,333613
19,2019,375282
19,2020,438954
19,2021,440902
19,2022,451131
19,2023,452236
191,2008,1907
191,2009,1981
191,2010,1865
191,2011,2054
191,2012,1767
191,2013,2197
191,2014,1561
191,2015,1512
191,2016,1525
191,2017,1442
191,2018,1386
191,2019,1344
191,2020,1361
191,2021,1332
191,2022,1307
191,2023,1337
193,1996,4419715
193,1997,3285522
193,1998,2950670
194,1991,214434
194,1992,230132
194,1993,245653
194,1994,266480
194,1995,298413
194,1996,324285
194,1997,345392
194,1998,339613
194,1999,387206
194,2000,492874
194,2001,502477
194,2002,562180
194,2003,614822
194,2004,693248
194,2005,844016
194,2006,1038807
194,2007,1328739
194,2008,1628301
194,2009,1811381
194,2010,1939822
194,2011,2075606
194,2012,2136285
194,2013,2602434
194,2014,2608211
194,2015,2654066
194,2016,2675849
194,2017,2575923
194,2018,1948918
194,2019,2807147
194,2020,4007577
194,2021,4216813
194,2022,4579602
194,2023,4811295
195,1991,60256
195,1992,66639
195,1993,67327
195,1994,40937
195,1995,50797
195,1996,54369
195,1997,49357
195,1998,47900
195,1999,48329
195,2000,43420
195,2001,44507
195,2002,40515
195,2003,52560
195,2004,60130
195,2005,62213
195,2006,66492
195,2007,88266
195,2008,109308
195,2009,103966
195,2010,107517
195,2011,134762
195,2012,148473
195,2013,153240
195,2014,163820
195,2015,142670
195,2016,144784
195,2017,155479
195,2018,166533
195,2019,162781
195,2020,161316
195,2021,169401
195,2022,157788
195,2023,161377
198,1992,145285
198,1993,130310
198,1994,157258
198,1995,195808
198,1996,178639
198,1997,171499
198,1998,190669
198,1999,190157
198,2000,168260
198,2001,169308
198,2002,192777
198,2003,205063
198,2004,214893
198,2005,215809
198,2006,220360
198,2007,244638
198,2008,320118
198,2009,236012
198,2010,219872
198,2011,245284
198,2012,239587
198,2013,254199
198,2014,281896
198,2015,197569
198,2016,179660
198,2017,219971
198,2018,216359
198,2019,224023
198,2020,222365
198,2021,242653
198,2022,291593
198,2023,292095
199,1993,261030
199,1994,256766
199,1995,276033
199,1996,252348
199,1997,247789
199,1998,266296
199,1999,226268
199,2000,202797
199,2001,213675
199,2002,245851
199,2003,289650
199,2004,319474
199,2005,346887
199,2006,357467
199,2007,429632
199,2008,521347
199,2009,281830
199,2010,285347
199,2011,377758
199,2012,350880
199,2013,383597
199,2014,391197
199,2015,297094
199,2016,263935
199,2017,299108
199,2018,327909
199,2019,312752
199,2020,324487
199,2021,334145
199,2022,364378
199,2023,431098
20,1991,10524
20,1992,15695
20,1993,14878
20,1994,13588
20,1995,19557
20,1996,12748
20,1997,11619
20,1998,8888
20,1999,7967
20,2000,7160
20,2001,5327
20,2002,4009
20,2003,8019
20,2004,8434
20,2005,7110
20,2006,7168
20,2007,8108
20,2008,8343
20,2009,8780
20,2010,10776
20,2011,12693
20,2012,10623
20,2013,8110
20,2014,6381
20,2015,5591
20,2016,4786
20,2017,4500
20,2018,4906
20,2019,4047
20,2020,3967
20,2021,4115
20,2022,4791
20,2023,3693
201,1996,6391
201,1997,5909
201,1998,6031
202,1991,587763
202,1992,646706
202,1993,581436
202,1994,543617
202,1995,650378
202,1996,639427
202,1997,713319
202,1998,606477
202,1999,573260
202,2000,442271
202,2001,468613
202,2002,437861
202,2003,687417
202,2004,796125
202,2005,907552
202,2006,849075
202,2007,1106499
202,2008,1174274
202,2009,1100310
202,2010,1307005
202,2011,1287963
202,2012,1386214
202,2013,1300732
202,2014,1309882
202,2015,1123187
202,2016,1053820
202,2017,1298516
202,2018,1283565
202,2019,1233598
202,2020,1171647
202,2021,1461291
202,2022,1486651
202,2023,1527697
203,1991,2711815
203,1992,2630597
203,1993,2317066
203,1994,2398983
203,1995,2599058
203,1996,2623346
203,1997,2240953
203,1998,2394017
203,1999,2317310
203,2000,1984518
203,2001,2203231
203,2002,2229944
203,2003,2677698
203,2004,3101061
203,2005,3082325
203,2006,3012023
203,2007,3771865
203,2008,4475829
203,2009,3481068
203,2010,3412414
203,2011,3694813
203,2012,3432646
203,2013,4007904
203,2014,4379928
203,2015,3242738
203,2016,3257333
203,2017,3375081
203,2018,3568186
203,2019,3554086
203,2020,3750343
203,2021,4058679
203,2022,4543631
203,2023,5686471
206,1991,360105
206,1992,868100
206,1993,542284
206,1994,1640696
206,1995,1093493
206,1996,1514649
206,1997,1606852
206,1998,2189306
206,1999,2267109
206,2000,2736187
206,2001,2956678
206,2002,3157979
206,2003,3651514
206,2004,3083466
206,2005,2438802
206,2006,1680017
206,2007,2549652
206,2008,2831078
206,2009,3219962
206,2010,3886959
206,2011,2975016
207,1991,2006
207,1992,1989
207,1993,2460
207,1994,7188
207,1995,3388
207,1996,3928
207,1997,3486
207,1998,3050
207,1999,4046
207,2000,3932
207,2001,3590
207,2002,4709
207,2003,4736
207,2004,4975
207,2005,4510
207,2006,4526
207,2007,5038
207,2008,4253
207,2009,4244
207,2010,4498
207,2011,4972
207,2012,4545
207,2013,4242
207,2014,4091
207,2015,3629
207,2016,2103
207,2017,2010
207,2018,1642
207,2019,1507
207,2020,1301
207,2021,588
207,2022,498
207,2023,376
208,1993,1167071
208,1994,636611
208,1995,316649
208,1996,86362
208,1997,76768
208,1998,85471
208,1999,66429
208,2000,31335
208,2001,53224
208,2002,53015
208,2003,82501
208,2004,92404
208,2005,107750
208,2006,150278
208,2007,124891
208,2008,182906
208,2009,237407
208,2010,176254
208,2011,265525
208,2012,290539
208,2013,340029
208,2014,355694
208,2015,332969
208,2016,227165
208,2017,292497
208,2018,254107
208,2019,280943
208,2020,266027
208,2021,250960
208,2022,269255
208,2023,297013
209,1996,7076
209,1997,7117
209,1998,6135
21,1991,2662299
21,1992,2432655
21,1993,2878322
21,1994,4054158
21,1995,5110610
21,1996,5107477
21,1997,4532210
21,1998,4166595
21,1999,2950380
21,2000,3509734
21,2001,2759475
21,2002,2689714
21,2003,3433706
21,2004,4007249
21,2005,5355931
21,2006,5875307
21,2007,7871755
21,2008,10540076
21,2009,10092668
21,2010,13584623
21,2011,16008693
21,2012,14971015
21,2013,16726088
21,2014,16998836
21,2015,11764322
21,2016,11585391
21,2017,12528655
21,2018,10841746
21,2019,11074359
21,2020,11318399
21,2021,13040207
21,2022,16005246
21,2023,19729833
210,1991,1560455
210,1992,1625721
210,1993,1319969
210,1994,1362021
210,1995,1434937
210,1996,1515325
210,1997,1313422
210,1998,1253113
210,1999,1206217
210,2000,1119259
210,2001,973337
210,2002,1032926
210,2003,1243463
210,2004,1305742
210,2005,1215488
210,2006,1200014
210,2007,1361005
210,2008,1645222
210,2009,1161807
210,2010,1389138
210,2011,1593306
210,2012,1451567
210,2013,1639507
210,2014,1603330
210,2015,1089421
210,2016,1031885
210,2017,1263877
210,2018,1273021
210,2019,1134498
210,2020,1229658
210,2021,1386574
210,2022,1560617
210,2023,1391180
211,1991,2854390
211,1992,2858672
211,1993,2628678
211,1994,2664418
211,1995,3116644
211,1996,2670986
211,1997,2170174
211,1998,2155077
211,1999,2015811
211,2000,1746507
211,2001,1773979
211,2002,1916957
211,2003,2120478
211,2004,2284875
211,2005,2214048
211,2006,2178757
211,2007,2243064
211,2008,2866933
211,2009,2381643
211,2010,2377937
211,2011,2851267
211,2012,2587247
211,2013,2757368
211,2014,2977242
211,2015,2554368
211,2016,2393787
211,2017,2421097
211,2018,2213963
211,2019,2100277
211,2020,2281060
211,2021,2508917
211,2022,2541979
211,2023,2782905
213,1997,234090
213,1998,209707
213,1999,261947
213,2000,508194
213,2001,609856
213,2002,812722
213,2003,1040333
213,2004,912862
213,2005,1262236
213,2006,1299236
213,2007,1493008
213,2008,1041867
213,2009,765416
213,2010,763761
213,2011,865258
213,2012,942168
213,2013,948068
213,2014,954924
213,2015,635998
213,2016,673677
213,2017,664447
213,2018,676077
213,2019,758816
213,2020,800086
213,2021,907574
213,2022,1162147
213,2023,1307602
215,1991,517529
215,1992,374791
215,1993,278176
215,1994,214150
215,1995,233524
215,1996,266871
215,1997,285690
215,1998,294489
215,1999,265106
215,2000,282560
215,2001,271669
215,2002,260043
215,2003,266055
215,2004,205180
215,2005,225895
215,2006,196821
215,2007,223967
215,2008,312005
215,2009,312926
215,2010,322601
215,2011,310178
215,2012,386644
215,2013,436824
215,2014,429362
215,2015,343873
215,2016,330969
215,2017,325539
215,2018,363861
215,2019,351068
215,2020,454527
215,2021,460500
215,2022,506016
215,2023,509106
216,1991,39693
216,1992,39623
216,1993,49573
216,1994,65012
216,1995,98155
216,1996,122897
216,1997,115481
216,1998,114354
216,1999,138198
216,2000,146782
216,2001,148010
216,2002,169378
216,2003,204485
216,2004,244891
216,2005,251757
216,2006,239817
216,2007,254733
216,2008,343613
216,2009,382514
216,2010,444493
216,2011,527847
216,2012,546232
216,2013,602805
216,2014,555748
216,2015,600351
216,2016,609239
216,2017,633390
216,2018,709571
216,2019,761527
216,2020,764267
216,2021,734791
216,2022,642344
216,2023,638025
217,1991,6393
217,1992,8711
217,1993,4748
217,1994,4054
217,1995,6305
217,1996,7290
217,1997,7946
217,1998,6485
217,1999,5580
217,2000,5376
217,2001,5825
217,2002,6517
217,2003,8149
217,2004,9778
217,2005,10555
217,2006,11146
217,2007,12617
217,2008,13955
217,2009,13903
217,2010,7914
217,2011,8777
217,2012,8481
217,2013,9044
217,2014,14218
217,2015,12491
217,2016,13130
217,2017,14129
217,2018,15527
217,2019,15638
217,2020,16848
217,2021,18875
217,2022,16340
217,2023,15095
220,1991,2719
220,1992,2539
220,1993,3354
220,1994,3005
220,1995,3008
220,1996,3125
220,1997,3242
220,1998,3326
220,1999,4146
220,2000,4241
220,2001,4235
220,2002,4159
220,2003,3731
220,2004,3636
220,2005,3690
220,2006,3685
220,2007,3516
220,2008,3402
220,2009,3373
220,2010,2870
220,2011,3734
220,2012,2551
220,2013,2715
220,2014,2586
220,2015,2340
220,2016,2255
220,2017,2272
220,2018,2586
220,2019,2323
220,2020,1562
220,2021,1245
220,2022,1000
220,2023,1026
222,1991,136877
222,1992,153590
222,1993,151025
222,1994,160278
222,1995,197145
222,1996,214812
222,1997,201988
222,1998,223935
222,1999,239170
222,2000,236058
222,2001,240027
222,2002,245798
222,2003,262923
222,2004,267542
222,2005,280534
222,2006,291264
222,2007,357407
222,2008,413849
222,2009,422371
222,2010,429169
222,2011,453475
222,2012,507269
222,2013,510933
222,2014,529055
222,2015,529281
222,2016,516709
222,2017,502890
222,2018,450969
222,2019,443137
222,2020,519386
222,2021,583971
222,2022,541802
222,2023,583497
223,1991,4234040
223,1992,4302675
223,1993,4244058
223,1994,2948135
223,1995,3828795
223,1996,3698608
223,1997,3482156
223,1998,4099287
223,1999,3874923
223,2000,3589233
223,2001,2358426
223,2002,2346092
223,2003,3843281
223,2004,4633948
223,2005,5345623
223,2006,6062181
223,2007,6993209
223,2008,7711690
223,2009,6649448
223,2010,8536718
223,2011,7652653
223,2012,9078678
223,2013,9561538
223,2014,9393013
223,2015,8521258
223,2016,7709963
223,2017,7678056
223,2018,7294087
223,2019,7795161
223,2020,7838377
223,2021,7799510
223,2022,8730986
223,2023,12816238
226,1996,844036
226,1997,851429
226,1998,778153
229,1991,5050984
229,1992,5264522
229,1993,4603753
229,1994,4863635
229,1995,5692514
229,1996,5614121
229,1997,5223684
229,1998,4555662
229,1999,4324023
229,2000,3594978
229,2001,3959101
229,2002,3699292
229,2003,4288764
229,2004,4770122
229,2005,4710318
229,2006,4715045
229,2007,5639822
229,2008,6355519
229,2009,4963179
229,2010,5196348
229,2011,5880059
229,2012,5947893
229,2013,6687992
229,2014,7553112
229,2015,5571976
229,2016,4355239
229,2017,5481955
229,2018,5807473
229,2019,5608912
229,2020,5585478
229,2021,6603517
229,2022,8314910
229,2023,7511581
23,1991,601
23,1992,524
23,1993,590
23,1994,563
23,1995,598
23,1996,479
23,1997,325
23,1998,340
23,1999,409
23,2000,432
23,2001,882
23,2002,1226
23,2003,1213
23,2004,1293
23,2005,1369
23,2006,1106
23,2007,1010
23,2008,1112
23,2009,1460
23,2010,1322
23,2011,1743
23,2012,2453
23,2013,2457
23,2014,2343
23,2015,2928
23,2016,2289
23,2017,2555
23,2018,2713
23,2019,2524
23,2020,2542
23,2021,3226
23,2022,3072
23,2023,3330
230,1994,2061601
230,1995,1921635
230,1996,1660383
230,1997,1774882
230,1998,1594489
230,1999,1164602
230,2000,1247112
230,2001,1509798
230,2002,1434819
230,2003,1785586
230,2004,2152096
230,2005,3015970
230,2006,2815255
230,2007,4033138
230,2008,4611064
230,2009,2814768
230,2010,4165933
230,2011,4232613
230,2012,3791567
230,2013,4834869
230,2014,3360383
230,2015,2112415
230,2016,2219204
230,2017,2861330
230,2018,2812739
230,2019,3076002
230,2020,3052283
230,2021,3285105
230,2022,2630733
230,2023,2484480
231,1991,18222436
231,1992,19979536
231,1993,19473298
231,1994,20205087
231,1995,20075197
231,1996,22703189
231,1997,20886504
231,1998,24395839
231,1999,23378481
231,2000,20728401
231,2001,24822801
231,2002,20750472
231,2003,21403395
231,2004,27585769
231,2005,26885282
231,2006,23582116
231,2007,35705575
231,2008,35072247
231,2009,24458873
231,2010,31495522
231,2011,39702829
231,2012,37222970
231,2013,40435654
231,2014,49629676
231,2015,35860593
231,2016,34691856
231,2017,38126728
231,2018,35419860
231,2019,40695488
231,2020,40753573
231,2021,41944880
231,2022,57486712
231,2023,46132983
233,1991,40607
233,1992,45731
233,1993,35617
233,1994,24835
233,1995,28359
233,1996,39748
233,1997,36296
233,1998,44681
233,1999,34213
233,2000,23217
233,2001,35899
233,2002,44014
233,2003,46565
233,2004,58649
233,2005,69105
233,2006,61490
233,2007,75357
233,2008,88463
233,2009,89831
233,2010,91301
233,2011,101705
233,2012,99324
233,2013,107488
233,2014,158856
233,2015,132930
233,2016,139355
233,2017,147194
233,2018,141888
233,2019,139935
233,2020,126315
233,2021,128019
233,2022,151701
233,2023,131016
234,1991,151747
234,1992,186265
234,1993,149894
234,1994,153390
234,1995,185723
234,1996,220497
234,1997,228439
234,1998,204618
234,1999,168300
234,2000,175081
234,2001,192508
234,2002,134615
234,2003,183990
234,2004,219744
234,2005,279681
234,2006,280275
234,2007,464336
234,2008,590293
234,2009,421873
234,2010,581643
234,2011,867557
234,2012,840750
234,2013,933374
234,2014,979547
234,2015,667395
234,2016,581149
234,2017,716531
234,2018,616053
234,2019,671393
234,2020,731533
234,2021,879313
234,2022,1028739
234,2023,1106283
235,2022,3896608
235,2023,4945558
236,1991,358438
236,1992,415782
236,1993,392390
236,1994,271218
236,1995,445433
236,1996,366123
236,1997,414552
236,1998,476239
236,1999,421879
236,2000,454067
236,2001,497823
236,2002,348656
236,2003,313718
236,2004,384077
236,2005,445962
236,2006,578500
236,2007,902287
236,2008,1572118
236,2009,1729751
236,2010,2122743
236,2011,1621935
236,2012,1916332
236,2013,1831018
236,2014,4446504
237,1991,104169
237,1992,37808
237,1993,37588
237,1994,39640
237,1995,96027
237,1996,29541
237,1997,32239
237,1998,34032
237,1999,38728
237,2000,50989
237,2001,59496
237,2002,70948
237,2003,120277
237,2004,153690
237,2005,211050
237,2006,236993
237,2007,291464
237,2008,449585
237,2009,475995
237,2010,550192
237,2011,740253
237,2012,788377
237,2013,943108
237,2014,1175978
237,2015,1515508
237,2016,1676542
237,2017,1820446
237,2018,1951634
237,2019,1991166
237,2020,2645779
237,2021,2880048
237,2022,2984686
237,2023,3313845
238,1993,282208
238,1994,335962
238,1995,282761
238,1996,385167
238,1997,389641
238,1998,323383
238,1999,267545
238,2000,304745
238,2001,291752
238,2002,600187
238,2003,704364
238,2004,730847
238,2005,668325
238,2006,757152
238,2007,1168850
238,2008,1795785
238,2009,1308448
238,2010,1580878
238,2011,2123943
238,2012,1994024
238,2013,2355044
238,2014,2179780
238,2015,2108468
238,2016,2186832
238,2017,2418166
238,2018,2103317
238,2019,2527413
238,2020,2578987
238,2021,1710672
238,2022,1844622
238,2023,1982769
249,1991,45992
249,1992,40889
249,1993,50247
249,1994,56092
249,1995,49379
249,1996,47095
249,1997,46126
249,1998,45592
249,1999,84408
249,2000,100441
249,2001,118873
249,2002,129421
249,2003,152898
249,2004,171532
249,2005,207928
249,2006,180022
249,2007,208982
249,2008,258446
249,2009,392306
249,2010,327881
249,2011,462102
249,2012,503501
249,2013,566870
249,2014,606436
249,2015,545086
249,2016,443603
249,2017,453374
249,2018,625017
249,2019,406474
249,2020,314859
249,2021,278472
249,2022,260276
249,2023,241277
251,2005,38944
251,2006,65412
251,2007,64151
251,2008,86432
251,2009,56008
251,2010,68735
251,2011,71698
251,2012,67151
251,2013,699414
251,2014,618019
251,2015,439186
251,2016,431110
251,2017,358371
251,2018,524068
251,2019,607208
251,2020,433005
251,2021,662412
251,2022,904166
251,2023,722660
255,2000,1019290
255,2001,1047566
255,2002,946787
255,2003,1036077
255,2004,1090462
255,2005,1038278
255,2006,917124
255,2007,1279284
255,2008,1292154
255,2009,932065
255,2010,1187995
255,2011,1375557
255,2012,1136106
255,2013,1647841
255,2014,1716888
255,2015,1162573
255,2016,1059634
255,2017,1478463
255,2018,1475828
255,2019,1453017
255,2020,1458556
255,2021,1740569
255,2022,2356736
255,2023,1683386
256,2000,78314
256,2001,82871
256,2002,84825
256,2003,98310
256,2004,107434
256,2005,102435
256,2006,101729
256,2007,135688
256,2008,152731
256,2009,102494
256,2010,117136
256,2011,134025
256,2012,115714
256,2013,144970
256,2014,157800
256,2015,114230
256,2016,116038
256,2017,154642
256,2018,161551
256,2019,159526
256,2020,177041
256,2021,193949
256,2022,243635
256,2023,234595
26,1999,182
26,2000,138
26,2001,169
26,2002,161
26,2003,141
26,2004,111
26,2005,95
26,2006,58
26,2007,63
26,2008,124
26,2009,116
26,2010,108
26,2011,117
26,2012,117
26,2013,119
26,2014,125
26,2015,147
26,2016,149
26,2017,134
26,2018,149
26,2019,138
26,2020,133
26,2021,111
26,2022,112
26,2023,108
27,1998,335503
27,1999,251812
27,2000,281763
27,2001,239237
27,2002,261052
27,2003,299875
27,2004,437947
27,2005,422610
27,2006,427444
27,2007,466464
27,2008,601227
27,2009,434886
27,2010,456148
27,2011,590356
27,2012,548451
27,2013,584578
27,2014,575707
27,2015,410972
27,2016,386043
27,2017,436862
27,2018,434251
27,2019,385390
27,2020,418609
27,2021,432601
27,2022,429184
27,2023,430370
272,2006,385819
272,2007,530344
272,2008,713725
272,2009,504393
272,2010,476573
272,2011,611781
272,2012,544812
272,2013,615766
272,2014,606215
272,2015,483988
272,2016,457408
272,2017,465645
272,2018,518098
272,2019,490727
272,2020,500266
272,2021,521438
272,2022,653532
272,2023,747940
29,1991,21123
29,1992,19375
29,1993,15418
29,1994,16483
29,1995,20853
29,1996,29349
29,1997,23857
29,1998,24506
29,1999,20674
29,2000,17173
29,2001,17889
29,2002,18020
29,2003,15050
29,2004,15523
29,2005,19126
29,2006,23919
29,2007,32580
29,2008,37031
29,2009,38834
29,2010,47673
29,2011,63385
29,2012,47888
29,2013,55152
29,2014,75623
29,2015,79220
29,2016,99025
29,2017,111656
29,2018,92938
29,2019,160573
29,2020,81014
29,2021,79321
29,2022,58868
29,2023,62174
299,1996,65845
299,1997,64351
299,1998,76664
299,1999,53026
299,2000,73958
299,2001,82375
299,2002,69409
299,2003,83806
299,2004,99312
299,2005,104841
299,2006,100699
299,2007,108228
299,2008,182703
299,2009,143019
299,2010,139736
299,2011,169417
299,2012,130730
299,2013,130031
299,2014,179978
299,2015,158750
299,2016,132498
299,2017,179472
299,2018,193776
299,2019,168089
299,2020,138319
299,2021,306587
299,2022,217485
299,2023,217845
3,1993,232276
3,1994,305025
3,1995,228380
3,1996,219245
3,1997,209529
3,1998,197417
3,1999,235022
3,2000,266506
3,2001,278332
3,2002,294415
3,2003,355566
3,2004,431786
3,2005,436610
3,2006,442499
3,2007,438027
3,2008,463661
3,2009,445234
3,2010,492346
3,2011,564621
3,2012,627060
3,2013,553712
3,2014,502981
3,2015,488943
3,2016,426983
3,2017,455210
3,2018,479039
3,2019,468688
3,2020,487619
3,2021,503332
3,2022,576151
3,2023,739759
32,1991,79383
32,1992,80482
32,1993,71340
32,1994,33124
32,1995,37553
32,1996,35823
32,1997,33231
32,1998,33423
32,1999,31032
32,2000,28425
32,2001,35240
32,2002,32909
32,2003,40195
32,2004,47056
32,2005,49305
32,2006,56319
32,2007,74448
32,2008,86994
32,2009,80634
32,2010,73722
32,2011,82013
32,2012,75100
32,2013,83904
32,2014,90974
32,2015,68815
32,2016,78249
32,2017,86142
32,2018,106988
32,2019,80527
32,2020,75017
32,2021,78197
32,2022,68875
32,2023,72621
33,1991,2957668
33,1992,2829084
33,1993,2685892
33,1994,2706976
33,1995,2775726
33,1996,2835489
33,1997,2924997
33,1998,2824607
33,1999,2840882
33,2000,2950931
33,2001,2868156
33,2002,2846971
33,2003,3290003
33,2004,3645603
33,2005,4122785
33,2006,4617487
