geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_slc
79,2007,108405
79,2008,112347
79,2009,102886
79,2010,118260
79,2011,122202
79,2012,104280
79,2013,118031
79,2014,118108
79,2015,123373
79,2016,142190
79,2017,144778
79,2018,144336
79,2019,141498
79,2020,155177
79,2021,165170
79,2022,154053
79,2023,157227
84,1974,307
84,1975,307
84,1976,922
84,1977,307
84,1978,307
84,1979,307
84,1980,615
84,1981,922
84,1982,922
84,1983,1536
84,1984,1536
84,1985,1536
84,1986,1536
84,1987,1536
84,1988,1536
84,1989,1536
84,1990,2722
84,1991,1536
84,1992,2387
84,1993,3391
84,1994,3868
84,1995,2873
84,1996,3013
84,1997,4354
84,1998,4474
84,1999,3365
84,2000,2595
84,2001,3074
84,2002,3285
84,2003,7606
84,2004,7731
84,2005,7042
84,2006,7795
84,2007,9225
84,2008,9176
84,2009,4540
84,2010,4293
84,2011,4235
84,2012,5260
84,2013,7833
84,2014,20660
84,2015,32105
84,2016,14087
84,2017,16460
84,2018,5991
84,2019,3349
84,2020,2980
84,2021,2704
84,2022,7866
84,2023,7098
97,1961,169150
97,1962,169150
97,1963,169150
97,1964,169150
97,1965,169150
97,1966,169150
97,1967,169150
97,1968,169150
97,1969,169150
97,1970,169150
97,1971,169150
97,1972,169150
97,1973,169150
97,1974,169150
97,1975,169150
97,1976,236810
97,1977,338300
97,1978,338300
97,1979,236810
97,1980,169150
97,1981,169150
97,1982,338300
97,1983,338300
97,1984,338300
97,1985,338300
97,1986,338300
97,1987,169150
97,1988,338300
97,1989,169150
97,1990,167797
97,1991,1691500
97,1992,1997323
97,1993,2339683
97,1994,2301117
97,1995,2588333
97,1996,3640446
97,1997,4587010
97,1998,4879978
97,1999,5379308
97,2000,5726066
97,2001,6229456
97,2002,6852943
97,2003,7576567
97,2004,6191905
97,2005,6676012
97,2006,7174666
97,2007,7319797
97,2008,8087400
97,2009,7425685
97,2010,4744996
97,2011,4820437
97,2012,6539339
97,2013,6336359
97,2014,7646595
97,2015,9682484
97,2016,8337404
97,2017,8279893
97,2018,8924354
97,2019,10000148
97,2020,13329020
97,2021,13677469
97,2022,17270215
97,2023,18136263
98,1992,17088
98,1993,25632
98,1994,20506
98,1995,13671
99,1992,135338
99,1993,142427
99,1994,141783
99,1995,161761
99,1996,166917
99,1997,188829
99,1998,242964
99,1999,244253
99,2000,288077
99,2001,290010
99,2002,290010
99,2003,299677
99,2004,297099
99,2005,282276
99,2006,314500
99,2007,370568
99,2008,338989
99,2009,356390
99,2010,373146
99,2011,375724
99,2012,370568
99,2013,377013
99,2014,384102
99,2015,354457
99,2016,377013
99,2017,373791
99,2018,373791
99,2019,360901
99,2020,393769
99,2021,374435
99,2022,381524
99,2023,392480
