geo,year,qv_sour_cherries_gross_production_value_constant_2014_2016_thousand_us
5802,2001,23832
5802,2002,19738
5802,2003,24107
5802,2004,20469
5802,2005,28483
5802,2006,26025
5802,2007,25293
5802,2008,27881
5802,2009,31112
5802,2010,23738
5802,2011,27721
5802,2012,28953
5802,2013,28888
5802,2014,29723
5802,2015,35786
5802,2016,38322
5802,2017,38112
5802,2018,44470
5802,2019,45776
5802,2020,50173
5802,2021,48809
5802,2022,52650
5802,2023,53662
5817,2003,409
5817,2004,403
5817,2005,420
5817,2006,452
5817,2007,436
5817,2008,552
5817,2009,531
5817,2010,573
5817,2011,589
5817,2012,625
5817,2013,652
5817,2014,634
5817,2015,610
5817,2016,616
5817,2017,654
5817,2018,683
5817,2019,787
5817,2020,723
5817,2021,620
5817,2022,653
5817,2023,696
79,1961,293289
79,1962,323716
79,1963,299803
79,1964,311036
79,1965,209776
79,1966,320125
79,1967,316073
79,1968,397425
79,1969,312552
79,1970,370686
79,1971,356703
79,1972,299468
79,1973,297147
79,1974,292979
79,1975,290532
79,1976,303104
79,1977,250300
79,1978,296517
79,1979,349072
79,1980,350148
79,1981,197799
79,1982,393462
79,1983,354510
79,1984,381495
79,1985,390904
79,1986,351376
79,1987,373286
79,1988,376353
79,1989,318310
79,1990,291419
79,1991,258481
79,1992,370735
79,1993,353503
79,1994,294914
79,1995,270789
79,1996,276697
79,1997,116932
79,1998,170105
79,1999,240018
79,2000,263158
79,2001,242972
79,2002,160012
79,2003,82945
79,2004,87268
79,2005,60487
79,2006,91436
79,2007,70789
79,2008,36707
79,2009,74433
79,2010,44963
79,2011,54882
79,2012,31857
79,2013,32150
79,2014,42713
79,2015,42142
79,2016,39311
79,2017,20351
79,2018,39141
79,2019,38698
79,2020,32470
79,2021,27153
79,2022,25085
79,2023,19226
80,1996,588
80,1997,1262
80,1998,1133
80,1999,677
80,2000,515
80,2001,524
80,2002,447
80,2003,1264
80,2004,1468
80,2005,1389
80,2006,2224
80,2007,1722
80,2008,1798
80,2009,1946
80,2010,1950
80,2011,2196
80,2012,1687
80,2013,2430
80,2014,2153
80,2015,2424
80,2016,2595
80,2017,2075
80,2018,3064
80,2019,2171
80,2020,2742
80,2021,2473
80,2022,4212
80,2023,5061
84,1961,7595
84,1962,9655
84,1963,8530
84,1964,10922
84,1965,10432
84,1966,13925
84,1967,13643
84,1968,13389
84,1969,19803
84,1970,16712
84,1971,17394
84,1972,14914
84,1973,17764
84,1974,14390
84,1975,9513
84,1976,14069
84,1977,10327
84,1978,9344
84,1979,13185
84,1980,14409
84,1981,16598
84,1982,13968
84,1983,22180
84,1984,10712
84,1985,13832
84,1986,12409
84,1987,10527
84,1988,8326
84,1989,7191
84,1990,5295
84,1991,3198
84,1992,7214
84,1993,6771
84,1994,6672
84,1995,5730
84,1996,5923
84,1997,5285
84,1998,5134
84,1999,5758
84,2000,6506
84,2001,5726
84,2002,3951
84,2003,4930
84,2004,4055
84,2005,3710
84,2006,4384
84,2007,4235
84,2008,4817
84,2009,4367
84,2010,4268
84,2011,4667
84,2012,4582
84,2013,4642
84,2014,3646
84,2015,3796
84,2016,3270
84,2017,2861
84,2018,1701
84,2019,1103
84,2020,1177
84,2021,1290
84,2022,2112
84,2023,1084
97,1961,22888
97,1962,20162
97,1963,18055
97,1964,14749
97,1965,11072
97,1966,15427
97,1967,11289
97,1968,16823
97,1969,12780
97,1970,16723
97,1971,20797
97,1972,14212
97,1973,18269
97,1974,13950
97,1975,14410
97,1976,10285
97,1977,12114
97,1978,16687
97,1979,17397
97,1980,15529
97,1981,25611
97,1982,25225
97,1983,27607
97,1984,23282
97,1985,22792
97,1986,21930
97,1987,34487
97,1988,29931
97,1989,37656
97,1990,25274
97,1991,25823
97,1992,31949
97,1993,31270
97,1994,30114
97,1995,19666
97,1996,27195
97,1997,26653
97,1998,20339
97,1999,18468
97,2000,20201
97,2001,23143
97,2002,15762
97,2003,20101
97,2004,31876
97,2005,19865
97,2006,24862
97,2007,17588
97,2008,28158
97,2009,32536
97,2010,21430
97,2011,25506
97,2012,22070
97,2013,29090
97,2014,37944
97,2015,31727
97,2016,30404
97,2017,28820
97,2018,34527
97,2019,25904
97,2020,25392
97,2021,25008
97,2022,27210
97,2023,22996
98,1992,3949
98,1993,3624
98,1994,3199
98,1995,2956
98,1996,2973
98,1997,2530
98,1998,3466
98,1999,3545
98,2000,2305
98,2001,2496
98,2002,1933
98,2003,2027
98,2004,941
98,2005,665
98,2006,910
98,2007,1345
98,2008,1590
98,2009,1311
98,2010,1627
98,2011,2919
98,2012,1731
98,2013,3481
98,2014,4149
98,2015,2517
98,2016,3282
98,2017,3678
98,2018,3443
98,2019,2420
98,2020,2608
98,2021,2344
98,2022,2676
98,2023,1858
