geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
159,1965,300793
159,1966,270112
159,1967,308965
159,1968,267953
159,1969,356337
159,1970,360310
159,1971,329295
159,1972,258439
159,1973,411917
159,1974,458961
159,1975,400781
159,1976,551822
159,1977,442627
159,1978,467343
159,1979,529563
159,1980,767508
159,1981,651710
159,1982,735372
159,1983,837991
159,1984,845927
159,1985,1009078
159,1986,681938
159,1987,650628
159,1988,559255
159,1989,472538
159,1990,439438
159,1991,410748
159,1992,396910
159,1993,502380
159,1994,571163
159,1995,578779
159,1996,622946
159,1997,650600
159,1998,675690
159,1999,685431
159,2000,628046
159,2001,705502
159,2002,785791
159,2003,668318
159,2004,711267
159,2005,671128
159,2006,531731
159,2007,713050
159,2008,713754
159,2009,719023
159,2010,666014
159,2011,769148
159,2012,661082
159,2013,870330
159,2014,879781
159,2015,888282
159,2016,685337
159,2017,693779
159,2018,735752
159,2019,838620
159,2020,854057
159,2021,843978
159,2022,839701
159,2023,811668
16,1961,149669
16,1962,153097
16,1963,155953
16,1964,158810
16,1965,158810
16,1966,165665
16,1967,168521
16,1968,171377
16,1969,177090
16,1970,180517
16,1971,179375
16,1972,179375
16,1973,171881
16,1974,175672
16,1975,179511
16,1976,185231
16,1977,189211
16,1978,216932
16,1979,225964
16,1980,153521
16,1981,155508
16,1982,157510
16,1983,159571
16,1984,155830
16,1985,169072
16,1986,170778
16,1987,172436
16,1988,174142
16,1989,175973
16,1990,177624
16,1991,177813
16,1992,179473
16,1993,182839
16,1994,186281
16,1995,187774
16,1996,193593
16,1997,210223
16,1998,204339
16,1999,216443
16,2000,218982
16,2001,221394
16,2002,226472
16,2003,228433
16,2004,229752
16,2005,232310
16,2006,233581
16,2007,236117
16,2008,237389
16,2009,238658
16,2010,238852
16,2011,241851
16,2012,242193
16,2013,243753
16,2014,244834
16,2015,240885
16,2016,244612
16,2017,246270
16,2018,249386
16,2019,251205
16,2020,252036
16,2021,253575
16,2022,255374
16,2023,257130
162,1961,366786
162,1962,392044
162,1963,374007
162,1964,381830
162,1965,372124
162,1966,382866
162,1967,358970
162,1968,361281
162,1969,399176
162,1970,382955
162,1971,378618
162,1972,378534
162,1973,412640
162,1974,454422
162,1975,460430
162,1976,411482
162,1977,451345
162,1978,464871
162,1979,485662
162,1980,470644
162,1981,511930
162,1982,544710
162,1983,507771
162,1984,472875
162,1985,496318
162,1986,505022
162,1987,519533
162,1988,512828
162,1989,511268
162,1990,554603
162,1991,530061
162,1992,559038
162,1993,554494
162,1994,580314
162,1995,562892
162,1996,569926
162,1997,590123
162,1998,608754
162,1999,638609
162,2000,606620
162,2001,574724
162,2002,573592
162,2003,571396
162,2004,579855
162,2005,585354
162,2006,587014
162,2007,567114
162,2008,579017
162,2009,567899
162,2010,559332
162,2011,546807
162,2012,522319
162,2013,560591
162,2014,527343
162,2015,533616
162,2016,547016
162,2017,570638
162,2018,598770
162,2019,582775
162,2020,571301
162,2021,587651
162,2022,618294
162,2023,606559
167,1993,685323
167,1994,539274
167,1995,537227
167,1996,518221
167,1997,493472
167,1998,426141
167,1999,382498
167,2000,342790
167,2001,336084
167,2002,347015
167,2003,342679
167,2004,306340
167,2005,256808
167,2006,250964
167,2007,251411
167,2008,253604
167,2009,244115
167,2010,235346
167,2011,228583
167,2012,209361
167,2013,207022
167,2014,209650
167,2015,218723
167,2016,230703
167,2017,214603
169,1961,369270
169,1962,335779
169,1963,307628
169,1964,335018
169,1965,368235
169,1966,360162
169,1967,354729
169,1968,353349
169,1969,345575
169,1970,384390
169,1971,387136
169,1972,390411
169,1973,336813
169,1974,338499
169,1975,296108
169,1976,301732
169,1977,365109
169,1978,338496
169,1979,327994
169,1980,320254
169,1981,314151
169,1982,312259
169,1983,317381
169,1984,334969
169,1985,342429
169,1986,352417
169,1987,304181
169,1988,393470
169,1989,515369
169,1990,566491
169,1991,656071
169,1992,697857
169,1993,674398
169,1994,509986
169,1995,439480
169,1996,532132
169,1997,628290
169,1998,669033
169,1999,612387
169,2000,692607
169,2001,691971
169,2002,700271
169,2003,685595
169,2004,643421
169,2005,744344
169,2006,899180
169,2007,793455
169,2008,878235
169,2009,932414
169,2010,1027292
169,2011,1042394
169,2012,905903
169,2013,1151214
169,2014,1399913
169,2015,1332816
169,2016,1402748
169,2017,1589638
169,2018,1466269
169,2019,1443513
169,2020,1545344
169,2021,1566816
169,2022,1543449
169,2023,1386175
170,1961,212742
170,1962,183802
170,1963,174137
170,1964,253651
170,1965,222875
170,1966,207149
170,1967,221306
170,1968,236570
170,1969,245686
170,1970,245431
170,1971,271004
170,1972,265569
170,1973,259041
170,1974,279134
170,1975,288826
170,1976,291869
170,1977,292930
170,1978,299430
170,1979,291416
170,1980,282574
170,1981,303460
170,1982,307322
170,1983,372449
170,1984,346868
170,1985,340510
170,1986,303406
170,1987,358354
170,1988,385226
170,1989,376251
170,1990,393666
170,1991,369068
170,1992,372877
170,1993,358696
170,1994,341092
170,1995,359803
170,1996,368508
170,1997,397274
170,1998,415716
170,1999,420063
170,2000,438912
170,2001,439255
170,2002,451154
170,2003,462874
170,2004,483680
170,2005,513586
170,2006,544878
170,2007,549699
170,2008,549497
170,2009,555406
170,2010,579537
170,2011,603861
170,2012,629215
170,2013,651086
170,2014,661393
170,2015,660942
170,2016,649754
170,2017,636175
170,2018,639633
170,2019,650449
170,2020,620200
170,2021,640439
170,2022,649848
170,2023,670135
171,1961,177855
171,1962,214476
171,1963,226631
171,1964,235363
171,1965,245246
171,1966,287117
171,1967,250379
171,1968,230424
171,1969,234595
171,1970,230717
171,1971,214578
171,1972,267233
171,1973,327959
171,1974,655785
171,1975,368452
171,1976,303560
171,1977,327821
171,1978,404859
171,1979,404825
171,1980,388702
171,1981,291525
171,1982,238398
171,1983,242939
171,1984,238309
171,1985,245081
171,1986,274067
171,1987,289456
171,1988,268030
171,1989,320279
171,1990,315958
171,1991,327111
171,1992,310053
171,1993,307490
171,1994,292608
171,1995,272255
171,1996,334084
171,1997,377219
171,1998,464909
171,1999,536701
171,2000,577989
171,2001,658246
171,2002,639973
171,2003,641245
171,2004,673768
171,2005,676525
171,2006,654078
171,2007,710880
171,2008,737758
171,2009,757638
171,2010,782828
171,2011,779827
171,2012,768112
171,2013,798673
171,2014,801539
171,2015,809404
171,2016,733590
171,2017,635895
171,2018,525180
171,2019,517742
171,2020,453377
171,2021,465221
171,2022,474731
171,2023,456189
173,1961,1079934
173,1962,1235307
173,1963,1389720
173,1964,1437355
173,1965,1317469
173,1966,1297967
173,1967,1504171
173,1968,1617024
173,1969,1740107
173,1970,1626615
173,1971,1557880
173,1972,1444069
173,1973,1558200
173,1974,2006095
173,1975,2190879
173,1976,2489156
173,1977,2273041
173,1978,2238514
173,1979,2351367
173,1980,2246187
173,1981,1676168
173,1982,2154754
173,1983,2052451
173,1984,2194716
173,1985,2313003
173,1986,2403797
173,1987,2350088
173,1988,2202388
173,1989,2035507
173,1990,2319078
173,1991,2117989
173,1992,1739468
173,1993,1535821
173,1994,1346881
173,1995,1233069
173,1996,1326420
173,1997,1371817
173,1998,1374375
173,1999,1229552
173,2000,1114142
173,2001,1011200
173,2002,899306
173,2003,1014716
173,2004,992657
173,2005,989460
173,2006,1160178
173,2007,1213248
173,2008,1257686
173,2009,1268875
173,2010,1281663
173,2011,1250652
173,2012,1224117
173,2013,1195345
173,2014,1426805
173,2015,1555962
173,2016,1559699
173,2017,1724914
175,1961,10309
175,1962,10297
175,1963,10303
175,1964,10302
175,1965,10302
175,1966,10302
175,1967,10358
175,1968,10250
175,1969,10199
175,1970,10304
175,1971,10224
175,1972,11201
175,1973,11057
175,1974,11205
175,1975,11827
175,1976,11827
175,1977,12450
175,1978,12450
175,1979,12450
175,1980,12443
175,1981,13072
175,1982,13690
175,1983,13690
175,1984,14317
175,1985,14317
175,1986,14815
175,1987,15562
175,1988,16807
175,1989,17430
175,1990,18675
175,1998,24277
175,1999,24868
175,2000,25522
175,2001,25646
175,2002,25646
175,2003,29132
175,2004,29132
175,2005,29693
175,2006,30253
175,2007,30813
175,2008,37643
175,2009,34797
175,2010,35949
175,2011,36727
175,2012,37972
175,2013,38000
175,2014,37260
175,2015,37276
175,2016,38104
175,2017,39349
175,2018,40161
175,2019,41792
175,2020,42023
175,2021,42562
175,2022,43236
175,2023,43911
176,1961,3471
176,1962,4049
176,1963,4203
176,1964,5206
176,1965,6238
176,1966,6749
176,1967,5977
176,1968,6132
176,1969,6903
176,1970,6893
176,1971,7520
176,1972,8822
176,1973,7520
176,1974,8195
176,1975,6749
176,1976,6074
176,1977,4338
176,1978,3374
176,1979,2410
176,1980,3856
176,1981,3085
176,1982,2507
176,1983,2025
176,1984,4242
176,1985,4242
176,1986,4435
176,1987,4531
176,1988,5110
176,1989,6411
176,1990,6556
176,1991,7398
176,1992,7448
176,1993,8441
176,1994,6653
176,1995,8540
176,1996,9533
176,1997,10030
176,1998,15173
176,1999,7746
176,2000,9930
176,2001,5887
176,2002,16881
176,2003,12909
176,2004,8903
176,2005,8937
176,2006,9136
176,2007,9334
176,2008,9533
176,2009,9732
176,2010,10030
176,2011,10526
176,2012,10725
176,2013,10923
176,2014,10419
176,2015,12697
176,2016,12911
176,2017,13210
176,2018,13375
176,2019,17001
176,2020,13439
176,2021,11802
176,2022,12413
176,2023,12683
177,1961,82219
177,1962,83727
177,1963,92749
177,1964,99455
177,1965,113594
177,1966,124786
177,1967,125324
177,1968,118588
177,1969,111858
177,1970,111876
177,1971,124700
177,1972,128389
177,1973,132295
177,1974,137690
177,1975,123921
177,1976,130120
177,1977,130132
177,1978,157145
177,1979,173831
177,1980,136448
177,1981,105820
177,1982,104936
177,1983,131016
177,1984,159499
177,1985,150903
177,1986,157027
177,1987,170914
177,1988,137227
177,1989,122957
177,1990,129341
177,1991,116548
177,1992,127005
177,1993,115640
177,1994,110220
177,1995,100227
177,1996,84474
177,1997,97106
177,1998,83430
177,1999,108428
177,2000,93454
177,2001,77318
177,2002,65798
177,2003,59674
177,2004,77763
177,2005,60576
177,2006,64633
177,2007,59912
177,2008,56073
177,2009,54277
177,2010,50912
177,2011,47624
177,2012,42883
177,2013,42543
177,2014,41981
177,2015,43287
177,2016,37468
177,2017,35215
177,2018,33221
177,2019,31488
177,2020,29831
177,2021,28482
177,2022,27235
177,2023,32848
178,1993,121059
178,1994,128954
178,1995,131586
178,1996,157647
178,1997,188168
178,1998,207906
178,1999,210538
178,2000,215143
178,2001,193629
178,2002,186457
178,2003,219446
178,2004,219091
178,2005,219446
178,2006,255852
178,2007,300016
178,2008,226065
178,2009,302924
178,2010,306596
178,2011,313175
178,2012,315807
178,2013,297182
178,2014,286701
178,2015,287002
178,2016,291701
178,2017,299999
178,2018,306843
178,2019,307854
178,2020,313690
178,2021,316205
178,2022,319953
178,2023,323289
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,3
179,1973,37
179,1974,444
179,1975,189
179,1976,406
179,1977,935
179,1978,506
179,1979,590
179,1980,780
179,1981,852
179,1982,1
179,1983,222
179,1984,556
179,1985,631
179,1986,1
179,1987,737
179,1988,764
179,1989,1007
179,1990,941
179,1991,901
179,1992,1117
179,1993,1146
179,1994,1137
179,1995,1207
179,1996,1136
179,1997,1441
179,1998,1452
179,1999,1904
179,2000,2439
179,2001,1194
179,2002,1518
179,2003,1404
179,2004,2395
179,2005,1578
179,2006,1704
179,2007,1602
179,2008,1240
179,2009,2135
179,2010,884
179,2011,851
179,2012,554
179,2013,2064
179,2014,2737
179,2015,1
179,2016,373
179,2017,1709
179,2018,1
179,2019,2333
179,2020,1
179,2021,533
179,2022,1
179,2023,1
18,1961,7191
18,1962,8054
18,1963,8917
18,1964,9119
18,1965,9349
18,1966,9492
18,1967,9780
18,1968,9924
18,1969,10240
18,1970,10528
18,1971,10787
18,1972,11046
18,1973,11218
18,1974,11506
18,1975,11794
18,1976,12081
18,1977,12369
18,1978,12657
18,1979,12944
18,1980,13232
18,1981,13520
18,1982,14239
18,1983,15130
18,1984,15959
18,1985,16885
18,1986,16856
18,1987,17259
18,1988,17547
18,1989,17834
18,1990,18122
18,1991,207
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,1553
18,1998,1987
18,1999,2031
18,2000,1696
18,2001,1813
18,2002,1412
18,2003,1484
18,2004,1914
18,2005,2079
18,2006,1973
18,2007,2159
18,2008,2626
18,2009,2179
18,2010,1851
18,2011,1591
18,2012,1705
18,2013,1367
18,2014,2162
18,2015,2152
18,2016,1817
18,2017,1695
18,2018,1519
18,2019,1651
18,2020,2359
18,2021,3438
18,2022,6167
18,2023,4991
183,1961,490181
183,1962,534096
183,1963,456471
183,1964,468223
183,1965,486779
183,1966,584815
183,1967,647286
183,1968,762951
183,1969,697696
183,1970,664914
183,1971,629349
183,1972,650070
183,1973,745323
183,1974,742230
183,1975,793567
183,1976,840266
183,1977,914489
183,1978,890676
183,1979,997681
183,1980,902428
183,1981,893769
183,1982,706665
183,1983,646359
183,1984,726767
183,1985,715943
183,1986,589145
183,1987,638008
183,1988,590691
183,1989,678831
183,1990,975136
183,1993,779341
183,1994,797897
183,1995,624033
183,1996,548678
183,1997,572457
183,1998,464651
183,1999,473172
183,2000,501005
183,2001,447064
183,2002,482777
183,2003,573373
183,2004,499824
183,2005,588205
183,2006,492695
183,2007,509176
183,2008,462842
183,2009,479972
183,2010,477699
183,2011,440099
183,2012,353994
183,2013,297446
183,2014,332708
183,2015,367562
183,2016,359292
183,2017,343254
184,1961,10386
184,1962,10961
184,1963,12783
184,1964,13315
184,1965,13475
184,1966,15446
184,1967,16777
184,1968,15979
184,1969,16511
184,1970,16777
184,1971,17044
184,1972,17576
184,1973,17044
184,1974,21305
184,1975,27164
184,1976,26631
184,1977,27430
184,1978,28229
184,1979,29294
184,1980,31417
184,1981,34354
184,1982,33688
184,1983,34088
184,1984,34620
184,1985,37243
184,1986,34514
184,1987,31936
184,1988,34595
184,1989,35556
184,1990,36202
184,1991,36751
184,1992,33555
184,1993,30626
184,1994,26631
184,1995,26614
184,1996,29294
184,1997,34285
184,1998,39800
184,1999,45180
184,2000,43833
184,2001,49800
184,2002,50443
184,2003,60391
184,2004,58761
184,2005,61219
184,2006,73174
184,2007,79893
184,2008,94414
184,2009,90545
184,2010,70516
184,2011,72191
184,2012,74313
184,2013,76326
184,2014,82476
184,2015,93674
184,2016,81956
184,2017,76104
184,2018,84726
184,2019,91801
184,2020,107065
184,2021,100129
184,2022,95469
184,2023,96993
185,1992,14636422
185,1993,13635940
185,1994,13168517
185,1995,11105258
185,1996,10709375
185,1997,9747473
185,1998,9148867
185,1999,7605687
185,2000,7731353
185,2001,7648287
185,2002,8011242
185,2003,8156641
185,2004,7959477
185,2005,7360637
185,2006,6971072
185,2007,6867471
185,2008,7161836
185,2009,7054392
185,2010,7006933
185,2011,6546534
185,2012,6581420
185,2013,6587843
185,2014,6701665
185,2015,6622741
185,2016,6429974
185,2017,6351164
185,2018,6468325
185,2019,6521146
185,2020,6609270
185,2021,6769049
185,2022,6590374
185,2023,6760606
189,1961,1698
189,1962,1798
189,1963,1897
189,1964,2001
189,1965,1836
189,1966,2243
189,1967,1914
189,1968,1816
189,1969,2000
189,1970,2126
189,1971,2181
189,1972,2237
189,1973,2349
189,1974,2349
189,1975,2426
189,1976,2980
189,1977,3020
189,1978,3105
189,1979,2797
189,1980,2797
189,1981,3020
189,1982,3132
189,1983,3244
189,1984,3412
189,1985,3412
189,1986,3467
189,1987,3524
189,1988,3468
189,1989,3300
189,1990,3293
189,1991,3442
189,1992,3468
189,1993,3488
189,1994,3579
189,1995,3355
189,1996,3070
189,1997,3130
189,1998,3244
189,1999,3144
189,2000,3245
189,2001,2237
189,2002,2349
189,2003,2349
189,2004,2573
189,2005,2573
189,2006,2685
189,2007,2685
189,2008,2797
189,2009,2797
189,2010,2797
189,2011,2797
189,2012,2683
189,2013,2654
189,2014,2668
189,2015,2632
189,2016,2621
189,2017,2581
189,2018,2563
189,2019,2529
189,2020,2534
189,2021,1
189,2022,2522
189,2023,2510
19,1961,108942
19,1962,112562
19,1963,113313
19,1964,112012
19,1965,117368
19,1966,124066
19,1967,126439
19,1968,124602
19,1969,129827
19,1970,154287
19,1971,142401
19,1972,169479
19,1973,177757
19,1974,182934
19,1975,187513
19,1976,201656
19,1977,215312
19,1978,220049
19,1979,240245
19,1980,321311
19,1981,302777
19,1982,305574
19,1983,317365
19,1984,333223
19,1985,359430
19,1986,330613
19,1987,348372
19,1988,376671
19,1989,387117
19,1990,374825
19,1991,379988
19,1992,362431
19,1993,374414
19,1994,390589
19,1995,400135
19,1996,411621
19,1997,423266
19,1998,446204
19,1999,446267
19,2000,459213
19,2001,462476
19,2002,472997
19,2003,483561
19,2004,494409
19,2005,503033
19,2006,574870
19,2007,702224
19,2008,714366
19,2009,580609
19,2010,581379
19,2011,589430
19,2012,610660
19,2013,618295
19,2014,645677
19,2015,698412
19,2016,718964
19,2017,747251
19,2018,770305
19,2019,765897
19,2020,794399
19,2021,816854
19,2022,858081
19,2023,938700
194,1961,20236
194,1962,22027
194,1963,17290
194,1964,17821
194,1965,12575
194,1966,12827
194,1967,26478
194,1968,1
194,1969,11638
194,1970,10178
194,1971,19998
194,1972,7721
194,1973,19167
194,1974,32469
194,1975,30468
194,1976,36740
194,1977,25151
194,1978,1
194,1979,8443
194,1980,1
194,1981,1
194,1982,1
194,1983,45011
194,1984,97172
194,1985,97529
194,1986,107754
194,1987,31889
194,1988,98065
194,1989,105578
194,1990,123357
194,1991,123177
194,1992,127371
194,1993,134569
194,1994,116753
194,1995,136551
194,1996,97704
194,1997,88241
194,1998,114375
194,1999,120468
194,2000,123638
194,2001,109104
194,2002,84217
194,2003,115160
194,2004,125169
194,2005,97838
194,2006,82682
194,2007,100271
194,2008,53084
194,2009,80531
194,2010,227626
194,2011,242666
194,2012,278801
194,2013,245620
194,2014,140238
194,2015,128640
194,2016,149706
194,2017,156150
194,2018,176500
194,2019,211867
194,2020,45373
194,2021,120687
194,2022,159606
194,2023,161500
198,1992,62475
198,1993,147002
198,1994,172595
198,1995,167673
198,1996,119210
198,1997,121111
198,1998,112599
198,1999,103987
198,2000,101558
198,2001,139450
198,2002,157221
198,2003,161800
198,2004,139442
198,2005,127565
198,2006,145750
198,2007,142110
198,2008,145014
198,2009,138408
198,2010,140418
198,2011,139629
198,2012,129886
198,2013,126020
198,2014,123908
198,2015,131825
198,2016,139962
198,2017,140508
199,1993,328164
199,1994,237129
199,1995,209804
199,1996,216073
199,1997,231854
199,1998,207955
199,1999,177373
199,2000,169545
199,2001,134982
199,2002,147233
199,2003,116277
199,2004,90447
199,2005,93294
199,2006,75714
199,2007,81286
199,2008,70229
199,2009,62486
199,2010,55198
199,2011,46592
199,2012,46592
199,2013,41444
199,2014,41007
199,2015,37873
199,2016,36282
199,2017,37247
202,1961,894824
202,1962,930585
202,1963,975907
202,1964,1044093
202,1965,1055787
202,1966,1031759
202,1967,861772
202,1968,790391
202,1969,882384
202,1970,844306
202,1971,895776
202,1972,985454
202,1973,1076080
202,1974,1149414
202,1975,1236208
202,1976,1238906
202,1977,1363437
202,1978,1466875
202,1979,1614991
202,1980,1456808
202,1981,1271346
202,1982,1454497
202,1983,1517084
202,1984,1597852
202,1985,1654419
202,1986,1531842
202,1987,1484355
202,1988,1353672
202,1989,1344253
202,1990,1536003
202,1991,1733206
202,1992,1823656
202,1993,1653225
202,1994,1385105
202,1995,1269526
202,1996,1124398
202,1997,2022599
202,1998,1287936
202,1999,1382642
202,2000,1542433
202,2001,1478610
202,2002,1523077
202,2003,1673974
202,2004,1757587
202,2005,1868194
202,2006,2109898
202,2007,2109255
202,2008,2062204
202,2009,2043471
202,2010,2314511
202,2011,2186134
202,2012,2237683
202,2013,2370936
202,2014,2590867
202,2015,2715717
202,2016,2728268
202,2017,2484064
202,2018,2450721
202,2019,2574727
202,2020,2542373
202,2021,2527309
202,2022,2413850
202,2023,2427671
203,1961,489457
203,1962,450127
203,1963,475723
203,1964,621858
203,1965,487312
203,1966,543496
203,1967,589960
203,1968,658830
203,1969,695317
203,1970,846293
203,1971,888196
203,1972,821680
203,1973,1006601
203,1974,1126193
203,1975,1244107
203,1976,1149352
203,1977,1185866
203,1978,1073169
203,1979,1054764
203,1980,1157264
203,1981,1143135
203,1982,1145185
203,1983,1151573
203,1984,1077792
203,1985,1068199
203,1986,1175811
203,1987,1212060
203,1988,1177780
203,1989,1173080
203,1990,1321399
203,1991,1263591
203,1992,1329943
203,1993,1139525
203,1994,984440
203,1995,1045797
203,1996,1212820
203,1997,1258477
203,1998,1467169
203,1999,1478207
203,2000,1482851
203,2001,1574700
203,2002,1491353
203,2003,1551597
203,2004,1602591
203,2005,1455368
203,2006,1435496
203,2007,1216313
203,2008,1588856
203,2009,1207606
203,2010,1294711
203,2011,1328757
203,2012,1426989
203,2013,1153049
203,2014,1231866
203,2015,1450765
203,2016,1400131
203,2017,1405038
207,1961,3659
207,1962,3950
207,1963,3546
207,1964,4704
207,1965,4126
207,1966,4820
207,1967,5620
207,1968,6162
207,1969,6517
207,1970,5784
207,1971,5397
207,1972,5532
207,1973,5684
207,1974,4918
207,1975,5690
207,1976,4996
207,1977,3004
207,1978,3686
207,1979,5896
207,1980,6420
207,1981,7067
207,1982,7298
207,1983,7432
207,1984,7814
207,1985,7993
207,1986,6839
207,1987,6868
207,1988,7678
207,1989,10470
207,1990,12251
207,1991,14483
207,1992,14358
207,1993,13503
207,1994,9256
207,1995,9801
207,1996,9877
207,1997,11048
207,1998,11500
207,1999,12229
207,2000,10628
207,2001,10281
207,2002,8706
207,2003,8672
207,2004,8049
207,2005,7196
207,2006,8676
207,2007,8580
207,2008,9398
207,2009,10296
207,2010,10231
207,2011,10532
207,2012,9920
207,2013,9040
207,2014,9020
207,2015,7985
207,2016,10530
207,2017,10362
207,2018,8799
207,2019,9017
207,2020,9691
207,2021,9883
207,2022,9508
207,2023,8993
208,1993,51252
208,1994,50888
208,1995,58158
208,1996,61793
208,1997,46345
208,1998,26716
208,1999,27262
208,2000,26898
208,2001,30533
208,2002,36167
208,2003,45436
208,2004,49253
208,2005,48526
208,2006,43073
208,2007,45800
208,2008,45618
208,2009,47210
208,2010,52055
208,2011,53251
208,2012,55765
208,2013,69972
208,2014,80306
208,2015,181423
208,2016,272469
208,2017,452061
208,2018,475507
208,2019,494303
208,2020,489222
208,2021,484199
208,2022,489372
208,2023,448842
21,1961,3194286
21,1962,3161786
21,1963,3172047
21,1964,3356664
21,1965,3499745
21,1966,3395244
21,1967,3515884
21,1968,3960574
21,1969,4268546
21,1970,4306953
21,1971,4191113
21,1972,4892553
21,1973,5146673
21,1974,4734332
21,1975,5026305
21,1976,5514729
21,1977,5699863
21,1978,5955581
21,1979,6119987
21,1980,6643952
21,1981,7001914
21,1982,7123530
21,1983,7586731
21,1984,7980400
21,1985,8129461
21,1986,8404823
21,1987,8618516
21,1988,9468604
21,1989,9818129
21,1990,9581590
21,1991,10534770
21,1992,11015683
21,1993,11204510
21,1994,11874374
21,1995,13158878
21,1996,14436189
21,1997,13817749
21,1998,13528546
21,1999,14988650
21,2000,15355556
21,2001,15948986
21,2002,16674637
21,2003,16904281
21,2004,18176193
21,2005,20088738
21,2006,21089434
21,2007,21751110
21,2008,21098787
21,2009,20890698
21,2010,21311552
21,2011,21112815
21,2012,21760462
21,2013,22620873
21,2014,22733101
21,2015,22036355
21,2016,21706686
21,2017,22328614
21,2018,23146940
21,2019,23848363
21,2020,23322296
21,2021,22796229
21,2022,24199074
21,2023,26092914
210,1961,346909
210,1962,415370
210,1963,432809
210,1964,404153
210,1965,401757
210,1966,460363
210,1967,440826
210,1968,411768
210,1969,437481
210,1970,431638
210,1971,382764
210,1972,336042
210,1973,339727
210,1974,385567
210,1975,384618
210,1976,399403
210,1977,397061
210,1978,394404
210,1979,406724
210,1980,421734
210,1981,424194
210,1982,431136
210,1983,430817
210,1984,416349
210,1985,422731
210,1986,394646
210,1987,361294
210,1988,341738
210,1989,371809
210,1990,389292
210,1991,353734
210,1992,336220
210,1993,366297
210,1994,366462
210,1995,384179
210,1996,368338
210,1997,399082
210,1998,381954
210,1999,386082
210,2000,401548
210,2001,383804
210,2002,392622
210,2003,376325
210,2004,381740
210,2005,364371
210,2006,368311
210,2007,357938
210,2008,345206
210,2009,374798
210,2010,369356
210,2011,369571
210,2012,335959
210,2013,337406
210,2014,352792
210,2015,385921
210,2016,351787
210,2017,353983
211,1961,1037849
211,1962,1159610
211,1963,1113341
211,1964,1034113
211,1965,1049414
211,1966,1121190
211,1967,1157651
211,1968,1243712
211,1969,1223000
211,1970,1324567
211,1971,1320142
211,1972,1230798
211,1973,1249841
211,1974,1410271
211,1975,1372435
211,1976,1443826
211,1977,1451912
211,1978,1454113
211,1979,1564618
211,1980,1638248
211,1981,1510156
211,1982,1550685
211,1983,1475377
211,1984,1601171
211,1985,1646645
211,1986,1659550
211,1987,1666415
211,1988,1489914
211,1989,1518048
211,1990,1602170
211,1991,1684585
211,1992,1603702
211,1993,1512968
211,1994,1389238
211,1995,1436331
211,1996,1543238
211,1997,1469313
211,1998,1425304
211,1999,1420386
211,2000,1236040
211,2001,1331804
211,2002,1353670
211,2003,1330307
211,2004,1302916
211,2005,1287257
211,2006,1312204
211,2007,1293947
211,2008,1318255
211,2009,1378582
211,2010,1383138
211,2011,1392805
211,2012,1396975
211,2013,1383985
211,2014,1386644
211,2015,1367383
211,2016,1390756
211,2017,1345358
211,2018,1433548
211,2019,1401150
211,2020,1388918
211,2021,1382911
211,2022,1367330
211,2023,1383426
213,1992,151019
213,1993,164033
213,1994,167434
213,1995,167434
213,1996,172030
213,1997,179253
213,1998,200592
213,1999,206830
213,2000,236377
213,2001,262641
213,2002,302038
213,2003,329943
213,2004,328302
213,2005,338151
213,2006,334868
213,2007,453056
213,2008,446490
213,2009,459622
213,2010,462036
213,2011,474767
213,2012,488705
213,2013,503286
213,2014,516008
213,2015,528833
213,2016,560186
213,2017,574169
213,2018,569421
213,2019,571273
213,2020,580841
213,2021,569067
213,2022,568447
213,2023,614697
216,1961,353358
216,1962,363485
216,1963,373598
216,1964,383695
216,1965,393792
216,1966,403890
216,1967,419035
216,1968,424084
216,1969,439230
216,1970,449327
216,1971,464473
216,1972,484667
216,1973,504862
216,1974,577562
216,1975,636126
216,1976,659350
216,1977,660359
216,1978,696710
216,1979,664398
216,1980,624918
216,1981,727001
216,1982,736830
216,1983,775963
216,1984,772439
216,1985,777623
216,1986,786594
216,1987,793725
216,1988,809199
216,1989,853816
216,1990,885614
216,1991,932347
216,1992,1325138
216,1993,1353335
216,1994,1342775
216,1995,1283770
216,1996,1170223
216,1997,1040111
216,1998,850965
216,1999,720337
216,2000,486009
216,2001,393622
216,2002,400901
216,2003,444209
216,2004,347426
216,2005,424229
216,2006,474146
216,2007,689890
216,2008,714794
216,2009,733060
216,2010,782324
216,2011,752441
216,2012,710406
216,2013,688758
216,2014,674576
216,2015,730546
216,2016,706807
216,2017,732050
216,2018,706807
216,2019,721953
216,2020,605043
216,2021,691185
216,2022,682307
216,2023,689815
217,1961,6161
217,1962,6035
217,1963,6767
217,1964,7090
217,1965,7305
217,1966,7256
217,1967,7384
217,1968,7908
217,1969,7855
217,1970,9084
217,1971,8976
217,1972,9683
217,1973,10109
217,1974,10072
217,1975,10570
217,1976,11050
217,1977,11681
217,1978,11456
217,1979,11718
217,1980,11098
217,1981,11931
217,1982,12305
217,1983,11556
217,1984,12656
217,1985,11843
217,1986,11682
217,1987,11651
217,1988,12936
217,1989,12734
217,1990,13473
