geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_us
150,2001,120422
150,2002,128503
150,2003,127260
150,2004,192700
150,2005,170247
150,2006,148219
150,2007,170719
150,2008,194478
150,2009,199670
150,2010,204863
150,2011,242453
150,2012,212887
150,2013,206122
150,2014,216978
150,2015,236662
150,2016,228055
150,2017,280011
150,2018,199010
150,2019,273410
150,2020,267689
150,2021,301542
150,2022,235437
150,2023,252586
154,1992,7108
154,1993,6410
154,1994,6694
154,1995,8017
154,1996,8030
154,1997,7383
154,1998,7425
154,1999,7948
154,2000,7549
154,2001,6357
154,2002,7180
154,2003,6394
154,2004,7115
154,2005,7992
154,2006,7033
154,2007,6965
154,2008,7258
154,2009,8698
154,2010,9855
154,2011,9254
154,2012,9086
154,2013,10552
154,2014,12460
154,2015,12371
154,2016,12665
154,2017,11688
154,2018,12264
154,2019,12323
154,2020,13182
154,2021,13268
154,2022,13763
154,2023,12680
157,1961,1566
157,1962,1790
157,1963,1745
157,1964,1879
157,1965,1879
157,1966,1924
157,1967,1879
157,1968,2014
157,1969,2103
157,1970,2014
157,1971,2103
157,1972,2237
157,1973,2237
157,1974,2327
157,1975,2341
157,1976,2388
157,1977,2436
157,1978,2461
157,1979,2327
157,1980,2416
157,1981,2550
157,1982,2573
157,1983,2595
157,1984,2618
157,1985,2640
157,1986,2729
157,1987,2774
157,1988,2819
157,1989,2953
157,1990,3043
157,1991,2908
157,1992,2685
157,1993,2595
157,1994,2470
157,1995,2685
157,1996,2685
157,1997,2685
157,1998,2461
157,1999,2371
157,2000,2461
157,2001,2371
157,2002,2461
157,2003,2685
157,2004,2819
157,2005,2908
157,2006,2976
157,2007,3004
157,2008,3051
157,2009,3112
157,2010,3321
157,2011,3597
157,2012,3803
157,2013,4504
157,2014,5508
157,2015,7277
157,2016,10337
157,2017,12472
157,2018,13123
157,2019,13263
157,2020,9246
157,2021,10136
157,2022,10391
157,2023,11795
159,1991,184785
159,1992,193739
159,1993,202694
159,1994,213976
159,1995,222984
159,1996,230231
159,1997,227411
159,1998,232625
159,1999,239042
159,2000,237842
159,2001,247536
159,2002,253778
159,2003,264173
159,2004,460072
159,2005,474283
159,2006,471275
159,2007,496623
159,2008,547740
159,2009,528473
159,2010,539938
159,2011,287286
159,2012,360850
159,2013,360850
159,2014,472630
159,2015,489267
159,2016,501147
159,2017,539891
159,2018,568311
159,2019,587290
159,2020,608543
159,2021,615426
159,2022,641442
159,2023,678736
16,1961,53349
16,1962,51043
16,1963,54834
16,1964,51629
16,1965,56749
16,1966,58781
16,1967,77424
16,1968,77424
16,1969,72656
16,1970,71092
16,1971,69881
16,1972,62338
16,1973,60757
16,1974,58201
16,1975,56897
16,1976,58615
16,1977,54070
16,1978,57738
16,1979,52968
16,1980,55362
16,1981,37163
16,1982,51436
16,1983,54888
16,1984,53106
16,1985,54988
16,1986,53394
16,1987,50857
16,1988,54930
16,1989,54165
16,1990,57783
16,1991,56008
16,1992,56296
16,1993,54670
16,1994,56346
16,1995,56280
16,1996,54009
16,1997,55434
16,1998,54103
16,1999,51199
16,2000,52372
16,2001,49636
16,2002,58625
16,2003,59975
16,2004,106396
16,2005,230361
16,2006,300415
16,2007,349504
16,2008,347552
16,2009,287317
16,2010,340838
16,2011,410969
16,2012,453076
16,2013,456492
16,2014,542085
16,2015,666136
16,2016,678225
16,2017,729490
16,2018,679155
16,2019,704619
16,2020,763608
16,2021,886703
16,2022,983753
16,2023,995448
165,1961,41486
165,1962,44356
165,1963,52565
165,1964,63280
165,1965,74763
165,1966,81758
165,1967,80505
165,1968,85842
165,1969,86275
165,1970,98579
165,1971,99832
165,1972,102120
165,1973,75460
165,1974,96956
165,1975,122472
165,1976,130485
165,1977,134051
165,1978,131561
165,1979,157561
165,1980,175519
165,1981,180975
165,1982,182688
165,1983,191999
165,1984,203538
165,1985,208091
165,1986,212150
165,1987,233217
165,1988,255999
165,1989,285900
165,1990,288256
165,1991,284010
165,1992,327113
165,1993,345177
165,1994,368545
165,1995,409628
165,1996,443806
165,1997,457323
165,1998,435274
165,1999,460238
165,2000,666353
165,2001,632102
165,2002,560021
165,2003,577191
165,2004,585902
165,2005,713584
165,2006,831207
165,2007,734448
165,2008,814831
165,2009,689040
165,2010,687827
165,2011,784263
165,2012,684269
165,2013,671508
165,2014,703630
165,2015,675661
165,2016,702084
165,2017,741224
165,2018,857075
165,2019,840868
165,2020,858015
165,2021,932293
165,2022,833890
165,2023,745403
166,1961,1623
166,1962,1521
166,1963,1724
166,1964,1724
166,1965,1521
166,1966,1724
166,1967,1927
166,1968,5273
166,1969,5983
166,1970,3553
166,1971,3245
166,1972,2893
166,1973,2378
166,1974,3740
166,1975,3165
166,1976,3196
166,1977,2792
166,1978,2286
166,1979,3452
166,1980,3066
166,1981,3964
166,1982,4626
166,1983,5364
166,1984,7386
166,1985,9809
166,1986,6092
166,1987,7667
166,1988,5477
166,1989,9201
166,1990,4899
166,1991,14156
166,1992,14682
166,1993,13145
166,1994,17072
166,1995,16767
166,1996,11624
166,1997,6462
166,1998,6165
166,1999,5827
166,2000,5480
166,2001,8692
166,2002,19779
166,2003,22127
166,2004,19586
166,2005,25712
166,2006,26511
166,2007,31190
166,2008,27991
166,2009,30026
166,2010,25532
166,2011,25133
166,2012,22650
166,2013,15141
166,2014,15601
166,2015,15594
166,2016,16876
166,2017,11610
166,2018,15687
166,2019,14429
166,2020,22276
166,2021,28931
166,2022,25678
166,2023,24571
167,1993,25506
167,1994,22549
167,1995,27418
167,1996,29149
167,1997,24120
167,1998,25597
167,1999,28782
167,2000,22180
167,2001,24411
167,2002,13146
167,2003,9793
167,2004,18436
167,2005,13815
167,2006,10421
167,2007,8392
167,2008,12049
167,2009,11254
167,2010,10060
167,2011,13247
167,2012,9322
167,2013,9529
167,2014,11100
167,2015,7900
167,2016,12198
167,2017,11971
167,2018,10654
167,2019,12950
167,2020,15346
167,2021,15107
167,2022,12773
167,2023,16989
169,1961,3039
169,1962,3756
169,1963,4643
169,1964,4814
169,1965,5138
169,1966,5804
169,1967,6146
169,1968,5838
169,1969,6306
169,1970,6419
169,1971,6624
169,1972,6146
169,1973,5804
169,1974,7600
169,1975,7988
169,1976,9476
169,1977,11008
169,1978,8914
169,1979,8207
169,1980,8433
169,1981,2663
169,1982,5633
169,1983,6009
169,1984,7204
169,1985,7649
169,1986,12206
169,1987,12365
169,1988,9559
169,1989,10848
169,1990,10179
169,1991,9551
169,1992,9133
169,1993,9901
169,1994,10243
169,1995,10926
169,1996,10657
169,1997,11267
169,1998,11438
169,1999,10939
169,2000,11608
169,2001,10824
169,2002,10647
169,2003,10243
169,2004,10253
169,2005,9372
169,2006,9833
169,2007,10292
169,2008,10243
169,2009,10926
169,2010,11950
169,2011,10897
169,2012,10243
169,2013,10550
169,2014,10755
169,2015,10819
169,2016,10898
169,2017,10895
169,2018,10813
169,2019,10761
169,2020,10754
169,2021,10721
169,2022,10709
169,2023,10698
170,1961,17054
170,1962,20337
170,1963,26832
170,1964,36679
170,1965,30153
170,1966,33651
170,1967,37154
170,1968,37612
170,1969,38334
170,1970,47071
170,1971,46654
170,1972,44350
170,1973,40328
170,1974,44110
170,1975,41868
170,1976,45508
170,1977,46555
170,1978,41649
170,1979,43459
170,1980,38001
170,1981,37214
170,1982,39979
170,1983,35562
170,1984,32838
170,1985,36684
170,1986,39065
170,1987,39159
170,1988,45815
170,1989,47175
170,1990,44676
170,1991,38938
170,1992,44287
170,1993,44608
170,1994,55341
170,1995,54637
170,1996,69836
170,1997,85645
170,1998,93151
170,1999,108524
170,2000,113427
170,2001,123052
170,2002,136965
170,2003,139864
170,2004,152459
170,2005,145892
170,2006,170562
170,2007,187636
170,2008,189741
170,2009,179264
170,2010,214152
170,2011,215031
170,2012,229382
170,2013,221261
170,2014,224264
170,2015,224844
170,2016,208707
170,2017,213677
170,2018,190429
170,2019,188176
170,2020,178884
170,2021,178137
170,2022,152435
170,2023,158907
171,1961,15596
171,1962,17432
171,1963,13255
171,1964,11510
171,1965,13243
171,1966,14284
171,1967,13638
171,1968,13145
171,1969,13399
171,1970,26771
171,1971,28603
171,1972,26796
171,1973,33054
171,1974,39890
171,1975,54811
171,1976,47333
171,1977,65709
171,1978,73905
171,1979,35583
171,1980,35389
171,1981,30044
171,1982,46896
171,1983,37061
171,1984,45804
171,1985,46336
171,1986,47246
171,1987,53101
171,1988,40053
171,1989,56945
171,1990,53605
171,1991,52624
171,1992,49453
171,1993,53600
171,1994,64214
171,1995,77113
171,1996,72661
171,1997,74459
171,1998,75850
171,1999,74096
171,2000,73441
171,2001,72037
171,2002,84030
171,2003,81835
171,2004,75643
171,2005,71525
171,2006,66257
171,2007,127414
171,2008,112428
171,2009,110799
171,2010,118056
171,2011,111961
171,2012,108911
171,2013,117064
171,2014,177595
171,2015,158023
171,2016,106909
171,2017,160831
171,2018,150574
171,2019,193668
171,2020,200171
171,2021,190149
171,2022,210194
171,2023,220183
173,1961,49825
173,1962,41965
173,1963,65284
173,1964,81533
173,1965,77410
173,1966,75397
173,1967,72785
173,1968,83138
173,1969,75421
173,1970,87404
173,1971,80718
173,1972,78153
173,1973,86853
173,1974,84289
173,1975,79071
173,1976,79523
173,1977,87987
173,1978,103192
173,1979,80057
173,1980,72224
173,1981,101503
173,1982,101019
173,1983,98430
173,1984,112533
173,1985,110376
173,1986,126204
173,1987,147339
173,1988,123389
173,1989,135129
173,1990,136083
173,1991,160445
173,1992,129276
173,1993,173496
173,1994,141597
173,1995,182065
173,1996,154773
173,1997,146429
173,1998,181258
173,1999,164966
173,2000,172638
173,2001,158060
173,2002,140182
173,2003,162553
173,2004,207483
173,2005,171134
173,2006,141446
173,2007,180337
173,2008,148166
173,2009,169630
173,2010,138520
173,2011,162240
173,2012,153903
173,2013,132070
173,2014,156036
173,2015,131441
173,2016,156103
173,2017,159951
173,2018,134898
173,2019,128314
173,2020,160045
173,2021,148134
173,2022,156043
173,2023,152256
174,1961,34575
174,1962,29232
174,1963,37483
174,1964,29821
174,1965,31432
174,1966,19959
174,1967,34268
174,1968,24269
174,1969,24517
174,1970,31568
174,1971,26128
174,1972,24085
174,1973,38748
174,1974,25961
174,1975,29900
174,1976,28839
174,1977,26627
174,1978,29313
174,1979,27750
174,1980,29087
174,1981,21743
174,1982,27651
174,1983,23246
174,1984,24555
174,1985,25434
174,1986,25809
174,1987,23825
174,1988,21924
174,1989,22474
174,1990,22474
174,1991,22474
174,1992,22474
174,1993,35361
174,1994,39290
174,1995,45498
174,1996,42394
174,1997,41223
174,1998,39533
174,1999,47440
174,2000,43219
174,2001,43748
174,2002,44135
174,2003,44582
174,2004,45128
174,2005,45183
174,2006,46043
174,2007,45969
174,2008,48130
174,2009,48523
174,2010,48850
174,2011,48995
174,2012,48661
174,2013,48908
174,2014,49438
174,2015,50788
174,2016,50673
174,2017,50994
174,2018,21252
174,2019,24489
174,2020,27892
174,2021,25990
174,2022,23770
174,2023,22364
179,1977,571
179,1978,571
179,1979,628
179,1980,148
179,1981,696
179,1982,417
179,1983,262
179,1984,321
179,1985,428
179,1986,353
179,1987,739
179,1988,838
179,1989,1655
179,1990,1885
179,1991,1989
179,1992,2774
179,1993,2461
179,1994,2130
179,1995,2648
179,1996,2798
179,1997,3531
179,1998,2928
179,1999,2633
179,2000,2642
179,2001,657
179,2002,2856
179,2003,1012
179,2004,1111
179,2005,2134
179,2006,1877
179,2007,2653
179,2008,2656
179,2009,1680
179,2010,1983
179,2011,1832
179,2012,1621
179,2013,1714
179,2014,1961
179,2015,3074
179,2016,1761
179,2017,1902
179,2018,1140
179,2019,1818
179,2020,1907
179,2021,1092
179,2022,1489
179,2023,1828
18,2003,31
18,2004,233
18,2005,713
18,2006,464
18,2007,467
18,2008,313
18,2009,158
18,2010,175
18,2011,215
18,2012,190
18,2013,303
18,2014,544
18,2015,437
18,2016,297
18,2017,351
18,2018,219
18,2019,111
18,2020,155
18,2021,301
18,2022,190
18,2023,132
181,1961,540
181,1962,1001
181,1963,915
181,1964,815
181,1965,1281
181,1966,1313
181,1967,1313
181,1968,1313
181,1969,1379
181,1970,1379
181,1971,1379
181,1972,1444
181,1973,1444
181,1974,1510
181,1975,1510
181,1976,1576
181,1977,1576
181,1978,1707
181,1979,1773
181,1980,1838
181,1981,1904
181,1982,1904
181,1983,1970
181,1984,2035
181,1985,2101
181,1986,2166
181,1987,2232
181,1988,2298
181,1989,2363
181,1990,2429
181,1991,2495
181,1992,1641
181,1993,1970
181,1994,2035
181,1995,1970
181,1996,2035
181,1997,1641
181,1998,1510
181,1999,6439
181,2000,9855
181,2001,13605
181,2002,17758
181,2003,22379
181,2004,27514
181,2005,33169
181,2006,39355
181,2007,52099
181,2010,77694
181,2011,84231
181,2012,90075
181,2013,95344
181,2014,100113
181,2015,104462
181,2016,108631
181,2017,117047
181,2018,108531
181,2019,117047
181,2020,119129
181,2021,144840
181,2022,190797
181,2023,234399
183,1961,86529
183,1962,92803
183,1963,133326
183,1964,140335
183,1965,132702
183,1966,177241
183,1967,140391
183,1968,83455
183,1969,117332
183,1970,125863
183,1971,164977
183,1972,160060
183,1973,149038
183,1974,167576
183,1975,127675
183,1976,181423
183,1977,202448
183,1978,249956
183,1979,203314
183,1980,159268
183,1981,135972
183,1982,164062
183,1983,201028
183,1984,221890
183,1985,206913
183,1986,169215
183,1987,172607
183,1988,184701
183,1989,233251
183,1990,127415
183,1993,194430
183,1994,175737
183,1995,205143
183,1996,172725
183,1997,190475
183,1998,206383
183,1999,226670
183,2000,167462
183,2001,224110
183,2002,192605
183,2003,198040
183,2004,188108
183,2005,205514
183,2006,220813
183,2007,183680
183,2008,223574
183,2009,213699
183,2010,208632
183,2011,222854
183,2012,195180
183,2013,221459
183,2014,218719
183,2015,203897
183,2016,183726
183,2017,199037
183,2018,119988
183,2019,115122
183,2020,130133
183,2021,123492
183,2022,82217
183,2023,80685
184,2000,711
184,2001,1422
184,2002,2133
184,2003,2844
184,2004,3556
184,2005,4267
184,2006,4978
184,2007,5689
184,2008,5924
184,2009,8166
184,2010,8342
184,2011,8889
184,2012,9244
184,2013,9414
184,2014,10285
184,2015,10986
184,2016,10327
184,2017,8874
184,2018,10255
184,2019,28972
184,2020,24389
184,2021,26481
184,2022,29481
184,2023,25108
185,1992,260104
185,1993,216753
185,1994,185933
185,1995,191046
185,1996,229518
185,1997,229434
185,1998,218612
185,1999,215198
185,2000,245744
185,2001,237523
185,2002,232689
185,2003,250984
185,2004,265836
185,2005,266924
185,2006,264025
185,2007,285677
185,2008,371190
185,2009,347141
185,2010,332998
185,2011,460111
185,2012,451023
185,2013,430241
185,2014,432260
185,2015,455516
185,2016,354121
185,2017,388945
185,2018,355932
185,2019,361976
185,2020,376753
185,2021,334403
185,2022,346644
185,2023,371530
188,1993,104
188,1994,211
188,1995,285
188,1996,325
188,1997,163
188,1998,179
188,1999,122
188,2000,96
188,2001,98
188,2002,98
188,2003,111
188,2004,114
188,2005,89
188,2006,31
188,2007,36
188,2008,83
188,2009,133
188,2010,53
188,2011,112
188,2012,163
188,2013,93
188,2014,143
188,2015,114
188,2016,46
188,2017,68
188,2018,21
188,2019,130
188,2020,113
188,2021,122
188,2022,76
188,2023,68
19,1961,4335
19,1962,4368
19,1963,4368
19,1964,4550
19,1965,5079
19,1966,5294
19,1967,5824
19,1968,5708
19,1969,5542
19,1970,6121
19,1971,6287
19,1972,6618
19,1973,7081
19,1974,7466
19,1975,7610
19,1976,7693
19,1977,7755
19,1978,6068
19,1979,5505
19,1980,5267
19,1981,6135
19,1982,6576
19,1983,3055
19,1984,4693
19,1985,5851
19,1986,5955
19,1987,5757
19,1988,6237
19,1989,6103
19,1990,6324
19,1991,7449
19,1992,6910
19,1993,7428
19,1994,8564
19,1995,7624
19,1996,7772
19,1997,8146
19,1998,8001
19,1999,8134
19,2000,8156
19,2001,8165
19,2002,8160
19,2003,5150
19,2004,5251
19,2005,5351
19,2006,5506
19,2007,5514
19,2008,5497
19,2009,13001
19,2010,12260
19,2011,12350
19,2012,15949
19,2013,13636
19,2014,12689
19,2015,13382
19,2016,13201
19,2017,14050
19,2018,14455
19,2019,14886
19,2020,19809
19,2021,23106
19,2022,23175
19,2023,23973
194,1961,9373
194,1962,9373
194,1963,9373
194,1964,9373
194,1965,13435
194,1966,18434
194,1967,9373
194,1968,9373
194,1969,9373
194,1970,9373
194,1971,13998
194,1972,9102
194,1973,26833
194,1974,94985
194,1975,31550
194,1976,46522
194,1977,66289
194,1978,59384
194,1979,63144
194,1980,37167
194,1981,8786
194,1982,10299
194,1983,4664
194,1984,12400
194,1985,10479
194,1986,7181
194,1987,9816
194,1988,8986
194,1989,8155
194,1990,7414
194,1991,8193
194,1992,10934
194,1993,12354
194,1994,26632
194,1995,149425
194,1996,129961
194,1997,131850
194,1998,106856
194,1999,59364
194,2000,59146
194,2001,58275
194,2002,53983
194,2003,57254
194,2004,57196
194,2005,45428
194,2006,36360
194,2007,33579
194,2008,35080
194,2009,38548
194,2010,58340
194,2011,65303
194,2012,67089
194,2013,70286
194,2014,40422
194,2015,41331
194,2016,43052
194,2017,44362
194,2018,44730
194,2019,54276
194,2020,162275
194,2021,186201
194,2022,193716
194,2023,186580
198,1992,2972
198,1993,2985
198,1994,2531
198,1995,2801
198,1996,2683
198,1997,2831
198,1998,2487
198,1999,2946
198,2000,2714
198,2001,2354
198,2002,2453
198,2003,2436
198,2004,3191
198,2005,3127
198,2006,2337
198,2007,1958
198,2008,2316
198,2009,2600
198,2010,2023
198,2011,2746
198,2012,2544
198,2013,2633
198,2014,3279
198,2015,3310
198,2016,4888
198,2017,4347
198,2018,4305
198,2019,4530
198,2020,5363
198,2021,4695
198,2022,3624
198,2023,4114
199,1993,13626
199,1994,13943
199,1995,15672
199,1996,15507
199,1997,18225
199,1998,14062
199,1999,16689
199,2000,8753
199,2001,11152
199,2002,9897
199,2003,8760
199,2004,12306
199,2005,9046
199,2006,8967
199,2007,7553
199,2008,9514
199,2009,8797
199,2010,9407
199,2011,7630
199,2012,4327
199,2013,4976
199,2014,8082
199,2015,5620
199,2016,9767
199,2017,4538
199,2018,9209
199,2019,11062
199,2020,13189
199,2021,12526
199,2022,11886
199,2023,11312
202,1961,15611
202,1962,17503
202,1963,17976
202,1964,17976
202,1965,19632
202,1966,17976
202,1967,19632
202,1968,22707
202,1969,26018
202,1970,26728
202,1971,24836
202,1972,23180
202,1973,29803
202,1974,25545
202,1975,27911
202,1976,33351
202,1977,32878
202,1978,31458
202,1979,35716
202,1980,33587
202,1981,35953
202,1982,35716
202,1983,39264
202,1984,40920
202,1985,41629
202,1986,41156
202,1987,41494
202,1988,47810
202,1989,48244
202,1990,53974
202,1991,57396
202,1992,55335
202,1993,60059
202,1994,58399
202,1995,69160
202,1996,65995
202,1997,74674
202,1998,82934
202,1999,94089
202,2000,77818
202,2001,78627
202,2002,81379
202,2003,85242
202,2004,95369
202,2005,91601
202,2006,95367
202,2007,102394
202,2008,117419
202,2009,109170
202,2010,122590
202,2011,138842
202,2012,149794
202,2013,138363
202,2014,151871
202,2015,165623
202,2016,162166
202,2017,169403
202,2018,171920
202,2019,177024
202,2020,171774
202,2021,173467
202,2022,160496
202,2023,156542
203,1961,203188
203,1962,199353
203,1963,214790
203,1964,189872
203,1965,192042
203,1966,188808
203,1967,238174
203,1968,237651
203,1969,229637
203,1970,218699
203,1971,230252
203,1972,237282
203,1973,232022
203,1974,211964
203,1975,201762
203,1976,211398
203,1977,293868
203,1978,244878
203,1979,219092
203,1980,222681
203,1981,258864
203,1982,258348
203,1983,235611
203,1984,283973
203,1985,306959
203,1986,286592
203,1987,272876
203,1988,263633
203,1989,244750
203,1990,270590
203,1991,250556
203,1992,250728
203,1993,217421
203,1994,247914
203,1995,240207
203,1996,237749
203,1997,229186
203,1998,238484
203,1999,241227
203,2000,235913
203,2001,243727
203,2002,251245
203,2003,230283
203,2004,253297
203,2005,247299
203,2006,270283
203,2007,291103
203,2008,261184
203,2009,308810
203,2010,271654
203,2011,321407
203,2012,287531
203,2013,291680
203,2014,335443
203,2015,302310
203,2016,340228
203,2017,319441
203,2018,316613
203,2019,358620
203,2020,324422
203,2021,360220
203,2022,303750
203,2023,296289
208,1993,39614
208,1994,40017
208,1995,40142
208,1996,32462
208,1997,28634
208,1998,27123
208,1999,31454
208,2000,28457
208,2001,32549
208,2002,35256
208,2003,38429
208,2004,45431
208,2005,47345
208,2006,50115
208,2007,54648
208,2008,59332
208,2009,67625
208,2010,76123
208,2011,86486
208,2012,92688
208,2013,109639
208,2014,105970
208,2015,131913
208,2016,140261
208,2017,139783
208,2018,171479
208,2019,161622
208,2020,158656
208,2021,163693
208,2022,161174
208,2023,163357
21,1961,61628
21,1962,72499
21,1963,62305
21,1964,77138
21,1965,72139
21,1966,88703
21,1967,80045
21,1968,87201
21,1969,88024
21,1970,91049
21,1971,91993
21,1972,90099
21,1973,98101
21,1974,107562
21,1975,110845
21,1976,137813
21,1977,156010
21,1978,156278
21,1979,221084
21,1980,222208
21,1981,249023
21,1982,214543
21,1983,232024
21,1984,229452
21,1985,204608
21,1986,201194
21,1987,270308
21,1988,238353
21,1989,252715
21,1990,278027
21,1991,283997
21,1992,286628
21,1993,297106
21,1994,326324
21,1995,300892
21,1996,290048
21,1997,281888
21,1998,268163
21,1999,316286
21,2000,369928
21,2001,336026
21,2002,390975
21,2003,393447
21,2004,370321
21,2005,363962
21,2006,430575
21,2007,435180
21,2008,437345
21,2009,483664
21,2010,560910
21,2011,487331
21,2012,485958
21,2013,492326
21,2014,526739
21,2015,462593
21,2016,529314
21,2017,516763
21,2018,492730
21,2019,499277
21,2020,479750
21,2021,524152
21,2022,531816
21,2023,524651
210,1961,4106
210,1962,3656
210,1963,3948
210,1964,3073
210,1965,3047
210,1966,2437
210,1967,1245
210,1968,1643
210,1969,874
210,1970,1049
210,1971,2119
210,1972,1497
210,1973,1722
210,1974,2596
210,1975,1974
210,1976,2774
210,1977,3418
210,1978,3328
210,1979,2808
210,1980,2681
210,1981,3136
210,1982,3013
210,1983,2530
210,1984,3881
210,1985,4472
210,1986,4854
210,1987,3481
210,1988,5471
210,1989,5017
210,1990,6775
210,1991,4953
210,1992,4315
210,1993,5865
210,1994,5855
210,1995,6358
210,1996,6237
210,1997,6226
210,1998,6226
210,1999,9352
210,2000,10471
210,2001,8160
210,2002,6146
210,2003,6146
210,2004,6093
210,2005,7581
210,2006,8690
210,2007,7683
210,2008,7948
210,2009,9471
210,2010,9771
210,2011,11027
210,2012,13353
210,2013,13141
210,2014,14142
210,2015,17112
210,2016,15726
210,2017,16638
210,2018,14036
210,2019,14537
210,2020,18323
210,2021,18029
210,2022,18320
210,2023,18945
211,1991,18995
211,1992,16369
211,1993,18183
211,1994,17521
211,1995,21270
211,1996,26616
211,1997,27361
211,1998,19335
211,1999,21690
211,2000,21605
211,2001,19381
211,2002,20499
211,2003,14606
211,2004,29736
211,2005,18101
211,2006,19667
211,2007,24696
211,2008,26421
211,2009,29838
211,2010,25051
211,2011,34524
211,2012,33190
211,2013,30367
211,2014,33418
211,2015,26664
211,2016,33310
211,2017,30661
211,2018,36202
211,2019,34041
211,2020,36843
211,2021,31754
211,2022,39901
211,2023,32692
213,1992,25639
213,1993,32500
213,1994,36111
213,1995,37916
213,1996,31416
213,1997,20222
213,1998,16503
213,1999,17586
213,2000,21991
213,2001,19139
213,2002,28527
213,2003,31308
213,2004,30694
213,2005,33944
213,2006,34666
213,2007,38999
213,2008,38277
213,2009,40444
213,2010,41251
213,2011,34955
213,2012,33933
213,2013,33189
213,2014,32722
213,2015,31168
213,2016,32360
213,2017,32970
213,2018,31841
213,2019,32390
213,2020,32400
213,2021,32210
213,2022,32334
213,2023,32315
215,1961,7992
215,1962,8607
215,1963,8655
215,1964,10949
215,1965,11322
215,1966,10970
215,1967,16156
215,1968,16000
215,1969,24873
215,1970,30211
215,1971,30543
215,1972,26440
215,1973,24591
215,1974,24591
215,1975,18444
215,1976,22747
215,1977,22726
215,1978,22705
215,1979,22685
215,1980,22664
215,1981,22643
215,1982,22622
215,1983,22601
215,1984,22580
215,1985,22560
215,1986,22539
215,1987,22518
215,1988,22497
215,1989,22477
215,1990,22456
215,1991,22435
215,1992,22414
215,1993,22394
215,1994,22373
215,1995,22352
215,1996,22331
215,1997,22311
215,1998,22290
215,1999,22269
215,2000,22248
215,2001,22228
215,2002,22207
215,2003,22186
215,2004,22186
215,2005,18320
215,2006,20774
215,2007,21518
215,2008,30739
215,2009,43035
215,2010,61479
215,2011,82996
215,2012,101440
215,2013,116566
215,2014,100935
215,2015,99159
215,2016,96566
215,2017,92910
215,2018,89049
215,2019,100412
215,2020,101887
215,2021,66494
215,2022,279249
215,2023,186793
216,1961,12827
216,1962,15436
216,1963,11367
216,1964,10467
216,1965,11398
216,1966,14691
216,1967,13138
216,1968,19132
216,1969,24319
216,1970,29723
216,1971,43606
216,1972,48979
216,1973,75440
216,1974,54942
216,1975,51060
216,1976,39413
216,1977,44040
216,1978,43326
216,1979,39723
216,1980,37083
216,1981,38605
216,1982,47550
216,1983,49445
216,1984,51898
216,1985,50547
216,1986,51537
216,1987,55272
216,1988,64756
216,1989,54304
216,1990,60094
216,1991,64148
216,1992,64854
216,1993,65937
216,1994,76842
216,1995,88943
216,1996,94040
216,1997,98022
216,1998,83262
216,1999,86527
216,2000,28058
216,2001,24371
216,2002,21521
216,2003,11765
216,2004,27486
216,2005,17813
216,2006,11935
216,2007,16383
216,2008,14420
216,2009,13969
216,2010,14431
216,2011,15561
216,2012,16865
216,2013,12395
216,2014,11726
216,2015,11015
216,2016,11712
216,2017,11067
216,2018,11265
216,2019,11348
216,2020,11227
216,2021,11280
216,2022,11285
216,2023,11264
221,1961,2485
221,1962,2584
221,1963,2634
221,1964,2684
221,1965,2733
221,1966,2733
221,1967,2733
221,1968,2733
221,1969,2733
221,1970,2733
221,1971,2957
221,1972,2982
221,1973,3479
221,1974,3479
221,1975,3628
221,1976,3677
221,1977,3777
221,1978,3827
221,1979,978
221,1980,1552
221,1981,1997
221,1982,4333
221,1983,4825
221,1984,4449
221,1985,4970
221,1986,5218
221,1987,5367
221,1988,3827
221,1989,3777
221,1990,3976
221,1991,4224
221,1992,4274
221,1993,4373
221,1994,4423
221,1995,4473
221,1996,4572
221,1997,6212
221,1998,7951
221,1999,12424
221,2000,6924
221,2001,8627
221,2002,7775
221,2003,8766
221,2004,8746
221,2005,2678
221,2006,2109
221,2007,4511
221,2008,5765
221,2009,2576
221,2010,2178
221,2011,3876
221,2012,3379
221,2013,3590
221,2014,5308
221,2015,2896
221,2016,4861
221,2017,5162
221,2018,4609
221,2019,4554
221,2020,7144
221,2021,7327
221,2022,7388
221,2023,8546
222,1961,575
222,1962,563
222,1963,477
222,1964,575
222,1965,965
222,1966,885
222,1967,1620
222,1968,1207
222,1969,1166
222,1970,672
222,1971,1224
222,1972,1166
222,1973,1224
222,1974,1609
222,1975,1149
222,1976,1327
222,1977,1379
222,1978,1885
222,1979,1218
222,1980,1287
222,1981,1052
222,1982,1391
222,1983,1322
222,1984,2299
222,1985,2873
222,1986,2471
222,1987,2890
222,1988,2862
222,1989,2919
222,1990,2586
222,1991,4597
222,1992,4597
222,1993,5172
222,1994,5287
222,1995,5172
222,1996,4769
222,1997,7528
222,1998,8217
222,1999,7298
222,2000,7643
222,2001,6896
222,2002,6896
222,2003,6321
222,2004,4884
222,2005,7068
222,2006,6896
222,2007,9194
222,2008,7183
222,2009,8045
222,2010,8436
222,2011,8045
222,2012,8160
222,2013,9999
222,2014,10228
222,2015,11064
222,2016,10987
222,2017,10274
222,2018,10306
222,2019,10413
222,2020,10813
222,2021,10797
222,2022,10931
222,2023,10847
223,1961,100356
