geo,year,qv_beans_green_gross_production_value_current_thousand_us
4,1991,9921
4,1992,18829
4,1993,20105
4,1994,11102
4,1995,15097
4,1996,13489
4,1997,14926
4,1998,13895
4,1999,14473
4,2000,12422
4,2001,14007
4,2002,18668
4,2003,24705
4,2004,26807
4,2005,21790
4,2006,27860
4,2007,39955
4,2008,46593
4,2009,56488
4,2010,67590
4,2011,74084
4,2012,94862
4,2013,114781
4,2014,125903
4,2015,105816
4,2016,100461
4,2017,116572
4,2018,114288
40,1991,31147
40,1992,33260
40,1993,30229
40,1994,31841
40,1995,45027
40,1996,28532
40,1997,33588
40,1998,17220
40,1999,11974
40,2000,10969
40,2001,9222
40,2002,9194
40,2003,9041
40,2004,11305
40,2005,17324
40,2006,17151
40,2007,21876
40,2008,24200
40,2009,21669
40,2010,35647
40,2011,39178
40,2012,47468
40,2013,54325
40,2014,59705
40,2015,41299
40,2016,47442
40,2017,56581
40,2018,59384
40,2019,62515
41,1991,531906
41,1992,629877
41,1993,692867
41,1994,527523
41,1995,762045
41,1996,837772
41,1997,802106
41,1998,751902
41,1999,770385
41,2000,809615
41,2001,1006391
41,2002,1148061
41,2003,1337713
41,2004,2634835
41,2005,4529307
41,2006,6991998
41,2007,9476438
41,2008,9693943
41,2009,10266847
41,2010,11641493
41,2011,19603592
41,2012,15196395
41,2013,18420638
41,2014,4576056
41,2015,5281825
41,2016,5240886
41,2017,5206010
41,2018,17665268
41,2019,22178028
46,1996,2250
46,1997,2269
46,1998,1750
46,1999,3168
46,2000,2869
46,2001,2451
46,2002,2730
46,2003,3489
46,2004,5497
46,2005,6689
46,2006,8176
46,2007,10333
46,2008,13359
46,2009,14092
46,2010,18166
46,2011,19673
46,2012,19875
46,2013,21484
46,2014,22136
46,2015,16196
46,2016,16720
46,2017,14182
46,2018,21854
50,1991,3328
50,1992,2639
50,1993,2566
50,1994,3062
50,1995,3671
50,1996,3375
50,1997,2939
50,1998,3278
50,1999,2709
50,2000,2852
50,2001,2898
50,2002,3014
50,2003,3558
50,2004,4203
50,2005,4638
50,2006,4474
50,2007,7357
50,2008,7188
50,2009,5894
50,2010,5175
50,2011,5038
50,2012,5413
50,2013,4787
50,2014,5283
50,2015,4867
50,2016,6610
50,2017,8669
50,2018,3089
50,2019,2672
5000,1991,2243447
5000,1992,2507086
5000,1993,2412843
5000,1994,2274240
5000,1995,2738087
5000,1996,2985534
5000,1997,2824825
5000,1998,2866403
5000,1999,2747263
5000,2000,2713469
5000,2001,2787255
5000,2002,3020505
5000,2003,3545405
5000,2004,5101318
5000,2005,7198702
5000,2006,9984146
5000,2007,12910569
5000,2008,13760256
5000,2009,13989903
5000,2010,15919623
5000,2011,23648978
5000,2012,19112139
5000,2013,22956454
5000,2014,9076665
5000,2015,9247848
5000,2016,9109155
5000,2017,9430557
5000,2018,21631050
5100,1991,67411
5100,1992,78244
5100,1993,66205
5100,1994,55580
5100,1995,68806
5100,1996,86853
5100,1997,95604
5100,1998,114577
5100,1999,91163
5100,2000,87517
5100,2001,90355
5100,2002,97293
5100,2003,137257
5100,2004,168617
5100,2005,193566
5100,2006,268875
5100,2007,309239
5100,2008,341796
5100,2009,266502
5100,2010,366746
5100,2011,391917
5100,2012,391764
5100,2013,438659
5100,2014,427223
5100,2015,382997
5100,2016,375569
5100,2017,379512
5100,2018,395225
5101,1991,10499
5101,1992,10162
5101,1993,4880
5101,1994,5478
5101,1995,6984
5101,1996,8441
5101,1997,10125
5101,1998,12974
5101,1999,8575
5101,2000,7108
5101,2001,7889
5101,2002,7737
5101,2003,9161
5101,2004,12210
5101,2005,17448
5101,2006,18603
5101,2007,25586
5101,2008,41624
5101,2009,25407
5101,2010,21108
5101,2011,24586
5101,2012,27965
5101,2013,28443
5101,2014,32584
5101,2015,35896
5101,2016,44676
5101,2017,49703
5101,2018,45298
5102,1991,199
5102,1992,263
5102,1993,297
5102,1994,116
5102,1995,158
5102,1996,2478
5102,1997,2515
5102,1998,2034
5102,1999,3446
5102,2000,3073
5102,2001,2648
5102,2002,2965
5102,2003,3834
5102,2004,5908
5102,2005,7162
5102,2006,8710
5102,2007,11047
5102,2008,14248
5102,2009,14947
5102,2010,18974
5102,2011,20578
5102,2012,20706
5102,2013,22409
5102,2014,23123
5102,2015,16957
5102,2016,17510
5102,2017,15023
5102,2018,22817
5103,1991,33341
5103,1992,43058
5103,1993,41895
5103,1994,34326
5103,1995,43707
5103,1996,49863
5103,1997,55014
5103,1998,46900
5103,1999,54043
5103,2000,50410
5103,2001,52938
5103,2002,61094
5103,2003,79719
5103,2004,101940
5103,2005,114862
5103,2006,193244
5103,2007,218754
5103,2008,222182
5103,2009,151086
5103,2010,248006
5103,2011,254784
5103,2012,261015
5103,2013,289061
5103,2014,295503
5103,2015,277736
5103,2016,265855
5103,2017,267325
5103,2018,277037
5104,1991,14514
5104,1992,15021
5104,1993,9371
5104,1994,9867
5104,1995,10027
5104,1996,9843
5104,1997,10833
5104,1998,8713
5104,1999,7539
5104,2000,10046
5104,2001,9497
5104,2002,10176
5104,2003,19358
5104,2004,20299
5104,2005,18456
5104,2006,12289
5104,2007,12445
5104,2008,11699
5104,2009,12796
5104,2010,13923
5104,2011,15599
5104,2012,14597
5104,2013,12795
5104,2014,12180
5104,2015,11791
5104,2016,10331
5104,2017,11607
5104,2018,11752
5105,1991,8858
5105,1992,9740
5105,1993,9762
5105,1994,5793
5105,1995,7930
5105,1996,16228
5105,1997,17116
5105,1998,43956
5105,1999,17559
5105,2000,16880
5105,2001,17383
5105,2002,15321
5105,2003,25184
5105,2004,28260
5105,2005,35638
5105,2006,36030
5105,2007,41408
5105,2008,52044
5105,2009,62265
5105,2010,64734
5105,2011,76370
5105,2012,67481
5105,2013,85951
5105,2014,63834
5105,2015,40616
5105,2016,37197
5105,2017,35854
5105,2018,38321
5200,1991,85373
5200,1992,91007
5200,1993,85282
5200,1994,99941
5200,1995,112549
5200,1996,137902
5200,1997,151865
5200,1998,121049
5200,1999,119461
5200,2000,120591
5200,2001,135407
5200,2002,130197
5200,2003,119850
5200,2004,126996
5200,2005,145150
5200,2006,139802
5200,2007,143617
5200,2008,151720
5200,2009,119073
5200,2010,163192
5200,2011,154146
5200,2012,178747
5200,2013,179138
5200,2014,190422
5200,2015,172226
5200,2016,166141
5200,2017,170888
5200,2018,175769
5203,1991,31705
5203,1992,32201
5203,1993,31451
5203,1994,38710
5203,1995,41651
5203,1996,78902
5203,1997,86705
5203,1998,82040
5203,1999,81143
5203,2000,70019
5203,2001,80687
5203,2002,72158
5203,2003,71037
5203,2004,65580
5203,2005,64733
5203,2006,51015
5203,2007,47706
5203,2008,50288
5203,2009,48442
5203,2010,63777
5203,2011,56944
5203,2012,62700
5203,2013,59364
5203,2014,61104
5203,2015,60957
5203,2016,52441
5203,2017,49966
5203,2018,52712
5204,1991,15805
5204,1992,18669
5204,1993,15206
5204,1994,22269
5204,1995,14956
5204,1996,21136
5204,1997,23221
5204,1998,14459
5204,1999,17858
5204,2000,28751
5204,2001,35496
5204,2002,38071
5204,2003,31204
5204,2004,35915
5204,2005,46033
5204,2006,55403
5204,2007,57389
5204,2008,58813
5204,2009,31946
5204,2010,39766
5204,2011,36756
5204,2012,42201
5204,2013,40811
5204,2014,39042
5204,2015,34667
5204,2016,29516
5204,2017,36424
5204,2018,35962
5206,2003,20
5206,2004,17
5206,2005,25
5206,2006,39
5206,2007,28
5206,2008,282
5206,2009,349
5206,2010,332
5206,2011,287
5206,2012,244
5206,2013,415
5206,2014,583
5206,2015,564
5206,2016,791
5206,2017,891
5206,2018,920
5207,1991,37863
5207,1992,40137
5207,1993,38625
5207,1994,38962
5207,1995,55943
5207,1996,37863
5207,1997,41938
5207,1998,24551
5207,1999,20459
5207,2000,21821
5207,2001,19224
5207,2002,19968
5207,2003,17590
5207,2004,25484
5207,2005,34359
5207,2006,33345
5207,2007,38494
5207,2008,42337
5207,2009,38336
5207,2010,59317
5207,2011,60159
5207,2012,73602
5207,2013,78547
5207,2014,89693
5207,2015,76038
5207,2016,83392
5207,2017,83607
5207,2018,86175
5300,1991,963445
5300,1992,1096697
5300,1993,1211318
5300,1994,1016798
5300,1995,1472532
5300,1996,1529840
5300,1997,1478135
5300,1998,1388552
5300,1999,1327855
5300,2000,1464506
5300,2001,1565862
5300,2002,1713458
5300,2003,1996189
5300,2004,3458731
5300,2005,5416359
5300,2006,8022799
5300,2007,10696763
5300,2008,11429813
5300,2009,11957417
5300,2010,13905698
5300,2011,21601935
5300,2012,17047625
5300,2013,20762236
5300,2014,6941057
5300,2015,7452213
5300,2016,7231892
5300,2017,7468504
5300,2018,19627560
5301,1993,15810
5301,1994,9298
5301,1995,5422
5301,1996,2641
5301,1997,1528
5301,1998,2433
5301,1999,1910
5301,2000,1526
5301,2001,1700
5301,2002,1913
5301,2003,2162
5301,2004,5033
5301,2005,3582
5301,2006,4376
5301,2007,5655
5301,2008,6429
5301,2009,4635
5301,2010,4955
5301,2011,10344
5301,2012,12092
5301,2013,10203
5301,2014,9387
5301,2015,11537
5301,2016,6681
5301,2017,6780
5301,2018,8907
5302,1991,531906
5302,1992,629877
5302,1993,692867
5302,1994,527523
5302,1995,762045
5302,1996,837772
5302,1997,802106
5302,1998,751902
5302,1999,770385
5302,2000,809615
5302,2001,1006391
5302,2002,1148061
5302,2003,1337713
5302,2004,2634835
5302,2005,4529307
5302,2006,6991998
5302,2007,9476438
5302,2008,9693943
5302,2009,10266847
5302,2010,11641493
5302,2011,19603592
5302,2012,15196395
5302,2013,18420638
5302,2014,4576056
5302,2015,5281825
5302,2016,5240886
5302,2017,5206010
5302,2018,17665268
5303,1991,75491
5303,1992,75487
5303,1993,65563
5303,1994,68411
5303,1995,76095
5303,1996,76483
5303,1997,94512
5303,1998,99366
5303,1999,85604
5303,2000,92518
5303,2001,91577
5303,2002,95851
5303,2003,107098
5303,2004,124953
5303,2005,156915
5303,2006,168346
5303,2007,219552
5303,2008,228236
5303,2009,225143
5303,2010,304910
5303,2011,321371
5303,2012,306951
5303,2013,358471
5303,2014,323534
5303,2015,364370
5303,2016,379204
5303,2017,423205
5303,2018,416567
5304,1991,70467
5304,1992,103337
5304,1993,108309
5304,1994,118907
5304,1995,328372
5304,1996,301131
5304,1997,242469
5304,1998,168986
5304,1999,171118
5304,2000,188301
5304,2001,189627
5304,2002,199080
5304,2003,223860
5304,2004,248048
5304,2005,278498
5304,2006,345820
5304,2007,364870
5304,2008,751744
5304,2009,823180
5304,2010,1075745
5304,2011,763074
5304,2012,729736
5304,2013,1189176
5304,2014,1135228
5304,2015,1156004
5304,2016,985185
5304,2017,1246849
5304,2018,1088282
5305,1991,285581
5305,1992,287996
5305,1993,328769
5305,1994,292660
5305,1995,300599
5305,1996,311813
5305,1997,337521
5305,1998,365864
5305,1999,298838
5305,2000,372546
5305,2001,276567
5305,2002,268553
5305,2003,325356
5305,2004,445862
5305,2005,448058
5305,2006,512258
5305,2007,630248
5305,2008,749460
5305,2009,637612
5305,2010,878594
5305,2011,903554
5305,2012,802450
5305,2013,783748
5305,2014,896852
5305,2015,638478
5305,2016,619936
5305,2017,585661
5305,2018,448537
5400,1991,1105040
5400,1992,1214805
5400,1993,1030169
5400,1994,1074966
5400,1995,1054461
5400,1996,1196177
5400,1997,1066874
5400,1998,1211922
5400,1999,1180342
5400,2000,1014530
5400,2001,970774
5400,2002,1050138
5400,2003,1252176
5400,2004,1300547
5400,2005,1394375
5400,2006,1484474
5400,2007,1699424
5400,2008,1773490
5400,2009,1589307
5400,2010,1423631
5400,2011,1365746
5400,2012,1396461
5400,2013,1427243
5400,2014,1413071
5400,2015,1145267
5400,2016,1230033
5400,2017,1264403
5400,2018,1285998
5401,1991,8636
5401,1992,8667
5401,1993,26569
5401,1994,30107
5401,1995,27084
5401,1996,28637
5401,1997,22245
5401,1998,35693
5401,1999,31295
5401,2000,36620
5401,2001,30536
5401,2002,33654
5401,2003,40688
5401,2004,45606
5401,2005,50419
5401,2006,63115
5401,2007,84101
5401,2008,115275
5401,2009,69563
5401,2010,66994
5401,2011,72217
5401,2012,80763
5401,2013,74262
5401,2014,70279
5401,2015,72770
5401,2016,69033
5401,2017,82966
5401,2018,68004
5402,1991,37088
5402,1992,30345
5402,1993,36610
5402,1994,31967
5402,1995,27545
5402,1996,29256
5402,1997,12053
5402,1998,5753
5402,1999,5409
5402,2000,5823
5402,2001,5120
5402,2002,5419
5402,2003,7152
5402,2004,6412
5402,2005,6459
5402,2006,7208
5402,2007,7890
5402,2008,8222
5402,2009,36680
5402,2010,38953
5402,2011,46704
5402,2012,44110
5402,2013,43162
5402,2014,48145
5402,2015,39948
5402,2016,57242
5402,2017,53512
5402,2018,50879
5403,1991,866939
5403,1992,909038
5403,1993,719526
5403,1994,780772
5403,1995,767559
5403,1996,857102
5403,1997,825862
5403,1998,899203
5403,1999,917908
5403,2000,719003
5403,2001,716184
5403,2002,754505
5403,2003,968411
5403,2004,928618
5403,2005,1004348
5403,2006,1083968
5403,2007,1208909
5403,2008,1226046
5403,2009,1057032
5403,2010,966949
5403,2011,933733
5403,2012,923372
5403,2013,934962
5403,2014,858312
5403,2015,716540
5403,2016,733391
5403,2017,752906
5403,2018,747988
5404,1991,192378
5404,1992,266755
5404,1993,247462
5404,1994,232121
5404,1995,232273
5404,1996,281182
5404,1997,206715
5404,1998,271273
5404,1999,225730
5404,2000,253083
5404,2001,218934
5404,2002,256560
5404,2003,235924
5404,2004,319912
5404,2005,333149
5404,2006,330183
5404,2007,398525
5404,2008,423948
5404,2009,426031
5404,2010,350735
5404,2011,313092
5404,2012,348215
5404,2013,374857
5404,2014,436335
5404,2015,316010
5404,2016,370366
5404,2017,375019
5404,2018,419127
5500,1991,22179
5500,1992,26333
5500,1993,19869
5500,1994,26955
5500,1995,29738
5500,1996,34763
5500,1997,32346
5500,1998,30303
5500,1999,28442
5500,2000,26325
5500,2001,24858
5500,2002,29419
5500,2003,39933
5500,2004,46426
5500,2005,49252
5500,2006,68197
5500,2007,61526
5500,2008,63437
5500,2009,57605
5500,2010,60356
5500,2011,135234
5500,2012,97542
5500,2013,149178
5500,2014,104891
5500,2015,95146
5500,2016,105520
5500,2017,147249
5500,2018,146498
5501,1991,22179
5501,1992,26333
5501,1993,19869
5501,1994,26955
5501,1995,29738
5501,1996,34763
5501,1997,32346
5501,1998,30303
5501,1999,28442
5501,2000,26325
5501,2001,24858
5501,2002,29419
5501,2003,39933
5501,2004,46426
5501,2005,49252
5501,2006,68197
5501,2007,61526
5501,2008,63437
5501,2009,57605
5501,2010,60356
5501,2011,135234
5501,2012,97542
5501,2013,149178
5501,2014,104891
5501,2015,95146
5501,2016,105520
5501,2017,147249
5501,2018,146498
5707,1991,1060231
5707,1992,1171735
5707,1993,981975
5707,1994,979905
5707,1995,970558
5707,1996,1096231
5707,1997,945710
5707,1998,1133979
5707,1999,1041008
5707,2000,973603
5707,2001,886494
5707,2002,962893
5707,2003,1165514
5707,2004,1191289
5707,2005,1304823
5707,2006,1372895
5707,2007,1592965
5707,2008,1633414
5707,2009,1435446
5707,2010,1271822
5707,2011,1188080
5707,2012,1266843
5707,2013,1259932
5707,2014,1257444
5707,2015,1018780
5707,2016,1089878
5707,2017,1126859
5707,2018,1139600
58,1991,103
58,1992,241
58,1993,342
58,1994,244
58,1995,533
58,1996,578
58,1997,886
58,1998,1104
58,1999,1492
58,2000,3244
58,2001,2525
58,2002,3347
58,2003,2523
58,2004,8715
58,2005,10206
58,2006,7729
58,2007,6496
58,2008,5067
58,2009,3996
58,2010,9006
58,2011,8561
58,2012,9129
58,2013,5519
58,2014,9562
58,2015,14370
58,2016,17930
58,2017,9150
58,2018,10249
58,2019,7057
5801,1991,57024
5801,1992,53257
5801,1993,39445
5801,1994,28522
5801,1995,22892
5801,1996,21906
5801,1997,22217
5801,1998,29101
5801,1999,25618
5801,2000,23298
5801,2001,22101
5801,2002,21783
5801,2003,25995
5801,2004,25319
5801,2005,25644
5801,2006,27537
5801,2007,35273
5801,2008,50162
5801,2009,51293
5801,2010,54904
5801,2011,57948
5801,2012,64293
5801,2013,73591
5801,2014,80932
5801,2015,72288
5801,2016,95899
5801,2017,113291
5801,2018,80528
5802,1991,6896
5802,1992,12971
5802,1993,27764
5802,1994,32147
5802,1995,17124
5802,1996,20947
5802,1997,27922
5802,1998,18587
5802,1999,22208
5802,2000,25592
5802,2001,18516
5802,2002,17110
5802,2003,24358
5802,2004,29303
5802,2005,28253
5802,2006,26303
5802,2007,30753
5802,2008,36833
5802,2009,35888
5802,2010,34728
5802,2011,44565
5802,2012,45371
5802,2013,52391
5802,2014,56836
5802,2015,46521
5802,2016,46657
5802,2017,45968
5802,2018,46348
5803,1991,1520
5803,1992,2289
5803,1993,1871
5803,1994,2185
5803,1995,2968
5803,1996,10448
5803,1997,8934
5803,1998,5782
5803,1999,3346
5803,2000,1988
5803,2001,2072
5803,2002,2495
5803,2003,2828
5803,2004,3112
5803,2005,3754
5803,2006,4931
5803,2007,4958
5803,2008,8969
5803,2009,9270
5803,2010,9555
5803,2011,10998
5803,2012,12912
5803,2013,14514
5803,2014,17380
5803,2015,17281
5803,2016,15556
5803,2017,17398
5803,2018,16442
5815,1991,119860
5815,1992,113132
5815,1993,105921
5815,1994,91490
5815,1995,88067
5815,1996,87742
5815,1997,106073
5815,1998,135902
5815,1999,106661
5815,2000,107006
5815,2001,112772
5815,2002,115765
5815,2003,140681
5815,2004,160055
5815,2005,193510
5815,2006,207066
5815,2007,276545
5815,2008,306854
5815,2009,303518
5815,2010,362315
5815,2011,402712
5815,2012,398071
5815,2013,387524
5815,2014,383638
5815,2015,379500
5815,2016,405104
5815,2017,448825
5815,2018,413846
5817,1991,115266
5817,1992,114099
5817,1993,86800
5817,1994,78252
5817,1995,82205
5817,1996,87540
5817,1997,97204
5817,1998,99594
5817,1999,96263
5817,2000,91141
5817,2001,88315
5817,2002,94272
5817,2003,110342
5817,2004,133176
5817,2005,158469
5817,2006,235807
5817,2007,261615
5817,2008,297973
5817,2009,194077
5817,2010,288630
5817,2011,302407
5817,2012,289538
5817,2013,333897
5817,2014,338203
5817,2015,354345
5817,2016,368637
5817,2017,371139
5817,2018,354174
59,1991,14019
59,1992,12140
59,1993,10877
59,1994,14782
59,1995,19951
59,1996,26478
59,1997,28698
59,1998,23777
59,1999,26334
59,2000,26075
59,2001,24501
59,2002,22123
59,2003,23826
59,2004,20704
59,2005,29405
59,2006,34641
59,2007,71555
59,2008,55864
59,2009,64406
59,2010,74549
59,2011,112330
59,2012,95888
59,2013,89492
59,2014,84971
59,2015,106341
59,2016,85304
59,2017,72423
59,2018,76182
67,1991,494
67,1992,565
67,1993,119
67,1994,81
67,1995,101
67,1996,72
67,1997,15
67,1998,8
67,1999,17
67,2000,15
67,2001,35
67,2002,12
67,2003,18
67,2004,19
67,2005,18
67,2006,16
67,2007,21
67,2008,13
67,2009,19
67,2010,25
67,2011,39
67,2012,30
67,2013,49
67,2014,49
67,2015,38
67,2016,56
67,2017,58
67,2018,73
68,1991,30605
68,1992,37223
68,1993,22872
68,1994,24968
68,1995,25472
68,1996,22980
68,1997,20024
68,1998,22308
68,1999,22103
68,2000,16365
68,2001,17425
68,2002,18862
68,2003,24389
68,2004,30545
68,2005,29985
68,2006,29173
68,2007,29111
68,2008,32580
68,2009,17651
68,2010,11673
68,2011,9824
68,2012,10232
68,2013,12322
68,2014,18693
68,2015,12776
68,2016,6966
68,2017,9607
68,2018,103527
68,2019,88797
79,1991,31202
79,1992,57768
79,1993,32303
79,1994,26999
79,1995,31222
79,1996,42054
79,1997,28182
79,1998,75074
79,1999,55019
79,2000,65000
79,2001,70501
79,2002,76159
79,2003,53894
79,2004,73719
79,2005,68271
79,2006,38222
79,2007,60495
79,2008,114365
79,2009,96984
79,2010,54240
79,2011,36748
79,2012,57561
79,2013,80418
79,2014,68613
79,2015,66557
79,2016,64160
79,2017,104520
79,2018,94070
79,2019,105530
8,2008,187
8,2009,191
8,2010,179
8,2011,202
8,2012,215
8,2013,211
8,2014,216
8,2015,226
8,2016,456
8,2017,530
8,2018,542
80,1996,629
80,1997,587
80,1998,471
80,1999,488
80,2000,449
80,2001,651
80,2002,891
80,2003,597
80,2004,856
80,2005,1419
80,2006,2013
80,2007,3518
80,2008,3278
80,2009,2405
80,2010,1962
80,2011,1427
80,2012,1113
80,2013,2289
80,2014,2122
80,2015,1854
80,2016,2057
80,2017,2479
80,2018,2171
80,2019,2544
81,1995,682
81,1996,1819
81,1997,4140
81,1998,31618
81,1999,6797
81,2000,7700
81,2001,8623
81,2002,5265
81,2003,13256
81,2004,15119
81,2005,21974
81,2006,22350
81,2007,24725
81,2008,30368
81,2009,40607
81,2010,43623
81,2011,52402
81,2012,46208
81,2013,55281
81,2014,29399
81,2015,21189
81,2016,22433
81,2017,20111
81,2018,20162
84,1991,67493
84,1992,70509
84,1993,75438
84,1994,85250
84,1995,98219
84,1996,102040
84,1997,115452
84,1998,101141
84,1999,87730
84,2000,86285
84,2001,86354
84,2002,71941
84,2003,120142
84,2004,109721
84,2005,102276
84,2006,125776
84,2007,183364
84,2008,157792
84,2009,156802
84,2010,168244
84,2011,163182
84,2012,124229
84,2013,128834
84,2014,99634
84,2015,85566
84,2016,82035
84,2017,76349
84,2018,99445
84,2019,74342
9,1991,325
9,1992,216
9,1993,185
9,1994,248
9,1995,312
9,1996,162
9,1997,358
9,1998,126
9,1999,373
9,2000,280
9,2001,229
9,2002,225
9,2003,203
9,2004,179
9,2005,170
9,2006,167
9,2007,158
9,2008,157
9,2009,144
9,2010,182
9,2011,194
9,2012,236
9,2013,214
9,2014,207
9,2015,153
9,2016,106
9,2017,90
9,2018,55
97,1991,7221
97,1992,6034
97,1993,5467
97,1994,5187
97,1995,5819
97,1996,5473
97,1997,6055
97,1998,4988
97,1999,5597
97,2000,4036
97,2001,4930
97,2002,5087
97,2003,6220
97,2004,5983
97,2005,5487
97,2006,5402
97,2007,6648
97,2008,11170
97,2009,7779
97,2010,5116
97,2011,5578
97,2012,5570
97,2013,6947
97,2014,5727
97,2015,5709
97,2016,5129
97,2017,4581
97,2018,4383
97,2019,4556
98,1992,6834
98,1993,735
98,1994,579
98,1995,707
98,1996,855
98,1997,760
98,1998,4148
98,1999,5011
98,2000,774
98,2001,428
98,2002,556
98,2003,482
98,2004,502
98,2005,616
98,2006,803
98,2007,3551
98,2008,1980
98,2009,6355
98,2010,2158
98,2011,1613
98,2012,1950
98,2013,2634
98,2014,1917
98,2015,2320
98,2016,4749
98,2017,2680
98,2018,1849
98,2019,5342
