geo,year,qv_sugar_cane_gross_production_value_constant_2014_2016_thousand_slc
170,2012,1179320
170,2013,1250221
170,2014,1295417
170,2015,1161462
170,2016,1118319
170,2017,1069081
170,2018,1175602
170,2019,1240060
170,2020,1190278
170,2021,1118853
170,2022,1090023
170,2023,1147347
171,1961,51235309
171,1962,56810744
171,1963,60478793
171,1964,64510712
171,1965,62063390
171,1966,56385274
171,1967,62444867
171,1968,64146842
171,1969,64498975
171,1970,76706242
171,1971,81107901
171,1972,72774093
171,1973,82061617
171,1974,102338592
171,1975,105252467
171,1976,113603881
171,1977,102177174
171,1978,89682332
171,1979,93573399
171,1980,90674173
171,1981,92728280
171,1982,105052925
171,1983,84218406
171,1984,100651266
171,1985,67028461
171,1986,61596814
171,1987,50504634
171,1988,56634677
171,1989,74132739
171,1990,74775381
171,1991,64042640
171,1992,61639578
171,1993,67242866
171,1994,72466529
171,1995,52157898
171,1996,67909439
171,1997,65359044
171,1998,50863727
171,1999,69774592
171,2000,62278890
171,2001,63702925
171,2002,62847732
171,2003,70363079
171,2004,75060649
171,2005,67250521
171,2006,71439235
171,2007,65248127
171,2008,78060145
171,2009,67294964
171,2010,52612352
171,2011,83269168
171,2012,77457208
171,2013,72142724
171,2014,73448662
171,2015,67276236
171,2016,65645009
171,2017,85940609
171,2018,72571089
171,2019,60799501
171,2020,71597211
171,2021,77109439
171,2022,68828457
171,2023,63533362
174,1961,6750
174,1962,13500
174,1963,12150
174,1964,12150
174,1965,12150
174,1966,13490
174,1967,14399
174,1968,12497
174,1969,13236
174,1970,14104
174,1971,12427
174,1972,12826
174,1973,8242
174,1974,11425
174,1975,8190
174,1976,7670
174,1977,9556
174,1978,7653
174,1979,6585
174,1980,5884
174,1981,5852
174,1982,4034
174,1983,2423
174,1984,1957
174,1985,1850
174,1986,1553
174,1987,1492
174,1988,1123
174,1989,1055
174,1990,984
174,1991,1077
174,1992,1080
174,1993,1080
174,1994,1080
174,1995,1080
174,1996,1080
174,1997,1080
174,1998,1080
174,1999,1080
174,2000,1080
174,2001,1080
174,2002,1080
174,2003,1080
174,2004,1080
174,2005,1080
174,2006,1350
174,2007,1377
174,2008,1377
174,2009,1391
174,2010,1377
174,2011,1404
174,2012,1431
174,2013,1445
174,2014,1446
174,2015,1459
174,2016,1473
174,2017,1485
177,1961,373225
177,1962,335370
177,1963,351309
177,1964,340193
177,1965,305652
177,1966,328489
177,1967,283205
177,1968,228721
177,1969,204659
177,1970,204443
177,1971,159022
177,1972,152081
177,1973,125670
177,1974,124428
177,1975,122609
177,1976,125984
177,1977,110249
177,1978,98409
177,1979,79418
177,1980,77593
177,1981,70730
177,1982,54810
177,1983,49234
177,1984,41978
177,1985,44102
177,1986,40022
177,1987,41964
177,1988,48250
177,1989,42217
177,1990,29949
177,1991,32253
177,1992,27995
177,1993,32141
177,1994,21807
177,1995,19291
177,1996,15477
177,1997,11758
177,1998,9350
177,1999,2678
177,2000,2448
177,2001,650
177,2002,1530
18,1982,182750
18,1983,193500
18,1984,233383
18,1985,236500
18,1986,247250
18,1987,253700
18,1988,258000
18,1989,262300
18,1990,264450
18,1991,21500
18,1992,20878
18,1993,20498
18,1994,20151
18,1995,19832
18,1996,19537
18,1997,19265
18,1998,19013
18,1999,18783
18,2000,18576
18,2001,18394
18,2002,18268
18,2003,18142
18,2004,18058
18,2005,18022
18,2006,18045
18,2007,31218
18,2008,16381
18,2009,14693
18,2010,13059
18,2011,11462
18,2012,4859
18,2013,6278
18,2014,6966
18,2015,10922
18,2016,7418
18,2017,6771
18,2018,2170
18,2019,8521
18,2020,7863
18,2021,5468
18,2022,4928
18,2023,4701
181,1961,182114
181,1962,328908
181,1963,445457
181,1964,705155
181,1965,828305
181,1966,1031700
181,1967,772146
181,1968,740109
181,1969,904095
181,1970,955680
181,1971,882375
181,1972,974685
181,1973,980658
181,1974,1256502
181,1975,1427004
181,1976,1146816
181,1977,1676241
181,1978,1430805
181,1979,1387365
181,1980,1372704
181,1981,1928193
181,1982,1947741
181,1983,1866834
181,1984,1878237
181,1985,1889640
181,1986,2245305
181,1987,1812936
181,1988,1736941
181,1989,1993093
181,1990,1679439
181,1991,1757372
181,1992,707037
181,1993,292134
181,1994,1856923
181,1995,2048739
181,1996,1954800
181,1997,2525493
181,1998,2612373
181,1999,2528751
181,2000,2295533
181,2001,2514090
181,2002,1991432
181,2003,2461419
181,2004,2237703
181,2005,1916904
181,2006,1999209
181,2007,1573152
181,2010,1461756
181,2011,1660494
181,2012,2133477
181,2013,2150280
181,2014,2093808
181,2015,1817964
181,2016,1891269
181,2017,3020532
181,2018,2954224
181,2019,3020532
181,2020,3182486
181,2021,3196384
181,2022,2777988
181,2023,3078954
184,1968,68078
184,1969,167745
184,1970,195838
184,1971,259332
184,1972,319831
184,1973,424808
184,1974,424445
184,1975,630585
184,1976,807679
184,1977,1365013
184,1978,1158781
184,1979,1223274
184,1980,1109084
184,1981,1199855
184,1982,1116028
184,1983,1263531
184,1984,1106951
184,1985,1627976
184,1986,1545874
184,1987,2131618
184,1988,2342660
184,1989,2342660
184,1990,1626660
184,1991,1724647
184,1992,953094
184,1993,2269272
184,1994,453854
184,1995,453854
184,1996,680782
184,1997,907709
184,1998,1361563
184,1999,1815418
184,2000,1815418
184,2001,1815418
184,2002,2042345
184,2003,2269272
184,2004,2723127
184,2005,2662537
184,2006,2632855
184,2007,4402842
184,2008,2859283
184,2009,4568635
184,2010,5233123
184,2011,4352824
184,2012,4394429
184,2013,4477951
184,2014,4587569
184,2015,4655570
184,2016,4258215
184,2017,4500451
184,2018,4471412
184,2019,4610089
184,2020,4638920
184,2021,4670203
184,2022,4705163
184,2023,4628362
19,1961,832479
19,1962,803825
19,1963,1229114
19,1964,1636305
19,1965,1340714
19,1966,1367860
19,1967,1607349
19,1968,1916965
19,1969,2129411
19,1970,2213511
19,1971,1661339
19,1972,2285231
19,1973,3140725
19,1974,3091213
19,1975,3568954
19,1976,4494250
19,1977,4776948
19,1978,5173867
19,1979,4705273
19,1980,4645197
19,1981,4679786
19,1982,4525295
19,1983,4144247
19,1984,4325227
19,1985,4762410
19,1986,4403545
19,1987,3640357
19,1988,3202180
19,1989,3390812
19,1990,5851766
19,1991,5139815
19,1992,4455338
19,1993,5079776
19,1994,5879778
19,1995,6430042
19,1996,5923622
19,1997,5196335
19,1998,5281572
19,1999,5573707
19,2000,5431850
19,2001,5820283
19,2002,7141072
19,2003,7414708
19,2004,8288770
19,2005,7709818
19,2006,9352009
19,2007,9655748
19,2008,10570671
19,2009,11769027
19,2010,9656732
19,2011,10246211
19,2012,11601022
19,2013,12613050
19,2014,11459607
19,2015,10847134
19,2016,11121972
19,2017,13168369
19,2018,14502696
19,2019,14415274
19,2020,15223549
19,2021,15167268
19,2022,14567049
19,2023,15544605
195,1972,1565
195,1973,117411
195,1974,407024
195,1975,1377619
195,1976,1667232
195,1977,2379523
195,1978,1956845
195,1979,2872648
195,1980,3702350
195,1981,4696427
195,1982,4696427
195,1983,6027082
195,1984,6629790
195,1985,5322618
195,1986,5792260
195,1987,5948808
195,1988,6027082
195,1989,5783220
195,1990,5532438
195,1991,6320820
195,1992,6548401
195,1993,6653272
195,1994,6697888
195,1995,6910793
195,1996,6927230
195,1997,6935058
195,1998,6942885
195,1999,6958540
195,2000,6653272
195,2001,6575852
195,2002,6416204
195,2003,6493625
195,2004,6485242
195,2005,6488897
195,2006,6492811
195,2007,6543689
195,2008,6543689
195,2009,6543689
195,2010,7036814
195,2011,7279463
195,2012,7443837
195,2013,7365564
195,2014,7764760
195,2015,9009313
195,2016,9431992
195,2017,10606099
195,2018,10786128
195,2019,10880057
195,2020,10175593
195,2021,9862498
195,2022,9948599
195,2023,10048979
202,1961,4128805
202,1962,4729235
202,1963,4820415
202,1964,5170585
202,1965,4076910
202,1966,6839839
202,1967,8203026
202,1968,6654052
202,1969,7172114
202,1970,5889790
202,1971,8124290
202,1972,8150250
202,1973,7495038
202,1974,8194234
202,1975,8154565
202,1976,9321995
202,1977,9219377
202,1978,9181911
202,1979,8929820
202,1980,6820169
202,1981,9473082
202,1982,9379652
202,1983,6510095
202,1984,10842660
202,1985,9119459
202,1986,8852220
202,1987,10195189
202,1988,9608339
202,1989,9014695
202,1990,8770492
202,1991,9737815
202,1992,6283373
202,1993,5453556
202,1994,7606389
202,1995,8106120
202,1996,10161185
202,1997,10745066
202,1998,11121207
202,1999,10293204
202,2000,11579939
202,2001,10260920
202,2002,11161089
202,2003,9903182
202,2004,9260959
202,2005,10210349
202,2006,9835122
202,2007,9566099
202,2008,9338871
202,2009,9047718
202,2010,7767590
202,2011,8148134
202,2012,8379830
202,2013,9715990
202,2014,8611435
202,2015,7207779
202,2016,7311186
202,2017,8433266
202,2018,9361319
202,2019,9332370
202,2020,8836700
202,2021,8341515
202,2022,8686835
202,2023,8702840
203,1961,10808
203,1962,11454
203,1963,11726
203,1964,11624
203,1965,14785
203,1966,14649
203,1967,14411
203,1968,13829
203,1969,15566
203,1970,13935
203,1971,15057
203,1972,11641
203,1973,11294
203,1974,10910
203,1975,9279
203,1976,9517
203,1977,10366
203,1978,9755
203,1979,10774
203,1980,11896
203,1981,8055
203,1982,9313
203,1983,8123
203,1984,8191
203,1985,8939
203,1986,7613
203,1987,7187
203,1988,6557
203,1989,6015
203,1990,5815
203,1991,5611
203,1992,5690
203,1993,5128
203,1994,4708
203,1995,3428
203,1996,1738
203,1997,2537
203,1998,3756
203,1999,4214
203,2000,3609
203,2001,2918
203,2002,2672
203,2003,2833
203,2004,2271
203,2005,1475
203,2006,558
203,2007,18
203,2009,5
203,2010,7
203,2011,3
203,2012,10
203,2013,13
203,2014,9
203,2015,11
203,2016,16
203,2017,37
21,1961,3923064
21,1962,4131655
21,1963,4210172
21,1964,4386980
21,1965,5011599
21,1966,5007281
21,1967,5093107
21,1968,5061655
21,1969,4971575
21,1970,5269277
21,1971,5310733
21,1972,5622968
21,1973,6078046
21,1974,6317857
21,1975,6047028
21,1976,6816670
21,1977,7933798
21,1978,8532606
21,1979,9177049
21,1980,9821342
21,1981,10301906
21,1982,12331741
21,1983,14273562
21,1984,14688540
21,1985,16332469
21,1986,15753930
21,1987,17740059
21,1988,17065485
21,1989,16668800
21,1990,17354881
21,1991,17236863
21,1992,17936345
21,1993,16156144
21,1994,19299168
21,1995,20065426
21,1996,20951192
21,1997,21909650
21,1998,22810996
21,1999,22057319
21,2000,21546815
21,2001,22747433
21,2002,24075209
21,2003,26164523
21,2004,27432650
21,2005,27944746
21,2006,31542522
21,2007,36319162
21,2008,42634983
21,2009,45694418
21,2010,47402833
21,2011,48495780
21,2012,47641576
21,2013,50747736
21,2014,48634688
21,2015,49571679
21,2016,50781016
21,2017,50123755
21,2018,49391076
21,2019,49781794
21,2020,49953583
21,2021,47284930
21,2022,47970303
21,2023,51705446
216,1961,1628000
216,1962,1611720
216,1963,1379730
216,1964,1943018
216,1965,3185182
216,1966,2478630
216,1967,2063490
216,1968,1936506
216,1969,3580786
216,1970,4153028
216,1971,5361004
216,1972,4823764
216,1973,7743582
216,1974,10857783
216,1975,11878132
216,1976,16206532
216,1977,21240881
216,1978,15418150
216,1979,16736270
216,1980,10440903
216,1981,16160882
216,1982,24582800
216,1983,19867630
216,1984,19429763
216,1985,20394790
216,1986,19611839
216,1987,19902248
216,1988,22133624
216,1989,29847752
216,1990,27318654
216,1991,33332093
216,1992,39034234
216,1993,32795341
216,1994,30787819
216,1995,41186235
216,1996,47190453
216,1997,45904276
216,1998,35380469
216,1999,40969896
216,2000,43998430
216,2001,40344189
216,2002,48850563
216,2003,60446436
216,2004,52906533
216,2005,40363297
216,2006,38793691
216,2007,52393502
216,2008,59830311
216,2009,54388587
216,2010,56009549
216,2011,78103639
216,2012,80097979
216,2013,81477802
216,2014,84409362
216,2015,76628711
216,2016,76628711
216,2017,75774010
216,2018,109950072
216,2019,106635769
216,2020,61024009
216,2021,54314524
216,2022,75020462
216,2023,76501161
220,1961,702585
220,1962,596065
220,1963,674457
220,1964,640326
220,1965,709872
220,1966,647757
220,1967,609708
220,1968,689062
220,1969,693137
220,1970,728317
220,1971,655503
220,1972,718888
220,1973,559790
220,1974,550958
220,1975,484738
220,1976,647735
220,1977,527646
220,1978,432497
220,1979,469482
220,1980,477016
220,1981,359815
220,1982,340419
220,1983,280676
220,1984,245323
220,1985,287345
220,1986,325154
220,1987,308151
220,1988,347233
220,1989,341645
220,1990,412522
220,1991,362990
220,1992,360590
220,1993,337838
220,1994,390023
220,1995,369994
220,1996,391780
220,1997,395625
220,1998,294894
220,1999,350162
220,2000,383205
220,2001,287216
220,2002,373603
220,2003,243832
220,2004,149281
220,2005,117193
220,2006,239966
220,2007,226014
221,2003,54
221,2004,62
221,2005,23
221,2006,19
221,2007,35
221,2008,41
221,2009,42
221,2010,41
221,2011,42
221,2012,44
221,2013,46
221,2014,60
221,2015,60
221,2016,60
221,2017,60
221,2018,60
221,2019,60
221,2020,55
221,2021,58
221,2022,61
221,2023,62
23,1961,19860
23,1962,17416
23,1963,17160
23,1964,24086
23,1965,26576
23,1966,33557
23,1967,45760
23,1968,52414
23,1969,43131
23,1970,55160
23,1971,51607
23,1972,54465
23,1973,58590
23,1974,67225
23,1975,63884
23,1976,49519
23,1977,76325
23,1978,91618
23,1979,80705
23,1980,82678
23,1981,79137
23,1982,89366
23,1983,92343
23,1984,83387
23,1985,78443
23,1986,69634
23,1987,64355
23,1988,63385
23,1989,75539
23,1990,87450
23,1991,89437
23,1992,88613
23,1993,76614
23,1994,96256
23,1995,82296
23,1996,87790
23,1997,91049
23,1998,93106
23,1999,93340
23,2000,87443
23,2001,81188
23,2002,92383
23,2003,86168
23,2004,92288
23,2005,74619
23,2006,94215
23,2007,96349
23,2008,78691
23,2009,73682
23,2010,90144
23,2011,67745
23,2012,85918
23,2013,86551
23,2014,97479
23,2015,95233
23,2016,118697
23,2017,134115
23,2018,137094
23,2019,144038
23,2020,123391
23,2021,152037
23,2022,144809
23,2023,119545
231,1961,640336
231,1962,654411
231,1963,786648
231,1964,818196
231,1965,772801
231,1966,800623
231,1967,870381
231,1968,810747
231,1969,738571
231,1970,783673
231,1971,789421
231,1972,925280
231,1973,843471
231,1974,821034
231,1975,925672
231,1976,918357
231,1977,876227
231,1978,849022
231,1979,866495
231,1980,880570
231,1981,895109
231,1982,972243
231,1983,919696
231,1984,892883
231,1985,921395
231,1986,989928
231,1987,954216
231,1988,976608
231,1989,961020
231,1990,918864
231,1991,987984
231,1992,991620
231,1993,1015704
231,1994,1010088
231,1995,1005768
231,1996,962172
231,1997,1035036
231,1998,1133496
231,1999,1152817
231,2000,1300104
231,2001,1245132
231,2002,1279908
231,2003,1218888
231,2004,1044468
231,2005,957816
231,2006,1064304
231,2007,999022
231,2008,901477
231,2009,993868
231,2010,893541
231,2011,954418
231,2012,1052490
231,2013,1004613
231,2014,993607
231,2015,1049061
231,2016,1048931
231,2017,1085508
231,2018,1128095
231,2019,1043019
231,2020,1178977
231,2021,1072445
231,2022,1132308
231,2023,1076298
236,1961,22893766
236,1962,23924819
236,1963,25567508
236,1964,29331769
236,1965,33667040
236,1966,36665545
236,1967,38043218
236,1968,33877417
236,1969,38640821
236,1970,44612238
236,1971,46824057
236,1972,52134643
236,1973,47629001
236,1974,53225797
236,1975,49860069
236,1976,54535444
236,1977,48681267
236,1978,43882127
236,1979,43345479
236,1980,45319138
236,1981,41182592
236,1982,48819109
236,1983,43768386
236,1984,43236646
236,1985,51559615
236,1986,66899758
236,1987,73033592
236,1988,75728874
236,1989,70968623
236,1990,60154815
236,1991,62812016
236,1992,66794688
236,1993,65441917
236,1994,59272729
236,1995,55878818
236,1996,58386353
236,1997,58428513
236,1998,73715681
236,1999,77260912
236,2000,80263825
236,2001,80546454
236,2002,77485449
236,2003,90429626
236,2004,80106824
236,2005,87742342
236,2006,84729959
236,2007,88073139
236,2008,79078015
236,2009,73925512
236,2010,62184013
236,2011,61040691
236,2012,66360302
236,2013,64119119
236,2014,58926527
237,1961,1370391536
237,1962,1432431297
237,1963,1548574375
237,1964,1674396043
237,1965,1786086970
237,1966,1518280389
237,1967,1258216680
237,1968,967858984
237,1969,857813418
237,1970,1018284438
237,1971,1064644883
237,1972,1219502320
237,1973,1258216680
237,1974,1403395527
237,1975,1893228959
237,1976,2890414071
237,1977,2726265187
237,1978,2644287531
237,1979,3378698929
237,1980,4219671600
237,1981,3836980158
237,1982,4429793786
237,1983,5506633692
237,1984,6355542807
237,1985,5381005596
237,1986,4806774860
237,1987,5291672212
237,1988,5516409068
237,1989,5172819128
237,1990,5231858526
237,1991,5933846648
237,1992,6230108283
237,1993,5887195845
237,1994,7307432118
237,1995,10366834368
237,1996,11062918550
237,1997,11537750168
237,1998,13646220319
237,1999,17189465921
237,2000,14560760920
237,2001,14185812349
237,2002,16569745814
237,2003,16312972825
237,2004,15146315605
237,2005,14468233601
237,2006,16182118290
237,2007,16837552395
237,2008,15626567233
237,2009,15106633387
237,2010,15642246549
237,2011,16975832344
237,2012,18404062165
237,2013,19481634740
237,2014,19185724438
237,2015,17747850289
237,2016,15788823808
237,2017,17766404288
237,2018,17368426609
237,2019,15181466068
237,2020,11163855320
237,2021,10395650700
237,2022,10732546739
237,2023,11463102016
238,1993,4340667
238,1994,3064000
238,1995,3064000
238,1996,4039833
238,1997,3804186
238,1998,4213000
238,1999,5327121
238,2000,5557509
238,2001,5699346
238,2002,5699622
238,2003,6128000
238,2004,6266585
238,2005,6766333
238,2006,7021667
238,2007,4728493
238,2008,1167015
238,2009,1572281
238,2010,2279200
238,2011,2150590
238,2012,1307615
238,2013,3577447
238,2014,3975391
238,2015,3515892
238,2016,3594276
238,2017,2900637
238,2018,3304220
238,2019,3827790
238,2020,3435334
238,2021,2081802
238,2022,2757600
238,2023,2420560
28,1961,29145125
28,1962,39083158
28,1963,46363061
28,1964,42004707
28,1965,38907940
28,1966,51949988
28,1967,56828076
28,1968,51874561
28,1969,46932206
28,1970,47082450
28,1971,51536720
28,1972,58557904
28,1973,72929466
28,1974,60550111
28,1975,43207660
28,1976,58530633
28,1977,58335248
28,1978,64273868
28,1979,66051959
28,1980,52437894
28,1981,73034784
28,1982,98176800
28,1983,133421410
28,1984,131426297
28,1985,135176105
28,1986,138247718
28,1987,123187483
28,1988,127963555
28,1989,84196653
28,1990,69279952
28,1991,75541593
28,1992,115867283
28,1993,96030977
28,1994,79607175
28,1995,114797960
28,1996,142769018
28,1997,181422545
28,1998,191756945
28,1999,192449493
28,2000,208141275
28,2001,251319690
28,2002,227044615
28,2003,244160606
28,2004,258176995
28,2005,253802817
28,2006,288462528
28,2007,347268135
28,2008,349654377
28,2009,343116433
28,2010,331902892
28,2011,342233703
28,2012,337773405
28,2013,369863870
28,2014,399324087
28,2015,363943120
28,2016,374516431
28,2017,372111674
28,2018,408968917
28,2019,425080282
28,2020,414492366
28,2021,406678196
28,2022,390432268
28,2023,402642805
29,1970,339835
29,1971,339835
29,1972,339835
29,1973,339835
29,1974,339835
29,1975,339835
29,1976,339835
29,1977,339835
29,1978,339835
29,1979,339835
29,1980,339835
29,1981,407802
29,1982,407802
29,1983,407802
29,1984,407802
29,1985,475769
29,1986,475769
29,1987,482566
29,1988,3054575
29,1989,5175962
29,1990,5919385
29,1991,8977019
29,1992,10247459
29,1993,9935014
29,1994,8199000
29,1995,9034179
29,1996,10834354
29,1997,11894232
29,1998,12946090
29,1999,11894232
29,2000,8009236
29,2001,8454760
29,2002,8618153
29,2003,8195126
29,2004,8373471
29,2005,8541146
29,2006,7940249
29,2007,7871059
29,2008,7998429
29,2009,8276143
29,2010,8953298
29,2011,13857324
29,2012,14974906
29,2013,16279397
29,2014,14044981
29,2015,14485815
29,2016,14824631
29,2017,14620934
29,2018,12127971
29,2019,12432463
29,2020,12978306
29,2021,10732879
29,2022,12669056
29,2023,13298849
38,1961,511925
38,1962,490048
38,1963,564430
38,1964,678192
38,1965,656315
38,1966,577557
38,1967,700069
38,1968,590683
38,1969,634437
38,1970,700069
38,1971,875086
38,1972,875086
38,1973,700069
38,1974,831332
38,1975,1159489
38,1976,918840
38,1977,1356383
38,1978,1356383
38,1979,1465769
38,1980,1557653
38,1981,1531401
38,1982,1531401
38,1983,1640786
38,1984,2530049
38,1985,3299512
38,1986,3226411
38,1987,2886454
38,1988,3670986
38,1989,3471466
38,1990,3587853
38,1991,3722721
38,1992,3198912
38,1993,3542930
38,1994,6689332
38,1995,5569809
38,1996,6336948
38,1997,6047802
38,1998,4140238
38,1999,4468845
38,2000,4662108
38,2001,4401026
38,2002,4213758
38,2003,4443162
38,2004,4333557
38,2005,4338458
38,2006,4973114
38,2007,3423818
38,2008,3497938
38,2009,4023339
38,2010,4002862
38,2011,3189732
38,2012,2946721
38,2013,4201594
38,2014,4202128
38,2015,3144556
38,2016,3567341
38,2017,2863815
38,2018,2821212
38,2019,2857388
38,2020,3741191
38,2021,3612097
38,2022,3835764
38,2023,3524918
41,1961,8861737
41,1962,7148605
41,1963,16198036
41,1964,25249129
41,1965,27801282
41,1966,23686526
41,1967,26244701
41,1968,21470729
41,1969,21794420
41,1970,27940393
41,1971,27279515
41,1972,34084704
41,1973,35223141
41,1974,34118132
41,1975,34605226
41,1976,34528404
41,1977,36860074
41,1978,43844653
41,1979,44656459
41,1980,47353553
41,1981,61598838
41,1982,76577065
41,1983,64657901
41,1984,82052211
41,1985,107030062
41,1986,104268321
41,1987,98338488
41,1988,101870210
41,1989,101311079
41,1990,119635093
41,1991,140974718
41,1992,151590074
41,1993,133283791
41,1994,126500610
41,1995,135824317
41,1996,141574760
41,1997,163811218
41,1998,173240193
41,1999,155103126
41,2000,141767438
41,2001,157096347
41,2002,187086435
41,2003,187351991
41,2004,186551795
41,2005,179884055
41,2006,201589818
41,2007,234515963
41,2008,257774155
41,2009,239989431
41,2010,230027478
41,2011,237597358
41,2012,255617946
41,2013,266181188
41,2014,260803228
41,2015,222293988
41,2016,214302417
41,2017,216771727
41,2018,224438984
41,2019,227119452
41,2020,224488607
41,2021,221463064
41,2022,214647701
41,2023,217106422
44,1961,1059366406
44,1962,1151054509
44,1963,999513533
44,1964,1115983276
44,1965,1005703369
44,1966,1027804890
44,1967,1027804890
44,1968,1051523464
44,1969,1051523464
44,1970,1004086316
44,1971,1067335847
44,1972,1185928719
44,1973,1233365868
44,1974,1328240166
44,1975,1620769250
44,1976,1668206399
44,1977,1620769250
44,1978,1814470941
44,1979,1952829291
44,1980,2063515972
44,1981,1834236419
44,1982,1857954994
44,1983,1913298334
44,1984,1857954994
44,1985,2005358027
44,1986,1964696168
44,1987,1973772476
44,1988,2038532407
44,1989,2094476617
44,1990,2197188797
44,1991,2197128077
44,1992,2287262455
44,1993,2411388396
44,1994,2466731736
44,1995,2529981268
44,1996,2767167012
44,1997,2846228926
44,1998,2688105097
44,1999,2653961735
44,2000,2684883482
44,2001,2650740436
44,2002,2973071751
44,2003,3126340862
44,2004,3215773487
44,2005,3150557211
44,2006,2933197033
44,2007,2782979395
44,2008,2553699842
44,2009,2901572267
44,2010,2572593731
44,2011,2758444269
44,2012,2635683310
44,2013,2757389653
44,2014,3016775912
44,2015,2857231657
44,2016,2748161007
44,2017,1849182205
44,2019,2675091980
44,2020,2875066289
44,2021,2734222476
44,2022,2827296654
44,2023,2562837417
46,1961,17968839
46,1962,21751752
46,1963,29317579
46,1964,33100493
46,1965,40666320
46,1966,55927066
46,1967,87778535
46,1968,77661889
46,1969,72821084
46,1970,63100321
46,1971,54694119
46,1972,27917429
46,1973,32327549
46,1974,35665686
46,1975,32957215
46,1976,30483379
46,1977,24309002
46,1978,14185926
46,1979,15131654
46,1980,15131654
46,1981,17968839
46,1982,32154764
46,1983,23643209
46,1984,33100493
46,1985,45394962
46,1986,35464814
46,1987,28371851
46,1988,34046221
46,1989,36883406
46,1990,25061802
46,1991,37829135
46,1992,37829135
46,1993,29317579
46,1994,30263308
46,1995,38791602
46,1996,42581987
46,1997,39675953
46,1998,42977018
46,1999,38679344
46,2000,42581987
46,2001,42977018
46,2002,43375737
46,2003,56907786
46,2004,58330256
46,2005,58351440
46,2006,52015060
46,2007,51069332
46,2008,53433653
46,2009,56743702
46,2010,58893596
46,2011,60435255
46,2012,60657844
46,2013,61798591
46,2014,59334998
46,2015,60039565
46,2016,62393731
46,2017,63073818
46,2018,63799972
46,2019,63363801
46,2020,64743734
46,2021,67956751
46,2022,67876574
46,2023,68647526
48,1961,22158414
48,1962,22492182
48,1963,26060862
48,1964,27557337
48,1965,28940879
48,1966,34477572
48,1967,34078700
48,1968,35767402
48,1969,37124450
48,1970,44220362
48,1971,43457997
48,1972,47672173
48,1973,48497985
48,1974,45417517
48,1975,48137061
48,1976,47468304
48,1977,52187740
48,1978,53416505
48,1979,54170232
48,1980,52126322
48,1981,52238365
48,1982,50671027
48,1983,52686289
48,1984,60812876
48,1985,61097530
48,1986,58037279
48,1987,55402954
48,1988,55523552
48,1989,49092606
48,1990,54478293
48,1991,58621129
48,1992,62971107
48,1993,65871092
48,1994,66285376
48,1995,75399615
48,1996,69392503
48,1997,80371018
48,1998,80163876
48,1999,76642466
48,2000,78713884
48,2001,82856720
48,2002,78713884
48,2003,91142392
48,2004,86999556
48,2005,82856720
48,2006,95285228
48,2007,95285228
48,2008,86999556
48,2009,84928138
48,2010,77361911
48,2011,70805065
48,2012,82975868
48,2013,91372071
48,2014,93050644
48,2015,89983392
48,2016,88364890
48,2017,86137225
48,2018,83021509
48,2019,83062915
48,2020,86887637
48,2021,82753563
48,2022,80741553
48,2023,70899812
56,1961,10083728
56,1962,10439702
56,1963,9555870
56,1964,10048099
56,1965,7157036
56,1966,8569642
56,1967,9108389
56,1968,7342434
56,1969,10752152
56,1970,11172739
56,1971,12875410
56,1972,12691725
56,1973,13028073
56,1974,13077944
56,1975,12053464
56,1976,14112672
56,1977,14318043
56,1978,14321141
56,1979,13301772
56,1980,11690301
56,1981,12430393
56,1982,15239463
56,1983,14871547
56,1984,13259749
56,1985,10869006
56,1986,9933752
56,1987,11005687
56,1988,10811516
56,1989,10141202
56,1990,8406018
56,1991,8946755
56,1992,8927816
56,1993,9512127
56,1994,8078334
56,1995,7025867
56,1996,7914237
56,1997,8512642
56,1998,6579743
56,1999,5747726
56,2000,5823019
56,2001,6236151
56,2002,6651530
56,2003,6479481
56,2004,7151461
56,2005,6271428
56,2006,6192022
56,2007,6408973
56,2008,6255520
56,2009,5965756
56,2010,5908757
56,2011,5995672
56,2012,6281132
56,2013,6159313
56,2014,6498041
56,2015,5854810
56,2016,5138796
56,2017,7049476
56,2018,7499485
56,2019,6320267
56,2020,6864243
56,2021,7107270
56,2022,7252586
56,2023,5902041
58,1961,157475
58,1962,153546
58,1963,179140
58,1964,218125
58,1965,226833
58,1966,252568
58,1967,211167
58,1968,267274
58,1969,196350
58,1970,182325
58,1971,168300
58,1972,156415
58,1973,153630
58,1974,186452
58,1975,216642
58,1976,161605
58,1977,210881
58,1978,194322
58,1979,185114
58,1980,185556
58,1981,176109
58,1982,152056
58,1983,157642
58,1984,159835
58,1985,140104
58,1986,151406
58,1987,157427
58,1988,143814
58,1989,158862
58,1990,160471
58,1991,193545
58,1992,100728
58,1993,114241
58,1994,101954
58,1995,111079
58,1996,114146
58,1997,115925
58,1998,196350
58,1999,156023
58,2000,151537
58,2001,158593
58,2002,147898
58,2003,163667
58,2004,171630
58,2005,191696
58,2006,196227
58,2007,234498
58,2008,262018
58,2009,237672
58,2010,234138
58,2011,228098
58,2012,206979
58,2013,200789
58,2014,231449
58,2015,283476
58,2016,242958
58,2017,253294
58,2018,210438
58,2019,259678
58,2020,309003
58,2021,318999
58,2022,217121
58,2023,175417
59,1961,1981373
59,1962,2275787
59,1963,2439087
59,1964,2314600
