geo,year,qv_almonds_in_shell_gross_production_value_constant_2014_2016_thousand_i
351,1985,65729
351,1986,70785
351,1987,75841
351,1988,73313
351,1989,80897
351,1990,85953
351,1991,91010
351,1992,93538
351,1993,85953
351,1994,91010
351,1995,96066
351,1996,111234
351,1997,116290
351,1998,101122
351,1999,113762
351,2000,85953
351,2001,101122
351,2002,111234
351,2003,116290
351,2004,121346
351,2005,126402
351,2006,141570
351,2007,151683
351,2008,161795
351,2009,176963
351,2010,192131
351,2011,212356
351,2012,217412
351,2013,217412
351,2014,216932
351,2015,217814
351,2016,218783
351,2017,434823
351,2018,434823
351,2019,455048
351,2020,444935
351,2021,424711
351,2022,525833
351,2023,50561
4,1961,30337
4,1962,30337
4,1963,30337
4,1964,32359
4,1965,31348
4,1966,28820
4,1967,29416
4,1968,22737
4,1969,12468
4,1970,15168
4,1971,10466
4,1972,18945
4,1973,20942
4,1974,23091
4,1975,25260
4,1976,41500
4,1977,23592
4,1978,16139
4,1979,18359
4,1980,19719
4,1981,40095
4,1982,33557
4,1983,35863
4,1984,37799
4,1985,50313
4,1986,40752
4,1987,41728
4,1988,48923
4,1989,62888
4,1990,59323
4,1991,79724
4,1992,90509
4,1993,124809
4,1994,96602
4,1995,100459
4,1996,169687
4,1997,98068
4,1998,109419
4,1999,129446
4,2000,133900
4,2001,127408
4,2002,163246
4,2003,162978
4,2004,192055
4,2005,229440
4,2006,271375
4,2007,172463
4,2008,199821
4,2009,239623
4,2010,288060
4,2011,255944
4,2012,336164
4,2013,321289
4,2014,327771
4,2015,386699
4,2016,334182
4,2017,313144
4,2018,289272
4,2019,366121
4,2020,307572
4,2021,280350
4,2022,334876
4,2023,352093
40,1974,2402
40,1975,3792
40,1976,4550
40,1977,5309
40,1978,5562
40,1979,5562
40,1980,6067
40,1981,6725
40,1982,7230
40,1983,6674
40,1984,7887
40,1985,8899
40,1986,9354
40,1987,7331
40,1988,8848
40,1989,10365
40,1990,11326
40,1991,12135
40,1992,12640
40,1993,13146
40,1994,13651
40,1995,14157
40,1996,26292
40,1997,29325
40,1998,30842
40,1999,37415
40,2000,41157
40,2001,43482
40,2002,46010
40,2003,44494
40,2004,45505
40,2005,49550
40,2006,75841
40,2007,85953
40,2008,91010
40,2009,101122
40,2010,114316
40,2011,138367
40,2012,146104
40,2013,151090
40,2014,158527
40,2015,160326
40,2016,170898
40,2017,185150
40,2018,206228
40,2019,215327
40,2020,227637
40,2021,235946
40,2022,243170
40,2023,232027
41,1961,25280
41,1962,27808
41,1963,29325
41,1964,32865
41,1965,37921
41,1966,40449
41,1967,39437
41,1968,40449
41,1969,42977
41,1970,39437
41,1971,42977
41,1972,43482
41,1973,45505
41,1974,50561
41,1975,53089
41,1976,45505
41,1977,50561
41,1978,55617
41,1979,60673
41,1980,63201
41,1981,53089
41,1982,55617
41,1983,60673
41,1984,63201
41,1985,65729
41,1986,70785
41,1987,75841
41,1988,73313
41,1989,80897
41,1990,85953
41,1991,91010
41,1992,93538
41,1993,85953
41,1994,91010
41,1995,96066
41,1996,111234
41,1997,116290
41,1998,101122
41,1999,113762
41,2000,85953
41,2001,101122
41,2002,111234
41,2003,116290
41,2004,121346
41,2005,126402
41,2006,141570
41,2007,151683
41,2008,161795
41,2009,176963
41,2010,192131
41,2011,212356
41,2012,217412
41,2013,217412
41,2014,216932
41,2015,217814
41,2016,218783
41,2017,434823
41,2018,434823
41,2019,455048
41,2020,444935
41,2021,424711
41,2022,525833
41,2023,50561
50,1961,12327
50,1962,12842
50,1963,13166
50,1964,12327
50,1965,16584
50,1966,17979
50,1967,20548
50,1968,25685
50,1969,25685
50,1970,20548
50,1971,20548
50,1972,20548
50,1973,5137
50,1974,17979
50,1975,15411
50,1976,19006
50,1977,20548
50,1978,21574
50,1979,12327
50,1980,15411
50,1981,16953
50,1982,9758
50,1983,18202
50,1984,17696
50,1985,8090
50,1986,15168
50,1987,7079
50,1988,9101
50,1989,10112
50,1990,9607
50,1991,6573
50,1992,6067
50,1993,14157
50,1994,2781
50,1995,17696
50,1996,6320
50,1997,6876
50,1998,8090
50,1999,5562
50,2000,9101
50,2001,2528
50,2002,10112
50,2003,3286
50,2004,3504
50,2005,4596
50,2006,3337
50,2007,3377
50,2008,2184
50,2009,1679
50,2010,2579
50,2011,4818
50,2012,940
50,2013,2113
50,2014,1790
50,2015,1856
50,2016,1426
50,2017,1330
50,2018,1770
50,2019,1719
50,2020,2376
50,2021,1820
50,2022,2124
50,2023,2124
5000,1961,3825373
5000,1962,2207173
5000,1963,2919980
5000,1964,3193418
5000,1965,3059320
5000,1966,3065580
5000,1967,3637236
5000,1968,3587494
5000,1969,2865055
5000,1970,3421700
5000,1971,2935623
5000,1972,3539279
5000,1973,3141502
5000,1974,4325753
5000,1975,3804000
5000,1976,4702446
5000,1977,4106966
5000,1978,4573354
5000,1979,4215500
5000,1980,4649853
5000,1981,6225187
5000,1982,5286884
5000,1983,4280693
5000,1984,5894722
5000,1985,5792209
5000,1986,4938945
5000,1987,6330091
5000,1988,5770423
5000,1989,6439348
5000,1990,6650869
5000,1991,6502612
5000,1992,6622953
5000,1993,6430799
5000,1994,6990539
5000,1995,5288120
5000,1996,6525771
5000,1997,8046455
5000,1998,6627991
5000,1999,8378690
5000,2000,7342477
5000,2001,7849764
5000,2002,9352151
5000,2003,8962581
5000,2004,8141230
5000,2005,9346085
5000,2006,10540206
5000,2007,11578572
5000,2008,12515130
5000,2009,12217653
5000,2010,13023569
5000,2011,15565487
5000,2012,14728901
5000,2013,14936050
5000,2014,13862315
5000,2015,13632072
5000,2016,14462151
5000,2017,15712933
5000,2018,16774026
5000,2019,18121402
5000,2020,21112604
5000,2021,20391684
5000,2022,18408142
5000,2023,17766929
5100,1961,113256
5100,1962,161795
5100,1963,164828
5100,1964,157244
5100,1965,152188
5100,1966,168529
5100,1967,162412
5100,1968,154135
5100,1969,109388
5100,1970,135437
5100,1971,134644
5100,1972,173232
5100,1973,212315
5100,1974,220506
5100,1975,244876
5100,1976,269464
5100,1977,269772
5100,1978,321046
5100,1979,324429
5100,1980,385400
5100,1981,556574
5100,1982,539585
5100,1983,373862
5100,1984,493919
5100,1985,538984
5100,1986,545855
5100,1987,601032
5100,1988,555643
5100,1989,688932
5100,1990,785983
5100,1991,791342
5100,1992,746076
5100,1993,745428
5100,1994,659267
5100,1995,651193
5100,1996,694074
5100,1997,766858
5100,1998,816664
5100,1999,977633
5100,2000,911470
5100,2001,854482
5100,2002,815081
5100,2003,843850
5100,2004,857673
5100,2005,947319
5100,2006,1119996
5100,2007,1027156
5100,2008,1052746
5100,2009,1286994
5100,2010,1158324
5100,2011,1222014
5100,2012,1373727
5100,2013,1245825
5100,2014,1375417
5100,2015,1434054
5100,2016,1408708
5100,2017,1440244
5100,2018,1440540
5100,2019,1479237
5100,2020,1499658
5100,2021,1668623
5100,2022,1772441
5100,2023,1654049
5103,1961,113256
5103,1962,161795
5103,1963,164828
5103,1964,157244
5103,1965,152188
5103,1966,168529
5103,1967,162412
5103,1968,154135
5103,1969,109388
5103,1970,135437
5103,1971,134644
5103,1972,173232
5103,1973,212315
5103,1974,220506
5103,1975,244876
5103,1976,269464
5103,1977,269772
5103,1978,320894
5103,1979,324252
5103,1980,385147
5103,1981,555815
5103,1982,538827
5103,1983,373053
5103,1984,493160
5103,1985,538225
5103,1986,545096
5103,1987,600273
5103,1988,554885
5103,1989,688173
5103,1990,782191
5103,1991,787576
5103,1992,742305
5103,1993,741652
5103,1994,654717
5103,1995,645000
5103,1996,687609
5103,1997,756645
5103,1998,805192
5103,1999,965237
5103,2000,898097
5103,2001,836878
5103,2002,802288
5103,2003,831721
5103,2004,845301
5103,2005,932888
5103,2006,1105629
5103,2007,1011454
5103,2008,1036108
5103,2009,1269547
5103,2010,1140536
5103,2011,1202600
5103,2012,1352776
5103,2013,1225849
5103,2014,1354963
5103,2015,1412075
5103,2016,1387155
5103,2017,1418097
5103,2018,1415464
5103,2019,1456240
5103,2020,1476163
5103,2021,1644759
5103,2022,1748957
5103,2023,1630378
5104,1997,3539
5104,1998,4088
5104,1999,4252
5104,2000,4424
5104,2001,8595
5104,2002,3539
5104,2003,2528
5104,2004,2427
5104,2005,4215
5104,2006,3792
5104,2007,4445
5104,2008,4593
5104,2009,4806
5104,2010,5083
5104,2011,5308
5104,2012,6320
5104,2013,5181
5104,2014,5022
5104,2015,5173
5104,2016,5187
5104,2017,5206
5104,2018,5241
5104,2019,5283
5104,2020,5331
5104,2021,5293
5104,2022,5335
5104,2023,5377
5105,1978,152
5105,1979,177
5105,1980,253
5105,1981,758
5105,1982,758
5105,1983,809
5105,1984,758
5105,1985,758
5105,1986,758
5105,1987,758
5105,1988,758
5105,1989,758
5105,1990,3792
5105,1991,3766
5105,1992,3771
5105,1993,3776
5105,1994,4550
5105,1995,6193
5105,1996,6465
5105,1997,6674
5105,1998,7385
5105,1999,8144
5105,2000,8949
5105,2001,9009
5105,2002,9254
5105,2003,9601
5105,2004,9945
5105,2005,10216
5105,2006,10574
5105,2007,11257
5105,2008,12046
5105,2009,12640
5105,2010,12705
5105,2011,14107
5105,2012,14631
5105,2013,14795
5105,2014,15433
5105,2015,16805
5105,2016,16365
5105,2017,16942
5105,2018,19834
5105,2019,17714
5105,2020,18163
5105,2021,18570
5105,2022,18149
5105,2023,18294
52,1994,1031
52,1995,1031
52,1996,1021
52,1997,976
52,1998,1244
52,1999,470
52,2000,602
52,2001,900
52,2002,1289
52,2003,996
52,2004,1350
52,2005,1274
52,2006,2665
52,2007,2538
52,2008,2528
52,2009,2553
52,2010,2634
52,2011,2826
52,2012,2857
52,2013,3292
52,2014,2513
52,2015,5562
52,2016,5353
52,2017,5500
52,2018,5244
52,2019,4629
52,2020,7429
52,2021,15755
52,2022,26890
52,2023,21417
5200,1961,304968
5200,1962,220622
5200,1963,274338
5200,1964,344532
5200,1965,334930
5200,1966,390941
5200,1967,351944
5200,1968,342626
5200,1969,560902
5200,1970,570529
5200,1971,615442
5200,1972,574867
5200,1973,615138
5200,1974,871173
5200,1975,739427
5200,1976,1073902
5200,1977,1147923
5200,1978,660653
5200,1979,1399377
5200,1980,1225468
5200,1981,1551020
5200,1982,1316053
5200,1983,926032
5200,1984,2229602
5200,1985,1790910
5200,1986,971521
5200,1987,2537477
5200,1988,2272538
5200,1989,1891415
5200,1990,2542715
5200,1991,1891729
5200,1992,2099650
5200,1993,1856645
5200,1994,2696186
5200,1995,1412409
5200,1996,1978309
5200,1997,2808008
5200,1998,2021009
5200,1999,3230555
5200,2000,2738931
5200,2001,3126234
5200,2002,4093947
5200,2003,4022754
5200,2004,4022272
5200,2005,3608913
5200,2006,4356723
5200,2007,6221312
5200,2008,7223111
5200,2009,5980514
5200,2010,7266035
5200,2011,9453007
5200,2012,8517492
5200,2013,8915932
5200,2014,7976428
5200,2015,7426645
5200,2016,8354455
5200,2017,8869408
5200,2018,8913367
5200,2019,9892109
5200,2020,12088318
5200,2021,11385257
5200,2022,9697657
5200,2023,9294845
5203,1961,304563
5203,1962,220167
5203,1963,273832
5203,1964,344026
5203,1965,334374
5203,1966,390335
5203,1967,351347
5203,1968,341715
5203,1969,559587
5203,1970,568759
5203,1971,614633
5203,1972,573350
5203,1973,614633
5203,1974,866901
5203,1975,733886
5203,1976,1068720
5203,1977,1142109
5203,1978,654535
5203,1979,1393007
5203,1980,1212742
5203,1981,1533819
5203,1982,1300425
5203,1983,910095
5203,1984,2219621
5203,1985,1779742
5203,1986,957622
5203,1987,2528042
5203,1988,2259564
5203,1989,1876818
5203,1990,2527031
5203,1991,1876818
5203,1992,2084118
5203,1993,1839403
5203,1994,2679725
5203,1995,1395479
5203,1996,1949120
5203,1997,2775790
5203,1998,1987041
5203,1999,3190389
5203,2000,2694893
5203,2001,3080055
5203,2002,4045125
5203,2003,3975407
5203,2004,3974006
5203,2005,3556606
5203,2006,4278109
5203,2007,6132524
5203,2008,7129078
5203,2009,5876181
5203,2010,7148292
5203,2011,9311219
5203,2012,8367819
5203,2013,8761182
5203,2014,7814178
5203,2015,7262473
5203,2016,8179814
5203,2017,8680538
5203,2018,8703442
5203,2019,9673098
5203,2020,11856871
5203,2021,11145480
5203,2022,9450630
5203,2023,9058935
5204,1980,5193
5204,1981,7645
5204,1982,6477
5204,1983,7240
5204,1984,71
5204,1985,248
5204,1986,2523
5204,1987,81
5204,1988,2103
5204,1989,2108
5204,1990,2078
5204,1991,602
5204,1992,667
5204,1993,1820
5204,1994,521
5204,1995,465
5204,1996,571
5204,1997,551
5204,1998,769
5204,1999,374
5204,2000,490
5204,2001,288
5204,2002,384
5204,2003,415
5204,2004,303
5204,2005,284
5204,2006,295
5204,2007,307
5204,2008,302
5204,2009,297
5204,2010,292
5204,2011,287
5204,2012,282
5204,2013,277
5204,2014,238
5204,2015,231
5204,2016,249
5204,2017,240
5204,2018,240
5204,2019,243
5204,2020,241
5204,2021,241
5204,2022,242
5204,2023,241
5207,1961,404
5207,1962,455
5207,1963,506
5207,1964,506
5207,1965,556
5207,1966,607
5207,1967,597
5207,1968,910
5207,1969,1315
5207,1970,1770
5207,1971,809
5207,1972,1517
5207,1973,506
5207,1974,4272
5207,1975,5541
5207,1976,5182
5207,1977,5814
5207,1978,6118
5207,1979,6371
5207,1980,7534
5207,1981,9556
5207,1982,9152
5207,1983,8696
5207,1984,9910
5207,1985,10921
5207,1986,11376
5207,1987,9354
5207,1988,10871
5207,1989,12489
5207,1990,13606
5207,1991,14309
5207,1992,14865
5207,1993,15421
5207,1994,15941
5207,1995,16464
5207,1996,28617
5207,1997,31666
5207,1998,33200
5207,1999,39791
5207,2000,43548
5207,2001,45891
5207,2002,48437
5207,2003,46933
5207,2004,47962
5207,2005,52022
5207,2006,78319
5207,2007,88481
5207,2008,93730
5207,2009,104037
5207,2010,117451
5207,2011,141501
5207,2012,149391
5207,2013,154472
5207,2014,162012
5207,2015,163940
5207,2016,174392
5207,2017,188631
5207,2018,209685
5207,2019,218768
5207,2020,231206
5207,2021,239536
5207,2022,246785
5207,2023,235668
5300,1961,376921
5300,1962,408329
5300,1963,341862
5300,1964,365949
5300,1965,370272
5300,1966,284005
5300,1967,454274
5300,1968,493256
5300,1969,423937
5300,1970,412435
5300,1971,521884
5300,1972,640995
5300,1973,587477
5300,1974,687602
5300,1975,673647
5300,1976,724330
5300,1977,730468
5300,1978,778071
5300,1979,735418
5300,1980,772362
5300,1981,686545
5300,1982,813762
5300,1983,971997
5300,1984,994987
5300,1985,985234
5300,1986,1200785
5300,1987,905160
5300,1988,1005802
5300,1989,1128740
5300,1990,1043394
5300,1991,1134595
5300,1992,1222748
5300,1993,1324751
5300,1994,1449121
5300,1995,1463518
5300,1996,1697670
5300,1997,1378670
5300,1998,1781900
5300,1999,1688796
5300,2000,1540616
5300,2001,1573623
5300,2002,2079038
5300,2003,2152124
5300,2004,1827949
5300,2005,2584216
5300,2006,2405989
5300,2007,2215857
5300,2008,2152541
5300,2009,2368268
5300,2010,2223035
5300,2011,2628249
5300,2012,2497448
5300,2013,2599399
5300,2014,2128452
5300,2015,2305365
5300,2016,2173898
5300,2017,2418036
5300,2018,3163566
5300,2019,3274043
5300,2020,3377087
5300,2021,3164164
5300,2022,3009579
5300,2023,3046658
5301,1992,40449
5301,1993,56387
5301,1994,57793
5301,1995,63086
5301,1996,65156
5301,1997,54296
5301,1998,66967
5301,1999,71043
5301,2000,79667
5301,2001,92793
5301,2002,102639
5301,2003,109059
5301,2004,126062
5301,2005,131787
5301,2006,149996
5301,2007,123939
5301,2008,121586
5301,2009,120890
5301,2010,120575
5301,2011,118513
5301,2012,110728
5301,2013,133158
5301,2014,148143
5301,2015,167383
5301,2016,122276
5301,2017,51738
5301,2018,128204
5301,2019,138056
5301,2020,188130
5301,2021,171585
5301,2022,187005
5301,2023,173435
5302,1961,25280
5302,1962,27808
5302,1963,29325
5302,1964,32865
5302,1965,37921
5302,1966,40449
5302,1967,39437
5302,1968,40449
5302,1969,42977
5302,1970,39437
5302,1971,42977
5302,1972,43482
5302,1973,45505
5302,1974,50561
5302,1975,53089
5302,1976,45505
5302,1977,50561
5302,1978,55617
5302,1979,60673
5302,1980,63201
5302,1981,53089
5302,1982,55617
5302,1983,60673
5302,1984,63201
5302,1985,65729
5302,1986,70785
5302,1987,75841
5302,1988,73313
5302,1989,80897
5302,1990,85953
5302,1991,91010
5302,1992,93538
5302,1993,85953
5302,1994,91010
5302,1995,96066
5302,1996,111234
5302,1997,116290
5302,1998,101122
5302,1999,113762
5302,2000,85953
5302,2001,101122
5302,2002,111234
5302,2003,116290
5302,2004,121346
5302,2005,126402
5302,2006,141570
5302,2007,151683
5302,2008,161795
5302,2009,176963
5302,2010,192131
5302,2011,212356
5302,2012,217412
5302,2013,217412
5302,2014,216932
5302,2015,217814
5302,2016,218783
5302,2017,434823
5302,2018,434823
5302,2019,455048
5302,2020,444935
5302,2021,424711
5302,2022,525833
5302,2023,50561
5303,1961,166851
5303,1962,199715
5303,1963,151683
5303,1964,154211
5303,1965,171907
5303,1966,88481
5303,1967,161795
5303,1968,235108
5303,1969,212356
5303,1970,197187
5303,1971,313477
5303,1972,366060
5303,1973,343814
5303,1974,369600
5303,1975,329151
5303,1976,414599
5303,1977,395386
5303,1978,451508
5303,1979,412071
5303,1980,422183
5303,1981,360868
5303,1982,463896
5303,1983,499986
5303,1984,542968
5303,1985,490476
5303,1986,576358
5303,1987,513430
5303,1988,520756
5303,1989,533022
5303,1990,557514
5303,1991,540718
5303,1992,608838
5303,1993,674684
5303,1994,778971
5303,1995,695857
5303,1996,755955
5303,1997,669405
5303,1998,860176
5303,1999,793451
5303,2000,621586
5303,2001,735148
5303,2002,736390
5303,2003,798753
5303,2004,555334
5303,2005,694982
5303,2006,1107663
5303,2007,1067293
5303,2008,947533
5303,2009,978140
5303,2010,1008030
5303,2011,1018331
5303,2012,1031002
5303,2013,1112748
5303,2014,937377
5303,2015,971455
5303,2016,840056
5303,2017,903079
5303,2018,1290806
5303,2019,1189468
5303,2020,1013849
5303,2021,924671
5303,2022,860494
5303,2023,944486
5305,1961,184790
5305,1962,180806
5305,1963,160854
5305,1964,178874
5305,1965,160445
5305,1966,155075
5305,1967,253042
5305,1968,217700
5305,1969,168605
5305,1970,175810
5305,1971,165430
5305,1972,231452
5305,1973,198158
5305,1974,267442
5305,1975,291407
5305,1976,264226
5305,1977,284521
5305,1978,270945
5305,1979,262674
5305,1980,286978
5305,1981,272589
5305,1982,294249
5305,1983,411338
5305,1984,388818
5305,1985,429029
5305,1986,553641
5305,1987,315889
5305,1988,411732
5305,1989,514821
5305,1990,399926
5305,1991,502868
5305,1992,479923
5305,1993,507727
5305,1994,521348
5305,1995,608510
5305,1996,765325
5305,1997,538679
5305,1998,753635
5305,1999,710540
5305,2000,753409
5305,2001,644561
5305,2002,1128776
5305,2003,1128022
5305,2004,1025206
5305,2005,1631046
5305,2006,1006759
5305,2007,872943
5305,2008,921627
5305,2009,1092275
5305,2010,902299
5305,2011,1279050
5305,2012,1138306
5305,2013,1136081
5305,2014,826000
5305,2015,948713
5305,2016,992783
5305,2017,1028396
5305,2018,1309733
5305,2019,1491471
5305,2020,1730173
5305,2021,1643196
5305,2022,1436248
5305,2023,1878176
5400,1961,3030227
5400,1962,1416427
5400,1963,2138951
5400,1964,2325692
5400,1965,2201930
5400,1966,2222103
5400,1967,2668606
5400,1968,2597477
5400,1969,1770828
5400,1970,2303299
5400,1971,1663654
5400,1972,2150186
5400,1973,1726572
5400,1974,2546471
5400,1975,2146050
5400,1976,2634751
5400,1977,1958803
5400,1978,2813584
5400,1979,1756276
5400,1980,2248926
5400,1981,3414616
5400,1982,2600041
5400,1983,1990601
5400,1984,2157507
5400,1985,2456857
5400,1986,2196009
5400,1987,2263669
5400,1988,1911665
5400,1989,2704980
5400,1990,2253497
5400,1991,2639441
5400,1992,2506446
5400,1993,2453414
5400,1994,2130347
5400,1995,1697799
5400,1996,2089989
5400,1997,3017078
5400,1998,1919935
5400,1999,2390697
5400,2000,2045282
5400,2001,2193797
5400,2002,2259930
5400,2003,1831607
5400,2004,1305417
5400,2005,2025641
5400,2006,2480536
5400,2007,1818466
5400,2008,1796512
5400,2009,2175368
5400,2010,1940846
5400,2011,1843067
5400,2012,1788110
5400,2013,1357832
5400,2014,1611117
5400,2015,1680799
5400,2016,1641994
5400,2017,2044914
5400,2018,2381851
5400,2019,2404124
5400,2020,2843071
5400,2021,2575917
5400,2022,2082994
5400,2023,2456796
5401,1961,24254
5401,1962,31469
5401,1963,25316
5401,1964,25796
5401,1965,30033
5401,1966,28572
5401,1967,38876
5401,1968,37440
5401,1969,38022
5401,1970,42244
5401,1971,37814
5401,1972,39200
5401,1973,44291
5401,1974,38765
5401,1975,42886
5401,1976,51173
5401,1977,50561
5401,1978,48058
5401,1979,48938
5401,1980,49024
5401,1981,56219
5401,1982,43877
5401,1983,54808
5401,1984,59510
5401,1985,64622
5401,1986,80543
5401,1987,84159
5401,1988,88603
5401,1989,99423
5401,1990,103786
5401,1991,98174
5401,1992,2053
5401,1993,2007
5401,1994,6133
5401,1995,5592
5401,1996,6492
5401,1997,6540
5401,1998,9258
5401,1999,8535
5401,2000,8110
5401,2001,8489
5401,2002,10668
5401,2003,6876
5401,2004,7068
5401,2005,5541
5401,2006,4803
5401,2007,4788
5401,2008,3898
5401,2009,3610
5401,2010,4970
5401,2011,7003
5401,2012,5021
5401,2013,9349
5401,2014,6502
5401,2015,6448
5401,2016,8217
5401,2017,7509
5401,2018,10401
5401,2019,7530
5401,2020,6350
5401,2021,8448
5401,2022,10207
5401,2023,8200
5403,1961,2987367
5403,1962,1376059
5403,1963,2095332
5403,1964,2289835
5403,1965,2161936
5403,1966,2186756
5403,1967,2621853
5403,1968,2549874
5403,1969,1719473
5403,1970,2247758
5403,1971,1614665
5403,1972,2091318
5403,1973,1662056
5403,1974,2486168
5403,1975,2085877
5403,1976,2564744
5403,1977,1901770
5403,1978,2745909
5403,1979,1689238
5403,1980,2181195
5403,1981,3340701
5403,1982,2538973
5403,1983,1913546
5403,1984,2082829
5403,1985,2372011
5403,1986,2093775
5403,1987,2156759
5403,1988,1808905
5403,1989,2587552
5403,1990,2128475
5403,1991,2516150
5403,1992,2480980
5403,1993,2437355
5403,1994,2104242
5403,1995,1680991
5403,1996,2072934
5403,1997,2997095
5403,1998,1902336
5403,1999,2372783
5403,2000,2026933
5403,2001,2177150
5403,2002,2238020
5403,2003,1815082
5403,2004,1286935
5403,2005,2009886
5403,2006,2466733
5403,2007,1805633
5403,2008,1787346
5403,2009,2166198
5403,2010,1932269
5403,2011,1832852
5403,2012,1778092
5403,2013,1345298
5403,2014,1599220
5403,2015,1670407
5403,2016,1628018
5403,2017,2031954
5403,2018,2365737
5403,2019,2390881
5403,2020,2826305
5403,2021,2557661
5403,2022,2060046
5403,2023,2437826
5404,1961,18606
5404,1962,8899
5404,1963,18303
5404,1964,10062
5404,1965,9960
5404,1966,6775
5404,1967,7877
5404,1968,10163
5404,1969,13333
5404,1970,13298
5404,1971,11174
5404,1972,19668
5404,1973,20224
5404,1974,21539
5404,1975,17287
5404,1976,18834
5404,1977,6472
5404,1978,19618
5404,1979,18101
5404,1980,18708
5404,1981,17696
5404,1982,17191
5404,1983,22247
5404,1984,15168
5404,1985,20224
5404,1986,21691
5404,1987,22752
5404,1988,14157
5404,1989,18005
5404,1990,21236
5404,1991,25117
5404,1992,23414
5404,1993,14052
5404,1994,19972
5404,1995,11216
5404,1996,10563
5404,1997,13443
5404,1998,8341
5404,1999,9380
5404,2000,10239
5404,2001,8158
5404,2002,11242
5404,2003,9649
5404,2004,11414
5404,2005,10213
5404,2006,9000
5404,2007,8044
5404,2008,5268
5404,2009,5560
5404,2010,3607
5404,2011,3212
5404,2012,4997
5404,2013,3185
5404,2014,5395
5404,2015,3944
5404,2016,5759
5404,2017,5450
5404,2018,5713
5404,2019,5713
5404,2020,10416
5404,2021,9809
5404,2022,12741
5404,2023,10769
5500,1980,17696
5500,1981,16432
5500,1982,17443
5500,1983,18202
5500,1984,18708
5500,1985,20224
5500,1986,24775
5500,1987,22752
5500,1988,24775
5500,1989,25280
5500,1990,25280
5500,1991,45505
5500,1992,48033
5500,1993,50561
5500,1994,55617
5500,1995,63201
5500,1996,65729
5500,1997,75841
5500,1998,88481
5500,1999,91010
5500,2000,106178
5500,2001,101627
5500,2002,104155
5500,2003,112245
5500,2004,127919
5500,2005,179997
5500,2006,176963
5500,2007,295781
5500,2008,290219
5500,2009,406509
5500,2010,435329
5500,2011,419149
5500,2012,552124
5500,2013,817063
5500,2014,770901
5500,2015,785210
5500,2016,883096
5500,2017,940331
5500,2018,874703
5500,2019,1071890
5500,2020,1304470
5500,2021,1597723
5500,2022,1845471
5500,2023,1314582
5501,1980,17696
5501,1981,16432
5501,1982,17443
5501,1983,18202
5501,1984,18708
5501,1985,20224
5501,1986,24775
5501,1987,22752
5501,1988,24775
5501,1989,25280
5501,1990,25280
5501,1991,45505
5501,1992,48033
5501,1993,50561
5501,1994,55617
5501,1995,63201
5501,1996,65729
5501,1997,75841
5501,1998,88481
5501,1999,91010
5501,2000,106178
5501,2001,101627
5501,2002,104155
5501,2003,112245
5501,2004,127919
5501,2005,179997
5501,2006,176963
5501,2007,295781
5501,2008,290219
5501,2009,406509
5501,2010,435329
5501,2011,419149
5501,2012,552124
5501,2013,817063
5501,2014,770901
5501,2015,785210
5501,2016,883096
5501,2017,940331
5501,2018,874703
5501,2019,1071890
5501,2020,1304470
5501,2021,1597723
5501,2022,1845471
5501,2023,1314582
5707,1961,3027892
5707,1962,1414101
5707,1963,2105601
5707,1964,2300099
5707,1965,2179076
5707,1966,2206713
5707,1967,2652498
5707,1968,2572601
5707,1969,1762880
5707,1970,2280830
5707,1971,1654371
5707,1972,2134315
5707,1973,1699178
5707,1974,2523926
5707,1975,2129350
5707,1976,2614734
5707,1977,1935110
5707,1978,2794422
5707,1979,1729166
5707,1980,2216304
5707,1981,3363069
5707,1982,2556306
5707,1983,1944155
5707,1984,2101860
5707,1985,2395062
5707,1986,2126554
5707,1987,2176750
5707,1988,1827456
5707,1989,2604702
5707,1990,2150762
5707,1991,2527221
5707,1992,2509283
5707,1993,2464285
5707,1994,2125529
5707,1995,1709479
5707,1996,2086935
5707,1997,3014510
5707,1998,1920982
5707,1999,2389506
5707,2000,2047319
5707,2001,2191380
5707,2002,2266018
5707,2003,1824413
5707,2004,1299918
5707,2005,2024559
5707,2006,2477543
5707,2007,1811979
5707,2008,1792730
5707,2009,2170029
5707,2010,1935355
5707,2011,1839821
5707,2012,1781335
5707,2013,1352235
5707,2014,1606420
5707,2015,1674250
5707,2016,1636259
5707,2017,2039917
5707,2018,2376966
5707,2019,2399314
5707,2020,2837677
5707,2021,2570867
5707,2022,2077697
5707,2023,2453364
5801,1976,49550
5801,1977,45505
5801,1978,60673
5801,1979,53089
5801,1980,50055
5801,1981,40717
5801,1982,55895
5801,1983,49322
5801,1984,53382
5801,1985,45808
5801,1986,50905
5801,1987,45904
5801,1988,45889
5801,1989,44898
5801,1990,52432
5801,1991,49877
5801,1992,54433
5801,1993,49888
5801,1994,50677
5801,1995,50813
5801,1996,51023
5801,1997,51207
5801,1998,51580
5801,1999,62013
5801,2000,67759
5801,2001,82676
5801,2002,66478
5801,2003,77820
5801,2004,81456
5801,2005,86163
5801,2006,108364
5801,2007,166558
5801,2008,219933
5801,2009,276204
5801,2010,341279
5801,2011,365060
5801,2012,372694
5801,2013,273571
5801,2014,199654
5801,2015,186148
5801,2016,227859
5801,2017,199631
5801,2018,238163
5801,2019,259853
5801,2020,271485
5801,2021,401772
5801,2022,397162
5801,2023,416369
5802,1976,49550
5802,1977,45505
5802,1978,60673
5802,1979,53089
