geo,year,qv_livestock_gross_production_value_current_thousand_slc
165,2009,1390665629
165,2010,1982819739
165,2011,1969792998
165,2012,2218106104
165,2013,2604240425
165,2014,2851776981
165,2015,3120176530
165,2016,3335609780
165,2017,3658497042
165,2018,4025199177
165,2019,4440738381
165,2020,4889010534
165,2021,5363116650
165,2022,6122168436
165,2023,7097071431
166,1991,433696
166,1992,368857
166,1993,449267
166,1994,413067
166,1995,493769
166,1996,481028
166,1997,525560
166,1998,591916
166,1999,557800
166,2000,584191
166,2001,633280
166,2002,658045
166,2003,557839
166,2004,626749
166,2005,654599
166,2006,752911
166,2007,732102
166,2008,767714
166,2009,1011889
166,2010,1119473
166,2011,1195427
166,2012,1325056
166,2013,1459636
166,2014,1618181
166,2015,1908732
166,2016,1873682
166,2017,1753485
166,2018,1761935
166,2019,1810221
166,2020,1648251
166,2021,1719589
166,2022,1839019
166,2023,2038461
167,1993,61561953
167,1994,57848816
167,1995,62970923
167,1996,65688919
167,1997,64840189
167,1998,69568337
167,1999,60812058
167,2000,63518589
167,2001,68521942
167,2002,60390071
167,2003,56684070
167,2004,58697987
167,2005,57578232
167,2006,54140465
167,2007,56939869
167,2008,54918630
167,2009,43952852
167,2010,43990423
167,2011,47228639
167,2012,46896423
167,2013,50383080
167,2014,54500191
167,2015,49493324
167,2016,46238991
167,2017,53411690
167,2018,50768820
167,2019,51421616
167,2020,52350316
167,2021,54383670
167,2022,62445180
167,2023,64295346
168,1993,160
168,1994,151
168,1995,169
168,1996,150
168,1997,157
168,1998,89
169,1991,754994055
169,1992,907114315
169,1993,1019174640
169,1994,1236928730
169,1995,1563370061
169,1996,1501827653
169,1997,1843389208
169,1998,2071010833
169,1999,1986229234
169,2000,1904600151
169,2001,1655397827
169,2002,2113643210
169,2003,2786709650
169,2004,3525984621
169,2005,4292028288
169,2006,5362365452
169,2007,5260377973
169,2008,6041560813
169,2009,6894563435
169,2010,7762716841
169,2011,9089395337
169,2012,8945023989
169,2013,10612363264
169,2014,13304395399
169,2015,12957050838
169,2016,14196062947
169,2017,16714202727
169,2018,16324668424
169,2019,16794498045
169,2020,17416658220
169,2021,18866631561
169,2022,19349391390
169,2023,17955184288
170,1991,1416809
170,1992,2314295
170,1993,3337032
170,1994,3999323
170,1995,4451862
170,1996,5322038
170,1997,6548857
170,1998,6780521
170,1999,5783252
170,2000,5763599
170,2001,5874000
170,2002,6250479
170,2003,6033679
170,2004,6536547
170,2005,7149897
170,2006,8025006
170,2007,8633681
170,2008,10613856
170,2009,11774250
170,2010,12866907
170,2011,14185161
170,2012,15536979
170,2013,16624495
170,2014,17760193
170,2015,18351918
170,2016,19395778
170,2017,20078112
170,2018,21334011
170,2019,23837437
170,2020,26730135
170,2021,25073887
170,2022,22990976
170,2023,25631010
171,1991,73579784
171,1992,83531127
171,1993,88234821
171,1994,100916361
171,1995,111140649
171,1996,125794697
171,1997,137087443
171,1998,147093809
171,1999,158483830
171,2000,168655657
171,2001,186644266
171,2002,191739051
171,2003,199431096
171,2004,246944560
171,2005,265554885
171,2006,283974993
171,2007,318785331
171,2008,357191774
171,2009,389700733
171,2010,419569072
171,2011,427665812
171,2012,444459811
171,2013,466687559
171,2014,494253261
171,2015,516219190
171,2016,517371424
171,2017,532861620
171,2018,581291341
171,2019,562515808
171,2020,526191790
171,2021,484815992
171,2022,499906063
171,2023,538362322
173,1991,5545748
173,1992,7774497
173,1993,9661511
173,1994,12642236
173,1995,15973362
173,1996,19754178
173,1997,22663278
173,1998,23022088
173,1999,21308594
173,2000,24982067
173,2001,26394460
173,2002,24323997
173,2003,23993633
173,2004,28462563
173,2005,28751162
173,2006,29234847
173,2007,32506765
173,2008,31920082
173,2009,33264075
173,2010,33899930
173,2011,38735061
173,2012,43107173
173,2013,43666269
173,2014,43706539
173,2015,40499732
173,2016,39971926
173,2017,48795765
173,2018,48851218
173,2019,50553009
173,2020,52317607
173,2021,56399836
173,2022,69469599
173,2023,67323411
174,1991,1814706
174,1992,1867595
174,1993,1829656
174,1994,1814382
174,1995,1882190
174,1996,2142818
174,1997,2220225
174,1998,2075492
174,1999,2015372
174,2000,2262265
174,2001,2313528
174,2002,2472534
174,2003,2652354
174,2004,2543239
174,2005,2542838
174,2006,2331813
174,2007,2762685
174,2008,2814470
174,2009,2609096
174,2010,2541546
174,2011,2643925
174,2012,2650638
174,2013,2636197
174,2014,2572462
174,2015,2601633
174,2016,2492811
174,2017,2695434
174,2018,2707980
174,2019,2852258
174,2020,2858194
174,2021,2954160
174,2022,3705495
174,2023,3845530
175,1998,43925340
175,1999,11820153
175,2000,12114968
175,2001,12105774
175,2002,12428282
175,2003,12698466
175,2004,12927733
175,2005,13050240
175,2006,13563594
175,2007,54915817
175,2008,61563213
175,2009,53476390
175,2010,58144843
175,2011,71289437
175,2012,68441650
175,2013,67422271
175,2014,66130545
175,2015,70415897
175,2016,75311411
175,2017,94662228
175,2018,94187775
175,2019,86536951
175,2020,87677598
175,2021,84860625
175,2022,87976257
175,2023,87563542
176,2008,34602
176,2009,67652
176,2010,78885
176,2011,100695
176,2012,114772
176,2013,126303
176,2014,128550
176,2015,130251
176,2016,133054
176,2017,121605
176,2018,122142
176,2019,204948
176,2020,153019
176,2021,113023
176,2022,127527
176,2023,163885
177,1991,402328
177,1992,381220
177,1993,371125
177,1994,385699
177,1995,397205
177,1996,489973
177,1997,435407
177,1998,434369
177,1999,420751
177,2000,420935
177,2001,407360
177,2002,415260
177,2003,416805
177,2004,449447
177,2005,424882
177,2006,440584
177,2007,419034
177,2008,374180
177,2009,389892
177,2010,378242
177,2011,385412
177,2012,388249
177,2013,367095
177,2014,366965
177,2015,376801
177,2016,361183
177,2017,363742
177,2018,369654
177,2019,337490
177,2020,325918
177,2021,325642
177,2022,325670
177,2023,332292
178,1993,468521
178,1994,517882
178,1995,590113
178,1996,590961
178,1997,539182
178,1998,620952
178,1999,749731
178,2000,1143216
178,2001,1574966
178,2002,1879693
178,2003,2353340
178,2004,3170981
178,2005,3176237
178,2006,3702075
178,2007,4307992
178,2008,4587622
178,2009,6504262
178,2010,7355266
178,2011,8463376
178,2012,9457500
178,2013,10227549
178,2014,11141949
178,2015,12207634
178,2016,13730358
178,2017,15798466
178,2018,14816780
178,2019,16946444
178,2020,18290574
178,2021,19399961
178,2022,20818690
178,2023,21398023
179,1991,183099
179,1992,195586
179,1993,203070
179,1994,204491
179,1995,223940
179,1996,219262
179,1997,210314
179,1998,191465
179,1999,216655
179,2000,178447
179,2001,147254
179,2002,180040
179,2003,161735
179,2004,173303
179,2005,158854
179,2006,164581
179,2007,217338
179,2008,199216
179,2009,293340
179,2010,311674
179,2011,337883
179,2012,436389
179,2013,509192
179,2014,407421
179,2015,806973
179,2016,863611
179,2017,862597
179,2018,1151037
179,2019,1128505
179,2020,1384341
179,2021,1153764
179,2022,969725
179,2023,1013875
18,1991,166120
18,1992,157972
18,1993,159326
18,1994,172689
18,1995,207987
18,1996,219164
18,1997,246052
18,1998,274961
18,1999,337327
18,2000,320020
18,2001,326276
18,2002,314542
18,2003,333420
18,2004,382078
18,2005,430657
18,2006,416959
18,2007,429613
18,2008,571172
18,2009,791870
18,2010,1050016
18,2011,1293775
18,2012,1524110
18,2013,1717267
18,2014,1751593
18,2015,2725686
18,2016,3537786
18,2017,4054056
18,2018,4545677
18,2019,5192275
18,2020,6149825
18,2021,5744338
18,2022,4709774
18,2023,4673711
181,1991,6814
181,1992,7914
181,1993,7911
181,1994,13532
181,1995,18442
181,1996,32243
181,1997,34092
181,1998,58754
181,1999,139036
181,2000,157314
181,2001,224304
181,2002,462377
181,2003,3841913
181,2004,15337497
181,2005,58552319
181,2006,726787627
181,2007,2296048581
181,2014,189000
182,1991,4000
182,1992,3924
182,1993,5124
182,1994,5417
182,1995,6611
182,1996,7303
182,1997,8978
182,1998,9691
183,1993,287424
183,1994,707304
183,1995,940463
183,1996,1365156
183,1997,2678104
183,1998,3825897
183,1999,3989592
183,2000,5501953
183,2001,9184409
183,2002,10962636
183,2003,12509113
183,2004,14472324
183,2005,16080718
183,2006,15940666
183,2007,16006644
183,2008,18194938
183,2009,20891201
183,2010,19471646
183,2011,20878901
183,2012,22313069
183,2013,20435538
183,2014,21920496
183,2015,22100843
183,2016,21886929
183,2017,22407447
183,2018,19434449
183,2019,20323307
183,2020,20277069
183,2021,21721907
183,2022,27310742
183,2023,33223483
184,1991,28840128
184,1992,32045965
184,1993,35528597
184,1994,30166063
184,1995,39864532
184,1996,37828456
184,1997,48615027
184,1998,52256688
184,1999,49962600
184,2000,61048728
184,2001,65640284
184,2002,62885085
184,2003,70180244
184,2004,82674666
184,2005,89897612
184,2006,110573246
184,2007,119919011
184,2008,151674086
184,2009,152500776
184,2010,207042436
184,2011,255520553
184,2012,282569658
184,2013,301673574
184,2014,304224276
184,2015,343405716
184,2016,404955588
184,2017,393189571
184,2018,376556108
184,2019,387648842
184,2020,445240345
184,2021,465973441
184,2022,470542291
184,2023,545248311
185,1992,831057
185,1993,8431464
185,1994,24379897
185,1995,77609253
185,1996,104329864
185,1997,110587673
185,1998,151985576
185,1999,261003394
185,2000,310187125
185,2001,413929619
185,2002,429886729
185,2003,461496274
185,2004,546678296
185,2005,634013940
185,2006,684887810
185,2007,773554578
185,2008,1009526555
185,2009,1087881947
185,2010,1211610437
185,2011,1381249331
185,2012,1505566258
185,2013,1588458960
185,2014,1899249251
185,2015,2238519185
185,2016,2253575352
185,2017,2331196721
185,2018,2399553297
185,2019,2560399416
185,2020,2698056691
185,2021,3077098318
185,2022,3493793817
185,2023,3694454406
186,1994,3643056
186,1995,7410163
186,1996,14035827
186,1997,16405250
186,1998,24554431
186,1999,31009803
186,2000,71776440
186,2001,118854975
186,2002,122680743
186,2003,102924687
186,2004,119457676
186,2005,139185780
188,2015,5672
188,2016,5309
188,2017,2783
188,2018,2968
188,2019,2174
188,2020,2639
188,2021,2929
188,2022,3190
188,2023,2383
189,1991,24851
189,1992,27309
189,1993,27240
189,1994,30762
189,1995,31254
189,1996,28786
189,1997,32081
189,1998,29892
189,1999,30562
189,2000,28750
189,2001,27179
189,2002,30893
189,2003,34057
189,2004,39013
189,2005,36757
189,2006,35876
189,2007,51731
189,2008,45916
189,2009,49869
189,2010,46072
189,2011,47067
189,2012,46891
189,2013,43766
189,2014,45105
189,2015,46790
189,2016,46955
189,2017,46627
189,2018,50118
189,2019,54230
189,2020,50110
189,2021,49980
189,2022,63740
189,2023,61010
19,1991,1241805
19,1992,1460575
19,1993,1700384
19,1994,1992790
19,1995,2279417
19,1996,2394839
19,1997,2572120
19,1998,2636950
19,1999,2701319
19,2000,2699379
19,2001,2679030
19,2002,2754980
19,2003,2861690
19,2004,3142566
19,2005,3478778
19,2006,3970147
19,2007,4758863
19,2008,6521057
19,2009,6631672
19,2010,8961597
19,2011,9637879
19,2012,11414096
19,2013,12296261
19,2014,13689284
19,2015,15267509
19,2016,15990750
19,2017,18192638
19,2018,19974701
19,2019,21849385
19,2020,24005744
19,2021,26078314
19,2022,29289770
19,2023,30514448
191,2008,37182
191,2009,40732
191,2010,37902
191,2011,35071
191,2012,32220
191,2013,34722
191,2014,33727
191,2015,33630
191,2016,35672
191,2017,34933
191,2018,34204
191,2019,34277
191,2020,35266
191,2021,29684
191,2022,33605
191,2023,33769
193,1996,9737
193,1997,14957
193,1998,20310
194,1991,4584035
194,1992,4688892
194,1993,4434765
194,1994,4533534
194,1995,4778105
194,1996,5080563
194,1997,5932272
194,1998,6144127
194,1999,6332464
194,2000,7172173
194,2001,8121738
194,2002,6819799
194,2003,7704855
194,2004,8554170
194,2005,9512776
194,2006,10959227
194,2007,12917901
194,2008,14494549
194,2009,15794018
194,2010,18093414
194,2011,17858620
194,2012,17083935
194,2013,21329776
194,2014,20997728
194,2015,21801674
194,2016,23047612
194,2017,23476537
194,2018,22029658
194,2019,28219179
194,2020,41806007
194,2021,43582606
194,2022,48763832
194,2023,48674057
195,1991,17692194
195,1992,18333492
195,1993,19749658
195,1994,23553489
195,1995,26291357
195,1996,28641245
195,1997,29756868
195,1998,29284294
195,1999,30904085
195,2000,32099016
195,2001,34058242
195,2002,29794037
195,2003,32264519
195,2004,33735138
195,2005,35244136
195,2006,37956890
195,2007,46386192
195,2008,54257876
195,2009,53795793
195,2010,57994464
195,2011,69320975
195,2012,81122907
195,2013,81155269
195,2014,86636324
195,2015,90903204
195,2016,92046899
195,2017,97105126
195,2018,99618041
195,2019,102670346
195,2020,101366468
195,2021,102830518
195,2022,107687080
195,2023,106963321
196,2013,70851
196,2014,96064
196,2015,95718
196,2016,121001
196,2017,65179
196,2018,118768
196,2019,128400
196,2020,88440
196,2021,99213
196,2022,129742
196,2023,142356
197,2011,229239
197,2012,285077
197,2013,230962
197,2014,251773
197,2015,238799
197,2016,192876
197,2017,208925
197,2018,210222
197,2019,205873
197,2020,210096
197,2021,211068
197,2022,208909
197,2023,190915
198,1992,132732
198,1993,200701
198,1994,267355
198,1995,290584
198,1996,284015
198,1997,313700
198,1998,336444
198,1999,335099
198,2000,327863
198,2001,429049
198,2002,443485
198,2003,447583
198,2004,429720
198,2005,414346
198,2006,429840
198,2007,425887
198,2008,493879
198,2009,419504
198,2010,416947
198,2011,444473
198,2012,456693
198,2013,450052
198,2014,459563
198,2015,423198
198,2016,435482
198,2017,472152
198,2018,464667
198,2019,489077
198,2020,489107
198,2021,524702
198,2022,593228
198,2023,601101
199,1993,832324
199,1994,907787
199,1995,908648
199,1996,946254
199,1997,984543
199,1998,978165
199,1999,958009
199,2000,897538
199,2001,918216
199,2002,975734
199,2003,912087
199,2004,845443
199,2005,857912
199,2006,824627
199,2007,807316
199,2008,799837
199,2009,595405
199,2010,581837
199,2011,608904
199,2012,653110
199,2013,650115
199,2014,573200
199,2015,494459
199,2016,487045
199,2017,547440
199,2018,559993
199,2019,590724
199,2020,577241
199,2021,515439
199,2022,567921
199,2023,625024
2,1991,11679841
2,1992,11495594
2,1993,11942367
2,1994,13409577
2,1995,12753950
2,1996,20626568
2,1997,49424158
2,1998,53675801
2,1999,54714859
2,2000,53649661
2,2001,37255865
2,2002,48872480
2,2003,49994908
2,2004,56368261
2,2005,58401450
2,2006,51769693
2,2007,60346839
2,2008,64228672
2,2009,70120822
2,2010,102922005
2,2011,116457513
2,2012,117870473
2,2013,108605718
2,2014,109426208
2,2015,100028362
2,2016,93270678
2,2017,91474329
2,2018,85451492
2,2019,85010962
2,2020,83544902
2,2021,83773113
2,2022,83699497
2,2023,86763303
20,1991,21274
20,1992,33112
20,1993,36052
20,1994,36479
20,1995,54216
20,1996,42377
20,1997,42417
20,1998,37562
20,1999,36841
20,2000,36526
20,2001,31116
20,2002,25370
20,2003,39694
20,2004,39580
20,2005,36332
20,2006,41838
20,2007,49775
20,2008,56954
20,2009,62823
20,2010,73207
20,2011,86799
20,2012,80935
20,2013,68115
20,2014,57278
20,2015,56627
20,2016,52175
20,2017,46567
20,2018,50042
20,2019,43525
20,2020,41369
20,2021,41540
20,2022,59260
20,2023,50208
200,1991,243595
200,1992,201748
200,1993,138843
200,1994,104057
200,1995,101057
200,1996,89584
200,1997,108825
200,1998,95822
200,1999,133507
200,2000,35049
200,2001,32393
200,2002,47193
200,2003,51836
200,2004,81886
200,2005,49614
200,2006,44611
200,2007,52099
200,2008,53526
200,2009,51852
200,2010,47132
200,2011,52173
200,2012,54429
200,2013,69014
200,2014,73692
200,2015,74468
200,2016,73319
200,2017,110215
200,2018,77997
200,2019,104935
200,2020,96912
200,2021,111601
200,2022,154503
200,2023,168329
201,1996,43984920
201,1997,44957000
201,1998,44134720
202,1991,10865100
202,1992,11539586
202,1993,11337715
202,1994,13305157
202,1995,13724127
202,1996,14862458
202,1997,19725557
202,1998,16869001
202,1999,17779380
202,2000,19839589
202,2001,22993049
202,2002,28483153
202,2003,30944101
202,2004,33343642
202,2005,35911407
202,2006,43910103
202,2007,53667574
202,2008,61807335
202,2009,66246279
202,2010,70319861
202,2011,77006761
202,2012,84860867
202,2013,94828950
202,2014,106640044
202,2015,116429861
202,2016,122179165
202,2017,138747304
202,2018,145821261
202,2019,142947517
202,2020,156632259
202,2021,164094084
202,2022,182430444
202,2023,188982027
203,1991,6900119
203,1992,6977150
203,1993,7033622
203,1994,7610554
203,1995,7991572
203,1996,9113628
203,1997,9653783
203,1998,9131057
203,1999,8708302
203,2000,10237155
203,2001,12071235
203,2002,11050396
203,2003,11415698
203,2004,11572727
203,2005,11385240
203,2006,10308543
203,2007,10724433
203,2008,11408366
203,2009,10404360
203,2010,10425730
203,2011,11709694
203,2012,12655288
203,2013,12328931
203,2014,12098860
203,2015,11687614
203,2016,12076171
203,2017,13245147
203,2018,12998517
203,2019,14065282
203,2020,14586403
203,2021,14760490
203,2022,18296357
203,2023,21151724
206,1991,39940
206,1992,149065
206,1993,182821
206,1994,839395
206,1995,1210120
206,1996,3293317
206,1997,6149736
206,1998,7775112
206,1999,9334331
206,2000,10381006
206,2001,11797082
206,2002,12578349
206,2003,14449498
206,2004,13372133
206,2005,12212056
206,2006,11490228
206,2007,14656750
206,2008,16830470
206,2009,15358506
206,2010,18568037
206,2011,16194701
207,1991,212
207,1992,319
207,1993,910
207,1994,3526
207,1995,9354
207,1996,9271
207,1997,12275
207,1998,10131
207,1999,16891
207,2000,27623
207,2001,40135
207,2002,53102
207,2003,70435
207,2004,76329
207,2005,105398
207,2006,102201
207,2007,135045
207,2008,155776
207,2009,173698
207,2010,203957
207,2011,260848
207,2012,307504
207,2013,241630
207,2014,247493
207,2015,244830
207,2016,302603
207,2017,431085
207,2018,492835
207,2019,604534
207,2020,715183
207,2021,952858
207,2022,1116461
207,2023,1298094
208,1993,9774
208,1994,16616
208,1995,37222
208,1996,81356
208,1997,103547
208,1998,133009
208,1999,152592
208,2000,135946
208,2001,237691
208,2002,311855
208,2003,542432
208,2004,652690
208,2005,772312
208,2006,1029614
208,2007,879490
208,2008,1181915
208,2009,1739255
208,2010,1463598
208,2011,2043280
208,2012,2213458
208,2013,2605912
208,2014,2946874
208,2015,4010007
208,2016,4901834
208,2017,7751040
208,2018,8165326
208,2019,9642517
208,2020,10505653
208,2021,11385581
208,2022,12093623
208,2023,12283637
209,1996,30424
209,1997,32796
209,1998,33915
21,1991,2216
21,1992,23106
21,1993,536047
21,1994,14102995
21,1995,21341651
21,1996,23005004
21,1997,24443498
21,1998,25701703
21,1999,31398497
21,2000,37737200
21,2001,41489708
21,2002,48158707
21,2003,59873471
21,2004,68950446
21,2005,71540403
21,2006,72870842
21,2007,92585368
21,2008,104216492
21,2009,109165991
21,2010,120685782
21,2011,134953506
21,2012,147464238
21,2013,165918541
21,2014,180355789
21,2015,187251828
21,2016,197171520
21,2017,204669130
21,2018,208174459
21,2019,222181086
21,2020,246593363
21,2021,272103174
21,2022,302561975
21,2023,338213214
210,1991,19014231
210,1992,19022144
210,1993,20119324
210,1994,20700632
210,1995,19680006
210,1996,18870731
210,1997,19171781
210,1998,18157880
210,1999,17768728
210,2000,18052774
210,2001,18418181
210,2002,18052912
210,2003,17440390
210,2004,16905420
210,2005,16218845
210,2006,16176356
210,2007,16497165
210,2008,19464174
210,2009,17538236
210,2010,18795156
210,2011,19198840
210,2012,18793845
210,2013,20308769
210,2014,20979838
210,2015,20249247
210,2016,20446782
210,2017,22461974
210,2018,22171245
210,2019,22149358
210,2020,22980634
210,2021,23573482
210,2022,27932988
210,2023,26685048
211,1991,7968729
211,1992,7419499
211,1993,7163704
211,1994,6920884
211,1995,6606965
211,1996,5899991
211,1997,5745964
211,1998,5676607
211,1999,5390110
211,2000,5493102
211,2001,5471365
211,2002,5538409
211,2003,5553042
211,2004,5592284
211,2005,5270050
211,2006,5287569
211,2007,5319090
211,2008,5945620
211,2009,5297668
211,2010,5133687
211,2011,5197779
211,2012,5030140
211,2013,5438326
211,2014,5594381
211,2015,5282058
211,2016,5248714
211,2017,5339189
211,2018,5159361
211,2019,5140461
211,2020,5404595
211,2021,5440196
211,2022,5586012
211,2023,5581923
212,1991,50226412
212,1992,41416724
212,1993,42463690
212,1994,48898809
212,1995,62005419
212,1996,66521811
212,1997,71220500
212,1998,68332809
212,1999,67221592
212,2000,68156398
212,2001,71071053
212,2002,75940361
212,2003,84265198
212,2004,104075344
212,2005,118216274
212,2006,143025627
212,2007,153537198
212,2008,168584978
212,2009,182922150
212,2010,163326771
212,2011,200651111
212,2012,244906146
212,2013,374721514
212,2014,495269808
212,2015,563988431
212,2016,943822458
212,2017,958631994
212,2018,1145348518
212,2019,1235642100
212,2020,2318344874
212,2021,2720999336
212,2022,3210433875
212,2023,4198941396
213,1997,356598
213,1998,450640
213,1999,671056
213,2000,1022903
213,2001,1367512
213,2002,1820152
213,2003,2291496
213,2004,2503732
213,2005,3113309
213,2006,3386914
213,2007,4741678
213,2008,5151967
213,2009,4706615
213,2010,4725491
213,2011,5399546
213,2012,5960806
213,2013,6080299
213,2014,5995703
213,2015,5087998
213,2016,5086790
213,2017,4983761
213,2018,5153080
213,2019,5878995
213,2020,6249732
213,2021,7337976
213,2022,10109053
213,2023,12795142
215,1991,113420330
215,1992,111578312
215,1993,112737575
215,1994,109137593
215,1995,134220930
215,1996,154779087
215,1997,174877172
215,1998,195738626
215,1999,197440147
215,2000,226163465
215,2001,238094004
215,2002,251352657
215,2003,276276557
215,2004,223509419
215,2005,255020465
215,2006,246400414
215,2007,278846285
215,2008,373255193
215,2009,413159605
215,2010,454633073
215,2011,487636597
215,2012,612057960
215,2013,699112028
215,2014,710166398
215,2015,684786450
215,2016,720548247
215,2017,725581174
215,2018,823701650
215,2019,803317508
215,2020,1042752186
215,2021,1058119694
215,2022,1171573029
215,2023,1229222412
216,1991,78933182
216,1992,86110278
216,1993,82000139
216,1994,88469723
216,1995,106869198
216,1996,125905872
216,1997,129588836
216,1998,138687702
216,1999,133921635
216,2000,118552147
216,2001,121814250
216,2002,126165771
216,2003,130842404
216,2004,139723315
216,2005,173705395
216,2006,169048405
216,2007,182981289
216,2008,187709028
216,2009,194831722
216,2010,206864138
216,2011,215747637
216,2012,232248025
216,2013,247181372
216,2014,258264632
216,2015,254945984
216,2016,260613201
216,2017,264170492
216,2018,265702957
216,2019,275556799
216,2020,280308079
216,2021,289173330
216,2022,292620431
216,2023,290301012
217,1991,24611070
217,1992,28446636
217,1993,23367868
217,1994,33957412
217,1995,38186500
217,1996,45342317
217,1997,54278913
217,1998,51288972
217,1999,50596323
217,2000,56778850
217,2001,60568632
217,2002,63743348
217,2003,69139194
217,2004,77880030
217,2005,87388956
217,2006,91824615
217,2007,99438255
217,2008,107244646
217,2009,123360895
217,2010,105134229
217,2011,109350438
217,2012,109892966
217,2013,120002180
217,2014,122632347
217,2015,131349426
217,2016,167356902
217,2017,179312794
217,2018,203245171
217,2019,218521492
217,2020,218682653
217,2021,240068614
217,2022,278751337
217,2023,246849862
220,1991,167517
220,1992,159605
220,1993,179204
220,1994,187256
220,1995,202070
220,1996,229345
220,1997,234635
220,1998,235727
220,1999,240730
220,2000,262070
220,2001,307468
220,2002,364084
220,2003,397311
220,2004,615341
220,2005,462209
220,2006,592602
220,2007,1112509
220,2008,1211520
220,2009,1405787
220,2010,1529182
220,2011,1505310
220,2012,1404021
220,2013,1480355
220,2014,1456202
220,2015,1050719
220,2016,1515416
220,2017,1559509
220,2018,1941701
220,2019,1841538
220,2020,1534017
220,2021,1622507
220,2022,1618399
220,2023,1410905
222,1991,640240
222,1992,704560
222,1993,785196
222,1994,845701
222,1995,912247
222,1996,977987
222,1997,1064100
222,1998,1216531
222,1999,1385698
222,2000,1317553
222,2001,1374147
222,2002,1399092
222,2003,1370613
222,2004,1420564
222,2005,1520275
222,2006,1555336
222,2007,1797677
222,2008,1878130
222,2009,1949074
222,2010,2161845
222,2011,2252713
222,2012,2733733
222,2013,2881421
222,2014,3139144
222,2015,3406484
222,2016,3486350
222,2017,3626696
222,2018,3648721
222,2019,3833385
222,2020,4108180
222,2021,4384769
222,2022,4510795
222,2023,4665893
223,1991,42477
223,1992,71478
223,1993,113342
223,1994,235538
223,1995,377911
223,1996,637541
223,1997,1264112
223,1998,2596397
223,1999,3872244
223,2000,5421412
223,2001,7934107
223,2002,12255948
223,2003,17985796
223,2004,19647357
223,2005,21128848
223,2006,23747480
223,2007,27224049
223,2008,30042997
223,2009,32419845
223,2010,39836418
223,2011,43087275
223,2012,49353589
223,2013,51223412
223,2014,58178634
223,2015,67779956
223,2016,74226998
223,2017,88038678
223,2018,103236966
223,2019,132289372
223,2020,158323544
223,2021,205458890
223,2022,417006008
223,2023,777645900
226,1996,882933708
226,1997,922104870
226,1998,965147679
229,1991,8210320
229,1992,8787208
229,1993,9377132
229,1994,9631849
229,1995,10575933
229,1996,9922198
229,1997,8761855
229,1998,7583138
229,1999,7084470
229,2000,6502532
229,2001,7037488
229,2002,6637048
229,2003,6979899
229,2004,7124513
229,2005,7160637
229,2006,7517928
229,2007,7917952
229,2008,9833620
229,2009,9923247
229,2010,10459801
229,2011,11530199
229,2012,11965636
229,2013,12896435
229,2014,12952202
229,2015,11968801
229,2016,11618770
229,2017,13227648
229,2018,13649359
229,2019,14107238
229,2020,14299333
229,2021,14361248
229,2022,16418088
229,2023,15334617
23,1991,30245
23,1992,32229
23,1993,21977
23,1994,27015
23,1995,31120
23,1996,30912
23,1997,27826
23,1998,26616
23,1999,30324
23,2000,33618
23,2001,49118
23,2002,77083
23,2003,77519
23,2004,79280
23,2005,70265
23,2006,73640
23,2007,75646
23,2008,76921
23,2009,82351
23,2010,88650
23,2011,91487
23,2012,97977
23,2013,113282
23,2014,123707
23,2015,135047
23,2016,142760
23,2017,149228
23,2018,157357
23,2019,164792
23,2020,153412
23,2021,165416
23,2022,180211
23,2023,196093
230,1994,1413188
230,1995,5713207
230,1996,7865849
230,1997,8272819
230,1998,10041063
230,1999,11719412
230,2000,15636815
230,2001,21297130
230,2002,19635466
230,2003,21447466
230,2004,27696101
230,2005,36353458
230,2006,34117438
230,2007,42602828
230,2008,58572256
230,2009,57190045
230,2010,73738363
230,2011,81035030
230,2012,84330884
230,2013,94415243
230,2014,106825423
230,2015,139462480
230,2016,146035901
230,2017,196053730
230,2018,206612371
230,2019,220440937
230,2020,221066114
230,2021,244665419
230,2022,236889805
230,2023,276398092
231,1991,76921963
231,1992,77580090
231,1993,79983790
231,1994,78857258
231,1995,76689205
231,1996,84548561
231,1997,84905470
231,1998,83281331
231,1999,83897481
231,2000,83282056
231,2001,91916685
231,2002,78668244
231,2003,91137220
231,2004,108623802
231,2005,105312905
231,2006,96869275
231,2007,120669299
231,2008,125452652
231,2009,105948909
231,2010,123445330
231,2011,146495837
231,2012,151202082
231,2013,161975263
231,2014,189138511
231,2015,161616139
231,2016,142655048
231,2017,154752576
231,2018,154861548
231,2019,158884918
231,2020,154093643
231,2021,176272559
231,2022,204195690
231,2023,205550453
233,1991,145516273
233,1992,151640885
233,1993,141786422
233,1994,175465307
233,1995,188876946
233,1996,217568506
233,1997,229999361
233,1998,267602812
233,1999,257691639
233,2000,215843181
233,2001,263871966
233,2002,285641985
233,2003,279594805
233,2004,293810330
233,2005,369313109
233,2006,349376437
233,2007,405449815
233,2008,448544127
233,2009,483987856
233,2010,519994496
233,2011,553821994
233,2012,539759552
233,2013,545088442
233,2014,562815929
233,2015,570129387
233,2016,567675232
233,2017,588017273
233,2018,601211529
233,2019,663638677
233,2020,557708423
233,2021,544106480
233,2022,640591026
233,2023,579219233
234,1991,1262537
234,1992,1833717
234,1993,2723303
234,1994,4433683
234,1995,5983307
234,1996,7576562
234,1997,9794492
234,1998,10674074
234,1999,11626521
234,2000,12915725
234,2001,11168544
234,2002,15630871
234,2003,26385225
234,2004,35723127
234,2005,36257034
234,2006,38557937
234,2007,42846953
234,2008,47972251
