geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_slc
169,1999,104461519
169,2000,90890011
169,2001,172330904
169,2002,163714951
169,2003,139955928
169,2004,219718645
169,2005,177083762
169,2006,217820661
169,2007,136886511
169,2008,57110632
169,2009,58586111
169,2010,56410405
169,2011,59764124
169,2012,59762808
169,2013,59762808
169,2014,68443256
169,2015,63419257
169,2016,65481769
169,2017,65481769
169,2018,66599236
169,2019,66495255
169,2020,68503802
169,2021,68953948
169,2022,39984023
169,2023,34757372
170,1961,87520
170,1962,88063
170,1963,95962
170,1964,100568
170,1965,74761
170,1966,80355
170,1967,90429
170,1968,87644
170,1969,94546
170,1970,107525
170,1971,101506
170,1972,93348
170,1973,94422
170,1974,88352
170,1975,97941
170,1976,98233
170,1977,95284
170,1978,92615
170,1979,90209
170,1980,86244
170,1981,94205
170,1982,91322
170,1983,94712
170,1984,101271
170,1985,67206
170,1986,90388
170,1987,85436
170,1988,73394
170,1989,87958
170,1990,125554
170,1991,86684
170,1992,90814
170,1993,119417
170,1994,85971
170,1995,94106
170,1996,99111
170,1997,154933
170,1998,134574
170,1999,147863
170,2000,148532
170,2001,153569
170,2002,135327
170,2003,116561
170,2004,111424
170,2005,111452
170,2006,120042
170,2007,111660
170,2008,114744
170,2009,158773
170,2010,159215
170,2011,180744
170,2012,183723
170,2013,176535
170,2014,168182
170,2015,174147
170,2016,162971
170,2017,154972
170,2018,166387
170,2019,181897
170,2020,146948
170,2021,184779
170,2022,166793
170,2023,184600
171,1961,10638381
171,1962,10018202
171,1963,10786493
171,1964,11288435
171,1965,10445426
171,1966,10101319
171,1967,9892792
171,1968,9685850
171,1969,10175606
171,1970,10535731
171,1971,9460008
171,1972,9384397
171,1973,9329341
171,1974,11624806
171,1975,14203575
171,1976,11948285
171,1977,12865523
171,1978,14937639
171,1979,16175072
171,1980,15092839
171,1981,13318474
171,1982,12434007
171,1983,10535169
171,1984,9980648
171,1985,10107427
171,1986,10460234
171,1987,10326426
171,1988,10010928
171,1989,9511333
171,1990,9273896
171,1991,9140779
171,1992,9336471
171,1993,9494854
171,1994,9619760
171,1995,9621762
171,1996,9424198
171,1997,9095389
171,1998,7990165
171,1999,8029145
171,2000,7980413
171,2001,7856602
171,2002,7913992
171,2003,7879117
171,2004,7852843
171,2005,8277531
171,2006,8164365
171,2007,8264638
171,2008,8249095
171,2009,8074233
171,2010,7796923
171,2011,7437849
171,2012,7446048
171,2013,7609441
171,2014,7488511
171,2015,7721016
171,2016,7627045
171,2017,7739855
171,2018,7571763
171,2019,7575041
171,2020,7877971
171,2021,7858207
171,2022,8042609
171,2023,7538034
174,1961,44080
174,1962,44080
174,1963,48488
174,1964,52896
174,1965,57304
174,1966,61712
174,1967,65560
174,1968,61725
174,1969,61482
174,1970,60200
174,1971,60820
174,1972,60178
174,1973,57862
174,1974,59638
174,1975,59127
174,1976,59332
174,1977,57568
174,1978,57577
174,1979,57216
174,1980,57329
174,1981,40718
174,1982,42133
174,1983,46452
174,1984,34937
174,1985,40867
174,1986,31174
174,1987,26158
174,1988,23902
174,1989,24685
174,1990,22922
174,1991,23803
174,1992,23803
174,1993,26448
174,1994,22040
174,1995,21158
174,1996,19395
174,1997,21134
174,1998,21000
174,1999,20883
174,2000,20720
174,2001,21245
174,2002,21122
174,2003,21195
174,2004,21269
174,2005,21342
174,2006,22040
174,2007,22922
174,2008,23803
174,2009,20709
174,2010,19495
174,2011,13113
174,2012,14630
174,2013,18122
174,2014,29215
174,2015,22003
174,2016,20220
174,2017,20458
176,1961,6925
176,1962,6925
176,1963,6925
176,1964,6707
176,1965,6210
176,1966,6204
176,1967,5932
176,1968,6767
176,1969,8435
176,1970,7460
176,1971,5471
176,1972,5024
176,1973,6449
176,1974,8310
176,1975,8310
176,1976,8310
176,1977,8310
176,1978,6787
176,1979,7387
176,1980,5540
176,1981,5771
176,1982,5540
176,1983,5078
176,1984,5309
176,1985,5402
176,1986,5061
176,1987,5486
176,1988,4502
176,1989,4657
176,1990,3335
176,1991,4377
176,1992,5342
176,1993,8818
176,1994,8310
176,1995,8402
176,1996,7239
176,1997,8148
176,1998,5535
176,1999,6463
176,2000,9233
176,2001,11406
176,2002,12003
176,2003,11864
176,2004,12188
176,2005,12419
176,2006,9649
176,2007,6879
176,2008,4134
176,2009,5905
176,2010,4425
176,2011,4454
176,2012,4165
176,2013,3296
176,2014,2726
176,2015,2351
176,2016,2791
176,2017,2814
176,2018,2745
176,2019,2667
176,2020,2626
176,2021,2299
176,2022,2095
176,2023,2290
177,1961,12614
177,1962,12310
177,1963,12925
177,1964,11309
177,1965,13050
177,1966,13702
177,1967,12397
177,1968,10005
177,1969,10614
177,1970,9309
177,1971,8265
177,1972,6959
177,1973,6743
177,1974,8047
177,1975,7916
177,1976,7612
177,1977,7089
177,1978,7612
177,1979,8160
177,1980,8213
177,1981,9787
177,1982,9815
177,1983,9875
177,1984,9309
177,1985,7916
177,1986,7873
177,1987,7743
177,1988,7873
177,1989,8700
177,1990,7717
177,1991,8829
177,1992,6959
177,1993,3597
177,1994,3784
177,1995,2305
177,1996,1914
177,1997,1957
177,1998,1824
177,1999,2422
177,2000,2889
177,2001,2183
177,2002,3098
177,2003,2904
177,2004,3105
177,2005,3142
177,2006,3016
177,2007,2960
177,2008,2546
177,2009,2374
177,2010,2630
177,2011,2085
177,2012,1756
177,2013,1117
177,2014,267
177,2015,433
177,2016,515
177,2017,545
177,2018,548
177,2019,591
177,2020,501
177,2021,435
177,2022,313
177,2023,342
18,2004,9799
18,2005,42372
18,2006,16869
18,2007,15774
18,2008,12434
18,2009,3465
18,2010,5148
18,2011,7160
18,2012,6245
18,2013,2705
18,2014,2644
18,2015,1617
18,2016,957
18,2017,2640
18,2018,1061
18,2019,1578
18,2020,2220
18,2021,1764
18,2022,920
18,2023,1103
181,1961,268
181,1962,187
181,1963,143
181,1964,51
181,1965,42
181,1966,169
181,1967,270
181,1968,338
181,1969,371
181,1970,405
181,1971,439
181,1972,473
181,1973,506
181,1974,506
181,1975,577
181,1976,438
181,1977,224
181,1978,313
181,1979,304
181,1980,304
181,1981,275
181,1982,161
181,1983,270
181,1984,304
181,1985,338
181,1986,371
181,1987,405
181,1988,439
181,1989,456
181,1990,473
181,1991,506
181,1992,405
181,1993,506
181,1994,540
181,1995,473
181,1996,506
181,1997,1000
181,1998,473
181,1999,7386
181,2000,9694
181,2001,12363
181,2002,15469
181,2003,19075
181,2004,23167
181,2005,27585
181,2006,38013
181,2007,43064
181,2010,57144
181,2011,61805
181,2012,66633
181,2013,71724
181,2014,113176
181,2015,73824
181,2016,68748
181,2017,173161
181,2018,108561
181,2019,29784
181,2020,38663
181,2021,142632
181,2022,70041
181,2023,83725
184,1961,70856326
184,1962,102992492
184,1963,66039664
184,1964,37466066
184,1965,31822642
184,1966,40303454
184,1967,56481271
184,1968,57609955
184,1969,50826089
184,1970,64724432
184,1971,62559238
184,1972,64838084
184,1973,66733491
184,1974,95974267
184,1975,105749461
184,1976,108850993
184,1977,110111044
184,1978,121168080
184,1979,136006523
184,1980,136517096
184,1981,150124960
184,1982,160961432
184,1983,144691126
184,1984,127274892
184,1985,153554437
184,1986,139971029
184,1987,140323743
184,1988,133106430
184,1989,120941716
184,1990,128190067
184,1991,156761783
184,1992,165415034
184,1993,156307174
184,1994,115893986
184,1995,86297362
184,1996,104184038
184,1997,116258301
184,1998,117750203
184,1999,135216757
184,2000,161921754
184,2001,181272899
184,2002,202592815
184,2003,136101207
184,2004,142387668
184,2005,138835760
184,2006,121809236
184,2007,131836660
184,2008,129485233
184,2009,125915454
184,2010,131691185
184,2011,132479179
184,2012,157593405
184,2013,169494524
184,2014,147479291
184,2015,145949453
184,2016,144083364
184,2017,169141739
184,2018,186034102
184,2019,195573487
184,2020,199967544
184,2021,208297220
184,2022,215193988
184,2023,205730656
188,1961,630
188,1962,630
188,1963,787
188,1964,787
188,1965,945
188,1966,1181
188,1967,1181
188,1968,1574
188,1969,1574
188,1970,1968
188,1971,2464
188,1972,1968
188,1973,1504
188,1974,1606
188,1975,787
188,1976,945
188,1977,716
188,1978,787
188,1979,787
188,1980,984
188,1981,1063
188,1982,1102
188,1983,1181
188,1984,1181
188,1985,1181
188,1986,1181
188,1987,1181
188,1988,1220
188,1989,1220
188,1990,1260
188,1991,1407
188,1992,1338
188,1993,1417
188,1994,1496
188,1995,1771
188,1996,1968
188,1997,1181
188,1998,1378
188,1999,1338
188,2000,1189
188,2001,1181
188,2002,1352
188,2003,1354
188,2004,1309
188,2005,1220
188,2006,1574
188,2007,1519
188,2008,1567
188,2009,1811
188,2010,1562
188,2011,1700
188,2012,1441
188,2013,2015
188,2014,1094
188,2015,1008
188,2016,1433
188,2017,1354
188,2018,1173
188,2019,2405
188,2020,1256
188,2021,1382
188,2022,992
188,2023,1385
189,1961,3667
189,1962,3715
189,1963,3764
189,1964,3860
189,1965,3860
189,1966,3957
189,1967,4053
189,1968,4101
189,1969,4198
189,1970,4343
189,1971,4487
189,1972,4632
189,1973,5139
189,1974,4922
189,1975,4951
189,1976,5694
189,1977,6273
189,1978,6746
189,1979,6755
189,1980,6755
189,1981,6996
189,1982,6996
189,1983,7045
189,1984,7045
189,1985,7093
189,1986,7093
189,1987,7141
189,1988,7141
189,1989,7189
189,1990,6659
189,1991,6273
189,1992,5308
189,1993,4343
189,1994,3378
189,1995,2446
189,1996,2692
189,1997,5013
189,1998,1829
189,1999,2316
189,2000,4034
189,2001,3136
189,2002,3754
189,2003,2654
189,2004,1887
189,2005,984
189,2006,2403
189,2007,2552
189,2008,2914
189,2009,1916
189,2010,2259
189,2011,2383
189,2012,2781
189,2013,4079
189,2014,3453
189,2015,3020
189,2016,2850
189,2017,2929
189,2018,3899
189,2019,2557
189,2020,2823
189,2021,3300
189,2022,3489
189,2023,2031
19,1961,21534
19,1962,23223
19,1963,23223
19,1964,23223
19,1965,23223
19,1966,23434
19,1967,23434
19,1968,23645
19,1969,24490
19,1970,25756
19,1971,27023
19,1972,27656
19,1973,31034
19,1974,33036
19,1975,34644
19,1976,39268
19,1977,43068
19,1978,30580
19,1979,29873
19,1980,30960
19,1981,15887
19,1982,19001
19,1983,10503
19,1984,15504
19,1985,15222
19,1986,15509
19,1987,20267
19,1988,20668
19,1989,26178
19,1990,22423
19,1991,27483
19,1992,25630
19,1993,25703
19,1994,27023
19,1995,26390
19,1996,26960
19,1997,27023
19,1998,25334
19,1999,28712
19,2000,31456
19,2001,30337
19,2002,30401
19,2003,14447
19,2004,14704
19,2005,14949
19,2006,15260
19,2007,15471
19,2008,15703
19,2009,15941
19,2010,10005
19,2011,10087
19,2012,10393
19,2013,9773
19,2014,9767
19,2015,9730
19,2016,9536
19,2017,9363
19,2018,9465
19,2019,9473
19,2020,9515
19,2021,9778
19,2022,9526
19,2023,11295
191,1961,13214
191,1962,13214
191,1963,15856
191,1964,15856
191,1965,21141
191,1966,21141
191,1967,13109
191,1968,13284
191,1969,13698
191,1970,10575
191,1971,10575
191,1972,8457
191,1973,7930
191,1974,6607
191,1975,5637
191,1976,9351
191,1977,3216
191,1978,4617
191,1979,4227
191,1980,6147
191,1981,3988
191,1982,4224
191,1983,3161
191,1984,6753
191,1985,24794
191,1986,34381
191,1987,13389
191,1988,23195
191,1989,11457
191,1990,8294
191,1991,11216
191,1992,11653
191,1993,8617
191,1994,5914
191,1995,5273
191,1996,5608
191,1997,4722
191,1998,6228
191,1999,6354
191,2000,5389
191,2001,4705
191,2002,4370
191,2003,3309
191,2004,3569
191,2005,3641
191,2006,6692
191,2007,6700
191,2008,6409
191,2009,8157
191,2010,8792
191,2011,7921
191,2012,8792
191,2013,8236
191,2014,9089
191,2015,8078
191,2016,6861
191,2017,6147
191,2018,6327
191,2019,7283
191,2020,6464
191,2021,4204
191,2022,2954
191,2023,2435
195,1961,3352183
195,1962,3341323
195,1963,3132491
195,1964,1461829
195,1965,1305204
195,1966,2276485
195,1967,3225839
195,1968,3926055
195,1969,3394576
195,1970,2025677
195,1971,1754195
195,1972,1134379
195,1973,1602373
195,1974,1555386
195,1975,1243390
195,1976,1085930
195,1977,1695722
195,1978,1843366
195,1979,1405444
195,1980,1461829
195,1981,1566245
195,1982,1587129
195,1983,1628895
195,1984,1618454
195,1985,1628895
195,1986,1649778
195,1987,1206844
195,1988,745115
195,1989,754095
195,1990,599141
195,1991,584732
195,1992,462758
195,1993,271065
195,1994,725485
195,1995,790641
195,1996,714417
195,1997,861017
195,1998,3214666
195,1999,5542074
195,2000,8147817
195,2001,8748420
195,2002,8748420
195,2003,5606114
195,2004,5530934
195,2005,5807429
195,2006,7055204
195,2007,7935643
195,2008,8353308
195,2009,12529963
195,2010,14618290
195,2011,8478608
195,2012,6264981
195,2013,7726810
195,2014,7915885
195,2015,7309145
195,2016,11080659
195,2017,14986671
195,2018,15035955
195,2019,18669018
195,2020,18738559
195,2021,22485018
195,2022,23096898
195,2023,24077017
197,1961,49255
197,1962,48976
197,1963,50088
197,1964,50088
197,1965,73949
197,1966,112840
197,1967,109553
197,1968,65732
197,1969,109553
197,1970,101885
197,1971,109553
197,1972,102980
197,1973,105719
197,1974,105719
197,1975,105719
197,1976,57516
197,1977,54777
197,1978,60254
197,1979,60254
197,1980,65732
197,1981,68471
197,1982,69019
197,1983,69566
197,1984,71210
197,1985,71210
197,1986,71210
197,1987,75592
197,1988,76687
197,1989,76687
197,1990,212534
197,1991,223489
197,1992,190623
197,1993,216368
197,1994,240470
197,1995,247591
197,1996,255260
197,1997,275527
197,1998,231158
197,1999,187336
197,2000,153873
197,2001,139407
197,2002,155818
197,2003,839158
197,2004,864333
197,2005,547368
197,2006,574745
197,2007,603486
197,2008,621595
197,2009,969378
197,2010,1129436
197,2011,1152026
197,2012,1209629
197,2013,1233824
197,2014,1101673
197,2015,1302106
197,2016,818573
197,2017,839114
197,2018,860176
197,2019,979151
197,2020,1068234
197,2021,1450685
197,2022,1614426
197,2023,1315864
202,1961,160078
202,1962,171791
202,1963,140556
202,1964,152269
202,1965,140556
202,1966,136652
202,1967,160078
202,1968,156173
202,1969,140556
202,1970,167886
202,1971,144460
202,1972,163982
202,1973,160078
202,1974,167886
202,1975,152269
202,1976,160078
202,1977,171791
202,1978,171791
202,1979,183504
202,1980,179599
202,1981,175695
202,1982,171791
202,1983,183504
202,1984,203025
202,1985,218643
202,1986,199121
202,1987,236025
202,1988,229380
202,1989,206832
202,1990,210084
202,1991,229356
202,1992,221329
202,1993,255078
202,1994,256874
202,1995,218151
202,1996,181368
202,1997,232573
202,1998,226451
202,1999,203025
202,2000,203232
202,2001,219463
202,2002,204497
202,2003,195720
202,2004,213946
202,2005,212169
202,2006,183480
202,2007,197551
202,2008,204962
202,2009,246059
202,2010,256827
202,2011,217764
202,2012,216300
202,2013,254309
202,2014,244290
202,2015,255628
202,2016,240733
202,2017,290346
202,2018,336499
202,2019,351999
202,2020,328433
202,2021,318644
202,2022,342203
202,2023,297007
203,1961,58829
203,1962,55546
203,1963,55472
203,1964,44464
203,1965,34394
203,1966,26493
203,1967,22258
203,1968,20844
203,1969,20760
203,1970,21793
203,1971,22981
203,1972,23136
203,1973,22000
203,1974,21535
203,1975,19779
203,1976,22361
203,1977,23807
203,1978,22284
203,1979,23624
203,1980,22568
203,1981,24272
203,1982,25821
203,1983,20709
203,1984,21580
203,1985,21633
203,1986,23066
203,1987,23048
203,1988,19624
203,1989,17720
203,1990,18264
203,1991,16556
203,1992,14952
203,1993,17001
203,1994,14909
203,1995,9911
203,1996,12300
203,1997,12077
203,1998,11361
203,1999,10517
203,2000,7495
203,2001,13325
203,2002,11875
203,2003,5775
203,2004,12544
203,2005,12164
203,2006,12798
203,2007,11498
203,2008,12765
203,2009,12827
203,2010,11623
203,2011,10840
203,2012,10567
203,2013,10908
203,2014,14352
203,2015,16117
203,2016,26130
203,2017,32174
207,1961,1029
207,1962,1297
207,1963,840
207,1964,722
207,1965,265
207,1966,714
207,1967,564
207,1968,1366
207,1969,408
207,1970,375
207,1971,296
207,1972,263
207,1973,408
207,1974,411
207,1975,356
207,1976,328
207,1977,317
207,1978,290
207,1979,402
207,1980,411
207,1981,520
207,1982,219
207,1983,203
207,1984,279
207,1985,178
207,1986,123
207,1987,104
207,1988,178
207,1989,129
207,1990,372
207,1991,120
207,1992,1264
207,1993,1048
207,1994,1144
207,1995,753
207,1996,761
207,1997,958
207,1998,988
207,1999,536
207,2000,525
207,2001,457
207,2002,506
207,2003,566
207,2004,556
207,2005,1990
207,2006,2255
207,2007,1990
207,2008,2146
207,2009,268
207,2010,1251
207,2011,1327
207,2012,1374
207,2013,1809
207,2014,1366
207,2015,1798
207,2016,2468
207,2017,2280
207,2018,2176
207,2019,2430
207,2020,1617
207,2021,695
207,2022,1248
207,2023,1721
21,1961,1262259
21,1962,1347958
21,1963,1439655
21,1964,1487654
21,1965,1602713
21,1966,1780711
21,1967,2072241
21,1968,1974243
21,1969,2025165
21,1970,1986843
21,1971,2006905
21,1972,2094037
21,1973,1702299
21,1974,1485309
21,1975,1489591
21,1976,1282714
21,1977,1000280
21,1978,821251
21,1979,762913
21,1980,676367
21,1981,709907
21,1982,695290
21,1983,635210
21,1984,710021
21,1985,703542
21,1986,715881
21,1987,704564
21,1988,630544
21,1989,635117
21,1990,592791
21,1991,579515
21,1992,561746
21,1993,536165
21,1994,610408
21,1995,576493
21,1996,385718
21,1997,456295
21,1998,414247
21,1999,439848
21,2000,451040
21,2001,451297
21,2002,463705
21,2003,496403
21,2004,501373
21,2005,478230
21,2006,482787
21,2007,493019
21,2008,510623
21,2009,444550
21,2010,461039
21,2011,507254
21,2012,446368
21,2013,470506
21,2014,489559
21,2015,554884
21,2016,626471
21,2017,726648
21,2018,689907
21,2019,748215
21,2020,790830
21,2021,789791
21,2022,790170
21,2023,861796
215,1961,63486348
215,1962,62009922
215,1963,62305207
215,1964,57663321
215,1965,59204120
215,1966,69977015
215,1967,75032596
215,1968,74652268
215,1969,67561286
215,1970,72214688
215,1971,67568373
215,1972,65869596
215,1973,112191894
215,1974,113389276
215,1975,135472485
215,1976,151527444
215,1977,155615375
215,1978,205483754
215,1979,175116019
215,1980,162406937
215,1981,118114136
215,1982,89684064
215,1983,61820939
215,1984,61874090
215,1985,89471458
215,1986,85632749
215,1987,103999497
215,1988,72640194
215,1989,99602698
215,1990,118114136
215,1991,85868977
215,1992,75885380
215,1993,76419846
215,1994,83713394
215,1995,132524061
215,1996,123458801
215,1997,141057807
215,1998,188332990
215,1999,166901180
215,2000,229525295
215,2001,280550602
215,2002,432923744
215,2003,61369152
215,2004,443406374
215,2005,417775606
215,2006,412336450
215,2007,390367221
215,2008,407198485
215,2009,418534489
215,2010,715830723
215,2011,1055143699
215,2012,891222834
215,2013,1024729900
215,2014,1033705098
215,2015,1020061143
215,2016,1176609387
215,2017,1606595570
215,2018,1105575778
215,2019,1157988040
215,2020,1181141364
215,2021,1181141364
215,2022,1259183812
215,2023,1333189484
217,1961,783333
217,1962,626667
217,1963,783333
217,1964,1096667
217,1965,940000
217,1966,1264300
217,1967,1264300
217,1968,1410000
217,1969,1096667
217,1970,156667
217,1971,313333
217,1972,313333
217,1973,313333
217,1974,313333
217,1975,313333
217,1976,313333
217,1977,313333
217,1978,313333
217,1979,313333
217,1980,313333
217,1981,313333
217,1982,313333
217,1983,313333
217,1984,313333
217,1985,313333
217,1986,199437
217,1987,646563
217,1988,562433
217,1989,959583
217,1990,1233437
217,1991,269780
217,1992,1459741
217,1993,4279820
217,1994,1754667
217,1995,208680
217,1996,852423
217,1997,977130
217,1998,888457
217,1999,1455590
217,2000,431147
217,2001,211970
217,2002,853520
217,2003,223250
217,2004,67523
217,2005,375843
217,2006,343257
217,2007,548333
217,2008,624943
217,2009,624943
217,2010,744637
217,2011,742600
217,2012,3126597
217,2013,1776130
217,2014,1801197
217,2015,1300490
217,2016,428797
217,2017,1368013
217,2018,1339657
217,2019,1358613
217,2020,1457470
217,2021,1518727
217,2022,1553977
217,2023,1241865
220,1961,5206
220,1962,7765
220,1963,7765
220,1964,13312
220,1965,13402
220,1966,13618
220,1967,14228
220,1968,12828
220,1969,14111
220,1970,13312
220,1971,13636
220,1972,12460
220,1973,22801
220,1974,23618
220,1975,22801
220,1976,23339
220,1977,24237
220,1978,23052
220,1979,19749
220,1980,19461
220,1981,18564
220,1982,17136
220,1983,8977
220,1984,1499
220,1985,368
220,1986,36
220,1987,386
220,1988,799
220,1989,1903
220,1990,673
220,1991,296
220,1992,521
220,1993,1257
220,1994,610
220,1995,4488
220,1996,2639
220,1997,1131
220,1998,2567
220,1999,1993
220,2000,1535
220,2001,1688
220,2002,2217
220,2003,1939
220,2004,1786
220,2005,727
220,2006,2693
220,2007,431
220,2008,1391
220,2009,2433
220,2010,11804
220,2011,10817
220,2012,11634
220,2013,16544
220,2014,17136
220,2015,22469
220,2016,19323
220,2017,17270
220,2018,5368
220,2019,6571
220,2020,24767
220,2021,16449
220,2022,10458
220,2023,7406
23,1989,658
23,1990,939
23,1991,486
23,1992,848
23,1993,1016
23,1994,299
23,1995,291
23,1996,267
23,1997,140
23,1998,267
23,1999,165
23,2000,402
23,2001,455
23,2002,234
23,2003,279
23,2004,151
23,2005,116
23,2006,99
23,2007,35
23,2008,97
23,2009,49
23,2010,159
23,2011,57
23,2012,28
23,2013,167
23,2014,102
23,2015,190
23,2016,170
23,2017,150
23,2018,231
23,2019,133
23,2020,210
23,2021,386
23,2022,356
23,2023,324
231,1961,319388
231,1962,379221
231,1963,318055
231,1964,287324
231,1965,342591
231,1966,302734
231,1967,298721
231,1968,296244
231,1969,311577
231,1970,291571
231,1971,254627
231,1972,269602
231,1973,269282
231,1974,295443
231,1975,285591
231,1976,294103
231,1977,263342
231,1978,290304
231,1979,295948
231,1980,242448
231,1981,283308
231,1982,328331
231,1983,267873
231,1984,285968
231,1985,323002
231,1986,274232
231,1987,257371
231,1988,242614
231,1989,251696
231,1990,278770
231,1991,247904
231,1992,265716
231,1993,244098
231,1994,296167
231,1995,283796
231,1996,292541
231,1997,294996
231,1998,273703
231,1999,270515
231,2000,305024
231,2001,321294
231,2002,283310
231,2003,351752
231,2004,356645
231,2005,348188
231,2006,363041
231,2007,399985
231,2008,408241
231,2009,430953
231,2010,527817
231,2011,596857
231,2012,586186
231,2013,548624
231,2014,654852
231,2015,686548
231,2016,698281
231,2017,789037
231,2018,606023
231,2019,707722
231,2020,666893
231,2021,665111
231,2022,614034
231,2023,555286
233,1961,2045693
233,1962,2045693
233,1963,2525547
233,1964,2209854
233,1965,2209854
233,1966,2209854
233,1967,2083577
233,1968,1578467
233,1969,1641606
233,1970,2146715
233,1971,2146715
233,1972,2020438
233,1973,1704744
233,1974,1704744
233,1975,1704744
233,1976,1704744
233,1977,1704744
233,1978,1704744
233,1979,1704744
233,1980,1704744
233,1981,1684540
233,1982,1928508
233,1983,1974978
233,1984,2071896
233,1985,1309117
233,1986,1037621
233,1987,1567797
233,1988,2489937
233,1989,1496829
233,1990,763978
233,1991,1022847
233,1992,947080
233,1993,1020069
233,1994,711194
233,1995,795989
233,1996,1066074
233,1997,1016533
233,1998,859823
233,1999,1091920
233,2000,1727853
233,2001,2629474
233,2002,2336131
233,2003,1800147
233,2004,2580099
233,2005,4471166
233,2006,5141636
233,2007,3909295
233,2008,4623078
233,2009,5145740
233,2010,5841591
233,2011,8843267
233,2012,5860343
233,2013,10578886
233,2014,2382728
233,2015,2969349
233,2016,4451403
233,2017,3709334
233,2018,4074771
233,2019,4191309
233,2020,7990769
233,2021,7256213
233,2022,7297568
233,2023,6938557
234,1961,1671975
234,1962,1084038
234,1963,1688681
234,1964,1525753
234,1965,1158800
234,1966,1545067
234,1967,1351933
234,1968,946353
234,1969,1429187
234,1970,1532725
234,1971,1635955
234,1972,1281343
234,1973,1409873
234,1974,1532725
234,1975,1525753
234,1976,1158800
234,1977,965667
234,1978,1158800
234,1979,1158800
234,1980,1158800
234,1981,1158800
234,1982,1158800
234,1983,1158800
234,1984,1158800
234,1985,1158800
234,1986,1158800
234,1987,1158800
234,1988,1158800
234,1989,1158800
234,1990,490095
234,1991,1158800
234,1992,965635
234,1993,973392
234,1994,1062233
234,1995,1071890
234,1996,1062233
234,1997,1158800
234,1998,1062233
234,1999,1158800
234,2000,1197427
234,2001,1216740
234,2002,1226397
234,2003,1255367
234,2004,1158800
234,2005,1274680
234,2006,1313307
234,2007,1351933
234,2008,1371247
234,2009,1390560
234,2010,1400217
234,2011,1429187
234,2012,1458157
234,2013,1487127
234,2014,1448500
234,2015,1476647
234,2016,1511548
234,2017,1533577
234,2018,1553736
234,2019,1578529
234,2020,1600824
234,2021,1601707
234,2022,1593686
234,2023,1598739
236,1961,404146
236,1962,420051
236,1963,380235
236,1964,394432
236,1965,369987
236,1966,394432
236,1967,352587
236,1968,375965
236,1969,389522
236,1970,428164
236,1971,400090
236,1972,437345
236,1973,412366
236,1974,396460
236,1975,298146
236,1976,420799
236,1977,407882
236,1978,521141
236,1979,507691
236,1980,390269
236,1981,458587
236,1982,434996
236,1983,598853
236,1984,721079
236,1985,743069
236,1986,724495
236,1987,737305
236,1988,748300
236,1989,730366
236,1990,739760
236,1991,725883
236,1992,384291
236,1993,338923
236,1994,1139850
236,1995,928810
236,1996,1077296
236,1997,1295915
236,1998,1424545
236,1999,1486779
236,2000,1095656
236,2001,1289617
236,2002,863267
236,2003,1453474
236,2004,1173689
236,2005,1369997
236,2006,1790476
236,2007,1401701
236,2008,830175
236,2009,853980
236,2010,1326871
236,2011,1328579
236,2012,1388038
236,2013,1435327
236,2014,1989346
237,1961,9058096667
237,1962,8370981667
237,1963,8127166667
237,1964,8282321667
237,1965,8127166667
237,1966,7949846667
237,1967,8008953333
237,1968,7868575000
237,1969,8319263333
237,1970,8273086250
237,1971,8274933333
237,1972,8130860833
237,1973,8710845000
237,1974,8866000000
237,1975,6793572500
237,1976,10968719667
237,1977,11266469500
237,1978,13912231667
237,1979,16047460000
237,1980,17862034667
237,1981,19433533167
237,1982,17590882833
237,1983,13610048833
237,1984,12128688000
237,1985,13134240167
237,1986,14471528500
237,1987,16271326500
237,1988,14051353983
237,1989,14105806000
237,1990,14252095000
237,1991,15791084833
237,1992,19157948333
237,1993,17767464000
237,1994,14080685667
237,1995,12455252333
237,1996,12538001667
237,1997,12493671667
237,1998,11933340467
237,1999,12889686333
237,2000,11904821500
237,2001,12216609167
237,2002,12587503500
237,2003,11648446333
237,2004,11173376500
237,2005,10662103833
237,2006,10793616167
237,2007,10621468000
237,2008,9793974667
237,2009,8949488167
237,2010,9741517500
237,2011,10064347770
237,2012,10544939643
237,2013,10034652580
237,2014,10353677858
237,2015,9871199743
237,2016,9378018434
237,2017,9992839361
237,2018,10156478804
237,2019,10579881389
237,2020,10181225919
237,2021,9098505047
237,2022,7211916450
237,2023,6758201708
238,1993,453783
238,1994,419533
238,1995,424947
238,1996,430360
238,1997,555123
238,1998,541333
238,1999,595467
238,2000,812000
238,2001,840992
238,2002,917966
238,2003,1345600
238,2004,1223638
238,2005,1106475
238,2006,1052390
238,2007,1420934
238,2008,710538
238,2009,1219887
238,2010,1959514
238,2011,1442778
238,2012,3652592
238,2013,5477657
238,2014,7664358
238,2015,4424100
238,2016,5975832
238,2017,4870332
238,2018,4092784
238,2019,4752514
238,2020,4327523
238,2021,2473311
238,2022,2672144
238,2023,3505296
251,1961,61017
251,1962,73220
251,1963,73220
251,1964,85423
251,1965,79322
251,1966,91525
251,1967,97627
251,1968,91525
251,1969,100678
251,1970,103728
251,1971,103728
251,1972,109830
251,1973,109830
251,1974,115932
251,1975,115932
251,1976,118983
251,1977,118983
251,1978,118983
251,1979,122033
251,1980,122033
251,1981,122033
251,1982,128135
251,1983,134237
251,1984,134237
